Messstelle:                ;Gumisch
22.06.1984 00:00:00;  24,3
23.06.1984 00:00:00;  23,8
24.06.1984 00:00:00;  24,5
25.06.1984 00:00:00;  23,5
26.06.1984 00:00:00;  21,3
27.06.1984 00:00:00;  20,4
28.06.1984 00:00:00;  19,6
29.06.1984 00:00:00;  19,9
30.06.1984 00:00:00;  27,7
01.07.1984 00:00:00;  23,6
02.07.1984 00:00:00;  22,0
03.07.1984 00:00:00;  27,7
04.07.1984 00:00:00;  24,9
05.07.1984 00:00:00;  22,7
06.07.1984 00:00:00;  22,0
07.07.1984 00:00:00;  21,4
08.07.1984 00:00:00;  20,7
09.07.1984 00:00:00;  20,3
10.07.1984 00:00:00;  19,8
11.07.1984 00:00:00;  19,5
12.07.1984 00:00:00;  18,9
13.07.1984 00:00:00;  18,8
14.07.1984 00:00:00;  18,4
15.07.1984 00:00:00;  19,0
16.07.1984 00:00:00;  23,0
17.07.1984 00:00:00;  20,5
18.07.1984 00:00:00;  19,4
19.07.1984 00:00:00;  18,9
20.07.1984 00:00:00;  19,3
21.07.1984 00:00:00;  18,5
22.07.1984 00:00:00;  18,1
23.07.1984 00:00:00;  18,7
24.07.1984 00:00:00;  19,7
25.07.1984 00:00:00;  20,6
26.07.1984 00:00:00;  26,0
27.07.1984 00:00:00;  23,4
28.07.1984 00:00:00;  20,5
29.07.1984 00:00:00;  19,5
30.07.1984 00:00:00;  18,8
31.07.1984 00:00:00;  18,0
01.08.1984 00:00:00;  17,4
02.08.1984 00:00:00;  18,4
03.08.1984 00:00:00;  17,8
04.08.1984 00:00:00;  17,0
05.08.1984 00:00:00;  16,6
06.08.1984 00:00:00;  20,2
07.08.1984 00:00:00;  26,6
08.08.1984 00:00:00;  27,5
09.08.1984 00:00:00;  23,1
10.08.1984 00:00:00;  27,0
11.08.1984 00:00:00;  27,9
12.08.1984 00:00:00;  25,4
13.08.1984 00:00:00;  24,2
14.08.1984 00:00:00;  25,2
15.08.1984 00:00:00;  27,3
16.08.1984 00:00:00;  25,1
17.08.1984 00:00:00;  24,1
18.08.1984 00:00:00;  23,5
19.08.1984 00:00:00;  22,3
20.08.1984 00:00:00;  21,9
21.08.1984 00:00:00;  21,2
22.08.1984 00:00:00;  20,6
23.08.1984 00:00:00;  20,2
24.08.1984 00:00:00;  19,9
25.08.1984 00:00:00;  20,5
26.08.1984 00:00:00;  22,4
27.08.1984 00:00:00;  21,0
28.08.1984 00:00:00;  20,0
29.08.1984 00:00:00;  19,4
30.08.1984 00:00:00;  19,0
31.08.1984 00:00:00;  18,6
01.09.1984 00:00:00;  18,2
02.09.1984 00:00:00;  17,8
03.09.1984 00:00:00;  17,6
04.09.1984 00:00:00;  17,3
05.09.1984 00:00:00;  17,2
06.09.1984 00:00:00;  19,2
07.09.1984 00:00:00;  20,2
08.09.1984 00:00:00;  18,6
09.09.1984 00:00:00;  18,4
10.09.1984 00:00:00;  19,6
11.09.1984 00:00:00;  19,4
12.09.1984 00:00:00;  18,7
13.09.1984 00:00:00;  18,5
14.09.1984 00:00:00;  18,4
15.09.1984 00:00:00;  18,2
16.09.1984 00:00:00;  21,8
17.09.1984 00:00:00;  30,7
18.09.1984 00:00:00;  23,0
19.09.1984 00:00:00;  21,2
20.09.1984 00:00:00;  20,1
21.09.1984 00:00:00;  19,3
22.09.1984 00:00:00;  23,9
23.09.1984 00:00:00;  23,2
24.09.1984 00:00:00;  48,2
25.09.1984 00:00:00;  50,5
26.09.1984 00:00:00;  40,2
27.09.1984 00:00:00;  37,7
28.09.1984 00:00:00;  35,7
29.09.1984 00:00:00;  32,9
30.09.1984 00:00:00;  31,2
01.10.1984 00:00:00;  30,0
02.10.1984 00:00:00;  31,8
03.10.1984 00:00:00;  49,0
04.10.1984 00:00:00;  47,4
05.10.1984 00:00:00;  46,2
06.10.1984 00:00:00;  44,2
07.10.1984 00:00:00;  42,8
08.10.1984 00:00:00;  41,4
09.10.1984 00:00:00;  40,4
10.10.1984 00:00:00;  38,9
11.10.1984 00:00:00;  37,5
12.10.1984 00:00:00;  36,3
13.10.1984 00:00:00;  35,1
14.10.1984 00:00:00;  33,8
15.10.1984 00:00:00;  32,3
16.10.1984 00:00:00;  29,3
17.10.1984 00:00:00;  28,3
18.10.1984 00:00:00;  27,3
19.10.1984 00:00:00;  26,9
20.10.1984 00:00:00;  26,6
21.10.1984 00:00:00;  25,9
22.10.1984 00:00:00;  25,4
23.10.1984 00:00:00;  25,3
24.10.1984 00:00:00;  24,9
25.10.1984 00:00:00;  24,4
26.10.1984 00:00:00;  24,0
27.10.1984 00:00:00;  23,4
28.10.1984 00:00:00;  24,1
29.10.1984 00:00:00;  25,2
30.10.1984 00:00:00;  25,0
31.10.1984 00:00:00;  23,8
01.11.1984 00:00:00;  23,2
02.11.1984 00:00:00;  22,8
03.11.1984 00:00:00;  22,3
04.11.1984 00:00:00;  22,2
05.11.1984 00:00:00;  22,0
06.11.1984 00:00:00;  22,4
07.11.1984 00:00:00;  22,4
08.11.1984 00:00:00;  21,6
09.11.1984 00:00:00;  21,5
10.11.1984 00:00:00;  21,3
11.11.1984 00:00:00;  21,1
12.11.1984 00:00:00;  21,0
13.11.1984 00:00:00;  21,0
14.11.1984 00:00:00;  20,7
15.11.1984 00:00:00;  20,4
16.11.1984 00:00:00;  19,8
17.11.1984 00:00:00;  19,9
18.11.1984 00:00:00;  20,0
19.11.1984 00:00:00;  19,9
20.11.1984 00:00:00;  20,0
21.11.1984 00:00:00;  20,6
22.11.1984 00:00:00;  20,3
23.11.1984 00:00:00;  19,9
24.11.1984 00:00:00;  19,6
25.11.1984 00:00:00;  19,4
26.11.1984 00:00:00;  19,3
27.11.1984 00:00:00;  19,2
28.11.1984 00:00:00;  19,2
29.11.1984 00:00:00;  18,8
30.11.1984 00:00:00;  18,3
01.12.1984 00:00:00;  17,9
02.12.1984 00:00:00;  17,9
03.12.1984 00:00:00;  18,7
04.12.1984 00:00:00;  18,6
05.12.1984 00:00:00;  18,0
06.12.1984 00:00:00;  17,6
07.12.1984 00:00:00;  17,5
08.12.1984 00:00:00;  17,2
09.12.1984 00:00:00;  16,9
10.12.1984 00:00:00;  16,6
11.12.1984 00:00:00;  16,3
12.12.1984 00:00:00;  16,5
13.12.1984 00:00:00;  16,5
14.12.1984 00:00:00;  16,5
15.12.1984 00:00:00;  16,3
16.12.1984 00:00:00;  16,4
17.12.1984 00:00:00;  16,2
18.12.1984 00:00:00;  16,4
19.12.1984 00:00:00;  16,5
20.12.1984 00:00:00;  18,3
21.12.1984 00:00:00;  18,8
22.12.1984 00:00:00;  18,2
23.12.1984 00:00:00;  17,6
24.12.1984 00:00:00;  16,8
25.12.1984 00:00:00;  15,8
26.12.1984 00:00:00;  15,8
27.12.1984 00:00:00;  16,0
28.12.1984 00:00:00;  16,0
29.12.1984 00:00:00;  15,7
30.12.1984 00:00:00;  15,5
31.12.1984 00:00:00;  15,8
01.01.1985 00:00:00;  15,0
02.01.1985 00:00:00;  14,1
03.01.1985 00:00:00;  13,4
04.01.1985 00:00:00;  13,0
05.01.1985 00:00:00;  12,9
06.01.1985 00:00:00;  12,6
07.01.1985 00:00:00;  11,8
08.01.1985 00:00:00;  10,5
09.01.1985 00:00:00;  10,1
10.01.1985 00:00:00;  10,2
11.01.1985 00:00:00;  10,3
12.01.1985 00:00:00;  10,3
13.01.1985 00:00:00;  10,7
14.01.1985 00:00:00;  11,2
15.01.1985 00:00:00;  12,1
16.01.1985 00:00:00;  12,5
17.01.1985 00:00:00;  12,6
18.01.1985 00:00:00;  12,6
19.01.1985 00:00:00;  12,6
20.01.1985 00:00:00;  12,6
21.01.1985 00:00:00;  12,8
22.01.1985 00:00:00;  13,4
23.01.1985 00:00:00;  14,0
24.01.1985 00:00:00;  14,8
25.01.1985 00:00:00;  19,9
26.01.1985 00:00:00;  18,4
27.01.1985 00:00:00;  17,4
28.01.1985 00:00:00;  17,1
29.01.1985 00:00:00;  16,6
30.01.1985 00:00:00;  16,2
31.01.1985 00:00:00;  15,9
01.02.1985 00:00:00;  16,0
02.02.1985 00:00:00;  16,3
03.02.1985 00:00:00;  20,4
04.02.1985 00:00:00;  19,1
05.02.1985 00:00:00;  17,0
06.02.1985 00:00:00;  16,3
07.02.1985 00:00:00;  15,3
08.02.1985 00:00:00;  15,5
09.02.1985 00:00:00;  14,9
10.02.1985 00:00:00;  15,7
11.02.1985 00:00:00;  15,9
12.02.1985 00:00:00;  14,7
13.02.1985 00:00:00;  13,3
14.02.1985 00:00:00;  13,4
15.02.1985 00:00:00;  14,3
16.02.1985 00:00:00;  14,0
17.02.1985 00:00:00;  13,4
18.02.1985 00:00:00;  13,6
19.02.1985 00:00:00;  13,3
20.02.1985 00:00:00;  13,3
21.02.1985 00:00:00;  13,4
22.02.1985 00:00:00;  13,4
23.02.1985 00:00:00;  13,3
24.02.1985 00:00:00;  13,3
25.02.1985 00:00:00;  14,0
26.02.1985 00:00:00;  16,6
27.02.1985 00:00:00;  16,4
28.02.1985 00:00:00;  16,2
01.03.1985 00:00:00;  16,0
02.03.1985 00:00:00;  16,1
03.03.1985 00:00:00;  17,1
04.03.1985 00:00:00;  18,2
05.03.1985 00:00:00;  18,2
06.03.1985 00:00:00;  18,5
07.03.1985 00:00:00;  18,8
08.03.1985 00:00:00;  18,6
09.03.1985 00:00:00;  17,9
10.03.1985 00:00:00;  17,5
11.03.1985 00:00:00;  17,1
12.03.1985 00:00:00;  18,6
13.03.1985 00:00:00;  18,4
14.03.1985 00:00:00;  18,6
15.03.1985 00:00:00;  19,0
16.03.1985 00:00:00;  19,4
17.03.1985 00:00:00;  19,2
18.03.1985 00:00:00;  19,4
19.03.1985 00:00:00;  19,3
20.03.1985 00:00:00;  19,1
21.03.1985 00:00:00;  19,4
22.03.1985 00:00:00;  23,7
23.03.1985 00:00:00;  26,8
24.03.1985 00:00:00;  28,2
25.03.1985 00:00:00;  28,5
26.03.1985 00:00:00;  29,3
27.03.1985 00:00:00;  29,4
28.03.1985 00:00:00;  35,1
29.03.1985 00:00:00;  31,4
30.03.1985 00:00:00;  29,0
31.03.1985 00:00:00;  28,7
01.04.1985 00:00:00;  29,4
02.04.1985 00:00:00;  30,6
03.04.1985 00:00:00;  31,8
04.04.1985 00:00:00;  31,1
05.04.1985 00:00:00;  31,8
06.04.1985 00:00:00;  32,3
07.04.1985 00:00:00;  32,8
08.04.1985 00:00:00;  31,8
09.04.1985 00:00:00;  32,0
10.04.1985 00:00:00;  32,5
11.04.1985 00:00:00;  34,9
12.04.1985 00:00:00;  34,0
13.04.1985 00:00:00;  34,1
14.04.1985 00:00:00;  32,2
15.04.1985 00:00:00;  32,7
16.04.1985 00:00:00;  31,0
17.04.1985 00:00:00;  29,8
18.04.1985 00:00:00;  28,8
19.04.1985 00:00:00;  28,0
20.04.1985 00:00:00;  27,0
21.04.1985 00:00:00;  26,7
22.04.1985 00:00:00;  27,2
23.04.1985 00:00:00;  27,6
24.04.1985 00:00:00;  29,5
25.04.1985 00:00:00;  28,9
26.04.1985 00:00:00;  27,3
27.04.1985 00:00:00;  26,8
28.04.1985 00:00:00;  29,8
29.04.1985 00:00:00;  31,5
30.04.1985 00:00:00;  29,7
01.05.1985 00:00:00;  28,3
02.05.1985 00:00:00;  27,8
03.05.1985 00:00:00;  43,8
04.05.1985 00:00:00;  46,7
05.05.1985 00:00:00;  46,9
06.05.1985 00:00:00;  46,2
07.05.1985 00:00:00;  57,7
08.05.1985 00:00:00;  80,8
09.05.1985 00:00:00;  82,0
10.05.1985 00:00:00;  72,9
11.05.1985 00:00:00;  67,1
12.05.1985 00:00:00;  64,9
13.05.1985 00:00:00;  65,6
14.05.1985 00:00:00;  68,1
15.05.1985 00:00:00;  71,6
16.05.1985 00:00:00;  70,2
17.05.1985 00:00:00;  69,6
18.05.1985 00:00:00;  66,3
19.05.1985 00:00:00;  62,4
20.05.1985 00:00:00;  59,3
21.05.1985 00:00:00;  56,5
22.05.1985 00:00:00;  54,8
23.05.1985 00:00:00;  52,9
24.05.1985 00:00:00;  49,6
25.05.1985 00:00:00;  46,0
26.05.1985 00:00:00;  43,9
27.05.1985 00:00:00;  41,6
28.05.1985 00:00:00;  39,9
29.05.1985 00:00:00;  46,3
30.05.1985 00:00:00;  44,5
31.05.1985 00:00:00;  41,7
01.06.1985 00:00:00;  38,8
02.06.1985 00:00:00;  37,3
03.06.1985 00:00:00;  36,0
04.06.1985 00:00:00;  35,0
05.06.1985 00:00:00;  33,2
06.06.1985 00:00:00;  32,9
07.06.1985 00:00:00;  32,2
08.06.1985 00:00:00;  38,3
09.06.1985 00:00:00;  89,1
10.06.1985 00:00:00;  65,1
11.06.1985 00:00:00;  57,1
12.06.1985 00:00:00;  52,0
13.06.1985 00:00:00;  48,9
14.06.1985 00:00:00;  50,6
15.06.1985 00:00:00;  53,3
16.06.1985 00:00:00;  59,6
17.06.1985 00:00:00;  57,2
18.06.1985 00:00:00;  55,9
19.06.1985 00:00:00;  50,9
20.06.1985 00:00:00;  51,3
21.06.1985 00:00:00;  53,6
22.06.1985 00:00:00;  48,2
23.06.1985 00:00:00;  51,1
24.06.1985 00:00:00;  48,6
25.06.1985 00:00:00;  43,3
26.06.1985 00:00:00;  41,7
27.06.1985 00:00:00;  47,1
28.06.1985 00:00:00;  57,0
29.06.1985 00:00:00;  51,0
30.06.1985 00:00:00;  48,8
01.07.1985 00:00:00;  47,3
02.07.1985 00:00:00;  45,3
03.07.1985 00:00:00;  41,6
04.07.1985 00:00:00;  39,3
05.07.1985 00:00:00;  38,3
06.07.1985 00:00:00;  38,2
07.07.1985 00:00:00;  36,4
08.07.1985 00:00:00;  35,8
09.07.1985 00:00:00;  38,4
10.07.1985 00:00:00;  38,9
11.07.1985 00:00:00;  38,7
12.07.1985 00:00:00;  35,4
13.07.1985 00:00:00;  33,6
14.07.1985 00:00:00;  32,2
15.07.1985 00:00:00;  31,1
16.07.1985 00:00:00;  40,7
17.07.1985 00:00:00;  39,7
18.07.1985 00:00:00;  46,4
19.07.1985 00:00:00;  38,6
20.07.1985 00:00:00;  43,9
21.07.1985 00:00:00;  40,4
22.07.1985 00:00:00;  47,1
23.07.1985 00:00:00;  39,9
24.07.1985 00:00:00;  37,6
25.07.1985 00:00:00;  36,4
26.07.1985 00:00:00;  35,1
27.07.1985 00:00:00;  33,5
28.07.1985 00:00:00;  40,0
29.07.1985 00:00:00;  34,6
30.07.1985 00:00:00;  32,2
31.07.1985 00:00:00;  35,2
01.08.1985 00:00:00;  37,5
02.08.1985 00:00:00;  35,0
03.08.1985 00:00:00;  33,8
04.08.1985 00:00:00;  37,6
05.08.1985 00:00:00;  36,9
06.08.1985 00:00:00;  35,2
07.08.1985 00:00:00;  61,9
08.08.1985 00:00:00;  46,4
09.08.1985 00:00:00;  41,0
10.08.1985 00:00:00;  36,8
11.08.1985 00:00:00;  35,1
12.08.1985 00:00:00;  34,3
13.08.1985 00:00:00;  32,9
14.08.1985 00:00:00;  32,0
15.08.1985 00:00:00;  31,6
16.08.1985 00:00:00;  30,3
17.08.1985 00:00:00;  29,8
18.08.1985 00:00:00;  47,1
19.08.1985 00:00:00;  41,2
20.08.1985 00:00:00;  35,9
21.08.1985 00:00:00;  34,1
22.08.1985 00:00:00;  31,8
23.08.1985 00:00:00;  30,1
24.08.1985 00:00:00;  28,2
25.08.1985 00:00:00;  27,8
26.08.1985 00:00:00;  34,6
27.08.1985 00:00:00;  44,5
28.08.1985 00:00:00;  34,2
29.08.1985 00:00:00;  31,7
30.08.1985 00:00:00;  30,0
31.08.1985 00:00:00;  28,6
01.09.1985 00:00:00;  27,8
02.09.1985 00:00:00;  29,7
03.09.1985 00:00:00;  29,1
04.09.1985 00:00:00;  31,7
05.09.1985 00:00:00;  30,2
06.09.1985 00:00:00;  27,7
07.09.1985 00:00:00;  26,6
08.09.1985 00:00:00;  25,5
09.09.1985 00:00:00;  25,3
10.09.1985 00:00:00;  24,8
11.09.1985 00:00:00;  24,4
12.09.1985 00:00:00;  23,7
13.09.1985 00:00:00;  23,5
14.09.1985 00:00:00;  22,8
15.09.1985 00:00:00;  22,4
16.09.1985 00:00:00;  22,2
17.09.1985 00:00:00;  22,7
18.09.1985 00:00:00;  22,1
19.09.1985 00:00:00;  21,5
20.09.1985 00:00:00;  21,1
21.09.1985 00:00:00;  20,8
22.09.1985 00:00:00;  20,7
23.09.1985 00:00:00;  20,5
24.09.1985 00:00:00;  20,2
25.09.1985 00:00:00;  20,0
26.09.1985 00:00:00;  19,9
27.09.1985 00:00:00;  19,8
28.09.1985 00:00:00;  19,5
29.09.1985 00:00:00;  19,3
30.09.1985 00:00:00;  19,0
01.10.1985 00:00:00;  18,8
02.10.1985 00:00:00;  18,8
03.10.1985 00:00:00;  18,9
04.10.1985 00:00:00;  18,8
05.10.1985 00:00:00;  18,4
06.10.1985 00:00:00;  18,1
07.10.1985 00:00:00;  17,9
08.10.1985 00:00:00;  17,8
09.10.1985 00:00:00;  19,4
10.10.1985 00:00:00;  19,5
11.10.1985 00:00:00;  18,9
12.10.1985 00:00:00;  17,9
13.10.1985 00:00:00;  17,4
14.10.1985 00:00:00;  17,2
15.10.1985 00:00:00;  17,4
16.10.1985 00:00:00;  17,3
17.10.1985 00:00:00;  17,1
18.10.1985 00:00:00;  17,1
19.10.1985 00:00:00;  17,1
20.10.1985 00:00:00;  16,8
21.10.1985 00:00:00;  16,7
22.10.1985 00:00:00;  16,7
23.10.1985 00:00:00;  16,8
24.10.1985 00:00:00;  16,5
25.10.1985 00:00:00;  16,4
26.10.1985 00:00:00;  16,6
27.10.1985 00:00:00;  16,6
28.10.1985 00:00:00;  16,5
29.10.1985 00:00:00;  16,7
30.10.1985 00:00:00;  16,5
31.10.1985 00:00:00;  17,4
01.11.1985 00:00:00;  19,0
02.11.1985 00:00:00;  19,3
03.11.1985 00:00:00;  18,6
04.11.1985 00:00:00;  17,4
05.11.1985 00:00:00;  17,0
06.11.1985 00:00:00;  18,8
07.11.1985 00:00:00;  19,4
08.11.1985 00:00:00;  18,0
09.11.1985 00:00:00;  17,6
10.11.1985 00:00:00;  18,1
11.11.1985 00:00:00;  21,7
12.11.1985 00:00:00;  20,6
13.11.1985 00:00:00;  20,3
14.11.1985 00:00:00;  22,3
15.11.1985 00:00:00;  20,8
16.11.1985 00:00:00;  19,5
17.11.1985 00:00:00;  19,7
18.11.1985 00:00:00;  20,0
19.11.1985 00:00:00;  19,8
20.11.1985 00:00:00;  19,8
21.11.1985 00:00:00;  19,7
22.11.1985 00:00:00;  19,2
23.11.1985 00:00:00;  18,9
24.11.1985 00:00:00;  18,8
25.11.1985 00:00:00;  19,2
26.11.1985 00:00:00;  19,3
27.11.1985 00:00:00;  19,1
28.11.1985 00:00:00;  18,6
29.11.1985 00:00:00;  17,1
30.11.1985 00:00:00;  17,0
01.12.1985 00:00:00;  17,8
02.12.1985 00:00:00;  18,4
03.12.1985 00:00:00;  18,9
04.12.1985 00:00:00;  19,5
05.12.1985 00:00:00;  19,9
06.12.1985 00:00:00;  19,7
07.12.1985 00:00:00;  19,7
08.12.1985 00:00:00;  19,8
09.12.1985 00:00:00;  20,1
10.12.1985 00:00:00;  20,2
11.12.1985 00:00:00;  22,1
12.12.1985 00:00:00;  21,3
13.12.1985 00:00:00;  20,6
14.12.1985 00:00:00;  20,4
15.12.1985 00:00:00;  20,2
16.12.1985 00:00:00;  20,2
17.12.1985 00:00:00;  20,3
18.12.1985 00:00:00;  20,2
19.12.1985 00:00:00;  20,0
20.12.1985 00:00:00;  19,7
21.12.1985 00:00:00;  19,5
22.12.1985 00:00:00;  19,2
23.12.1985 00:00:00;  18,1
24.12.1985 00:00:00;  16,8
25.12.1985 00:00:00;  16,7
26.12.1985 00:00:00;  18,9
27.12.1985 00:00:00;  19,6
28.12.1985 00:00:00;  19,1
29.12.1985 00:00:00;  19,5
30.12.1985 00:00:00;  23,7
31.12.1985 00:00:00;  21,6
01.01.1986 00:00:00;  20,8
02.01.1986 00:00:00;  20,5
03.01.1986 00:00:00;  20,2
04.01.1986 00:00:00;  19,9
05.01.1986 00:00:00;  18,9
06.01.1986 00:00:00;  16,8
07.01.1986 00:00:00;  19,3
08.01.1986 00:00:00;  17,9
09.01.1986 00:00:00;  17,6
10.01.1986 00:00:00;  17,9
11.01.1986 00:00:00;  17,7
12.01.1986 00:00:00;  17,8
13.01.1986 00:00:00;  17,3
14.01.1986 00:00:00;  18,1
15.01.1986 00:00:00;  18,5
16.01.1986 00:00:00;  18,5
17.01.1986 00:00:00;  17,9
18.01.1986 00:00:00;  17,4
19.01.1986 00:00:00;  17,7
20.01.1986 00:00:00;  18,0
21.01.1986 00:00:00;  17,1
22.01.1986 00:00:00;  16,5
23.01.1986 00:00:00;  17,7
24.01.1986 00:00:00;  18,8
25.01.1986 00:00:00;  18,8
26.01.1986 00:00:00;  17,7
27.01.1986 00:00:00;  16,2
28.01.1986 00:00:00;  15,5
29.01.1986 00:00:00;  15,1
30.01.1986 00:00:00;  15,4
31.01.1986 00:00:00;  15,8
01.02.1986 00:00:00;  18,3
02.02.1986 00:00:00;  18,8
03.02.1986 00:00:00;  18,6
04.02.1986 00:00:00;  18,2
05.02.1986 00:00:00;  18,2
06.02.1986 00:00:00;  18,0
07.02.1986 00:00:00;  17,9
08.02.1986 00:00:00;  17,7
09.02.1986 00:00:00;  16,7
10.02.1986 00:00:00;  15,6
11.02.1986 00:00:00;  17,4
12.02.1986 00:00:00;  17,4
13.02.1986 00:00:00;  17,8
14.02.1986 00:00:00;  17,1
15.02.1986 00:00:00;  17,3
16.02.1986 00:00:00;  17,5
17.02.1986 00:00:00;  17,5
18.02.1986 00:00:00;  17,6
19.02.1986 00:00:00;  17,5
20.02.1986 00:00:00;  18,0
21.02.1986 00:00:00;  17,6
22.02.1986 00:00:00;  17,3
23.02.1986 00:00:00;  17,3
24.02.1986 00:00:00;  17,3
25.02.1986 00:00:00;  16,5
26.02.1986 00:00:00;  15,7
27.02.1986 00:00:00;  15,5
28.02.1986 00:00:00;  15,5
01.03.1986 00:00:00;  15,2
02.03.1986 00:00:00;  15,3
03.03.1986 00:00:00;  15,6
04.03.1986 00:00:00;  16,1
05.03.1986 00:00:00;  15,9
06.03.1986 00:00:00;  15,8
07.03.1986 00:00:00;  16,4
08.03.1986 00:00:00;  18,1
09.03.1986 00:00:00;  18,4
10.03.1986 00:00:00;  19,5
11.03.1986 00:00:00;  21,1
12.03.1986 00:00:00;  22,0
13.03.1986 00:00:00;  21,9
14.03.1986 00:00:00;  22,2
15.03.1986 00:00:00;  23,7
16.03.1986 00:00:00;  25,4
17.03.1986 00:00:00;  26,8
18.03.1986 00:00:00;  27,7
19.03.1986 00:00:00;  28,7
20.03.1986 00:00:00;  29,5
21.03.1986 00:00:00;  30,5
22.03.1986 00:00:00;  30,3
23.03.1986 00:00:00;  30,8
24.03.1986 00:00:00;  30,1
25.03.1986 00:00:00;  36,3
26.03.1986 00:00:00;  38,3
27.03.1986 00:00:00;  38,9
28.03.1986 00:00:00;  38,5
29.03.1986 00:00:00;  42,1
30.03.1986 00:00:00;  44,7
31.03.1986 00:00:00;  45,1
01.04.1986 00:00:00;  46,7
02.04.1986 00:00:00;  46,6
03.04.1986 00:00:00;  47,0
04.04.1986 00:00:00;  53,5
05.04.1986 00:00:00;  56,0
06.04.1986 00:00:00;  57,3
07.04.1986 00:00:00;  62,1
08.04.1986 00:00:00;  67,0
09.04.1986 00:00:00;  71,6
10.04.1986 00:00:00;  76,2
11.04.1986 00:00:00;  69,2
12.04.1986 00:00:00;  64,7
13.04.1986 00:00:00;  60,3
14.04.1986 00:00:00;  56,7
15.04.1986 00:00:00;  55,8
16.04.1986 00:00:00;  55,7
17.04.1986 00:00:00;  53,9
18.04.1986 00:00:00;  53,5
19.04.1986 00:00:00;  56,3
20.04.1986 00:00:00;  52,0
21.04.1986 00:00:00;  49,4
22.04.1986 00:00:00;  48,4
23.04.1986 00:00:00;  48,4
24.04.1986 00:00:00;  49,0
25.04.1986 00:00:00;  51,0
26.04.1986 00:00:00;  53,3
27.04.1986 00:00:00;  57,1
28.04.1986 00:00:00;  61,6
29.04.1986 00:00:00;  71,9
30.04.1986 00:00:00;  79,1
01.05.1986 00:00:00;  77,9
02.05.1986 00:00:00;  77,8
03.05.1986 00:00:00;  75,1
04.05.1986 00:00:00;  70,5
05.05.1986 00:00:00;  67,1
06.05.1986 00:00:00;  66,3
07.05.1986 00:00:00;  67,8
08.05.1986 00:00:00;  64,7
09.05.1986 00:00:00;  65,0
10.05.1986 00:00:00;  59,1
11.05.1986 00:00:00;  54,7
12.05.1986 00:00:00;  52,0
13.05.1986 00:00:00;  49,4
14.05.1986 00:00:00;  47,9
15.05.1986 00:00:00;  47,0
16.05.1986 00:00:00;  46,1
17.05.1986 00:00:00;  45,0
18.05.1986 00:00:00;  43,1
19.05.1986 00:00:00;  41,1
20.05.1986 00:00:00;  44,7
21.05.1986 00:00:00;  40,3
22.05.1986 00:00:00;  38,8
23.05.1986 00:00:00;  37,0
24.05.1986 00:00:00;  39,2
25.05.1986 00:00:00;  39,2
26.05.1986 00:00:00;  34,9
27.05.1986 00:00:00;  33,0
28.05.1986 00:00:00;  31,8
29.05.1986 00:00:00;  33,4
30.05.1986 00:00:00;  63,0
31.05.1986 00:00:00;  51,6
01.06.1986 00:00:00;  44,0
02.06.1986 00:00:00;  40,6
03.06.1986 00:00:00;  40,0
04.06.1986 00:00:00;  40,1
05.06.1986 00:00:00;  58,5
06.06.1986 00:00:00;  50,0
07.06.1986 00:00:00;  46,8
08.06.1986 00:00:00;  43,6
09.06.1986 00:00:00;  40,9
10.06.1986 00:00:00;  38,6
11.06.1986 00:00:00;  36,7
12.06.1986 00:00:00;  39,5
13.06.1986 00:00:00;  40,0
14.06.1986 00:00:00;  50,4
15.06.1986 00:00:00;  77,3
16.06.1986 00:00:00;  96,7
17.06.1986 00:00:00;  86,1
18.06.1986 00:00:00;  76,5
19.06.1986 00:00:00;  74,9
20.06.1986 00:00:00;  72,5
21.06.1986 00:00:00;  65,5
22.06.1986 00:00:00;  63,8
23.06.1986 00:00:00;  59,2
24.06.1986 00:00:00;  60,6
25.06.1986 00:00:00;  57,2
26.06.1986 00:00:00;  52,3
27.06.1986 00:00:00;  49,3
28.06.1986 00:00:00;  46,3
29.06.1986 00:00:00;  44,4
30.06.1986 00:00:00;  42,3
01.07.1986 00:00:00;  40,9
02.07.1986 00:00:00;  38,5
03.07.1986 00:00:00;  37,6
04.07.1986 00:00:00;  35,7
05.07.1986 00:00:00;  35,1
06.07.1986 00:00:00;  33,5
07.07.1986 00:00:00;  33,0
08.07.1986 00:00:00;  32,6
09.07.1986 00:00:00;  31,4
10.07.1986 00:00:00;  30,5
11.07.1986 00:00:00;  30,1
12.07.1986 00:00:00;  31,8
13.07.1986 00:00:00;  30,7
14.07.1986 00:00:00;  31,4
15.07.1986 00:00:00;  29,5
16.07.1986 00:00:00;  27,9
17.07.1986 00:00:00;  27,0
18.07.1986 00:00:00;  26,4
19.07.1986 00:00:00;  25,9
20.07.1986 00:00:00;  26,3
21.07.1986 00:00:00;  25,9
22.07.1986 00:00:00;  25,9
23.07.1986 00:00:00;  24,0
24.07.1986 00:00:00;  23,9
25.07.1986 00:00:00;  27,3
26.07.1986 00:00:00;  24,6
27.07.1986 00:00:00;  25,3
28.07.1986 00:00:00;  23,9
29.07.1986 00:00:00;  24,0
30.07.1986 00:00:00;  23,8
31.07.1986 00:00:00;  22,6
01.08.1986 00:00:00;  24,5
02.08.1986 00:00:00;  25,2
03.08.1986 00:00:00;  23,2
04.08.1986 00:00:00;  22,1
05.08.1986 00:00:00;  23,6
06.08.1986 00:00:00;  22,3
