Messstelle:                ;Brederis
26.07.2007 00:00:00;  1,13
27.07.2007 00:00:00;  1,07
28.07.2007 00:00:00;  1,00
29.07.2007 00:00:00; 0,992
30.07.2007 00:00:00;  1,33
31.07.2007 00:00:00;  1,34
01.08.2007 00:00:00;  1,26
02.08.2007 00:00:00;  1,17
03.08.2007 00:00:00;  1,32
04.08.2007 00:00:00;  1,21
05.08.2007 00:00:00;  1,13
06.08.2007 00:00:00;  1,07
07.08.2007 00:00:00;  1,19
08.08.2007 00:00:00;  1,95
09.08.2007 00:00:00;  2,46
10.08.2007 00:00:00;  1,72
11.08.2007 00:00:00;  1,54
12.08.2007 00:00:00;  1,41
13.08.2007 00:00:00;  1,41
14.08.2007 00:00:00;  1,23
15.08.2007 00:00:00;  1,25
16.08.2007 00:00:00;  1,38
17.08.2007 00:00:00;  1,51
18.08.2007 00:00:00;  1,32
19.08.2007 00:00:00;  1,11
20.08.2007 00:00:00;  1,10
21.08.2007 00:00:00;  1,09
22.08.2007 00:00:00;  1,16
23.08.2007 00:00:00;  1,14
24.08.2007 00:00:00;  1,11
25.08.2007 00:00:00;  1,12
26.08.2007 00:00:00;  1,08
27.08.2007 00:00:00;  1,05
28.08.2007 00:00:00;  1,07
29.08.2007 00:00:00;  1,63
30.08.2007 00:00:00;  1,79
31.08.2007 00:00:00; 0,877
01.09.2007 00:00:00; 0,433
02.09.2007 00:00:00; 0,381
03.09.2007 00:00:00;  1,16
04.09.2007 00:00:00;  2,39
05.09.2007 00:00:00;  2,49
06.09.2007 00:00:00;  1,94
07.09.2007 00:00:00;  1,61
08.09.2007 00:00:00;  1,45
09.09.2007 00:00:00;  1,36
10.09.2007 00:00:00;  1,32
11.09.2007 00:00:00;  1,37
12.09.2007 00:00:00;  1,34
13.09.2007 00:00:00;  1,28
14.09.2007 00:00:00;  1,27
15.09.2007 00:00:00;  1,15
16.09.2007 00:00:00;  1,22
17.09.2007 00:00:00;  1,19
18.09.2007 00:00:00;  1,48
19.09.2007 00:00:00;  1,42
20.09.2007 00:00:00;  1,28
21.09.2007 00:00:00;  1,23
22.09.2007 00:00:00;  1,20
23.09.2007 00:00:00;  1,15
24.09.2007 00:00:00;  1,14
25.09.2007 00:00:00;  1,30
26.09.2007 00:00:00;  1,51
27.09.2007 00:00:00;  1,53
28.09.2007 00:00:00;  1,51
29.09.2007 00:00:00;  1,25
30.09.2007 00:00:00;  1,35
01.10.2007 00:00:00;  1,28
02.10.2007 00:00:00;  1,26
03.10.2007 00:00:00;  1,21
04.10.2007 00:00:00;  1,19
05.10.2007 00:00:00;  1,15
06.10.2007 00:00:00;  1,12
07.10.2007 00:00:00;  1,05
08.10.2007 00:00:00;  1,01
09.10.2007 00:00:00; 0,961
10.10.2007 00:00:00; 0,922
11.10.2007 00:00:00; 0,896
12.10.2007 00:00:00; 0,846
13.10.2007 00:00:00; 0,821
14.10.2007 00:00:00; 0,797
15.10.2007 00:00:00; 0,769
16.10.2007 00:00:00; 0,769
17.10.2007 00:00:00; 0,733
18.10.2007 00:00:00; 0,974
19.10.2007 00:00:00;  1,09
20.10.2007 00:00:00;  1,02
21.10.2007 00:00:00; 0,922
22.10.2007 00:00:00; 0,864
23.10.2007 00:00:00; 0,816
24.10.2007 00:00:00; 0,808
25.10.2007 00:00:00; 0,865
26.10.2007 00:00:00; 0,871
27.10.2007 00:00:00; 0,900
28.10.2007 00:00:00; 0,867
29.10.2007 00:00:00; 0,809
30.10.2007 00:00:00; 0,788
31.10.2007 00:00:00; 0,835
01.11.2007 00:00:00; 0,759
02.11.2007 00:00:00; 0,734
03.11.2007 00:00:00; 0,717
04.11.2007 00:00:00; 0,698
05.11.2007 00:00:00; 0,681
06.11.2007 00:00:00; 0,695
07.11.2007 00:00:00; 0,751
08.11.2007 00:00:00; 0,914
09.11.2007 00:00:00; 0,930
10.11.2007 00:00:00; 0,838
11.11.2007 00:00:00;  1,12
12.11.2007 00:00:00;  1,21
13.11.2007 00:00:00;  1,03
14.11.2007 00:00:00; 0,977
15.11.2007 00:00:00; 0,946
16.11.2007 00:00:00; 0,908
17.11.2007 00:00:00; 0,903
18.11.2007 00:00:00; 0,884
19.11.2007 00:00:00; 0,864
20.11.2007 00:00:00; 0,865
21.11.2007 00:00:00;  1,33
22.11.2007 00:00:00;  1,53
23.11.2007 00:00:00;  1,47
24.11.2007 00:00:00;  1,46
25.11.2007 00:00:00;  1,44
26.11.2007 00:00:00;  1,37
27.11.2007 00:00:00;  1,30
28.11.2007 00:00:00;  1,26
29.11.2007 00:00:00;  1,23
30.11.2007 00:00:00;  1,20
01.12.2007 00:00:00;  1,19
02.12.2007 00:00:00;  1,19
03.12.2007 00:00:00;  1,35
04.12.2007 00:00:00;  1,32
05.12.2007 00:00:00;  1,27
06.12.2007 00:00:00;  1,27
07.12.2007 00:00:00;  1,54
08.12.2007 00:00:00;  1,58
09.12.2007 00:00:00;  1,58
10.12.2007 00:00:00;  1,51
11.12.2007 00:00:00;  1,77
12.12.2007 00:00:00;  1,82
13.12.2007 00:00:00;  1,68
14.12.2007 00:00:00;  1,53
15.12.2007 00:00:00;  1,43
16.12.2007 00:00:00;  1,22
17.12.2007 00:00:00;  1,19
18.12.2007 00:00:00;  1,25
19.12.2007 00:00:00;  1,23
20.12.2007 00:00:00;  1,21
21.12.2007 00:00:00;  1,22
22.12.2007 00:00:00;  1,22
23.12.2007 00:00:00;  1,20
24.12.2007 00:00:00;  1,16
25.12.2007 00:00:00;  1,09
26.12.2007 00:00:00;  1,01
27.12.2007 00:00:00;  1,01
28.12.2007 00:00:00; 0,915
29.12.2007 00:00:00; 0,979
30.12.2007 00:00:00;  1,04
31.12.2007 00:00:00;  1,05
01.01.2008 00:00:00;  1,02
02.01.2008 00:00:00; 0,921
03.01.2008 00:00:00;  1,02
04.01.2008 00:00:00;  1,00
05.01.2008 00:00:00;  1,11
06.01.2008 00:00:00;  1,45
07.01.2008 00:00:00;  1,60
08.01.2008 00:00:00;  1,50
09.01.2008 00:00:00;  1,26
10.01.2008 00:00:00;  1,17
11.01.2008 00:00:00;  1,12
12.01.2008 00:00:00;  1,29
13.01.2008 00:00:00;  1,34
14.01.2008 00:00:00;  1,25
15.01.2008 00:00:00;  1,19
16.01.2008 00:00:00;  1,16
17.01.2008 00:00:00;  1,14
18.01.2008 00:00:00;  1,15
19.01.2008 00:00:00;  1,10
20.01.2008 00:00:00;  1,07
21.01.2008 00:00:00;  1,11
22.01.2008 00:00:00;  1,11
23.01.2008 00:00:00;  1,09
24.01.2008 00:00:00;  1,07
25.01.2008 00:00:00; 0,861
26.01.2008 00:00:00; 0,979
27.01.2008 00:00:00; 0,920
28.01.2008 00:00:00; 0,906
29.01.2008 00:00:00; 0,885
30.01.2008 00:00:00; 0,961
31.01.2008 00:00:00; 0,946
01.02.2008 00:00:00; 0,906
02.02.2008 00:00:00; 0,904
03.02.2008 00:00:00; 0,847
04.02.2008 00:00:00; 0,863
05.02.2008 00:00:00; 0,860
06.02.2008 00:00:00; 0,873
07.02.2008 00:00:00; 0,972
08.02.2008 00:00:00; 0,895
09.02.2008 00:00:00; 0,867
10.02.2008 00:00:00; 0,848
11.02.2008 00:00:00; 0,823
12.02.2008 00:00:00; 0,806
13.02.2008 00:00:00; 0,800
14.02.2008 00:00:00; 0,784
15.02.2008 00:00:00; 0,749
16.02.2008 00:00:00; 0,655
17.02.2008 00:00:00; 0,699
18.02.2008 00:00:00; 0,725
19.02.2008 00:00:00; 0,758
20.02.2008 00:00:00; 0,732
21.02.2008 00:00:00; 0,815
22.02.2008 00:00:00; 0,976
23.02.2008 00:00:00;  1,02
24.02.2008 00:00:00;  1,08
25.02.2008 00:00:00;  1,14
26.02.2008 00:00:00;  1,10
27.02.2008 00:00:00;  1,13
28.02.2008 00:00:00;  1,09
29.02.2008 00:00:00;  1,12
01.03.2008 00:00:00;  1,12
02.03.2008 00:00:00; 0,997
03.03.2008 00:00:00; 0,951
04.03.2008 00:00:00;  1,04
05.03.2008 00:00:00;  1,03
06.03.2008 00:00:00;  1,00
07.03.2008 00:00:00; 0,998
08.03.2008 00:00:00; 0,974
09.03.2008 00:00:00;  1,01
10.03.2008 00:00:00;  1,03
11.03.2008 00:00:00;  1,04
12.03.2008 00:00:00;  1,17
13.03.2008 00:00:00;  1,23
14.03.2008 00:00:00;  1,18
15.03.2008 00:00:00;  1,14
16.03.2008 00:00:00;  1,13
17.03.2008 00:00:00;  1,20
18.03.2008 00:00:00;  1,28
19.03.2008 00:00:00;  1,15
20.03.2008 00:00:00;  1,06
21.03.2008 00:00:00;  1,09
22.03.2008 00:00:00;  1,16
23.03.2008 00:00:00;  1,07
24.03.2008 00:00:00; 0,968
25.03.2008 00:00:00; 0,922
26.03.2008 00:00:00; 0,904
27.03.2008 00:00:00; 0,898
28.03.2008 00:00:00; 0,918
29.03.2008 00:00:00;  1,04
30.03.2008 00:00:00;  1,08
31.03.2008 00:00:00;  1,03
01.04.2008 00:00:00; 0,937
02.04.2008 00:00:00; 0,919
03.04.2008 00:00:00;  1,02
04.04.2008 00:00:00;  1,05
05.04.2008 00:00:00;  1,02
06.04.2008 00:00:00;  1,05
07.04.2008 00:00:00;  1,05
08.04.2008 00:00:00;  1,04
09.04.2008 00:00:00;  1,01
10.04.2008 00:00:00;  1,05
11.04.2008 00:00:00;  1,04
12.04.2008 00:00:00;  1,02
13.04.2008 00:00:00; 0,961
14.04.2008 00:00:00; 0,957
15.04.2008 00:00:00; 0,956
16.04.2008 00:00:00; 0,971
17.04.2008 00:00:00;  1,01
18.04.2008 00:00:00;  1,05
19.04.2008 00:00:00;  1,05
20.04.2008 00:00:00;  1,05
21.04.2008 00:00:00;  1,06
22.04.2008 00:00:00;  2,09
23.04.2008 00:00:00;  2,15
24.04.2008 00:00:00;  1,84
25.04.2008 00:00:00;  1,84
26.04.2008 00:00:00;  1,75
27.04.2008 00:00:00;  1,57
28.04.2008 00:00:00;  1,46
29.04.2008 00:00:00;  1,44
30.04.2008 00:00:00;  1,30
01.05.2008 00:00:00;  1,28
02.05.2008 00:00:00;  1,25
03.05.2008 00:00:00;  1,22
04.05.2008 00:00:00;  1,21
05.05.2008 00:00:00;  1,21
06.05.2008 00:00:00;  1,20
07.05.2008 00:00:00;  1,17
08.05.2008 00:00:00;  1,17
09.05.2008 00:00:00;  1,16
10.05.2008 00:00:00;  1,16
11.05.2008 00:00:00;  1,16
12.05.2008 00:00:00;  1,16
13.05.2008 00:00:00;  1,15
14.05.2008 00:00:00;  1,13
15.05.2008 00:00:00;  1,12
16.05.2008 00:00:00;  1,12
17.05.2008 00:00:00;  1,14
18.05.2008 00:00:00;  1,22
19.05.2008 00:00:00;  1,19
20.05.2008 00:00:00;  1,16
21.05.2008 00:00:00;  1,14
22.05.2008 00:00:00;  1,14
23.05.2008 00:00:00;  1,13
24.05.2008 00:00:00;  1,13
25.05.2008 00:00:00;  1,13
26.05.2008 00:00:00;  1,13
27.05.2008 00:00:00;  1,08
28.05.2008 00:00:00;  1,08
29.05.2008 00:00:00;  1,08
30.05.2008 00:00:00;  1,08
31.05.2008 00:00:00;  1,08
01.06.2008 00:00:00;  1,08
02.06.2008 00:00:00;  1,10
03.06.2008 00:00:00;  1,09
04.06.2008 00:00:00;  1,14
05.06.2008 00:00:00;  1,13
06.06.2008 00:00:00;  1,10
07.06.2008 00:00:00;  1,12
08.06.2008 00:00:00;  1,10
09.06.2008 00:00:00;  1,12
10.06.2008 00:00:00;  1,14
11.06.2008 00:00:00;  1,08
12.06.2008 00:00:00;  1,09
13.06.2008 00:00:00;  1,19
14.06.2008 00:00:00;  1,13
15.06.2008 00:00:00;  1,06
16.06.2008 00:00:00;  1,09
17.06.2008 00:00:00;  1,09
18.06.2008 00:00:00;  1,11
19.06.2008 00:00:00;  1,10
20.06.2008 00:00:00;  1,07
21.06.2008 00:00:00;  1,04
22.06.2008 00:00:00;  1,02
23.06.2008 00:00:00; 0,897
24.06.2008 00:00:00; 0,877
25.06.2008 00:00:00; 0,962
26.06.2008 00:00:00; 0,967
27.06.2008 00:00:00; 0,958
28.06.2008 00:00:00; 0,895
29.06.2008 00:00:00; 0,862
30.06.2008 00:00:00; 0,891
01.07.2008 00:00:00; 0,801
02.07.2008 00:00:00; 0,758
03.07.2008 00:00:00; 0,764
04.07.2008 00:00:00; 0,968
05.07.2008 00:00:00; 0,690
06.07.2008 00:00:00; 0,697
07.07.2008 00:00:00;  1,24
08.07.2008 00:00:00;  1,05
09.07.2008 00:00:00; 0,893
10.07.2008 00:00:00; 0,756
11.07.2008 00:00:00; 0,700
12.07.2008 00:00:00; 0,927
13.07.2008 00:00:00;  1,77
14.07.2008 00:00:00;  2,75
15.07.2008 00:00:00;  1,76
16.07.2008 00:00:00;  1,35
17.07.2008 00:00:00;  1,39
18.07.2008 00:00:00;  1,39
19.07.2008 00:00:00;  1,26
20.07.2008 00:00:00;  1,56
21.07.2008 00:00:00;  2,16
22.07.2008 00:00:00;  1,51
23.07.2008 00:00:00;  1,40
24.07.2008 00:00:00;  1,32
25.07.2008 00:00:00;  1,22
26.07.2008 00:00:00;  1,16
27.07.2008 00:00:00;  1,15
28.07.2008 00:00:00;  1,09
29.07.2008 00:00:00;  1,06
30.07.2008 00:00:00;  1,05
31.07.2008 00:00:00; 0,995
01.08.2008 00:00:00;  1,03
02.08.2008 00:00:00;  1,17
03.08.2008 00:00:00;  1,03
04.08.2008 00:00:00; 0,945
05.08.2008 00:00:00; 0,982
06.08.2008 00:00:00; 0,913
07.08.2008 00:00:00; 0,838
08.08.2008 00:00:00;  1,08
09.08.2008 00:00:00;  1,09
10.08.2008 00:00:00;  1,02
11.08.2008 00:00:00; 0,925
12.08.2008 00:00:00; 0,908
13.08.2008 00:00:00;  1,24
14.08.2008 00:00:00;  1,06
15.08.2008 00:00:00;  1,79
16.08.2008 00:00:00;  1,96
17.08.2008 00:00:00;  1,38
18.08.2008 00:00:00;  1,24
19.08.2008 00:00:00;  1,19
20.08.2008 00:00:00;  1,17
21.08.2008 00:00:00;  1,10
22.08.2008 00:00:00;  1,10
23.08.2008 00:00:00;  1,22
24.08.2008 00:00:00;  1,27
25.08.2008 00:00:00;  1,17
26.08.2008 00:00:00;  1,12
27.08.2008 00:00:00;  1,07
28.08.2008 00:00:00;  1,01
29.08.2008 00:00:00; 0,950
30.08.2008 00:00:00; 0,894
31.08.2008 00:00:00; 0,864
01.09.2008 00:00:00; 0,826
02.09.2008 00:00:00; 0,792
03.09.2008 00:00:00; 0,752
04.09.2008 00:00:00; 0,836
05.09.2008 00:00:00; 0,743
06.09.2008 00:00:00; 0,699
07.09.2008 00:00:00;  1,45
08.09.2008 00:00:00;  1,21
09.09.2008 00:00:00;  1,05
10.09.2008 00:00:00; 0,930
11.09.2008 00:00:00; 0,918
12.09.2008 00:00:00; 0,512
13.09.2008 00:00:00; 0,389
14.09.2008 00:00:00;  1,34
15.09.2008 00:00:00;  1,44
16.09.2008 00:00:00;  1,26
17.09.2008 00:00:00;  1,15
18.09.2008 00:00:00;  1,10
19.09.2008 00:00:00;  1,02
20.09.2008 00:00:00; 0,944
21.09.2008 00:00:00; 0,882
22.09.2008 00:00:00; 0,829
23.09.2008 00:00:00; 0,794
24.09.2008 00:00:00; 0,758
25.09.2008 00:00:00; 0,734
26.09.2008 00:00:00; 0,714
27.09.2008 00:00:00; 0,671
28.09.2008 00:00:00; 0,660
29.09.2008 00:00:00; 0,630
30.09.2008 00:00:00; 0,619
01.10.2008 00:00:00; 0,600
02.10.2008 00:00:00; 0,600
03.10.2008 00:00:00;  1,12
04.10.2008 00:00:00;  1,03
05.10.2008 00:00:00; 0,995
06.10.2008 00:00:00;  1,17
07.10.2008 00:00:00;  1,23
08.10.2008 00:00:00;  1,10
09.10.2008 00:00:00; 0,991
10.10.2008 00:00:00; 0,892
11.10.2008 00:00:00; 0,814
12.10.2008 00:00:00; 0,766
13.10.2008 00:00:00; 0,714
14.10.2008 00:00:00; 0,689
15.10.2008 00:00:00; 0,665
16.10.2008 00:00:00; 0,743
17.10.2008 00:00:00;  1,13
18.10.2008 00:00:00;  1,10
19.10.2008 00:00:00;  1,01
20.10.2008 00:00:00; 0,922
21.10.2008 00:00:00; 0,841
22.10.2008 00:00:00; 0,769
23.10.2008 00:00:00; 0,757
24.10.2008 00:00:00; 0,712
25.10.2008 00:00:00; 0,679
26.10.2008 00:00:00; 0,653
27.10.2008 00:00:00; 0,624
28.10.2008 00:00:00;  1,02
29.10.2008 00:00:00;  1,27
30.10.2008 00:00:00;  1,47
31.10.2008 00:00:00;  1,33
01.11.2008 00:00:00;  1,38
02.11.2008 00:00:00;  1,25
03.11.2008 00:00:00;  1,16
04.11.2008 00:00:00;  1,19
05.11.2008 00:00:00;  1,10
06.11.2008 00:00:00;  1,01
07.11.2008 00:00:00; 0,935
08.11.2008 00:00:00; 0,858
09.11.2008 00:00:00; 0,791
10.11.2008 00:00:00; 0,763
11.11.2008 00:00:00; 0,711
12.11.2008 00:00:00; 0,942
13.11.2008 00:00:00;  1,00
14.11.2008 00:00:00; 0,860
15.11.2008 00:00:00; 0,786
16.11.2008 00:00:00; 0,753
17.11.2008 00:00:00;  1,11
18.11.2008 00:00:00;  1,06
19.11.2008 00:00:00; 0,916
20.11.2008 00:00:00; 0,835
21.11.2008 00:00:00;  1,06
22.11.2008 00:00:00;  1,22
23.11.2008 00:00:00;  1,16
24.11.2008 00:00:00;  1,15
25.11.2008 00:00:00;  1,08
26.11.2008 00:00:00; 0,962
27.11.2008 00:00:00; 0,883
28.11.2008 00:00:00; 0,880
29.11.2008 00:00:00; 0,859
30.11.2008 00:00:00; 0,842
01.12.2008 00:00:00; 0,919
02.12.2008 00:00:00; 0,935
03.12.2008 00:00:00; 0,894
04.12.2008 00:00:00; 0,846
05.12.2008 00:00:00; 0,821
06.12.2008 00:00:00; 0,815
07.12.2008 00:00:00; 0,858
08.12.2008 00:00:00; 0,806
09.12.2008 00:00:00; 0,782
10.12.2008 00:00:00; 0,769
11.12.2008 00:00:00; 0,718
12.12.2008 00:00:00; 0,732
13.12.2008 00:00:00; 0,707
14.12.2008 00:00:00; 0,721
15.12.2008 00:00:00; 0,855
16.12.2008 00:00:00; 0,913
17.12.2008 00:00:00; 0,911
18.12.2008 00:00:00; 0,840
19.12.2008 00:00:00; 0,807
20.12.2008 00:00:00;  1,23
21.12.2008 00:00:00;  2,36
22.12.2008 00:00:00;  1,84
23.12.2008 00:00:00;  1,60
24.12.2008 00:00:00;  1,38
25.12.2008 00:00:00;  1,25
26.12.2008 00:00:00;  1,14
27.12.2008 00:00:00;  1,01
28.12.2008 00:00:00; 0,777
29.12.2008 00:00:00; 0,822
30.12.2008 00:00:00; 0,821
31.12.2008 00:00:00; 0,779
01.01.2009 00:00:00; 0,760
02.01.2009 00:00:00; 0,701
03.01.2009 00:00:00; 0,647
04.01.2009 00:00:00; 0,569
05.01.2009 00:00:00; 0,543
06.01.2009 00:00:00; 0,546
07.01.2009 00:00:00; 0,501
08.01.2009 00:00:00; 0,480
09.01.2009 00:00:00; 0,462
10.01.2009 00:00:00; 0,462
11.01.2009 00:00:00; 0,462
12.01.2009 00:00:00; 0,462
13.01.2009 00:00:00; 0,462
14.01.2009 00:00:00; 0,462
15.01.2009 00:00:00; 0,435
16.01.2009 00:00:00; 0,417
17.01.2009 00:00:00; 0,401
18.01.2009 00:00:00; 0,401
19.01.2009 00:00:00; 0,407
20.01.2009 00:00:00; 0,568
21.01.2009 00:00:00; 0,504
22.01.2009 00:00:00; 0,465
23.01.2009 00:00:00; 0,563
24.01.2009 00:00:00; 0,655
25.01.2009 00:00:00; 0,526
26.01.2009 00:00:00; 0,475
27.01.2009 00:00:00; 0,447
28.01.2009 00:00:00; 0,431
29.01.2009 00:00:00; 0,402
30.01.2009 00:00:00; 0,390
31.01.2009 00:00:00; 0,372
01.02.2009 00:00:00; 0,372
02.02.2009 00:00:00; 0,372
03.02.2009 00:00:00; 0,376
04.02.2009 00:00:00; 0,431
05.02.2009 00:00:00; 0,436
06.02.2009 00:00:00; 0,465
07.02.2009 00:00:00; 0,489
08.02.2009 00:00:00; 0,514
09.02.2009 00:00:00; 0,449
10.02.2009 00:00:00; 0,634
11.02.2009 00:00:00; 0,658
12.02.2009 00:00:00; 0,578
13.02.2009 00:00:00; 0,544
14.02.2009 00:00:00; 0,530
15.02.2009 00:00:00; 0,496
16.02.2009 00:00:00; 0,488
17.02.2009 00:00:00; 0,474
18.02.2009 00:00:00; 0,471
19.02.2009 00:00:00; 0,505
20.02.2009 00:00:00; 0,546
21.02.2009 00:00:00; 0,499
22.02.2009 00:00:00; 0,495
23.02.2009 00:00:00; 0,545
24.02.2009 00:00:00; 0,669
25.02.2009 00:00:00; 0,656
26.02.2009 00:00:00; 0,610
27.02.2009 00:00:00; 0,617
28.02.2009 00:00:00; 0,784
01.03.2009 00:00:00;  1,22
02.03.2009 00:00:00;  1,39
03.03.2009 00:00:00;  1,63
04.03.2009 00:00:00;  1,49
05.03.2009 00:00:00;  1,41
06.03.2009 00:00:00;  1,30
07.03.2009 00:00:00;  1,15
08.03.2009 00:00:00;  1,02
09.03.2009 00:00:00;  1,07
10.03.2009 00:00:00; 0,996
11.03.2009 00:00:00;  1,09
12.03.2009 00:00:00;  1,01
13.03.2009 00:00:00;  1,19
14.03.2009 00:00:00;  1,26
15.03.2009 00:00:00;  1,54
16.03.2009 00:00:00;  1,49
17.03.2009 00:00:00;  1,42
18.03.2009 00:00:00;  1,39
19.03.2009 00:00:00;  1,35
20.03.2009 00:00:00;  1,23
21.03.2009 00:00:00;  1,10
22.03.2009 00:00:00;  1,02
23.03.2009 00:00:00; 0,984
24.03.2009 00:00:00;  1,18
25.03.2009 00:00:00;  1,06
26.03.2009 00:00:00;  1,07
27.03.2009 00:00:00;  1,76
28.03.2009 00:00:00;  1,77
29.03.2009 00:00:00;  1,62
30.03.2009 00:00:00;  1,43
31.03.2009 00:00:00;  1,30
01.04.2009 00:00:00;  1,36
02.04.2009 00:00:00;  1,49
03.04.2009 00:00:00;  1,59
04.04.2009 00:00:00;  1,61
05.04.2009 00:00:00;  1,58
06.04.2009 00:00:00;  1,54
07.04.2009 00:00:00;  1,48
08.04.2009 00:00:00;  1,47
09.04.2009 00:00:00;  1,43
10.04.2009 00:00:00;  1,42
11.04.2009 00:00:00;  1,40
12.04.2009 00:00:00;  1,39
13.04.2009 00:00:00;  1,37
14.04.2009 00:00:00;  1,37
15.04.2009 00:00:00;  1,38
16.04.2009 00:00:00;  1,32
17.04.2009 00:00:00;  1,40
18.04.2009 00:00:00;  1,40
19.04.2009 00:00:00;  1,42
20.04.2009 00:00:00;  1,42
21.04.2009 00:00:00;  1,42
22.04.2009 00:00:00;  1,42
23.04.2009 00:00:00;  1,37
24.04.2009 00:00:00;  1,31
25.04.2009 00:00:00;  1,31
26.04.2009 00:00:00;  1,31
27.04.2009 00:00:00;  1,32
28.04.2009 00:00:00;  1,32
29.04.2009 00:00:00;  1,34
30.04.2009 00:00:00;  1,30
01.05.2009 00:00:00;  1,28
02.05.2009 00:00:00;  1,29
03.05.2009 00:00:00;  1,33
04.05.2009 00:00:00;  1,59
05.05.2009 00:00:00;  1,33
06.05.2009 00:00:00;  1,28
07.05.2009 00:00:00;  1,25
08.05.2009 00:00:00;  1,26
09.05.2009 00:00:00;  1,26
10.05.2009 00:00:00;  1,22
11.05.2009 00:00:00;  1,21
12.05.2009 00:00:00;  1,23
13.05.2009 00:00:00;  1,24
14.05.2009 00:00:00;  1,23
15.05.2009 00:00:00;  1,19
16.05.2009 00:00:00;  1,22
17.05.2009 00:00:00;  1,21
18.05.2009 00:00:00;  1,21
19.05.2009 00:00:00;  1,21
20.05.2009 00:00:00;  1,21
21.05.2009 00:00:00;  1,21
22.05.2009 00:00:00;  1,21
23.05.2009 00:00:00;  1,20
24.05.2009 00:00:00;  1,21
25.05.2009 00:00:00;  1,20
26.05.2009 00:00:00;  1,22
27.05.2009 00:00:00;  1,30
28.05.2009 00:00:00;  1,18
29.05.2009 00:00:00;  1,18
30.05.2009 00:00:00;  1,12
31.05.2009 00:00:00;  1,18
01.06.2009 00:00:00;  1,15
02.06.2009 00:00:00;  1,10
03.06.2009 00:00:00;  1,08
04.06.2009 00:00:00;  1,07
05.06.2009 00:00:00;  1,06
06.06.2009 00:00:00;  1,28
07.06.2009 00:00:00;  1,32
08.06.2009 00:00:00;  1,30
09.06.2009 00:00:00;  1,21
10.06.2009 00:00:00;  1,26
11.06.2009 00:00:00;  1,18
12.06.2009 00:00:00;  1,14
13.06.2009 00:00:00;  1,09
14.06.2009 00:00:00;  1,07
15.06.2009 00:00:00;  1,13
16.06.2009 00:00:00;  1,36
17.06.2009 00:00:00;  1,27
18.06.2009 00:00:00;  1,19
19.06.2009 00:00:00;  1,35
20.06.2009 00:00:00;  1,37
21.06.2009 00:00:00;  1,28
22.06.2009 00:00:00;  1,57
23.06.2009 00:00:00;  2,06
24.06.2009 00:00:00;  1,72
25.06.2009 00:00:00;  1,48
26.06.2009 00:00:00;  1,41
27.06.2009 00:00:00;  1,38
28.06.2009 00:00:00;  1,35
29.06.2009 00:00:00;  1,31
30.06.2009 00:00:00;  1,23
01.07.2009 00:00:00;  1,27
02.07.2009 00:00:00;  1,19
03.07.2009 00:00:00;  1,32
04.07.2009 00:00:00;  1,22
05.07.2009 00:00:00;  1,25
06.07.2009 00:00:00;  1,22
07.07.2009 00:00:00;  1,34
08.07.2009 00:00:00;  1,47
09.07.2009 00:00:00;  1,30
10.07.2009 00:00:00;  1,27
11.07.2009 00:00:00;  1,22
12.07.2009 00:00:00;  1,17
13.07.2009 00:00:00;  1,14
14.07.2009 00:00:00;  1,10
15.07.2009 00:00:00;  1,09
16.07.2009 00:00:00;  1,05
17.07.2009 00:00:00;  1,28
18.07.2009 00:00:00;  2,41
19.07.2009 00:00:00;  1,71
20.07.2009 00:00:00;  1,44
21.07.2009 00:00:00;  1,33
22.07.2009 00:00:00;  1,22
23.07.2009 00:00:00;  1,19
24.07.2009 00:00:00;  1,33
25.07.2009 00:00:00;  1,39
26.07.2009 00:00:00;  1,28
27.07.2009 00:00:00;  1,20
28.07.2009 00:00:00;  1,32
29.07.2009 00:00:00;  1,23
30.07.2009 00:00:00;  1,17
31.07.2009 00:00:00;  1,15
01.08.2009 00:00:00;  1,12
02.08.2009 00:00:00;  1,12
03.08.2009 00:00:00;  1,29
04.08.2009 00:00:00;  1,72
05.08.2009 00:00:00;  1,41
06.08.2009 00:00:00;  1,29
07.08.2009 00:00:00;  1,23
08.08.2009 00:00:00;  1,26
09.08.2009 00:00:00;  1,20
10.08.2009 00:00:00;  1,19
11.08.2009 00:00:00;  1,31
12.08.2009 00:00:00;  1,22
13.08.2009 00:00:00;  1,20
14.08.2009 00:00:00;  1,20
15.08.2009 00:00:00;  1,15
16.08.2009 00:00:00;  1,10
17.08.2009 00:00:00;  1,06
18.08.2009 00:00:00;  1,05
19.08.2009 00:00:00; 0,986
20.08.2009 00:00:00; 0,935
21.08.2009 00:00:00; 0,881
22.08.2009 00:00:00;  1,11
23.08.2009 00:00:00; 0,993
24.08.2009 00:00:00; 0,876
25.08.2009 00:00:00; 0,862
26.08.2009 00:00:00; 0,982
27.08.2009 00:00:00; 0,832
28.08.2009 00:00:00; 0,783
29.08.2009 00:00:00; 0,910
30.08.2009 00:00:00; 0,837
31.08.2009 00:00:00; 0,755
01.09.2009 00:00:00; 0,765
02.09.2009 00:00:00;  1,37
03.09.2009 00:00:00;  1,27
04.09.2009 00:00:00; 0,760
05.09.2009 00:00:00; 0,433
06.09.2009 00:00:00;  1,01
07.09.2009 00:00:00;  1,26
08.09.2009 00:00:00;  1,19
09.09.2009 00:00:00;  1,11
