Messstelle:                ;Böheimkirchen
18.04.2003 00:00:00; 0,352
19.04.2003 00:00:00; 0,360
20.04.2003 00:00:00; 0,337
21.04.2003 00:00:00; 0,334
22.04.2003 00:00:00; 0,321
23.04.2003 00:00:00; 0,315
24.04.2003 00:00:00; 0,309
25.04.2003 00:00:00; 0,291
26.04.2003 00:00:00; 0,286
27.04.2003 00:00:00; 0,306
28.04.2003 00:00:00; 0,301
29.04.2003 00:00:00; 0,302
30.04.2003 00:00:00; 0,301
01.05.2003 00:00:00; 0,299
02.05.2003 00:00:00; 0,298
03.05.2003 00:00:00; 0,295
04.05.2003 00:00:00; 0,284
05.05.2003 00:00:00; 0,256
06.05.2003 00:00:00; 0,246
07.05.2003 00:00:00; 0,238
08.05.2003 00:00:00; 0,236
09.05.2003 00:00:00; 0,235
10.05.2003 00:00:00; 0,234
11.05.2003 00:00:00; 0,238
12.05.2003 00:00:00; 0,256
13.05.2003 00:00:00; 0,268
14.05.2003 00:00:00; 0,324
15.05.2003 00:00:00; 0,303
16.05.2003 00:00:00; 0,303
17.05.2003 00:00:00; 0,235
18.05.2003 00:00:00; 0,213
19.05.2003 00:00:00; 0,204
20.05.2003 00:00:00; 0,212
21.05.2003 00:00:00; 0,248
22.05.2003 00:00:00; 0,216
23.05.2003 00:00:00; 0,205
24.05.2003 00:00:00; 0,185
25.05.2003 00:00:00; 0,172
26.05.2003 00:00:00; 0,164
27.05.2003 00:00:00; 0,162
28.05.2003 00:00:00; 0,160
29.05.2003 00:00:00; 0,158
30.05.2003 00:00:00; 0,138
31.05.2003 00:00:00; 0,133
01.06.2003 00:00:00; 0,136
02.06.2003 00:00:00; 0,152
03.06.2003 00:00:00; 0,148
04.06.2003 00:00:00; 0,131
05.06.2003 00:00:00; 0,130
06.06.2003 00:00:00; 0,129
07.06.2003 00:00:00; 0,128
08.06.2003 00:00:00; 0,127
09.06.2003 00:00:00; 0,141
10.06.2003 00:00:00; 0,138
11.06.2003 00:00:00; 0,136
12.06.2003 00:00:00; 0,135
13.06.2003 00:00:00; 0,133
14.06.2003 00:00:00; 0,141
15.06.2003 00:00:00; 0,209
16.06.2003 00:00:00; 0,209
17.06.2003 00:00:00; 0,163
18.06.2003 00:00:00; 0,136
19.06.2003 00:00:00; 0,129
20.06.2003 00:00:00; 0,123
21.06.2003 00:00:00; 0,126
22.06.2003 00:00:00; 0,106
23.06.2003 00:00:00; 0,093
24.06.2003 00:00:00; 0,087
25.06.2003 00:00:00; 0,080
26.06.2003 00:00:00; 0,073
27.06.2003 00:00:00; 0,068
28.06.2003 00:00:00; 0,068
29.06.2003 00:00:00; 0,068
30.06.2003 00:00:00; 0,068
01.07.2003 00:00:00; 0,068
02.07.2003 00:00:00; 0,068
03.07.2003 00:00:00; 0,068
04.07.2003 00:00:00; 0,067
05.07.2003 00:00:00; 0,067
06.07.2003 00:00:00; 0,067
07.07.2003 00:00:00; 0,067
08.07.2003 00:00:00; 0,067
09.07.2003 00:00:00; 0,067
10.07.2003 00:00:00; 0,067
11.07.2003 00:00:00; 0,066
12.07.2003 00:00:00; 0,066
13.07.2003 00:00:00; 0,080
14.07.2003 00:00:00; 0,064
15.07.2003 00:00:00; 0,063
16.07.2003 00:00:00; 0,061
17.07.2003 00:00:00; 0,060
18.07.2003 00:00:00; 0,151
19.07.2003 00:00:00; 0,084
20.07.2003 00:00:00; 0,066
21.07.2003 00:00:00; 0,075
22.07.2003 00:00:00; 0,096
23.07.2003 00:00:00; 0,067
24.07.2003 00:00:00; 0,063
25.07.2003 00:00:00; 0,076
26.07.2003 00:00:00; 0,069
27.07.2003 00:00:00; 0,063
28.07.2003 00:00:00; 0,057
29.07.2003 00:00:00; 0,067
30.07.2003 00:00:00; 0,080
31.07.2003 00:00:00; 0,097
01.08.2003 00:00:00; 0,239
02.08.2003 00:00:00; 0,107
03.08.2003 00:00:00; 0,075
04.08.2003 00:00:00; 0,067
05.08.2003 00:00:00; 0,060
06.08.2003 00:00:00; 0,058
07.08.2003 00:00:00; 0,057
08.08.2003 00:00:00; 0,056
09.08.2003 00:00:00; 0,055
10.08.2003 00:00:00; 0,054
11.08.2003 00:00:00; 0,053
12.08.2003 00:00:00; 0,052
13.08.2003 00:00:00; 0,051
14.08.2003 00:00:00; 0,050
15.08.2003 00:00:00; 0,049
16.08.2003 00:00:00; 0,048
17.08.2003 00:00:00; 0,047
18.08.2003 00:00:00; 0,047
19.08.2003 00:00:00; 0,046
20.08.2003 00:00:00; 0,045
21.08.2003 00:00:00; 0,044
22.08.2003 00:00:00; 0,043
23.08.2003 00:00:00; 0,042
24.08.2003 00:00:00; 0,041
25.08.2003 00:00:00; 0,040
26.08.2003 00:00:00; 0,039
27.08.2003 00:00:00; 0,038
28.08.2003 00:00:00; 0,037
29.08.2003 00:00:00; 0,036
30.08.2003 00:00:00; 0,036
31.08.2003 00:00:00; 0,044
01.09.2003 00:00:00; 0,052
02.09.2003 00:00:00; 0,051
03.09.2003 00:00:00; 0,050
04.09.2003 00:00:00; 0,048
05.09.2003 00:00:00; 0,047
06.09.2003 00:00:00; 0,046
07.09.2003 00:00:00; 0,045
08.09.2003 00:00:00; 0,043
09.09.2003 00:00:00; 0,042
10.09.2003 00:00:00; 0,066
11.09.2003 00:00:00; 0,064
12.09.2003 00:00:00; 0,055
13.09.2003 00:00:00; 0,490
14.09.2003 00:00:00; 0,715
15.09.2003 00:00:00; 0,144
16.09.2003 00:00:00; 0,099
17.09.2003 00:00:00; 0,069
18.09.2003 00:00:00; 0,059
19.09.2003 00:00:00; 0,054
20.09.2003 00:00:00; 0,049
21.09.2003 00:00:00; 0,044
22.09.2003 00:00:00; 0,050
23.09.2003 00:00:00; 0,130
24.09.2003 00:00:00; 0,084
25.09.2003 00:00:00; 0,066
26.09.2003 00:00:00; 0,065
27.09.2003 00:00:00; 0,065
28.09.2003 00:00:00; 0,064
29.09.2003 00:00:00; 0,063
30.09.2003 00:00:00; 0,062
01.10.2003 00:00:00; 0,061
02.10.2003 00:00:00; 0,061
03.10.2003 00:00:00; 0,060
04.10.2003 00:00:00; 0,061
05.10.2003 00:00:00; 0,120
06.10.2003 00:00:00; 0,144
07.10.2003 00:00:00; 0,116
08.10.2003 00:00:00; 0,101
09.10.2003 00:00:00; 0,089
10.10.2003 00:00:00; 0,179
11.10.2003 00:00:00; 0,124
12.10.2003 00:00:00; 0,086
13.10.2003 00:00:00; 0,066
14.10.2003 00:00:00; 0,060
15.10.2003 00:00:00; 0,060
16.10.2003 00:00:00; 0,061
17.10.2003 00:00:00; 0,061
18.10.2003 00:00:00; 0,062
19.10.2003 00:00:00; 0,062
20.10.2003 00:00:00; 0,063
21.10.2003 00:00:00; 0,063
22.10.2003 00:00:00; 0,064
23.10.2003 00:00:00; 0,064
24.10.2003 00:00:00; 0,065
25.10.2003 00:00:00; 0,065
26.10.2003 00:00:00; 0,065
27.10.2003 00:00:00; 0,066
28.10.2003 00:00:00; 0,066
29.10.2003 00:00:00; 0,067
30.10.2003 00:00:00; 0,067
31.10.2003 00:00:00; 0,068
01.11.2003 00:00:00; 0,068
02.11.2003 00:00:00; 0,224
03.11.2003 00:00:00; 0,159
04.11.2003 00:00:00; 0,115
05.11.2003 00:00:00; 0,105
06.11.2003 00:00:00; 0,087
07.11.2003 00:00:00; 0,140
08.11.2003 00:00:00; 0,116
09.11.2003 00:00:00; 0,082
10.11.2003 00:00:00; 0,075
11.11.2003 00:00:00; 0,074
12.11.2003 00:00:00; 0,074
13.11.2003 00:00:00; 0,074
14.11.2003 00:00:00; 0,074
15.11.2003 00:00:00; 0,074
16.11.2003 00:00:00; 0,074
17.11.2003 00:00:00; 0,074
18.11.2003 00:00:00; 0,074
19.11.2003 00:00:00; 0,074
20.11.2003 00:00:00; 0,073
21.11.2003 00:00:00; 0,073
22.11.2003 00:00:00; 0,073
23.11.2003 00:00:00; 0,073
24.11.2003 00:00:00; 0,073
25.11.2003 00:00:00; 0,073
26.11.2003 00:00:00; 0,079
27.11.2003 00:00:00; 0,075
28.11.2003 00:00:00; 0,071
29.11.2003 00:00:00; 0,071
30.11.2003 00:00:00; 0,071
01.12.2003 00:00:00; 0,072
02.12.2003 00:00:00; 0,072
03.12.2003 00:00:00; 0,072
04.12.2003 00:00:00; 0,072
05.12.2003 00:00:00; 0,072
06.12.2003 00:00:00; 0,072
07.12.2003 00:00:00; 0,072
08.12.2003 00:00:00; 0,072
09.12.2003 00:00:00; 0,073
10.12.2003 00:00:00; 0,073
11.12.2003 00:00:00; 0,073
12.12.2003 00:00:00; 0,073
13.12.2003 00:00:00; 0,073
14.12.2003 00:00:00; 0,073
15.12.2003 00:00:00; 0,073
16.12.2003 00:00:00; 0,074
17.12.2003 00:00:00; 0,074
18.12.2003 00:00:00; 0,074
19.12.2003 00:00:00; 0,074
20.12.2003 00:00:00; 0,074
21.12.2003 00:00:00; 0,074
22.12.2003 00:00:00; 0,074
23.12.2003 00:00:00; 0,074
24.12.2003 00:00:00; 0,075
25.12.2003 00:00:00; 0,075
26.12.2003 00:00:00; 0,075
27.12.2003 00:00:00; 0,075
28.12.2003 00:00:00; 0,075
29.12.2003 00:00:00; 0,075
30.12.2003 00:00:00; 0,075
31.12.2003 00:00:00; 0,095
01.01.2004 00:00:00; 0,113
02.01.2004 00:00:00; 0,123
03.01.2004 00:00:00; 0,116
04.01.2004 00:00:00; 0,108
05.01.2004 00:00:00; 0,098
06.01.2004 00:00:00; 0,080
07.01.2004 00:00:00; 0,085
08.01.2004 00:00:00; 0,091
09.01.2004 00:00:00; 0,097
10.01.2004 00:00:00; 0,110
11.01.2004 00:00:00; 0,142
12.01.2004 00:00:00; 0,349
13.01.2004 00:00:00; 0,788
14.01.2004 00:00:00;  1,16
15.01.2004 00:00:00; 0,582
16.01.2004 00:00:00; 0,381
17.01.2004 00:00:00; 0,286
18.01.2004 00:00:00; 0,238
19.01.2004 00:00:00; 0,206
20.01.2004 00:00:00; 0,207
21.01.2004 00:00:00; 0,191
22.01.2004 00:00:00; 0,165
23.01.2004 00:00:00; 0,120
24.01.2004 00:00:00; 0,126
25.01.2004 00:00:00; 0,120
26.01.2004 00:00:00; 0,119
27.01.2004 00:00:00; 0,119
28.01.2004 00:00:00; 0,120
29.01.2004 00:00:00; 0,104
30.01.2004 00:00:00; 0,096
31.01.2004 00:00:00; 0,098
01.02.2004 00:00:00; 0,114
02.02.2004 00:00:00; 0,301
03.02.2004 00:00:00;  1,73
04.02.2004 00:00:00; 0,871
05.02.2004 00:00:00; 0,515
06.02.2004 00:00:00; 0,370
07.02.2004 00:00:00; 0,297
08.02.2004 00:00:00; 0,255
09.02.2004 00:00:00; 0,233
10.02.2004 00:00:00; 0,215
11.02.2004 00:00:00; 0,206
12.02.2004 00:00:00; 0,196
13.02.2004 00:00:00; 0,188
14.02.2004 00:00:00; 0,207
15.02.2004 00:00:00; 0,298
16.02.2004 00:00:00; 0,388
17.02.2004 00:00:00; 0,394
18.02.2004 00:00:00; 0,343
19.02.2004 00:00:00; 0,295
20.02.2004 00:00:00; 0,262
21.02.2004 00:00:00; 0,234
22.02.2004 00:00:00; 0,229
23.02.2004 00:00:00; 0,227
24.02.2004 00:00:00; 0,217
25.02.2004 00:00:00; 0,202
26.02.2004 00:00:00; 0,188
27.02.2004 00:00:00; 0,201
28.02.2004 00:00:00; 0,187
29.02.2004 00:00:00; 0,173
01.03.2004 00:00:00; 0,167
02.03.2004 00:00:00; 0,155
03.03.2004 00:00:00; 0,158
04.03.2004 00:00:00; 0,169
05.03.2004 00:00:00; 0,179
06.03.2004 00:00:00; 0,187
07.03.2004 00:00:00; 0,216
08.03.2004 00:00:00; 0,215
09.03.2004 00:00:00; 0,214
10.03.2004 00:00:00; 0,213
11.03.2004 00:00:00; 0,220
12.03.2004 00:00:00; 0,302
13.03.2004 00:00:00; 0,477
14.03.2004 00:00:00; 0,740
15.03.2004 00:00:00;  1,82
16.03.2004 00:00:00;  2,76
17.03.2004 00:00:00;  3,09
18.03.2004 00:00:00;  2,40
19.03.2004 00:00:00;  2,05
20.03.2004 00:00:00;  1,58
21.03.2004 00:00:00;  1,15
22.03.2004 00:00:00; 0,770
23.03.2004 00:00:00; 0,753
24.03.2004 00:00:00;  2,62
25.03.2004 00:00:00;  3,83
26.03.2004 00:00:00;  2,57
27.03.2004 00:00:00;  1,85
28.03.2004 00:00:00;  1,56
29.03.2004 00:00:00;  1,42
30.03.2004 00:00:00;  1,63
31.03.2004 00:00:00;  1,70
01.04.2004 00:00:00;  1,60
02.04.2004 00:00:00;  1,52
03.04.2004 00:00:00;  1,19
04.04.2004 00:00:00; 0,938
05.04.2004 00:00:00; 0,878
06.04.2004 00:00:00; 0,812
07.04.2004 00:00:00; 0,695
08.04.2004 00:00:00; 0,633
09.04.2004 00:00:00; 0,578
10.04.2004 00:00:00; 0,531
11.04.2004 00:00:00; 0,484
12.04.2004 00:00:00; 0,442
13.04.2004 00:00:00; 0,424
14.04.2004 00:00:00; 0,408
15.04.2004 00:00:00; 0,392
16.04.2004 00:00:00; 0,376
17.04.2004 00:00:00; 0,360
18.04.2004 00:00:00; 0,344
19.04.2004 00:00:00; 0,361
20.04.2004 00:00:00; 0,362
21.04.2004 00:00:00; 0,355
22.04.2004 00:00:00; 0,322
23.04.2004 00:00:00; 0,357
24.04.2004 00:00:00; 0,515
25.04.2004 00:00:00; 0,505
26.04.2004 00:00:00; 0,501
27.04.2004 00:00:00; 0,434
28.04.2004 00:00:00; 0,374
29.04.2004 00:00:00; 0,326
30.04.2004 00:00:00; 0,319
01.05.2004 00:00:00; 0,312
02.05.2004 00:00:00; 0,306
03.05.2004 00:00:00; 0,299
04.05.2004 00:00:00; 0,292
05.05.2004 00:00:00; 0,285
06.05.2004 00:00:00; 0,279
07.05.2004 00:00:00; 0,272
08.05.2004 00:00:00; 0,265
09.05.2004 00:00:00; 0,258
10.05.2004 00:00:00; 0,252
11.05.2004 00:00:00; 0,245
12.05.2004 00:00:00; 0,238
13.05.2004 00:00:00; 0,321
14.05.2004 00:00:00; 0,279
15.05.2004 00:00:00; 0,236
16.05.2004 00:00:00; 0,532
17.05.2004 00:00:00; 0,356
18.05.2004 00:00:00; 0,295
19.05.2004 00:00:00; 0,375
20.05.2004 00:00:00; 0,257
21.05.2004 00:00:00; 0,230
22.05.2004 00:00:00; 0,304
23.05.2004 00:00:00; 0,257
24.05.2004 00:00:00; 0,247
25.05.2004 00:00:00; 0,228
26.05.2004 00:00:00; 0,214
27.05.2004 00:00:00; 0,199
28.05.2004 00:00:00; 0,318
29.05.2004 00:00:00; 0,270
30.05.2004 00:00:00; 0,209
31.05.2004 00:00:00; 0,208
01.06.2004 00:00:00; 0,196
02.06.2004 00:00:00; 0,251
03.06.2004 00:00:00;  1,90
04.06.2004 00:00:00;  4,63
05.06.2004 00:00:00;  1,55
06.06.2004 00:00:00;  1,04
07.06.2004 00:00:00; 0,743
08.06.2004 00:00:00; 0,592
09.06.2004 00:00:00; 0,491
10.06.2004 00:00:00; 0,473
11.06.2004 00:00:00; 0,517
12.06.2004 00:00:00; 0,459
13.06.2004 00:00:00; 0,423
14.06.2004 00:00:00; 0,401
15.06.2004 00:00:00; 0,352
16.06.2004 00:00:00; 0,329
17.06.2004 00:00:00; 0,320
18.06.2004 00:00:00; 0,304
19.06.2004 00:00:00; 0,326
20.06.2004 00:00:00;  1,36
21.06.2004 00:00:00;  1,37
22.06.2004 00:00:00; 0,760
23.06.2004 00:00:00; 0,640
24.06.2004 00:00:00; 0,899
25.06.2004 00:00:00; 0,727
26.06.2004 00:00:00; 0,897
27.06.2004 00:00:00; 0,524
28.06.2004 00:00:00; 0,452
29.06.2004 00:00:00; 0,414
30.06.2004 00:00:00; 0,378
01.07.2004 00:00:00; 0,354
02.07.2004 00:00:00; 0,367
03.07.2004 00:00:00; 0,358
04.07.2004 00:00:00; 0,326
05.07.2004 00:00:00; 0,314
06.07.2004 00:00:00; 0,288
07.07.2004 00:00:00; 0,283
08.07.2004 00:00:00; 0,272
09.07.2004 00:00:00; 0,260
10.07.2004 00:00:00; 0,249
11.07.2004 00:00:00; 0,257
12.07.2004 00:00:00; 0,244
13.07.2004 00:00:00; 0,258
14.07.2004 00:00:00; 0,270
15.07.2004 00:00:00; 0,270
16.07.2004 00:00:00; 0,261
17.07.2004 00:00:00; 0,237
18.07.2004 00:00:00; 0,208
19.07.2004 00:00:00; 0,196
20.07.2004 00:00:00; 0,187
21.07.2004 00:00:00; 0,182
22.07.2004 00:00:00; 0,176
23.07.2004 00:00:00; 0,176
24.07.2004 00:00:00; 0,180
25.07.2004 00:00:00; 0,221
26.07.2004 00:00:00; 0,188
27.07.2004 00:00:00; 0,285
28.07.2004 00:00:00; 0,233
29.07.2004 00:00:00; 0,220
30.07.2004 00:00:00; 0,211
31.07.2004 00:00:00; 0,201
01.08.2004 00:00:00; 0,193
02.08.2004 00:00:00; 0,184
03.08.2004 00:00:00; 0,176
04.08.2004 00:00:00; 0,168
05.08.2004 00:00:00; 0,159
06.08.2004 00:00:00; 0,151
07.08.2004 00:00:00; 0,143
08.08.2004 00:00:00; 0,134
09.08.2004 00:00:00; 0,126
10.08.2004 00:00:00; 0,118
11.08.2004 00:00:00; 0,111
12.08.2004 00:00:00; 0,109
13.08.2004 00:00:00; 0,108
14.08.2004 00:00:00; 0,107
15.08.2004 00:00:00; 0,106
16.08.2004 00:00:00; 0,105
17.08.2004 00:00:00; 0,103
18.08.2004 00:00:00; 0,102
19.08.2004 00:00:00; 0,101
20.08.2004 00:00:00; 0,100
21.08.2004 00:00:00; 0,162
22.08.2004 00:00:00; 0,130
23.08.2004 00:00:00; 0,131
24.08.2004 00:00:00; 0,118
25.08.2004 00:00:00; 0,113
26.08.2004 00:00:00; 0,136
27.08.2004 00:00:00; 0,523
28.08.2004 00:00:00; 0,182
29.08.2004 00:00:00; 0,216
30.08.2004 00:00:00; 0,259
31.08.2004 00:00:00; 0,183
01.09.2004 00:00:00; 0,154
02.09.2004 00:00:00; 0,128
03.09.2004 00:00:00; 0,121
04.09.2004 00:00:00; 0,117
05.09.2004 00:00:00; 0,113
06.09.2004 00:00:00; 0,109
07.09.2004 00:00:00; 0,105
08.09.2004 00:00:00; 0,101
09.09.2004 00:00:00; 0,093
10.09.2004 00:00:00; 0,086
11.09.2004 00:00:00; 0,087
12.09.2004 00:00:00; 0,087
13.09.2004 00:00:00; 0,088
14.09.2004 00:00:00; 0,089
15.09.2004 00:00:00; 0,143
16.09.2004 00:00:00; 0,156
17.09.2004 00:00:00; 0,118
18.09.2004 00:00:00; 0,110
19.09.2004 00:00:00; 0,102
20.09.2004 00:00:00; 0,094
21.09.2004 00:00:00; 0,086
22.09.2004 00:00:00; 0,078
23.09.2004 00:00:00; 0,154
24.09.2004 00:00:00; 0,866
25.09.2004 00:00:00; 0,225
26.09.2004 00:00:00; 0,166
27.09.2004 00:00:00; 0,139
28.09.2004 00:00:00; 0,129
29.09.2004 00:00:00; 0,122
30.09.2004 00:00:00; 0,116
01.10.2004 00:00:00; 0,116
02.10.2004 00:00:00; 0,116
03.10.2004 00:00:00; 0,117
04.10.2004 00:00:00; 0,117
05.10.2004 00:00:00; 0,117
06.10.2004 00:00:00; 0,117
07.10.2004 00:00:00; 0,117
08.10.2004 00:00:00; 0,118
09.10.2004 00:00:00; 0,252
10.10.2004 00:00:00; 0,232
11.10.2004 00:00:00; 0,177
12.10.2004 00:00:00; 0,143
13.10.2004 00:00:00; 0,133
14.10.2004 00:00:00; 0,128
15.10.2004 00:00:00; 0,124
16.10.2004 00:00:00; 0,119
17.10.2004 00:00:00; 0,115
18.10.2004 00:00:00; 0,115
19.10.2004 00:00:00; 0,130
20.10.2004 00:00:00; 0,147
21.10.2004 00:00:00; 0,163
22.10.2004 00:00:00; 0,290
23.10.2004 00:00:00; 0,202
24.10.2004 00:00:00; 0,170
25.10.2004 00:00:00; 0,169
26.10.2004 00:00:00; 0,169
27.10.2004 00:00:00; 0,168
28.10.2004 00:00:00; 0,167
29.10.2004 00:00:00; 0,166
30.10.2004 00:00:00; 0,158
31.10.2004 00:00:00; 0,168
01.11.2004 00:00:00; 0,174
02.11.2004 00:00:00; 0,174
03.11.2004 00:00:00; 0,174
04.11.2004 00:00:00; 0,174
05.11.2004 00:00:00; 0,174
06.11.2004 00:00:00; 0,171
07.11.2004 00:00:00; 0,170
08.11.2004 00:00:00; 0,177
09.11.2004 00:00:00; 0,385
10.11.2004 00:00:00; 0,369
11.11.2004 00:00:00; 0,390
12.11.2004 00:00:00; 0,424
13.11.2004 00:00:00; 0,416
14.11.2004 00:00:00; 0,317
15.11.2004 00:00:00; 0,261
16.11.2004 00:00:00; 0,241
17.11.2004 00:00:00; 0,228
18.11.2004 00:00:00; 0,226
19.11.2004 00:00:00; 0,345
20.11.2004 00:00:00; 0,251
21.11.2004 00:00:00; 0,227
22.11.2004 00:00:00; 0,241
23.11.2004 00:00:00; 0,644
24.11.2004 00:00:00; 0,609
25.11.2004 00:00:00; 0,425
26.11.2004 00:00:00; 0,357
27.11.2004 00:00:00; 0,307
28.11.2004 00:00:00; 0,295
29.11.2004 00:00:00; 0,290
30.11.2004 00:00:00; 0,282
01.12.2004 00:00:00; 0,272
02.12.2004 00:00:00; 0,243
03.12.2004 00:00:00; 0,324
04.12.2004 00:00:00; 0,212
05.12.2004 00:00:00; 0,211
06.12.2004 00:00:00; 0,210
07.12.2004 00:00:00; 0,209
08.12.2004 00:00:00; 0,208
09.12.2004 00:00:00; 0,207
10.12.2004 00:00:00; 0,206
11.12.2004 00:00:00; 0,205
12.12.2004 00:00:00; 0,202
13.12.2004 00:00:00; 0,198
14.12.2004 00:00:00; 0,195
15.12.2004 00:00:00; 0,191
16.12.2004 00:00:00; 0,188
17.12.2004 00:00:00; 0,185
18.12.2004 00:00:00; 0,181
19.12.2004 00:00:00; 0,178
20.12.2004 00:00:00; 0,174
21.12.2004 00:00:00; 0,156
22.12.2004 00:00:00; 0,163
23.12.2004 00:00:00; 0,164
24.12.2004 00:00:00; 0,166
25.12.2004 00:00:00; 0,168
26.12.2004 00:00:00; 0,169
27.12.2004 00:00:00; 0,240
28.12.2004 00:00:00; 0,241
29.12.2004 00:00:00; 0,229
30.12.2004 00:00:00; 0,217
31.12.2004 00:00:00; 0,205
01.01.2005 00:00:00; 0,179
02.01.2005 00:00:00; 0,194
03.01.2005 00:00:00; 0,216
04.01.2005 00:00:00; 0,208
05.01.2005 00:00:00; 0,199
06.01.2005 00:00:00; 0,194
07.01.2005 00:00:00; 0,185
08.01.2005 00:00:00; 0,186
09.01.2005 00:00:00; 0,187
10.01.2005 00:00:00; 0,188
11.01.2005 00:00:00; 0,189
12.01.2005 00:00:00; 0,190
13.01.2005 00:00:00; 0,190
14.01.2005 00:00:00; 0,191
15.01.2005 00:00:00; 0,192
16.01.2005 00:00:00; 0,192
17.01.2005 00:00:00; 0,175
18.01.2005 00:00:00; 0,187
19.01.2005 00:00:00; 0,188
20.01.2005 00:00:00; 0,189
21.01.2005 00:00:00; 0,477
22.01.2005 00:00:00; 0,444
23.01.2005 00:00:00; 0,352
24.01.2005 00:00:00; 0,322
25.01.2005 00:00:00; 0,310
26.01.2005 00:00:00; 0,278
27.01.2005 00:00:00; 0,231
28.01.2005 00:00:00; 0,287
29.01.2005 00:00:00; 0,289
30.01.2005 00:00:00; 0,259
31.01.2005 00:00:00; 0,230
01.02.2005 00:00:00; 0,308
02.02.2005 00:00:00; 0,309
03.02.2005 00:00:00; 0,313
04.02.2005 00:00:00; 0,267
05.02.2005 00:00:00; 0,215
06.02.2005 00:00:00; 0,199
07.02.2005 00:00:00; 0,208
08.02.2005 00:00:00; 0,217
09.02.2005 00:00:00; 0,225
10.02.2005 00:00:00; 0,247
11.02.2005 00:00:00; 0,435
12.02.2005 00:00:00;  2,83
13.02.2005 00:00:00;  4,35
14.02.2005 00:00:00;  1,55
15.02.2005 00:00:00; 0,899
16.02.2005 00:00:00; 0,712
17.02.2005 00:00:00; 0,583
18.02.2005 00:00:00; 0,499
19.02.2005 00:00:00; 0,493
20.02.2005 00:00:00; 0,427
21.02.2005 00:00:00; 0,421
22.02.2005 00:00:00; 0,414
23.02.2005 00:00:00; 0,404
24.02.2005 00:00:00; 0,411
25.02.2005 00:00:00; 0,396
26.02.2005 00:00:00; 0,378
27.02.2005 00:00:00; 0,334
28.02.2005 00:00:00; 0,307
01.03.2005 00:00:00; 0,316
02.03.2005 00:00:00; 0,311
03.03.2005 00:00:00; 0,319
04.03.2005 00:00:00; 0,279
05.03.2005 00:00:00; 0,291
06.03.2005 00:00:00; 0,268
07.03.2005 00:00:00; 0,242
08.03.2005 00:00:00; 0,235
09.03.2005 00:00:00; 0,261
10.03.2005 00:00:00; 0,251
11.03.2005 00:00:00; 0,260
12.03.2005 00:00:00; 0,380
13.03.2005 00:00:00; 0,498
14.03.2005 00:00:00; 0,496
15.03.2005 00:00:00; 0,791
16.03.2005 00:00:00;  2,32
17.03.2005 00:00:00;  3,40
18.03.2005 00:00:00;  5,87
19.03.2005 00:00:00;  4,25
20.03.2005 00:00:00;  2,11
21.03.2005 00:00:00;  1,32
22.03.2005 00:00:00;  1,01
23.03.2005 00:00:00; 0,884
24.03.2005 00:00:00; 0,877
25.03.2005 00:00:00; 0,904
26.03.2005 00:00:00; 0,900
27.03.2005 00:00:00; 0,748
28.03.2005 00:00:00; 0,649
29.03.2005 00:00:00; 0,624
30.03.2005 00:00:00; 0,562
31.03.2005 00:00:00; 0,490
01.04.2005 00:00:00; 0,435
02.04.2005 00:00:00; 0,386
03.04.2005 00:00:00; 0,345
04.04.2005 00:00:00; 0,336
05.04.2005 00:00:00; 0,331
06.04.2005 00:00:00; 0,325
07.04.2005 00:00:00; 0,320
08.04.2005 00:00:00; 0,315
09.04.2005 00:00:00; 0,355
10.04.2005 00:00:00; 0,374
11.04.2005 00:00:00; 0,353
12.04.2005 00:00:00; 0,338
13.04.2005 00:00:00; 0,322
14.04.2005 00:00:00; 0,311
15.04.2005 00:00:00; 0,302
16.04.2005 00:00:00; 0,292
17.04.2005 00:00:00; 0,283
18.04.2005 00:00:00; 0,572
19.04.2005 00:00:00; 0,647
20.04.2005 00:00:00; 0,784
21.04.2005 00:00:00;  1,17
22.04.2005 00:00:00; 0,726
23.04.2005 00:00:00; 0,562
24.04.2005 00:00:00; 0,487
25.04.2005 00:00:00; 0,446
26.04.2005 00:00:00; 0,640
27.04.2005 00:00:00; 0,560
28.04.2005 00:00:00; 0,501
29.04.2005 00:00:00; 0,442
30.04.2005 00:00:00; 0,401
01.05.2005 00:00:00; 0,369
02.05.2005 00:00:00; 0,338
03.05.2005 00:00:00; 0,325
04.05.2005 00:00:00; 0,363
05.05.2005 00:00:00; 0,326
06.05.2005 00:00:00; 0,339
07.05.2005 00:00:00; 0,301
08.05.2005 00:00:00; 0,320
09.05.2005 00:00:00; 0,280
10.05.2005 00:00:00; 0,261
11.05.2005 00:00:00; 0,242
12.05.2005 00:00:00; 0,230
13.05.2005 00:00:00; 0,223
14.05.2005 00:00:00; 0,216
15.05.2005 00:00:00; 0,209
16.05.2005 00:00:00; 0,201
17.05.2005 00:00:00; 0,194
18.05.2005 00:00:00; 0,563
19.05.2005 00:00:00;  3,03
20.05.2005 00:00:00;  1,05
21.05.2005 00:00:00; 0,682
22.05.2005 00:00:00; 0,524
23.05.2005 00:00:00; 0,448
24.05.2005 00:00:00; 0,459
25.05.2005 00:00:00; 0,395
26.05.2005 00:00:00; 0,351
27.05.2005 00:00:00; 0,330
28.05.2005 00:00:00; 0,310
29.05.2005 00:00:00; 0,289
30.05.2005 00:00:00; 0,273
31.05.2005 00:00:00; 0,497
01.06.2005 00:00:00; 0,330
