Messstelle:                ;Viehhofen
19.12.1999 00:00:00;  1,69
20.12.1999 00:00:00;  1,71
21.12.1999 00:00:00;  1,57
22.12.1999 00:00:00;  1,51
23.12.1999 00:00:00;  1,52
24.12.1999 00:00:00;  1,53
25.12.1999 00:00:00;  1,54
26.12.1999 00:00:00;  1,48
27.12.1999 00:00:00;  1,43
28.12.1999 00:00:00;  1,41
29.12.1999 00:00:00;  1,42
30.12.1999 00:00:00;  1,43
31.12.1999 00:00:00;  1,39
01.01.2000 00:00:00;  1,40
02.01.2000 00:00:00;  1,40
03.01.2000 00:00:00;  1,40
04.01.2000 00:00:00;  1,40
05.01.2000 00:00:00;  1,39
06.01.2000 00:00:00;  1,34
07.01.2000 00:00:00;  1,31
08.01.2000 00:00:00;  1,31
09.01.2000 00:00:00;  1,31
10.01.2000 00:00:00;  1,23
11.01.2000 00:00:00;  1,31
12.01.2000 00:00:00;  1,31
13.01.2000 00:00:00;  1,31
14.01.2000 00:00:00;  1,31
15.01.2000 00:00:00;  1,31
16.01.2000 00:00:00;  1,31
17.01.2000 00:00:00;  1,27
18.01.2000 00:00:00;  1,20
19.01.2000 00:00:00;  1,06
20.01.2000 00:00:00;  1,06
21.01.2000 00:00:00;  1,13
22.01.2000 00:00:00;  1,19
23.01.2000 00:00:00;  1,15
24.01.2000 00:00:00;  1,17
25.01.2000 00:00:00; 0,947
26.01.2000 00:00:00; 0,965
27.01.2000 00:00:00; 0,964
28.01.2000 00:00:00; 0,974
29.01.2000 00:00:00; 0,997
30.01.2000 00:00:00;  3,26
31.01.2000 00:00:00;  4,72
01.02.2000 00:00:00;  2,99
02.02.2000 00:00:00;  2,39
03.02.2000 00:00:00;  2,19
04.02.2000 00:00:00;  1,91
05.02.2000 00:00:00;  2,07
06.02.2000 00:00:00;  2,12
07.02.2000 00:00:00;  2,06
08.02.2000 00:00:00;  2,07
09.02.2000 00:00:00;  3,15
10.02.2000 00:00:00;  2,55
11.02.2000 00:00:00;  2,26
12.02.2000 00:00:00;  2,17
13.02.2000 00:00:00;  2,04
14.02.2000 00:00:00;  2,00
15.02.2000 00:00:00;  1,88
16.02.2000 00:00:00;  1,84
17.02.2000 00:00:00;  1,69
18.02.2000 00:00:00;  1,62
19.02.2000 00:00:00;  1,64
20.02.2000 00:00:00;  1,59
21.02.2000 00:00:00;  1,48
22.02.2000 00:00:00;  1,39
23.02.2000 00:00:00;  1,46
24.02.2000 00:00:00;  1,45
25.02.2000 00:00:00;  1,77
26.02.2000 00:00:00;  2,87
27.02.2000 00:00:00;  2,77
28.02.2000 00:00:00;  2,73
29.02.2000 00:00:00;  2,78
01.03.2000 00:00:00;  2,80
02.03.2000 00:00:00;  2,63
03.03.2000 00:00:00;  2,54
04.03.2000 00:00:00;  2,52
05.03.2000 00:00:00;  2,36
06.03.2000 00:00:00;  2,27
07.03.2000 00:00:00;  2,39
08.03.2000 00:00:00;  2,58
09.03.2000 00:00:00;  9,05
10.03.2000 00:00:00;  12,1
11.03.2000 00:00:00;  9,17
12.03.2000 00:00:00;  8,87
13.03.2000 00:00:00;  7,52
14.03.2000 00:00:00;  7,03
15.03.2000 00:00:00;  7,62
16.03.2000 00:00:00;  7,24
17.03.2000 00:00:00;  6,67
18.03.2000 00:00:00;  6,46
19.03.2000 00:00:00;  5,93
20.03.2000 00:00:00;  5,62
21.03.2000 00:00:00;  5,48
22.03.2000 00:00:00;  5,55
23.03.2000 00:00:00;  5,80
24.03.2000 00:00:00;  6,31
25.03.2000 00:00:00;  7,55
26.03.2000 00:00:00;  7,67
27.03.2000 00:00:00;  7,46
28.03.2000 00:00:00;  7,02
29.03.2000 00:00:00;  6,94
30.03.2000 00:00:00;  6,88
31.03.2000 00:00:00;  6,64
01.04.2000 00:00:00;  6,43
02.04.2000 00:00:00;  6,49
03.04.2000 00:00:00;  6,81
04.04.2000 00:00:00;  8,08
05.04.2000 00:00:00;  8,18
06.04.2000 00:00:00;  8,02
07.04.2000 00:00:00;  7,25
08.04.2000 00:00:00;  7,22
09.04.2000 00:00:00;  7,35
10.04.2000 00:00:00;  7,71
11.04.2000 00:00:00;  8,40
12.04.2000 00:00:00;  8,53
13.04.2000 00:00:00;  8,50
14.04.2000 00:00:00;  9,92
15.04.2000 00:00:00;  11,8
16.04.2000 00:00:00;  11,8
17.04.2000 00:00:00;  12,7
18.04.2000 00:00:00;  14,2
19.04.2000 00:00:00;  15,6
20.04.2000 00:00:00;  16,4
21.04.2000 00:00:00;  19,5
22.04.2000 00:00:00;  23,1
23.04.2000 00:00:00;  27,3
24.04.2000 00:00:00;  25,5
25.04.2000 00:00:00;  21,8
26.04.2000 00:00:00;  22,6
27.04.2000 00:00:00;  22,4
28.04.2000 00:00:00;  23,3
29.04.2000 00:00:00;  24,6
30.04.2000 00:00:00;  22,8
01.05.2000 00:00:00;  22,0
02.05.2000 00:00:00;  21,7
03.05.2000 00:00:00;  21,6
04.05.2000 00:00:00;  24,5
05.05.2000 00:00:00;  24,3
06.05.2000 00:00:00;  21,7
07.05.2000 00:00:00;  20,2
08.05.2000 00:00:00;  19,6
09.05.2000 00:00:00;  21,4
10.05.2000 00:00:00;  20,8
11.05.2000 00:00:00;  19,7
12.05.2000 00:00:00;  24,5
13.05.2000 00:00:00;  21,2
14.05.2000 00:00:00;  18,1
15.05.2000 00:00:00;  17,3
16.05.2000 00:00:00;  17,8
17.05.2000 00:00:00;  15,7
18.05.2000 00:00:00;  16,2
19.05.2000 00:00:00;  16,5
20.05.2000 00:00:00;  14,0
21.05.2000 00:00:00;  12,3
22.05.2000 00:00:00;  12,9
23.05.2000 00:00:00;  11,5
24.05.2000 00:00:00;  11,0
25.05.2000 00:00:00;  11,2
26.05.2000 00:00:00;  12,5
27.05.2000 00:00:00;  12,1
28.05.2000 00:00:00;  11,8
29.05.2000 00:00:00;  11,4
30.05.2000 00:00:00;  9,29
31.05.2000 00:00:00;  9,95
01.06.2000 00:00:00;  9,68
02.06.2000 00:00:00;  9,47
03.06.2000 00:00:00;  10,1
04.06.2000 00:00:00;  9,89
05.06.2000 00:00:00;  9,23
06.06.2000 00:00:00;  10,2
07.06.2000 00:00:00;  9,18
08.06.2000 00:00:00;  7,95
09.06.2000 00:00:00;  7,82
10.06.2000 00:00:00;  7,66
11.06.2000 00:00:00;  7,26
12.06.2000 00:00:00;  7,97
13.06.2000 00:00:00;  7,30
14.06.2000 00:00:00;  7,70
15.06.2000 00:00:00;  8,19
16.06.2000 00:00:00;  10,5
17.06.2000 00:00:00;  7,35
18.06.2000 00:00:00;  6,59
19.06.2000 00:00:00;  6,29
20.06.2000 00:00:00;  6,08
21.06.2000 00:00:00;  7,07
22.06.2000 00:00:00;  6,56
23.06.2000 00:00:00;  6,37
24.06.2000 00:00:00;  6,93
25.06.2000 00:00:00;  8,05
26.06.2000 00:00:00;  6,08
27.06.2000 00:00:00;  5,83
28.06.2000 00:00:00;  5,45
29.06.2000 00:00:00;  5,31
30.06.2000 00:00:00;  5,20
01.07.2000 00:00:00;  5,07
02.07.2000 00:00:00;  5,12
03.07.2000 00:00:00;  4,93
04.07.2000 00:00:00;  4,97
05.07.2000 00:00:00;  4,34
06.07.2000 00:00:00;  3,31
07.07.2000 00:00:00;  3,89
08.07.2000 00:00:00;  6,41
09.07.2000 00:00:00;  4,53
10.07.2000 00:00:00;  3,90
11.07.2000 00:00:00;  8,75
12.07.2000 00:00:00;  9,48
13.07.2000 00:00:00;  8,35
14.07.2000 00:00:00;  7,40
15.07.2000 00:00:00;  7,47
16.07.2000 00:00:00;  7,78
17.07.2000 00:00:00;  6,78
18.07.2000 00:00:00;  6,51
19.07.2000 00:00:00;  5,86
20.07.2000 00:00:00;  5,51
21.07.2000 00:00:00;  5,05
22.07.2000 00:00:00;  4,81
23.07.2000 00:00:00;  4,61
24.07.2000 00:00:00;  4,48
25.07.2000 00:00:00;  4,69
26.07.2000 00:00:00;  5,60
27.07.2000 00:00:00;  4,80
28.07.2000 00:00:00;  6,67
29.07.2000 00:00:00;  6,47
30.07.2000 00:00:00;  6,32
31.07.2000 00:00:00;  5,52
01.08.2000 00:00:00;  5,09
02.08.2000 00:00:00;  5,07
03.08.2000 00:00:00;  6,83
04.08.2000 00:00:00;  8,35
05.08.2000 00:00:00;  8,58
06.08.2000 00:00:00;  11,6
07.08.2000 00:00:00;  13,4
08.08.2000 00:00:00;  11,1
09.08.2000 00:00:00;  9,54
10.08.2000 00:00:00;  8,11
11.08.2000 00:00:00;  7,28
12.08.2000 00:00:00;  6,67
13.08.2000 00:00:00;  6,19
14.08.2000 00:00:00;  5,57
15.08.2000 00:00:00;  5,20
16.08.2000 00:00:00;  4,91
17.08.2000 00:00:00;  5,82
18.08.2000 00:00:00;  5,42
19.08.2000 00:00:00;  4,54
20.08.2000 00:00:00;  4,23
21.08.2000 00:00:00;  4,05
22.08.2000 00:00:00;  3,87
23.08.2000 00:00:00;  3,69
24.08.2000 00:00:00;  3,56
25.08.2000 00:00:00;  3,41
26.08.2000 00:00:00;  3,26
27.08.2000 00:00:00;  3,23
28.08.2000 00:00:00;  5,83
29.08.2000 00:00:00;  3,86
30.08.2000 00:00:00;  3,59
31.08.2000 00:00:00;  4,26
01.09.2000 00:00:00;  7,27
02.09.2000 00:00:00;  4,48
03.09.2000 00:00:00;  4,25
04.09.2000 00:00:00;  4,25
05.09.2000 00:00:00;  4,78
06.09.2000 00:00:00;  4,26
07.09.2000 00:00:00;  8,52
08.09.2000 00:00:00;  8,42
09.09.2000 00:00:00;  6,06
10.09.2000 00:00:00;  5,48
11.09.2000 00:00:00;  5,10
12.09.2000 00:00:00;  4,73
13.09.2000 00:00:00;  5,37
14.09.2000 00:00:00;  4,75
15.09.2000 00:00:00;  4,38
16.09.2000 00:00:00;  4,88
17.09.2000 00:00:00;  4,70
18.09.2000 00:00:00;  4,25
19.09.2000 00:00:00;  3,93
20.09.2000 00:00:00;  3,78
21.09.2000 00:00:00;  7,70
22.09.2000 00:00:00;  5,85
23.09.2000 00:00:00;  4,50
24.09.2000 00:00:00;  4,09
25.09.2000 00:00:00;  3,93
26.09.2000 00:00:00;  3,74
27.09.2000 00:00:00;  3,52
28.09.2000 00:00:00;  3,39
29.09.2000 00:00:00;  3,20
30.09.2000 00:00:00;  3,03
01.10.2000 00:00:00;  3,09
02.10.2000 00:00:00;  5,28
03.10.2000 00:00:00;  7,15
04.10.2000 00:00:00;  4,68
05.10.2000 00:00:00;  4,09
06.10.2000 00:00:00;  4,16
07.10.2000 00:00:00;  4,64
08.10.2000 00:00:00;  4,60
09.10.2000 00:00:00;  4,99
10.10.2000 00:00:00;  4,82
11.10.2000 00:00:00;  4,99
12.10.2000 00:00:00;  5,66
13.10.2000 00:00:00;  4,95
14.10.2000 00:00:00;  4,68
15.10.2000 00:00:00;  4,36
16.10.2000 00:00:00;  4,02
17.10.2000 00:00:00;  3,99
18.10.2000 00:00:00;  4,83
19.10.2000 00:00:00;  4,45
20.10.2000 00:00:00;  3,98
21.10.2000 00:00:00;  3,56
22.10.2000 00:00:00;  3,40
23.10.2000 00:00:00;  3,20
24.10.2000 00:00:00;  3,09
25.10.2000 00:00:00;  3,03
26.10.2000 00:00:00;  2,94
27.10.2000 00:00:00;  3,01
28.10.2000 00:00:00;  2,78
29.10.2000 00:00:00;  2,63
30.10.2000 00:00:00;  2,58
31.10.2000 00:00:00;  2,61
01.11.2000 00:00:00;  3,08
02.11.2000 00:00:00;  2,64
03.11.2000 00:00:00;  2,77
04.11.2000 00:00:00;  3,51
05.11.2000 00:00:00;  2,81
06.11.2000 00:00:00;  2,78
07.11.2000 00:00:00;  4,89
08.11.2000 00:00:00;  3,15
09.11.2000 00:00:00;  2,78
10.11.2000 00:00:00;  2,79
11.11.2000 00:00:00;  2,57
12.11.2000 00:00:00;  2,41
13.11.2000 00:00:00;  2,54
14.11.2000 00:00:00;  3,58
15.11.2000 00:00:00;  3,47
16.11.2000 00:00:00;  3,40
17.11.2000 00:00:00;  3,52
18.11.2000 00:00:00;  3,26
19.11.2000 00:00:00;  2,94
20.11.2000 00:00:00;  2,82
21.11.2000 00:00:00;  2,85
22.11.2000 00:00:00;  2,81
23.11.2000 00:00:00;  2,73
24.11.2000 00:00:00;  2,90
25.11.2000 00:00:00;  2,94
26.11.2000 00:00:00;  2,69
27.11.2000 00:00:00;  2,59
28.11.2000 00:00:00;  2,90
29.11.2000 00:00:00;  2,86
30.11.2000 00:00:00;  2,67
01.12.2000 00:00:00;  2,50
02.12.2000 00:00:00;  2,43
03.12.2000 00:00:00;  2,38
04.12.2000 00:00:00;  2,35
05.12.2000 00:00:00;  2,25
06.12.2000 00:00:00;  2,13
07.12.2000 00:00:00;  2,09
08.12.2000 00:00:00;  2,24
09.12.2000 00:00:00;  2,31
10.12.2000 00:00:00;  2,20
11.12.2000 00:00:00;  2,24
12.12.2000 00:00:00;  2,12
13.12.2000 00:00:00;  2,08
14.12.2000 00:00:00;  2,00
15.12.2000 00:00:00;  2,04
16.12.2000 00:00:00;  1,95
17.12.2000 00:00:00;  1,87
18.12.2000 00:00:00;  1,85
19.12.2000 00:00:00;  2,25
20.12.2000 00:00:00;  2,51
21.12.2000 00:00:00;  2,05
22.12.2000 00:00:00;  1,87
23.12.2000 00:00:00;  1,90
24.12.2000 00:00:00;  2,03
25.12.2000 00:00:00;  2,25
26.12.2000 00:00:00;  2,27
27.12.2000 00:00:00;  2,23
28.12.2000 00:00:00;  2,28
29.12.2000 00:00:00;  2,19
30.12.2000 00:00:00;  2,10
31.12.2000 00:00:00;  2,01
01.01.2001 00:00:00;  1,49
02.01.2001 00:00:00;  1,54
03.01.2001 00:00:00;  1,60
04.01.2001 00:00:00;  1,58
05.01.2001 00:00:00;  1,54
06.01.2001 00:00:00;  1,59
07.01.2001 00:00:00;  1,62
08.01.2001 00:00:00;  1,62
09.01.2001 00:00:00;  1,55
10.01.2001 00:00:00;  1,55
11.01.2001 00:00:00;  1,50
12.01.2001 00:00:00;  1,54
13.01.2001 00:00:00;  1,53
14.01.2001 00:00:00;  1,25
15.01.2001 00:00:00;  1,23
16.01.2001 00:00:00;  1,28
17.01.2001 00:00:00;  1,56
18.01.2001 00:00:00;  1,31
19.01.2001 00:00:00;  1,43
20.01.2001 00:00:00;  1,50
21.01.2001 00:00:00;  1,40
22.01.2001 00:00:00;  1,31
23.01.2001 00:00:00;  1,32
24.01.2001 00:00:00;  1,38
25.01.2001 00:00:00;  1,38
26.01.2001 00:00:00;  1,38
27.01.2001 00:00:00;  1,27
28.01.2001 00:00:00;  1,21
29.01.2001 00:00:00;  1,29
30.01.2001 00:00:00;  1,31
31.01.2001 00:00:00;  1,27
01.02.2001 00:00:00;  1,23
02.02.2001 00:00:00;  1,26
03.02.2001 00:00:00;  1,19
04.02.2001 00:00:00;  1,37
05.02.2001 00:00:00;  1,46
06.02.2001 00:00:00;  1,37
07.02.2001 00:00:00;  1,45
08.02.2001 00:00:00;  1,59
09.02.2001 00:00:00;  1,59
10.02.2001 00:00:00;  1,50
11.02.2001 00:00:00;  1,43
12.02.2001 00:00:00;  1,45
13.02.2001 00:00:00;  1,55
14.02.2001 00:00:00;  1,67
15.02.2001 00:00:00;  1,62
16.02.2001 00:00:00;  1,68
17.02.2001 00:00:00;  1,68
18.02.2001 00:00:00;  1,59
19.02.2001 00:00:00;  1,53
20.02.2001 00:00:00;  1,52
21.02.2001 00:00:00;  1,51
22.02.2001 00:00:00;  1,47
23.02.2001 00:00:00;  1,47
24.02.2001 00:00:00;  1,48
25.02.2001 00:00:00;  1,45
26.02.2001 00:00:00;  1,52
27.02.2001 00:00:00;  1,57
28.02.2001 00:00:00;  1,53
01.03.2001 00:00:00;  1,52
02.03.2001 00:00:00;  1,56
03.03.2001 00:00:00;  1,50
04.03.2001 00:00:00;  1,49
05.03.2001 00:00:00;  1,56
06.03.2001 00:00:00;  1,58
07.03.2001 00:00:00;  1,55
08.03.2001 00:00:00;  1,89
09.03.2001 00:00:00;  2,68
10.03.2001 00:00:00;  2,70
11.03.2001 00:00:00;  2,94
12.03.2001 00:00:00;  4,03
13.03.2001 00:00:00;  4,97
14.03.2001 00:00:00;  4,09
15.03.2001 00:00:00;  4,01
16.03.2001 00:00:00;  4,75
17.03.2001 00:00:00;  4,99
18.03.2001 00:00:00;  6,20
19.03.2001 00:00:00;  5,48
20.03.2001 00:00:00;  4,97
21.03.2001 00:00:00;  5,22
22.03.2001 00:00:00;  8,25
23.03.2001 00:00:00;  9,82
24.03.2001 00:00:00;  11,4
25.03.2001 00:00:00;  11,5
26.03.2001 00:00:00;  9,69
27.03.2001 00:00:00;  8,10
28.03.2001 00:00:00;  7,48
29.03.2001 00:00:00;  7,06
30.03.2001 00:00:00;  6,83
31.03.2001 00:00:00;  5,50
01.04.2001 00:00:00;  4,76
02.04.2001 00:00:00;  5,45
03.04.2001 00:00:00;  6,75
04.04.2001 00:00:00;  8,02
05.04.2001 00:00:00;  7,72
06.04.2001 00:00:00;  6,22
07.04.2001 00:00:00;  6,06
08.04.2001 00:00:00;  6,37
09.04.2001 00:00:00;  6,76
10.04.2001 00:00:00;  6,96
11.04.2001 00:00:00;  7,04
12.04.2001 00:00:00;  6,27
13.04.2001 00:00:00;  5,76
14.04.2001 00:00:00;  5,12
15.04.2001 00:00:00;  4,90
16.04.2001 00:00:00;  5,12
17.04.2001 00:00:00;  4,76
18.04.2001 00:00:00;  4,66
19.04.2001 00:00:00;  4,77
20.04.2001 00:00:00;  4,53
21.04.2001 00:00:00;  4,85
22.04.2001 00:00:00;  5,18
23.04.2001 00:00:00;  5,91
24.04.2001 00:00:00;  5,64
25.04.2001 00:00:00;  7,41
26.04.2001 00:00:00;  9,58
27.04.2001 00:00:00;  7,96
28.04.2001 00:00:00;  8,66
29.04.2001 00:00:00;  11,9
30.04.2001 00:00:00;  13,4
01.05.2001 00:00:00;  17,2
02.05.2001 00:00:00;  22,9
03.05.2001 00:00:00;  21,5
04.05.2001 00:00:00;  19,9
05.05.2001 00:00:00;  19,2
06.05.2001 00:00:00;  18,7
07.05.2001 00:00:00;  16,6
08.05.2001 00:00:00;  16,1
09.05.2001 00:00:00;  15,8
10.05.2001 00:00:00;  16,0
11.05.2001 00:00:00;  15,1
12.05.2001 00:00:00;  14,2
13.05.2001 00:00:00;  13,1
14.05.2001 00:00:00;  13,0
15.05.2001 00:00:00;  13,2
16.05.2001 00:00:00;  13,2
17.05.2001 00:00:00;  13,9
18.05.2001 00:00:00;  14,3
19.05.2001 00:00:00;  11,0
20.05.2001 00:00:00;  9,65
21.05.2001 00:00:00;  8,60
22.05.2001 00:00:00;  8,64
23.05.2001 00:00:00;  9,48
24.05.2001 00:00:00;  12,1
25.05.2001 00:00:00;  14,3
26.05.2001 00:00:00;  9,71
27.05.2001 00:00:00;  8,02
28.05.2001 00:00:00;  7,79
29.05.2001 00:00:00;  8,36
30.05.2001 00:00:00;  7,95
31.05.2001 00:00:00;  7,41
01.06.2001 00:00:00;  7,01
02.06.2001 00:00:00;  7,38
03.06.2001 00:00:00;  7,70
04.06.2001 00:00:00;  6,84
05.06.2001 00:00:00;  7,00
06.06.2001 00:00:00;  7,68
07.06.2001 00:00:00;  7,11
08.06.2001 00:00:00;  6,45
09.06.2001 00:00:00;  6,72
10.06.2001 00:00:00;  8,59
11.06.2001 00:00:00;  20,3
12.06.2001 00:00:00;  12,9
13.06.2001 00:00:00;  10,9
14.06.2001 00:00:00;  10,7
15.06.2001 00:00:00;  9,19
16.06.2001 00:00:00;  8,41
17.06.2001 00:00:00;  12,2
18.06.2001 00:00:00;  15,7
19.06.2001 00:00:00;  26,8
20.06.2001 00:00:00;  17,5
21.06.2001 00:00:00;  13,6
22.06.2001 00:00:00;  9,54
23.06.2001 00:00:00;  6,80
24.06.2001 00:00:00;  7,10
25.06.2001 00:00:00;  6,84
26.06.2001 00:00:00;  6,29
27.06.2001 00:00:00;  6,79
28.06.2001 00:00:00;  7,26
29.06.2001 00:00:00;  9,05
30.06.2001 00:00:00;  6,63
01.07.2001 00:00:00;  6,60
02.07.2001 00:00:00;  4,95
03.07.2001 00:00:00;  3,94
04.07.2001 00:00:00;  3,77
05.07.2001 00:00:00;  3,54
06.07.2001 00:00:00;  3,38
07.07.2001 00:00:00;  3,28
08.07.2001 00:00:00;  3,81
09.07.2001 00:00:00;  4,30
10.07.2001 00:00:00;  3,34
11.07.2001 00:00:00;  3,64
12.07.2001 00:00:00;  3,58
13.07.2001 00:00:00;  3,18
14.07.2001 00:00:00;  2,87
15.07.2001 00:00:00;  2,67
16.07.2001 00:00:00;  2,64
17.07.2001 00:00:00;  2,42
18.07.2001 00:00:00;  2,38
19.07.2001 00:00:00;  2,45
20.07.2001 00:00:00;  12,0
21.07.2001 00:00:00;  13,6
22.07.2001 00:00:00;  8,08
23.07.2001 00:00:00;  6,46
24.07.2001 00:00:00;  5,53
25.07.2001 00:00:00;  5,14
26.07.2001 00:00:00;  4,62
27.07.2001 00:00:00;  4,06
28.07.2001 00:00:00;  3,88
29.07.2001 00:00:00;  3,76
30.07.2001 00:00:00;  3,64
31.07.2001 00:00:00;  3,50
01.08.2001 00:00:00;  3,41
02.08.2001 00:00:00;  3,27
03.08.2001 00:00:00;  3,25
04.08.2001 00:00:00;  3,81
05.08.2001 00:00:00;  5,08
06.08.2001 00:00:00;  3,67
07.08.2001 00:00:00;  3,55
08.08.2001 00:00:00;  3,78
09.08.2001 00:00:00;  3,99
10.08.2001 00:00:00;  9,28
11.08.2001 00:00:00;  7,38
12.08.2001 00:00:00;  4,40
13.08.2001 00:00:00;  3,79
14.08.2001 00:00:00;  3,66
15.08.2001 00:00:00;  3,67
16.08.2001 00:00:00;  3,61
17.08.2001 00:00:00;  4,04
18.08.2001 00:00:00;  3,88
19.08.2001 00:00:00;  3,76
20.08.2001 00:00:00;  4,57
21.08.2001 00:00:00;  4,66
22.08.2001 00:00:00;  4,23
23.08.2001 00:00:00;  4,08
24.08.2001 00:00:00;  4,03
25.08.2001 00:00:00;  3,98
26.08.2001 00:00:00;  3,96
27.08.2001 00:00:00;  4,05
28.08.2001 00:00:00;  4,80
29.08.2001 00:00:00;  4,26
30.08.2001 00:00:00;  4,32
31.08.2001 00:00:00;  9,02
01.09.2001 00:00:00;  12,3
02.09.2001 00:00:00;  11,0
03.09.2001 00:00:00;  8,89
04.09.2001 00:00:00;  9,93
05.09.2001 00:00:00;  19,9
06.09.2001 00:00:00;  24,6
07.09.2001 00:00:00;  17,1
08.09.2001 00:00:00;  14,9
09.09.2001 00:00:00;  17,0
10.09.2001 00:00:00;  13,2
11.09.2001 00:00:00;  11,9
12.09.2001 00:00:00;  10,1
13.09.2001 00:00:00;  8,84
14.09.2001 00:00:00;  8,95
15.09.2001 00:00:00;  8,11
16.09.2001 00:00:00;  8,56
17.09.2001 00:00:00;  8,27
18.09.2001 00:00:00;  7,57
19.09.2001 00:00:00;  6,64
20.09.2001 00:00:00;  5,80
21.09.2001 00:00:00;  5,62
22.09.2001 00:00:00;  5,40
23.09.2001 00:00:00;  4,80
24.09.2001 00:00:00;  4,87
25.09.2001 00:00:00;  6,06
26.09.2001 00:00:00;  6,88
27.09.2001 00:00:00;  5,59
28.09.2001 00:00:00;  4,78
29.09.2001 00:00:00;  4,18
30.09.2001 00:00:00;  4,35
01.10.2001 00:00:00;  4,06
02.10.2001 00:00:00;  3,74
03.10.2001 00:00:00;  3,72
04.10.2001 00:00:00;  3,71
05.10.2001 00:00:00;  3,27
06.10.2001 00:00:00;  3,25
07.10.2001 00:00:00;  3,23
08.10.2001 00:00:00;  3,12
09.10.2001 00:00:00;  2,94
10.10.2001 00:00:00;  2,82
11.10.2001 00:00:00;  2,71
12.10.2001 00:00:00;  2,53
13.10.2001 00:00:00;  2,48
14.10.2001 00:00:00;  2,29
15.10.2001 00:00:00;  2,28
16.10.2001 00:00:00;  2,20
17.10.2001 00:00:00;  2,11
18.10.2001 00:00:00;  2,00
19.10.2001 00:00:00;  1,95
20.10.2001 00:00:00;  1,92
21.10.2001 00:00:00;  2,29
22.10.2001 00:00:00;  2,30
23.10.2001 00:00:00;  1,96
24.10.2001 00:00:00;  2,54
25.10.2001 00:00:00;  2,24
26.10.2001 00:00:00;  2,01
27.10.2001 00:00:00;  1,82
28.10.2001 00:00:00;  1,80
29.10.2001 00:00:00;  1,90
30.10.2001 00:00:00;  1,65
31.10.2001 00:00:00;  1,66
01.11.2001 00:00:00;  1,62
02.11.2001 00:00:00;  1,58
03.11.2001 00:00:00;  1,61
04.11.2001 00:00:00;  1,67
05.11.2001 00:00:00;  1,64
06.11.2001 00:00:00;  1,65
07.11.2001 00:00:00;  1,59
08.11.2001 00:00:00;  1,64
09.11.2001 00:00:00;  1,99
10.11.2001 00:00:00;  1,87
11.11.2001 00:00:00;  1,73
12.11.2001 00:00:00;  2,32
13.11.2001 00:00:00;  2,08
14.11.2001 00:00:00;  1,80
15.11.2001 00:00:00;  1,57
16.11.2001 00:00:00;  1,51
17.11.2001 00:00:00;  1,53
18.11.2001 00:00:00;  1,50
19.11.2001 00:00:00;  1,45
20.11.2001 00:00:00;  1,42
21.11.2001 00:00:00;  1,39
22.11.2001 00:00:00;  1,36
23.11.2001 00:00:00;  1,42
24.11.2001 00:00:00;  1,51
25.11.2001 00:00:00;  1,55
26.11.2001 00:00:00;  1,62
27.11.2001 00:00:00;  1,61
28.11.2001 00:00:00;  1,60
29.11.2001 00:00:00;  1,62
30.11.2001 00:00:00;  1,76
01.12.2001 00:00:00;  2,12
02.12.2001 00:00:00;  2,66
03.12.2001 00:00:00;  2,34
04.12.2001 00:00:00;  2,12
05.12.2001 00:00:00;  2,13
06.12.2001 00:00:00;  3,12
07.12.2001 00:00:00;  2,91
08.12.2001 00:00:00;  2,19
09.12.2001 00:00:00;  1,86
10.12.2001 00:00:00;  1,71
11.12.2001 00:00:00;  1,81
12.12.2001 00:00:00;  1,78
13.12.2001 00:00:00;  1,69
14.12.2001 00:00:00;  1,51
15.12.2001 00:00:00;  1,49
16.12.2001 00:00:00;  1,48
17.12.2001 00:00:00;  1,51
18.12.2001 00:00:00;  1,55
19.12.2001 00:00:00;  1,53
20.12.2001 00:00:00;  1,48
21.12.2001 00:00:00;  1,55
22.12.2001 00:00:00;  1,55
23.12.2001 00:00:00;  1,54
24.12.2001 00:00:00;  1,35
25.12.2001 00:00:00;  1,46
26.12.2001 00:00:00;  1,46
27.12.2001 00:00:00;  1,44
28.12.2001 00:00:00;  1,39
29.12.2001 00:00:00;  1,46
30.12.2001 00:00:00;  1,45
31.12.2001 00:00:00;  1,44
01.01.2002 00:00:00;  1,41
02.01.2002 00:00:00;  1,38
03.01.2002 00:00:00;  1,40
04.01.2002 00:00:00;  1,29
05.01.2002 00:00:00;  1,34
06.01.2002 00:00:00;  1,35
07.01.2002 00:00:00;  1,47
08.01.2002 00:00:00;  1,43
09.01.2002 00:00:00;  1,43
10.01.2002 00:00:00;  1,45
11.01.2002 00:00:00;  1,44
12.01.2002 00:00:00;  1,43
13.01.2002 00:00:00;  1,41
14.01.2002 00:00:00;  1,34
15.01.2002 00:00:00;  1,27
16.01.2002 00:00:00;  1,33
17.01.2002 00:00:00;  1,37
18.01.2002 00:00:00;  1,32
19.01.2002 00:00:00;  1,31
20.01.2002 00:00:00;  1,31
21.01.2002 00:00:00;  1,65
22.01.2002 00:00:00;  1,74
23.01.2002 00:00:00;  1,62
24.01.2002 00:00:00;  1,63
25.01.2002 00:00:00;  1,61
26.01.2002 00:00:00;  1,62
27.01.2002 00:00:00;  1,97
28.01.2002 00:00:00;  4,41
29.01.2002 00:00:00;  2,95
30.01.2002 00:00:00;  2,63
31.01.2002 00:00:00;  2,48
01.02.2002 00:00:00;  2,47
