Messstelle:                ;Waier
01.08.1997 00:00:00;  24,4
02.08.1997 00:00:00;  18,0
03.08.1997 00:00:00;  17,3
04.08.1997 00:00:00;  19,6
05.08.1997 00:00:00;  24,4
06.08.1997 00:00:00;  26,5
07.08.1997 00:00:00;  26,9
08.08.1997 00:00:00;  27,7
09.08.1997 00:00:00;  21,3
10.08.1997 00:00:00;  19,8
11.08.1997 00:00:00;  21,1
12.08.1997 00:00:00;  22,6
13.08.1997 00:00:00;  22,6
14.08.1997 00:00:00;  22,4
15.08.1997 00:00:00;  23,5
16.08.1997 00:00:00;  27,2
17.08.1997 00:00:00;  23,9
18.08.1997 00:00:00;  25,2
19.08.1997 00:00:00;  22,1
20.08.1997 00:00:00;  21,1
21.08.1997 00:00:00;  19,3
22.08.1997 00:00:00;  18,2
23.08.1997 00:00:00;  19,5
24.08.1997 00:00:00;  21,1
25.08.1997 00:00:00;  21,2
26.08.1997 00:00:00;  22,4
27.08.1997 00:00:00;  22,0
28.08.1997 00:00:00;  20,0
29.08.1997 00:00:00;  26,6
30.08.1997 00:00:00;  15,5
31.08.1997 00:00:00;  20,9
01.09.1997 00:00:00;  19,3
02.09.1997 00:00:00;  19,0
03.09.1997 00:00:00;  19,8
04.09.1997 00:00:00;  19,0
05.09.1997 00:00:00;  19,8
06.09.1997 00:00:00;  19,2
07.09.1997 00:00:00;  25,8
08.09.1997 00:00:00;  18,8
09.09.1997 00:00:00;  17,4
10.09.1997 00:00:00;  14,8
11.09.1997 00:00:00;  14,7
12.09.1997 00:00:00;  15,9
13.09.1997 00:00:00;  16,7
14.09.1997 00:00:00;  14,0
15.09.1997 00:00:00;  12,1
16.09.1997 00:00:00;  12,1
17.09.1997 00:00:00;  12,5
18.09.1997 00:00:00;  12,9
19.09.1997 00:00:00;  12,4
20.09.1997 00:00:00;  12,7
21.09.1997 00:00:00;  12,4
22.09.1997 00:00:00;  11,6
23.09.1997 00:00:00;  10,8
24.09.1997 00:00:00;  10,2
25.09.1997 00:00:00;  10,6
26.09.1997 00:00:00;  10,3
27.09.1997 00:00:00;  9,96
28.09.1997 00:00:00;  9,80
29.09.1997 00:00:00;  9,62
30.09.1997 00:00:00;  8,78
01.10.1997 00:00:00;  10,7
02.10.1997 00:00:00;  10,9
03.10.1997 00:00:00;  9,95
04.10.1997 00:00:00;  7,16
05.10.1997 00:00:00;  7,00
06.10.1997 00:00:00;  7,13
07.10.1997 00:00:00;  6,89
08.10.1997 00:00:00;  9,31
09.10.1997 00:00:00;  9,92
10.10.1997 00:00:00;  8,29
11.10.1997 00:00:00;  10,7
12.10.1997 00:00:00;  7,15
13.10.1997 00:00:00;  5,82
14.10.1997 00:00:00;  5,56
15.10.1997 00:00:00;  5,01
16.10.1997 00:00:00;  5,07
17.10.1997 00:00:00;  4,86
18.10.1997 00:00:00;  5,00
19.10.1997 00:00:00;  5,36
20.10.1997 00:00:00;  5,08
21.10.1997 00:00:00;  4,93
22.10.1997 00:00:00;  4,47
23.10.1997 00:00:00;  4,29
24.10.1997 00:00:00;  4,25
25.10.1997 00:00:00;  3,71
26.10.1997 00:00:00;  3,86
27.10.1997 00:00:00;  3,75
28.10.1997 00:00:00;  3,28
29.10.1997 00:00:00;  2,85
30.10.1997 00:00:00;  3,05
31.10.1997 00:00:00;  3,22
01.11.1997 00:00:00;  3,29
02.11.1997 00:00:00;  3,00
03.11.1997 00:00:00;  2,95
04.11.1997 00:00:00;  2,83
05.11.1997 00:00:00;  2,87
06.11.1997 00:00:00;  3,14
07.11.1997 00:00:00;  8,02
08.11.1997 00:00:00;  4,94
09.11.1997 00:00:00;  4,30
10.11.1997 00:00:00;  3,91
11.11.1997 00:00:00;  3,45
12.11.1997 00:00:00;  3,69
13.11.1997 00:00:00;  3,37
14.11.1997 00:00:00;  3,03
15.11.1997 00:00:00;  2,88
16.11.1997 00:00:00;  3,14
17.11.1997 00:00:00;  2,99
18.11.1997 00:00:00;  2,84
19.11.1997 00:00:00;  2,70
20.11.1997 00:00:00;  2,65
21.11.1997 00:00:00;  2,80
22.11.1997 00:00:00;  2,72
23.11.1997 00:00:00;  2,66
24.11.1997 00:00:00;  2,64
25.11.1997 00:00:00;  2,61
26.11.1997 00:00:00;  2,59
27.11.1997 00:00:00;  2,57
28.11.1997 00:00:00;  2,55
29.11.1997 00:00:00;  2,55
30.11.1997 00:00:00;  2,62
01.12.1997 00:00:00;  2,59
02.12.1997 00:00:00;  2,52
03.12.1997 00:00:00;  2,44
04.12.1997 00:00:00;  2,35
05.12.1997 00:00:00;  2,02
06.12.1997 00:00:00;  1,80
07.12.1997 00:00:00;  2,12
08.12.1997 00:00:00;  2,38
09.12.1997 00:00:00;  2,46
10.12.1997 00:00:00;  2,32
11.12.1997 00:00:00;  2,21
12.12.1997 00:00:00;  2,26
13.12.1997 00:00:00;  2,20
14.12.1997 00:00:00;  2,09
15.12.1997 00:00:00;  2,05
16.12.1997 00:00:00;  1,97
17.12.1997 00:00:00;  2,06
18.12.1997 00:00:00;  2,20
19.12.1997 00:00:00;  2,29
20.12.1997 00:00:00;  2,22
21.12.1997 00:00:00;  2,12
22.12.1997 00:00:00;  2,04
23.12.1997 00:00:00;  1,95
24.12.1997 00:00:00;  1,87
25.12.1997 00:00:00;  1,84
26.12.1997 00:00:00;  1,86
27.12.1997 00:00:00;  1,86
28.12.1997 00:00:00;  1,76
29.12.1997 00:00:00;  1,59
30.12.1997 00:00:00;  1,56
31.12.1997 00:00:00;  1,64
01.01.1998 00:00:00;  1,69
02.01.1998 00:00:00;  1,70
03.01.1998 00:00:00;  1,70
04.01.1998 00:00:00;  1,70
05.01.1998 00:00:00;  1,70
06.01.1998 00:00:00;  1,70
07.01.1998 00:00:00;  1,66
08.01.1998 00:00:00;  1,66
09.01.1998 00:00:00;  1,62
10.01.1998 00:00:00;  1,62
11.01.1998 00:00:00;  1,62
12.01.1998 00:00:00;  1,62
13.01.1998 00:00:00;  1,62
14.01.1998 00:00:00;  1,67
15.01.1998 00:00:00;  1,68
16.01.1998 00:00:00;  1,64
17.01.1998 00:00:00;  1,57
18.01.1998 00:00:00;  1,32
19.01.1998 00:00:00;  1,55
20.01.1998 00:00:00;  1,59
21.01.1998 00:00:00;  1,46
22.01.1998 00:00:00;  1,41
23.01.1998 00:00:00;  1,41
24.01.1998 00:00:00;  1,39
25.01.1998 00:00:00;  1,38
26.01.1998 00:00:00;  1,37
27.01.1998 00:00:00;  1,35
28.01.1998 00:00:00;  1,34
29.01.1998 00:00:00;  1,32
30.01.1998 00:00:00;  1,34
31.01.1998 00:00:00;  1,39
01.02.1998 00:00:00;  1,40
02.02.1998 00:00:00;  1,38
03.02.1998 00:00:00;  1,37
04.02.1998 00:00:00;  1,36
05.02.1998 00:00:00;  1,34
06.02.1998 00:00:00;  1,33
07.02.1998 00:00:00;  1,32
08.02.1998 00:00:00;  1,27
09.02.1998 00:00:00;  1,26
10.02.1998 00:00:00;  1,28
11.02.1998 00:00:00;  1,26
12.02.1998 00:00:00;  1,30
13.02.1998 00:00:00;  1,33
14.02.1998 00:00:00;  1,37
15.02.1998 00:00:00;  1,40
16.02.1998 00:00:00;  1,40
17.02.1998 00:00:00;  1,47
18.02.1998 00:00:00;  1,33
19.02.1998 00:00:00;  1,40
20.02.1998 00:00:00;  1,41
21.02.1998 00:00:00;  1,43
22.02.1998 00:00:00;  1,42
23.02.1998 00:00:00;  1,48
24.02.1998 00:00:00;  1,45
25.02.1998 00:00:00;  1,51
26.02.1998 00:00:00;  1,47
27.02.1998 00:00:00;  1,50
28.02.1998 00:00:00;  1,56
01.03.1998 00:00:00;  1,55
02.03.1998 00:00:00;  1,49
03.03.1998 00:00:00;  1,50
04.03.1998 00:00:00;  1,54
05.03.1998 00:00:00;  1,61
06.03.1998 00:00:00;  1,47
07.03.1998 00:00:00;  1,67
08.03.1998 00:00:00;  1,65
09.03.1998 00:00:00;  1,45
10.03.1998 00:00:00;  1,23
11.03.1998 00:00:00;  1,47
12.03.1998 00:00:00;  1,50
13.03.1998 00:00:00;  1,41
14.03.1998 00:00:00;  1,39
15.03.1998 00:00:00;  1,45
16.03.1998 00:00:00;  1,39
17.03.1998 00:00:00;  1,42
18.03.1998 00:00:00;  1,40
19.03.1998 00:00:00;  1,40
20.03.1998 00:00:00;  1,30
21.03.1998 00:00:00;  1,30
22.03.1998 00:00:00;  1,25
23.03.1998 00:00:00;  1,28
24.03.1998 00:00:00;  1,30
25.03.1998 00:00:00;  1,27
26.03.1998 00:00:00;  1,28
27.03.1998 00:00:00;  1,30
28.03.1998 00:00:00;  1,37
29.03.1998 00:00:00;  1,60
30.03.1998 00:00:00;  1,80
31.03.1998 00:00:00;  2,08
01.04.1998 00:00:00;  2,39
02.04.1998 00:00:00;  2,46
03.04.1998 00:00:00;  2,23
04.04.1998 00:00:00;  2,28
05.04.1998 00:00:00;  2,74
06.04.1998 00:00:00;  2,47
07.04.1998 00:00:00;  2,15
08.04.1998 00:00:00;  2,13
09.04.1998 00:00:00;  2,01
10.04.1998 00:00:00;  1,97
11.04.1998 00:00:00;  2,02
12.04.1998 00:00:00;  1,99
13.04.1998 00:00:00;  1,86
14.04.1998 00:00:00;  1,83
15.04.1998 00:00:00;  1,78
16.04.1998 00:00:00;  1,85
17.04.1998 00:00:00;  1,84
18.04.1998 00:00:00;  1,80
19.04.1998 00:00:00;  1,73
20.04.1998 00:00:00;  1,76
21.04.1998 00:00:00;  1,92
22.04.1998 00:00:00;  2,21
23.04.1998 00:00:00;  2,74
24.04.1998 00:00:00;  3,09
25.04.1998 00:00:00;  3,07
26.04.1998 00:00:00;  4,25
27.04.1998 00:00:00;  5,32
28.04.1998 00:00:00;  5,27
29.04.1998 00:00:00;  5,24
30.04.1998 00:00:00;  4,45
01.05.1998 00:00:00;  4,07
02.05.1998 00:00:00;  3,83
03.05.1998 00:00:00;  3,86
04.05.1998 00:00:00;  4,13
05.05.1998 00:00:00;  4,04
06.05.1998 00:00:00;  4,17
07.05.1998 00:00:00;  4,29
08.05.1998 00:00:00;  5,78
09.05.1998 00:00:00;  8,39
10.05.1998 00:00:00;  12,0
11.05.1998 00:00:00;  14,7
12.05.1998 00:00:00;  17,8
13.05.1998 00:00:00;  19,8
14.05.1998 00:00:00;  19,8
15.05.1998 00:00:00;  17,0
16.05.1998 00:00:00;  15,1
17.05.1998 00:00:00;  12,4
18.05.1998 00:00:00;  9,45
19.05.1998 00:00:00;  7,99
20.05.1998 00:00:00;  7,54
21.05.1998 00:00:00;  8,09
22.05.1998 00:00:00;  8,48
23.05.1998 00:00:00;  8,08
24.05.1998 00:00:00;  8,35
25.05.1998 00:00:00;  7,62
26.05.1998 00:00:00;  7,37
27.05.1998 00:00:00;  8,54
28.05.1998 00:00:00;  9,23
29.05.1998 00:00:00;  10,3
30.05.1998 00:00:00;  12,9
31.05.1998 00:00:00;  14,5
01.06.1998 00:00:00;  16,4
02.06.1998 00:00:00;  17,8
03.06.1998 00:00:00;  23,6
04.06.1998 00:00:00;  32,1
05.06.1998 00:00:00;  33,3
06.06.1998 00:00:00;  35,0
07.06.1998 00:00:00;  34,6
08.06.1998 00:00:00;  37,4
09.06.1998 00:00:00;  28,1
10.06.1998 00:00:00;  26,8
11.06.1998 00:00:00;  44,5
12.06.1998 00:00:00;  28,9
13.06.1998 00:00:00;  20,2
14.06.1998 00:00:00;  17,0
15.06.1998 00:00:00;  15,8
16.06.1998 00:00:00;  14,8
17.06.1998 00:00:00;  13,5
18.06.1998 00:00:00;  11,9
19.06.1998 00:00:00;  11,6
20.06.1998 00:00:00;  16,7
21.06.1998 00:00:00;  24,5
22.06.1998 00:00:00;  30,7
23.06.1998 00:00:00;  30,2
24.06.1998 00:00:00;  24,6
25.06.1998 00:00:00;  28,5
26.06.1998 00:00:00;  36,3
27.06.1998 00:00:00;  43,5
28.06.1998 00:00:00;  49,2
29.06.1998 00:00:00;  45,9
30.06.1998 00:00:00;  39,8
01.07.1998 00:00:00;  38,9
02.07.1998 00:00:00;  48,6
03.07.1998 00:00:00;  53,5
04.07.1998 00:00:00;  36,7
05.07.1998 00:00:00;  27,2
06.07.1998 00:00:00;  23,1
07.07.1998 00:00:00;  25,3
08.07.1998 00:00:00;  22,8
09.07.1998 00:00:00;  16,6
10.07.1998 00:00:00;  15,7
11.07.1998 00:00:00;  15,0
12.07.1998 00:00:00;  16,3
13.07.1998 00:00:00;  19,7
14.07.1998 00:00:00;  34,2
15.07.1998 00:00:00;  19,6
16.07.1998 00:00:00;  16,8
17.07.1998 00:00:00;  17,6
18.07.1998 00:00:00;  17,7
19.07.1998 00:00:00;  22,5
20.07.1998 00:00:00;  23,8
21.07.1998 00:00:00;  25,3
22.07.1998 00:00:00;  25,6
23.07.1998 00:00:00;  24,4
24.07.1998 00:00:00;  23,9
25.07.1998 00:00:00;  28,2
26.07.1998 00:00:00;  23,9
27.07.1998 00:00:00;  25,9
28.07.1998 00:00:00;  37,0
29.07.1998 00:00:00;  22,3
30.07.1998 00:00:00;  22,5
31.07.1998 00:00:00;  25,7
01.08.1998 00:00:00;  39,2
02.08.1998 00:00:00;  36,2
03.08.1998 00:00:00;  33,0
04.08.1998 00:00:00;  31,0
05.08.1998 00:00:00;  39,0
06.08.1998 00:00:00;  27,7
07.08.1998 00:00:00;  25,0
08.08.1998 00:00:00;  25,3
09.08.1998 00:00:00;  26,3
10.08.1998 00:00:00;  25,9
11.08.1998 00:00:00;  27,5
12.08.1998 00:00:00;  24,9
13.08.1998 00:00:00;  23,2
14.08.1998 00:00:00;  22,7
15.08.1998 00:00:00;  29,2
16.08.1998 00:00:00;  26,3
17.08.1998 00:00:00;  24,7
18.08.1998 00:00:00;  22,6
19.08.1998 00:00:00;  22,8
20.08.1998 00:00:00;  20,1
21.08.1998 00:00:00;  19,2
22.08.1998 00:00:00;  23,4
23.08.1998 00:00:00;  22,9
24.08.1998 00:00:00;  17,4
25.08.1998 00:00:00;  15,1
26.08.1998 00:00:00;  15,1
27.08.1998 00:00:00;  14,2
28.08.1998 00:00:00;  11,5
29.08.1998 00:00:00;  10,3
30.08.1998 00:00:00;  10,1
31.08.1998 00:00:00;  8,46
01.09.1998 00:00:00;  9,89
02.09.1998 00:00:00;  13,9
03.09.1998 00:00:00;  16,3
04.09.1998 00:00:00;  15,8
05.09.1998 00:00:00;  25,3
06.09.1998 00:00:00;  15,8
07.09.1998 00:00:00;  12,9
08.09.1998 00:00:00;  17,0
09.09.1998 00:00:00;  15,9
10.09.1998 00:00:00;  17,3
11.09.1998 00:00:00;  18,6
12.09.1998 00:00:00;  38,2
13.09.1998 00:00:00;  20,6
14.09.1998 00:00:00;  15,7
15.09.1998 00:00:00;  13,5
16.09.1998 00:00:00;  12,4
17.09.1998 00:00:00;  11,8
18.09.1998 00:00:00;  11,1
19.09.1998 00:00:00;  10,2
20.09.1998 00:00:00;  9,67
21.09.1998 00:00:00;  9,40
22.09.1998 00:00:00;  9,19
23.09.1998 00:00:00;  8,85
24.09.1998 00:00:00;  8,87
25.09.1998 00:00:00;  8,44
26.09.1998 00:00:00;  7,76
27.09.1998 00:00:00;  8,96
28.09.1998 00:00:00;  8,31
29.09.1998 00:00:00;  7,14
30.09.1998 00:00:00;  6,75
01.10.1998 00:00:00;  8,43
02.10.1998 00:00:00;  7,47
03.10.1998 00:00:00;  6,90
04.10.1998 00:00:00;  6,80
05.10.1998 00:00:00;  7,44
06.10.1998 00:00:00;  10,8
07.10.1998 00:00:00;  34,0
08.10.1998 00:00:00;  25,7
09.10.1998 00:00:00;  18,2
10.10.1998 00:00:00;  14,8
11.10.1998 00:00:00;  12,9
12.10.1998 00:00:00;  12,0
13.10.1998 00:00:00;  10,6
14.10.1998 00:00:00;  10,7
15.10.1998 00:00:00;  11,6
16.10.1998 00:00:00;  10,3
17.10.1998 00:00:00;  9,71
18.10.1998 00:00:00;  9,47
19.10.1998 00:00:00;  9,70
20.10.1998 00:00:00;  8,73
21.10.1998 00:00:00;  8,02
22.10.1998 00:00:00;  7,76
23.10.1998 00:00:00;  7,38
24.10.1998 00:00:00;  7,08
25.10.1998 00:00:00;  6,89
26.10.1998 00:00:00;  6,43
27.10.1998 00:00:00;  6,21
28.10.1998 00:00:00;  6,14
29.10.1998 00:00:00;  6,17
30.10.1998 00:00:00;  5,83
31.10.1998 00:00:00;  5,79
01.11.1998 00:00:00;  5,81
02.11.1998 00:00:00;  5,68
03.11.1998 00:00:00;  5,47
04.11.1998 00:00:00;  5,77
05.11.1998 00:00:00;  5,53
06.11.1998 00:00:00;  5,18
07.11.1998 00:00:00;  4,96
08.11.1998 00:00:00;  4,92
09.11.1998 00:00:00;  5,82
10.11.1998 00:00:00;  6,99
11.11.1998 00:00:00;  5,58
12.11.1998 00:00:00;  4,65
13.11.1998 00:00:00;  4,47
14.11.1998 00:00:00;  4,32
15.11.1998 00:00:00;  4,35
16.11.1998 00:00:00;  4,28
17.11.1998 00:00:00;  4,01
18.11.1998 00:00:00;  3,56
19.11.1998 00:00:00;  3,57
20.11.1998 00:00:00;  3,48
21.11.1998 00:00:00;  3,37
22.11.1998 00:00:00;  3,38
23.11.1998 00:00:00;  3,40
24.11.1998 00:00:00;  3,40
25.11.1998 00:00:00;  3,35
26.11.1998 00:00:00;  3,28
27.11.1998 00:00:00;  3,21
28.11.1998 00:00:00;  3,14
29.11.1998 00:00:00;  3,09
30.11.1998 00:00:00;  3,02
01.12.1998 00:00:00;  2,96
02.12.1998 00:00:00;  2,90
03.12.1998 00:00:00;  2,83
04.12.1998 00:00:00;  2,75
05.12.1998 00:00:00;  2,70
06.12.1998 00:00:00;  2,67
07.12.1998 00:00:00;  2,54
08.12.1998 00:00:00;  2,46
09.12.1998 00:00:00;  2,44
10.12.1998 00:00:00;  2,41
11.12.1998 00:00:00;  2,39
12.12.1998 00:00:00;  2,36
13.12.1998 00:00:00;  2,35
14.12.1998 00:00:00;  2,43
15.12.1998 00:00:00;  2,64
16.12.1998 00:00:00;  2,39
17.12.1998 00:00:00;  2,28
18.12.1998 00:00:00;  2,21
19.12.1998 00:00:00;  2,14
20.12.1998 00:00:00;  2,08
21.12.1998 00:00:00;  2,01
22.12.1998 00:00:00;  1,97
23.12.1998 00:00:00;  1,93
24.12.1998 00:00:00;  1,90
25.12.1998 00:00:00;  1,87
26.12.1998 00:00:00;  1,83
27.12.1998 00:00:00;  1,82
28.12.1998 00:00:00;  1,82
29.12.1998 00:00:00;  1,82
30.12.1998 00:00:00;  1,82
31.12.1998 00:00:00;  1,82
01.01.1999 00:00:00;  1,81
02.01.1999 00:00:00;  1,80
03.01.1999 00:00:00;  1,79
04.01.1999 00:00:00;  1,78
05.01.1999 00:00:00;  1,77
06.01.1999 00:00:00;  1,76
07.01.1999 00:00:00;  1,75
08.01.1999 00:00:00;  1,74
09.01.1999 00:00:00;  1,73
10.01.1999 00:00:00;  1,72
11.01.1999 00:00:00;  1,70
12.01.1999 00:00:00;  1,69
13.01.1999 00:00:00;  1,68
14.01.1999 00:00:00;  1,67
15.01.1999 00:00:00;  1,66
16.01.1999 00:00:00;  1,65
17.01.1999 00:00:00;  1,63
18.01.1999 00:00:00;  1,61
19.01.1999 00:00:00;  1,60
20.01.1999 00:00:00;  1,58
21.01.1999 00:00:00;  1,57
22.01.1999 00:00:00;  1,55
23.01.1999 00:00:00;  1,53
24.01.1999 00:00:00;  1,52
25.01.1999 00:00:00;  1,50
26.01.1999 00:00:00;  1,49
27.01.1999 00:00:00;  1,47
28.01.1999 00:00:00;  1,47
29.01.1999 00:00:00;  1,47
30.01.1999 00:00:00;  1,36
31.01.1999 00:00:00;  1,41
01.02.1999 00:00:00;  1,43
02.02.1999 00:00:00;  1,44
03.02.1999 00:00:00;  1,46
04.02.1999 00:00:00;  1,56
05.02.1999 00:00:00;  1,47
06.02.1999 00:00:00;  1,42
07.02.1999 00:00:00;  1,38
08.02.1999 00:00:00;  1,34
09.02.1999 00:00:00;  1,43
10.02.1999 00:00:00;  1,29
11.02.1999 00:00:00;  1,23
12.02.1999 00:00:00;  1,24
13.02.1999 00:00:00;  1,24
14.02.1999 00:00:00;  1,24
15.02.1999 00:00:00;  1,25
16.02.1999 00:00:00;  1,25
17.02.1999 00:00:00;  1,25
18.02.1999 00:00:00;  1,25
19.02.1999 00:00:00;  1,26
20.02.1999 00:00:00;  1,35
21.02.1999 00:00:00;  1,29
22.02.1999 00:00:00;  1,21
23.02.1999 00:00:00;  1,14
24.02.1999 00:00:00;  1,15
25.02.1999 00:00:00;  1,16
26.02.1999 00:00:00;  1,22
27.02.1999 00:00:00;  1,21
28.02.1999 00:00:00;  1,31
01.03.1999 00:00:00;  1,31
02.03.1999 00:00:00;  1,37
03.03.1999 00:00:00;  1,39
04.03.1999 00:00:00;  1,40
05.03.1999 00:00:00;  1,40
06.03.1999 00:00:00;  1,32
07.03.1999 00:00:00;  1,30
08.03.1999 00:00:00;  1,32
09.03.1999 00:00:00;  1,28
10.03.1999 00:00:00;  1,27
11.03.1999 00:00:00;  1,29
12.03.1999 00:00:00;  1,38
13.03.1999 00:00:00;  1,60
14.03.1999 00:00:00;  1,74
15.03.1999 00:00:00;  1,88
16.03.1999 00:00:00;  1,92
17.03.1999 00:00:00;  1,79
18.03.1999 00:00:00;  1,64
19.03.1999 00:00:00;  1,59
20.03.1999 00:00:00;  1,59
21.03.1999 00:00:00;  1,47
22.03.1999 00:00:00;  1,43
23.03.1999 00:00:00;  1,42
24.03.1999 00:00:00;  1,46
25.03.1999 00:00:00;  1,53
26.03.1999 00:00:00;  1,58
27.03.1999 00:00:00;  1,54
28.03.1999 00:00:00;  1,58
29.03.1999 00:00:00;  1,59
30.03.1999 00:00:00;  1,60
31.03.1999 00:00:00;  1,61
01.04.1999 00:00:00;  1,77
02.04.1999 00:00:00;  1,91
03.04.1999 00:00:00;  2,06
04.04.1999 00:00:00;  2,20
05.04.1999 00:00:00;  2,16
06.04.1999 00:00:00;  2,33
07.04.1999 00:00:00;  3,00
08.04.1999 00:00:00;  2,67
09.04.1999 00:00:00;  2,37
10.04.1999 00:00:00;  2,49
11.04.1999 00:00:00;  2,72
12.04.1999 00:00:00;  2,61
13.04.1999 00:00:00;  2,72
14.04.1999 00:00:00;  2,43
15.04.1999 00:00:00;  2,32
16.04.1999 00:00:00;  2,74
17.04.1999 00:00:00;  2,61
18.04.1999 00:00:00;  2,37
19.04.1999 00:00:00;  2,23
20.04.1999 00:00:00;  2,13
21.04.1999 00:00:00;  2,21
22.04.1999 00:00:00;  2,29
23.04.1999 00:00:00;  2,55
24.04.1999 00:00:00;  3,08
25.04.1999 00:00:00;  3,28
26.04.1999 00:00:00;  4,00
27.04.1999 00:00:00;  4,18
28.04.1999 00:00:00;  4,36
29.04.1999 00:00:00;  5,36
30.04.1999 00:00:00;  6,67
01.05.1999 00:00:00;  6,80
02.05.1999 00:00:00;  7,81
03.05.1999 00:00:00;  9,55
04.05.1999 00:00:00;  11,0
05.05.1999 00:00:00;  13,6
06.05.1999 00:00:00;  13,1
07.05.1999 00:00:00;  13,9
08.05.1999 00:00:00;  14,5
09.05.1999 00:00:00;  15,9
10.05.1999 00:00:00;  16,6
11.05.1999 00:00:00;  15,8
12.05.1999 00:00:00;  18,1
13.05.1999 00:00:00;  21,7
14.05.1999 00:00:00;  23,4
15.05.1999 00:00:00;  19,8
16.05.1999 00:00:00;  14,5
17.05.1999 00:00:00;  12,1
18.05.1999 00:00:00;  13,8
19.05.1999 00:00:00;  16,6
20.05.1999 00:00:00;  14,0
21.05.1999 00:00:00;  14,9
22.05.1999 00:00:00;  13,2
23.05.1999 00:00:00;  13,5
24.05.1999 00:00:00;  14,8
25.05.1999 00:00:00;  16,5
26.05.1999 00:00:00;  21,0
27.05.1999 00:00:00;  23,6
28.05.1999 00:00:00;  27,3
29.05.1999 00:00:00;  31,0
30.05.1999 00:00:00;  31,4
31.05.1999 00:00:00;  35,1
01.06.1999 00:00:00;  38,4
02.06.1999 00:00:00;  40,7
03.06.1999 00:00:00;  48,6
04.06.1999 00:00:00;  36,8
05.06.1999 00:00:00;  26,7
06.06.1999 00:00:00;  26,9
07.06.1999 00:00:00;  31,3
08.06.1999 00:00:00;  29,4
09.06.1999 00:00:00;  24,3
10.06.1999 00:00:00;  24,4
11.06.1999 00:00:00;  31,0
12.06.1999 00:00:00;  25,7
13.06.1999 00:00:00;  24,8
14.06.1999 00:00:00;  26,4
15.06.1999 00:00:00;  26,9
16.06.1999 00:00:00;  26,9
17.06.1999 00:00:00;  28,5
18.06.1999 00:00:00;  26,2
19.06.1999 00:00:00;  19,6
20.06.1999 00:00:00;  16,2
21.06.1999 00:00:00;  15,9
22.06.1999 00:00:00;  13,6
23.06.1999 00:00:00;  12,8
24.06.1999 00:00:00;  13,1
25.06.1999 00:00:00;  14,3
26.06.1999 00:00:00;  17,2
27.06.1999 00:00:00;  29,7
28.06.1999 00:00:00;  27,3
29.06.1999 00:00:00;  23,4
30.06.1999 00:00:00;  27,6
01.07.1999 00:00:00;  28,5
02.07.1999 00:00:00;  30,5
03.07.1999 00:00:00;  32,5
04.07.1999 00:00:00;  34,9
05.07.1999 00:00:00;  37,6
06.07.1999 00:00:00;  40,0
07.07.1999 00:00:00;  35,8
08.07.1999 00:00:00;  29,0
09.07.1999 00:00:00;  22,0
10.07.1999 00:00:00;  22,3
11.07.1999 00:00:00;  26,9
12.07.1999 00:00:00;  36,8
13.07.1999 00:00:00;  30,0
14.07.1999 00:00:00;  35,0
15.07.1999 00:00:00;  26,8
16.07.1999 00:00:00;  23,3
17.07.1999 00:00:00;  24,1
18.07.1999 00:00:00;  24,9
19.07.1999 00:00:00;  25,4
20.07.1999 00:00:00;  24,1
21.07.1999 00:00:00;  27,3
22.07.1999 00:00:00;  33,6
23.07.1999 00:00:00;  24,8
24.07.1999 00:00:00;  19,1
25.07.1999 00:00:00;  17,1
26.07.1999 00:00:00;  18,7
27.07.1999 00:00:00;  21,5
28.07.1999 00:00:00;  25,2
29.07.1999 00:00:00;  23,8
30.07.1999 00:00:00;  21,9
31.07.1999 00:00:00;  20,4
01.08.1999 00:00:00;  21,2
02.08.1999 00:00:00;  20,5
03.08.1999 00:00:00;  20,1
04.08.1999 00:00:00;  22,2
05.08.1999 00:00:00;  21,8
06.08.1999 00:00:00;  25,4
07.08.1999 00:00:00;  27,1
08.08.1999 00:00:00;  23,4
09.08.1999 00:00:00;  27,2
10.08.1999 00:00:00;  34,7
11.08.1999 00:00:00;  23,3
12.08.1999 00:00:00;  18,6
13.08.1999 00:00:00;  17,9
14.08.1999 00:00:00;  14,7
15.08.1999 00:00:00;  15,3
16.08.1999 00:00:00;  27,4
17.08.1999 00:00:00;  26,6
18.08.1999 00:00:00;  21,6
19.08.1999 00:00:00;  30,0
20.08.1999 00:00:00;  57,8
21.08.1999 00:00:00;  39,1
22.08.1999 00:00:00;  30,0
23.08.1999 00:00:00;  24,8
24.08.1999 00:00:00;  23,6
25.08.1999 00:00:00;  32,4
26.08.1999 00:00:00;  27,0
27.08.1999 00:00:00;  33,3
28.08.1999 00:00:00;  26,5
29.08.1999 00:00:00;  24,4
30.08.1999 00:00:00;  20,7
31.08.1999 00:00:00;  19,4
01.09.1999 00:00:00;  17,8
02.09.1999 00:00:00;  18,0
03.09.1999 00:00:00;  13,3
04.09.1999 00:00:00;  13,0
05.09.1999 00:00:00;  12,8
06.09.1999 00:00:00;  12,7
07.09.1999 00:00:00;  13,1
08.09.1999 00:00:00;  13,8
09.09.1999 00:00:00;  13,4
10.09.1999 00:00:00;  14,6
11.09.1999 00:00:00;  14,6
12.09.1999 00:00:00;  15,3
13.09.1999 00:00:00;  15,3
14.09.1999 00:00:00;  15,6
15.09.1999 00:00:00;  15,6
16.09.1999 00:00:00;  14,5
