Messstelle:                ;Tamsweg (Taurach)
28.02.1987 00:00:00;  3,77
01.03.1987 00:00:00;  4,84
02.03.1987 00:00:00;  4,66
03.03.1987 00:00:00;  5,12
04.03.1987 00:00:00;  4,10
05.03.1987 00:00:00;  4,10
06.03.1987 00:00:00;  3,96
07.03.1987 00:00:00;  4,25
08.03.1987 00:00:00;  4,36
09.03.1987 00:00:00;  3,99
10.03.1987 00:00:00;  3,77
11.03.1987 00:00:00;  3,03
12.03.1987 00:00:00;  3,10
13.03.1987 00:00:00;  3,21
14.03.1987 00:00:00;  2,90
15.03.1987 00:00:00;  3,03
16.03.1987 00:00:00;  2,97
17.03.1987 00:00:00;  2,93
18.03.1987 00:00:00;  2,72
19.03.1987 00:00:00;  2,79
20.03.1987 00:00:00;  2,71
21.03.1987 00:00:00;  3,04
22.03.1987 00:00:00;  3,00
23.03.1987 00:00:00;  2,76
24.03.1987 00:00:00;  2,72
25.03.1987 00:00:00;  2,95
26.03.1987 00:00:00;  2,53
27.03.1987 00:00:00;  3,13
28.03.1987 00:00:00;  5,21
29.03.1987 00:00:00;  5,07
30.03.1987 00:00:00;  3,43
31.03.1987 00:00:00;  2,93
01.04.1987 00:00:00;  2,69
02.04.1987 00:00:00;  2,94
03.04.1987 00:00:00;  2,66
04.04.1987 00:00:00;  5,30
05.04.1987 00:00:00;  9,36
06.04.1987 00:00:00;  7,26
07.04.1987 00:00:00;  7,77
08.04.1987 00:00:00;  8,68
09.04.1987 00:00:00;  9,89
10.04.1987 00:00:00;  11,8
11.04.1987 00:00:00;  10,3
12.04.1987 00:00:00;  8,24
13.04.1987 00:00:00;  7,19
14.04.1987 00:00:00;  6,65
15.04.1987 00:00:00;  6,49
16.04.1987 00:00:00;  5,89
17.04.1987 00:00:00;  6,31
18.04.1987 00:00:00;  7,20
19.04.1987 00:00:00;  9,68
20.04.1987 00:00:00;  12,3
21.04.1987 00:00:00;  12,2
22.04.1987 00:00:00;  10,0
23.04.1987 00:00:00;  8,82
24.04.1987 00:00:00;  9,20
25.04.1987 00:00:00;  11,3
26.04.1987 00:00:00;  13,7
27.04.1987 00:00:00;  14,3
28.04.1987 00:00:00;  13,5
29.04.1987 00:00:00;  14,0
30.04.1987 00:00:00;  18,5
01.05.1987 00:00:00;  25,4
02.05.1987 00:00:00;  30,2
03.05.1987 00:00:00;  34,2
04.05.1987 00:00:00;  31,4
05.05.1987 00:00:00;  29,2
06.05.1987 00:00:00;  25,0
07.05.1987 00:00:00;  21,3
08.05.1987 00:00:00;  18,0
09.05.1987 00:00:00;  15,6
10.05.1987 00:00:00;  16,1
11.05.1987 00:00:00;  20,0
12.05.1987 00:00:00;  20,8
13.05.1987 00:00:00;  23,6
14.05.1987 00:00:00;  22,0
15.05.1987 00:00:00;  18,8
16.05.1987 00:00:00;  16,7
17.05.1987 00:00:00;  15,0
18.05.1987 00:00:00;  14,5
19.05.1987 00:00:00;  16,5
20.05.1987 00:00:00;  17,6
21.05.1987 00:00:00;  16,5
22.05.1987 00:00:00;  14,3
23.05.1987 00:00:00;  12,8
24.05.1987 00:00:00;  11,8
25.05.1987 00:00:00;  12,9
26.05.1987 00:00:00;  15,3
27.05.1987 00:00:00;  20,5
28.05.1987 00:00:00;  29,4
29.05.1987 00:00:00;  28,1
30.05.1987 00:00:00;  26,4
31.05.1987 00:00:00;  22,7
01.06.1987 00:00:00;  25,4
02.06.1987 00:00:00;  27,1
03.06.1987 00:00:00;  28,5
04.06.1987 00:00:00;  30,2
05.06.1987 00:00:00;  33,4
06.06.1987 00:00:00;  31,6
07.06.1987 00:00:00;  38,9
08.06.1987 00:00:00;  50,2
09.06.1987 00:00:00;  58,2
10.06.1987 00:00:00;  53,1
11.06.1987 00:00:00;  44,5
12.06.1987 00:00:00;  41,9
13.06.1987 00:00:00;  45,5
14.06.1987 00:00:00;  51,3
15.06.1987 00:00:00;  52,2
16.06.1987 00:00:00;  56,1
17.06.1987 00:00:00;  38,8
18.06.1987 00:00:00;  29,2
19.06.1987 00:00:00;  24,2
20.06.1987 00:00:00;  22,4
21.06.1987 00:00:00;  24,1
22.06.1987 00:00:00;  28,0
23.06.1987 00:00:00;  25,4
24.06.1987 00:00:00;  25,9
25.06.1987 00:00:00;  34,3
26.06.1987 00:00:00;  36,2
27.06.1987 00:00:00;  37,3
28.06.1987 00:00:00;  33,8
29.06.1987 00:00:00;  35,8
30.06.1987 00:00:00;  38,8
01.07.1987 00:00:00;  41,6
02.07.1987 00:00:00;  40,5
03.07.1987 00:00:00;  41,2
04.07.1987 00:00:00;  40,5
05.07.1987 00:00:00;  33,8
06.07.1987 00:00:00;  29,4
07.07.1987 00:00:00;  28,9
08.07.1987 00:00:00;  29,1
09.07.1987 00:00:00;  36,4
10.07.1987 00:00:00;  32,2
11.07.1987 00:00:00;  26,8
12.07.1987 00:00:00;  25,4
13.07.1987 00:00:00;  28,0
14.07.1987 00:00:00;  26,8
15.07.1987 00:00:00;  27,7
16.07.1987 00:00:00;  27,5
17.07.1987 00:00:00;  25,5
18.07.1987 00:00:00;  23,4
19.07.1987 00:00:00;  25,4
20.07.1987 00:00:00;  28,6
21.07.1987 00:00:00;  23,2
22.07.1987 00:00:00;  20,2
23.07.1987 00:00:00;  18,5
24.07.1987 00:00:00;  18,1
25.07.1987 00:00:00;  18,9
26.07.1987 00:00:00;  24,3
27.07.1987 00:00:00;  20,3
28.07.1987 00:00:00;  17,7
29.07.1987 00:00:00;  16,5
30.07.1987 00:00:00;  15,0
31.07.1987 00:00:00;  17,9
01.08.1987 00:00:00;  16,4
02.08.1987 00:00:00;  17,8
03.08.1987 00:00:00;  19,5
04.08.1987 00:00:00;  18,7
05.08.1987 00:00:00;  17,5
06.08.1987 00:00:00;  15,9
07.08.1987 00:00:00;  14,4
08.08.1987 00:00:00;  13,9
09.08.1987 00:00:00;  13,1
10.08.1987 00:00:00;  13,5
11.08.1987 00:00:00;  12,6
12.08.1987 00:00:00;  11,8
13.08.1987 00:00:00;  12,3
14.08.1987 00:00:00;  11,6
15.08.1987 00:00:00;  11,8
16.08.1987 00:00:00;  11,1
17.08.1987 00:00:00;  10,5
18.08.1987 00:00:00;  10,4
19.08.1987 00:00:00;  10,9
20.08.1987 00:00:00;  10,6
21.08.1987 00:00:00;  9,91
22.08.1987 00:00:00;  9,51
23.08.1987 00:00:00;  9,10
24.08.1987 00:00:00;  8,80
25.08.1987 00:00:00;  17,3
26.08.1987 00:00:00;  21,2
27.08.1987 00:00:00;  14,9
28.08.1987 00:00:00;  14,4
29.08.1987 00:00:00;  12,2
30.08.1987 00:00:00;  11,4
31.08.1987 00:00:00;  10,6
01.09.1987 00:00:00;  10,1
02.09.1987 00:00:00;  10,6
03.09.1987 00:00:00;  10,1
04.09.1987 00:00:00;  9,49
05.09.1987 00:00:00;  9,07
06.09.1987 00:00:00;  13,4
07.09.1987 00:00:00;  12,4
08.09.1987 00:00:00;  11,0
09.09.1987 00:00:00; 10,00
10.09.1987 00:00:00;  9,38
11.09.1987 00:00:00;  9,04
12.09.1987 00:00:00;  8,24
13.09.1987 00:00:00;  7,85
14.09.1987 00:00:00;  7,45
15.09.1987 00:00:00;  7,02
16.09.1987 00:00:00;  6,92
17.09.1987 00:00:00;  6,67
18.09.1987 00:00:00;  6,51
19.09.1987 00:00:00;  6,45
20.09.1987 00:00:00;  6,56
21.09.1987 00:00:00;  6,38
22.09.1987 00:00:00;  6,12
23.09.1987 00:00:00;  6,00
24.09.1987 00:00:00;  6,03
25.09.1987 00:00:00;  5,88
26.09.1987 00:00:00;  5,73
27.09.1987 00:00:00;  7,53
28.09.1987 00:00:00;  6,62
29.09.1987 00:00:00;  6,04
30.09.1987 00:00:00;  5,73
01.10.1987 00:00:00;  5,66
02.10.1987 00:00:00;  5,40
03.10.1987 00:00:00;  5,39
04.10.1987 00:00:00;  5,15
05.10.1987 00:00:00;  5,23
06.10.1987 00:00:00;  5,12
07.10.1987 00:00:00;  5,11
08.10.1987 00:00:00;  4,94
09.10.1987 00:00:00;  5,03
10.10.1987 00:00:00;  5,03
11.10.1987 00:00:00;  5,02
12.10.1987 00:00:00;  8,79
13.10.1987 00:00:00;  6,62
14.10.1987 00:00:00;  6,04
15.10.1987 00:00:00;  5,74
16.10.1987 00:00:00;  5,61
17.10.1987 00:00:00;  5,23
18.10.1987 00:00:00;  5,78
19.10.1987 00:00:00;  5,48
20.10.1987 00:00:00;  5,29
21.10.1987 00:00:00;  5,18
22.10.1987 00:00:00;  5,15
23.10.1987 00:00:00;  5,32
24.10.1987 00:00:00;  6,04
25.10.1987 00:00:00;  5,96
26.10.1987 00:00:00;  6,00
27.10.1987 00:00:00;  6,43
28.10.1987 00:00:00;  6,05
29.10.1987 00:00:00;  5,97
30.10.1987 00:00:00;  5,76
31.10.1987 00:00:00;  5,69
01.11.1987 00:00:00;  5,55
02.11.1987 00:00:00;  5,63
03.11.1987 00:00:00;  5,72
04.11.1987 00:00:00;  5,42
05.11.1987 00:00:00;  5,27
06.11.1987 00:00:00;  5,11
07.11.1987 00:00:00;  5,12
08.11.1987 00:00:00;  4,90
09.11.1987 00:00:00;  4,85
10.11.1987 00:00:00;  4,84
11.11.1987 00:00:00;  4,59
12.11.1987 00:00:00;  4,56
13.11.1987 00:00:00;  4,51
14.11.1987 00:00:00;  4,73
15.11.1987 00:00:00;  4,54
16.11.1987 00:00:00;  4,43
17.11.1987 00:00:00;  4,65
18.11.1987 00:00:00;  4,68
19.11.1987 00:00:00;  4,68
20.11.1987 00:00:00;  4,76
21.11.1987 00:00:00;  4,69
22.11.1987 00:00:00;  4,64
23.11.1987 00:00:00;  4,58
24.11.1987 00:00:00;  4,84
25.11.1987 00:00:00;  5,50
26.11.1987 00:00:00;  4,99
27.11.1987 00:00:00;  4,83
28.11.1987 00:00:00;  4,63
29.11.1987 00:00:00;  4,55
30.11.1987 00:00:00;  4,41
01.12.1987 00:00:00;  4,31
02.12.1987 00:00:00;  4,22
03.12.1987 00:00:00;  3,99
04.12.1987 00:00:00;  3,85
05.12.1987 00:00:00;  3,84
06.12.1987 00:00:00;  3,83
07.12.1987 00:00:00;  3,81
08.12.1987 00:00:00;  3,75
09.12.1987 00:00:00;  3,71
10.12.1987 00:00:00;  3,83
11.12.1987 00:00:00;  4,06
12.12.1987 00:00:00;  4,06
13.12.1987 00:00:00;  4,06
14.12.1987 00:00:00;  4,06
15.12.1987 00:00:00;  4,31
16.12.1987 00:00:00;  4,06
17.12.1987 00:00:00;  4,11
18.12.1987 00:00:00;  7,03
19.12.1987 00:00:00;  9,65
20.12.1987 00:00:00;  9,21
21.12.1987 00:00:00;  8,99
22.12.1987 00:00:00;  7,47
23.12.1987 00:00:00;  6,48
24.12.1987 00:00:00;  5,80
25.12.1987 00:00:00;  5,31
26.12.1987 00:00:00;  5,02
27.12.1987 00:00:00;  4,85
28.12.1987 00:00:00;  4,83
29.12.1987 00:00:00;  4,73
30.12.1987 00:00:00;  4,58
31.12.1987 00:00:00;  4,56
01.01.1988 00:00:00;  4,82
02.01.1988 00:00:00;  4,73
03.01.1988 00:00:00;  4,48
04.01.1988 00:00:00;  4,32
05.01.1988 00:00:00;  4,30
06.01.1988 00:00:00;  4,22
07.01.1988 00:00:00;  4,08
08.01.1988 00:00:00;  4,08
09.01.1988 00:00:00;  4,07
10.01.1988 00:00:00;  4,06
11.01.1988 00:00:00;  6,01
12.01.1988 00:00:00;  6,16
13.01.1988 00:00:00;  6,29
14.01.1988 00:00:00;  6,14
15.01.1988 00:00:00;  6,00
16.01.1988 00:00:00;  3,60
17.01.1988 00:00:00;  3,66
18.01.1988 00:00:00;  3,53
19.01.1988 00:00:00;  3,45
20.01.1988 00:00:00;  3,39
21.01.1988 00:00:00;  3,38
22.01.1988 00:00:00;  3,35
23.01.1988 00:00:00;  3,29
24.01.1988 00:00:00;  3,36
25.01.1988 00:00:00;  3,15
26.01.1988 00:00:00;  3,13
27.01.1988 00:00:00;  3,01
28.01.1988 00:00:00;  3,02
29.01.1988 00:00:00;  3,09
30.01.1988 00:00:00;  3,16
31.01.1988 00:00:00;  3,01
01.02.1988 00:00:00;  3,04
02.02.1988 00:00:00;  3,10
03.02.1988 00:00:00;  3,09
04.02.1988 00:00:00;  3,77
05.02.1988 00:00:00;  3,12
06.02.1988 00:00:00;  3,12
07.02.1988 00:00:00;  3,47
08.02.1988 00:00:00;  3,28
09.02.1988 00:00:00;  3,16
10.02.1988 00:00:00;  3,07
11.02.1988 00:00:00;  2,91
12.02.1988 00:00:00;  3,44
13.02.1988 00:00:00;  2,92
14.02.1988 00:00:00;  3,39
15.02.1988 00:00:00;  3,53
16.02.1988 00:00:00;  3,61
17.02.1988 00:00:00;  4,19
18.02.1988 00:00:00;  2,83
19.02.1988 00:00:00;  2,66
20.02.1988 00:00:00;  2,69
21.02.1988 00:00:00;  2,80
22.02.1988 00:00:00;  3,37
23.02.1988 00:00:00;  2,98
24.02.1988 00:00:00;  2,66
25.02.1988 00:00:00;  2,69
26.02.1988 00:00:00;  3,08
27.02.1988 00:00:00;  2,64
28.02.1988 00:00:00;  2,68
29.02.1988 00:00:00;  2,56
01.03.1988 00:00:00;  2,82
02.03.1988 00:00:00;  2,65
03.03.1988 00:00:00;  2,65
04.03.1988 00:00:00;  2,79
05.03.1988 00:00:00;  2,79
06.03.1988 00:00:00;  2,49
07.03.1988 00:00:00;  2,48
08.03.1988 00:00:00;  2,48
09.03.1988 00:00:00;  2,58
10.03.1988 00:00:00;  3,05
11.03.1988 00:00:00;  3,14
12.03.1988 00:00:00;  2,34
13.03.1988 00:00:00;  2,33
14.03.1988 00:00:00;  2,33
15.03.1988 00:00:00;  2,51
16.03.1988 00:00:00;  2,93
17.03.1988 00:00:00;  3,01
18.03.1988 00:00:00;  2,82
19.03.1988 00:00:00;  2,75
20.03.1988 00:00:00;  2,68
21.03.1988 00:00:00;  3,14
22.03.1988 00:00:00;  4,04
23.03.1988 00:00:00;  4,19
24.03.1988 00:00:00;  3,85
25.03.1988 00:00:00;  3,54
26.03.1988 00:00:00;  4,01
27.03.1988 00:00:00;  3,85
28.03.1988 00:00:00;  3,43
29.03.1988 00:00:00;  3,31
30.03.1988 00:00:00;  3,61
31.03.1988 00:00:00;  4,14
01.04.1988 00:00:00;  4,00
02.04.1988 00:00:00;  4,09
03.04.1988 00:00:00;  4,29
04.04.1988 00:00:00;  3,99
05.04.1988 00:00:00;  3,80
06.04.1988 00:00:00;  4,38
07.04.1988 00:00:00;  7,71
08.04.1988 00:00:00;  7,59
09.04.1988 00:00:00;  8,41
10.04.1988 00:00:00;  8,33
11.04.1988 00:00:00;  7,19
12.04.1988 00:00:00;  6,83
13.04.1988 00:00:00;  7,61
14.04.1988 00:00:00;  7,31
15.04.1988 00:00:00;  6,31
16.04.1988 00:00:00;  6,18
17.04.1988 00:00:00;  6,78
18.04.1988 00:00:00;  7,82
19.04.1988 00:00:00;  9,30
20.04.1988 00:00:00;  12,4
21.04.1988 00:00:00;  16,5
22.04.1988 00:00:00;  17,1
23.04.1988 00:00:00;  16,6
24.04.1988 00:00:00;  16,0
25.04.1988 00:00:00;  14,9
26.04.1988 00:00:00;  15,4
27.04.1988 00:00:00;  15,0
28.04.1988 00:00:00;  15,0
29.04.1988 00:00:00;  14,0
30.04.1988 00:00:00;  13,5
01.05.1988 00:00:00;  14,6
02.05.1988 00:00:00;  16,4
03.05.1988 00:00:00;  17,9
04.05.1988 00:00:00;  17,6
05.05.1988 00:00:00;  19,0
06.05.1988 00:00:00;  23,2
07.05.1988 00:00:00;  28,0
08.05.1988 00:00:00;  32,0
09.05.1988 00:00:00;  35,7
10.05.1988 00:00:00;  38,7
11.05.1988 00:00:00;  33,6
12.05.1988 00:00:00;  32,0
13.05.1988 00:00:00;  30,1
14.05.1988 00:00:00;  25,7
15.05.1988 00:00:00;  27,9
16.05.1988 00:00:00;  28,8
17.05.1988 00:00:00;  35,6
18.05.1988 00:00:00;  43,7
19.05.1988 00:00:00;  41,6
20.05.1988 00:00:00;  37,0
21.05.1988 00:00:00;  35,7
22.05.1988 00:00:00;  28,2
23.05.1988 00:00:00;  24,1
24.05.1988 00:00:00;  23,7
25.05.1988 00:00:00;  25,9
26.05.1988 00:00:00;  28,8
27.05.1988 00:00:00;  30,7
28.05.1988 00:00:00;  29,1
29.05.1988 00:00:00;  27,7
30.05.1988 00:00:00;  28,0
31.05.1988 00:00:00;  26,6
01.06.1988 00:00:00;  26,2
02.06.1988 00:00:00;  24,6
03.06.1988 00:00:00;  22,7
04.06.1988 00:00:00;  26,2
05.06.1988 00:00:00;  29,9
06.06.1988 00:00:00;  32,8
07.06.1988 00:00:00;  29,3
08.06.1988 00:00:00;  25,5
09.06.1988 00:00:00;  23,7
10.06.1988 00:00:00;  24,8
11.06.1988 00:00:00;  30,9
12.06.1988 00:00:00;  31,2
13.06.1988 00:00:00;  31,3
14.06.1988 00:00:00;  29,4
15.06.1988 00:00:00;  29,4
16.06.1988 00:00:00;  27,7
17.06.1988 00:00:00;  25,7
18.06.1988 00:00:00;  22,8
19.06.1988 00:00:00;  21,2
20.06.1988 00:00:00;  20,8
21.06.1988 00:00:00;  19,5
22.06.1988 00:00:00;  19,2
23.06.1988 00:00:00;  18,4
24.06.1988 00:00:00;  18,2
25.06.1988 00:00:00;  18,3
26.06.1988 00:00:00;  18,3
27.06.1988 00:00:00;  17,5
28.06.1988 00:00:00;  17,8
29.06.1988 00:00:00;  18,1
30.06.1988 00:00:00;  17,6
01.07.1988 00:00:00;  18,3
02.07.1988 00:00:00;  22,0
03.07.1988 00:00:00;  20,7
04.07.1988 00:00:00;  19,0
05.07.1988 00:00:00;  17,4
06.07.1988 00:00:00;  18,5
07.07.1988 00:00:00;  17,5
08.07.1988 00:00:00;  17,7
09.07.1988 00:00:00;  16,5
10.07.1988 00:00:00;  15,2
11.07.1988 00:00:00;  14,1
12.07.1988 00:00:00;  22,9
13.07.1988 00:00:00;  19,2
14.07.1988 00:00:00;  22,0
15.07.1988 00:00:00;  30,5
16.07.1988 00:00:00;  25,7
17.07.1988 00:00:00;  21,4
18.07.1988 00:00:00;  18,2
19.07.1988 00:00:00;  16,6
20.07.1988 00:00:00;  15,0
21.07.1988 00:00:00;  14,1
22.07.1988 00:00:00;  13,3
23.07.1988 00:00:00;  12,9
24.07.1988 00:00:00;  12,3
25.07.1988 00:00:00;  12,5
26.07.1988 00:00:00;  11,5
27.07.1988 00:00:00;  11,1
28.07.1988 00:00:00;  10,8
29.07.1988 00:00:00;  13,6
30.07.1988 00:00:00;  16,8
31.07.1988 00:00:00;  12,5
01.08.1988 00:00:00;  10,8
02.08.1988 00:00:00;  10,7
03.08.1988 00:00:00;  15,7
04.08.1988 00:00:00;  17,7
05.08.1988 00:00:00;  14,7
06.08.1988 00:00:00;  12,4
07.08.1988 00:00:00;  11,1
08.08.1988 00:00:00;  11,0
09.08.1988 00:00:00;  11,6
10.08.1988 00:00:00;  10,4
11.08.1988 00:00:00;  9,12
12.08.1988 00:00:00;  8,64
13.08.1988 00:00:00;  8,22
14.08.1988 00:00:00;  7,79
15.08.1988 00:00:00;  7,76
16.08.1988 00:00:00;  10,3
17.08.1988 00:00:00;  9,74
18.08.1988 00:00:00;  8,08
19.08.1988 00:00:00;  7,60
20.08.1988 00:00:00;  8,02
21.08.1988 00:00:00;  16,1
22.08.1988 00:00:00;  12,8
23.08.1988 00:00:00;  13,0
24.08.1988 00:00:00;  12,4
25.08.1988 00:00:00;  14,5
26.08.1988 00:00:00;  14,5
27.08.1988 00:00:00;  13,6
28.08.1988 00:00:00;  16,3
29.08.1988 00:00:00;  13,9
30.08.1988 00:00:00;  16,7
31.08.1988 00:00:00;  13,6
01.09.1988 00:00:00;  12,8
02.09.1988 00:00:00;  15,5
03.09.1988 00:00:00;  18,0
04.09.1988 00:00:00;  14,8
05.09.1988 00:00:00;  12,8
06.09.1988 00:00:00;  20,0
07.09.1988 00:00:00;  20,2
08.09.1988 00:00:00;  16,2
09.09.1988 00:00:00;  14,0
10.09.1988 00:00:00;  12,2
11.09.1988 00:00:00;  11,3
12.09.1988 00:00:00;  11,0
13.09.1988 00:00:00;  18,3
14.09.1988 00:00:00;  23,2
15.09.1988 00:00:00;  18,4
16.09.1988 00:00:00;  17,7
17.09.1988 00:00:00;  16,2
18.09.1988 00:00:00;  15,7
19.09.1988 00:00:00;  17,1
20.09.1988 00:00:00;  18,2
21.09.1988 00:00:00;  17,6
22.09.1988 00:00:00;  16,6
23.09.1988 00:00:00;  14,8
24.09.1988 00:00:00;  14,0
25.09.1988 00:00:00;  13,3
26.09.1988 00:00:00;  12,6
27.09.1988 00:00:00;  11,9
28.09.1988 00:00:00;  11,2
29.09.1988 00:00:00;  10,6
30.09.1988 00:00:00;  9,99
01.10.1988 00:00:00;  9,14
02.10.1988 00:00:00;  8,78
03.10.1988 00:00:00;  8,43
04.10.1988 00:00:00;  8,09
05.10.1988 00:00:00;  7,74
06.10.1988 00:00:00;  8,11
07.10.1988 00:00:00;  7,62
08.10.1988 00:00:00;  8,03
09.10.1988 00:00:00;  7,40
10.10.1988 00:00:00;  7,05
11.10.1988 00:00:00;  6,96
12.10.1988 00:00:00;  6,94
13.10.1988 00:00:00;  8,42
14.10.1988 00:00:00;  7,38
15.10.1988 00:00:00;  6,92
16.10.1988 00:00:00;  6,76
17.10.1988 00:00:00;  6,51
18.10.1988 00:00:00;  6,40
19.10.1988 00:00:00;  6,39
20.10.1988 00:00:00;  6,22
21.10.1988 00:00:00;  7,28
22.10.1988 00:00:00;  7,72
23.10.1988 00:00:00;  6,93
24.10.1988 00:00:00;  6,44
25.10.1988 00:00:00;  6,46
26.10.1988 00:00:00;  6,65
27.10.1988 00:00:00;  6,40
28.10.1988 00:00:00;  6,26
29.10.1988 00:00:00;  6,09
30.10.1988 00:00:00;  6,23
31.10.1988 00:00:00;  6,02
01.11.1988 00:00:00;  5,79
02.11.1988 00:00:00;  5,74
03.11.1988 00:00:00;  5,72
04.11.1988 00:00:00;  5,44
05.11.1988 00:00:00;  4,97
06.11.1988 00:00:00;  5,23
07.11.1988 00:00:00;  5,03
08.11.1988 00:00:00;  4,97
09.11.1988 00:00:00;  5,02
10.11.1988 00:00:00;  4,87
11.11.1988 00:00:00;  4,83
12.11.1988 00:00:00;  4,84
13.11.1988 00:00:00;  4,92
14.11.1988 00:00:00;  5,29
15.11.1988 00:00:00;  5,37
16.11.1988 00:00:00;  5,48
17.11.1988 00:00:00;  5,36
18.11.1988 00:00:00;  5,15
19.11.1988 00:00:00;  5,12
20.11.1988 00:00:00;  5,10
21.11.1988 00:00:00;  4,97
22.11.1988 00:00:00;  4,93
23.11.1988 00:00:00;  6,45
24.11.1988 00:00:00;  6,92
25.11.1988 00:00:00;  5,98
26.11.1988 00:00:00;  4,56
27.11.1988 00:00:00;  4,54
28.11.1988 00:00:00;  4,52
29.11.1988 00:00:00;  4,33
30.11.1988 00:00:00;  4,55
01.12.1988 00:00:00;  4,78
02.12.1988 00:00:00;  5,00
03.12.1988 00:00:00;  4,74
04.12.1988 00:00:00;  4,78
05.12.1988 00:00:00;  5,01
06.12.1988 00:00:00;  4,74
07.12.1988 00:00:00;  4,58
08.12.1988 00:00:00;  4,57
09.12.1988 00:00:00;  4,56
10.12.1988 00:00:00;  5,16
11.12.1988 00:00:00;  5,80
12.12.1988 00:00:00;  5,31
13.12.1988 00:00:00;  5,02
14.12.1988 00:00:00;  4,85
15.12.1988 00:00:00;  5,61
16.12.1988 00:00:00;  4,55
17.12.1988 00:00:00;  4,55
18.12.1988 00:00:00;  4,83
19.12.1988 00:00:00;  4,83
20.12.1988 00:00:00;  4,74
21.12.1988 00:00:00;  4,46
22.12.1988 00:00:00;  4,32
23.12.1988 00:00:00;  4,32
24.12.1988 00:00:00;  5,84
25.12.1988 00:00:00;  7,69
26.12.1988 00:00:00;  6,37
27.12.1988 00:00:00;  5,62
28.12.1988 00:00:00;  5,31
29.12.1988 00:00:00;  5,02
30.12.1988 00:00:00;  4,85
31.12.1988 00:00:00;  4,84
01.01.1989 00:00:00;  4,48
02.01.1989 00:00:00;  4,33
03.01.1989 00:00:00;  4,19
04.01.1989 00:00:00;  4,29
05.01.1989 00:00:00;  4,29
06.01.1989 00:00:00;  4,29
07.01.1989 00:00:00;  4,58
08.01.1989 00:00:00;  4,58
09.01.1989 00:00:00;  4,73
10.01.1989 00:00:00;  4,30
11.01.1989 00:00:00;  4,15
12.01.1989 00:00:00;  4,07
13.01.1989 00:00:00;  4,11
14.01.1989 00:00:00;  4,03
15.01.1989 00:00:00;  3,98
16.01.1989 00:00:00;  3,98
17.01.1989 00:00:00;  3,97
18.01.1989 00:00:00;  4,05
19.01.1989 00:00:00;  3,72
20.01.1989 00:00:00;  3,72
21.01.1989 00:00:00;  3,72
22.01.1989 00:00:00;  3,66
23.01.1989 00:00:00;  3,59
24.01.1989 00:00:00;  3,72
25.01.1989 00:00:00;  3,72
26.01.1989 00:00:00;  3,72
27.01.1989 00:00:00;  3,72
28.01.1989 00:00:00;  3,72
29.01.1989 00:00:00;  3,72
30.01.1989 00:00:00;  3,72
31.01.1989 00:00:00;  3,72
01.02.1989 00:00:00;  3,48
02.02.1989 00:00:00;  3,48
03.02.1989 00:00:00;  3,48
04.02.1989 00:00:00;  3,48
05.02.1989 00:00:00;  3,69
06.02.1989 00:00:00;  3,75
07.02.1989 00:00:00;  3,50
08.02.1989 00:00:00;  3,55
09.02.1989 00:00:00;  3,59
10.02.1989 00:00:00;  3,64
11.02.1989 00:00:00;  3,73
12.02.1989 00:00:00;  3,74
13.02.1989 00:00:00;  3,74
14.02.1989 00:00:00;  3,83
15.02.1989 00:00:00;  3,72
16.02.1989 00:00:00;  3,78
17.02.1989 00:00:00;  3,72
18.02.1989 00:00:00;  3,75
19.02.1989 00:00:00;  4,81
20.02.1989 00:00:00;  5,01
21.02.1989 00:00:00;  5,48
22.02.1989 00:00:00;  5,79
23.02.1989 00:00:00;  5,43
24.02.1989 00:00:00;  5,42
25.02.1989 00:00:00;  6,82
26.02.1989 00:00:00;  4,44
27.02.1989 00:00:00;  4,05
28.02.1989 00:00:00;  3,79
01.03.1989 00:00:00;  3,77
02.03.1989 00:00:00;  3,69
03.03.1989 00:00:00;  3,59
04.03.1989 00:00:00;  3,55
05.03.1989 00:00:00;  3,71
06.03.1989 00:00:00;  3,85
07.03.1989 00:00:00;  3,79
08.03.1989 00:00:00;  3,75
09.03.1989 00:00:00;  3,73
10.03.1989 00:00:00;  3,73
11.03.1989 00:00:00;  4,19
12.03.1989 00:00:00;  4,55
13.03.1989 00:00:00;  4,70
14.03.1989 00:00:00;  4,95
15.03.1989 00:00:00;  4,57
16.03.1989 00:00:00;  4,49
17.03.1989 00:00:00;  4,58
18.03.1989 00:00:00;  4,84
19.03.1989 00:00:00;  4,69
20.03.1989 00:00:00;  5,23
21.03.1989 00:00:00;  5,72
22.03.1989 00:00:00;  5,16
23.03.1989 00:00:00;  4,66
24.03.1989 00:00:00;  4,42
25.03.1989 00:00:00;  4,56
26.03.1989 00:00:00;  4,87
27.03.1989 00:00:00;  5,42
28.03.1989 00:00:00;  6,18
29.03.1989 00:00:00;  7,40
30.03.1989 00:00:00;  9,11
31.03.1989 00:00:00;  11,0
01.04.1989 00:00:00;  11,8
02.04.1989 00:00:00;  13,3
03.04.1989 00:00:00;  11,4
04.04.1989 00:00:00;  12,2
05.04.1989 00:00:00;  20,3
06.04.1989 00:00:00;  16,2
07.04.1989 00:00:00;  12,5
08.04.1989 00:00:00;  11,0
09.04.1989 00:00:00;  10,4
10.04.1989 00:00:00;  10,5
11.04.1989 00:00:00;  9,16
12.04.1989 00:00:00;  9,50
13.04.1989 00:00:00;  10,6
