Messstelle:                ;Thiersee
12.11.2011 00:00:00; 0,037
13.11.2011 00:00:00; 0,071
14.11.2011 00:00:00; 0,038
15.11.2011 00:00:00; 0,014
16.11.2011 00:00:00; 0,037
17.11.2011 00:00:00; 0,063
18.11.2011 00:00:00; 0,073
19.11.2011 00:00:00; 0,081
20.11.2011 00:00:00; 0,086
21.11.2011 00:00:00; 0,216
22.11.2011 00:00:00; 0,112
23.11.2011 00:00:00; 0,031
24.11.2011 00:00:00; 0,028
25.11.2011 00:00:00; 0,042
26.11.2011 00:00:00; 0,059
27.11.2011 00:00:00; 0,063
28.11.2011 00:00:00; 0,067
29.11.2011 00:00:00; 0,071
30.11.2011 00:00:00; 0,073
01.12.2011 00:00:00; 0,075
02.12.2011 00:00:00; 0,076
03.12.2011 00:00:00; 0,077
04.12.2011 00:00:00; 0,080
05.12.2011 00:00:00; 0,087
06.12.2011 00:00:00; 0,092
07.12.2011 00:00:00; 0,130
08.12.2011 00:00:00; 0,212
09.12.2011 00:00:00; 0,146
10.12.2011 00:00:00; 0,120
11.12.2011 00:00:00; 0,113
12.12.2011 00:00:00; 0,121
13.12.2011 00:00:00; 0,160
14.12.2011 00:00:00; 0,138
15.12.2011 00:00:00; 0,152
16.12.2011 00:00:00; 0,170
17.12.2011 00:00:00; 0,222
18.12.2011 00:00:00; 0,178
19.12.2011 00:00:00; 0,133
20.12.2011 00:00:00; 0,115
21.12.2011 00:00:00; 0,123
22.12.2011 00:00:00; 0,136
23.12.2011 00:00:00; 0,158
24.12.2011 00:00:00; 0,184
25.12.2011 00:00:00; 0,197
26.12.2011 00:00:00; 0,166
27.12.2011 00:00:00; 0,142
28.12.2011 00:00:00; 0,134
29.12.2011 00:00:00; 0,126
30.12.2011 00:00:00; 0,137
31.12.2011 00:00:00; 0,138
01.01.2012 00:00:00; 0,208
02.01.2012 00:00:00; 0,271
03.01.2012 00:00:00; 0,251
04.01.2012 00:00:00; 0,226
05.01.2012 00:00:00; 0,231
06.01.2012 00:00:00; 0,340
07.01.2012 00:00:00; 0,275
08.01.2012 00:00:00; 0,290
09.01.2012 00:00:00; 0,267
10.01.2012 00:00:00; 0,244
11.01.2012 00:00:00; 0,258
12.01.2012 00:00:00; 0,225
13.01.2012 00:00:00; 0,214
14.01.2012 00:00:00; 0,196
15.01.2012 00:00:00; 0,172
16.01.2012 00:00:00; 0,148
17.01.2012 00:00:00; 0,134
18.01.2012 00:00:00; 0,132
19.01.2012 00:00:00; 0,134
20.01.2012 00:00:00; 0,314
21.01.2012 00:00:00; 0,351
22.01.2012 00:00:00; 0,480
23.01.2012 00:00:00; 0,607
24.01.2012 00:00:00; 0,530
25.01.2012 00:00:00; 0,351
26.01.2012 00:00:00; 0,247
27.01.2012 00:00:00; 0,200
28.01.2012 00:00:00; 0,174
29.01.2012 00:00:00; 0,162
30.01.2012 00:00:00; 0,151
31.01.2012 00:00:00; 0,140
01.02.2012 00:00:00; 0,131
02.02.2012 00:00:00; 0,126
03.02.2012 00:00:00; 0,120
04.02.2012 00:00:00; 0,115
05.02.2012 00:00:00; 0,109
06.02.2012 00:00:00; 0,104
07.02.2012 00:00:00; 0,100
08.02.2012 00:00:00; 0,100
09.02.2012 00:00:00; 0,100
10.02.2012 00:00:00; 0,100
11.02.2012 00:00:00; 0,099
12.02.2012 00:00:00; 0,098
13.02.2012 00:00:00; 0,097
14.02.2012 00:00:00; 0,098
15.02.2012 00:00:00; 0,111
16.02.2012 00:00:00; 0,116
17.02.2012 00:00:00; 0,103
18.02.2012 00:00:00; 0,093
19.02.2012 00:00:00; 0,090
20.02.2012 00:00:00; 0,088
21.02.2012 00:00:00; 0,086
22.02.2012 00:00:00; 0,086
23.02.2012 00:00:00; 0,093
24.02.2012 00:00:00; 0,097
25.02.2012 00:00:00; 0,132
26.02.2012 00:00:00; 0,245
27.02.2012 00:00:00; 0,236
28.02.2012 00:00:00; 0,184
29.02.2012 00:00:00; 0,187
01.03.2012 00:00:00; 0,276
02.03.2012 00:00:00; 0,360
03.03.2012 00:00:00; 0,441
04.03.2012 00:00:00; 0,463
05.03.2012 00:00:00; 0,489
06.03.2012 00:00:00; 0,408
07.03.2012 00:00:00; 0,306
08.03.2012 00:00:00; 0,276
09.03.2012 00:00:00; 0,248
10.03.2012 00:00:00; 0,214
11.03.2012 00:00:00; 0,201
12.03.2012 00:00:00; 0,204
13.03.2012 00:00:00; 0,286
14.03.2012 00:00:00; 0,457
15.03.2012 00:00:00; 0,509
16.03.2012 00:00:00; 0,490
17.03.2012 00:00:00; 0,509
18.03.2012 00:00:00; 0,590
19.03.2012 00:00:00; 0,884
20.03.2012 00:00:00; 0,746
21.03.2012 00:00:00; 0,557
22.03.2012 00:00:00; 0,472
23.03.2012 00:00:00; 0,446
24.03.2012 00:00:00; 0,438
25.03.2012 00:00:00; 0,486
26.03.2012 00:00:00; 0,435
27.03.2012 00:00:00; 0,376
28.03.2012 00:00:00; 0,381
29.03.2012 00:00:00; 0,370
30.03.2012 00:00:00; 0,434
31.03.2012 00:00:00; 0,392
01.04.2012 00:00:00; 0,337
02.04.2012 00:00:00; 0,272
03.04.2012 00:00:00; 0,127
04.04.2012 00:00:00; 0,130
05.04.2012 00:00:00; 0,178
06.04.2012 00:00:00; 0,205
07.04.2012 00:00:00; 0,200
08.04.2012 00:00:00; 0,198
09.04.2012 00:00:00; 0,179
10.04.2012 00:00:00; 0,167
11.04.2012 00:00:00; 0,169
12.04.2012 00:00:00; 0,188
13.04.2012 00:00:00; 0,215
14.04.2012 00:00:00; 0,192
15.04.2012 00:00:00; 0,164
16.04.2012 00:00:00; 0,199
17.04.2012 00:00:00; 0,221
18.04.2012 00:00:00; 0,199
19.04.2012 00:00:00; 0,192
20.04.2012 00:00:00; 0,181
21.04.2012 00:00:00; 0,152
22.04.2012 00:00:00; 0,131
23.04.2012 00:00:00; 0,141
24.04.2012 00:00:00; 0,155
25.04.2012 00:00:00; 0,154
26.04.2012 00:00:00; 0,143
27.04.2012 00:00:00; 0,131
28.04.2012 00:00:00; 0,126
29.04.2012 00:00:00; 0,119
30.04.2012 00:00:00; 0,117
01.05.2012 00:00:00; 0,114
02.05.2012 00:00:00; 0,112
03.05.2012 00:00:00; 0,111
04.05.2012 00:00:00; 0,109
05.05.2012 00:00:00; 0,115
06.05.2012 00:00:00; 0,126
07.05.2012 00:00:00; 0,118
08.05.2012 00:00:00; 0,109
09.05.2012 00:00:00; 0,100
10.05.2012 00:00:00; 0,096
11.05.2012 00:00:00; 0,094
12.05.2012 00:00:00; 0,104
13.05.2012 00:00:00; 0,111
14.05.2012 00:00:00; 0,097
15.05.2012 00:00:00; 0,092
16.05.2012 00:00:00; 0,132
17.05.2012 00:00:00; 0,128
18.05.2012 00:00:00; 0,105
19.05.2012 00:00:00; 0,095
20.05.2012 00:00:00; 0,090
21.05.2012 00:00:00; 0,084
22.05.2012 00:00:00; 0,102
23.05.2012 00:00:00; 0,103
24.05.2012 00:00:00; 0,112
25.05.2012 00:00:00; 0,105
26.05.2012 00:00:00; 0,089
27.05.2012 00:00:00; 0,079
28.05.2012 00:00:00; 0,079
29.05.2012 00:00:00; 0,143
30.05.2012 00:00:00; 0,133
31.05.2012 00:00:00; 0,121
01.06.2012 00:00:00; 0,178
02.06.2012 00:00:00; 0,176
03.06.2012 00:00:00; 0,136
04.06.2012 00:00:00; 0,875
05.06.2012 00:00:00; 0,600
06.06.2012 00:00:00; 0,214
07.06.2012 00:00:00; 0,148
08.06.2012 00:00:00; 0,162
09.06.2012 00:00:00; 0,189
10.06.2012 00:00:00; 0,393
11.06.2012 00:00:00; 0,376
12.06.2012 00:00:00; 0,584
13.06.2012 00:00:00; 0,805
14.06.2012 00:00:00; 0,225
15.06.2012 00:00:00; 0,133
16.06.2012 00:00:00; 0,152
17.06.2012 00:00:00; 0,146
18.06.2012 00:00:00; 0,137
19.06.2012 00:00:00; 0,126
20.06.2012 00:00:00; 0,169
21.06.2012 00:00:00; 0,194
22.06.2012 00:00:00; 0,391
23.06.2012 00:00:00; 0,267
24.06.2012 00:00:00; 0,187
25.06.2012 00:00:00; 0,232
26.06.2012 00:00:00; 0,177
27.06.2012 00:00:00; 0,137
28.06.2012 00:00:00; 0,126
29.06.2012 00:00:00; 0,125
30.06.2012 00:00:00; 0,116
01.07.2012 00:00:00; 0,110
02.07.2012 00:00:00; 0,108
03.07.2012 00:00:00; 0,122
04.07.2012 00:00:00; 0,169
05.07.2012 00:00:00; 0,177
06.07.2012 00:00:00; 0,136
07.07.2012 00:00:00; 0,122
08.07.2012 00:00:00; 0,114
09.07.2012 00:00:00; 0,129
10.07.2012 00:00:00; 0,119
11.07.2012 00:00:00; 0,111
12.07.2012 00:00:00; 0,128
13.07.2012 00:00:00; 0,158
14.07.2012 00:00:00; 0,299
15.07.2012 00:00:00; 0,521
16.07.2012 00:00:00; 0,184
17.07.2012 00:00:00; 0,161
18.07.2012 00:00:00; 0,152
19.07.2012 00:00:00; 0,128
20.07.2012 00:00:00; 0,131
21.07.2012 00:00:00; 0,162
22.07.2012 00:00:00; 0,175
23.07.2012 00:00:00; 0,142
24.07.2012 00:00:00; 0,127
25.07.2012 00:00:00; 0,127
26.07.2012 00:00:00; 0,141
27.07.2012 00:00:00; 0,128
28.07.2012 00:00:00; 0,138
29.07.2012 00:00:00; 0,206
30.07.2012 00:00:00; 0,196
31.07.2012 00:00:00; 0,159
01.08.2012 00:00:00; 0,131
02.08.2012 00:00:00; 0,123
03.08.2012 00:00:00; 0,136
04.08.2012 00:00:00; 0,143
05.08.2012 00:00:00; 0,182
06.08.2012 00:00:00; 0,160
07.08.2012 00:00:00; 0,287
08.08.2012 00:00:00; 0,208
09.08.2012 00:00:00; 0,141
10.08.2012 00:00:00; 0,119
11.08.2012 00:00:00; 0,111
12.08.2012 00:00:00; 0,103
13.08.2012 00:00:00; 0,095
14.08.2012 00:00:00; 0,063
15.08.2012 00:00:00; 0,052
16.08.2012 00:00:00; 0,092
17.08.2012 00:00:00; 0,110
18.08.2012 00:00:00; 0,101
19.08.2012 00:00:00; 0,097
20.08.2012 00:00:00; 0,093
21.08.2012 00:00:00; 0,097
22.08.2012 00:00:00; 0,088
23.08.2012 00:00:00; 0,174
24.08.2012 00:00:00; 0,427
25.08.2012 00:00:00; 0,332
26.08.2012 00:00:00;  1,69
27.08.2012 00:00:00; 0,627
28.08.2012 00:00:00; 0,266
29.08.2012 00:00:00; 0,198
30.08.2012 00:00:00; 0,184
31.08.2012 00:00:00;  1,28
01.09.2012 00:00:00;  1,02
02.09.2012 00:00:00; 0,287
03.09.2012 00:00:00; 0,192
04.09.2012 00:00:00; 0,191
05.09.2012 00:00:00; 0,172
06.09.2012 00:00:00; 0,198
07.09.2012 00:00:00; 0,169
08.09.2012 00:00:00; 0,153
09.09.2012 00:00:00; 0,142
10.09.2012 00:00:00; 0,128
11.09.2012 00:00:00; 0,157
12.09.2012 00:00:00; 0,760
13.09.2012 00:00:00; 0,868
14.09.2012 00:00:00; 0,311
15.09.2012 00:00:00; 0,219
16.09.2012 00:00:00; 0,200
17.09.2012 00:00:00; 0,177
18.09.2012 00:00:00; 0,157
19.09.2012 00:00:00; 0,210
20.09.2012 00:00:00; 0,227
21.09.2012 00:00:00; 0,213
22.09.2012 00:00:00; 0,183
23.09.2012 00:00:00; 0,173
24.09.2012 00:00:00; 0,203
25.09.2012 00:00:00; 0,315
26.09.2012 00:00:00; 0,235
27.09.2012 00:00:00; 0,219
28.09.2012 00:00:00; 0,214
29.09.2012 00:00:00; 0,172
30.09.2012 00:00:00; 0,151
01.10.2012 00:00:00; 0,135
02.10.2012 00:00:00; 0,120
03.10.2012 00:00:00; 0,107
04.10.2012 00:00:00; 0,094
05.10.2012 00:00:00; 0,080
06.10.2012 00:00:00; 0,305
07.10.2012 00:00:00; 0,216
08.10.2012 00:00:00; 0,188
09.10.2012 00:00:00; 0,230
10.10.2012 00:00:00; 0,492
11.10.2012 00:00:00; 0,490
12.10.2012 00:00:00; 0,340
13.10.2012 00:00:00; 0,260
14.10.2012 00:00:00; 0,208
15.10.2012 00:00:00; 0,200
16.10.2012 00:00:00; 0,270
17.10.2012 00:00:00; 0,231
18.10.2012 00:00:00; 0,189
19.10.2012 00:00:00; 0,160
20.10.2012 00:00:00; 0,141
21.10.2012 00:00:00; 0,133
22.10.2012 00:00:00; 0,128
23.10.2012 00:00:00; 0,125
24.10.2012 00:00:00; 0,122
25.10.2012 00:00:00; 0,118
26.10.2012 00:00:00; 0,374
27.10.2012 00:00:00; 0,226
28.10.2012 00:00:00; 0,298
29.10.2012 00:00:00; 0,514
30.10.2012 00:00:00; 0,379
31.10.2012 00:00:00; 0,184
01.11.2012 00:00:00; 0,126
02.11.2012 00:00:00; 0,124
03.11.2012 00:00:00; 0,067
04.11.2012 00:00:00; 0,052
05.11.2012 00:00:00; 0,111
06.11.2012 00:00:00; 0,083
07.11.2012 00:00:00; 0,120
08.11.2012 00:00:00; 0,087
09.11.2012 00:00:00; 0,065
10.11.2012 00:00:00; 0,066
11.11.2012 00:00:00; 0,068
12.11.2012 00:00:00; 0,080
13.11.2012 00:00:00; 0,062
14.11.2012 00:00:00; 0,065
15.11.2012 00:00:00; 0,075
16.11.2012 00:00:00; 0,081
17.11.2012 00:00:00; 0,071
18.11.2012 00:00:00; 0,070
19.11.2012 00:00:00; 0,084
20.11.2012 00:00:00; 0,091
21.11.2012 00:00:00; 0,095
22.11.2012 00:00:00; 0,096
23.11.2012 00:00:00; 0,095
24.11.2012 00:00:00; 0,094
25.11.2012 00:00:00; 0,094
26.11.2012 00:00:00; 0,114
27.11.2012 00:00:00; 0,106
28.11.2012 00:00:00; 0,076
29.11.2012 00:00:00; 0,062
30.11.2012 00:00:00; 0,073
01.12.2012 00:00:00; 0,076
02.12.2012 00:00:00; 0,079
03.12.2012 00:00:00; 0,083
04.12.2012 00:00:00; 0,073
05.12.2012 00:00:00; 0,084
06.12.2012 00:00:00; 0,088
07.12.2012 00:00:00; 0,085
08.12.2012 00:00:00; 0,080
09.12.2012 00:00:00; 0,077
10.12.2012 00:00:00; 0,110
11.12.2012 00:00:00; 0,126
12.12.2012 00:00:00; 0,102
13.12.2012 00:00:00; 0,087
14.12.2012 00:00:00; 0,085
15.12.2012 00:00:00; 0,100
16.12.2012 00:00:00; 0,141
17.12.2012 00:00:00; 0,164
18.12.2012 00:00:00; 0,185
19.12.2012 00:00:00; 0,187
20.12.2012 00:00:00; 0,163
21.12.2012 00:00:00; 0,163
22.12.2012 00:00:00; 0,228
23.12.2012 00:00:00; 0,473
24.12.2012 00:00:00; 0,485
25.12.2012 00:00:00; 0,354
26.12.2012 00:00:00; 0,362
27.12.2012 00:00:00; 0,325
28.12.2012 00:00:00; 0,441
29.12.2012 00:00:00; 0,407
30.12.2012 00:00:00; 0,269
31.12.2012 00:00:00; 0,196
01.01.2013 00:00:00; 0,161
02.01.2013 00:00:00; 0,139
03.01.2013 00:00:00; 0,125
04.01.2013 00:00:00; 0,355
05.01.2013 00:00:00;  2,22
06.01.2013 00:00:00;  1,73
07.01.2013 00:00:00; 0,696
08.01.2013 00:00:00; 0,403
09.01.2013 00:00:00; 0,345
10.01.2013 00:00:00; 0,275
11.01.2013 00:00:00; 0,247
12.01.2013 00:00:00; 0,217
13.01.2013 00:00:00; 0,187
14.01.2013 00:00:00; 0,167
15.01.2013 00:00:00; 0,159
16.01.2013 00:00:00; 0,148
17.01.2013 00:00:00; 0,141
18.01.2013 00:00:00; 0,135
19.01.2013 00:00:00; 0,128
20.01.2013 00:00:00; 0,122
21.01.2013 00:00:00; 0,116
22.01.2013 00:00:00; 0,113
23.01.2013 00:00:00; 0,111
24.01.2013 00:00:00; 0,109
25.01.2013 00:00:00; 0,107
26.01.2013 00:00:00; 0,104
27.01.2013 00:00:00; 0,102
28.01.2013 00:00:00; 0,101
29.01.2013 00:00:00; 0,107
30.01.2013 00:00:00; 0,167
31.01.2013 00:00:00; 0,351
01.02.2013 00:00:00; 0,447
02.02.2013 00:00:00; 0,648
03.02.2013 00:00:00; 0,459
04.02.2013 00:00:00; 0,309
05.02.2013 00:00:00; 0,246
06.02.2013 00:00:00; 0,221
07.02.2013 00:00:00; 0,198
08.02.2013 00:00:00; 0,181
09.02.2013 00:00:00; 0,157
10.02.2013 00:00:00; 0,136
11.02.2013 00:00:00; 0,127
12.02.2013 00:00:00; 0,124
13.02.2013 00:00:00; 0,121
14.02.2013 00:00:00; 0,118
15.02.2013 00:00:00; 0,115
16.02.2013 00:00:00; 0,114
17.02.2013 00:00:00; 0,114
18.02.2013 00:00:00; 0,114
19.02.2013 00:00:00; 0,114
20.02.2013 00:00:00; 0,111
21.02.2013 00:00:00; 0,107
22.02.2013 00:00:00; 0,105
23.02.2013 00:00:00; 0,105
24.02.2013 00:00:00; 0,105
25.02.2013 00:00:00; 0,104
26.02.2013 00:00:00; 0,104
27.02.2013 00:00:00; 0,104
28.02.2013 00:00:00; 0,104
01.03.2013 00:00:00; 0,105
02.03.2013 00:00:00; 0,109
03.03.2013 00:00:00; 0,113
04.03.2013 00:00:00; 0,117
05.03.2013 00:00:00; 0,122
06.03.2013 00:00:00; 0,159
07.03.2013 00:00:00; 0,365
08.03.2013 00:00:00; 0,467
09.03.2013 00:00:00; 0,443
10.03.2013 00:00:00; 0,443
11.03.2013 00:00:00; 0,365
12.03.2013 00:00:00; 0,294
13.03.2013 00:00:00; 0,348
14.03.2013 00:00:00; 0,280
15.03.2013 00:00:00; 0,216
16.03.2013 00:00:00; 0,178
17.03.2013 00:00:00; 0,163
18.03.2013 00:00:00; 0,154
19.03.2013 00:00:00; 0,176
20.03.2013 00:00:00; 0,166
21.03.2013 00:00:00; 0,160
22.03.2013 00:00:00; 0,152
23.03.2013 00:00:00; 0,143
24.03.2013 00:00:00; 0,135
25.03.2013 00:00:00; 0,127
26.03.2013 00:00:00; 0,120
27.03.2013 00:00:00; 0,116
28.03.2013 00:00:00; 0,113
29.03.2013 00:00:00; 0,113
30.03.2013 00:00:00; 0,135
31.03.2013 00:00:00; 0,205
01.04.2013 00:00:00; 0,171
02.04.2013 00:00:00; 0,152
03.04.2013 00:00:00; 0,140
04.04.2013 00:00:00; 0,129
05.04.2013 00:00:00; 0,123
06.04.2013 00:00:00; 0,119
07.04.2013 00:00:00; 0,115
08.04.2013 00:00:00; 0,088
09.04.2013 00:00:00; 0,153
10.04.2013 00:00:00; 0,187
11.04.2013 00:00:00; 0,057
12.04.2013 00:00:00; 0,111
13.04.2013 00:00:00; 0,191
14.04.2013 00:00:00; 0,166
15.04.2013 00:00:00; 0,190
16.04.2013 00:00:00; 0,160
17.04.2013 00:00:00; 0,149
18.04.2013 00:00:00; 0,132
19.04.2013 00:00:00; 0,136
20.04.2013 00:00:00; 0,186
21.04.2013 00:00:00; 0,186
22.04.2013 00:00:00; 0,176
23.04.2013 00:00:00; 0,132
24.04.2013 00:00:00; 0,101
25.04.2013 00:00:00; 0,075
26.04.2013 00:00:00; 0,088
27.04.2013 00:00:00; 0,093
28.04.2013 00:00:00; 0,092
29.04.2013 00:00:00; 0,091
30.04.2013 00:00:00; 0,090
01.05.2013 00:00:00; 0,093
02.05.2013 00:00:00; 0,106
03.05.2013 00:00:00; 0,271
04.05.2013 00:00:00; 0,262
05.05.2013 00:00:00; 0,309
06.05.2013 00:00:00; 0,211
07.05.2013 00:00:00; 0,202
08.05.2013 00:00:00; 0,173
09.05.2013 00:00:00; 0,147
10.05.2013 00:00:00; 0,408
11.05.2013 00:00:00; 0,574
12.05.2013 00:00:00; 0,482
13.05.2013 00:00:00; 0,355
14.05.2013 00:00:00; 0,167
15.05.2013 00:00:00; 0,124
16.05.2013 00:00:00; 0,137
17.05.2013 00:00:00; 0,130
18.05.2013 00:00:00; 0,120
19.05.2013 00:00:00; 0,118
20.05.2013 00:00:00; 0,136
21.05.2013 00:00:00; 0,204
22.05.2013 00:00:00; 0,250
23.05.2013 00:00:00; 0,214
24.05.2013 00:00:00; 0,186
25.05.2013 00:00:00; 0,167
26.05.2013 00:00:00; 0,199
27.05.2013 00:00:00; 0,552
28.05.2013 00:00:00; 0,211
29.05.2013 00:00:00; 0,032
30.05.2013 00:00:00; 0,113
31.05.2013 00:00:00; 0,860
01.06.2013 00:00:00;  1,33
02.06.2013 00:00:00;  4,41
03.06.2013 00:00:00;  3,00
04.06.2013 00:00:00;  1,26
05.06.2013 00:00:00; 0,499
06.06.2013 00:00:00; 0,392
07.06.2013 00:00:00; 0,138
08.06.2013 00:00:00; 0,175
09.06.2013 00:00:00; 0,198
10.06.2013 00:00:00; 0,149
11.06.2013 00:00:00; 0,120
12.06.2013 00:00:00; 0,437
13.06.2013 00:00:00; 0,230
14.06.2013 00:00:00; 0,065
15.06.2013 00:00:00; 0,067
16.06.2013 00:00:00; 0,080
17.06.2013 00:00:00; 0,091
18.06.2013 00:00:00; 0,087
19.06.2013 00:00:00; 0,074
20.06.2013 00:00:00; 0,075
21.06.2013 00:00:00; 0,075
22.06.2013 00:00:00; 0,074
23.06.2013 00:00:00; 0,085
24.06.2013 00:00:00; 0,179
25.06.2013 00:00:00; 0,351
26.06.2013 00:00:00; 0,284
27.06.2013 00:00:00; 0,160
28.06.2013 00:00:00; 0,145
29.06.2013 00:00:00; 0,146
30.06.2013 00:00:00; 0,193
01.07.2013 00:00:00; 0,165
02.07.2013 00:00:00; 0,136
03.07.2013 00:00:00; 0,126
04.07.2013 00:00:00; 0,133
05.07.2013 00:00:00; 0,121
06.07.2013 00:00:00; 0,120
07.07.2013 00:00:00; 0,148
08.07.2013 00:00:00; 0,107
09.07.2013 00:00:00; 0,119
10.07.2013 00:00:00; 0,121
11.07.2013 00:00:00; 0,084
12.07.2013 00:00:00; 0,082
13.07.2013 00:00:00; 0,081
14.07.2013 00:00:00; 0,080
15.07.2013 00:00:00; 0,079
16.07.2013 00:00:00; 0,078
17.07.2013 00:00:00; 0,152
18.07.2013 00:00:00; 0,083
19.07.2013 00:00:00; 0,080
20.07.2013 00:00:00; 0,078
21.07.2013 00:00:00; 0,075
22.07.2013 00:00:00; 0,074
23.07.2013 00:00:00; 0,074
24.07.2013 00:00:00; 0,074
25.07.2013 00:00:00; 0,073
26.07.2013 00:00:00; 0,070
27.07.2013 00:00:00; 0,070
28.07.2013 00:00:00; 0,069
29.07.2013 00:00:00; 0,069
30.07.2013 00:00:00; 0,070
31.07.2013 00:00:00; 0,070
01.08.2013 00:00:00; 0,073
02.08.2013 00:00:00; 0,071
03.08.2013 00:00:00; 0,070
04.08.2013 00:00:00; 0,075
05.08.2013 00:00:00; 0,076
06.08.2013 00:00:00; 0,074
07.08.2013 00:00:00; 0,072
08.08.2013 00:00:00; 0,070
09.08.2013 00:00:00; 0,095
10.08.2013 00:00:00; 0,116
11.08.2013 00:00:00; 0,086
12.08.2013 00:00:00; 0,080
13.08.2013 00:00:00; 0,097
14.08.2013 00:00:00; 0,073
15.08.2013 00:00:00; 0,072
16.08.2013 00:00:00; 0,072
17.08.2013 00:00:00; 0,075
18.08.2013 00:00:00; 0,082
19.08.2013 00:00:00; 0,127
20.08.2013 00:00:00; 0,166
21.08.2013 00:00:00; 0,106
22.08.2013 00:00:00; 0,087
23.08.2013 00:00:00; 0,079
24.08.2013 00:00:00; 0,087
25.08.2013 00:00:00; 0,460
26.08.2013 00:00:00; 0,273
27.08.2013 00:00:00; 0,136
28.08.2013 00:00:00; 0,084
29.08.2013 00:00:00; 0,074
30.08.2013 00:00:00; 0,082
31.08.2013 00:00:00; 0,083
01.09.2013 00:00:00; 0,208
02.09.2013 00:00:00; 0,237
03.09.2013 00:00:00; 0,161
04.09.2013 00:00:00; 0,122
05.09.2013 00:00:00; 0,099
06.09.2013 00:00:00; 0,081
07.09.2013 00:00:00; 0,074
08.09.2013 00:00:00; 0,061
09.09.2013 00:00:00; 0,107
10.09.2013 00:00:00; 0,101
11.09.2013 00:00:00; 0,117
12.09.2013 00:00:00; 0,112
13.09.2013 00:00:00; 0,158
14.09.2013 00:00:00; 0,154
15.09.2013 00:00:00; 0,138
16.09.2013 00:00:00; 0,158
17.09.2013 00:00:00; 0,459
18.09.2013 00:00:00; 0,697
19.09.2013 00:00:00;  1,15
20.09.2013 00:00:00; 0,584
21.09.2013 00:00:00; 0,115
22.09.2013 00:00:00; 0,154
23.09.2013 00:00:00; 0,138
24.09.2013 00:00:00; 0,132
25.09.2013 00:00:00; 0,112
26.09.2013 00:00:00; 0,106
27.09.2013 00:00:00; 0,618
28.09.2013 00:00:00; 0,372
29.09.2013 00:00:00; 0,242
30.09.2013 00:00:00; 0,192
01.10.2013 00:00:00; 0,310
02.10.2013 00:00:00; 0,192
03.10.2013 00:00:00; 0,069
04.10.2013 00:00:00; 0,056
05.10.2013 00:00:00; 0,125
06.10.2013 00:00:00; 0,149
07.10.2013 00:00:00; 0,137
08.10.2013 00:00:00; 0,314
09.10.2013 00:00:00; 0,209
10.10.2013 00:00:00; 0,301
11.10.2013 00:00:00; 0,469
12.10.2013 00:00:00; 0,473
13.10.2013 00:00:00; 0,392
14.10.2013 00:00:00; 0,297
15.10.2013 00:00:00; 0,239
16.10.2013 00:00:00; 0,252
17.10.2013 00:00:00; 0,242
18.10.2013 00:00:00; 0,214
19.10.2013 00:00:00; 0,081
20.10.2013 00:00:00; 0,026
21.10.2013 00:00:00; 0,035
22.10.2013 00:00:00; 0,044
23.10.2013 00:00:00; 0,023
24.10.2013 00:00:00; 0,055
25.10.2013 00:00:00; 0,024
26.10.2013 00:00:00; 0,043
27.10.2013 00:00:00; 0,020
28.10.2013 00:00:00; 0,050
29.10.2013 00:00:00; 0,085
30.10.2013 00:00:00; 0,160
31.10.2013 00:00:00; 0,165
01.11.2013 00:00:00; 0,134
02.11.2013 00:00:00; 0,117
03.11.2013 00:00:00; 0,165
04.11.2013 00:00:00; 0,195
05.11.2013 00:00:00; 0,168
06.11.2013 00:00:00; 0,167
07.11.2013 00:00:00; 0,166
08.11.2013 00:00:00; 0,164
09.11.2013 00:00:00; 0,163
10.11.2013 00:00:00; 0,162
11.11.2013 00:00:00; 0,160
12.11.2013 00:00:00; 0,159
13.11.2013 00:00:00; 0,159
14.11.2013 00:00:00; 0,148
15.11.2013 00:00:00; 0,148
16.11.2013 00:00:00; 0,129
17.11.2013 00:00:00; 0,114
18.11.2013 00:00:00; 0,103
19.11.2013 00:00:00; 0,095
20.11.2013 00:00:00; 0,088
21.11.2013 00:00:00; 0,080
22.11.2013 00:00:00; 0,071
23.11.2013 00:00:00; 0,076
24.11.2013 00:00:00; 0,144
25.11.2013 00:00:00; 0,147
26.11.2013 00:00:00; 0,128
27.11.2013 00:00:00; 0,106
28.11.2013 00:00:00; 0,086
29.11.2013 00:00:00; 0,079
30.11.2013 00:00:00; 0,075
01.12.2013 00:00:00; 0,069
02.12.2013 00:00:00; 0,061
03.12.2013 00:00:00; 0,055
04.12.2013 00:00:00; 0,052
05.12.2013 00:00:00; 0,055
06.12.2013 00:00:00; 0,066
07.12.2013 00:00:00; 0,062
08.12.2013 00:00:00; 0,057
09.12.2013 00:00:00; 0,055
10.12.2013 00:00:00; 0,053
11.12.2013 00:00:00; 0,051
12.12.2013 00:00:00; 0,120
13.12.2013 00:00:00; 0,184
14.12.2013 00:00:00; 0,105
15.12.2013 00:00:00; 0,094
16.12.2013 00:00:00; 0,068
17.12.2013 00:00:00; 0,047
18.12.2013 00:00:00; 0,066
19.12.2013 00:00:00; 0,078
20.12.2013 00:00:00; 0,082
21.12.2013 00:00:00; 0,087
22.12.2013 00:00:00; 0,089
23.12.2013 00:00:00; 0,090
24.12.2013 00:00:00; 0,092
25.12.2013 00:00:00; 0,111
26.12.2013 00:00:00; 0,143
