Messstelle:                ;Frauental (Wildbach)
23.04.2005 00:00:00; 0,581
24.04.2005 00:00:00; 0,507
25.04.2005 00:00:00; 0,466
26.04.2005 00:00:00; 0,444
27.04.2005 00:00:00; 0,396
28.04.2005 00:00:00; 0,385
29.04.2005 00:00:00; 0,348
30.04.2005 00:00:00; 0,343
01.05.2005 00:00:00; 0,323
02.05.2005 00:00:00; 0,305
03.05.2005 00:00:00; 0,283
04.05.2005 00:00:00; 0,281
05.05.2005 00:00:00; 0,270
06.05.2005 00:00:00; 0,255
07.05.2005 00:00:00; 0,240
08.05.2005 00:00:00; 0,294
09.05.2005 00:00:00; 0,246
10.05.2005 00:00:00; 0,248
11.05.2005 00:00:00; 0,265
12.05.2005 00:00:00; 0,232
13.05.2005 00:00:00; 0,221
14.05.2005 00:00:00; 0,213
15.05.2005 00:00:00; 0,227
16.05.2005 00:00:00; 0,227
17.05.2005 00:00:00; 0,217
18.05.2005 00:00:00; 0,786
19.05.2005 00:00:00; 0,384
20.05.2005 00:00:00; 0,255
21.05.2005 00:00:00; 0,219
22.05.2005 00:00:00; 0,197
23.05.2005 00:00:00; 0,178
24.05.2005 00:00:00; 0,174
25.05.2005 00:00:00; 0,159
26.05.2005 00:00:00; 0,149
27.05.2005 00:00:00; 0,137
28.05.2005 00:00:00; 0,127
29.05.2005 00:00:00; 0,114
30.05.2005 00:00:00; 0,104
31.05.2005 00:00:00; 0,135
01.06.2005 00:00:00; 0,106
02.06.2005 00:00:00; 0,097
03.06.2005 00:00:00; 0,091
04.06.2005 00:00:00; 0,088
05.06.2005 00:00:00; 0,298
06.06.2005 00:00:00; 0,165
07.06.2005 00:00:00; 0,212
08.06.2005 00:00:00; 0,149
09.06.2005 00:00:00; 0,122
10.06.2005 00:00:00; 0,113
11.06.2005 00:00:00; 0,107
12.06.2005 00:00:00; 0,109
13.06.2005 00:00:00; 0,096
14.06.2005 00:00:00; 0,086
15.06.2005 00:00:00; 0,287
16.06.2005 00:00:00; 0,207
17.06.2005 00:00:00; 0,149
18.06.2005 00:00:00; 0,130
19.06.2005 00:00:00; 0,114
20.06.2005 00:00:00; 0,101
21.06.2005 00:00:00; 0,092
22.06.2005 00:00:00; 0,174
23.06.2005 00:00:00; 0,148
24.06.2005 00:00:00; 0,098
25.06.2005 00:00:00; 0,088
26.06.2005 00:00:00; 0,093
27.06.2005 00:00:00; 0,141
28.06.2005 00:00:00; 0,140
29.06.2005 00:00:00; 0,109
30.06.2005 00:00:00; 0,129
01.07.2005 00:00:00; 0,237
02.07.2005 00:00:00; 0,199
03.07.2005 00:00:00; 0,092
04.07.2005 00:00:00; 0,075
05.07.2005 00:00:00; 0,323
06.07.2005 00:00:00; 0,334
07.07.2005 00:00:00; 0,197
08.07.2005 00:00:00;  1,60
09.07.2005 00:00:00; 0,631
10.07.2005 00:00:00; 0,437
11.07.2005 00:00:00; 0,865
12.07.2005 00:00:00; 0,901
13.07.2005 00:00:00;  1,16
14.07.2005 00:00:00; 0,599
15.07.2005 00:00:00; 0,476
16.07.2005 00:00:00; 0,451
17.07.2005 00:00:00; 0,408
18.07.2005 00:00:00; 0,363
19.07.2005 00:00:00; 0,386
20.07.2005 00:00:00; 0,338
21.07.2005 00:00:00; 0,340
22.07.2005 00:00:00; 0,317
23.07.2005 00:00:00; 0,383
24.07.2005 00:00:00; 0,374
25.07.2005 00:00:00; 0,311
26.07.2005 00:00:00; 0,513
27.07.2005 00:00:00; 0,480
28.07.2005 00:00:00; 0,329
29.07.2005 00:00:00; 0,283
30.07.2005 00:00:00; 0,254
31.07.2005 00:00:00; 0,244
01.08.2005 00:00:00; 0,238
02.08.2005 00:00:00; 0,223
03.08.2005 00:00:00; 0,265
04.08.2005 00:00:00; 0,322
05.08.2005 00:00:00; 0,230
06.08.2005 00:00:00; 0,214
07.08.2005 00:00:00; 0,307
08.08.2005 00:00:00; 0,256
09.08.2005 00:00:00; 0,218
10.08.2005 00:00:00; 0,204
11.08.2005 00:00:00; 0,202
12.08.2005 00:00:00; 0,276
13.08.2005 00:00:00; 0,148
14.08.2005 00:00:00; 0,227
15.08.2005 00:00:00;  1,22
16.08.2005 00:00:00; 0,482
17.08.2005 00:00:00; 0,408
18.08.2005 00:00:00; 0,355
19.08.2005 00:00:00; 0,332
20.08.2005 00:00:00; 0,419
21.08.2005 00:00:00;  5,39
22.08.2005 00:00:00;  8,68
23.08.2005 00:00:00;  3,81
24.08.2005 00:00:00;  2,21
25.08.2005 00:00:00;  1,53
26.08.2005 00:00:00;  3,11
27.08.2005 00:00:00;  2,94
28.08.2005 00:00:00;  2,19
29.08.2005 00:00:00;  1,82
30.08.2005 00:00:00;  1,57
31.08.2005 00:00:00;  1,39
01.09.2005 00:00:00;  1,25
02.09.2005 00:00:00;  1,14
03.09.2005 00:00:00;  1,08
04.09.2005 00:00:00;  1,04
05.09.2005 00:00:00; 0,955
06.09.2005 00:00:00; 0,896
07.09.2005 00:00:00; 0,843
08.09.2005 00:00:00; 0,799
09.09.2005 00:00:00; 0,767
10.09.2005 00:00:00; 0,750
11.09.2005 00:00:00; 0,727
12.09.2005 00:00:00; 0,683
13.09.2005 00:00:00; 0,817
14.09.2005 00:00:00; 0,709
15.09.2005 00:00:00; 0,653
16.09.2005 00:00:00; 0,628
17.09.2005 00:00:00;  1,84
18.09.2005 00:00:00;  1,36
19.09.2005 00:00:00;  1,93
20.09.2005 00:00:00;  2,01
21.09.2005 00:00:00;  1,34
22.09.2005 00:00:00;  1,11
23.09.2005 00:00:00;  1,01
24.09.2005 00:00:00; 0,912
25.09.2005 00:00:00; 0,846
26.09.2005 00:00:00; 0,794
27.09.2005 00:00:00; 0,867
28.09.2005 00:00:00; 0,877
29.09.2005 00:00:00;  1,20
30.09.2005 00:00:00;  1,27
01.10.2005 00:00:00; 0,952
02.10.2005 00:00:00; 0,893
03.10.2005 00:00:00;  1,17
04.10.2005 00:00:00;  6,14
05.10.2005 00:00:00;  8,55
06.10.2005 00:00:00;  3,91
07.10.2005 00:00:00;  2,89
08.10.2005 00:00:00;  2,44
09.10.2005 00:00:00;  2,13
10.10.2005 00:00:00;  1,90
11.10.2005 00:00:00;  1,70
12.10.2005 00:00:00;  1,57
13.10.2005 00:00:00;  1,46
14.10.2005 00:00:00;  1,30
15.10.2005 00:00:00;  1,24
16.10.2005 00:00:00;  1,19
17.10.2005 00:00:00;  1,13
18.10.2005 00:00:00;  1,08
19.10.2005 00:00:00;  1,03
20.10.2005 00:00:00; 0,999
21.10.2005 00:00:00; 0,959
22.10.2005 00:00:00; 0,913
23.10.2005 00:00:00; 0,899
24.10.2005 00:00:00; 0,887
25.10.2005 00:00:00; 0,831
26.10.2005 00:00:00; 0,786
27.10.2005 00:00:00; 0,759
28.10.2005 00:00:00; 0,757
29.10.2005 00:00:00; 0,748
30.10.2005 00:00:00; 0,730
31.10.2005 00:00:00; 0,717
01.11.2005 00:00:00; 0,702
02.11.2005 00:00:00; 0,699
03.11.2005 00:00:00; 0,679
04.11.2005 00:00:00; 0,672
05.11.2005 00:00:00; 0,666
06.11.2005 00:00:00; 0,675
07.11.2005 00:00:00; 0,655
08.11.2005 00:00:00; 0,629
09.11.2005 00:00:00; 0,614
10.11.2005 00:00:00; 0,599
11.11.2005 00:00:00; 0,586
12.11.2005 00:00:00; 0,588
13.11.2005 00:00:00; 0,567
14.11.2005 00:00:00; 0,499
15.11.2005 00:00:00; 0,502
16.11.2005 00:00:00; 0,499
17.11.2005 00:00:00; 0,497
18.11.2005 00:00:00; 0,479
19.11.2005 00:00:00; 0,473
20.11.2005 00:00:00; 0,457
21.11.2005 00:00:00; 0,461
22.11.2005 00:00:00; 0,427
23.11.2005 00:00:00; 0,439
24.11.2005 00:00:00; 0,447
25.11.2005 00:00:00; 0,440
26.11.2005 00:00:00; 0,491
27.11.2005 00:00:00; 0,536
28.11.2005 00:00:00; 0,525
29.11.2005 00:00:00; 0,492
30.11.2005 00:00:00; 0,501
01.12.2005 00:00:00; 0,487
02.12.2005 00:00:00; 0,434
03.12.2005 00:00:00; 0,498
04.12.2005 00:00:00; 0,598
05.12.2005 00:00:00; 0,638
06.12.2005 00:00:00;  1,59
07.12.2005 00:00:00;  1,00
08.12.2005 00:00:00; 0,761
09.12.2005 00:00:00; 0,658
10.12.2005 00:00:00; 0,604
11.12.2005 00:00:00; 0,529
12.12.2005 00:00:00; 0,543
13.12.2005 00:00:00; 0,562
14.12.2005 00:00:00; 0,529
15.12.2005 00:00:00; 0,513
16.12.2005 00:00:00; 0,513
17.12.2005 00:00:00; 0,530
18.12.2005 00:00:00; 0,438
19.12.2005 00:00:00; 0,474
20.12.2005 00:00:00; 0,403
21.12.2005 00:00:00; 0,330
22.12.2005 00:00:00; 0,378
23.12.2005 00:00:00; 0,380
24.12.2005 00:00:00; 0,339
25.12.2005 00:00:00; 0,341
26.12.2005 00:00:00; 0,341
27.12.2005 00:00:00; 0,384
28.12.2005 00:00:00; 0,394
29.12.2005 00:00:00; 0,403
30.12.2005 00:00:00; 0,364
31.12.2005 00:00:00; 0,322
01.01.2006 00:00:00; 0,461
02.01.2006 00:00:00; 0,669
03.01.2006 00:00:00; 0,659
04.01.2006 00:00:00; 0,576
05.01.2006 00:00:00; 0,553
06.01.2006 00:00:00; 0,539
07.01.2006 00:00:00; 0,537
08.01.2006 00:00:00; 0,525
09.01.2006 00:00:00; 0,490
10.01.2006 00:00:00; 0,393
11.01.2006 00:00:00; 0,426
12.01.2006 00:00:00; 0,378
13.01.2006 00:00:00; 0,353
14.01.2006 00:00:00; 0,346
15.01.2006 00:00:00; 0,366
16.01.2006 00:00:00; 0,325
17.01.2006 00:00:00; 0,281
18.01.2006 00:00:00; 0,388
19.01.2006 00:00:00; 0,391
20.01.2006 00:00:00; 0,357
21.01.2006 00:00:00; 0,363
22.01.2006 00:00:00; 0,364
23.01.2006 00:00:00; 0,241
24.01.2006 00:00:00; 0,155
25.01.2006 00:00:00; 0,188
26.01.2006 00:00:00; 0,288
27.01.2006 00:00:00; 0,316
28.01.2006 00:00:00; 0,315
29.01.2006 00:00:00; 0,326
30.01.2006 00:00:00; 0,311
31.01.2006 00:00:00; 0,335
01.02.2006 00:00:00; 0,324
02.02.2006 00:00:00; 0,320
03.02.2006 00:00:00; 0,314
04.02.2006 00:00:00; 0,296
05.02.2006 00:00:00; 0,285
06.02.2006 00:00:00; 0,276
07.02.2006 00:00:00; 0,233
08.02.2006 00:00:00; 0,286
09.02.2006 00:00:00; 0,297
10.02.2006 00:00:00; 0,289
11.02.2006 00:00:00; 0,277
12.02.2006 00:00:00; 0,265
13.02.2006 00:00:00; 0,267
14.02.2006 00:00:00; 0,265
15.02.2006 00:00:00; 0,267
16.02.2006 00:00:00; 0,299
17.02.2006 00:00:00; 0,352
18.02.2006 00:00:00; 0,392
19.02.2006 00:00:00; 0,565
20.02.2006 00:00:00; 0,738
21.02.2006 00:00:00; 0,827
22.02.2006 00:00:00; 0,859
23.02.2006 00:00:00; 0,717
24.02.2006 00:00:00; 0,645
25.02.2006 00:00:00; 0,682
26.02.2006 00:00:00; 0,623
27.02.2006 00:00:00; 0,570
28.02.2006 00:00:00; 0,508
01.03.2006 00:00:00; 0,469
02.03.2006 00:00:00; 0,495
03.03.2006 00:00:00; 0,460
04.03.2006 00:00:00; 0,515
05.03.2006 00:00:00; 0,521
06.03.2006 00:00:00; 0,521
07.03.2006 00:00:00; 0,530
08.03.2006 00:00:00; 0,482
09.03.2006 00:00:00; 0,558
10.03.2006 00:00:00; 0,653
11.03.2006 00:00:00; 0,755
12.03.2006 00:00:00; 0,704
13.03.2006 00:00:00; 0,608
14.03.2006 00:00:00; 0,574
15.03.2006 00:00:00; 0,545
16.03.2006 00:00:00; 0,525
17.03.2006 00:00:00; 0,516
18.03.2006 00:00:00; 0,519
19.03.2006 00:00:00; 0,569
20.03.2006 00:00:00; 0,691
21.03.2006 00:00:00; 0,832
22.03.2006 00:00:00;  1,29
23.03.2006 00:00:00;  1,73
24.03.2006 00:00:00;  1,13
25.03.2006 00:00:00;  1,01
26.03.2006 00:00:00;  1,08
27.03.2006 00:00:00;  1,43
28.03.2006 00:00:00;  1,52
29.03.2006 00:00:00;  1,76
30.03.2006 00:00:00;  1,27
31.03.2006 00:00:00;  1,06
01.04.2006 00:00:00; 0,927
02.04.2006 00:00:00; 0,960
03.04.2006 00:00:00; 0,967
04.04.2006 00:00:00; 0,868
05.04.2006 00:00:00; 0,805
06.04.2006 00:00:00; 0,824
07.04.2006 00:00:00; 0,746
08.04.2006 00:00:00; 0,709
09.04.2006 00:00:00; 0,695
10.04.2006 00:00:00; 0,702
11.04.2006 00:00:00;  1,06
12.04.2006 00:00:00; 0,835
13.04.2006 00:00:00; 0,743
14.04.2006 00:00:00; 0,718
15.04.2006 00:00:00; 0,713
16.04.2006 00:00:00; 0,859
17.04.2006 00:00:00; 0,833
18.04.2006 00:00:00; 0,789
19.04.2006 00:00:00; 0,619
20.04.2006 00:00:00; 0,502
21.04.2006 00:00:00; 0,498
22.04.2006 00:00:00; 0,506
23.04.2006 00:00:00; 0,540
24.04.2006 00:00:00; 0,543
25.04.2006 00:00:00; 0,514
26.04.2006 00:00:00; 0,505
27.04.2006 00:00:00; 0,660
28.04.2006 00:00:00;  2,34
29.04.2006 00:00:00;  2,66
30.04.2006 00:00:00;  2,69
01.05.2006 00:00:00;  1,95
02.05.2006 00:00:00;  1,48
03.05.2006 00:00:00;  1,21
04.05.2006 00:00:00;  1,06
05.05.2006 00:00:00; 0,969
06.05.2006 00:00:00; 0,904
07.05.2006 00:00:00; 0,887
08.05.2006 00:00:00; 0,832
09.05.2006 00:00:00; 0,819
10.05.2006 00:00:00; 0,820
11.05.2006 00:00:00; 0,702
12.05.2006 00:00:00; 0,607
13.05.2006 00:00:00; 0,580
14.05.2006 00:00:00; 0,585
15.05.2006 00:00:00; 0,569
16.05.2006 00:00:00; 0,533
17.05.2006 00:00:00; 0,538
18.05.2006 00:00:00; 0,510
19.05.2006 00:00:00; 0,590
20.05.2006 00:00:00;  1,00
21.05.2006 00:00:00; 0,680
22.05.2006 00:00:00; 0,653
23.05.2006 00:00:00; 0,561
24.05.2006 00:00:00;  1,40
25.05.2006 00:00:00; 0,892
26.05.2006 00:00:00; 0,700
27.05.2006 00:00:00; 0,635
28.05.2006 00:00:00; 0,554
29.05.2006 00:00:00; 0,996
30.05.2006 00:00:00;  1,10
31.05.2006 00:00:00; 0,759
01.06.2006 00:00:00; 0,612
02.06.2006 00:00:00; 0,586
03.06.2006 00:00:00; 0,573
04.06.2006 00:00:00; 0,545
05.06.2006 00:00:00; 0,503
06.06.2006 00:00:00; 0,558
07.06.2006 00:00:00; 0,522
08.06.2006 00:00:00; 0,482
09.06.2006 00:00:00; 0,467
10.06.2006 00:00:00; 0,465
11.06.2006 00:00:00; 0,447
12.06.2006 00:00:00; 0,430
13.06.2006 00:00:00; 0,389
14.06.2006 00:00:00; 0,359
15.06.2006 00:00:00; 0,361
16.06.2006 00:00:00; 0,364
17.06.2006 00:00:00; 0,370
18.06.2006 00:00:00; 0,367
19.06.2006 00:00:00; 0,323
20.06.2006 00:00:00; 0,306
21.06.2006 00:00:00; 0,283
22.06.2006 00:00:00; 0,780
23.06.2006 00:00:00; 0,498
24.06.2006 00:00:00; 0,371
25.06.2006 00:00:00; 0,375
26.06.2006 00:00:00; 0,354
27.06.2006 00:00:00; 0,328
28.06.2006 00:00:00; 0,775
29.06.2006 00:00:00;  1,04
30.06.2006 00:00:00; 0,735
01.07.2006 00:00:00; 0,509
02.07.2006 00:00:00; 0,470
03.07.2006 00:00:00; 0,565
04.07.2006 00:00:00; 0,515
05.07.2006 00:00:00; 0,450
06.07.2006 00:00:00; 0,416
07.07.2006 00:00:00; 0,470
08.07.2006 00:00:00; 0,552
09.07.2006 00:00:00; 0,461
10.07.2006 00:00:00; 0,427
11.07.2006 00:00:00; 0,384
12.07.2006 00:00:00; 0,362
13.07.2006 00:00:00; 0,345
14.07.2006 00:00:00; 0,334
15.07.2006 00:00:00; 0,331
16.07.2006 00:00:00; 0,308
17.07.2006 00:00:00; 0,299
18.07.2006 00:00:00; 0,287
19.07.2006 00:00:00; 0,274
20.07.2006 00:00:00; 0,264
21.07.2006 00:00:00; 0,257
22.07.2006 00:00:00; 0,246
23.07.2006 00:00:00; 0,260
24.07.2006 00:00:00; 0,263
25.07.2006 00:00:00; 0,270
26.07.2006 00:00:00; 0,254
27.07.2006 00:00:00; 0,273
28.07.2006 00:00:00; 0,356
29.07.2006 00:00:00; 0,196
30.07.2006 00:00:00; 0,142
31.07.2006 00:00:00; 0,119
01.08.2006 00:00:00; 0,111
02.08.2006 00:00:00; 0,131
03.08.2006 00:00:00; 0,479
04.08.2006 00:00:00; 0,507
05.08.2006 00:00:00; 0,329
06.08.2006 00:00:00; 0,297
07.08.2006 00:00:00; 0,294
08.08.2006 00:00:00; 0,197
09.08.2006 00:00:00; 0,121
10.08.2006 00:00:00; 0,190
11.08.2006 00:00:00; 0,191
12.08.2006 00:00:00; 0,740
13.08.2006 00:00:00; 0,524
14.08.2006 00:00:00; 0,351
15.08.2006 00:00:00; 0,324
16.08.2006 00:00:00; 0,281
17.08.2006 00:00:00; 0,251
18.08.2006 00:00:00; 0,237
19.08.2006 00:00:00; 0,226
20.08.2006 00:00:00; 0,224
21.08.2006 00:00:00; 0,222
22.08.2006 00:00:00; 0,219
23.08.2006 00:00:00; 0,212
24.08.2006 00:00:00; 0,659
25.08.2006 00:00:00; 0,488
26.08.2006 00:00:00; 0,299
27.08.2006 00:00:00; 0,288
28.08.2006 00:00:00; 0,268
29.08.2006 00:00:00; 0,252
30.08.2006 00:00:00; 0,261
31.08.2006 00:00:00; 0,219
01.09.2006 00:00:00; 0,199
02.09.2006 00:00:00; 0,193
03.09.2006 00:00:00; 0,187
04.09.2006 00:00:00; 0,174
05.09.2006 00:00:00; 0,160
06.09.2006 00:00:00; 0,159
07.09.2006 00:00:00; 0,156
08.09.2006 00:00:00; 0,163
09.09.2006 00:00:00; 0,148
10.09.2006 00:00:00; 0,144
11.09.2006 00:00:00; 0,141
12.09.2006 00:00:00; 0,084
13.09.2006 00:00:00; 0,074
14.09.2006 00:00:00; 0,081
15.09.2006 00:00:00; 0,147
16.09.2006 00:00:00;  1,20
17.09.2006 00:00:00;  1,46
18.09.2006 00:00:00;  3,51
19.09.2006 00:00:00;  1,53
20.09.2006 00:00:00; 0,635
21.09.2006 00:00:00; 0,488
22.09.2006 00:00:00; 0,384
23.09.2006 00:00:00; 0,318
24.09.2006 00:00:00; 0,317
25.09.2006 00:00:00; 0,217
26.09.2006 00:00:00; 0,210
27.09.2006 00:00:00; 0,233
28.09.2006 00:00:00; 0,236
29.09.2006 00:00:00; 0,192
30.09.2006 00:00:00; 0,203
01.10.2006 00:00:00; 0,209
02.10.2006 00:00:00; 0,212
03.10.2006 00:00:00; 0,222
04.10.2006 00:00:00; 0,350
05.10.2006 00:00:00; 0,493
06.10.2006 00:00:00; 0,313
07.10.2006 00:00:00; 0,280
08.10.2006 00:00:00; 0,325
09.10.2006 00:00:00; 0,151
10.10.2006 00:00:00; 0,079
11.10.2006 00:00:00; 0,092
12.10.2006 00:00:00; 0,108
13.10.2006 00:00:00; 0,120
14.10.2006 00:00:00; 0,131
15.10.2006 00:00:00; 0,136
16.10.2006 00:00:00; 0,136
17.10.2006 00:00:00; 0,136
18.10.2006 00:00:00; 0,142
19.10.2006 00:00:00; 0,143
20.10.2006 00:00:00; 0,138
21.10.2006 00:00:00; 0,140
22.10.2006 00:00:00; 0,139
23.10.2006 00:00:00; 0,135
24.10.2006 00:00:00; 0,355
25.10.2006 00:00:00; 0,495
26.10.2006 00:00:00; 0,224
27.10.2006 00:00:00; 0,236
28.10.2006 00:00:00; 0,232
29.10.2006 00:00:00; 0,238
30.10.2006 00:00:00; 0,246
31.10.2006 00:00:00; 0,175
01.11.2006 00:00:00; 0,200
02.11.2006 00:00:00; 0,227
03.11.2006 00:00:00; 0,215
04.11.2006 00:00:00; 0,220
05.11.2006 00:00:00; 0,224
06.11.2006 00:00:00; 0,221
07.11.2006 00:00:00; 0,147
08.11.2006 00:00:00; 0,065
09.11.2006 00:00:00; 0,066
10.11.2006 00:00:00; 0,067
11.11.2006 00:00:00; 0,088
12.11.2006 00:00:00; 0,110
13.11.2006 00:00:00; 0,116
14.11.2006 00:00:00; 0,117
15.11.2006 00:00:00; 0,114
16.11.2006 00:00:00; 0,118
17.11.2006 00:00:00; 0,124
18.11.2006 00:00:00; 0,126
19.11.2006 00:00:00; 0,127
20.11.2006 00:00:00; 0,170
21.11.2006 00:00:00; 0,176
22.11.2006 00:00:00; 0,400
23.11.2006 00:00:00; 0,337
24.11.2006 00:00:00; 0,243
25.11.2006 00:00:00; 0,224
26.11.2006 00:00:00; 0,210
27.11.2006 00:00:00; 0,129
28.11.2006 00:00:00; 0,070
29.11.2006 00:00:00; 0,078
30.11.2006 00:00:00; 0,080
01.12.2006 00:00:00; 0,081
02.12.2006 00:00:00; 0,080
03.12.2006 00:00:00; 0,082
04.12.2006 00:00:00; 0,086
05.12.2006 00:00:00; 0,074
06.12.2006 00:00:00; 0,061
07.12.2006 00:00:00; 0,062
08.12.2006 00:00:00; 0,066
09.12.2006 00:00:00; 0,095
10.12.2006 00:00:00; 0,124
11.12.2006 00:00:00; 0,096
12.12.2006 00:00:00; 0,091
13.12.2006 00:00:00; 0,090
14.12.2006 00:00:00; 0,080
15.12.2006 00:00:00; 0,066
16.12.2006 00:00:00; 0,063
17.12.2006 00:00:00; 0,063
18.12.2006 00:00:00; 0,192
19.12.2006 00:00:00; 0,162
20.12.2006 00:00:00; 0,095
21.12.2006 00:00:00; 0,082
22.12.2006 00:00:00; 0,077
23.12.2006 00:00:00; 0,075
24.12.2006 00:00:00; 0,079
25.12.2006 00:00:00; 0,077
26.12.2006 00:00:00; 0,069
27.12.2006 00:00:00; 0,062
28.12.2006 00:00:00; 0,055
29.12.2006 00:00:00; 0,053
30.12.2006 00:00:00; 0,049
31.12.2006 00:00:00; 0,052
01.01.2007 00:00:00; 0,057
02.01.2007 00:00:00; 0,072
03.01.2007 00:00:00; 0,056
04.01.2007 00:00:00; 0,053
05.01.2007 00:00:00; 0,053
06.01.2007 00:00:00; 0,053
07.01.2007 00:00:00; 0,051
08.01.2007 00:00:00; 0,046
09.01.2007 00:00:00; 0,038
10.01.2007 00:00:00; 0,039
11.01.2007 00:00:00; 0,038
12.01.2007 00:00:00; 0,038
13.01.2007 00:00:00; 0,041
14.01.2007 00:00:00; 0,042
15.01.2007 00:00:00; 0,042
16.01.2007 00:00:00; 0,042
17.01.2007 00:00:00; 0,043
18.01.2007 00:00:00; 0,044
19.01.2007 00:00:00; 0,056
20.01.2007 00:00:00; 0,073
21.01.2007 00:00:00; 0,052
22.01.2007 00:00:00; 0,091
23.01.2007 00:00:00; 0,199
24.01.2007 00:00:00; 0,212
25.01.2007 00:00:00; 0,145
26.01.2007 00:00:00; 0,112
27.01.2007 00:00:00; 0,125
28.01.2007 00:00:00; 0,142
29.01.2007 00:00:00; 0,108
30.01.2007 00:00:00; 0,113
31.01.2007 00:00:00; 0,109
01.02.2007 00:00:00; 0,112
02.02.2007 00:00:00; 0,109
03.02.2007 00:00:00; 0,102
04.02.2007 00:00:00; 0,096
05.02.2007 00:00:00; 0,091
06.02.2007 00:00:00; 0,095
07.02.2007 00:00:00; 0,124
08.02.2007 00:00:00; 0,121
09.02.2007 00:00:00; 0,093
10.02.2007 00:00:00; 0,053
11.02.2007 00:00:00; 0,050
12.02.2007 00:00:00; 0,051
13.02.2007 00:00:00; 0,936
14.02.2007 00:00:00; 0,498
15.02.2007 00:00:00; 0,407
16.02.2007 00:00:00; 0,362
17.02.2007 00:00:00; 0,336
18.02.2007 00:00:00; 0,324
19.02.2007 00:00:00; 0,314
20.02.2007 00:00:00; 0,306
21.02.2007 00:00:00; 0,207
22.02.2007 00:00:00; 0,110
23.02.2007 00:00:00; 0,112
24.02.2007 00:00:00; 0,112
25.02.2007 00:00:00; 0,112
26.02.2007 00:00:00; 0,195
27.02.2007 00:00:00; 0,163
28.02.2007 00:00:00; 0,143
01.03.2007 00:00:00; 0,124
02.03.2007 00:00:00; 0,111
03.03.2007 00:00:00; 0,119
04.03.2007 00:00:00; 0,116
05.03.2007 00:00:00; 0,113
06.03.2007 00:00:00; 0,113
07.03.2007 00:00:00; 0,113
08.03.2007 00:00:00; 0,246
09.03.2007 00:00:00; 0,312
10.03.2007 00:00:00; 0,207
11.03.2007 00:00:00; 0,183
12.03.2007 00:00:00; 0,172
13.03.2007 00:00:00; 0,165
14.03.2007 00:00:00; 0,160
15.03.2007 00:00:00; 0,133
16.03.2007 00:00:00; 0,103
17.03.2007 00:00:00; 0,100
18.03.2007 00:00:00; 0,100
19.03.2007 00:00:00; 0,165
20.03.2007 00:00:00; 0,244
21.03.2007 00:00:00; 0,218
22.03.2007 00:00:00; 0,257
23.03.2007 00:00:00; 0,394
24.03.2007 00:00:00;  1,30
25.03.2007 00:00:00;  1,12
26.03.2007 00:00:00; 0,879
27.03.2007 00:00:00; 0,702
28.03.2007 00:00:00; 0,475
29.03.2007 00:00:00; 0,307
30.03.2007 00:00:00; 0,278
31.03.2007 00:00:00; 0,343
01.04.2007 00:00:00; 0,342
02.04.2007 00:00:00; 0,579
03.04.2007 00:00:00; 0,472
04.04.2007 00:00:00; 0,786
05.04.2007 00:00:00; 0,536
06.04.2007 00:00:00; 0,378
07.04.2007 00:00:00; 0,256
08.04.2007 00:00:00; 0,248
09.04.2007 00:00:00; 0,214
10.04.2007 00:00:00; 0,191
11.04.2007 00:00:00; 0,173
12.04.2007 00:00:00; 0,163
13.04.2007 00:00:00; 0,152
14.04.2007 00:00:00; 0,138
15.04.2007 00:00:00; 0,130
16.04.2007 00:00:00; 0,120
17.04.2007 00:00:00; 0,104
18.04.2007 00:00:00; 0,094
19.04.2007 00:00:00; 0,095
20.04.2007 00:00:00; 0,093
21.04.2007 00:00:00; 0,086
22.04.2007 00:00:00; 0,086
23.04.2007 00:00:00; 0,083
24.04.2007 00:00:00; 0,085
25.04.2007 00:00:00; 0,086
26.04.2007 00:00:00; 0,079
27.04.2007 00:00:00; 0,076
28.04.2007 00:00:00; 0,072
29.04.2007 00:00:00; 0,069
30.04.2007 00:00:00; 0,077
01.05.2007 00:00:00; 0,069
02.05.2007 00:00:00; 0,068
03.05.2007 00:00:00; 0,068
04.05.2007 00:00:00; 0,396
05.05.2007 00:00:00; 0,877
06.05.2007 00:00:00; 0,430
07.05.2007 00:00:00; 0,341
08.05.2007 00:00:00; 0,303
09.05.2007 00:00:00; 0,265
10.05.2007 00:00:00; 0,092
11.05.2007 00:00:00; 0,080
12.05.2007 00:00:00; 0,310
13.05.2007 00:00:00; 0,258
14.05.2007 00:00:00; 0,162
15.05.2007 00:00:00; 0,337
16.05.2007 00:00:00; 0,354
17.05.2007 00:00:00; 0,262
18.05.2007 00:00:00; 0,244
19.05.2007 00:00:00; 0,204
20.05.2007 00:00:00; 0,191
21.05.2007 00:00:00; 0,132
22.05.2007 00:00:00; 0,155
23.05.2007 00:00:00; 0,185
24.05.2007 00:00:00; 0,137
25.05.2007 00:00:00; 0,124
26.05.2007 00:00:00; 0,120
27.05.2007 00:00:00; 0,111
28.05.2007 00:00:00; 0,182
29.05.2007 00:00:00;  1,56
30.05.2007 00:00:00; 0,602
31.05.2007 00:00:00; 0,371
01.06.2007 00:00:00; 0,261
02.06.2007 00:00:00; 0,290
03.06.2007 00:00:00; 0,297
04.06.2007 00:00:00; 0,841
05.06.2007 00:00:00;  1,19
06.06.2007 00:00:00; 0,838
07.06.2007 00:00:00; 0,677
