Messstelle:                ;Hinterbichl (Mühle) (Summenpegel)
06.06.1992 00:00:00;  3,53
07.06.1992 00:00:00;  2,40
08.06.1992 00:00:00;  2,00
09.06.1992 00:00:00;  1,85
10.06.1992 00:00:00;  2,05
11.06.1992 00:00:00;  2,80
12.06.1992 00:00:00;  2,01
13.06.1992 00:00:00;  1,92
14.06.1992 00:00:00;  2,36
15.06.1992 00:00:00;  2,64
16.06.1992 00:00:00;  3,90
17.06.1992 00:00:00;  4,25
18.06.1992 00:00:00;  5,03
19.06.1992 00:00:00;  5,14
20.06.1992 00:00:00;  8,00
21.06.1992 00:00:00;  5,26
22.06.1992 00:00:00;  5,21
23.06.1992 00:00:00;  6,50
24.06.1992 00:00:00;  5,83
25.06.1992 00:00:00;  6,10
26.06.1992 00:00:00;  5,49
27.06.1992 00:00:00;  4,11
28.06.1992 00:00:00;  4,30
29.06.1992 00:00:00;  4,87
30.06.1992 00:00:00;  5,33
01.07.1992 00:00:00;  5,78
02.07.1992 00:00:00;  5,38
03.07.1992 00:00:00;  5,24
04.07.1992 00:00:00;  6,05
05.07.1992 00:00:00;  6,80
06.07.1992 00:00:00;  3,96
07.07.1992 00:00:00;  3,43
08.07.1992 00:00:00;  3,12
09.07.1992 00:00:00;  2,88
10.07.1992 00:00:00;  3,73
11.07.1992 00:00:00;  4,68
12.07.1992 00:00:00;  3,75
13.07.1992 00:00:00;  3,83
14.07.1992 00:00:00;  3,35
15.07.1992 00:00:00;  4,35
16.07.1992 00:00:00;  6,56
17.07.1992 00:00:00;  6,36
18.07.1992 00:00:00;  6,22
19.07.1992 00:00:00;  8,14
20.07.1992 00:00:00;  8,03
21.07.1992 00:00:00;  7,83
22.07.1992 00:00:00;  7,60
23.07.1992 00:00:00;  6,77
24.07.1992 00:00:00;  7,04
25.07.1992 00:00:00;  7,99
26.07.1992 00:00:00;  7,95
27.07.1992 00:00:00;  7,81
28.07.1992 00:00:00;  8,13
29.07.1992 00:00:00;  8,80
30.07.1992 00:00:00;  9,26
31.07.1992 00:00:00;  8,71
01.08.1992 00:00:00;  9,37
02.08.1992 00:00:00;  8,60
03.08.1992 00:00:00;  7,70
04.08.1992 00:00:00;  7,89
05.08.1992 00:00:00;  7,79
06.08.1992 00:00:00;  8,08
07.08.1992 00:00:00;  8,99
08.08.1992 00:00:00;  9,74
09.08.1992 00:00:00;  9,26
10.08.1992 00:00:00;  7,28
11.08.1992 00:00:00;  6,09
12.08.1992 00:00:00;  5,33
13.08.1992 00:00:00;  5,28
14.08.1992 00:00:00;  4,98
15.08.1992 00:00:00;  4,98
16.08.1992 00:00:00;  5,16
17.08.1992 00:00:00;  5,81
18.08.1992 00:00:00;  7,55
19.08.1992 00:00:00;  8,03
20.08.1992 00:00:00;  8,73
21.08.1992 00:00:00;  7,71
22.08.1992 00:00:00;  6,91
23.08.1992 00:00:00;  6,78
24.08.1992 00:00:00;  6,16
25.08.1992 00:00:00;  7,10
26.08.1992 00:00:00;  8,00
27.08.1992 00:00:00;  8,36
28.08.1992 00:00:00;  8,09
29.08.1992 00:00:00;  7,61
30.08.1992 00:00:00;  8,32
31.08.1992 00:00:00;  5,62
01.09.1992 00:00:00;  6,24
02.09.1992 00:00:00;  3,67
03.09.1992 00:00:00;  4,56
04.09.1992 00:00:00;  3,48
05.09.1992 00:00:00;  1,92
06.09.1992 00:00:00;  1,57
07.09.1992 00:00:00;  1,43
08.09.1992 00:00:00;  2,00
09.09.1992 00:00:00;  2,46
10.09.1992 00:00:00;  2,76
11.09.1992 00:00:00;  2,90
12.09.1992 00:00:00;  2,72
13.09.1992 00:00:00;  2,77
14.09.1992 00:00:00;  2,70
15.09.1992 00:00:00;  2,31
16.09.1992 00:00:00;  3,20
17.09.1992 00:00:00;  2,98
18.09.1992 00:00:00;  2,50
19.09.1992 00:00:00;  2,62
20.09.1992 00:00:00;  2,55
21.09.1992 00:00:00;  2,02
22.09.1992 00:00:00;  1,85
23.09.1992 00:00:00;  1,51
24.09.1992 00:00:00;  1,43
25.09.1992 00:00:00;  1,22
26.09.1992 00:00:00;  1,36
27.09.1992 00:00:00;  1,67
28.09.1992 00:00:00;  1,71
29.09.1992 00:00:00;  1,24
30.09.1992 00:00:00;  1,06
01.10.1992 00:00:00; 0,916
02.10.1992 00:00:00; 0,756
03.10.1992 00:00:00; 0,760
04.10.1992 00:00:00; 0,942
05.10.1992 00:00:00;  1,90
06.10.1992 00:00:00;  2,06
07.10.1992 00:00:00;  1,56
08.10.1992 00:00:00;  1,33
09.10.1992 00:00:00;  1,24
10.10.1992 00:00:00;  1,18
11.10.1992 00:00:00;  1,05
12.10.1992 00:00:00;  1,04
13.10.1992 00:00:00; 0,940
14.10.1992 00:00:00; 0,901
15.10.1992 00:00:00; 0,853
16.10.1992 00:00:00; 0,833
17.10.1992 00:00:00; 0,871
18.10.1992 00:00:00; 0,756
19.10.1992 00:00:00; 0,773
20.10.1992 00:00:00; 0,769
21.10.1992 00:00:00; 0,792
22.10.1992 00:00:00; 0,733
23.10.1992 00:00:00; 0,703
24.10.1992 00:00:00; 0,669
25.10.1992 00:00:00; 0,655
26.10.1992 00:00:00; 0,626
27.10.1992 00:00:00; 0,618
28.10.1992 00:00:00; 0,588
29.10.1992 00:00:00; 0,604
30.10.1992 00:00:00; 0,586
31.10.1992 00:00:00; 0,582
01.11.1992 00:00:00; 0,567
02.11.1992 00:00:00; 0,558
03.11.1992 00:00:00; 0,586
04.11.1992 00:00:00; 0,606
05.11.1992 00:00:00; 0,732
06.11.1992 00:00:00; 0,725
07.11.1992 00:00:00; 0,603
08.11.1992 00:00:00; 0,589
09.11.1992 00:00:00; 0,575
10.11.1992 00:00:00; 0,566
11.11.1992 00:00:00; 0,548
12.11.1992 00:00:00; 0,541
13.11.1992 00:00:00; 0,531
14.11.1992 00:00:00; 0,514
15.11.1992 00:00:00; 0,499
16.11.1992 00:00:00; 0,493
17.11.1992 00:00:00; 0,493
18.11.1992 00:00:00; 0,493
19.11.1992 00:00:00; 0,493
20.11.1992 00:00:00; 0,494
21.11.1992 00:00:00; 0,496
22.11.1992 00:00:00; 0,565
23.11.1992 00:00:00; 0,828
24.11.1992 00:00:00; 0,637
25.11.1992 00:00:00; 0,545
26.11.1992 00:00:00; 0,518
27.11.1992 00:00:00; 0,476
28.11.1992 00:00:00; 0,473
29.11.1992 00:00:00; 0,487
30.11.1992 00:00:00; 0,467
01.12.1992 00:00:00; 0,448
02.12.1992 00:00:00; 0,443
03.12.1992 00:00:00; 0,458
04.12.1992 00:00:00; 0,462
05.12.1992 00:00:00; 0,433
06.12.1992 00:00:00; 0,428
07.12.1992 00:00:00; 0,423
08.12.1992 00:00:00; 0,418
09.12.1992 00:00:00; 0,413
10.12.1992 00:00:00; 0,408
11.12.1992 00:00:00; 0,403
12.12.1992 00:00:00; 0,398
13.12.1992 00:00:00; 0,393
14.12.1992 00:00:00; 0,388
15.12.1992 00:00:00; 0,383
16.12.1992 00:00:00; 0,376
17.12.1992 00:00:00; 0,366
18.12.1992 00:00:00; 0,355
19.12.1992 00:00:00; 0,344
20.12.1992 00:00:00; 0,333
21.12.1992 00:00:00; 0,322
22.12.1992 00:00:00; 0,312
23.12.1992 00:00:00; 0,302
24.12.1992 00:00:00; 0,298
25.12.1992 00:00:00; 0,297
26.12.1992 00:00:00; 0,297
27.12.1992 00:00:00; 0,297
28.12.1992 00:00:00; 0,297
29.12.1992 00:00:00; 0,297
30.12.1992 00:00:00; 0,297
31.12.1992 00:00:00; 0,297
01.01.1993 00:00:00; 0,295
02.01.1993 00:00:00; 0,292
03.01.1993 00:00:00; 0,288
04.01.1993 00:00:00; 0,285
05.01.1993 00:00:00; 0,282
06.01.1993 00:00:00; 0,278
07.01.1993 00:00:00; 0,275
08.01.1993 00:00:00; 0,271
09.01.1993 00:00:00; 0,268
10.01.1993 00:00:00; 0,265
11.01.1993 00:00:00; 0,263
12.01.1993 00:00:00; 0,261
13.01.1993 00:00:00; 0,258
14.01.1993 00:00:00; 0,256
15.01.1993 00:00:00; 0,254
16.01.1993 00:00:00; 0,253
17.01.1993 00:00:00; 0,251
18.01.1993 00:00:00; 0,249
19.01.1993 00:00:00; 0,247
20.01.1993 00:00:00; 0,246
21.01.1993 00:00:00; 0,244
22.01.1993 00:00:00; 0,242
23.01.1993 00:00:00; 0,240
24.01.1993 00:00:00; 0,239
25.01.1993 00:00:00; 0,237
26.01.1993 00:00:00; 0,235
27.01.1993 00:00:00; 0,233
28.01.1993 00:00:00; 0,232
29.01.1993 00:00:00; 0,230
30.01.1993 00:00:00; 0,229
31.01.1993 00:00:00; 0,228
01.02.1993 00:00:00; 0,228
02.02.1993 00:00:00; 0,226
03.02.1993 00:00:00; 0,223
04.02.1993 00:00:00; 0,220
05.02.1993 00:00:00; 0,218
06.02.1993 00:00:00; 0,215
07.02.1993 00:00:00; 0,214
08.02.1993 00:00:00; 0,212
09.02.1993 00:00:00; 0,211
10.02.1993 00:00:00; 0,209
11.02.1993 00:00:00; 0,208
12.02.1993 00:00:00; 0,206
13.02.1993 00:00:00; 0,204
14.02.1993 00:00:00; 0,203
15.02.1993 00:00:00; 0,201
16.02.1993 00:00:00; 0,200
17.02.1993 00:00:00; 0,198
18.02.1993 00:00:00; 0,197
19.02.1993 00:00:00; 0,195
20.02.1993 00:00:00; 0,195
21.02.1993 00:00:00; 0,194
22.02.1993 00:00:00; 0,193
23.02.1993 00:00:00; 0,193
24.02.1993 00:00:00; 0,192
25.02.1993 00:00:00; 0,192
26.02.1993 00:00:00; 0,191
27.02.1993 00:00:00; 0,191
28.02.1993 00:00:00; 0,191
01.03.1993 00:00:00; 0,191
02.03.1993 00:00:00; 0,189
03.03.1993 00:00:00; 0,187
04.03.1993 00:00:00; 0,184
05.03.1993 00:00:00; 0,182
06.03.1993 00:00:00; 0,181
07.03.1993 00:00:00; 0,179
08.03.1993 00:00:00; 0,178
09.03.1993 00:00:00; 0,177
10.03.1993 00:00:00; 0,177
11.03.1993 00:00:00; 0,177
12.03.1993 00:00:00; 0,177
13.03.1993 00:00:00; 0,177
14.03.1993 00:00:00; 0,178
15.03.1993 00:00:00; 0,178
16.03.1993 00:00:00; 0,182
17.03.1993 00:00:00; 0,199
18.03.1993 00:00:00; 0,243
19.03.1993 00:00:00; 0,278
20.03.1993 00:00:00; 0,295
21.03.1993 00:00:00; 0,299
22.03.1993 00:00:00; 0,296
23.03.1993 00:00:00; 0,288
24.03.1993 00:00:00; 0,267
25.03.1993 00:00:00; 0,242
26.03.1993 00:00:00; 0,228
27.03.1993 00:00:00; 0,221
28.03.1993 00:00:00; 0,215
29.03.1993 00:00:00; 0,212
30.03.1993 00:00:00; 0,211
31.03.1993 00:00:00; 0,211
01.04.1993 00:00:00; 0,211
02.04.1993 00:00:00; 0,211
03.04.1993 00:00:00; 0,211
04.04.1993 00:00:00; 0,211
05.04.1993 00:00:00; 0,211
06.04.1993 00:00:00; 0,211
07.04.1993 00:00:00; 0,211
08.04.1993 00:00:00; 0,211
09.04.1993 00:00:00; 0,211
10.04.1993 00:00:00; 0,218
11.04.1993 00:00:00; 0,216
12.04.1993 00:00:00; 0,222
13.04.1993 00:00:00; 0,224
14.04.1993 00:00:00; 0,228
15.04.1993 00:00:00; 0,232
16.04.1993 00:00:00; 0,226
17.04.1993 00:00:00; 0,219
18.04.1993 00:00:00; 0,225
19.04.1993 00:00:00; 0,223
20.04.1993 00:00:00; 0,284
21.04.1993 00:00:00; 0,375
22.04.1993 00:00:00; 0,440
23.04.1993 00:00:00; 0,494
24.04.1993 00:00:00; 0,577
25.04.1993 00:00:00; 0,531
26.04.1993 00:00:00; 0,573
27.04.1993 00:00:00; 0,719
28.04.1993 00:00:00; 0,737
29.04.1993 00:00:00; 0,521
30.04.1993 00:00:00; 0,363
01.05.1993 00:00:00; 0,237
02.05.1993 00:00:00; 0,233
03.05.1993 00:00:00; 0,295
04.05.1993 00:00:00; 0,382
05.05.1993 00:00:00; 0,486
06.05.1993 00:00:00; 0,516
07.05.1993 00:00:00; 0,383
08.05.1993 00:00:00; 0,350
09.05.1993 00:00:00; 0,446
10.05.1993 00:00:00; 0,656
11.05.1993 00:00:00; 0,852
12.05.1993 00:00:00;  1,16
13.05.1993 00:00:00; 0,911
14.05.1993 00:00:00; 0,658
15.05.1993 00:00:00; 0,816
16.05.1993 00:00:00; 0,906
17.05.1993 00:00:00;  1,47
18.05.1993 00:00:00;  2,01
19.05.1993 00:00:00;  2,42
20.05.1993 00:00:00;  3,45
21.05.1993 00:00:00;  3,14
22.05.1993 00:00:00;  1,85
23.05.1993 00:00:00;  2,18
24.05.1993 00:00:00;  3,04
25.05.1993 00:00:00;  5,30
26.05.1993 00:00:00;  6,15
27.05.1993 00:00:00;  6,57
28.05.1993 00:00:00;  5,17
29.05.1993 00:00:00;  2,76
30.05.1993 00:00:00;  2,93
31.05.1993 00:00:00;  5,10
01.06.1993 00:00:00;  4,24
02.06.1993 00:00:00;  4,21
03.06.1993 00:00:00;  3,89
04.06.1993 00:00:00;  3,00
05.06.1993 00:00:00;  3,29
06.06.1993 00:00:00;  5,44
07.06.1993 00:00:00;  7,30
08.06.1993 00:00:00;  7,37
09.06.1993 00:00:00;  6,98
10.06.1993 00:00:00;  6,43
11.06.1993 00:00:00;  6,99
12.06.1993 00:00:00;  6,13
13.06.1993 00:00:00;  3,55
14.06.1993 00:00:00;  2,32
15.06.1993 00:00:00;  2,25
16.06.1993 00:00:00;  2,48
17.06.1993 00:00:00;  2,87
18.06.1993 00:00:00;  2,42
19.06.1993 00:00:00;  3,61
20.06.1993 00:00:00;  5,62
21.06.1993 00:00:00;  5,63
22.06.1993 00:00:00;  5,44
23.06.1993 00:00:00;  9,93
24.06.1993 00:00:00;  6,15
25.06.1993 00:00:00;  3,91
26.06.1993 00:00:00;  3,21
27.06.1993 00:00:00;  4,61
28.06.1993 00:00:00;  5,38
29.06.1993 00:00:00;  3,21
30.06.1993 00:00:00;  4,55
01.07.1993 00:00:00;  5,35
02.07.1993 00:00:00;  5,64
03.07.1993 00:00:00;  5,82
04.07.1993 00:00:00;  6,54
05.07.1993 00:00:00;  8,07
06.07.1993 00:00:00;  7,57
07.07.1993 00:00:00;  4,40
08.07.1993 00:00:00;  4,17
09.07.1993 00:00:00;  4,92
10.07.1993 00:00:00;  4,39
11.07.1993 00:00:00;  6,42
12.07.1993 00:00:00;  2,79
13.07.1993 00:00:00;  1,70
14.07.1993 00:00:00;  1,29
15.07.1993 00:00:00;  2,53
16.07.1993 00:00:00;  3,50
17.07.1993 00:00:00;  5,67
18.07.1993 00:00:00;  6,49
19.07.1993 00:00:00;  7,83
20.07.1993 00:00:00;  7,38
21.07.1993 00:00:00;  4,01
22.07.1993 00:00:00;  2,88
23.07.1993 00:00:00;  1,90
24.07.1993 00:00:00;  2,38
25.07.1993 00:00:00;  3,18
26.07.1993 00:00:00;  3,55
27.07.1993 00:00:00;  2,39
28.07.1993 00:00:00;  9,10
29.07.1993 00:00:00;  8,94
30.07.1993 00:00:00;  7,40
31.07.1993 00:00:00;  6,09
01.08.1993 00:00:00;  5,25
02.08.1993 00:00:00;  5,29
03.08.1993 00:00:00;  6,21
04.08.1993 00:00:00;  7,33
05.08.1993 00:00:00;  6,92
06.08.1993 00:00:00;  6,28
07.08.1993 00:00:00;  5,45
08.08.1993 00:00:00;  5,66
09.08.1993 00:00:00;  3,41
10.08.1993 00:00:00;  1,79
11.08.1993 00:00:00;  2,02
12.08.1993 00:00:00;  3,09
13.08.1993 00:00:00;  3,89
14.08.1993 00:00:00;  4,80
15.08.1993 00:00:00;  5,10
16.08.1993 00:00:00;  5,18
17.08.1993 00:00:00;  5,41
18.08.1993 00:00:00;  5,60
19.08.1993 00:00:00;  3,28
20.08.1993 00:00:00;  3,30
21.08.1993 00:00:00;  4,85
22.08.1993 00:00:00;  6,68
23.08.1993 00:00:00;  9,33
24.08.1993 00:00:00;  8,83
25.08.1993 00:00:00;  8,74
26.08.1993 00:00:00;  5,66
27.08.1993 00:00:00;  4,21
28.08.1993 00:00:00;  3,71
29.08.1993 00:00:00;  1,98
30.08.1993 00:00:00;  1,77
31.08.1993 00:00:00;  1,65
01.09.1993 00:00:00;  1,31
02.09.1993 00:00:00;  1,13
03.09.1993 00:00:00;  1,16
04.09.1993 00:00:00;  1,15
05.09.1993 00:00:00; 0,938
06.09.1993 00:00:00; 0,949
07.09.1993 00:00:00;  1,01
08.09.1993 00:00:00;  1,08
09.09.1993 00:00:00;  1,62
10.09.1993 00:00:00;  3,10
11.09.1993 00:00:00;  1,61
12.09.1993 00:00:00;  1,17
13.09.1993 00:00:00;  1,18
14.09.1993 00:00:00;  3,39
15.09.1993 00:00:00;  1,28
16.09.1993 00:00:00; 0,957
17.09.1993 00:00:00; 0,898
18.09.1993 00:00:00;  1,03
19.09.1993 00:00:00;  1,22
20.09.1993 00:00:00;  1,54
21.09.1993 00:00:00;  1,82
22.09.1993 00:00:00;  2,39
23.09.1993 00:00:00;  2,53
24.09.1993 00:00:00;  2,24
25.09.1993 00:00:00;  2,60
26.09.1993 00:00:00;  1,62
27.09.1993 00:00:00;  1,11
28.09.1993 00:00:00; 0,951
29.09.1993 00:00:00; 0,806
30.09.1993 00:00:00; 0,721
01.10.1993 00:00:00; 0,698
02.10.1993 00:00:00;  1,17
03.10.1993 00:00:00;  1,64
04.10.1993 00:00:00;  1,14
05.10.1993 00:00:00;  1,15
06.10.1993 00:00:00;  1,51
07.10.1993 00:00:00;  1,52
08.10.1993 00:00:00;  2,35
09.10.1993 00:00:00;  2,34
10.10.1993 00:00:00;  1,44
11.10.1993 00:00:00;  1,22
12.10.1993 00:00:00;  1,45
13.10.1993 00:00:00;  2,71
14.10.1993 00:00:00;  4,53
15.10.1993 00:00:00;  2,04
16.10.1993 00:00:00;  1,47
17.10.1993 00:00:00;  1,37
18.10.1993 00:00:00;  1,32
19.10.1993 00:00:00;  1,37
20.10.1993 00:00:00;  1,91
21.10.1993 00:00:00;  1,83
22.10.1993 00:00:00;  1,45
23.10.1993 00:00:00;  1,50
24.10.1993 00:00:00;  1,50
25.10.1993 00:00:00;  1,43
26.10.1993 00:00:00;  1,26
27.10.1993 00:00:00;  1,15
28.10.1993 00:00:00;  1,08
29.10.1993 00:00:00; 0,988
30.10.1993 00:00:00; 0,902
31.10.1993 00:00:00; 0,838
01.11.1993 00:00:00; 0,789
02.11.1993 00:00:00; 0,761
03.11.1993 00:00:00; 0,732
04.11.1993 00:00:00; 0,691
05.11.1993 00:00:00; 0,689
06.11.1993 00:00:00; 0,744
07.11.1993 00:00:00; 0,733
08.11.1993 00:00:00; 0,710
09.11.1993 00:00:00; 0,656
10.11.1993 00:00:00; 0,623
11.11.1993 00:00:00; 0,593
12.11.1993 00:00:00; 0,586
13.11.1993 00:00:00; 0,521
14.11.1993 00:00:00; 0,574
15.11.1993 00:00:00; 0,533
16.11.1993 00:00:00; 0,486
17.11.1993 00:00:00; 0,491
18.11.1993 00:00:00; 0,472
19.11.1993 00:00:00; 0,476
20.11.1993 00:00:00; 0,441
21.11.1993 00:00:00; 0,435
22.11.1993 00:00:00; 0,412
23.11.1993 00:00:00; 0,388
24.11.1993 00:00:00; 0,365
25.11.1993 00:00:00; 0,342
26.11.1993 00:00:00; 0,320
27.11.1993 00:00:00; 0,298
28.11.1993 00:00:00; 0,277
29.11.1993 00:00:00; 0,257
30.11.1993 00:00:00; 0,237
01.12.1993 00:00:00; 0,225
02.12.1993 00:00:00; 0,222
03.12.1993 00:00:00; 0,219
04.12.1993 00:00:00; 0,216
05.12.1993 00:00:00; 0,213
06.12.1993 00:00:00; 0,210
07.12.1993 00:00:00; 0,207
08.12.1993 00:00:00; 0,204
09.12.1993 00:00:00; 0,201
10.12.1993 00:00:00; 0,197
11.12.1993 00:00:00; 0,195
12.12.1993 00:00:00; 0,192
13.12.1993 00:00:00; 0,190
14.12.1993 00:00:00; 0,188
15.12.1993 00:00:00; 0,185
16.12.1993 00:00:00; 0,183
17.12.1993 00:00:00; 0,181
18.12.1993 00:00:00; 0,179
19.12.1993 00:00:00; 0,181
20.12.1993 00:00:00; 0,212
21.12.1993 00:00:00; 0,209
22.12.1993 00:00:00; 0,204
23.12.1993 00:00:00; 0,202
24.12.1993 00:00:00; 0,199
25.12.1993 00:00:00; 0,197
26.12.1993 00:00:00; 0,195
27.12.1993 00:00:00; 0,192
28.12.1993 00:00:00; 0,190
29.12.1993 00:00:00; 0,187
30.12.1993 00:00:00; 0,185
31.12.1993 00:00:00; 0,183
01.01.1994 00:00:00; 0,182
02.01.1994 00:00:00; 0,180
03.01.1994 00:00:00; 0,177
04.01.1994 00:00:00; 0,175
05.01.1994 00:00:00; 0,172
06.01.1994 00:00:00; 0,170
07.01.1994 00:00:00; 0,168
08.01.1994 00:00:00; 0,165
09.01.1994 00:00:00; 0,164
10.01.1994 00:00:00; 0,164
11.01.1994 00:00:00; 0,164
12.01.1994 00:00:00; 0,164
13.01.1994 00:00:00; 0,164
14.01.1994 00:00:00; 0,164
15.01.1994 00:00:00; 0,165
16.01.1994 00:00:00; 0,165
17.01.1994 00:00:00; 0,163
18.01.1994 00:00:00; 0,161
19.01.1994 00:00:00; 0,159
20.01.1994 00:00:00; 0,156
21.01.1994 00:00:00; 0,154
22.01.1994 00:00:00; 0,153
23.01.1994 00:00:00; 0,151
24.01.1994 00:00:00; 0,150
25.01.1994 00:00:00; 0,148
26.01.1994 00:00:00; 0,147
27.01.1994 00:00:00; 0,146
28.01.1994 00:00:00; 0,146
29.01.1994 00:00:00; 0,145
30.01.1994 00:00:00; 0,146
31.01.1994 00:00:00; 0,147
01.02.1994 00:00:00; 0,146
02.02.1994 00:00:00; 0,143
03.02.1994 00:00:00; 0,140
04.02.1994 00:00:00; 0,137
05.02.1994 00:00:00; 0,134
06.02.1994 00:00:00; 0,131
07.02.1994 00:00:00; 0,129
08.02.1994 00:00:00; 0,128
09.02.1994 00:00:00; 0,128
10.02.1994 00:00:00; 0,128
11.02.1994 00:00:00; 0,125
12.02.1994 00:00:00; 0,122
13.02.1994 00:00:00; 0,119
14.02.1994 00:00:00; 0,118
15.02.1994 00:00:00; 0,118
16.02.1994 00:00:00; 0,118
17.02.1994 00:00:00; 0,118
18.02.1994 00:00:00; 0,118
19.02.1994 00:00:00; 0,118
20.02.1994 00:00:00; 0,118
21.02.1994 00:00:00; 0,118
22.02.1994 00:00:00; 0,118
23.02.1994 00:00:00; 0,118
24.02.1994 00:00:00; 0,118
25.02.1994 00:00:00; 0,118
26.02.1994 00:00:00; 0,118
27.02.1994 00:00:00; 0,118
28.02.1994 00:00:00; 0,119
01.03.1994 00:00:00; 0,119
02.03.1994 00:00:00; 0,119
03.03.1994 00:00:00; 0,119
04.03.1994 00:00:00; 0,119
05.03.1994 00:00:00; 0,118
06.03.1994 00:00:00; 0,116
07.03.1994 00:00:00; 0,115
08.03.1994 00:00:00; 0,115
09.03.1994 00:00:00; 0,121
10.03.1994 00:00:00; 0,131
11.03.1994 00:00:00; 0,152
12.03.1994 00:00:00; 0,179
13.03.1994 00:00:00; 0,212
14.03.1994 00:00:00; 0,229
15.03.1994 00:00:00; 0,245
16.03.1994 00:00:00; 0,242
17.03.1994 00:00:00; 0,191
18.03.1994 00:00:00; 0,171
19.03.1994 00:00:00; 0,172
20.03.1994 00:00:00; 0,162
21.03.1994 00:00:00; 0,164
22.03.1994 00:00:00; 0,183
23.03.1994 00:00:00; 0,186
24.03.1994 00:00:00; 0,233
25.03.1994 00:00:00; 0,367
26.03.1994 00:00:00; 0,308
27.03.1994 00:00:00; 0,235
28.03.1994 00:00:00; 0,208
29.03.1994 00:00:00; 0,187
30.03.1994 00:00:00; 0,196
31.03.1994 00:00:00; 0,253
01.04.1994 00:00:00; 0,261
02.04.1994 00:00:00; 0,205
03.04.1994 00:00:00; 0,188
04.04.1994 00:00:00; 0,183
05.04.1994 00:00:00; 0,177
06.04.1994 00:00:00; 0,169
07.04.1994 00:00:00; 0,161
08.04.1994 00:00:00; 0,155
09.04.1994 00:00:00; 0,155
10.04.1994 00:00:00; 0,158
11.04.1994 00:00:00; 0,156
12.04.1994 00:00:00; 0,153
13.04.1994 00:00:00; 0,149
14.04.1994 00:00:00; 0,145
15.04.1994 00:00:00; 0,146
16.04.1994 00:00:00; 0,146
17.04.1994 00:00:00; 0,160
18.04.1994 00:00:00; 0,200
19.04.1994 00:00:00; 0,194
20.04.1994 00:00:00; 0,187
21.04.1994 00:00:00; 0,201
22.04.1994 00:00:00; 0,225
23.04.1994 00:00:00; 0,252
24.04.1994 00:00:00; 0,324
25.04.1994 00:00:00; 0,347
26.04.1994 00:00:00; 0,333
27.04.1994 00:00:00; 0,394
28.04.1994 00:00:00; 0,483
29.04.1994 00:00:00; 0,650
30.04.1994 00:00:00; 0,947
01.05.1994 00:00:00;  1,34
02.05.1994 00:00:00;  1,12
03.05.1994 00:00:00; 0,972
04.05.1994 00:00:00;  1,40
05.05.1994 00:00:00;  1,43
06.05.1994 00:00:00; 0,722
07.05.1994 00:00:00; 0,717
08.05.1994 00:00:00;  1,19
09.05.1994 00:00:00;  1,68
10.05.1994 00:00:00;  1,40
11.05.1994 00:00:00; 0,849
12.05.1994 00:00:00; 0,724
13.05.1994 00:00:00; 0,914
14.05.1994 00:00:00; 0,820
15.05.1994 00:00:00;  1,17
16.05.1994 00:00:00;  1,84
17.05.1994 00:00:00;  2,95
18.05.1994 00:00:00;  2,93
19.05.1994 00:00:00;  2,43
20.05.1994 00:00:00;  1,51
21.05.1994 00:00:00;  1,23
22.05.1994 00:00:00;  1,34
23.05.1994 00:00:00;  2,19
24.05.1994 00:00:00;  3,54
25.05.1994 00:00:00;  5,58
26.05.1994 00:00:00;  4,46
27.05.1994 00:00:00;  3,63
28.05.1994 00:00:00;  2,13
29.05.1994 00:00:00;  2,54
30.05.1994 00:00:00;  2,07
31.05.1994 00:00:00;  1,94
01.06.1994 00:00:00;  2,53
02.06.1994 00:00:00;  4,30
03.06.1994 00:00:00;  6,70
04.06.1994 00:00:00;  7,30
05.06.1994 00:00:00;  3,93
06.06.1994 00:00:00;  2,24
07.06.1994 00:00:00;  2,23
08.06.1994 00:00:00;  2,68
09.06.1994 00:00:00;  4,47
10.06.1994 00:00:00;  2,63
11.06.1994 00:00:00;  1,88
12.06.1994 00:00:00;  1,63
13.06.1994 00:00:00;  1,80
14.06.1994 00:00:00;  1,79
15.06.1994 00:00:00;  2,38
16.06.1994 00:00:00;  2,88
17.06.1994 00:00:00;  2,68
18.06.1994 00:00:00;  3,19
19.06.1994 00:00:00;  5,85
20.06.1994 00:00:00;  5,75
21.06.1994 00:00:00;  6,75
22.06.1994 00:00:00;  5,76
23.06.1994 00:00:00;  8,10
24.06.1994 00:00:00;  8,74
25.06.1994 00:00:00;  9,95
26.06.1994 00:00:00;  10,4
27.06.1994 00:00:00;  9,88
28.06.1994 00:00:00;  8,01
29.06.1994 00:00:00;  8,67
30.06.1994 00:00:00;  10,4
01.07.1994 00:00:00;  9,59
02.07.1994 00:00:00;  9,90
03.07.1994 00:00:00;  10,3
04.07.1994 00:00:00;  10,3
05.07.1994 00:00:00;  10,3
06.07.1994 00:00:00;  10,4
07.07.1994 00:00:00;  11,3
08.07.1994 00:00:00;  7,26
09.07.1994 00:00:00;  5,91
10.07.1994 00:00:00;  4,85
11.07.1994 00:00:00;  4,99
12.07.1994 00:00:00;  5,09
13.07.1994 00:00:00;  6,29
14.07.1994 00:00:00;  6,37
15.07.1994 00:00:00;  6,86
16.07.1994 00:00:00;  7,33
17.07.1994 00:00:00;  7,42
18.07.1994 00:00:00;  8,03
19.07.1994 00:00:00;  6,81
20.07.1994 00:00:00;  6,13
21.07.1994 00:00:00;  6,16
