Messstelle:                ;Jenbach-Rotholz
13.08.1998 00:00:00;   347
14.08.1998 00:00:00;   312
15.08.1998 00:00:00;   314
16.08.1998 00:00:00;   276
17.08.1998 00:00:00;   271
18.08.1998 00:00:00;   322
19.08.1998 00:00:00;   329
20.08.1998 00:00:00;   290
21.08.1998 00:00:00;   277
22.08.1998 00:00:00;   286
23.08.1998 00:00:00;   334
24.08.1998 00:00:00;   315
25.08.1998 00:00:00;   300
26.08.1998 00:00:00;   275
27.08.1998 00:00:00;   275
28.08.1998 00:00:00;   262
29.08.1998 00:00:00;   220
30.08.1998 00:00:00;   185
31.08.1998 00:00:00;   195
01.09.1998 00:00:00;   200
02.09.1998 00:00:00;   200
03.09.1998 00:00:00;   230
04.09.1998 00:00:00;   222
05.09.1998 00:00:00;   255
06.09.1998 00:00:00;   279
07.09.1998 00:00:00;   238
08.09.1998 00:00:00;   235
09.09.1998 00:00:00;   255
10.09.1998 00:00:00;   259
11.09.1998 00:00:00;   259
12.09.1998 00:00:00;   325
13.09.1998 00:00:00;   327
14.09.1998 00:00:00;   264
15.09.1998 00:00:00;   259
16.09.1998 00:00:00;   246
17.09.1998 00:00:00;   232
18.09.1998 00:00:00;   278
19.09.1998 00:00:00;   232
20.09.1998 00:00:00;   192
21.09.1998 00:00:00;   193
22.09.1998 00:00:00;   205
23.09.1998 00:00:00;   212
24.09.1998 00:00:00;   204
25.09.1998 00:00:00;   190
26.09.1998 00:00:00;   180
27.09.1998 00:00:00;   166
28.09.1998 00:00:00;   191
29.09.1998 00:00:00;   192
30.09.1998 00:00:00;   191
01.10.1998 00:00:00;   183
02.10.1998 00:00:00;   190
03.10.1998 00:00:00;   202
04.10.1998 00:00:00;   171
05.10.1998 00:00:00;   179
06.10.1998 00:00:00;   209
07.10.1998 00:00:00;   254
08.10.1998 00:00:00;   293
09.10.1998 00:00:00;   253
10.10.1998 00:00:00;   238
11.10.1998 00:00:00;   226
12.10.1998 00:00:00;   208
13.10.1998 00:00:00;   247
14.10.1998 00:00:00;   230
15.10.1998 00:00:00;   240
16.10.1998 00:00:00;   227
17.10.1998 00:00:00;   211
18.10.1998 00:00:00;   193
19.10.1998 00:00:00;   206
20.10.1998 00:00:00;   244
21.10.1998 00:00:00;   223
22.10.1998 00:00:00;   209
23.10.1998 00:00:00;   227
24.10.1998 00:00:00;   210
25.10.1998 00:00:00;   167
26.10.1998 00:00:00;   170
27.10.1998 00:00:00;   206
28.10.1998 00:00:00;   199
29.10.1998 00:00:00;   206
30.10.1998 00:00:00;   206
31.10.1998 00:00:00;   196
01.11.1998 00:00:00;   161
02.11.1998 00:00:00;   172
03.11.1998 00:00:00;   189
04.11.1998 00:00:00;   189
05.11.1998 00:00:00;   216
06.11.1998 00:00:00;   189
07.11.1998 00:00:00;   180
08.11.1998 00:00:00;   153
09.11.1998 00:00:00;   161
10.11.1998 00:00:00;   218
11.11.1998 00:00:00;   235
12.11.1998 00:00:00;   198
13.11.1998 00:00:00;   205
14.11.1998 00:00:00;   167
15.11.1998 00:00:00;   153
16.11.1998 00:00:00;   163
17.11.1998 00:00:00;   209
18.11.1998 00:00:00;   183
19.11.1998 00:00:00;   185
20.11.1998 00:00:00;   186
21.11.1998 00:00:00;   165
22.11.1998 00:00:00;   130
23.11.1998 00:00:00;   145
24.11.1998 00:00:00;   191
25.11.1998 00:00:00;   194
26.11.1998 00:00:00;   188
27.11.1998 00:00:00;   165
28.11.1998 00:00:00;   134
29.11.1998 00:00:00;   110
30.11.1998 00:00:00;   129
01.12.1998 00:00:00;   155
02.12.1998 00:00:00;   165
03.12.1998 00:00:00;   161
04.12.1998 00:00:00;   157
05.12.1998 00:00:00;   138
06.12.1998 00:00:00;   115
07.12.1998 00:00:00;   109
08.12.1998 00:00:00;   148
09.12.1998 00:00:00;   163
10.12.1998 00:00:00;   162
11.12.1998 00:00:00;   149
12.12.1998 00:00:00;   120
13.12.1998 00:00:00;   108
14.12.1998 00:00:00;   116
15.12.1998 00:00:00;   140
16.12.1998 00:00:00;   134
17.12.1998 00:00:00;   134
18.12.1998 00:00:00;   147
19.12.1998 00:00:00;   126
20.12.1998 00:00:00;   103
21.12.1998 00:00:00;   105
22.12.1998 00:00:00;   139
23.12.1998 00:00:00;   137
24.12.1998 00:00:00;   110
25.12.1998 00:00:00;  87,7
26.12.1998 00:00:00;  78,1
27.12.1998 00:00:00;  81,2
28.12.1998 00:00:00;  93,2
29.12.1998 00:00:00;   101
30.12.1998 00:00:00;  92,3
31.12.1998 00:00:00;  90,8
01.01.1999 00:00:00;  84,0
02.01.1999 00:00:00;  84,0
03.01.1999 00:00:00;  84,7
04.01.1999 00:00:00;  90,2
05.01.1999 00:00:00;  99,8
06.01.1999 00:00:00;  94,4
07.01.1999 00:00:00;  94,3
08.01.1999 00:00:00;   105
09.01.1999 00:00:00;  85,2
10.01.1999 00:00:00;  78,5
11.01.1999 00:00:00;  89,4
12.01.1999 00:00:00;   125
13.01.1999 00:00:00;   130
14.01.1999 00:00:00;   134
15.01.1999 00:00:00;   123
16.01.1999 00:00:00;  94,6
17.01.1999 00:00:00;  84,5
18.01.1999 00:00:00;  91,1
19.01.1999 00:00:00;   105
20.01.1999 00:00:00;   104
21.01.1999 00:00:00;   110
22.01.1999 00:00:00;   107
23.01.1999 00:00:00;  97,4
24.01.1999 00:00:00;  79,3
25.01.1999 00:00:00;  88,0
26.01.1999 00:00:00;   103
27.01.1999 00:00:00;   117
28.01.1999 00:00:00;   120
29.01.1999 00:00:00;   116
30.01.1999 00:00:00;  99,2
31.01.1999 00:00:00;  84,3
01.02.1999 00:00:00;  95,3
02.02.1999 00:00:00;   125
03.02.1999 00:00:00;   117
04.02.1999 00:00:00;   110
05.02.1999 00:00:00;  96,7
06.02.1999 00:00:00;  97,1
07.02.1999 00:00:00;  72,5
08.02.1999 00:00:00;  81,0
09.02.1999 00:00:00;   107
10.02.1999 00:00:00;   114
11.02.1999 00:00:00;   114
12.02.1999 00:00:00;   105
13.02.1999 00:00:00;   101
14.02.1999 00:00:00;  89,3
15.02.1999 00:00:00;  87,4
16.02.1999 00:00:00;   116
17.02.1999 00:00:00;   124
18.02.1999 00:00:00;   126
19.02.1999 00:00:00;   111
20.02.1999 00:00:00;   110
21.02.1999 00:00:00;  89,7
22.02.1999 00:00:00;   119
23.02.1999 00:00:00;   132
24.02.1999 00:00:00;   104
25.02.1999 00:00:00;  95,4
26.02.1999 00:00:00;  90,3
27.02.1999 00:00:00;  87,3
28.02.1999 00:00:00;  80,5
01.03.1999 00:00:00;  89,0
02.03.1999 00:00:00;   118
03.03.1999 00:00:00;   120
04.03.1999 00:00:00;   124
05.03.1999 00:00:00;   134
06.03.1999 00:00:00;   127
07.03.1999 00:00:00;   113
08.03.1999 00:00:00;   112
09.03.1999 00:00:00;   135
10.03.1999 00:00:00;   138
11.03.1999 00:00:00;   125
12.03.1999 00:00:00;   112
13.03.1999 00:00:00;   113
14.03.1999 00:00:00;   120
15.03.1999 00:00:00;   123
16.03.1999 00:00:00;   141
17.03.1999 00:00:00;   141
18.03.1999 00:00:00;   144
19.03.1999 00:00:00;   149
20.03.1999 00:00:00;   139
21.03.1999 00:00:00;   113
22.03.1999 00:00:00;   119
23.03.1999 00:00:00;   142
24.03.1999 00:00:00;   131
25.03.1999 00:00:00;   125
26.03.1999 00:00:00;   127
27.03.1999 00:00:00;   141
28.03.1999 00:00:00;   121
29.03.1999 00:00:00;   124
30.03.1999 00:00:00;   144
31.03.1999 00:00:00;   138
01.04.1999 00:00:00;   129
02.04.1999 00:00:00;   131
03.04.1999 00:00:00;   119
04.04.1999 00:00:00;   121
05.04.1999 00:00:00;   116
06.04.1999 00:00:00;   129
07.04.1999 00:00:00;   177
08.04.1999 00:00:00;   164
09.04.1999 00:00:00;   157
10.04.1999 00:00:00;   146
11.04.1999 00:00:00;   133
12.04.1999 00:00:00;   142
13.04.1999 00:00:00;   166
14.04.1999 00:00:00;   156
15.04.1999 00:00:00;   174
16.04.1999 00:00:00;   175
17.04.1999 00:00:00;   157
18.04.1999 00:00:00;   123
19.04.1999 00:00:00;   133
20.04.1999 00:00:00;   148
21.04.1999 00:00:00;   142
22.04.1999 00:00:00;   152
23.04.1999 00:00:00;   165
24.04.1999 00:00:00;   161
25.04.1999 00:00:00;   137
26.04.1999 00:00:00;   163
27.04.1999 00:00:00;   208
28.04.1999 00:00:00;   218
29.04.1999 00:00:00;   236
30.04.1999 00:00:00;   306
01.05.1999 00:00:00;   303
02.05.1999 00:00:00;   263
03.05.1999 00:00:00;   307
04.05.1999 00:00:00;   383
05.05.1999 00:00:00;   414
06.05.1999 00:00:00;   412
07.05.1999 00:00:00;   418
08.05.1999 00:00:00;   452
09.05.1999 00:00:00;   469
10.05.1999 00:00:00;   490
11.05.1999 00:00:00;   496
12.05.1999 00:00:00;   561
13.05.1999 00:00:00;   687
14.05.1999 00:00:00;   679
15.05.1999 00:00:00;   655
16.05.1999 00:00:00;   546
17.05.1999 00:00:00;   508
18.05.1999 00:00:00;   479
19.05.1999 00:00:00;   553
20.05.1999 00:00:00;   571
21.05.1999 00:00:00;   596
22.05.1999 00:00:00;   793
23.05.1999 00:00:00;   617
24.05.1999 00:00:00;   531
25.05.1999 00:00:00;   573
26.05.1999 00:00:00;   630
27.05.1999 00:00:00;   658
28.05.1999 00:00:00;   703
29.05.1999 00:00:00;   761
30.05.1999 00:00:00;   783
31.05.1999 00:00:00;   826
01.06.1999 00:00:00;   865
02.06.1999 00:00:00;   954
03.06.1999 00:00:00;  1181
04.06.1999 00:00:00;  1002
05.06.1999 00:00:00;   748
06.06.1999 00:00:00;   643
07.06.1999 00:00:00;   653
08.06.1999 00:00:00;   700
09.06.1999 00:00:00;   637
10.06.1999 00:00:00;   581
11.06.1999 00:00:00;   599
12.06.1999 00:00:00;   560
13.06.1999 00:00:00;   504
14.06.1999 00:00:00;   566
15.06.1999 00:00:00;   547
16.06.1999 00:00:00;   599
17.06.1999 00:00:00;   616
18.06.1999 00:00:00;   595
19.06.1999 00:00:00;   529
20.06.1999 00:00:00;   443
21.06.1999 00:00:00;   437
22.06.1999 00:00:00;   459
23.06.1999 00:00:00;   416
24.06.1999 00:00:00;   405
25.06.1999 00:00:00;   408
26.06.1999 00:00:00;   409
27.06.1999 00:00:00;   441
28.06.1999 00:00:00;   509
29.06.1999 00:00:00;   527
30.06.1999 00:00:00;   554
01.07.1999 00:00:00;   570
02.07.1999 00:00:00;   580
03.07.1999 00:00:00;   565
04.07.1999 00:00:00;   548
05.07.1999 00:00:00;   621
06.07.1999 00:00:00;   705
07.07.1999 00:00:00;   685
08.07.1999 00:00:00;   551
09.07.1999 00:00:00;   483
10.07.1999 00:00:00;   426
11.07.1999 00:00:00;   403
12.07.1999 00:00:00;   494
13.07.1999 00:00:00;   550
14.07.1999 00:00:00;   604
15.07.1999 00:00:00;   536
16.07.1999 00:00:00;   483
17.07.1999 00:00:00;   431
18.07.1999 00:00:00;   391
19.07.1999 00:00:00;   421
20.07.1999 00:00:00;   444
21.07.1999 00:00:00;   437
22.07.1999 00:00:00;   483
23.07.1999 00:00:00;   484
24.07.1999 00:00:00;   403
25.07.1999 00:00:00;   347
26.07.1999 00:00:00;   339
27.07.1999 00:00:00;   393
28.07.1999 00:00:00;   441
29.07.1999 00:00:00;   442
30.07.1999 00:00:00;   419
31.07.1999 00:00:00;   391
01.08.1999 00:00:00;   349
02.08.1999 00:00:00;   358
03.08.1999 00:00:00;   377
04.08.1999 00:00:00;   352
05.08.1999 00:00:00;   351
06.08.1999 00:00:00;   369
07.08.1999 00:00:00;   376
08.08.1999 00:00:00;   341
09.08.1999 00:00:00;   343
10.08.1999 00:00:00;   438
11.08.1999 00:00:00;   462
12.08.1999 00:00:00;   382
13.08.1999 00:00:00;   386
14.08.1999 00:00:00;   330
15.08.1999 00:00:00;   279
16.08.1999 00:00:00;   287
17.08.1999 00:00:00;   376
18.08.1999 00:00:00;   361
19.08.1999 00:00:00;   363
20.08.1999 00:00:00;   443
21.08.1999 00:00:00;   485
22.08.1999 00:00:00;   376
23.08.1999 00:00:00;   353
24.08.1999 00:00:00;   361
25.08.1999 00:00:00;   391
26.08.1999 00:00:00;   390
27.08.1999 00:00:00;   482
28.08.1999 00:00:00;   456
29.08.1999 00:00:00;   399
30.08.1999 00:00:00;   372
31.08.1999 00:00:00;   354
01.09.1999 00:00:00;   346
02.09.1999 00:00:00;   358
03.09.1999 00:00:00;   312
04.09.1999 00:00:00;   287
05.09.1999 00:00:00;   248
06.09.1999 00:00:00;   252
07.09.1999 00:00:00;   285
08.09.1999 00:00:00;   276
09.09.1999 00:00:00;   275
10.09.1999 00:00:00;   265
11.09.1999 00:00:00;   260
12.09.1999 00:00:00;   221
13.09.1999 00:00:00;   224
14.09.1999 00:00:00;   253
15.09.1999 00:00:00;   255
16.09.1999 00:00:00;   244
17.09.1999 00:00:00;   246
18.09.1999 00:00:00;   237
19.09.1999 00:00:00;   198
20.09.1999 00:00:00;   234
21.09.1999 00:00:00;   736
22.09.1999 00:00:00;   391
23.09.1999 00:00:00;   331
24.09.1999 00:00:00;   296
25.09.1999 00:00:00;   273
26.09.1999 00:00:00;   271
27.09.1999 00:00:00;   332
28.09.1999 00:00:00;   346
29.09.1999 00:00:00;   340
30.09.1999 00:00:00;   311
01.10.1999 00:00:00;   368
02.10.1999 00:00:00;   325
03.10.1999 00:00:00;   295
04.10.1999 00:00:00;   349
05.10.1999 00:00:00;   356
06.10.1999 00:00:00;   322
07.10.1999 00:00:00;   291
08.10.1999 00:00:00;   282
09.10.1999 00:00:00;   260
10.10.1999 00:00:00;   234
11.10.1999 00:00:00;   234
12.10.1999 00:00:00;   248
13.10.1999 00:00:00;   239
14.10.1999 00:00:00;   234
15.10.1999 00:00:00;   222
16.10.1999 00:00:00;   214
17.10.1999 00:00:00;   174
18.10.1999 00:00:00;   180
19.10.1999 00:00:00;   218
20.10.1999 00:00:00;   206
21.10.1999 00:00:00;   203
22.10.1999 00:00:00;   201
23.10.1999 00:00:00;   178
24.10.1999 00:00:00;   148
25.10.1999 00:00:00;   164
26.10.1999 00:00:00;   231
27.10.1999 00:00:00;   223
28.10.1999 00:00:00;   222
29.10.1999 00:00:00;   223
30.10.1999 00:00:00;   201
31.10.1999 00:00:00;   189
01.11.1999 00:00:00;   164
02.11.1999 00:00:00;   158
03.11.1999 00:00:00;   202
04.11.1999 00:00:00;   190
05.11.1999 00:00:00;   179
06.11.1999 00:00:00;   162
07.11.1999 00:00:00;   133
08.11.1999 00:00:00;   141
09.11.1999 00:00:00;   184
10.11.1999 00:00:00;   186
11.11.1999 00:00:00;   178
12.11.1999 00:00:00;   170
13.11.1999 00:00:00;   165
14.11.1999 00:00:00;   125
15.11.1999 00:00:00;   125
16.11.1999 00:00:00;   165
17.11.1999 00:00:00;   179
18.11.1999 00:00:00;   175
19.11.1999 00:00:00;   171
20.11.1999 00:00:00;   155
21.11.1999 00:00:00;   117
22.11.1999 00:00:00;   120
23.11.1999 00:00:00;   163
24.11.1999 00:00:00;   167
25.11.1999 00:00:00;   163
26.11.1999 00:00:00;   157
27.11.1999 00:00:00;   151
28.11.1999 00:00:00;   120
29.11.1999 00:00:00;   106
30.11.1999 00:00:00;   153
01.12.1999 00:00:00;   156
02.12.1999 00:00:00;   149
03.12.1999 00:00:00;   142
04.12.1999 00:00:00;   140
05.12.1999 00:00:00;   103
06.12.1999 00:00:00;   107
07.12.1999 00:00:00;   148
08.12.1999 00:00:00;   138
09.12.1999 00:00:00;   147
10.12.1999 00:00:00;   163
11.12.1999 00:00:00;   140
12.12.1999 00:00:00;  99,8
13.12.1999 00:00:00;   114
14.12.1999 00:00:00;   150
15.12.1999 00:00:00;   144
16.12.1999 00:00:00;   148
17.12.1999 00:00:00;   133
18.12.1999 00:00:00;   112
19.12.1999 00:00:00;  89,1
20.12.1999 00:00:00;  96,6
21.12.1999 00:00:00;   137
22.12.1999 00:00:00;   137
23.12.1999 00:00:00;   123
24.12.1999 00:00:00;   117
25.12.1999 00:00:00;  82,2
26.12.1999 00:00:00;  86,3
27.12.1999 00:00:00;  97,9
28.12.1999 00:00:00;  95,4
29.12.1999 00:00:00;   100
30.12.1999 00:00:00;  98,5
31.12.1999 00:00:00;  91,1
01.01.2000 00:00:00;  91,4
02.01.2000 00:00:00;  88,4
03.01.2000 00:00:00;  83,7
04.01.2000 00:00:00;   118
05.01.2000 00:00:00;   112
06.01.2000 00:00:00;   107
07.01.2000 00:00:00;  87,4
08.01.2000 00:00:00;   109
09.01.2000 00:00:00;  81,1
10.01.2000 00:00:00;  90,7
11.01.2000 00:00:00;   130
12.01.2000 00:00:00;   138
13.01.2000 00:00:00;   131
14.01.2000 00:00:00;   133
15.01.2000 00:00:00;   122
16.01.2000 00:00:00;  84,4
17.01.2000 00:00:00;  95,6
18.01.2000 00:00:00;   135
19.01.2000 00:00:00;   136
20.01.2000 00:00:00;   145
21.01.2000 00:00:00;   147
22.01.2000 00:00:00;   130
23.01.2000 00:00:00;  86,0
24.01.2000 00:00:00;  98,4
25.01.2000 00:00:00;   150
26.01.2000 00:00:00;   146
27.01.2000 00:00:00;   131
28.01.2000 00:00:00;   125
29.01.2000 00:00:00;   112
30.01.2000 00:00:00;  92,0
31.01.2000 00:00:00;   102
01.02.2000 00:00:00;   132
02.02.2000 00:00:00;   132
03.02.2000 00:00:00;   131
04.02.2000 00:00:00;   129
05.02.2000 00:00:00;   111
06.02.2000 00:00:00;  85,3
07.02.2000 00:00:00;  91,1
08.02.2000 00:00:00;   124
09.02.2000 00:00:00;   143
10.02.2000 00:00:00;   134
11.02.2000 00:00:00;   128
12.02.2000 00:00:00;   118
13.02.2000 00:00:00;  89,1
14.02.2000 00:00:00;  96,8
15.02.2000 00:00:00;   131
16.02.2000 00:00:00;   130
17.02.2000 00:00:00;   125
18.02.2000 00:00:00;   117
19.02.2000 00:00:00;   114
20.02.2000 00:00:00;  81,4
21.02.2000 00:00:00;  92,6
22.02.2000 00:00:00;   125
23.02.2000 00:00:00;   122
24.02.2000 00:00:00;   111
25.02.2000 00:00:00;   128
26.02.2000 00:00:00;   102
27.02.2000 00:00:00;  79,9
28.02.2000 00:00:00;  88,4
29.02.2000 00:00:00;  96,8
01.03.2000 00:00:00;   102
02.03.2000 00:00:00;   106
03.03.2000 00:00:00;  88,1
04.03.2000 00:00:00;  88,8
05.03.2000 00:00:00;  78,7
06.03.2000 00:00:00;  78,5
07.03.2000 00:00:00;  83,3
08.03.2000 00:00:00;  83,1
09.03.2000 00:00:00;   124
10.03.2000 00:00:00;   153
11.03.2000 00:00:00;   136
12.03.2000 00:00:00;   113
13.03.2000 00:00:00;   124
14.03.2000 00:00:00;   141
15.03.2000 00:00:00;   138
16.03.2000 00:00:00;   139
17.03.2000 00:00:00;   155
18.03.2000 00:00:00;   167
19.03.2000 00:00:00;   129
20.03.2000 00:00:00;   121
21.03.2000 00:00:00;   151
22.03.2000 00:00:00;   149
23.03.2000 00:00:00;   131
24.03.2000 00:00:00;   135
25.03.2000 00:00:00;   134
26.03.2000 00:00:00;   111
27.03.2000 00:00:00;   142
28.03.2000 00:00:00;   165
29.03.2000 00:00:00;   160
30.03.2000 00:00:00;   165
31.03.2000 00:00:00;   151
01.04.2000 00:00:00;   141
02.04.2000 00:00:00;   117
03.04.2000 00:00:00;   119
04.04.2000 00:00:00;   140
05.04.2000 00:00:00;   142
06.04.2000 00:00:00;   141
07.04.2000 00:00:00;   138
08.04.2000 00:00:00;   114
09.04.2000 00:00:00;   104
10.04.2000 00:00:00;   113
11.04.2000 00:00:00;   131
12.04.2000 00:00:00;   138
13.04.2000 00:00:00;   127
14.04.2000 00:00:00;   127
15.04.2000 00:00:00;   122
16.04.2000 00:00:00;   123
17.04.2000 00:00:00;   134
18.04.2000 00:00:00;   157
19.04.2000 00:00:00;   153
20.04.2000 00:00:00;   153
21.04.2000 00:00:00;   176
22.04.2000 00:00:00;   190
23.04.2000 00:00:00;   233
24.04.2000 00:00:00;   290
25.04.2000 00:00:00;   265
26.04.2000 00:00:00;   283
27.04.2000 00:00:00;   313
28.04.2000 00:00:00;   316
29.04.2000 00:00:00;   346
30.04.2000 00:00:00;   312
01.05.2000 00:00:00;   332
02.05.2000 00:00:00;   385
03.05.2000 00:00:00;   399
04.05.2000 00:00:00;   432
05.05.2000 00:00:00;   440
06.05.2000 00:00:00;   415
07.05.2000 00:00:00;   418
08.05.2000 00:00:00;   425
09.05.2000 00:00:00;   430
10.05.2000 00:00:00;   482
11.05.2000 00:00:00;   583
12.05.2000 00:00:00;   615
13.05.2000 00:00:00;   563
14.05.2000 00:00:00;   530
15.05.2000 00:00:00;   551
16.05.2000 00:00:00;   608
17.05.2000 00:00:00;   618
18.05.2000 00:00:00;   636
19.05.2000 00:00:00;   616
20.05.2000 00:00:00;   503
21.05.2000 00:00:00;   385
22.05.2000 00:00:00;   392
23.05.2000 00:00:00;   377
24.05.2000 00:00:00;   376
25.05.2000 00:00:00;   396
26.05.2000 00:00:00;   423
27.05.2000 00:00:00;   432
28.05.2000 00:00:00;   441
29.05.2000 00:00:00;   479
30.05.2000 00:00:00;   443
31.05.2000 00:00:00;   435
01.06.2000 00:00:00;   401
02.06.2000 00:00:00;   392
03.06.2000 00:00:00;   485
04.06.2000 00:00:00;   529
05.06.2000 00:00:00;   563
06.06.2000 00:00:00;   610
07.06.2000 00:00:00;   578
08.06.2000 00:00:00;   527
09.06.2000 00:00:00;   547
10.06.2000 00:00:00;   566
11.06.2000 00:00:00;   519
12.06.2000 00:00:00;   493
13.06.2000 00:00:00;   533
14.06.2000 00:00:00;   563
15.06.2000 00:00:00;   585
16.06.2000 00:00:00;   554
17.06.2000 00:00:00;   467
18.06.2000 00:00:00;   387
19.06.2000 00:00:00;   410
20.06.2000 00:00:00;   447
21.06.2000 00:00:00;   479
22.06.2000 00:00:00;   484
23.06.2000 00:00:00;   492
24.06.2000 00:00:00;   491
25.06.2000 00:00:00;   414
26.06.2000 00:00:00;   339
27.06.2000 00:00:00;   345
28.06.2000 00:00:00;   327
29.06.2000 00:00:00;   327
30.06.2000 00:00:00;   308
01.07.2000 00:00:00;   289
02.07.2000 00:00:00;   293
03.07.2000 00:00:00;   351
04.07.2000 00:00:00;   421
05.07.2000 00:00:00;   413
06.07.2000 00:00:00;   379
07.07.2000 00:00:00;   390
08.07.2000 00:00:00;   409
09.07.2000 00:00:00;   334
10.07.2000 00:00:00;   302
11.07.2000 00:00:00;   398
12.07.2000 00:00:00;   425
13.07.2000 00:00:00;   391
14.07.2000 00:00:00;   368
15.07.2000 00:00:00;   347
16.07.2000 00:00:00;   314
17.07.2000 00:00:00;   287
18.07.2000 00:00:00;   315
19.07.2000 00:00:00;   300
20.07.2000 00:00:00;   293
21.07.2000 00:00:00;   284
22.07.2000 00:00:00;   276
23.07.2000 00:00:00;   243
24.07.2000 00:00:00;   282
25.07.2000 00:00:00;   526
26.07.2000 00:00:00;   523
27.07.2000 00:00:00;   493
28.07.2000 00:00:00;   488
29.07.2000 00:00:00;   479
30.07.2000 00:00:00;   395
31.07.2000 00:00:00;   382
01.08.2000 00:00:00;   367
02.08.2000 00:00:00;   358
03.08.2000 00:00:00;   391
04.08.2000 00:00:00;   486
05.08.2000 00:00:00;   533
06.08.2000 00:00:00;   589
07.08.2000 00:00:00;   761
08.08.2000 00:00:00;   621
09.08.2000 00:00:00;   550
10.08.2000 00:00:00;   496
11.08.2000 00:00:00;   464
12.08.2000 00:00:00;   425
13.08.2000 00:00:00;   431
14.08.2000 00:00:00;   417
15.08.2000 00:00:00;   395
16.08.2000 00:00:00;   392
17.08.2000 00:00:00;   408
18.08.2000 00:00:00;   404
19.08.2000 00:00:00;   374
20.08.2000 00:00:00;   350
21.08.2000 00:00:00;   376
22.08.2000 00:00:00;   384
23.08.2000 00:00:00;   357
24.08.2000 00:00:00;   346
25.08.2000 00:00:00;   332
26.08.2000 00:00:00;   293
27.08.2000 00:00:00;   258
28.08.2000 00:00:00;   279
29.08.2000 00:00:00;   286
30.08.2000 00:00:00;   273
31.08.2000 00:00:00;   289
01.09.2000 00:00:00;   314
02.09.2000 00:00:00;   266
03.09.2000 00:00:00;   223
04.09.2000 00:00:00;   218
05.09.2000 00:00:00;   233
06.09.2000 00:00:00;   219
07.09.2000 00:00:00;   241
08.09.2000 00:00:00;   237
09.09.2000 00:00:00;   215
10.09.2000 00:00:00;   181
11.09.2000 00:00:00;   197
12.09.2000 00:00:00;   226
13.09.2000 00:00:00;   224
14.09.2000 00:00:00;   218
15.09.2000 00:00:00;   211
16.09.2000 00:00:00;   197
17.09.2000 00:00:00;   182
18.09.2000 00:00:00;   187
19.09.2000 00:00:00;   187
20.09.2000 00:00:00;   195
21.09.2000 00:00:00;   447
22.09.2000 00:00:00;   364
23.09.2000 00:00:00;   272
24.09.2000 00:00:00;   225
25.09.2000 00:00:00;   234
26.09.2000 00:00:00;   242
27.09.2000 00:00:00;   239
28.09.2000 00:00:00;   245
29.09.2000 00:00:00;   231
30.09.2000 00:00:00;   189
01.10.2000 00:00:00;   199
02.10.2000 00:00:00;   215
03.10.2000 00:00:00;   239
04.10.2000 00:00:00;   222
05.10.2000 00:00:00;   231
06.10.2000 00:00:00;   249
07.10.2000 00:00:00;   255
08.10.2000 00:00:00;   218
09.10.2000 00:00:00;   240
10.10.2000 00:00:00;   251
11.10.2000 00:00:00;   254
12.10.2000 00:00:00;   267
13.10.2000 00:00:00;   433
14.10.2000 00:00:00;   574
15.10.2000 00:00:00;   521
16.10.2000 00:00:00;   492
17.10.2000 00:00:00;   419
18.10.2000 00:00:00;   372
19.10.2000 00:00:00;   353
20.10.2000 00:00:00;   319
21.10.2000 00:00:00;   278
22.10.2000 00:00:00;   253
23.10.2000 00:00:00;   236
24.10.2000 00:00:00;   223
25.10.2000 00:00:00;   216
26.10.2000 00:00:00;   218
27.10.2000 00:00:00;   224
