Messstelle:                ;Ybbsitz (Obergurhof)
30.06.2018 00:00:00;  5,60
01.07.2018 00:00:00;  3,28
02.07.2018 00:00:00;  2,54
03.07.2018 00:00:00;  2,17
04.07.2018 00:00:00;  1,94
05.07.2018 00:00:00;  1,80
06.07.2018 00:00:00;  2,54
07.07.2018 00:00:00;  2,23
08.07.2018 00:00:00;  1,82
09.07.2018 00:00:00;  1,67
10.07.2018 00:00:00;  1,64
11.07.2018 00:00:00;  1,63
12.07.2018 00:00:00;  1,51
13.07.2018 00:00:00;  1,42
14.07.2018 00:00:00;  1,37
15.07.2018 00:00:00;  1,33
16.07.2018 00:00:00;  1,30
17.07.2018 00:00:00;  1,27
18.07.2018 00:00:00;  1,23
19.07.2018 00:00:00;  1,18
20.07.2018 00:00:00;  1,17
21.07.2018 00:00:00;  1,16
22.07.2018 00:00:00;  1,36
23.07.2018 00:00:00;  1,32
24.07.2018 00:00:00;  1,14
25.07.2018 00:00:00;  1,27
26.07.2018 00:00:00;  1,18
27.07.2018 00:00:00;  1,10
28.07.2018 00:00:00;  1,05
29.07.2018 00:00:00;  1,03
30.07.2018 00:00:00; 0,998
31.07.2018 00:00:00; 0,977
01.08.2018 00:00:00; 0,975
02.08.2018 00:00:00; 0,966
03.08.2018 00:00:00; 0,948
04.08.2018 00:00:00; 0,946
05.08.2018 00:00:00; 0,924
06.08.2018 00:00:00; 0,928
07.08.2018 00:00:00; 0,947
08.08.2018 00:00:00; 0,934
09.08.2018 00:00:00; 0,923
10.08.2018 00:00:00;  1,00
11.08.2018 00:00:00; 0,988
12.08.2018 00:00:00; 0,901
13.08.2018 00:00:00; 0,924
14.08.2018 00:00:00;  1,03
15.08.2018 00:00:00; 0,912
16.08.2018 00:00:00; 0,889
17.08.2018 00:00:00; 0,886
18.08.2018 00:00:00; 0,859
19.08.2018 00:00:00; 0,842
20.08.2018 00:00:00; 0,837
21.08.2018 00:00:00; 0,824
22.08.2018 00:00:00; 0,814
23.08.2018 00:00:00; 0,865
24.08.2018 00:00:00; 0,885
25.08.2018 00:00:00; 0,954
26.08.2018 00:00:00;  1,72
27.08.2018 00:00:00; 0,933
28.08.2018 00:00:00; 0,838
29.08.2018 00:00:00; 0,781
30.08.2018 00:00:00; 0,835
31.08.2018 00:00:00; 0,845
01.09.2018 00:00:00;  1,40
02.09.2018 00:00:00;  1,11
03.09.2018 00:00:00;  2,18
04.09.2018 00:00:00;  2,09
05.09.2018 00:00:00;  1,49
06.09.2018 00:00:00;  1,09
07.09.2018 00:00:00; 0,962
08.09.2018 00:00:00; 0,911
09.09.2018 00:00:00; 0,870
10.09.2018 00:00:00; 0,844
11.09.2018 00:00:00; 0,820
12.09.2018 00:00:00; 0,798
13.09.2018 00:00:00; 0,827
14.09.2018 00:00:00; 0,817
15.09.2018 00:00:00; 0,792
16.09.2018 00:00:00; 0,777
17.09.2018 00:00:00; 0,779
18.09.2018 00:00:00; 0,757
19.09.2018 00:00:00; 0,756
20.09.2018 00:00:00; 0,759
21.09.2018 00:00:00; 0,736
22.09.2018 00:00:00;  1,16
23.09.2018 00:00:00; 0,915
24.09.2018 00:00:00;  1,32
25.09.2018 00:00:00; 0,899
26.09.2018 00:00:00; 0,834
27.09.2018 00:00:00; 0,799
28.09.2018 00:00:00; 0,766
29.09.2018 00:00:00; 0,717
30.09.2018 00:00:00; 0,733
01.10.2018 00:00:00; 0,778
02.10.2018 00:00:00; 0,877
03.10.2018 00:00:00; 0,855
04.10.2018 00:00:00; 0,769
05.10.2018 00:00:00; 0,779
06.10.2018 00:00:00; 0,710
07.10.2018 00:00:00; 0,715
08.10.2018 00:00:00; 0,712
09.10.2018 00:00:00; 0,681
10.10.2018 00:00:00; 0,695
11.10.2018 00:00:00; 0,684
12.10.2018 00:00:00; 0,695
13.10.2018 00:00:00; 0,687
14.10.2018 00:00:00; 0,657
15.10.2018 00:00:00; 0,656
16.10.2018 00:00:00; 0,637
17.10.2018 00:00:00; 0,679
18.10.2018 00:00:00; 0,678
19.10.2018 00:00:00; 0,678
20.10.2018 00:00:00; 0,682
21.10.2018 00:00:00; 0,670
22.10.2018 00:00:00; 0,685
23.10.2018 00:00:00; 0,668
24.10.2018 00:00:00;  2,03
25.10.2018 00:00:00;  3,64
26.10.2018 00:00:00;  1,35
27.10.2018 00:00:00;  1,04
28.10.2018 00:00:00;  1,04
29.10.2018 00:00:00; 0,963
30.10.2018 00:00:00;  1,36
31.10.2018 00:00:00;  1,04
01.11.2018 00:00:00; 0,928
02.11.2018 00:00:00; 0,866
03.11.2018 00:00:00; 0,830
04.11.2018 00:00:00; 0,789
05.11.2018 00:00:00; 0,790
06.11.2018 00:00:00; 0,758
07.11.2018 00:00:00; 0,733
08.11.2018 00:00:00; 0,712
09.11.2018 00:00:00; 0,713
10.11.2018 00:00:00; 0,704
11.11.2018 00:00:00; 0,699
12.11.2018 00:00:00; 0,691
13.11.2018 00:00:00; 0,680
14.11.2018 00:00:00; 0,669
15.11.2018 00:00:00; 0,669
16.11.2018 00:00:00; 0,656
17.11.2018 00:00:00; 0,655
18.11.2018 00:00:00; 0,636
19.11.2018 00:00:00; 0,657
20.11.2018 00:00:00; 0,659
21.11.2018 00:00:00; 0,630
22.11.2018 00:00:00; 0,632
23.11.2018 00:00:00; 0,627
24.11.2018 00:00:00; 0,608
25.11.2018 00:00:00; 0,621
26.11.2018 00:00:00; 0,982
27.11.2018 00:00:00; 0,974
28.11.2018 00:00:00; 0,867
29.11.2018 00:00:00; 0,817
30.11.2018 00:00:00; 0,781
01.12.2018 00:00:00;  1,52
02.12.2018 00:00:00;  1,55
03.12.2018 00:00:00;  7,10
04.12.2018 00:00:00;  7,68
05.12.2018 00:00:00;  4,18
06.12.2018 00:00:00;  2,42
07.12.2018 00:00:00;  2,85
08.12.2018 00:00:00;  3,58
09.12.2018 00:00:00;  4,49
10.12.2018 00:00:00;  3,81
11.12.2018 00:00:00;  3,03
12.12.2018 00:00:00;  2,69
13.12.2018 00:00:00;  2,50
14.12.2018 00:00:00;  2,31
15.12.2018 00:00:00;  2,16
16.12.2018 00:00:00;  2,09
17.12.2018 00:00:00;  1,97
18.12.2018 00:00:00;  1,94
19.12.2018 00:00:00;  2,05
20.12.2018 00:00:00;  1,92
21.12.2018 00:00:00;  1,95
22.12.2018 00:00:00;  11,2
23.12.2018 00:00:00;  12,1
24.12.2018 00:00:00;  18,6
25.12.2018 00:00:00;  6,64
26.12.2018 00:00:00;  4,05
27.12.2018 00:00:00;  3,18
28.12.2018 00:00:00;  2,76
29.12.2018 00:00:00;  2,42
30.12.2018 00:00:00;  3,27
31.12.2018 00:00:00;  7,41
01.01.2019 00:00:00;  7,94
02.01.2019 00:00:00;  5,44
03.01.2019 00:00:00;  3,68
04.01.2019 00:00:00;  3,07
05.01.2019 00:00:00;  2,90
06.01.2019 00:00:00;  3,36
07.01.2019 00:00:00;  3,75
08.01.2019 00:00:00;  4,76
09.01.2019 00:00:00;  4,39
10.01.2019 00:00:00;  3,27
11.01.2019 00:00:00;  2,78
12.01.2019 00:00:00;  2,70
13.01.2019 00:00:00;  4,04
14.01.2019 00:00:00;  9,35
15.01.2019 00:00:00;  4,72
16.01.2019 00:00:00;  3,65
17.01.2019 00:00:00;  3,23
18.01.2019 00:00:00;  2,98
19.01.2019 00:00:00;  2,76
20.01.2019 00:00:00;  2,59
21.01.2019 00:00:00;  2,40
22.01.2019 00:00:00;  2,31
23.01.2019 00:00:00;  2,28
24.01.2019 00:00:00;  2,13
25.01.2019 00:00:00;  2,02
26.01.2019 00:00:00;  2,05
27.01.2019 00:00:00;  2,15
28.01.2019 00:00:00;  2,20
29.01.2019 00:00:00;  2,06
30.01.2019 00:00:00;  2,03
31.01.2019 00:00:00;  1,97
01.02.2019 00:00:00;  1,94
02.02.2019 00:00:00;  2,70
03.02.2019 00:00:00;  3,83
04.02.2019 00:00:00;  3,11
05.02.2019 00:00:00;  2,65
06.02.2019 00:00:00;  2,42
07.02.2019 00:00:00;  2,32
08.02.2019 00:00:00;  2,30
09.02.2019 00:00:00;  2,44
10.02.2019 00:00:00;  3,16
11.02.2019 00:00:00;  4,76
12.02.2019 00:00:00;  3,40
13.02.2019 00:00:00;  2,85
14.02.2019 00:00:00;  2,63
15.02.2019 00:00:00;  2,60
16.02.2019 00:00:00;  2,74
17.02.2019 00:00:00;  3,02
18.02.2019 00:00:00;  3,38
19.02.2019 00:00:00;  3,46
20.02.2019 00:00:00;  3,99
21.02.2019 00:00:00;  4,32
22.02.2019 00:00:00;  12,9
23.02.2019 00:00:00;  6,30
24.02.2019 00:00:00;  4,13
25.02.2019 00:00:00;  3,57
26.02.2019 00:00:00;  3,97
27.02.2019 00:00:00;  4,53
28.02.2019 00:00:00;  5,07
01.03.2019 00:00:00;  7,62
02.03.2019 00:00:00;  8,62
03.03.2019 00:00:00;  6,10
04.03.2019 00:00:00;  5,59
05.03.2019 00:00:00;  4,84
06.03.2019 00:00:00;  4,52
07.03.2019 00:00:00;  4,68
08.03.2019 00:00:00;  4,47
09.03.2019 00:00:00;  3,80
10.03.2019 00:00:00;  5,08
11.03.2019 00:00:00;  4,87
12.03.2019 00:00:00;  3,67
13.03.2019 00:00:00;  3,32
14.03.2019 00:00:00;  3,10
15.03.2019 00:00:00;  3,53
16.03.2019 00:00:00;  5,00
17.03.2019 00:00:00;  3,87
18.03.2019 00:00:00;  3,42
19.03.2019 00:00:00;  2,96
20.03.2019 00:00:00;  2,74
21.03.2019 00:00:00;  2,58
22.03.2019 00:00:00;  2,52
23.03.2019 00:00:00;  2,69
24.03.2019 00:00:00;  2,81
25.03.2019 00:00:00;  2,80
26.03.2019 00:00:00;  2,49
27.03.2019 00:00:00;  2,32
28.03.2019 00:00:00;  2,18
29.03.2019 00:00:00;  2,21
30.03.2019 00:00:00;  2,31
31.03.2019 00:00:00;  2,31
01.04.2019 00:00:00;  2,33
02.04.2019 00:00:00;  2,31
03.04.2019 00:00:00;  2,32
04.04.2019 00:00:00;  2,28
05.04.2019 00:00:00;  2,15
06.04.2019 00:00:00;  2,06
07.04.2019 00:00:00;  2,04
08.04.2019 00:00:00;  2,00
09.04.2019 00:00:00;  1,96
10.04.2019 00:00:00;  1,99
11.04.2019 00:00:00;  1,93
12.04.2019 00:00:00;  1,77
13.04.2019 00:00:00;  1,70
14.04.2019 00:00:00;  1,70
15.04.2019 00:00:00;  1,74
16.04.2019 00:00:00;  1,68
17.04.2019 00:00:00;  1,65
18.04.2019 00:00:00;  1,63
19.04.2019 00:00:00;  1,62
20.04.2019 00:00:00;  1,59
21.04.2019 00:00:00;  1,57
22.04.2019 00:00:00;  1,56
23.04.2019 00:00:00;  1,55
24.04.2019 00:00:00;  1,52
25.04.2019 00:00:00;  1,48
26.04.2019 00:00:00;  1,46
27.04.2019 00:00:00;  1,43
28.04.2019 00:00:00;  1,40
29.04.2019 00:00:00;  1,58
30.04.2019 00:00:00;  5,35
01.05.2019 00:00:00;  3,05
02.05.2019 00:00:00;  2,04
03.05.2019 00:00:00;  2,80
04.05.2019 00:00:00;  2,36
05.05.2019 00:00:00;  6,48
06.05.2019 00:00:00;  6,70
07.05.2019 00:00:00;  4,56
08.05.2019 00:00:00;  4,00
09.05.2019 00:00:00;  3,86
10.05.2019 00:00:00;  2,94
11.05.2019 00:00:00;  2,79
12.05.2019 00:00:00;  8,49
13.05.2019 00:00:00;  8,27
14.05.2019 00:00:00;  4,34
15.05.2019 00:00:00;  5,65
16.05.2019 00:00:00;  7,94
17.05.2019 00:00:00;  4,75
18.05.2019 00:00:00;  3,69
19.05.2019 00:00:00;  3,20
20.05.2019 00:00:00;  3,17
21.05.2019 00:00:00;  3,40
22.05.2019 00:00:00;  6,83
23.05.2019 00:00:00;  4,39
24.05.2019 00:00:00;  3,44
25.05.2019 00:00:00;  2,97
26.05.2019 00:00:00;  2,71
27.05.2019 00:00:00;  2,55
28.05.2019 00:00:00;  3,07
29.05.2019 00:00:00;  14,9
30.05.2019 00:00:00;  6,63
31.05.2019 00:00:00;  4,29
01.06.2019 00:00:00;  3,59
02.06.2019 00:00:00;  3,19
03.06.2019 00:00:00;  2,92
04.06.2019 00:00:00;  2,74
05.06.2019 00:00:00;  2,61
06.06.2019 00:00:00;  2,78
07.06.2019 00:00:00;  5,11
08.06.2019 00:00:00;  2,72
09.06.2019 00:00:00;  2,45
10.06.2019 00:00:00;  2,33
11.06.2019 00:00:00;  2,21
12.06.2019 00:00:00;  2,12
13.06.2019 00:00:00;  2,04
14.06.2019 00:00:00;  1,96
15.06.2019 00:00:00;  1,93
16.06.2019 00:00:00;  1,88
17.06.2019 00:00:00;  1,83
18.06.2019 00:00:00;  1,78
19.06.2019 00:00:00;  1,75
20.06.2019 00:00:00;  2,39
21.06.2019 00:00:00;  2,36
22.06.2019 00:00:00;  1,79
23.06.2019 00:00:00;  1,92
24.06.2019 00:00:00;  1,76
25.06.2019 00:00:00;  1,62
26.06.2019 00:00:00;  1,57
27.06.2019 00:00:00;  1,58
28.06.2019 00:00:00;  1,56
29.06.2019 00:00:00;  1,55
30.06.2019 00:00:00;  1,54
01.07.2019 00:00:00;  1,52
02.07.2019 00:00:00;  1,49
03.07.2019 00:00:00;  1,44
04.07.2019 00:00:00;  1,41
05.07.2019 00:00:00;  1,38
06.07.2019 00:00:00;  1,38
07.07.2019 00:00:00;  1,45
08.07.2019 00:00:00;  1,65
09.07.2019 00:00:00;  1,41
10.07.2019 00:00:00;  1,38
11.07.2019 00:00:00;  1,38
12.07.2019 00:00:00;  1,56
13.07.2019 00:00:00;  1,95
14.07.2019 00:00:00;  1,73
15.07.2019 00:00:00;  1,43
16.07.2019 00:00:00;  1,33
17.07.2019 00:00:00;  1,31
18.07.2019 00:00:00;  1,28
19.07.2019 00:00:00;  1,25
20.07.2019 00:00:00;  1,25
21.07.2019 00:00:00;  1,20
22.07.2019 00:00:00;  1,16
23.07.2019 00:00:00;  1,15
24.07.2019 00:00:00;  1,10
25.07.2019 00:00:00;  1,08
26.07.2019 00:00:00;  1,08
27.07.2019 00:00:00;  1,10
28.07.2019 00:00:00;  1,12
29.07.2019 00:00:00;  2,22
30.07.2019 00:00:00;  1,48
31.07.2019 00:00:00;  1,25
01.08.2019 00:00:00;  1,22
02.08.2019 00:00:00;  1,26
03.08.2019 00:00:00;  1,97
04.08.2019 00:00:00;  1,74
05.08.2019 00:00:00;  1,25
06.08.2019 00:00:00;  1,12
07.08.2019 00:00:00;  1,20
08.08.2019 00:00:00;  1,32
09.08.2019 00:00:00;  1,12
10.08.2019 00:00:00;  1,06
11.08.2019 00:00:00;  1,04
12.08.2019 00:00:00;  1,11
13.08.2019 00:00:00;  1,20
14.08.2019 00:00:00;  1,15
15.08.2019 00:00:00;  1,06
16.08.2019 00:00:00;  1,09
17.08.2019 00:00:00;  1,03
18.08.2019 00:00:00; 0,987
19.08.2019 00:00:00; 0,963
20.08.2019 00:00:00; 0,965
21.08.2019 00:00:00;  1,06
22.08.2019 00:00:00; 0,982
23.08.2019 00:00:00; 0,953
24.08.2019 00:00:00; 0,928
25.08.2019 00:00:00; 0,907
26.08.2019 00:00:00; 0,902
27.08.2019 00:00:00; 0,894
28.08.2019 00:00:00; 0,889
29.08.2019 00:00:00; 0,885
30.08.2019 00:00:00; 0,929
31.08.2019 00:00:00; 0,876
01.09.2019 00:00:00; 0,873
02.09.2019 00:00:00;  1,27
03.09.2019 00:00:00;  1,46
04.09.2019 00:00:00; 0,954
05.09.2019 00:00:00; 0,931
06.09.2019 00:00:00; 0,905
07.09.2019 00:00:00; 0,905
08.09.2019 00:00:00; 0,898
09.09.2019 00:00:00;  1,01
10.09.2019 00:00:00; 0,899
11.09.2019 00:00:00; 0,865
12.09.2019 00:00:00; 0,841
13.09.2019 00:00:00; 0,824
14.09.2019 00:00:00; 0,814
15.09.2019 00:00:00; 0,812
16.09.2019 00:00:00; 0,807
17.09.2019 00:00:00; 0,825
18.09.2019 00:00:00; 0,792
19.09.2019 00:00:00; 0,795
20.09.2019 00:00:00; 0,799
21.09.2019 00:00:00; 0,787
22.09.2019 00:00:00; 0,791
23.09.2019 00:00:00; 0,836
24.09.2019 00:00:00;  1,27
25.09.2019 00:00:00; 0,894
26.09.2019 00:00:00; 0,831
27.09.2019 00:00:00; 0,825
28.09.2019 00:00:00; 0,985
29.09.2019 00:00:00; 0,862
30.09.2019 00:00:00; 0,807
01.10.2019 00:00:00; 0,793
02.10.2019 00:00:00; 0,859
03.10.2019 00:00:00;  1,49
04.10.2019 00:00:00; 0,924
05.10.2019 00:00:00;  1,20
06.10.2019 00:00:00;  1,13
07.10.2019 00:00:00;  1,03
08.10.2019 00:00:00; 0,954
09.10.2019 00:00:00; 0,932
10.10.2019 00:00:00;  1,12
11.10.2019 00:00:00;  1,16
12.10.2019 00:00:00; 0,969
13.10.2019 00:00:00; 0,890
14.10.2019 00:00:00; 0,837
15.10.2019 00:00:00; 0,814
16.10.2019 00:00:00; 0,876
17.10.2019 00:00:00; 0,809
18.10.2019 00:00:00; 0,769
19.10.2019 00:00:00; 0,756
20.10.2019 00:00:00; 0,728
21.10.2019 00:00:00; 0,722
22.10.2019 00:00:00; 0,703
23.10.2019 00:00:00; 0,700
24.10.2019 00:00:00; 0,712
25.10.2019 00:00:00; 0,694
26.10.2019 00:00:00; 0,687
27.10.2019 00:00:00; 0,684
28.10.2019 00:00:00; 0,772
29.10.2019 00:00:00; 0,850
30.10.2019 00:00:00; 0,972
31.10.2019 00:00:00; 0,875
01.11.2019 00:00:00; 0,782
02.11.2019 00:00:00; 0,745
03.11.2019 00:00:00; 0,718
04.11.2019 00:00:00; 0,753
05.11.2019 00:00:00;  1,21
06.11.2019 00:00:00;  1,50
07.11.2019 00:00:00;  1,50
08.11.2019 00:00:00;  1,09
09.11.2019 00:00:00; 0,954
10.11.2019 00:00:00; 0,875
11.11.2019 00:00:00; 0,803
12.11.2019 00:00:00; 0,832
13.11.2019 00:00:00;  1,33
14.11.2019 00:00:00;  1,39
15.11.2019 00:00:00;  2,12
16.11.2019 00:00:00;  1,60
17.11.2019 00:00:00;  1,14
18.11.2019 00:00:00;  1,06
19.11.2019 00:00:00; 0,962
20.11.2019 00:00:00; 0,897
21.11.2019 00:00:00; 0,882
22.11.2019 00:00:00; 0,852
23.11.2019 00:00:00; 0,819
24.11.2019 00:00:00; 0,789
25.11.2019 00:00:00; 0,776
26.11.2019 00:00:00; 0,752
27.11.2019 00:00:00; 0,746
28.11.2019 00:00:00; 0,731
29.11.2019 00:00:00; 0,764
30.11.2019 00:00:00; 0,806
01.12.2019 00:00:00; 0,767
02.12.2019 00:00:00; 0,777
03.12.2019 00:00:00; 0,741
04.12.2019 00:00:00; 0,715
05.12.2019 00:00:00; 0,715
06.12.2019 00:00:00; 0,691
07.12.2019 00:00:00; 0,693
08.12.2019 00:00:00; 0,707
09.12.2019 00:00:00; 0,699
10.12.2019 00:00:00;  1,01
11.12.2019 00:00:00; 0,952
12.12.2019 00:00:00; 0,853
13.12.2019 00:00:00; 0,805
14.12.2019 00:00:00; 0,777
15.12.2019 00:00:00; 0,750
16.12.2019 00:00:00; 0,771
17.12.2019 00:00:00; 0,679
18.12.2019 00:00:00; 0,696
19.12.2019 00:00:00; 0,671
20.12.2019 00:00:00; 0,665
21.12.2019 00:00:00; 0,878
22.12.2019 00:00:00;  1,20
23.12.2019 00:00:00;  3,43
24.12.2019 00:00:00;  2,02
25.12.2019 00:00:00;  2,50
26.12.2019 00:00:00;  3,99
27.12.2019 00:00:00;  2,12
28.12.2019 00:00:00;  1,61
29.12.2019 00:00:00;  1,37
30.12.2019 00:00:00;  1,21
31.12.2019 00:00:00;  1,16
01.01.2020 00:00:00;  1,12
02.01.2020 00:00:00;  1,06
03.01.2020 00:00:00;  1,00
04.01.2020 00:00:00;  1,57
05.01.2020 00:00:00;  1,59
06.01.2020 00:00:00;  1,29
07.01.2020 00:00:00;  1,18
08.01.2020 00:00:00;  1,11
09.01.2020 00:00:00;  1,17
10.01.2020 00:00:00;  1,20
11.01.2020 00:00:00;  1,15
12.01.2020 00:00:00;  1,11
13.01.2020 00:00:00;  1,04
14.01.2020 00:00:00; 0,984
15.01.2020 00:00:00; 0,933
16.01.2020 00:00:00; 0,889
17.01.2020 00:00:00; 0,851
18.01.2020 00:00:00;  1,14
19.01.2020 00:00:00;  1,34
20.01.2020 00:00:00;  1,18
21.01.2020 00:00:00;  1,10
22.01.2020 00:00:00;  1,03
23.01.2020 00:00:00;  1,02
24.01.2020 00:00:00;  1,05
25.01.2020 00:00:00;  1,04
26.01.2020 00:00:00;  1,06
27.01.2020 00:00:00;  1,14
28.01.2020 00:00:00;  1,67
29.01.2020 00:00:00;  2,07
30.01.2020 00:00:00;  1,84
31.01.2020 00:00:00;  3,20
01.02.2020 00:00:00;  1,69
02.02.2020 00:00:00;  4,88
03.02.2020 00:00:00;  17,1
04.02.2020 00:00:00;  7,20
05.02.2020 00:00:00;  3,63
06.02.2020 00:00:00;  2,57
07.02.2020 00:00:00;  2,19
08.02.2020 00:00:00;  2,06
09.02.2020 00:00:00;  1,99
10.02.2020 00:00:00;  3,58
11.02.2020 00:00:00;  6,49
12.02.2020 00:00:00;  3,64
13.02.2020 00:00:00;  3,00
14.02.2020 00:00:00;  3,42
15.02.2020 00:00:00;  3,03
16.02.2020 00:00:00;  2,58
17.02.2020 00:00:00;  2,46
18.02.2020 00:00:00;  2,31
19.02.2020 00:00:00;  2,01
20.02.2020 00:00:00;  1,83
21.02.2020 00:00:00;  1,73
22.02.2020 00:00:00;  1,59
23.02.2020 00:00:00;  1,54
24.02.2020 00:00:00;  3,77
25.02.2020 00:00:00;  2,43
26.02.2020 00:00:00;  2,10
27.02.2020 00:00:00;  1,89
28.02.2020 00:00:00;  1,86
29.02.2020 00:00:00;  1,76
01.03.2020 00:00:00;  1,83
02.03.2020 00:00:00;  2,75
03.03.2020 00:00:00;  3,12
04.03.2020 00:00:00;  2,48
05.03.2020 00:00:00;  2,01
06.03.2020 00:00:00;  2,61
07.03.2020 00:00:00;  2,18
08.03.2020 00:00:00;  1,86
09.03.2020 00:00:00;  1,87
10.03.2020 00:00:00;  2,37
11.03.2020 00:00:00;  3,31
12.03.2020 00:00:00;  2,28
13.03.2020 00:00:00;  2,00
14.03.2020 00:00:00;  1,75
15.03.2020 00:00:00;  1,57
16.03.2020 00:00:00;  1,45
17.03.2020 00:00:00;  1,35
18.03.2020 00:00:00;  1,28
19.03.2020 00:00:00;  1,24
20.03.2020 00:00:00;  1,21
21.03.2020 00:00:00;  1,25
22.03.2020 00:00:00;  1,20
23.03.2020 00:00:00;  1,13
24.03.2020 00:00:00;  1,10
25.03.2020 00:00:00;  1,09
26.03.2020 00:00:00;  1,07
27.03.2020 00:00:00;  1,04
28.03.2020 00:00:00;  1,03
29.03.2020 00:00:00;  1,02
30.03.2020 00:00:00;  1,06
31.03.2020 00:00:00;  1,02
01.04.2020 00:00:00;  1,01
02.04.2020 00:00:00; 0,996
03.04.2020 00:00:00; 0,980
04.04.2020 00:00:00; 0,940
05.04.2020 00:00:00; 0,950
06.04.2020 00:00:00; 0,974
07.04.2020 00:00:00;  1,00
08.04.2020 00:00:00; 0,981
09.04.2020 00:00:00; 0,956
10.04.2020 00:00:00; 0,927
11.04.2020 00:00:00; 0,893
12.04.2020 00:00:00; 0,890
13.04.2020 00:00:00; 0,935
14.04.2020 00:00:00;  1,11
15.04.2020 00:00:00; 0,944
16.04.2020 00:00:00; 0,925
17.04.2020 00:00:00; 0,915
18.04.2020 00:00:00; 0,906
19.04.2020 00:00:00; 0,942
20.04.2020 00:00:00; 0,896
21.04.2020 00:00:00; 0,872
22.04.2020 00:00:00; 0,843
23.04.2020 00:00:00; 0,856
24.04.2020 00:00:00; 0,760
25.04.2020 00:00:00; 0,715
26.04.2020 00:00:00; 0,709
27.04.2020 00:00:00; 0,720
28.04.2020 00:00:00; 0,703
29.04.2020 00:00:00; 0,741
30.04.2020 00:00:00; 0,706
01.05.2020 00:00:00; 0,796
02.05.2020 00:00:00; 0,799
03.05.2020 00:00:00; 0,795
04.05.2020 00:00:00; 0,735
05.05.2020 00:00:00; 0,778
06.05.2020 00:00:00; 0,820
07.05.2020 00:00:00; 0,735
08.05.2020 00:00:00; 0,714
09.05.2020 00:00:00; 0,700
10.05.2020 00:00:00; 0,705
11.05.2020 00:00:00; 0,832
12.05.2020 00:00:00;  1,01
13.05.2020 00:00:00; 0,854
14.05.2020 00:00:00; 0,829
15.05.2020 00:00:00;  1,06
16.05.2020 00:00:00; 0,970
17.05.2020 00:00:00; 0,884
18.05.2020 00:00:00; 0,854
19.05.2020 00:00:00; 0,837
20.05.2020 00:00:00; 0,798
21.05.2020 00:00:00; 0,797
22.05.2020 00:00:00; 0,792
23.05.2020 00:00:00;  1,37
24.05.2020 00:00:00;  1,73
25.05.2020 00:00:00;  5,16
26.05.2020 00:00:00;  3,80
27.05.2020 00:00:00;  2,63
28.05.2020 00:00:00;  1,76
29.05.2020 00:00:00;  1,79
30.05.2020 00:00:00;  1,68
31.05.2020 00:00:00;  1,68
01.06.2020 00:00:00;  3,54
02.06.2020 00:00:00;  1,94
03.06.2020 00:00:00;  1,62
04.06.2020 00:00:00;  1,37
05.06.2020 00:00:00;  2,57
06.06.2020 00:00:00;  1,79
07.06.2020 00:00:00;  1,80
08.06.2020 00:00:00;  2,08
09.06.2020 00:00:00;  1,60
10.06.2020 00:00:00;  7,40
11.06.2020 00:00:00;  3,77
12.06.2020 00:00:00;  2,25
13.06.2020 00:00:00;  1,73
14.06.2020 00:00:00;  1,65
15.06.2020 00:00:00;  4,99
16.06.2020 00:00:00;  3,46
17.06.2020 00:00:00;  2,18
18.06.2020 00:00:00;  5,50
19.06.2020 00:00:00;  2,76
20.06.2020 00:00:00;  7,33
21.06.2020 00:00:00;  28,1
22.06.2020 00:00:00;  10,3
23.06.2020 00:00:00;  4,73
24.06.2020 00:00:00;  3,44
25.06.2020 00:00:00;  2,88
26.06.2020 00:00:00;  2,57
27.06.2020 00:00:00;  2,30
28.06.2020 00:00:00;  2,05
29.06.2020 00:00:00;  2,70
30.06.2020 00:00:00;  2,16
01.07.2020 00:00:00;  1,92
02.07.2020 00:00:00;  1,79
03.07.2020 00:00:00;  1,83
04.07.2020 00:00:00;  1,65
05.07.2020 00:00:00;  1,55
06.07.2020 00:00:00;  1,52
07.07.2020 00:00:00;  1,46
08.07.2020 00:00:00;  1,40
09.07.2020 00:00:00;  1,34
10.07.2020 00:00:00;  1,31
11.07.2020 00:00:00;  2,55
12.07.2020 00:00:00;  2,09
13.07.2020 00:00:00;  1,53
14.07.2020 00:00:00;  1,41
15.07.2020 00:00:00;  1,35
16.07.2020 00:00:00;  1,61
17.07.2020 00:00:00;  4,58
18.07.2020 00:00:00;  12,0
19.07.2020 00:00:00;  6,66
20.07.2020 00:00:00;  3,61
21.07.2020 00:00:00;  2,62
22.07.2020 00:00:00;  2,24
23.07.2020 00:00:00;  2,09
24.07.2020 00:00:00;  2,13
25.07.2020 00:00:00;  1,91
26.07.2020 00:00:00;  1,75
27.07.2020 00:00:00;  1,63
28.07.2020 00:00:00;  1,73
29.07.2020 00:00:00;  1,99
30.07.2020 00:00:00;  1,55
31.07.2020 00:00:00;  1,45
01.08.2020 00:00:00;  1,39
02.08.2020 00:00:00;  1,47
03.08.2020 00:00:00;  5,51
04.08.2020 00:00:00;  12,9
05.08.2020 00:00:00;  4,71
06.08.2020 00:00:00;  3,15
07.08.2020 00:00:00;  2,48
08.08.2020 00:00:00;  2,14
09.08.2020 00:00:00;  1,93
10.08.2020 00:00:00;  1,79
11.08.2020 00:00:00;  1,69
12.08.2020 00:00:00;  1,62
13.08.2020 00:00:00;  1,94
