Messstelle:                ;Breitenstein
12.08.2000 00:00:00; 0,722
13.08.2000 00:00:00; 0,732
14.08.2000 00:00:00; 0,667
15.08.2000 00:00:00; 0,688
16.08.2000 00:00:00; 0,630
17.08.2000 00:00:00; 0,593
18.08.2000 00:00:00; 0,576
19.08.2000 00:00:00; 0,572
20.08.2000 00:00:00; 0,546
21.08.2000 00:00:00; 0,539
22.08.2000 00:00:00; 0,521
23.08.2000 00:00:00; 0,522
24.08.2000 00:00:00; 0,598
25.08.2000 00:00:00; 0,559
26.08.2000 00:00:00; 0,553
27.08.2000 00:00:00; 0,551
28.08.2000 00:00:00; 0,589
29.08.2000 00:00:00; 0,601
30.08.2000 00:00:00; 0,556
31.08.2000 00:00:00; 0,547
01.09.2000 00:00:00; 0,563
02.09.2000 00:00:00; 0,552
03.09.2000 00:00:00; 0,679
04.09.2000 00:00:00; 0,608
05.09.2000 00:00:00; 0,592
06.09.2000 00:00:00; 0,540
07.09.2000 00:00:00; 0,550
08.09.2000 00:00:00; 0,528
09.09.2000 00:00:00; 0,515
10.09.2000 00:00:00; 0,496
11.09.2000 00:00:00; 0,495
12.09.2000 00:00:00; 0,481
13.09.2000 00:00:00; 0,487
14.09.2000 00:00:00; 0,513
15.09.2000 00:00:00; 0,503
16.09.2000 00:00:00; 0,517
17.09.2000 00:00:00; 0,974
18.09.2000 00:00:00; 0,567
19.09.2000 00:00:00; 0,533
20.09.2000 00:00:00; 0,520
21.09.2000 00:00:00; 0,689
22.09.2000 00:00:00; 0,619
23.09.2000 00:00:00; 0,565
24.09.2000 00:00:00; 0,548
25.09.2000 00:00:00; 0,517
26.09.2000 00:00:00; 0,505
27.09.2000 00:00:00; 0,505
28.09.2000 00:00:00; 0,493
29.09.2000 00:00:00; 0,489
30.09.2000 00:00:00; 0,483
01.10.2000 00:00:00; 0,655
02.10.2000 00:00:00; 0,819
03.10.2000 00:00:00; 0,671
04.10.2000 00:00:00; 0,626
05.10.2000 00:00:00; 0,584
06.10.2000 00:00:00; 0,713
07.10.2000 00:00:00;  1,22
08.10.2000 00:00:00;  1,18
09.10.2000 00:00:00;  1,33
10.10.2000 00:00:00;  1,36
11.10.2000 00:00:00;  1,20
12.10.2000 00:00:00;  1,09
13.10.2000 00:00:00;  1,01
14.10.2000 00:00:00; 0,901
15.10.2000 00:00:00; 0,861
16.10.2000 00:00:00; 0,834
17.10.2000 00:00:00; 0,798
18.10.2000 00:00:00; 0,827
19.10.2000 00:00:00; 0,894
20.10.2000 00:00:00; 0,868
21.10.2000 00:00:00; 0,789
22.10.2000 00:00:00; 0,751
23.10.2000 00:00:00; 0,748
24.10.2000 00:00:00; 0,720
25.10.2000 00:00:00; 0,707
26.10.2000 00:00:00; 0,692
27.10.2000 00:00:00; 0,679
28.10.2000 00:00:00; 0,652
29.10.2000 00:00:00; 0,636
30.10.2000 00:00:00; 0,642
31.10.2000 00:00:00; 0,647
01.11.2000 00:00:00;  1,06
02.11.2000 00:00:00; 0,805
03.11.2000 00:00:00; 0,740
04.11.2000 00:00:00;  1,30
05.11.2000 00:00:00;  1,43
06.11.2000 00:00:00;  1,18
07.11.2000 00:00:00;  3,39
08.11.2000 00:00:00;  2,97
09.11.2000 00:00:00;  2,69
10.11.2000 00:00:00;  2,47
11.11.2000 00:00:00;  2,28
12.11.2000 00:00:00;  2,14
13.11.2000 00:00:00;  2,04
14.11.2000 00:00:00;  2,44
15.11.2000 00:00:00;  2,68
16.11.2000 00:00:00;  2,60
17.11.2000 00:00:00;  3,81
18.11.2000 00:00:00;  5,94
19.11.2000 00:00:00;  6,04
20.11.2000 00:00:00;  5,83
21.11.2000 00:00:00;  9,64
22.11.2000 00:00:00;  12,4
23.11.2000 00:00:00;  9,81
24.11.2000 00:00:00;  7,32
25.11.2000 00:00:00;  6,83
26.11.2000 00:00:00;  5,81
27.11.2000 00:00:00;  4,88
28.11.2000 00:00:00;  4,23
29.11.2000 00:00:00;  3,91
30.11.2000 00:00:00;  3,67
01.12.2000 00:00:00;  3,50
02.12.2000 00:00:00;  3,26
03.12.2000 00:00:00;  3,08
04.12.2000 00:00:00;  2,97
05.12.2000 00:00:00;  2,81
06.12.2000 00:00:00;  2,67
07.12.2000 00:00:00;  2,55
08.12.2000 00:00:00;  2,49
09.12.2000 00:00:00;  2,43
10.12.2000 00:00:00;  2,35
11.12.2000 00:00:00;  2,32
12.12.2000 00:00:00;  2,23
13.12.2000 00:00:00;  2,17
14.12.2000 00:00:00;  2,09
15.12.2000 00:00:00;  2,21
16.12.2000 00:00:00;  2,17
17.12.2000 00:00:00;  2,03
18.12.2000 00:00:00;  1,97
19.12.2000 00:00:00;  1,95
20.12.2000 00:00:00;  1,89
21.12.2000 00:00:00;  1,82
22.12.2000 00:00:00;  1,77
23.12.2000 00:00:00;  1,71
24.12.2000 00:00:00;  1,72
25.12.2000 00:00:00;  1,80
26.12.2000 00:00:00;  1,79
27.12.2000 00:00:00;  1,77
28.12.2000 00:00:00;  1,78
29.12.2000 00:00:00;  1,73
30.12.2000 00:00:00;  1,69
31.12.2000 00:00:00;  1,66
01.01.2001 00:00:00;  1,60
02.01.2001 00:00:00;  1,58
03.01.2001 00:00:00;  1,62
04.01.2001 00:00:00;  1,64
05.01.2001 00:00:00;  1,60
06.01.2001 00:00:00;  1,59
07.01.2001 00:00:00;  1,70
08.01.2001 00:00:00;  4,91
09.01.2001 00:00:00;  4,62
10.01.2001 00:00:00;  3,41
11.01.2001 00:00:00;  2,99
12.01.2001 00:00:00;  2,73
13.01.2001 00:00:00;  2,54
14.01.2001 00:00:00;  2,40
15.01.2001 00:00:00;  2,26
16.01.2001 00:00:00;  2,14
17.01.2001 00:00:00;  2,04
18.01.2001 00:00:00;  1,97
19.01.2001 00:00:00;  1,93
20.01.2001 00:00:00;  1,87
21.01.2001 00:00:00;  1,88
22.01.2001 00:00:00;  1,82
23.01.2001 00:00:00;  1,77
24.01.2001 00:00:00;  1,76
25.01.2001 00:00:00;  1,75
26.01.2001 00:00:00;  1,89
27.01.2001 00:00:00;  1,75
28.01.2001 00:00:00;  1,68
29.01.2001 00:00:00;  1,66
30.01.2001 00:00:00;  1,64
31.01.2001 00:00:00;  1,59
01.02.2001 00:00:00;  1,55
02.02.2001 00:00:00;  1,48
03.02.2001 00:00:00;  1,48
04.02.2001 00:00:00;  1,49
05.02.2001 00:00:00;  1,51
06.02.2001 00:00:00;  1,49
07.02.2001 00:00:00;  1,48
08.02.2001 00:00:00;  1,49
09.02.2001 00:00:00;  1,52
10.02.2001 00:00:00;  1,51
11.02.2001 00:00:00;  1,48
12.02.2001 00:00:00;  1,49
13.02.2001 00:00:00;  1,44
14.02.2001 00:00:00;  1,42
15.02.2001 00:00:00;  1,39
16.02.2001 00:00:00;  1,35
17.02.2001 00:00:00;  1,35
18.02.2001 00:00:00;  1,35
19.02.2001 00:00:00;  1,38
20.02.2001 00:00:00;  1,38
21.02.2001 00:00:00;  1,35
22.02.2001 00:00:00;  1,35
23.02.2001 00:00:00;  1,35
24.02.2001 00:00:00;  1,35
25.02.2001 00:00:00;  1,33
26.02.2001 00:00:00;  1,31
27.02.2001 00:00:00;  1,24
28.02.2001 00:00:00;  1,27
01.03.2001 00:00:00;  1,30
02.03.2001 00:00:00;  1,27
03.03.2001 00:00:00;  1,29
04.03.2001 00:00:00;  1,36
05.03.2001 00:00:00;  1,42
06.03.2001 00:00:00;  1,33
07.03.2001 00:00:00;  1,28
08.03.2001 00:00:00;  1,26
09.03.2001 00:00:00;  1,25
10.03.2001 00:00:00;  1,25
11.03.2001 00:00:00;  1,25
12.03.2001 00:00:00;  1,25
13.03.2001 00:00:00;  1,57
14.03.2001 00:00:00;  1,46
15.03.2001 00:00:00;  1,31
16.03.2001 00:00:00;  1,24
17.03.2001 00:00:00;  1,20
18.03.2001 00:00:00;  1,17
19.03.2001 00:00:00;  1,17
20.03.2001 00:00:00;  1,15
21.03.2001 00:00:00;  1,13
22.03.2001 00:00:00;  1,11
23.03.2001 00:00:00;  1,09
24.03.2001 00:00:00;  1,07
25.03.2001 00:00:00;  1,08
26.03.2001 00:00:00;  1,19
27.03.2001 00:00:00;  1,67
28.03.2001 00:00:00;  1,37
29.03.2001 00:00:00;  1,26
30.03.2001 00:00:00;  1,27
31.03.2001 00:00:00;  1,32
01.04.2001 00:00:00;  1,24
02.04.2001 00:00:00;  1,23
03.04.2001 00:00:00;  1,20
04.04.2001 00:00:00;  1,17
05.04.2001 00:00:00;  1,17
06.04.2001 00:00:00;  1,14
07.04.2001 00:00:00;  1,13
08.04.2001 00:00:00;  1,33
09.04.2001 00:00:00;  1,26
10.04.2001 00:00:00;  1,21
11.04.2001 00:00:00;  1,24
12.04.2001 00:00:00;  1,29
13.04.2001 00:00:00;  1,21
14.04.2001 00:00:00;  1,15
15.04.2001 00:00:00;  1,17
16.04.2001 00:00:00;  1,17
17.04.2001 00:00:00;  1,17
18.04.2001 00:00:00;  1,16
19.04.2001 00:00:00;  1,18
20.04.2001 00:00:00;  1,22
21.04.2001 00:00:00;  1,43
22.04.2001 00:00:00;  1,52
23.04.2001 00:00:00;  1,37
24.04.2001 00:00:00;  1,28
25.04.2001 00:00:00;  1,26
26.04.2001 00:00:00;  1,28
27.04.2001 00:00:00;  1,26
28.04.2001 00:00:00;  1,22
29.04.2001 00:00:00;  1,21
30.04.2001 00:00:00;  1,20
01.05.2001 00:00:00;  1,18
02.05.2001 00:00:00;  1,17
03.05.2001 00:00:00;  1,17
04.05.2001 00:00:00;  1,11
05.05.2001 00:00:00;  1,09
06.05.2001 00:00:00;  1,33
07.05.2001 00:00:00;  1,34
08.05.2001 00:00:00;  1,19
09.05.2001 00:00:00;  1,17
10.05.2001 00:00:00;  1,15
11.05.2001 00:00:00;  1,10
12.05.2001 00:00:00;  1,07
13.05.2001 00:00:00;  1,04
14.05.2001 00:00:00;  1,02
15.05.2001 00:00:00;  1,00
16.05.2001 00:00:00; 0,977
17.05.2001 00:00:00; 0,958
18.05.2001 00:00:00; 0,969
19.05.2001 00:00:00; 0,989
20.05.2001 00:00:00; 0,958
21.05.2001 00:00:00; 0,974
22.05.2001 00:00:00; 0,969
23.05.2001 00:00:00; 0,969
24.05.2001 00:00:00; 0,946
25.05.2001 00:00:00; 0,929
26.05.2001 00:00:00; 0,904
27.05.2001 00:00:00; 0,868
28.05.2001 00:00:00; 0,880
29.05.2001 00:00:00; 0,874
30.05.2001 00:00:00; 0,855
31.05.2001 00:00:00; 0,871
01.06.2001 00:00:00; 0,926
02.06.2001 00:00:00; 0,848
03.06.2001 00:00:00; 0,909
04.06.2001 00:00:00; 0,947
05.06.2001 00:00:00; 0,859
06.06.2001 00:00:00; 0,849
07.06.2001 00:00:00; 0,859
08.06.2001 00:00:00; 0,835
09.06.2001 00:00:00; 0,806
10.06.2001 00:00:00; 0,803
11.06.2001 00:00:00; 0,916
12.06.2001 00:00:00; 0,884
13.06.2001 00:00:00; 0,821
14.06.2001 00:00:00; 0,816
15.06.2001 00:00:00; 0,843
16.06.2001 00:00:00; 0,788
17.06.2001 00:00:00;  1,03
18.06.2001 00:00:00; 0,886
19.06.2001 00:00:00; 0,815
20.06.2001 00:00:00; 0,766
21.06.2001 00:00:00; 0,754
22.06.2001 00:00:00; 0,757
23.06.2001 00:00:00; 0,749
24.06.2001 00:00:00; 0,711
25.06.2001 00:00:00; 0,690
26.06.2001 00:00:00; 0,686
27.06.2001 00:00:00; 0,660
28.06.2001 00:00:00; 0,656
29.06.2001 00:00:00; 0,650
30.06.2001 00:00:00; 0,626
01.07.2001 00:00:00; 0,677
02.07.2001 00:00:00; 0,652
03.07.2001 00:00:00; 0,622
04.07.2001 00:00:00; 0,598
05.07.2001 00:00:00; 0,581
06.07.2001 00:00:00; 0,577
07.07.2001 00:00:00; 0,550
08.07.2001 00:00:00; 0,533
09.07.2001 00:00:00; 0,579
10.07.2001 00:00:00; 0,572
11.07.2001 00:00:00; 0,551
12.07.2001 00:00:00; 0,605
13.07.2001 00:00:00; 0,598
14.07.2001 00:00:00; 0,674
15.07.2001 00:00:00; 0,590
16.07.2001 00:00:00; 0,581
17.07.2001 00:00:00; 0,658
18.07.2001 00:00:00; 0,635
19.07.2001 00:00:00; 0,701
20.07.2001 00:00:00;  2,00
21.07.2001 00:00:00; 0,925
22.07.2001 00:00:00; 0,720
23.07.2001 00:00:00; 0,681
24.07.2001 00:00:00; 0,652
25.07.2001 00:00:00; 0,637
26.07.2001 00:00:00; 0,617
27.07.2001 00:00:00; 0,617
28.07.2001 00:00:00; 0,607
29.07.2001 00:00:00; 0,563
30.07.2001 00:00:00; 0,599
31.07.2001 00:00:00; 0,551
01.08.2001 00:00:00; 0,537
02.08.2001 00:00:00; 0,536
03.08.2001 00:00:00; 0,528
04.08.2001 00:00:00; 0,526
05.08.2001 00:00:00; 0,542
06.08.2001 00:00:00; 0,555
07.08.2001 00:00:00; 0,509
08.08.2001 00:00:00; 0,480
09.08.2001 00:00:00; 0,475
10.08.2001 00:00:00; 0,501
11.08.2001 00:00:00; 0,696
12.08.2001 00:00:00; 0,554
13.08.2001 00:00:00; 0,533
14.08.2001 00:00:00; 0,510
15.08.2001 00:00:00; 0,488
16.08.2001 00:00:00; 0,485
17.08.2001 00:00:00; 0,483
18.08.2001 00:00:00; 0,507
19.08.2001 00:00:00; 0,489
20.08.2001 00:00:00; 0,474
21.08.2001 00:00:00; 0,457
22.08.2001 00:00:00; 0,447
23.08.2001 00:00:00; 0,433
24.08.2001 00:00:00; 0,428
25.08.2001 00:00:00; 0,409
26.08.2001 00:00:00; 0,412
27.08.2001 00:00:00; 0,427
28.08.2001 00:00:00; 0,422
29.08.2001 00:00:00; 0,403
30.08.2001 00:00:00; 0,397
31.08.2001 00:00:00; 0,480
01.09.2001 00:00:00; 0,787
02.09.2001 00:00:00; 0,519
03.09.2001 00:00:00; 0,530
04.09.2001 00:00:00; 0,543
05.09.2001 00:00:00; 0,629
06.09.2001 00:00:00; 0,571
07.09.2001 00:00:00; 0,525
08.09.2001 00:00:00; 0,496
09.09.2001 00:00:00; 0,524
10.09.2001 00:00:00; 0,507
11.09.2001 00:00:00; 0,473
12.09.2001 00:00:00; 0,465
13.09.2001 00:00:00; 0,464
14.09.2001 00:00:00; 0,601
15.09.2001 00:00:00;  1,04
16.09.2001 00:00:00; 0,615
17.09.2001 00:00:00; 0,586
18.09.2001 00:00:00; 0,560
19.09.2001 00:00:00; 0,520
20.09.2001 00:00:00; 0,477
21.09.2001 00:00:00; 0,476
22.09.2001 00:00:00; 0,472
23.09.2001 00:00:00; 0,486
24.09.2001 00:00:00; 0,521
25.09.2001 00:00:00; 0,661
26.09.2001 00:00:00;  1,32
27.09.2001 00:00:00; 0,716
28.09.2001 00:00:00; 0,614
29.09.2001 00:00:00; 0,583
30.09.2001 00:00:00; 0,567
01.10.2001 00:00:00; 0,659
02.10.2001 00:00:00; 0,590
03.10.2001 00:00:00; 0,556
04.10.2001 00:00:00; 0,566
05.10.2001 00:00:00; 0,655
06.10.2001 00:00:00; 0,582
07.10.2001 00:00:00; 0,594
08.10.2001 00:00:00; 0,706
09.10.2001 00:00:00; 0,625
10.10.2001 00:00:00; 0,599
11.10.2001 00:00:00; 0,597
12.10.2001 00:00:00; 0,584
13.10.2001 00:00:00; 0,582
14.10.2001 00:00:00; 0,569
15.10.2001 00:00:00; 0,542
16.10.2001 00:00:00; 0,528
17.10.2001 00:00:00; 0,518
18.10.2001 00:00:00; 0,520
19.10.2001 00:00:00; 0,512
20.10.2001 00:00:00; 0,506
21.10.2001 00:00:00; 0,520
22.10.2001 00:00:00; 0,523
23.10.2001 00:00:00; 0,527
24.10.2001 00:00:00; 0,525
25.10.2001 00:00:00; 0,533
26.10.2001 00:00:00; 0,523
27.10.2001 00:00:00; 0,500
28.10.2001 00:00:00; 0,511
29.10.2001 00:00:00; 0,511
30.10.2001 00:00:00; 0,505
31.10.2001 00:00:00; 0,500
01.11.2001 00:00:00; 0,477
02.11.2001 00:00:00; 0,462
03.11.2001 00:00:00; 0,462
04.11.2001 00:00:00; 0,492
05.11.2001 00:00:00; 0,487
06.11.2001 00:00:00; 0,492
07.11.2001 00:00:00; 0,484
08.11.2001 00:00:00; 0,492
09.11.2001 00:00:00; 0,570
10.11.2001 00:00:00; 0,563
11.11.2001 00:00:00; 0,557
12.11.2001 00:00:00; 0,584
13.11.2001 00:00:00; 0,628
14.11.2001 00:00:00; 0,576
15.11.2001 00:00:00; 0,531
16.11.2001 00:00:00; 0,490
17.11.2001 00:00:00; 0,486
18.11.2001 00:00:00; 0,497
19.11.2001 00:00:00; 0,541
20.11.2001 00:00:00; 0,549
21.11.2001 00:00:00; 0,537
22.11.2001 00:00:00; 0,528
23.11.2001 00:00:00; 0,537
24.11.2001 00:00:00; 0,526
25.11.2001 00:00:00; 0,539
26.11.2001 00:00:00; 0,568
27.11.2001 00:00:00; 0,570
28.11.2001 00:00:00; 0,581
29.11.2001 00:00:00; 0,570
30.11.2001 00:00:00; 0,556
01.12.2001 00:00:00; 0,550
02.12.2001 00:00:00; 0,564
03.12.2001 00:00:00; 0,567
04.12.2001 00:00:00; 0,554
05.12.2001 00:00:00; 0,553
06.12.2001 00:00:00; 0,561
07.12.2001 00:00:00; 0,568
08.12.2001 00:00:00; 0,555
09.12.2001 00:00:00; 0,470
10.12.2001 00:00:00; 0,453
11.12.2001 00:00:00; 0,530
12.12.2001 00:00:00; 0,539
13.12.2001 00:00:00; 0,515
14.12.2001 00:00:00; 0,457
15.12.2001 00:00:00; 0,377
16.12.2001 00:00:00; 0,420
17.12.2001 00:00:00; 0,481
18.12.2001 00:00:00; 0,521
19.12.2001 00:00:00; 0,502
20.12.2001 00:00:00; 0,471
21.12.2001 00:00:00; 0,488
22.12.2001 00:00:00; 0,506
23.12.2001 00:00:00; 0,535
24.12.2001 00:00:00; 0,457
25.12.2001 00:00:00; 0,493
26.12.2001 00:00:00; 0,555
27.12.2001 00:00:00; 0,568
28.12.2001 00:00:00; 0,542
29.12.2001 00:00:00; 0,544
30.12.2001 00:00:00; 0,563
31.12.2001 00:00:00; 0,553
01.01.2002 00:00:00; 0,399
02.01.2002 00:00:00; 0,400
03.01.2002 00:00:00; 0,414
04.01.2002 00:00:00; 0,351
05.01.2002 00:00:00; 0,364
06.01.2002 00:00:00; 0,401
07.01.2002 00:00:00; 0,401
08.01.2002 00:00:00; 0,402
09.01.2002 00:00:00; 0,400
10.01.2002 00:00:00; 0,390
11.01.2002 00:00:00; 0,392
12.01.2002 00:00:00; 0,391
13.01.2002 00:00:00; 0,403
14.01.2002 00:00:00; 0,399
15.01.2002 00:00:00; 0,383
16.01.2002 00:00:00; 0,367
17.01.2002 00:00:00; 0,370
18.01.2002 00:00:00; 0,362
19.01.2002 00:00:00; 0,377
20.01.2002 00:00:00; 0,377
21.01.2002 00:00:00; 0,390
22.01.2002 00:00:00; 0,371
23.01.2002 00:00:00; 0,365
24.01.2002 00:00:00; 0,362
25.01.2002 00:00:00; 0,362
26.01.2002 00:00:00; 0,361
27.01.2002 00:00:00; 0,360
28.01.2002 00:00:00; 0,401
29.01.2002 00:00:00; 0,402
30.01.2002 00:00:00; 0,399
31.01.2002 00:00:00; 0,390
01.02.2002 00:00:00; 0,384
02.02.2002 00:00:00; 0,387
03.02.2002 00:00:00; 0,385
04.02.2002 00:00:00; 0,399
05.02.2002 00:00:00; 0,414
06.02.2002 00:00:00; 0,405
07.02.2002 00:00:00; 0,474
08.02.2002 00:00:00; 0,471
09.02.2002 00:00:00; 0,433
10.02.2002 00:00:00; 0,430
11.02.2002 00:00:00; 0,426
12.02.2002 00:00:00; 0,418
13.02.2002 00:00:00; 0,413
14.02.2002 00:00:00; 0,404
15.02.2002 00:00:00; 0,399
16.02.2002 00:00:00; 0,393
17.02.2002 00:00:00; 0,394
18.02.2002 00:00:00; 0,427
19.02.2002 00:00:00; 0,464
20.02.2002 00:00:00; 0,451
21.02.2002 00:00:00; 0,445
22.02.2002 00:00:00; 0,423
23.02.2002 00:00:00; 0,412
24.02.2002 00:00:00; 0,415
25.02.2002 00:00:00; 0,409
26.02.2002 00:00:00; 0,405
27.02.2002 00:00:00; 0,410
28.02.2002 00:00:00; 0,435
01.03.2002 00:00:00; 0,513
02.03.2002 00:00:00; 0,498
03.03.2002 00:00:00; 0,557
04.03.2002 00:00:00; 0,520
05.03.2002 00:00:00; 0,449
06.03.2002 00:00:00; 0,424
07.03.2002 00:00:00; 0,429
08.03.2002 00:00:00; 0,428
09.03.2002 00:00:00; 0,416
10.03.2002 00:00:00; 0,406
11.03.2002 00:00:00; 0,391
12.03.2002 00:00:00; 0,369
13.03.2002 00:00:00; 0,370
14.03.2002 00:00:00; 0,366
15.03.2002 00:00:00; 0,369
16.03.2002 00:00:00; 0,374
17.03.2002 00:00:00; 0,385
18.03.2002 00:00:00; 0,384
19.03.2002 00:00:00; 0,384
20.03.2002 00:00:00; 0,393
21.03.2002 00:00:00; 0,401
22.03.2002 00:00:00; 0,408
23.03.2002 00:00:00; 0,414
24.03.2002 00:00:00; 0,411
25.03.2002 00:00:00; 0,380
26.03.2002 00:00:00; 0,369
27.03.2002 00:00:00; 0,356
28.03.2002 00:00:00; 0,361
29.03.2002 00:00:00; 0,348
30.03.2002 00:00:00; 0,339
31.03.2002 00:00:00; 0,352
01.04.2002 00:00:00; 0,355
02.04.2002 00:00:00; 0,350
03.04.2002 00:00:00; 0,339
04.04.2002 00:00:00; 0,345
05.04.2002 00:00:00; 0,344
06.04.2002 00:00:00; 0,364
07.04.2002 00:00:00; 0,353
08.04.2002 00:00:00; 0,361
09.04.2002 00:00:00; 0,358
10.04.2002 00:00:00; 0,391
11.04.2002 00:00:00; 0,389
12.04.2002 00:00:00; 0,486
13.04.2002 00:00:00; 0,530
14.04.2002 00:00:00; 0,450
15.04.2002 00:00:00; 0,498
16.04.2002 00:00:00; 0,512
17.04.2002 00:00:00; 0,517
18.04.2002 00:00:00; 0,526
19.04.2002 00:00:00; 0,580
20.04.2002 00:00:00; 0,583
21.04.2002 00:00:00; 0,580
22.04.2002 00:00:00; 0,606
23.04.2002 00:00:00; 0,777
24.04.2002 00:00:00; 0,663
25.04.2002 00:00:00; 0,619
26.04.2002 00:00:00; 0,567
27.04.2002 00:00:00; 0,698
28.04.2002 00:00:00; 0,645
29.04.2002 00:00:00; 0,565
30.04.2002 00:00:00; 0,541
01.05.2002 00:00:00; 0,518
02.05.2002 00:00:00; 0,512
03.05.2002 00:00:00; 0,500
04.05.2002 00:00:00; 0,515
05.05.2002 00:00:00; 0,520
06.05.2002 00:00:00; 0,490
07.05.2002 00:00:00; 0,474
08.05.2002 00:00:00; 0,452
09.05.2002 00:00:00; 0,439
10.05.2002 00:00:00; 0,451
11.05.2002 00:00:00; 0,430
12.05.2002 00:00:00; 0,421
13.05.2002 00:00:00; 0,424
14.05.2002 00:00:00; 0,489
15.05.2002 00:00:00; 0,615
16.05.2002 00:00:00; 0,464
17.05.2002 00:00:00; 0,445
18.05.2002 00:00:00; 0,431
19.05.2002 00:00:00; 0,507
20.05.2002 00:00:00; 0,540
21.05.2002 00:00:00; 0,524
22.05.2002 00:00:00; 0,509
23.05.2002 00:00:00; 0,462
24.05.2002 00:00:00; 0,458
25.05.2002 00:00:00; 0,502
26.05.2002 00:00:00;  1,03
27.05.2002 00:00:00; 0,803
28.05.2002 00:00:00; 0,605
29.05.2002 00:00:00; 0,573
30.05.2002 00:00:00; 0,525
31.05.2002 00:00:00; 0,488
01.06.2002 00:00:00; 0,478
02.06.2002 00:00:00; 0,472
03.06.2002 00:00:00; 0,506
04.06.2002 00:00:00; 0,511
05.06.2002 00:00:00; 0,498
06.06.2002 00:00:00; 0,528
07.06.2002 00:00:00; 0,775
08.06.2002 00:00:00; 0,576
09.06.2002 00:00:00; 0,511
10.06.2002 00:00:00; 0,501
11.06.2002 00:00:00; 0,471
12.06.2002 00:00:00; 0,450
13.06.2002 00:00:00; 0,441
14.06.2002 00:00:00; 0,435
15.06.2002 00:00:00; 0,433
16.06.2002 00:00:00; 0,575
17.06.2002 00:00:00; 0,528
18.06.2002 00:00:00; 0,456
19.06.2002 00:00:00; 0,417
20.06.2002 00:00:00; 0,397
21.06.2002 00:00:00; 0,394
22.06.2002 00:00:00; 0,378
23.06.2002 00:00:00; 0,399
24.06.2002 00:00:00; 0,463
25.06.2002 00:00:00; 0,576
26.06.2002 00:00:00; 0,510
27.06.2002 00:00:00; 0,439
28.06.2002 00:00:00; 0,465
29.06.2002 00:00:00; 0,530
30.06.2002 00:00:00; 0,449
01.07.2002 00:00:00; 0,428
02.07.2002 00:00:00; 0,405
03.07.2002 00:00:00; 0,409
04.07.2002 00:00:00; 0,724
05.07.2002 00:00:00; 0,542
06.07.2002 00:00:00; 0,457
07.07.2002 00:00:00; 0,429
08.07.2002 00:00:00; 0,431
09.07.2002 00:00:00; 0,396
10.07.2002 00:00:00; 0,377
11.07.2002 00:00:00; 0,370
12.07.2002 00:00:00; 0,368
13.07.2002 00:00:00; 0,366
14.07.2002 00:00:00; 0,388
15.07.2002 00:00:00; 0,687
16.07.2002 00:00:00;  1,89
17.07.2002 00:00:00; 0,849
18.07.2002 00:00:00; 0,791
19.07.2002 00:00:00; 0,682
20.07.2002 00:00:00; 0,627
21.07.2002 00:00:00; 0,607
22.07.2002 00:00:00; 0,647
23.07.2002 00:00:00; 0,616
24.07.2002 00:00:00; 0,667
25.07.2002 00:00:00; 0,740
26.07.2002 00:00:00; 0,650
27.07.2002 00:00:00; 0,625
28.07.2002 00:00:00; 0,602
29.07.2002 00:00:00; 0,614
30.07.2002 00:00:00; 0,783
31.07.2002 00:00:00; 0,680
01.08.2002 00:00:00; 0,748
02.08.2002 00:00:00;  1,01
03.08.2002 00:00:00; 0,732
04.08.2002 00:00:00; 0,897
05.08.2002 00:00:00;  1,35
06.08.2002 00:00:00;  1,51
07.08.2002 00:00:00;  1,83
08.08.2002 00:00:00;  1,51
09.08.2002 00:00:00;  1,32
10.08.2002 00:00:00;  1,19
11.08.2002 00:00:00;  1,80
12.08.2002 00:00:00;  2,89
13.08.2002 00:00:00;  2,34
14.08.2002 00:00:00;  2,05
15.08.2002 00:00:00;  1,77
16.08.2002 00:00:00;  1,57
17.08.2002 00:00:00;  1,55
18.08.2002 00:00:00;  1,44
19.08.2002 00:00:00;  1,33
20.08.2002 00:00:00;  1,21
21.08.2002 00:00:00;  1,18
22.08.2002 00:00:00;  1,68
23.08.2002 00:00:00;  1,41
24.08.2002 00:00:00;  1,23
25.08.2002 00:00:00;  1,14
26.08.2002 00:00:00;  1,09
27.08.2002 00:00:00;  1,10
28.08.2002 00:00:00;  1,05
29.08.2002 00:00:00;  1,00
30.08.2002 00:00:00; 0,953
31.08.2002 00:00:00; 0,906
01.09.2002 00:00:00; 0,919
02.09.2002 00:00:00; 0,920
03.09.2002 00:00:00; 0,867
04.09.2002 00:00:00; 0,843
05.09.2002 00:00:00; 0,833
06.09.2002 00:00:00; 0,859
07.09.2002 00:00:00; 0,901
08.09.2002 00:00:00; 0,829
09.09.2002 00:00:00; 0,801
10.09.2002 00:00:00; 0,966
11.09.2002 00:00:00; 0,954
12.09.2002 00:00:00; 0,898
13.09.2002 00:00:00; 0,854
14.09.2002 00:00:00; 0,825
15.09.2002 00:00:00; 0,824
16.09.2002 00:00:00; 0,818
17.09.2002 00:00:00; 0,796
18.09.2002 00:00:00; 0,786
19.09.2002 00:00:00; 0,777
20.09.2002 00:00:00;  1,11
21.09.2002 00:00:00;  1,35
22.09.2002 00:00:00;  1,41
23.09.2002 00:00:00;  1,33
24.09.2002 00:00:00;  2,03
25.09.2002 00:00:00;  2,28
26.09.2002 00:00:00;  2,11
