Messstelle:                ;Katsch
04.09.2013 00:00:00;  2,13
05.09.2013 00:00:00;  2,03
06.09.2013 00:00:00;  1,96
07.09.2013 00:00:00;  1,86
08.09.2013 00:00:00;  1,80
09.09.2013 00:00:00;  1,92
10.09.2013 00:00:00;  1,92
11.09.2013 00:00:00;  2,25
12.09.2013 00:00:00;  1,91
13.09.2013 00:00:00;  1,96
14.09.2013 00:00:00;  1,87
15.09.2013 00:00:00;  1,81
16.09.2013 00:00:00;  1,80
17.09.2013 00:00:00;  3,29
18.09.2013 00:00:00;  2,65
19.09.2013 00:00:00;  3,32
20.09.2013 00:00:00;  2,82
21.09.2013 00:00:00;  2,71
22.09.2013 00:00:00;  2,47
23.09.2013 00:00:00;  2,27
24.09.2013 00:00:00;  2,21
25.09.2013 00:00:00;  2,10
26.09.2013 00:00:00;  2,06
27.09.2013 00:00:00;  2,19
28.09.2013 00:00:00;  2,11
29.09.2013 00:00:00;  2,06
30.09.2013 00:00:00;  2,33
01.10.2013 00:00:00;  2,19
02.10.2013 00:00:00;  2,06
03.10.2013 00:00:00;  1,93
04.10.2013 00:00:00;  1,87
05.10.2013 00:00:00;  1,87
06.10.2013 00:00:00;  1,85
07.10.2013 00:00:00;  1,78
08.10.2013 00:00:00;  1,70
09.10.2013 00:00:00;  1,75
10.10.2013 00:00:00;  1,91
11.10.2013 00:00:00;  6,60
12.10.2013 00:00:00;  4,80
13.10.2013 00:00:00;  4,16
14.10.2013 00:00:00;  3,67
15.10.2013 00:00:00;  3,36
16.10.2013 00:00:00;  3,27
17.10.2013 00:00:00;  3,11
18.10.2013 00:00:00;  2,95
19.10.2013 00:00:00;  2,70
20.10.2013 00:00:00;  2,67
21.10.2013 00:00:00;  2,52
22.10.2013 00:00:00;  2,51
23.10.2013 00:00:00;  2,43
24.10.2013 00:00:00;  3,10
25.10.2013 00:00:00;  2,91
26.10.2013 00:00:00;  2,75
27.10.2013 00:00:00;  2,62
28.10.2013 00:00:00;  2,49
29.10.2013 00:00:00;  2,74
30.10.2013 00:00:00;  4,36
31.10.2013 00:00:00;  3,47
01.11.2013 00:00:00;  3,11
02.11.2013 00:00:00;  3,01
03.11.2013 00:00:00;  3,28
04.11.2013 00:00:00;  3,27
05.11.2013 00:00:00;  3,39
06.11.2013 00:00:00;  3,36
07.11.2013 00:00:00;  3,62
08.11.2013 00:00:00;  3,38
09.11.2013 00:00:00;  3,96
10.11.2013 00:00:00;  4,27
11.11.2013 00:00:00;  3,70
12.11.2013 00:00:00;  3,50
13.11.2013 00:00:00;  3,48
14.11.2013 00:00:00;  3,34
15.11.2013 00:00:00;  3,56
16.11.2013 00:00:00;  3,32
17.11.2013 00:00:00;  3,22
18.11.2013 00:00:00;  3,08
19.11.2013 00:00:00;  3,08
20.11.2013 00:00:00;  3,49
21.11.2013 00:00:00;  3,20
22.11.2013 00:00:00;  3,11
23.11.2013 00:00:00;  3,38
24.11.2013 00:00:00;  3,74
25.11.2013 00:00:00;  3,16
26.11.2013 00:00:00;  2,89
27.11.2013 00:00:00;  2,63
28.11.2013 00:00:00;  2,44
29.11.2013 00:00:00;  2,39
30.11.2013 00:00:00;  2,34
01.12.2013 00:00:00;  2,21
02.12.2013 00:00:00;  2,11
03.12.2013 00:00:00;  2,04
04.12.2013 00:00:00;  1,99
05.12.2013 00:00:00;  1,96
06.12.2013 00:00:00;  1,94
07.12.2013 00:00:00;  1,89
08.12.2013 00:00:00;  1,85
09.12.2013 00:00:00;  1,79
10.12.2013 00:00:00;  1,84
11.12.2013 00:00:00;  1,79
12.12.2013 00:00:00;  1,76
13.12.2013 00:00:00;  1,72
14.12.2013 00:00:00;  1,70
15.12.2013 00:00:00;  1,62
16.12.2013 00:00:00;  1,57
17.12.2013 00:00:00;  1,58
18.12.2013 00:00:00;  1,52
19.12.2013 00:00:00;  1,51
20.12.2013 00:00:00;  1,47
21.12.2013 00:00:00;  1,44
22.12.2013 00:00:00;  1,42
23.12.2013 00:00:00;  1,40
24.12.2013 00:00:00;  1,38
25.12.2013 00:00:00;  1,39
26.12.2013 00:00:00;  1,62
27.12.2013 00:00:00;  1,93
28.12.2013 00:00:00;  1,57
29.12.2013 00:00:00;  1,53
30.12.2013 00:00:00;  1,45
31.12.2013 00:00:00;  1,42
01.01.2014 00:00:00;  1,37
02.01.2014 00:00:00;  1,33
03.01.2014 00:00:00;  1,31
04.01.2014 00:00:00;  1,29
05.01.2014 00:00:00;  1,69
06.01.2014 00:00:00;  1,54
07.01.2014 00:00:00;  1,42
08.01.2014 00:00:00;  1,39
09.01.2014 00:00:00;  1,37
10.01.2014 00:00:00;  1,36
11.01.2014 00:00:00;  1,32
12.01.2014 00:00:00;  1,29
13.01.2014 00:00:00;  1,22
14.01.2014 00:00:00;  1,26
15.01.2014 00:00:00;  1,24
16.01.2014 00:00:00;  1,20
17.01.2014 00:00:00;  1,19
18.01.2014 00:00:00;  1,19
19.01.2014 00:00:00;  1,23
20.01.2014 00:00:00;  1,30
21.01.2014 00:00:00;  1,28
22.01.2014 00:00:00;  1,22
23.01.2014 00:00:00;  1,16
24.01.2014 00:00:00;  1,17
25.01.2014 00:00:00;  1,12
26.01.2014 00:00:00;  1,12
27.01.2014 00:00:00;  1,12
28.01.2014 00:00:00;  1,10
29.01.2014 00:00:00;  1,06
30.01.2014 00:00:00;  1,04
31.01.2014 00:00:00;  1,11
01.02.2014 00:00:00;  1,19
02.02.2014 00:00:00;  1,37
03.02.2014 00:00:00;  1,37
04.02.2014 00:00:00;  1,25
05.02.2014 00:00:00;  1,24
06.02.2014 00:00:00;  1,22
07.02.2014 00:00:00;  1,18
08.02.2014 00:00:00;  1,24
09.02.2014 00:00:00;  1,27
10.02.2014 00:00:00;  1,20
11.02.2014 00:00:00;  1,20
12.02.2014 00:00:00;  1,18
13.02.2014 00:00:00;  1,12
14.02.2014 00:00:00;  1,16
15.02.2014 00:00:00;  1,16
16.02.2014 00:00:00;  1,15
17.02.2014 00:00:00;  1,14
18.02.2014 00:00:00;  1,29
19.02.2014 00:00:00;  1,49
20.02.2014 00:00:00;  1,89
21.02.2014 00:00:00;  1,74
22.02.2014 00:00:00;  1,68
23.02.2014 00:00:00;  1,58
24.02.2014 00:00:00;  1,56
25.02.2014 00:00:00;  1,57
26.02.2014 00:00:00;  1,58
27.02.2014 00:00:00;  1,60
28.02.2014 00:00:00;  1,62
01.03.2014 00:00:00;  1,58
02.03.2014 00:00:00;  1,58
03.03.2014 00:00:00;  1,59
04.03.2014 00:00:00;  1,63
05.03.2014 00:00:00;  1,62
06.03.2014 00:00:00;  1,73
07.03.2014 00:00:00;  1,89
08.03.2014 00:00:00;  2,03
09.03.2014 00:00:00;  1,99
10.03.2014 00:00:00;  2,03
11.03.2014 00:00:00;  2,09
12.03.2014 00:00:00;  2,27
13.03.2014 00:00:00;  2,48
14.03.2014 00:00:00;  2,78
15.03.2014 00:00:00;  3,00
16.03.2014 00:00:00;  3,37
17.03.2014 00:00:00;  4,00
18.03.2014 00:00:00;  3,92
19.03.2014 00:00:00;  3,95
20.03.2014 00:00:00;  3,68
21.03.2014 00:00:00;  3,92
22.03.2014 00:00:00;  4,04
23.03.2014 00:00:00;  4,66
24.03.2014 00:00:00;  4,28
25.03.2014 00:00:00;  3,73
26.03.2014 00:00:00;  3,43
27.03.2014 00:00:00;  3,20
28.03.2014 00:00:00;  3,07
29.03.2014 00:00:00;  2,99
30.03.2014 00:00:00;  3,07
31.03.2014 00:00:00;  3,10
01.04.2014 00:00:00;  3,14
02.04.2014 00:00:00;  3,45
03.04.2014 00:00:00;  3,72
04.04.2014 00:00:00;  3,76
05.04.2014 00:00:00;  4,07
06.04.2014 00:00:00;  4,57
07.04.2014 00:00:00;  4,82
08.04.2014 00:00:00;  5,04
09.04.2014 00:00:00;  5,65
10.04.2014 00:00:00;  4,54
11.04.2014 00:00:00;  4,02
12.04.2014 00:00:00;  3,70
13.04.2014 00:00:00;  3,57
14.04.2014 00:00:00;  3,41
15.04.2014 00:00:00;  3,40
16.04.2014 00:00:00;  3,11
17.04.2014 00:00:00;  3,04
18.04.2014 00:00:00;  2,90
19.04.2014 00:00:00;  2,83
20.04.2014 00:00:00;  4,29
21.04.2014 00:00:00;  3,85
22.04.2014 00:00:00;  3,79
23.04.2014 00:00:00;  3,99
24.04.2014 00:00:00;  4,54
25.04.2014 00:00:00;  5,05
26.04.2014 00:00:00;  5,28
27.04.2014 00:00:00;  5,77
28.04.2014 00:00:00;  6,64
29.04.2014 00:00:00;  6,10
30.04.2014 00:00:00;  5,95
01.05.2014 00:00:00;  6,02
02.05.2014 00:00:00;  5,68
03.05.2014 00:00:00;  5,54
04.05.2014 00:00:00;  5,00
05.05.2014 00:00:00;  4,56
06.05.2014 00:00:00;  4,48
07.05.2014 00:00:00;  4,93
08.05.2014 00:00:00;  5,09
09.05.2014 00:00:00;  4,93
10.05.2014 00:00:00;  5,81
11.05.2014 00:00:00;  7,36
12.05.2014 00:00:00;  7,03
13.05.2014 00:00:00;  6,42
14.05.2014 00:00:00;  5,63
15.05.2014 00:00:00;  5,01
16.05.2014 00:00:00;  5,05
17.05.2014 00:00:00;  4,66
18.05.2014 00:00:00;  4,54
19.05.2014 00:00:00;  4,68
20.05.2014 00:00:00;  4,88
21.05.2014 00:00:00;  5,38
22.05.2014 00:00:00;  6,56
23.05.2014 00:00:00;  7,40
24.05.2014 00:00:00;  7,42
25.05.2014 00:00:00;  6,99
26.05.2014 00:00:00;  7,25
27.05.2014 00:00:00;  6,80
28.05.2014 00:00:00;  6,86
29.05.2014 00:00:00;  5,88
30.05.2014 00:00:00;  5,42
31.05.2014 00:00:00;  4,88
01.06.2014 00:00:00;  4,46
02.06.2014 00:00:00;  4,11
03.06.2014 00:00:00;  3,94
04.06.2014 00:00:00;  3,97
05.06.2014 00:00:00;  4,10
06.06.2014 00:00:00;  3,94
07.06.2014 00:00:00;  4,15
08.06.2014 00:00:00;  4,35
09.06.2014 00:00:00;  4,64
10.06.2014 00:00:00;  4,87
11.06.2014 00:00:00;  5,04
12.06.2014 00:00:00;  4,93
13.06.2014 00:00:00;  5,10
14.06.2014 00:00:00;  4,55
15.06.2014 00:00:00;  3,91
16.06.2014 00:00:00;  3,48
17.06.2014 00:00:00;  3,19
18.06.2014 00:00:00;  2,99
19.06.2014 00:00:00;  2,83
20.06.2014 00:00:00;  2,86
21.06.2014 00:00:00;  2,77
22.06.2014 00:00:00;  2,60
23.06.2014 00:00:00;  2,87
24.06.2014 00:00:00;  3,38
25.06.2014 00:00:00;  3,01
26.06.2014 00:00:00;  2,81
27.06.2014 00:00:00;  2,61
28.06.2014 00:00:00;  2,55
29.06.2014 00:00:00;  2,55
30.06.2014 00:00:00;  4,72
01.07.2014 00:00:00;  3,33
02.07.2014 00:00:00;  3,00
03.07.2014 00:00:00;  2,82
04.07.2014 00:00:00;  2,65
05.07.2014 00:00:00;  2,58
06.07.2014 00:00:00;  2,63
07.07.2014 00:00:00;  2,52
08.07.2014 00:00:00;  2,62
09.07.2014 00:00:00;  3,47
10.07.2014 00:00:00;  2,67
11.07.2014 00:00:00;  2,41
12.07.2014 00:00:00;  2,30
13.07.2014 00:00:00;  2,32
14.07.2014 00:00:00;  2,34
15.07.2014 00:00:00;  2,22
16.07.2014 00:00:00;  2,08
17.07.2014 00:00:00;  2,04
18.07.2014 00:00:00;  1,96
19.07.2014 00:00:00;  1,88
20.07.2014 00:00:00;  2,03
21.07.2014 00:00:00;  2,07
22.07.2014 00:00:00;  1,90
23.07.2014 00:00:00;  2,01
24.07.2014 00:00:00;  1,93
25.07.2014 00:00:00;  2,05
26.07.2014 00:00:00;  1,98
27.07.2014 00:00:00;  2,33
28.07.2014 00:00:00;  2,37
29.07.2014 00:00:00;  2,35
30.07.2014 00:00:00;  2,52
31.07.2014 00:00:00;  2,71
01.08.2014 00:00:00;  2,90
02.08.2014 00:00:00;  3,34
03.08.2014 00:00:00;  3,01
04.08.2014 00:00:00;  2,79
05.08.2014 00:00:00;  2,60
06.08.2014 00:00:00;  2,44
07.08.2014 00:00:00;  2,29
08.08.2014 00:00:00;  2,17
09.08.2014 00:00:00;  2,12
10.08.2014 00:00:00;  2,16
11.08.2014 00:00:00;  2,08
12.08.2014 00:00:00;  2,74
13.08.2014 00:00:00;  6,78
14.08.2014 00:00:00;  7,04
15.08.2014 00:00:00;  5,53
16.08.2014 00:00:00;  4,65
17.08.2014 00:00:00;  4,14
18.08.2014 00:00:00;  3,71
19.08.2014 00:00:00;  3,41
20.08.2014 00:00:00;  3,26
21.08.2014 00:00:00;  3,74
22.08.2014 00:00:00;  3,34
23.08.2014 00:00:00;  3,63
24.08.2014 00:00:00;  3,71
25.08.2014 00:00:00;  3,30
26.08.2014 00:00:00;  3,14
27.08.2014 00:00:00;  3,05
28.08.2014 00:00:00;  2,85
29.08.2014 00:00:00;  2,72
30.08.2014 00:00:00;  2,98
31.08.2014 00:00:00;  3,79
01.09.2014 00:00:00;  9,43
02.09.2014 00:00:00;  8,43
03.09.2014 00:00:00;  10,4
04.09.2014 00:00:00;  8,65
05.09.2014 00:00:00;  7,51
06.09.2014 00:00:00;  6,56
07.09.2014 00:00:00;  6,13
08.09.2014 00:00:00;  5,52
09.09.2014 00:00:00;  5,22
10.09.2014 00:00:00;  5,20
11.09.2014 00:00:00;  5,10
12.09.2014 00:00:00;  4,94
13.09.2014 00:00:00;  8,35
14.09.2014 00:00:00;  7,12
15.09.2014 00:00:00;  6,48
16.09.2014 00:00:00;  5,92
17.09.2014 00:00:00;  5,36
18.09.2014 00:00:00;  4,93
19.09.2014 00:00:00;  4,59
20.09.2014 00:00:00;  4,50
21.09.2014 00:00:00;  4,55
22.09.2014 00:00:00;  4,38
23.09.2014 00:00:00;  4,07
24.09.2014 00:00:00;  3,81
25.09.2014 00:00:00;  3,68
26.09.2014 00:00:00;  3,48
27.09.2014 00:00:00;  3,51
28.09.2014 00:00:00;  3,28
29.09.2014 00:00:00;  3,13
30.09.2014 00:00:00;  3,01
01.10.2014 00:00:00;  3,03
02.10.2014 00:00:00;  2,98
03.10.2014 00:00:00;  2,81
04.10.2014 00:00:00;  2,71
05.10.2014 00:00:00;  2,62
06.10.2014 00:00:00;  2,61
07.10.2014 00:00:00;  2,51
08.10.2014 00:00:00;  2,42
09.10.2014 00:00:00;  2,34
10.10.2014 00:00:00;  2,27
11.10.2014 00:00:00;  2,21
12.10.2014 00:00:00;  2,16
13.10.2014 00:00:00;  2,12
14.10.2014 00:00:00;  2,35
15.10.2014 00:00:00;  2,08
16.10.2014 00:00:00;  2,13
17.10.2014 00:00:00;  2,02
18.10.2014 00:00:00;  1,95
19.10.2014 00:00:00;  1,90
20.10.2014 00:00:00;  1,85
21.10.2014 00:00:00;  1,87
22.10.2014 00:00:00;  2,74
23.10.2014 00:00:00;  2,93
24.10.2014 00:00:00;  2,88
25.10.2014 00:00:00;  2,53
26.10.2014 00:00:00;  2,40
27.10.2014 00:00:00;  2,32
28.10.2014 00:00:00;  2,23
29.10.2014 00:00:00;  2,19
30.10.2014 00:00:00;  2,15
31.10.2014 00:00:00;  2,27
01.11.2014 00:00:00;  2,36
02.11.2014 00:00:00;  2,27
03.11.2014 00:00:00;  2,21
04.11.2014 00:00:00;  2,19
05.11.2014 00:00:00;  2,65
06.11.2014 00:00:00;  4,56
07.11.2014 00:00:00;  6,18
08.11.2014 00:00:00;  6,17
09.11.2014 00:00:00;  5,20
10.11.2014 00:00:00;  4,57
11.11.2014 00:00:00;  4,19
12.11.2014 00:00:00;  3,94
13.11.2014 00:00:00;  4,29
14.11.2014 00:00:00;  4,04
15.11.2014 00:00:00;  3,77
16.11.2014 00:00:00;  3,77
17.11.2014 00:00:00;  3,50
18.11.2014 00:00:00;  4,52
19.11.2014 00:00:00;  3,85
20.11.2014 00:00:00;  3,60
21.11.2014 00:00:00;  3,37
22.11.2014 00:00:00;  3,32
23.11.2014 00:00:00;  3,23
24.11.2014 00:00:00;  3,16
25.11.2014 00:00:00;  3,09
26.11.2014 00:00:00;  3,00
27.11.2014 00:00:00;  2,90
28.11.2014 00:00:00;  2,83
29.11.2014 00:00:00;  2,75
30.11.2014 00:00:00;  2,66
01.12.2014 00:00:00;  3,18
02.12.2014 00:00:00;  2,96
03.12.2014 00:00:00;  2,81
04.12.2014 00:00:00;  2,79
05.12.2014 00:00:00;  2,70
06.12.2014 00:00:00;  2,70
07.12.2014 00:00:00;  2,74
08.12.2014 00:00:00;  2,61
09.12.2014 00:00:00;  2,48
10.12.2014 00:00:00;  2,34
11.12.2014 00:00:00;  2,35
12.12.2014 00:00:00;  2,29
13.12.2014 00:00:00;  2,22
14.12.2014 00:00:00;  2,20
15.12.2014 00:00:00;  2,16
16.12.2014 00:00:00;  2,14
17.12.2014 00:00:00;  2,10
18.12.2014 00:00:00;  2,05
19.12.2014 00:00:00;  2,10
20.12.2014 00:00:00;  2,01
21.12.2014 00:00:00;  1,93
22.12.2014 00:00:00;  1,93
23.12.2014 00:00:00;  1,90
24.12.2014 00:00:00;  1,85
25.12.2014 00:00:00;  1,80
26.12.2014 00:00:00;  1,74
27.12.2014 00:00:00;  1,66
28.12.2014 00:00:00;  1,69
29.12.2014 00:00:00;  1,48
30.12.2014 00:00:00;  1,52
31.12.2014 00:00:00;  1,59
01.01.2015 00:00:00;  1,58
02.01.2015 00:00:00;  1,57
03.01.2015 00:00:00;  1,61
04.01.2015 00:00:00;  1,71
05.01.2015 00:00:00;  1,60
06.01.2015 00:00:00;  1,57
07.01.2015 00:00:00;  1,52
08.01.2015 00:00:00;  1,49
09.01.2015 00:00:00;  1,54
10.01.2015 00:00:00;  4,91
11.01.2015 00:00:00;  2,99
12.01.2015 00:00:00;  2,31
13.01.2015 00:00:00;  2,04
14.01.2015 00:00:00;  1,93
15.01.2015 00:00:00;  1,83
16.01.2015 00:00:00;  1,78
17.01.2015 00:00:00;  2,25
18.01.2015 00:00:00;  2,36
19.01.2015 00:00:00;  2,03
20.01.2015 00:00:00;  1,89
21.01.2015 00:00:00;  1,78
22.01.2015 00:00:00;  1,75
23.01.2015 00:00:00;  1,70
24.01.2015 00:00:00;  1,65
25.01.2015 00:00:00;  1,58
26.01.2015 00:00:00;  1,51
27.01.2015 00:00:00;  1,48
28.01.2015 00:00:00;  1,45
29.01.2015 00:00:00;  1,43
30.01.2015 00:00:00;  1,44
31.01.2015 00:00:00;  1,34
01.02.2015 00:00:00;  1,33
02.02.2015 00:00:00;  1,30
03.02.2015 00:00:00;  1,25
04.02.2015 00:00:00;  1,20
05.02.2015 00:00:00;  1,25
06.02.2015 00:00:00;  1,22
07.02.2015 00:00:00;  1,12
08.02.2015 00:00:00;  1,19
09.02.2015 00:00:00;  1,13
10.02.2015 00:00:00;  1,27
11.02.2015 00:00:00;  1,28
12.02.2015 00:00:00;  1,23
13.02.2015 00:00:00;  1,20
14.02.2015 00:00:00;  1,18
15.02.2015 00:00:00;  1,16
16.02.2015 00:00:00;  1,15
17.02.2015 00:00:00;  1,12
18.02.2015 00:00:00;  1,11
19.02.2015 00:00:00;  1,10
20.02.2015 00:00:00;  1,10
21.02.2015 00:00:00;  1,10
22.02.2015 00:00:00;  1,09
23.02.2015 00:00:00;  1,10
24.02.2015 00:00:00;  1,12
25.02.2015 00:00:00;  1,09
26.02.2015 00:00:00;  1,07
27.02.2015 00:00:00;  1,08
28.02.2015 00:00:00;  1,08
01.03.2015 00:00:00;  1,07
02.03.2015 00:00:00;  1,10
03.03.2015 00:00:00;  1,07
04.03.2015 00:00:00;  1,03
05.03.2015 00:00:00;  1,02
06.03.2015 00:00:00;  1,01
07.03.2015 00:00:00;  1,00
08.03.2015 00:00:00;  1,00
09.03.2015 00:00:00; 0,998
10.03.2015 00:00:00;  1,01
11.03.2015 00:00:00;  1,04
12.03.2015 00:00:00;  1,00
13.03.2015 00:00:00; 0,993
14.03.2015 00:00:00; 0,987
15.03.2015 00:00:00; 0,985
16.03.2015 00:00:00; 0,994
17.03.2015 00:00:00; 0,966
18.03.2015 00:00:00;  1,04
19.03.2015 00:00:00;  1,12
20.03.2015 00:00:00;  1,14
21.03.2015 00:00:00;  1,15
22.03.2015 00:00:00;  1,21
23.03.2015 00:00:00;  1,16
24.03.2015 00:00:00;  1,16
25.03.2015 00:00:00;  1,27
26.03.2015 00:00:00;  1,61
27.03.2015 00:00:00;  1,51
28.03.2015 00:00:00;  1,31
29.03.2015 00:00:00;  1,29
30.03.2015 00:00:00;  1,42
31.03.2015 00:00:00;  1,60
01.04.2015 00:00:00;  1,88
02.04.2015 00:00:00;  1,60
03.04.2015 00:00:00;  1,57
04.04.2015 00:00:00;  1,49
05.04.2015 00:00:00;  1,45
06.04.2015 00:00:00;  1,39
07.04.2015 00:00:00;  1,35
08.04.2015 00:00:00;  1,34
09.04.2015 00:00:00;  1,51
10.04.2015 00:00:00;  1,93
11.04.2015 00:00:00;  2,36
12.04.2015 00:00:00;  2,94
13.04.2015 00:00:00;  3,26
14.04.2015 00:00:00;  3,66
15.04.2015 00:00:00;  3,71
16.04.2015 00:00:00;  4,10
17.04.2015 00:00:00;  4,22
18.04.2015 00:00:00;  4,16
19.04.2015 00:00:00;  3,44
20.04.2015 00:00:00;  3,18
21.04.2015 00:00:00;  3,18
22.04.2015 00:00:00;  3,41
23.04.2015 00:00:00;  3,52
24.04.2015 00:00:00;  3,30
25.04.2015 00:00:00;  3,43
26.04.2015 00:00:00;  4,31
27.04.2015 00:00:00;  4,69
28.04.2015 00:00:00;  4,99
29.04.2015 00:00:00;  4,39
30.04.2015 00:00:00;  4,11
01.05.2015 00:00:00;  3,62
02.05.2015 00:00:00;  3,74
03.05.2015 00:00:00;  4,74
04.05.2015 00:00:00;  5,47
05.05.2015 00:00:00;  6,70
06.05.2015 00:00:00;  7,36
07.05.2015 00:00:00;  6,79
08.05.2015 00:00:00;  6,18
09.05.2015 00:00:00;  7,74
10.05.2015 00:00:00;  7,14
11.05.2015 00:00:00;  6,43
12.05.2015 00:00:00;  6,16
13.05.2015 00:00:00;  6,12
14.05.2015 00:00:00;  7,15
15.05.2015 00:00:00;  6,80
16.05.2015 00:00:00;  5,92
17.05.2015 00:00:00;  5,39
18.05.2015 00:00:00;  5,05
19.05.2015 00:00:00;  4,91
20.05.2015 00:00:00;  5,23
21.05.2015 00:00:00;  5,23
22.05.2015 00:00:00;  4,77
23.05.2015 00:00:00;  6,07
24.05.2015 00:00:00;  5,22
25.05.2015 00:00:00;  4,84
26.05.2015 00:00:00;  4,93
27.05.2015 00:00:00;  4,67
28.05.2015 00:00:00;  4,26
29.05.2015 00:00:00;  4,13
30.05.2015 00:00:00;  4,46
31.05.2015 00:00:00;  4,61
01.06.2015 00:00:00;  4,51
02.06.2015 00:00:00;  4,59
03.06.2015 00:00:00;  4,56
04.06.2015 00:00:00;  4,48
05.06.2015 00:00:00;  4,55
06.06.2015 00:00:00;  4,97
07.06.2015 00:00:00;  5,90
08.06.2015 00:00:00;  4,89
09.06.2015 00:00:00;  4,45
10.06.2015 00:00:00;  4,71
11.06.2015 00:00:00;  4,06
12.06.2015 00:00:00;  3,78
13.06.2015 00:00:00;  3,53
14.06.2015 00:00:00;  3,38
15.06.2015 00:00:00;  3,34
16.06.2015 00:00:00;  3,75
17.06.2015 00:00:00;  3,52
18.06.2015 00:00:00;  3,05
19.06.2015 00:00:00;  2,90
20.06.2015 00:00:00;  3,04
21.06.2015 00:00:00;  2,85
22.06.2015 00:00:00;  2,72
23.06.2015 00:00:00;  3,45
24.06.2015 00:00:00;  3,12
25.06.2015 00:00:00;  2,81
26.06.2015 00:00:00;  2,65
27.06.2015 00:00:00;  2,61
28.06.2015 00:00:00;  3,16
29.06.2015 00:00:00;  2,71
30.06.2015 00:00:00;  2,53
01.07.2015 00:00:00;  2,41
02.07.2015 00:00:00;  2,30
03.07.2015 00:00:00;  2,21
04.07.2015 00:00:00;  2,13
05.07.2015 00:00:00;  2,03
06.07.2015 00:00:00;  1,96
07.07.2015 00:00:00;  1,89
08.07.2015 00:00:00;  3,32
09.07.2015 00:00:00;  3,42
10.07.2015 00:00:00;  2,48
11.07.2015 00:00:00;  2,21
12.07.2015 00:00:00;  2,13
13.07.2015 00:00:00;  1,99
14.07.2015 00:00:00;  2,02
15.07.2015 00:00:00;  1,89
16.07.2015 00:00:00;  2,00
17.07.2015 00:00:00;  2,22
18.07.2015 00:00:00;  2,22
19.07.2015 00:00:00;  1,90
20.07.2015 00:00:00;  2,21
21.07.2015 00:00:00;  2,08
22.07.2015 00:00:00;  1,90
23.07.2015 00:00:00;  2,38
24.07.2015 00:00:00;  2,17
25.07.2015 00:00:00;  2,22
26.07.2015 00:00:00;  2,75
27.07.2015 00:00:00;  2,35
28.07.2015 00:00:00;  2,25
29.07.2015 00:00:00;  2,99
30.07.2015 00:00:00;  4,57
31.07.2015 00:00:00;  4,56
01.08.2015 00:00:00;  3,83
02.08.2015 00:00:00;  5,20
03.08.2015 00:00:00;  4,37
04.08.2015 00:00:00;  3,78
05.08.2015 00:00:00;  3,41
06.08.2015 00:00:00;  3,13
07.08.2015 00:00:00;  2,89
08.08.2015 00:00:00;  2,88
09.08.2015 00:00:00;  2,94
10.08.2015 00:00:00;  2,52
11.08.2015 00:00:00;  2,35
12.08.2015 00:00:00;  2,21
13.08.2015 00:00:00;  2,08
14.08.2015 00:00:00;  1,99
15.08.2015 00:00:00;  1,95
16.08.2015 00:00:00;  2,04
17.08.2015 00:00:00;  2,35
18.08.2015 00:00:00;  2,04
19.08.2015 00:00:00;  2,39
20.08.2015 00:00:00;  2,28
21.08.2015 00:00:00;  2,00
22.08.2015 00:00:00;  1,88
23.08.2015 00:00:00;  1,79
24.08.2015 00:00:00;  1,73
25.08.2015 00:00:00;  1,75
26.08.2015 00:00:00;  1,67
27.08.2015 00:00:00;  1,58
28.08.2015 00:00:00;  1,51
29.08.2015 00:00:00;  1,45
30.08.2015 00:00:00;  1,40
31.08.2015 00:00:00;  1,37
01.09.2015 00:00:00;  1,32
02.09.2015 00:00:00;  1,51
03.09.2015 00:00:00;  1,57
04.09.2015 00:00:00;  1,68
05.09.2015 00:00:00;  3,85
06.09.2015 00:00:00;  2,77
07.09.2015 00:00:00;  2,09
08.09.2015 00:00:00;  1,91
09.09.2015 00:00:00;  1,82
10.09.2015 00:00:00;  1,73
11.09.2015 00:00:00;  1,65
12.09.2015 00:00:00;  1,56
13.09.2015 00:00:00;  1,51
14.09.2015 00:00:00;  1,60
15.09.2015 00:00:00;  1,53
16.09.2015 00:00:00;  1,44
17.09.2015 00:00:00;  1,37
18.09.2015 00:00:00;  1,34
19.09.2015 00:00:00;  1,29
20.09.2015 00:00:00;  1,29
21.09.2015 00:00:00;  1,26
22.09.2015 00:00:00;  1,23
23.09.2015 00:00:00;  1,90
24.09.2015 00:00:00;  3,09
25.09.2015 00:00:00;  2,14
26.09.2015 00:00:00;  2,01
27.09.2015 00:00:00;  1,85
28.09.2015 00:00:00;  1,73
29.09.2015 00:00:00;  1,65
30.09.2015 00:00:00;  1,59
01.10.2015 00:00:00;  1,55
02.10.2015 00:00:00;  1,50
03.10.2015 00:00:00;  1,46
04.10.2015 00:00:00;  1,48
05.10.2015 00:00:00;  1,47
06.10.2015 00:00:00;  1,41
07.10.2015 00:00:00;  1,94
08.10.2015 00:00:00;  2,14
09.10.2015 00:00:00;  1,80
10.10.2015 00:00:00;  1,73
11.10.2015 00:00:00;  2,21
12.10.2015 00:00:00;  1,91
13.10.2015 00:00:00;  1,81
14.10.2015 00:00:00;  3,23
15.10.2015 00:00:00;  4,15
16.10.2015 00:00:00;  4,97
17.10.2015 00:00:00;  4,69
18.10.2015 00:00:00;  3,92
19.10.2015 00:00:00;  3,76
20.10.2015 00:00:00;  3,43
