Messstelle:                ;Admont (Enns)
04.12.2002 00:00:00;  55,4
05.12.2002 00:00:00;  59,2
06.12.2002 00:00:00;  60,0
07.12.2002 00:00:00;  57,2
08.12.2002 00:00:00;  53,7
09.12.2002 00:00:00;  50,5
10.12.2002 00:00:00;  44,2
11.12.2002 00:00:00;  43,9
12.12.2002 00:00:00;  41,4
13.12.2002 00:00:00;  42,3
14.12.2002 00:00:00;  41,6
15.12.2002 00:00:00;  39,2
16.12.2002 00:00:00;  41,1
17.12.2002 00:00:00;  40,4
18.12.2002 00:00:00;  39,5
19.12.2002 00:00:00;  38,4
20.12.2002 00:00:00;  38,6
21.12.2002 00:00:00;  35,2
22.12.2002 00:00:00;  35,2
23.12.2002 00:00:00;  79,5
24.12.2002 00:00:00;  72,9
25.12.2002 00:00:00;  60,1
26.12.2002 00:00:00;  52,4
27.12.2002 00:00:00;  50,7
28.12.2002 00:00:00;  49,1
29.12.2002 00:00:00;  48,7
30.12.2002 00:00:00;  61,3
31.12.2002 00:00:00;  74,1
01.01.2003 00:00:00;  67,7
02.01.2003 00:00:00;  61,3
03.01.2003 00:00:00;  56,1
04.01.2003 00:00:00;  51,7
05.01.2003 00:00:00;  48,1
06.01.2003 00:00:00;  47,0
07.01.2003 00:00:00;  41,5
08.01.2003 00:00:00;  39,0
09.01.2003 00:00:00;  36,0
10.01.2003 00:00:00;  36,5
11.01.2003 00:00:00;  32,8
12.01.2003 00:00:00;  29,8
13.01.2003 00:00:00;  32,8
14.01.2003 00:00:00;  41,7
15.01.2003 00:00:00;  42,3
16.01.2003 00:00:00;  44,4
17.01.2003 00:00:00;  41,0
18.01.2003 00:00:00;  36,5
19.01.2003 00:00:00;  33,9
20.01.2003 00:00:00;  37,0
21.01.2003 00:00:00;  39,4
22.01.2003 00:00:00;  39,6
23.01.2003 00:00:00;  38,8
24.01.2003 00:00:00;  37,6
25.01.2003 00:00:00;  36,3
26.01.2003 00:00:00;  31,8
27.01.2003 00:00:00;  36,9
28.01.2003 00:00:00;  43,4
29.01.2003 00:00:00;  47,0
30.01.2003 00:00:00;  39,9
31.01.2003 00:00:00;  38,0
01.02.2003 00:00:00;  36,6
02.02.2003 00:00:00;  33,3
03.02.2003 00:00:00;  34,1
04.02.2003 00:00:00;  34,8
05.02.2003 00:00:00;  33,9
06.02.2003 00:00:00;  34,2
07.02.2003 00:00:00;  34,8
08.02.2003 00:00:00;  34,6
09.02.2003 00:00:00;  31,6
10.02.2003 00:00:00;  33,6
11.02.2003 00:00:00;  33,3
12.02.2003 00:00:00;  32,5
13.02.2003 00:00:00;  31,8
14.02.2003 00:00:00;  32,3
15.02.2003 00:00:00;  32,1
16.02.2003 00:00:00;  30,7
17.02.2003 00:00:00;  30,9
18.02.2003 00:00:00;  30,8
19.02.2003 00:00:00;  30,8
20.02.2003 00:00:00;  31,1
21.02.2003 00:00:00;  30,8
22.02.2003 00:00:00;  30,7
23.02.2003 00:00:00;  29,1
24.02.2003 00:00:00;  35,7
25.02.2003 00:00:00;  35,0
26.02.2003 00:00:00;  29,9
27.02.2003 00:00:00;  29,6
28.02.2003 00:00:00;  31,0
01.03.2003 00:00:00;  32,8
02.03.2003 00:00:00;  29,9
03.03.2003 00:00:00;  31,5
04.03.2003 00:00:00;  34,0
05.03.2003 00:00:00;  34,7
06.03.2003 00:00:00;  34,2
07.03.2003 00:00:00;  34,5
08.03.2003 00:00:00;  35,3
09.03.2003 00:00:00;  30,6
10.03.2003 00:00:00;  34,0
11.03.2003 00:00:00;  37,5
12.03.2003 00:00:00;  42,3
13.03.2003 00:00:00;  49,4
14.03.2003 00:00:00;  45,2
15.03.2003 00:00:00;  43,7
16.03.2003 00:00:00;  41,0
17.03.2003 00:00:00;  36,0
18.03.2003 00:00:00;  37,2
19.03.2003 00:00:00;  37,8
20.03.2003 00:00:00;  39,2
21.03.2003 00:00:00;  38,7
22.03.2003 00:00:00;  40,7
23.03.2003 00:00:00;  34,0
24.03.2003 00:00:00;  34,3
25.03.2003 00:00:00;  41,5
26.03.2003 00:00:00;  42,7
27.03.2003 00:00:00;  45,7
28.03.2003 00:00:00;  50,7
29.03.2003 00:00:00;  52,7
30.03.2003 00:00:00;  54,7
31.03.2003 00:00:00;  75,6
01.04.2003 00:00:00;  72,2
02.04.2003 00:00:00;  62,8
03.04.2003 00:00:00;  56,3
04.04.2003 00:00:00;  52,4
05.04.2003 00:00:00;  45,2
06.04.2003 00:00:00;  41,5
07.04.2003 00:00:00;  43,0
08.04.2003 00:00:00;  42,3
09.04.2003 00:00:00;  43,7
10.04.2003 00:00:00;  39,6
11.04.2003 00:00:00;  41,9
12.04.2003 00:00:00;  37,2
13.04.2003 00:00:00;  38,0
14.04.2003 00:00:00;  46,2
15.04.2003 00:00:00;  53,0
16.04.2003 00:00:00;  61,2
17.04.2003 00:00:00;  67,6
18.04.2003 00:00:00;  74,4
19.04.2003 00:00:00;  64,2
20.04.2003 00:00:00;  55,2
21.04.2003 00:00:00;  66,0
22.04.2003 00:00:00;  74,2
23.04.2003 00:00:00;  73,3
24.04.2003 00:00:00;  79,5
25.04.2003 00:00:00;  79,1
26.04.2003 00:00:00;  84,7
27.04.2003 00:00:00;   135
28.04.2003 00:00:00;   119
29.04.2003 00:00:00;   119
30.04.2003 00:00:00;   146
01.05.2003 00:00:00;   169
02.05.2003 00:00:00;   147
03.05.2003 00:00:00;   146
04.05.2003 00:00:00;   127
05.05.2003 00:00:00;   114
06.05.2003 00:00:00;   124
07.05.2003 00:00:00;   123
08.05.2003 00:00:00;   120
09.05.2003 00:00:00;   124
10.05.2003 00:00:00;   112
11.05.2003 00:00:00;   103
12.05.2003 00:00:00;   105
13.05.2003 00:00:00;   109
14.05.2003 00:00:00;   130
15.05.2003 00:00:00;   107
16.05.2003 00:00:00;  96,4
17.05.2003 00:00:00;  93,1
18.05.2003 00:00:00;  93,1
19.05.2003 00:00:00;  87,4
20.05.2003 00:00:00;   126
21.05.2003 00:00:00;   174
22.05.2003 00:00:00;   165
23.05.2003 00:00:00;   147
24.05.2003 00:00:00;   148
25.05.2003 00:00:00;   148
26.05.2003 00:00:00;   132
27.05.2003 00:00:00;   136
28.05.2003 00:00:00;   125
29.05.2003 00:00:00;   118
30.05.2003 00:00:00;   104
31.05.2003 00:00:00;   101
01.06.2003 00:00:00;   117
02.06.2003 00:00:00;   103
03.06.2003 00:00:00;  95,1
04.06.2003 00:00:00;  88,9
05.06.2003 00:00:00;  84,7
06.06.2003 00:00:00;  85,3
07.06.2003 00:00:00;  94,8
08.06.2003 00:00:00;  82,6
09.06.2003 00:00:00;  81,3
10.06.2003 00:00:00;  84,9
11.06.2003 00:00:00;  75,4
12.06.2003 00:00:00;  81,8
13.06.2003 00:00:00;  75,4
14.06.2003 00:00:00;  75,3
15.06.2003 00:00:00;  86,7
16.06.2003 00:00:00;  76,0
17.06.2003 00:00:00;  69,8
18.06.2003 00:00:00;  65,2
19.06.2003 00:00:00;  78,3
20.06.2003 00:00:00;  74,2
21.06.2003 00:00:00;  71,1
22.06.2003 00:00:00;  59,3
23.06.2003 00:00:00;  61,5
24.06.2003 00:00:00;  59,0
25.06.2003 00:00:00;  55,3
26.06.2003 00:00:00;  52,1
27.06.2003 00:00:00;  51,3
28.06.2003 00:00:00;  53,0
29.06.2003 00:00:00;  47,8
30.06.2003 00:00:00;  46,9
01.07.2003 00:00:00;  41,8
02.07.2003 00:00:00;  48,8
03.07.2003 00:00:00;  49,9
04.07.2003 00:00:00;  64,6
05.07.2003 00:00:00;  60,9
06.07.2003 00:00:00;  53,9
07.07.2003 00:00:00;  52,1
08.07.2003 00:00:00;  45,3
09.07.2003 00:00:00;  44,2
10.07.2003 00:00:00;  43,8
11.07.2003 00:00:00;  38,8
12.07.2003 00:00:00;  39,4
13.07.2003 00:00:00;  36,3
14.07.2003 00:00:00;  39,3
15.07.2003 00:00:00;  34,9
16.07.2003 00:00:00;  34,8
17.07.2003 00:00:00;  40,2
18.07.2003 00:00:00;  48,1
19.07.2003 00:00:00;  38,2
20.07.2003 00:00:00;  35,0
21.07.2003 00:00:00;  37,5
22.07.2003 00:00:00;  47,0
23.07.2003 00:00:00;  41,1
24.07.2003 00:00:00;  42,0
25.07.2003 00:00:00;  43,2
26.07.2003 00:00:00;  43,5
27.07.2003 00:00:00;  37,2
28.07.2003 00:00:00;  38,7
29.07.2003 00:00:00;  61,6
30.07.2003 00:00:00;  51,1
31.07.2003 00:00:00;  45,0
01.08.2003 00:00:00;  82,7
02.08.2003 00:00:00;  71,1
03.08.2003 00:00:00;  51,7
04.08.2003 00:00:00;  45,9
05.08.2003 00:00:00;  43,3
06.08.2003 00:00:00;  41,5
07.08.2003 00:00:00;  42,1
08.08.2003 00:00:00;  40,3
09.08.2003 00:00:00;  36,1
10.08.2003 00:00:00;  34,2
11.08.2003 00:00:00;  35,0
12.08.2003 00:00:00;  34,2
13.08.2003 00:00:00;  33,4
14.08.2003 00:00:00;  29,1
15.08.2003 00:00:00;  32,6
16.08.2003 00:00:00;  32,2
17.08.2003 00:00:00;  30,5
18.08.2003 00:00:00;  35,0
19.08.2003 00:00:00;  37,3
20.08.2003 00:00:00;  33,8
21.08.2003 00:00:00;  32,2
22.08.2003 00:00:00;  31,9
23.08.2003 00:00:00;  29,7
24.08.2003 00:00:00;  28,2
25.08.2003 00:00:00;  29,4
26.08.2003 00:00:00;  29,5
27.08.2003 00:00:00;  28,6
28.08.2003 00:00:00;  27,5
29.08.2003 00:00:00;  27,3
30.08.2003 00:00:00;  38,4
31.08.2003 00:00:00;  65,7
01.09.2003 00:00:00;  68,9
02.09.2003 00:00:00;  48,6
03.09.2003 00:00:00;  45,4
04.09.2003 00:00:00;  39,2
05.09.2003 00:00:00;  37,8
06.09.2003 00:00:00;  34,2
07.09.2003 00:00:00;  31,8
08.09.2003 00:00:00;  34,7
09.09.2003 00:00:00;  33,7
10.09.2003 00:00:00;  56,9
11.09.2003 00:00:00;  49,2
12.09.2003 00:00:00;  82,8
13.09.2003 00:00:00;   153
14.09.2003 00:00:00;   147
15.09.2003 00:00:00;   104
16.09.2003 00:00:00;  81,9
17.09.2003 00:00:00;  67,3
18.09.2003 00:00:00;  59,6
19.09.2003 00:00:00;  53,6
20.09.2003 00:00:00;  48,3
21.09.2003 00:00:00;  44,3
22.09.2003 00:00:00;  44,6
23.09.2003 00:00:00;  41,2
24.09.2003 00:00:00;  48,3
25.09.2003 00:00:00;  45,3
26.09.2003 00:00:00;  40,0
27.09.2003 00:00:00;  36,0
28.09.2003 00:00:00;  35,0
29.09.2003 00:00:00;  40,1
30.09.2003 00:00:00;  40,5
01.10.2003 00:00:00;  37,1
02.10.2003 00:00:00;  34,9
03.10.2003 00:00:00;  34,1
04.10.2003 00:00:00;  44,5
05.10.2003 00:00:00;   113
06.10.2003 00:00:00;   130
07.10.2003 00:00:00;  91,8
08.10.2003 00:00:00;  85,7
09.10.2003 00:00:00;   120
10.10.2003 00:00:00;   157
11.10.2003 00:00:00;   159
12.10.2003 00:00:00;   139
13.10.2003 00:00:00;   120
14.10.2003 00:00:00;   107
15.10.2003 00:00:00;  94,7
16.10.2003 00:00:00;  86,9
17.10.2003 00:00:00;  79,9
18.10.2003 00:00:00;  71,0
19.10.2003 00:00:00;  62,2
20.10.2003 00:00:00;  64,5
21.10.2003 00:00:00;  62,7
22.10.2003 00:00:00;  62,2
23.10.2003 00:00:00;  58,2
24.10.2003 00:00:00;  57,2
25.10.2003 00:00:00;  54,0
26.10.2003 00:00:00;  49,8
27.10.2003 00:00:00;  49,9
28.10.2003 00:00:00;  48,6
29.10.2003 00:00:00;  46,1
30.10.2003 00:00:00;  47,5
31.10.2003 00:00:00;  48,2
01.11.2003 00:00:00;  52,9
02.11.2003 00:00:00;  99,7
03.11.2003 00:00:00;  87,0
04.11.2003 00:00:00;  68,0
05.11.2003 00:00:00;  63,9
06.11.2003 00:00:00;  56,5
07.11.2003 00:00:00;  53,8
08.11.2003 00:00:00;  52,4
09.11.2003 00:00:00;  47,9
10.11.2003 00:00:00;  48,8
11.11.2003 00:00:00;  48,1
12.11.2003 00:00:00;  46,7
13.11.2003 00:00:00;  45,1
14.11.2003 00:00:00;  45,2
15.11.2003 00:00:00;  43,0
16.11.2003 00:00:00;  41,2
17.11.2003 00:00:00;  42,1
18.11.2003 00:00:00;  42,1
19.11.2003 00:00:00;  41,7
20.11.2003 00:00:00;  40,6
21.11.2003 00:00:00;  41,3
22.11.2003 00:00:00;  38,2
23.11.2003 00:00:00;  37,0
24.11.2003 00:00:00;  38,2
25.11.2003 00:00:00;  38,3
26.11.2003 00:00:00;  37,6
27.11.2003 00:00:00;  37,0
28.11.2003 00:00:00;  42,9
29.11.2003 00:00:00;  50,4
30.11.2003 00:00:00;  41,7
01.12.2003 00:00:00;  40,3
02.12.2003 00:00:00;  42,9
03.12.2003 00:00:00;  41,8
04.12.2003 00:00:00;  41,1
05.12.2003 00:00:00;  41,9
06.12.2003 00:00:00;  40,9
07.12.2003 00:00:00;  39,6
08.12.2003 00:00:00;  34,6
09.12.2003 00:00:00;  35,3
10.12.2003 00:00:00;  33,1
11.12.2003 00:00:00;  33,1
12.12.2003 00:00:00;  35,8
13.12.2003 00:00:00;  35,3
14.12.2003 00:00:00;  35,2
15.12.2003 00:00:00;  36,4
16.12.2003 00:00:00;  36,0
17.12.2003 00:00:00;  34,9
18.12.2003 00:00:00;  34,6
19.12.2003 00:00:00;  34,4
20.12.2003 00:00:00;  36,3
21.12.2003 00:00:00;  34,5
22.12.2003 00:00:00;  33,3
23.12.2003 00:00:00;  34,7
24.12.2003 00:00:00;  28,9
25.12.2003 00:00:00;  29,0
26.12.2003 00:00:00;  30,0
27.12.2003 00:00:00;  30,2
28.12.2003 00:00:00;  35,7
29.12.2003 00:00:00;  30,9
30.12.2003 00:00:00;  32,0
31.12.2003 00:00:00;  30,5
01.01.2004 00:00:00;  30,8
02.01.2004 00:00:00;  29,7
03.01.2004 00:00:00;  29,1
04.01.2004 00:00:00;  28,5
05.01.2004 00:00:00;  28,9
06.01.2004 00:00:00;  29,5
07.01.2004 00:00:00;  28,5
08.01.2004 00:00:00;  29,3
09.01.2004 00:00:00;  28,9
10.01.2004 00:00:00;  29,8
11.01.2004 00:00:00;  34,3
12.01.2004 00:00:00;  34,1
13.01.2004 00:00:00;  35,5
14.01.2004 00:00:00;  41,9
15.01.2004 00:00:00;  41,2
16.01.2004 00:00:00;  36,0
17.01.2004 00:00:00;  33,9
18.01.2004 00:00:00;  32,0
19.01.2004 00:00:00;  32,1
20.01.2004 00:00:00;  31,3
21.01.2004 00:00:00;  32,9
22.01.2004 00:00:00;  30,6
23.01.2004 00:00:00;  28,3
24.01.2004 00:00:00;  26,5
25.01.2004 00:00:00;  27,9
26.01.2004 00:00:00;  28,9
27.01.2004 00:00:00;  29,2
28.01.2004 00:00:00;  31,1
29.01.2004 00:00:00;  29,3
30.01.2004 00:00:00;  28,7
31.01.2004 00:00:00;  29,2
01.02.2004 00:00:00;  27,5
02.02.2004 00:00:00;  29,8
03.02.2004 00:00:00;  77,4
04.02.2004 00:00:00;  65,0
05.02.2004 00:00:00;  53,1
06.02.2004 00:00:00;  50,8
07.02.2004 00:00:00;  48,5
08.02.2004 00:00:00;  45,7
09.02.2004 00:00:00;  42,9
10.02.2004 00:00:00;  42,6
11.02.2004 00:00:00;  44,0
12.02.2004 00:00:00;  39,7
13.02.2004 00:00:00;  37,5
14.02.2004 00:00:00;  36,2
15.02.2004 00:00:00;  34,7
16.02.2004 00:00:00;  34,5
17.02.2004 00:00:00;  34,4
18.02.2004 00:00:00;  33,6
19.02.2004 00:00:00;  33,2
20.02.2004 00:00:00;  32,5
21.02.2004 00:00:00;  32,8
22.02.2004 00:00:00;  33,5
23.02.2004 00:00:00;  38,1
24.02.2004 00:00:00;  41,3
25.02.2004 00:00:00;  40,7
26.02.2004 00:00:00;  39,3
27.02.2004 00:00:00;  39,8
28.02.2004 00:00:00;  39,5
29.02.2004 00:00:00;  37,9
01.03.2004 00:00:00;  37,2
02.03.2004 00:00:00;  36,6
03.03.2004 00:00:00;  37,1
04.03.2004 00:00:00;  35,4
05.03.2004 00:00:00;  34,9
06.03.2004 00:00:00;  35,0
07.03.2004 00:00:00;  34,3
08.03.2004 00:00:00;  32,0
09.03.2004 00:00:00;  29,2
10.03.2004 00:00:00;  28,6
11.03.2004 00:00:00;  28,4
12.03.2004 00:00:00;  30,3
13.03.2004 00:00:00;  31,6
14.03.2004 00:00:00;  30,6
15.03.2004 00:00:00;  37,2
16.03.2004 00:00:00;  46,3
17.03.2004 00:00:00;  48,9
18.03.2004 00:00:00;  69,0
19.03.2004 00:00:00;  90,4
20.03.2004 00:00:00;   101
21.03.2004 00:00:00;   110
22.03.2004 00:00:00;   135
23.03.2004 00:00:00;   112
24.03.2004 00:00:00;  98,0
25.03.2004 00:00:00;  87,3
26.03.2004 00:00:00;  78,2
27.03.2004 00:00:00;  69,5
28.03.2004 00:00:00;  62,2
29.03.2004 00:00:00;  58,7
30.03.2004 00:00:00;  61,4
31.03.2004 00:00:00;  63,0
01.04.2004 00:00:00;  73,2
02.04.2004 00:00:00;  88,6
03.04.2004 00:00:00;   116
04.04.2004 00:00:00;   139
05.04.2004 00:00:00;   147
06.04.2004 00:00:00;   130
07.04.2004 00:00:00;   117
08.04.2004 00:00:00;   101
09.04.2004 00:00:00;  90,4
10.04.2004 00:00:00;  85,3
11.04.2004 00:00:00;  81,2
12.04.2004 00:00:00;  77,9
13.04.2004 00:00:00;  76,1
14.04.2004 00:00:00;  72,0
15.04.2004 00:00:00;  67,9
16.04.2004 00:00:00;  70,8
17.04.2004 00:00:00;  87,1
18.04.2004 00:00:00;   102
19.04.2004 00:00:00;   126
20.04.2004 00:00:00;   120
21.04.2004 00:00:00;   104
22.04.2004 00:00:00;   114
23.04.2004 00:00:00;   143
24.04.2004 00:00:00;   175
25.04.2004 00:00:00;   154
26.04.2004 00:00:00;   123
27.04.2004 00:00:00;   115
28.04.2004 00:00:00;   121
29.04.2004 00:00:00;   148
30.04.2004 00:00:00;   173
01.05.2004 00:00:00;   178
02.05.2004 00:00:00;   187
03.05.2004 00:00:00;   188
04.05.2004 00:00:00;   176
05.05.2004 00:00:00;   169
06.05.2004 00:00:00;   175
07.05.2004 00:00:00;   158
08.05.2004 00:00:00;   128
09.05.2004 00:00:00;   107
10.05.2004 00:00:00;  99,5
11.05.2004 00:00:00;  93,5
12.05.2004 00:00:00;  92,9
13.05.2004 00:00:00;   110
14.05.2004 00:00:00;   124
15.05.2004 00:00:00;   108
16.05.2004 00:00:00;   164
17.05.2004 00:00:00;   149
18.05.2004 00:00:00;   121
19.05.2004 00:00:00;   139
20.05.2004 00:00:00;   166
21.05.2004 00:00:00;   190
22.05.2004 00:00:00;   224
23.05.2004 00:00:00;   187
24.05.2004 00:00:00;   150
25.05.2004 00:00:00;   123
26.05.2004 00:00:00;   119
27.05.2004 00:00:00;   127
28.05.2004 00:00:00;   164
29.05.2004 00:00:00;   154
30.05.2004 00:00:00;   128
31.05.2004 00:00:00;   129
01.06.2004 00:00:00;   178
02.06.2004 00:00:00;   165
03.06.2004 00:00:00;   157
04.06.2004 00:00:00;   183
05.06.2004 00:00:00;   180
06.06.2004 00:00:00;   174
07.06.2004 00:00:00;   160
08.06.2004 00:00:00;   150
09.06.2004 00:00:00;   158
10.06.2004 00:00:00;   174
11.06.2004 00:00:00;   178
12.06.2004 00:00:00;   226
13.06.2004 00:00:00;   198
14.06.2004 00:00:00;   158
15.06.2004 00:00:00;   132
16.06.2004 00:00:00;   127
17.06.2004 00:00:00;   118
18.06.2004 00:00:00;   118
19.06.2004 00:00:00;   118
20.06.2004 00:00:00;   173
21.06.2004 00:00:00;   174
22.06.2004 00:00:00;   133
23.06.2004 00:00:00;   131
24.06.2004 00:00:00;   195
25.06.2004 00:00:00;   207
26.06.2004 00:00:00;   191
27.06.2004 00:00:00;   153
28.06.2004 00:00:00;   150
29.06.2004 00:00:00;   144
30.06.2004 00:00:00;   124
01.07.2004 00:00:00;   115
02.07.2004 00:00:00;   152
03.07.2004 00:00:00;   149
04.07.2004 00:00:00;   116
05.07.2004 00:00:00;   112
06.07.2004 00:00:00;   115
07.07.2004 00:00:00;   119
08.07.2004 00:00:00;   106
09.07.2004 00:00:00;   116
10.07.2004 00:00:00;   117
11.07.2004 00:00:00;   124
12.07.2004 00:00:00;   108
13.07.2004 00:00:00;  99,9
14.07.2004 00:00:00;   102
15.07.2004 00:00:00;   103
16.07.2004 00:00:00;   117
17.07.2004 00:00:00;   103
18.07.2004 00:00:00;   100
19.07.2004 00:00:00;  91,7
20.07.2004 00:00:00;  90,5
21.07.2004 00:00:00;  88,0
22.07.2004 00:00:00;  78,8
23.07.2004 00:00:00;  74,5
24.07.2004 00:00:00;  74,0
25.07.2004 00:00:00;  98,8
26.07.2004 00:00:00;   105
27.07.2004 00:00:00;   104
28.07.2004 00:00:00;   111
29.07.2004 00:00:00;  91,8
30.07.2004 00:00:00;  81,6
31.07.2004 00:00:00;  75,9
01.08.2004 00:00:00;  72,7
02.08.2004 00:00:00;  82,1
03.08.2004 00:00:00;  74,8
04.08.2004 00:00:00;  69,5
05.08.2004 00:00:00;  65,2
06.08.2004 00:00:00;  65,5
07.08.2004 00:00:00;  66,1
08.08.2004 00:00:00;  60,0
09.08.2004 00:00:00;  58,2
10.08.2004 00:00:00;  58,9
11.08.2004 00:00:00;  55,4
12.08.2004 00:00:00;  54,6
13.08.2004 00:00:00;  54,2
14.08.2004 00:00:00;  55,4
15.08.2004 00:00:00;  80,9
16.08.2004 00:00:00;  72,1
17.08.2004 00:00:00;  61,5
18.08.2004 00:00:00;  56,8
19.08.2004 00:00:00;  52,7
20.08.2004 00:00:00;  51,7
21.08.2004 00:00:00;  70,8
22.08.2004 00:00:00;   105
23.08.2004 00:00:00;  83,2
24.08.2004 00:00:00;  67,1
25.08.2004 00:00:00;  71,2
26.08.2004 00:00:00;   110
27.08.2004 00:00:00;   178
28.08.2004 00:00:00;   134
29.08.2004 00:00:00;   106
30.08.2004 00:00:00;   126
31.08.2004 00:00:00;   145
01.09.2004 00:00:00;   173
02.09.2004 00:00:00;   127
03.09.2004 00:00:00;   106
04.09.2004 00:00:00;   101
05.09.2004 00:00:00;  93,5
06.09.2004 00:00:00;  83,5
07.09.2004 00:00:00;  73,3
08.09.2004 00:00:00;  67,8
09.09.2004 00:00:00;  64,7
10.09.2004 00:00:00;  61,8
11.09.2004 00:00:00;  61,0
12.09.2004 00:00:00;  62,8
13.09.2004 00:00:00;  63,8
14.09.2004 00:00:00;  60,2
15.09.2004 00:00:00;  62,1
16.09.2004 00:00:00;  97,4
17.09.2004 00:00:00;  71,4
18.09.2004 00:00:00;  61,9
19.09.2004 00:00:00;  56,4
20.09.2004 00:00:00;  56,3
21.09.2004 00:00:00;  54,1
22.09.2004 00:00:00;  53,2
23.09.2004 00:00:00;  94,3
24.09.2004 00:00:00;   162
25.09.2004 00:00:00;   122
26.09.2004 00:00:00;   109
27.09.2004 00:00:00;  97,9
28.09.2004 00:00:00;  90,4
29.09.2004 00:00:00;  83,8
30.09.2004 00:00:00;  87,4
01.10.2004 00:00:00;  87,2
02.10.2004 00:00:00;  86,6
03.10.2004 00:00:00;  79,3
04.10.2004 00:00:00;  71,1
05.10.2004 00:00:00;  66,1
06.10.2004 00:00:00;  63,9
07.10.2004 00:00:00;  66,2
08.10.2004 00:00:00;  58,1
09.10.2004 00:00:00;  57,7
10.10.2004 00:00:00;  53,0
11.10.2004 00:00:00;  76,0
12.10.2004 00:00:00;  66,2
13.10.2004 00:00:00;  59,3
14.10.2004 00:00:00;  56,9
15.10.2004 00:00:00;  53,6
16.10.2004 00:00:00;  54,2
17.10.2004 00:00:00;  55,8
18.10.2004 00:00:00;  54,2
19.10.2004 00:00:00;  52,7
20.10.2004 00:00:00;  51,8
21.10.2004 00:00:00;  51,2
22.10.2004 00:00:00;  55,1
23.10.2004 00:00:00;  52,1
24.10.2004 00:00:00;  49,6
25.10.2004 00:00:00;  49,1
26.10.2004 00:00:00;  47,5
27.10.2004 00:00:00;  46,1
28.10.2004 00:00:00;  47,0
29.10.2004 00:00:00;  51,8
30.10.2004 00:00:00;  45,0
31.10.2004 00:00:00;  45,8
01.11.2004 00:00:00;  62,6
02.11.2004 00:00:00;  51,4
03.11.2004 00:00:00;  42,4
04.11.2004 00:00:00;  41,1
05.11.2004 00:00:00;  44,5
06.11.2004 00:00:00;  44,3
07.11.2004 00:00:00;  42,7
08.11.2004 00:00:00;  42,7
09.11.2004 00:00:00;  47,9
10.11.2004 00:00:00;  41,5
11.11.2004 00:00:00;  48,0
12.11.2004 00:00:00;  49,2
13.11.2004 00:00:00;  51,4
14.11.2004 00:00:00;  46,5
15.11.2004 00:00:00;  44,5
16.11.2004 00:00:00;  42,3
17.11.2004 00:00:00;  41,6
18.11.2004 00:00:00;  41,5
19.11.2004 00:00:00;  41,3
20.11.2004 00:00:00;  41,2
21.11.2004 00:00:00;  38,9
22.11.2004 00:00:00;  38,9
23.11.2004 00:00:00;  58,6
24.11.2004 00:00:00;  75,8
25.11.2004 00:00:00;  58,5
26.11.2004 00:00:00;  52,9
27.11.2004 00:00:00;  50,9
28.11.2004 00:00:00;  47,2
29.11.2004 00:00:00;  45,8
30.11.2004 00:00:00;  47,0
01.12.2004 00:00:00;  49,0
02.12.2004 00:00:00;  48,3
03.12.2004 00:00:00;  43,4
04.12.2004 00:00:00;  40,6
05.12.2004 00:00:00;  38,8
06.12.2004 00:00:00;  39,4
07.12.2004 00:00:00;  38,6
08.12.2004 00:00:00;  38,0
09.12.2004 00:00:00;  37,6
10.12.2004 00:00:00;  37,2
11.12.2004 00:00:00;  34,9
12.12.2004 00:00:00;  33,9
13.12.2004 00:00:00;  34,0
14.12.2004 00:00:00;  37,0
15.12.2004 00:00:00;  33,7
16.12.2004 00:00:00;  34,0
17.12.2004 00:00:00;  32,5
18.12.2004 00:00:00;  34,5
19.12.2004 00:00:00;  31,8
20.12.2004 00:00:00;  32,4
21.12.2004 00:00:00;  29,1
22.12.2004 00:00:00;  29,4
23.12.2004 00:00:00;  30,9
24.12.2004 00:00:00;  33,8
25.12.2004 00:00:00;  31,1
26.12.2004 00:00:00;  31,0
27.12.2004 00:00:00;  35,1
28.12.2004 00:00:00;  33,6
29.12.2004 00:00:00;  32,4
30.12.2004 00:00:00;  32,0
31.12.2004 00:00:00;  31,0
01.01.2005 00:00:00;  30,4
02.01.2005 00:00:00;  30,4
03.01.2005 00:00:00;  30,2
04.01.2005 00:00:00;  31,7
05.01.2005 00:00:00;  30,2
06.01.2005 00:00:00;  32,7
07.01.2005 00:00:00;  38,9
08.01.2005 00:00:00;  34,8
09.01.2005 00:00:00;  33,9
10.01.2005 00:00:00;  33,1
11.01.2005 00:00:00;  32,3
12.01.2005 00:00:00;  32,7
13.01.2005 00:00:00;  36,5
14.01.2005 00:00:00;  32,7
15.01.2005 00:00:00;  29,3
16.01.2005 00:00:00;  30,2
17.01.2005 00:00:00;  29,7
18.01.2005 00:00:00;  28,9
19.01.2005 00:00:00;  30,3
20.01.2005 00:00:00;  29,0
21.01.2005 00:00:00;  67,2
22.01.2005 00:00:00;  43,1
23.01.2005 00:00:00;  32,8
24.01.2005 00:00:00;  30,9
25.01.2005 00:00:00;  31,8
26.01.2005 00:00:00;  33,0
27.01.2005 00:00:00;  34,6
28.01.2005 00:00:00;  31,7
29.01.2005 00:00:00;  29,4
30.01.2005 00:00:00;  29,3
31.01.2005 00:00:00;  29,5
01.02.2005 00:00:00;  29,6
02.02.2005 00:00:00;  29,6
03.02.2005 00:00:00;  29,9
04.02.2005 00:00:00;  28,0
