Messstelle:                ;Gassen
26.09.2009 00:00:00;  2,66
27.09.2009 00:00:00;  2,58
28.09.2009 00:00:00;  2,50
29.09.2009 00:00:00;  2,44
30.09.2009 00:00:00;  2,40
01.10.2009 00:00:00;  2,13
02.10.2009 00:00:00;  2,01
03.10.2009 00:00:00;  2,01
04.10.2009 00:00:00;  1,96
05.10.2009 00:00:00;  1,88
06.10.2009 00:00:00;  1,88
07.10.2009 00:00:00;  1,84
08.10.2009 00:00:00;  1,82
09.10.2009 00:00:00;  1,78
10.10.2009 00:00:00;  1,80
11.10.2009 00:00:00;  1,91
12.10.2009 00:00:00;  2,15
13.10.2009 00:00:00;  2,00
14.10.2009 00:00:00;  2,00
15.10.2009 00:00:00;  1,98
16.10.2009 00:00:00;  1,87
17.10.2009 00:00:00;  1,81
18.10.2009 00:00:00;  1,77
19.10.2009 00:00:00;  1,77
20.10.2009 00:00:00;  1,74
21.10.2009 00:00:00;  1,69
22.10.2009 00:00:00;  1,99
23.10.2009 00:00:00;  2,14
24.10.2009 00:00:00;  2,13
25.10.2009 00:00:00;  2,04
26.10.2009 00:00:00;  1,99
27.10.2009 00:00:00;  1,93
28.10.2009 00:00:00;  1,88
29.10.2009 00:00:00;  1,90
30.10.2009 00:00:00;  1,88
31.10.2009 00:00:00;  1,87
01.11.2009 00:00:00;  1,84
02.11.2009 00:00:00;  1,82
03.11.2009 00:00:00;  1,91
04.11.2009 00:00:00;  1,99
05.11.2009 00:00:00;  2,02
06.11.2009 00:00:00;  2,09
07.11.2009 00:00:00;  2,17
08.11.2009 00:00:00;  2,21
09.11.2009 00:00:00;  2,26
10.11.2009 00:00:00;  2,37
11.11.2009 00:00:00;  2,34
12.11.2009 00:00:00;  2,25
13.11.2009 00:00:00;  2,25
14.11.2009 00:00:00;  2,24
15.11.2009 00:00:00;  2,24
16.11.2009 00:00:00;  2,20
17.11.2009 00:00:00;  2,22
18.11.2009 00:00:00;  2,18
19.11.2009 00:00:00;  2,13
20.11.2009 00:00:00;  2,03
21.11.2009 00:00:00;  1,97
22.11.2009 00:00:00;  1,92
23.11.2009 00:00:00;  1,89
24.11.2009 00:00:00;  1,85
25.11.2009 00:00:00;  1,78
26.11.2009 00:00:00;  1,75
27.11.2009 00:00:00;  1,80
28.11.2009 00:00:00;  1,81
29.11.2009 00:00:00;  1,80
30.11.2009 00:00:00;  2,18
01.12.2009 00:00:00;  4,16
02.12.2009 00:00:00;  3,44
03.12.2009 00:00:00;  3,31
04.12.2009 00:00:00;  3,24
05.12.2009 00:00:00;  2,93
06.12.2009 00:00:00;  2,77
07.12.2009 00:00:00;  2,46
08.12.2009 00:00:00;  2,67
09.12.2009 00:00:00;  2,68
10.12.2009 00:00:00;  2,55
11.12.2009 00:00:00;  2,47
12.12.2009 00:00:00;  2,40
13.12.2009 00:00:00;  2,32
14.12.2009 00:00:00;  2,27
15.12.2009 00:00:00;  2,24
16.12.2009 00:00:00;  2,19
17.12.2009 00:00:00;  2,18
18.12.2009 00:00:00;  2,12
19.12.2009 00:00:00;  2,02
20.12.2009 00:00:00;  1,90
21.12.2009 00:00:00;  1,85
22.12.2009 00:00:00;  1,85
23.12.2009 00:00:00;  3,42
24.12.2009 00:00:00;  4,51
25.12.2009 00:00:00;  15,5
26.12.2009 00:00:00;  10,7
27.12.2009 00:00:00;  8,11
28.12.2009 00:00:00;  7,08
29.12.2009 00:00:00;  6,05
30.12.2009 00:00:00;  5,07
31.12.2009 00:00:00;  4,75
01.01.2010 00:00:00;  4,24
02.01.2010 00:00:00;  3,77
03.01.2010 00:00:00;  3,50
04.01.2010 00:00:00;  3,10
05.01.2010 00:00:00;  2,93
06.01.2010 00:00:00;  2,86
07.01.2010 00:00:00;  2,76
08.01.2010 00:00:00;  2,76
09.01.2010 00:00:00;  2,74
10.01.2010 00:00:00;  2,65
11.01.2010 00:00:00;  2,58
12.01.2010 00:00:00;  2,44
13.01.2010 00:00:00;  2,35
14.01.2010 00:00:00;  2,22
15.01.2010 00:00:00;  2,16
16.01.2010 00:00:00;  2,08
17.01.2010 00:00:00;  2,00
18.01.2010 00:00:00;  1,95
19.01.2010 00:00:00;  1,92
20.01.2010 00:00:00;  1,84
21.01.2010 00:00:00;  1,78
22.01.2010 00:00:00;  1,74
23.01.2010 00:00:00;  1,73
24.01.2010 00:00:00;  1,72
25.01.2010 00:00:00;  1,70
26.01.2010 00:00:00;  1,72
27.01.2010 00:00:00;  1,72
28.01.2010 00:00:00;  1,72
29.01.2010 00:00:00;  1,75
30.01.2010 00:00:00;  1,79
31.01.2010 00:00:00;  1,79
01.02.2010 00:00:00;  1,79
02.02.2010 00:00:00;  1,78
03.02.2010 00:00:00;  1,76
04.02.2010 00:00:00;  1,73
05.02.2010 00:00:00;  1,73
06.02.2010 00:00:00;  1,75
07.02.2010 00:00:00;  1,73
08.02.2010 00:00:00;  1,73
09.02.2010 00:00:00;  1,71
10.02.2010 00:00:00;  1,71
11.02.2010 00:00:00;  1,72
12.02.2010 00:00:00;  1,74
13.02.2010 00:00:00;  1,76
14.02.2010 00:00:00;  1,75
15.02.2010 00:00:00;  1,74
16.02.2010 00:00:00;  1,73
17.02.2010 00:00:00;  1,73
18.02.2010 00:00:00;  1,74
19.02.2010 00:00:00;  1,83
20.02.2010 00:00:00;  1,88
21.02.2010 00:00:00;  1,81
22.02.2010 00:00:00;  1,83
23.02.2010 00:00:00;  1,90
24.02.2010 00:00:00;  1,93
25.02.2010 00:00:00;  1,95
26.02.2010 00:00:00;  2,02
27.02.2010 00:00:00;  2,07
28.02.2010 00:00:00;  2,06
01.03.2010 00:00:00;  2,11
02.03.2010 00:00:00;  2,14
03.03.2010 00:00:00;  2,09
04.03.2010 00:00:00;  2,07
05.03.2010 00:00:00;  1,98
06.03.2010 00:00:00;  1,89
07.03.2010 00:00:00;  1,77
08.03.2010 00:00:00;  1,72
09.03.2010 00:00:00;  1,68
10.03.2010 00:00:00;  1,66
11.03.2010 00:00:00;  1,64
12.03.2010 00:00:00;  1,62
13.03.2010 00:00:00;  1,60
14.03.2010 00:00:00;  1,58
15.03.2010 00:00:00;  1,56
16.03.2010 00:00:00;  1,55
17.03.2010 00:00:00;  1,54
18.03.2010 00:00:00;  1,55
19.03.2010 00:00:00;  1,59
20.03.2010 00:00:00;  1,68
21.03.2010 00:00:00;  1,84
22.03.2010 00:00:00;  1,99
23.03.2010 00:00:00;  2,09
24.03.2010 00:00:00;  2,22
25.03.2010 00:00:00;  2,36
26.03.2010 00:00:00;  2,54
27.03.2010 00:00:00;  3,84
28.03.2010 00:00:00;  3,44
29.03.2010 00:00:00;  3,25
30.03.2010 00:00:00;  3,26
31.03.2010 00:00:00;  3,54
01.04.2010 00:00:00;  3,67
02.04.2010 00:00:00;  4,04
03.04.2010 00:00:00;  4,01
04.04.2010 00:00:00;  4,00
05.04.2010 00:00:00;  3,93
06.04.2010 00:00:00;  3,55
07.04.2010 00:00:00;  3,33
08.04.2010 00:00:00;  3,16
09.04.2010 00:00:00;  3,09
10.04.2010 00:00:00;  2,94
11.04.2010 00:00:00;  2,82
12.04.2010 00:00:00;  2,69
13.04.2010 00:00:00;  2,43
14.04.2010 00:00:00;  2,30
15.04.2010 00:00:00;  2,17
16.04.2010 00:00:00;  2,12
17.04.2010 00:00:00;  2,08
18.04.2010 00:00:00;  2,09
19.04.2010 00:00:00;  2,16
20.04.2010 00:00:00;  2,49
21.04.2010 00:00:00;  2,72
22.04.2010 00:00:00;  2,80
23.04.2010 00:00:00;  2,81
24.04.2010 00:00:00;  2,90
25.04.2010 00:00:00;  2,96
26.04.2010 00:00:00;  3,01
27.04.2010 00:00:00;  3,18
28.04.2010 00:00:00;  3,04
29.04.2010 00:00:00;  2,98
30.04.2010 00:00:00;  2,98
01.05.2010 00:00:00;  2,98
02.05.2010 00:00:00;  2,84
03.05.2010 00:00:00;  2,94
04.05.2010 00:00:00;  3,33
05.05.2010 00:00:00;  5,01
06.05.2010 00:00:00;  11,9
07.05.2010 00:00:00;  8,95
08.05.2010 00:00:00;  8,18
09.05.2010 00:00:00;  6,35
10.05.2010 00:00:00;  4,81
11.05.2010 00:00:00;  4,46
12.05.2010 00:00:00;  4,24
13.05.2010 00:00:00;  4,20
14.05.2010 00:00:00;  4,12
15.05.2010 00:00:00;  4,01
16.05.2010 00:00:00;  3,84
17.05.2010 00:00:00;  3,70
18.05.2010 00:00:00;  3,60
19.05.2010 00:00:00;  3,48
20.05.2010 00:00:00;  3,31
21.05.2010 00:00:00;  3,18
22.05.2010 00:00:00;  3,10
23.05.2010 00:00:00;  3,01
24.05.2010 00:00:00;  2,92
25.05.2010 00:00:00;  2,77
26.05.2010 00:00:00;  2,67
27.05.2010 00:00:00;  2,56
28.05.2010 00:00:00;  2,50
29.05.2010 00:00:00;  2,41
30.05.2010 00:00:00;  2,38
31.05.2010 00:00:00;  2,36
01.06.2010 00:00:00;  2,27
02.06.2010 00:00:00;  2,21
03.06.2010 00:00:00;  2,16
04.06.2010 00:00:00;  2,10
05.06.2010 00:00:00;  2,06
06.06.2010 00:00:00;  2,02
07.06.2010 00:00:00;  2,00
08.06.2010 00:00:00;  2,00
09.06.2010 00:00:00;  1,97
10.06.2010 00:00:00;  1,93
11.06.2010 00:00:00;  1,90
12.06.2010 00:00:00;  1,85
13.06.2010 00:00:00;  1,84
14.06.2010 00:00:00;  1,87
15.06.2010 00:00:00;  1,85
16.06.2010 00:00:00;  2,24
17.06.2010 00:00:00;  2,48
18.06.2010 00:00:00;  2,69
19.06.2010 00:00:00;  2,86
20.06.2010 00:00:00;  3,95
21.06.2010 00:00:00;  3,66
22.06.2010 00:00:00;  3,21
23.06.2010 00:00:00;  2,95
24.06.2010 00:00:00;  2,72
25.06.2010 00:00:00;  2,54
26.06.2010 00:00:00;  2,29
27.06.2010 00:00:00;  2,13
28.06.2010 00:00:00;  2,03
29.06.2010 00:00:00;  1,89
30.06.2010 00:00:00;  1,91
01.07.2010 00:00:00;  1,87
02.07.2010 00:00:00;  1,82
03.07.2010 00:00:00;  1,79
04.07.2010 00:00:00;  1,78
05.07.2010 00:00:00;  1,75
06.07.2010 00:00:00;  1,76
07.07.2010 00:00:00;  1,67
08.07.2010 00:00:00;  1,67
09.07.2010 00:00:00;  1,62
10.07.2010 00:00:00;  1,58
11.07.2010 00:00:00;  1,58
12.07.2010 00:00:00;  1,55
13.07.2010 00:00:00;  1,56
14.07.2010 00:00:00;  1,53
15.07.2010 00:00:00;  1,51
16.07.2010 00:00:00;  1,49
17.07.2010 00:00:00;  1,47
18.07.2010 00:00:00;  1,46
19.07.2010 00:00:00;  1,45
20.07.2010 00:00:00;  1,43
21.07.2010 00:00:00;  1,41
22.07.2010 00:00:00;  1,37
23.07.2010 00:00:00;  1,38
24.07.2010 00:00:00;  1,43
25.07.2010 00:00:00;  1,37
26.07.2010 00:00:00;  1,35
27.07.2010 00:00:00;  1,34
28.07.2010 00:00:00;  1,33
29.07.2010 00:00:00;  1,55
30.07.2010 00:00:00;  2,38
31.07.2010 00:00:00;  1,86
01.08.2010 00:00:00;  1,65
02.08.2010 00:00:00;  1,56
03.08.2010 00:00:00;  1,60
04.08.2010 00:00:00;  1,54
05.08.2010 00:00:00;  1,59
06.08.2010 00:00:00;  1,59
07.08.2010 00:00:00;  1,52
08.08.2010 00:00:00;  1,50
09.08.2010 00:00:00;  1,52
10.08.2010 00:00:00;  1,46
11.08.2010 00:00:00;  1,44
12.08.2010 00:00:00;  1,39
13.08.2010 00:00:00;  1,69
14.08.2010 00:00:00;  1,76
15.08.2010 00:00:00;  1,92
16.08.2010 00:00:00;  1,84
17.08.2010 00:00:00;  1,70
18.08.2010 00:00:00;  1,66
19.08.2010 00:00:00;  1,61
20.08.2010 00:00:00;  1,59
21.08.2010 00:00:00;  1,51
22.08.2010 00:00:00;  1,47
23.08.2010 00:00:00;  1,47
24.08.2010 00:00:00;  1,96
25.08.2010 00:00:00;  2,39
26.08.2010 00:00:00;  2,01
27.08.2010 00:00:00;  1,97
28.08.2010 00:00:00;  2,11
29.08.2010 00:00:00;  1,96
30.08.2010 00:00:00;  2,09
31.08.2010 00:00:00;  2,08
01.09.2010 00:00:00;  1,94
02.09.2010 00:00:00;  1,84
03.09.2010 00:00:00;  1,77
04.09.2010 00:00:00;  1,78
05.09.2010 00:00:00;  1,75
06.09.2010 00:00:00;  1,72
07.09.2010 00:00:00;  1,70
08.09.2010 00:00:00;  1,79
09.09.2010 00:00:00;  1,80
10.09.2010 00:00:00;  1,74
11.09.2010 00:00:00;  1,70
12.09.2010 00:00:00;  1,66
13.09.2010 00:00:00;  1,62
14.09.2010 00:00:00;  1,60
15.09.2010 00:00:00;  1,56
16.09.2010 00:00:00;  1,48
17.09.2010 00:00:00;  1,66
18.09.2010 00:00:00;  3,50
19.09.2010 00:00:00;  2,97
20.09.2010 00:00:00;  2,58
21.09.2010 00:00:00;  2,40
22.09.2010 00:00:00;  2,29
23.09.2010 00:00:00;  2,22
24.09.2010 00:00:00;  2,17
25.09.2010 00:00:00;  3,51
26.09.2010 00:00:00;  3,45
27.09.2010 00:00:00;  3,12
28.09.2010 00:00:00;  2,99
29.09.2010 00:00:00;  2,86
30.09.2010 00:00:00;  2,79
01.10.2010 00:00:00;  2,67
02.10.2010 00:00:00;  2,40
03.10.2010 00:00:00;  2,12
04.10.2010 00:00:00;  1,96
05.10.2010 00:00:00;  1,93
06.10.2010 00:00:00;  1,88
07.10.2010 00:00:00;  1,87
08.10.2010 00:00:00;  1,78
09.10.2010 00:00:00;  1,76
10.10.2010 00:00:00;  1,71
11.10.2010 00:00:00;  1,70
12.10.2010 00:00:00;  1,65
13.10.2010 00:00:00;  1,60
14.10.2010 00:00:00;  1,59
15.10.2010 00:00:00;  1,57
16.10.2010 00:00:00;  1,53
17.10.2010 00:00:00;  1,71
18.10.2010 00:00:00;  1,67
19.10.2010 00:00:00;  1,66
20.10.2010 00:00:00;  1,68
21.10.2010 00:00:00;  1,63
22.10.2010 00:00:00;  1,61
23.10.2010 00:00:00;  1,61
24.10.2010 00:00:00;  1,60
25.10.2010 00:00:00;  2,80
26.10.2010 00:00:00;  3,28
27.10.2010 00:00:00;  3,24
28.10.2010 00:00:00;  3,05
29.10.2010 00:00:00;  3,05
30.10.2010 00:00:00;  3,24
31.10.2010 00:00:00;  3,66
01.11.2010 00:00:00;  5,61
02.11.2010 00:00:00;  5,33
03.11.2010 00:00:00;  4,88
04.11.2010 00:00:00;  4,42
05.11.2010 00:00:00;  4,18
06.11.2010 00:00:00;  4,04
07.11.2010 00:00:00;  3,93
08.11.2010 00:00:00;  5,30
09.11.2010 00:00:00;  5,68
10.11.2010 00:00:00;  5,36
11.11.2010 00:00:00;  5,08
12.11.2010 00:00:00;  4,83
13.11.2010 00:00:00;  4,66
14.11.2010 00:00:00;  4,38
15.11.2010 00:00:00;  4,30
16.11.2010 00:00:00;  4,25
17.11.2010 00:00:00;  4,89
18.11.2010 00:00:00;  4,62
19.11.2010 00:00:00;  4,51
20.11.2010 00:00:00;  4,34
21.11.2010 00:00:00;  4,29
22.11.2010 00:00:00;  4,86
23.11.2010 00:00:00;  4,87
24.11.2010 00:00:00;  4,51
25.11.2010 00:00:00;  3,96
26.11.2010 00:00:00;  3,81
27.11.2010 00:00:00;  3,61
28.11.2010 00:00:00;  3,51
29.11.2010 00:00:00;  3,43
30.11.2010 00:00:00;  3,31
01.12.2010 00:00:00;  3,30
02.12.2010 00:00:00;  3,22
03.12.2010 00:00:00;  3,21
04.12.2010 00:00:00;  3,15
05.12.2010 00:00:00;  3,19
06.12.2010 00:00:00;  3,35
07.12.2010 00:00:00;  3,48
08.12.2010 00:00:00;  3,81
09.12.2010 00:00:00;  4,43
10.12.2010 00:00:00;  3,99
11.12.2010 00:00:00;  3,67
12.12.2010 00:00:00;  3,48
13.12.2010 00:00:00;  3,30
14.12.2010 00:00:00;  3,19
15.12.2010 00:00:00;  3,08
16.12.2010 00:00:00;  2,81
17.12.2010 00:00:00;  2,61
18.12.2010 00:00:00;  2,56
19.12.2010 00:00:00;  2,47
20.12.2010 00:00:00;  2,41
21.12.2010 00:00:00;  2,36
22.12.2010 00:00:00;  2,39
23.12.2010 00:00:00;  2,86
24.12.2010 00:00:00;  6,09
25.12.2010 00:00:00;  6,95
26.12.2010 00:00:00;  6,53
27.12.2010 00:00:00;  5,68
28.12.2010 00:00:00;  5,17
29.12.2010 00:00:00;  4,95
30.12.2010 00:00:00;  4,38
31.12.2010 00:00:00;  3,63
01.01.2011 00:00:00;  3,37
02.01.2011 00:00:00;  3,13
03.01.2011 00:00:00;  3,00
04.01.2011 00:00:00;  2,86
05.01.2011 00:00:00;  2,79
06.01.2011 00:00:00;  2,73
07.01.2011 00:00:00;  2,64
08.01.2011 00:00:00;  2,59
09.01.2011 00:00:00;  2,53
10.01.2011 00:00:00;  2,57
11.01.2011 00:00:00;  3,24
12.01.2011 00:00:00;  3,12
13.01.2011 00:00:00;  3,07
14.01.2011 00:00:00;  3,13
15.01.2011 00:00:00;  3,19
16.01.2011 00:00:00;  3,12
17.01.2011 00:00:00;  3,03
18.01.2011 00:00:00;  2,76
19.01.2011 00:00:00;  2,65
20.01.2011 00:00:00;  2,55
21.01.2011 00:00:00;  2,47
22.01.2011 00:00:00;  2,40
23.01.2011 00:00:00;  2,34
24.01.2011 00:00:00;  2,31
25.01.2011 00:00:00;  2,44
26.01.2011 00:00:00;  2,54
27.01.2011 00:00:00;  2,50
28.01.2011 00:00:00;  2,37
29.01.2011 00:00:00;  2,32
30.01.2011 00:00:00;  2,28
31.01.2011 00:00:00;  2,23
01.02.2011 00:00:00;  2,10
02.02.2011 00:00:00;  2,04
03.02.2011 00:00:00;  1,99
04.02.2011 00:00:00;  1,96
05.02.2011 00:00:00;  1,95
06.02.2011 00:00:00;  1,94
07.02.2011 00:00:00;  1,94
08.02.2011 00:00:00;  1,97
09.02.2011 00:00:00;  1,96
10.02.2011 00:00:00;  1,95
11.02.2011 00:00:00;  1,95
12.02.2011 00:00:00;  1,95
13.02.2011 00:00:00;  1,93
14.02.2011 00:00:00;  1,92
15.02.2011 00:00:00;  1,92
16.02.2011 00:00:00;  1,90
17.02.2011 00:00:00;  1,90
18.02.2011 00:00:00;  1,86
19.02.2011 00:00:00;  1,86
20.02.2011 00:00:00;  1,85
21.02.2011 00:00:00;  1,83
22.02.2011 00:00:00;  1,81
23.02.2011 00:00:00;  1,78
24.02.2011 00:00:00;  1,75
25.02.2011 00:00:00;  1,74
26.02.2011 00:00:00;  1,72
27.02.2011 00:00:00;  1,73
28.02.2011 00:00:00;  1,71
01.03.2011 00:00:00;  1,70
02.03.2011 00:00:00;  1,69
03.03.2011 00:00:00;  1,68
04.03.2011 00:00:00;  1,68
05.03.2011 00:00:00;  1,68
06.03.2011 00:00:00;  1,71
07.03.2011 00:00:00;  1,70
08.03.2011 00:00:00;  1,67
09.03.2011 00:00:00;  1,66
10.03.2011 00:00:00;  1,68
11.03.2011 00:00:00;  1,70
12.03.2011 00:00:00;  1,72
13.03.2011 00:00:00;  1,71
14.03.2011 00:00:00;  1,87
15.03.2011 00:00:00;  1,89
16.03.2011 00:00:00;  2,20
17.03.2011 00:00:00;  4,02
18.03.2011 00:00:00;  4,02
19.03.2011 00:00:00;  3,89
20.03.2011 00:00:00;  3,74
21.03.2011 00:00:00;  3,28
22.03.2011 00:00:00;  2,79
23.03.2011 00:00:00;  2,64
24.03.2011 00:00:00;  2,58
25.03.2011 00:00:00;  2,54
26.03.2011 00:00:00;  2,43
27.03.2011 00:00:00;  2,38
28.03.2011 00:00:00;  2,40
29.03.2011 00:00:00;  2,35
30.03.2011 00:00:00;  2,24
31.03.2011 00:00:00;  2,20
01.04.2011 00:00:00;  2,19
02.04.2011 00:00:00;  2,19
03.04.2011 00:00:00;  2,12
04.04.2011 00:00:00;  2,19
05.04.2011 00:00:00;  2,25
06.04.2011 00:00:00;  2,21
07.04.2011 00:00:00;  2,25
08.04.2011 00:00:00;  2,38
09.04.2011 00:00:00;  2,36
10.04.2011 00:00:00;  2,29
11.04.2011 00:00:00;  2,18
12.04.2011 00:00:00;  2,15
13.04.2011 00:00:00;  2,05
14.04.2011 00:00:00;  1,93
15.04.2011 00:00:00;  1,87
16.04.2011 00:00:00;  1,80
17.04.2011 00:00:00;  1,72
18.04.2011 00:00:00;  1,68
19.04.2011 00:00:00;  1,62
20.04.2011 00:00:00;  1,56
21.04.2011 00:00:00;  1,64
22.04.2011 00:00:00;  1,74
23.04.2011 00:00:00;  1,73
24.04.2011 00:00:00;  1,73
25.04.2011 00:00:00;  1,77
26.04.2011 00:00:00;  1,77
27.04.2011 00:00:00;  1,79
28.04.2011 00:00:00;  1,82
29.04.2011 00:00:00;  1,92
30.04.2011 00:00:00;  2,06
01.05.2011 00:00:00;  2,04
02.05.2011 00:00:00;  1,98
03.05.2011 00:00:00;  1,92
04.05.2011 00:00:00;  1,87
05.05.2011 00:00:00;  1,79
06.05.2011 00:00:00;  1,74
07.05.2011 00:00:00;  1,72
08.05.2011 00:00:00;  1,69
09.05.2011 00:00:00;  1,68
10.05.2011 00:00:00;  1,65
11.05.2011 00:00:00;  1,65
12.05.2011 00:00:00;  1,63
13.05.2011 00:00:00;  1,65
14.05.2011 00:00:00;  1,62
15.05.2011 00:00:00;  2,30
16.05.2011 00:00:00;  2,47
17.05.2011 00:00:00;  2,60
18.05.2011 00:00:00;  2,69
19.05.2011 00:00:00;  2,55
20.05.2011 00:00:00;  2,35
21.05.2011 00:00:00;  2,38
22.05.2011 00:00:00;  2,44
23.05.2011 00:00:00;  2,41
24.05.2011 00:00:00;  2,22
25.05.2011 00:00:00;  2,00
26.05.2011 00:00:00;  1,83
27.05.2011 00:00:00;  1,91
28.05.2011 00:00:00;  4,11
29.05.2011 00:00:00;  3,41
30.05.2011 00:00:00;  3,15
31.05.2011 00:00:00;  2,94
01.06.2011 00:00:00;  2,85
02.06.2011 00:00:00;  2,80
03.06.2011 00:00:00;  2,77
04.06.2011 00:00:00;  3,10
05.06.2011 00:00:00;  3,08
06.06.2011 00:00:00;  2,97
07.06.2011 00:00:00;  3,52
08.06.2011 00:00:00;  5,44
09.06.2011 00:00:00;  4,59
10.06.2011 00:00:00;  4,25
11.06.2011 00:00:00;  4,13
12.06.2011 00:00:00;  4,78
13.06.2011 00:00:00;  4,58
14.06.2011 00:00:00;  4,54
15.06.2011 00:00:00;  4,24
16.06.2011 00:00:00;  4,05
17.06.2011 00:00:00;  3,93
18.06.2011 00:00:00;  5,03
19.06.2011 00:00:00;  17,4
20.06.2011 00:00:00;  8,85
21.06.2011 00:00:00;  7,15
22.06.2011 00:00:00;  6,21
23.06.2011 00:00:00;  6,25
24.06.2011 00:00:00;  7,01
25.06.2011 00:00:00;  6,25
26.06.2011 00:00:00;  5,32
27.06.2011 00:00:00;  4,42
28.06.2011 00:00:00;  3,81
29.06.2011 00:00:00;  3,55
30.06.2011 00:00:00;  3,39
01.07.2011 00:00:00;  3,22
02.07.2011 00:00:00;  2,91
03.07.2011 00:00:00;  2,73
04.07.2011 00:00:00;  2,65
05.07.2011 00:00:00;  2,51
06.07.2011 00:00:00;  2,39
07.07.2011 00:00:00;  2,30
08.07.2011 00:00:00;  2,24
09.07.2011 00:00:00;  2,18
10.07.2011 00:00:00;  2,11
11.07.2011 00:00:00;  2,16
12.07.2011 00:00:00;  2,16
13.07.2011 00:00:00;  2,07
14.07.2011 00:00:00;  2,02
15.07.2011 00:00:00;  2,10
16.07.2011 00:00:00;  2,16
17.07.2011 00:00:00;  2,18
18.07.2011 00:00:00;  2,58
19.07.2011 00:00:00;  2,71
20.07.2011 00:00:00;  2,68
21.07.2011 00:00:00;  2,79
22.07.2011 00:00:00;  2,76
23.07.2011 00:00:00;  2,70
24.07.2011 00:00:00;  4,29
25.07.2011 00:00:00;  3,73
26.07.2011 00:00:00;  3,37
27.07.2011 00:00:00;  3,26
28.07.2011 00:00:00;  3,21
29.07.2011 00:00:00;  3,10
30.07.2011 00:00:00;  2,95
31.07.2011 00:00:00;  2,68
01.08.2011 00:00:00;  2,43
02.08.2011 00:00:00;  2,20
03.08.2011 00:00:00;  2,06
04.08.2011 00:00:00;  2,11
05.08.2011 00:00:00;  1,98
06.08.2011 00:00:00;  1,93
07.08.2011 00:00:00;  1,89
08.08.2011 00:00:00;  2,08
09.08.2011 00:00:00;  2,93
10.08.2011 00:00:00;  2,49
11.08.2011 00:00:00;  2,40
12.08.2011 00:00:00;  2,32
13.08.2011 00:00:00;  2,21
14.08.2011 00:00:00;  2,06
15.08.2011 00:00:00;  2,09
16.08.2011 00:00:00;  1,99
17.08.2011 00:00:00;  1,90
18.08.2011 00:00:00;  1,85
19.08.2011 00:00:00;  1,85
20.08.2011 00:00:00;  1,98
21.08.2011 00:00:00;  2,10
22.08.2011 00:00:00;  1,95
23.08.2011 00:00:00;  1,82
24.08.2011 00:00:00;  1,83
25.08.2011 00:00:00;  1,88
26.08.2011 00:00:00;  1,84
27.08.2011 00:00:00;  2,01
28.08.2011 00:00:00;  1,95
29.08.2011 00:00:00;  1,84
30.08.2011 00:00:00;  1,80
31.08.2011 00:00:00;  1,77
01.09.2011 00:00:00;  1,75
02.09.2011 00:00:00;  1,72
03.09.2011 00:00:00;  1,71
04.09.2011 00:00:00;  1,69
05.09.2011 00:00:00;  1,73
06.09.2011 00:00:00;  1,69
07.09.2011 00:00:00;  1,67
08.09.2011 00:00:00;  1,65
09.09.2011 00:00:00;  1,62
10.09.2011 00:00:00;  1,61
11.09.2011 00:00:00;  1,59
12.09.2011 00:00:00;  1,60
13.09.2011 00:00:00;  1,58
14.09.2011 00:00:00;  1,63
15.09.2011 00:00:00;  1,68
16.09.2011 00:00:00;  1,68
17.09.2011 00:00:00;  1,91
18.09.2011 00:00:00;  2,11
19.09.2011 00:00:00;  12,3
20.09.2011 00:00:00;  7,79
21.09.2011 00:00:00;  5,34
22.09.2011 00:00:00;  4,28
23.09.2011 00:00:00;  3,75
24.09.2011 00:00:00;  3,33
25.09.2011 00:00:00;  3,04
26.09.2011 00:00:00;  2,88
27.09.2011 00:00:00;  2,74
28.09.2011 00:00:00;  2,64
29.09.2011 00:00:00;  2,56
30.09.2011 00:00:00;  2,48
01.10.2011 00:00:00;  2,41
02.10.2011 00:00:00;  2,33
03.10.2011 00:00:00;  2,27
04.10.2011 00:00:00;  2,21
05.10.2011 00:00:00;  2,17
06.10.2011 00:00:00;  2,13
07.10.2011 00:00:00;  3,27
08.10.2011 00:00:00;  3,51
09.10.2011 00:00:00;  3,29
10.10.2011 00:00:00;  3,00
11.10.2011 00:00:00;  2,80
12.10.2011 00:00:00;  2,66
13.10.2011 00:00:00;  2,52
14.10.2011 00:00:00;  2,43
15.10.2011 00:00:00;  2,35
16.10.2011 00:00:00;  2,28
17.10.2011 00:00:00;  2,22
18.10.2011 00:00:00;  2,18
19.10.2011 00:00:00;  2,14
20.10.2011 00:00:00;  2,96
21.10.2011 00:00:00;  3,33
22.10.2011 00:00:00;  3,25
23.10.2011 00:00:00;  2,98
24.10.2011 00:00:00;  2,88
25.10.2011 00:00:00;  2,82
26.10.2011 00:00:00;  6,65
27.10.2011 00:00:00;  6,87
28.10.2011 00:00:00;  5,58
29.10.2011 00:00:00;  4,96
30.10.2011 00:00:00;  4,54
31.10.2011 00:00:00;  3,76
01.11.2011 00:00:00;  3,39
02.11.2011 00:00:00;  3,20
03.11.2011 00:00:00;  3,05
04.11.2011 00:00:00;  2,90
05.11.2011 00:00:00;  2,67
06.11.2011 00:00:00;  2,51
07.11.2011 00:00:00;  2,43
08.11.2011 00:00:00;  2,35
09.11.2011 00:00:00;  2,29
10.11.2011 00:00:00;  2,25
11.11.2011 00:00:00;  2,20
