Messstelle:                ;Rohr
08.12.1994 00:00:00;  7,50
09.12.1994 00:00:00;  9,07
10.12.1994 00:00:00;  7,46
11.12.1994 00:00:00;  2,66
12.12.1994 00:00:00;  6,91
13.12.1994 00:00:00;  7,17
14.12.1994 00:00:00;  6,53
15.12.1994 00:00:00;  9,35
16.12.1994 00:00:00;  9,38
17.12.1994 00:00:00;  8,14
18.12.1994 00:00:00;  6,82
19.12.1994 00:00:00;  9,36
20.12.1994 00:00:00;  8,95
21.12.1994 00:00:00;  9,62
22.12.1994 00:00:00;  9,88
23.12.1994 00:00:00;  9,88
24.12.1994 00:00:00;  8,31
25.12.1994 00:00:00;  3,99
26.12.1994 00:00:00;  6,07
27.12.1994 00:00:00;  7,67
28.12.1994 00:00:00;  4,27
29.12.1994 00:00:00;  3,84
30.12.1994 00:00:00;  2,94
31.12.1994 00:00:00;  1,66
01.01.1995 00:00:00;  2,17
02.01.1995 00:00:00;  5,22
03.01.1995 00:00:00;  5,30
04.01.1995 00:00:00;  4,06
05.01.1995 00:00:00;  2,20
06.01.1995 00:00:00;  2,36
07.01.1995 00:00:00;  1,02
08.01.1995 00:00:00;  2,28
09.01.1995 00:00:00;  3,88
10.01.1995 00:00:00;  1,88
11.01.1995 00:00:00;  3,31
12.01.1995 00:00:00;  2,12
13.01.1995 00:00:00;  2,70
14.01.1995 00:00:00;  1,45
15.01.1995 00:00:00;  2,22
16.01.1995 00:00:00;  1,84
17.01.1995 00:00:00;  2,26
18.01.1995 00:00:00;  1,51
19.01.1995 00:00:00;  1,89
20.01.1995 00:00:00;  2,79
21.01.1995 00:00:00;  2,66
22.01.1995 00:00:00; 0,977
23.01.1995 00:00:00;  2,79
24.01.1995 00:00:00;  1,09
25.01.1995 00:00:00;  2,22
26.01.1995 00:00:00;  1,32
27.01.1995 00:00:00;  1,47
28.01.1995 00:00:00; 0,405
29.01.1995 00:00:00;  1,07
30.01.1995 00:00:00;  2,59
31.01.1995 00:00:00; 0,445
01.02.1995 00:00:00;  5,40
02.02.1995 00:00:00;  6,15
03.02.1995 00:00:00;  5,44
04.02.1995 00:00:00;  4,58
05.02.1995 00:00:00;  2,86
06.02.1995 00:00:00;  6,74
07.02.1995 00:00:00;  6,52
08.02.1995 00:00:00;  5,13
09.02.1995 00:00:00;  5,16
10.02.1995 00:00:00;  5,12
11.02.1995 00:00:00;  6,90
12.02.1995 00:00:00;  5,50
13.02.1995 00:00:00;  6,97
14.02.1995 00:00:00;  4,54
15.02.1995 00:00:00;  4,41
16.02.1995 00:00:00;  4,51
17.02.1995 00:00:00;  4,43
18.02.1995 00:00:00;  3,30
19.02.1995 00:00:00;  4,07
20.02.1995 00:00:00;  7,19
21.02.1995 00:00:00;  6,76
22.02.1995 00:00:00;  6,00
23.02.1995 00:00:00;  9,36
24.02.1995 00:00:00;  8,54
25.02.1995 00:00:00;  8,47
26.02.1995 00:00:00;  6,97
27.02.1995 00:00:00;  8,63
28.02.1995 00:00:00;  8,17
01.03.1995 00:00:00;  8,07
02.03.1995 00:00:00;  8,89
03.03.1995 00:00:00;  9,42
04.03.1995 00:00:00;  8,90
05.03.1995 00:00:00;  6,67
06.03.1995 00:00:00;  9,58
07.03.1995 00:00:00;  9,70
08.03.1995 00:00:00;  9,65
09.03.1995 00:00:00;  7,25
10.03.1995 00:00:00;  5,46
11.03.1995 00:00:00;  3,19
12.03.1995 00:00:00;  2,83
13.03.1995 00:00:00;  4,48
14.03.1995 00:00:00;  3,47
15.03.1995 00:00:00;  4,08
16.03.1995 00:00:00;  5,67
17.03.1995 00:00:00;  4,96
18.03.1995 00:00:00; 0,620
19.03.1995 00:00:00; 0,633
20.03.1995 00:00:00;  2,33
21.03.1995 00:00:00; 0,683
22.03.1995 00:00:00; 0,682
23.03.1995 00:00:00;  4,83
24.03.1995 00:00:00;  2,43
25.03.1995 00:00:00;  2,99
26.03.1995 00:00:00;  1,86
27.03.1995 00:00:00;  5,16
28.03.1995 00:00:00;  4,32
29.03.1995 00:00:00;  7,26
30.03.1995 00:00:00;  8,31
31.03.1995 00:00:00;  1,08
01.04.1995 00:00:00; 0,726
02.04.1995 00:00:00;  1,28
03.04.1995 00:00:00;  4,74
04.04.1995 00:00:00;  5,95
05.04.1995 00:00:00;  7,55
06.04.1995 00:00:00;  6,83
07.04.1995 00:00:00;  7,37
08.04.1995 00:00:00;  5,43
09.04.1995 00:00:00;  3,51
10.04.1995 00:00:00;  7,98
11.04.1995 00:00:00;  9,27
12.04.1995 00:00:00;  6,08
13.04.1995 00:00:00;  3,46
14.04.1995 00:00:00;  3,58
15.04.1995 00:00:00;  2,52
16.04.1995 00:00:00;  1,57
17.04.1995 00:00:00;  3,92
18.04.1995 00:00:00;  5,06
19.04.1995 00:00:00;  6,52
20.04.1995 00:00:00;  6,08
21.04.1995 00:00:00;  5,76
22.04.1995 00:00:00;  7,34
23.04.1995 00:00:00;  11,5
24.04.1995 00:00:00;  13,4
25.04.1995 00:00:00;  9,81
26.04.1995 00:00:00;  10,4
27.04.1995 00:00:00;  9,01
28.04.1995 00:00:00;  8,74
29.04.1995 00:00:00;  7,79
30.04.1995 00:00:00;  7,59
01.05.1995 00:00:00;  7,08
02.05.1995 00:00:00;  11,8
03.05.1995 00:00:00;  12,0
04.05.1995 00:00:00;  11,9
05.05.1995 00:00:00;  11,9
06.05.1995 00:00:00;  11,2
07.05.1995 00:00:00;  14,5
08.05.1995 00:00:00;  13,0
09.05.1995 00:00:00;  13,4
10.05.1995 00:00:00;  14,3
11.05.1995 00:00:00;  10,9
12.05.1995 00:00:00;  13,0
13.05.1995 00:00:00;  11,3
14.05.1995 00:00:00;  9,98
15.05.1995 00:00:00;  11,0
16.05.1995 00:00:00;  11,8
17.05.1995 00:00:00;  11,9
18.05.1995 00:00:00;  12,7
19.05.1995 00:00:00;  12,6
20.05.1995 00:00:00;  11,6
21.05.1995 00:00:00;  11,6
22.05.1995 00:00:00;  12,5
23.05.1995 00:00:00;  13,0
24.05.1995 00:00:00;  13,4
25.05.1995 00:00:00;  10,6
26.05.1995 00:00:00;  14,7
27.05.1995 00:00:00;  18,7
28.05.1995 00:00:00;  18,1
29.05.1995 00:00:00;  17,5
30.05.1995 00:00:00;  19,1
31.05.1995 00:00:00;  17,6
01.06.1995 00:00:00;  16,7
02.06.1995 00:00:00;  17,6
03.06.1995 00:00:00;  16,0
04.06.1995 00:00:00;  9,14
05.06.1995 00:00:00;  14,7
06.06.1995 00:00:00;  13,5
07.06.1995 00:00:00;  17,4
08.06.1995 00:00:00;  16,5
09.06.1995 00:00:00;  16,4
10.06.1995 00:00:00;  12,8
11.06.1995 00:00:00;  10,9
12.06.1995 00:00:00;  15,0
13.06.1995 00:00:00;  16,3
14.06.1995 00:00:00;  13,8
15.06.1995 00:00:00;  15,3
16.06.1995 00:00:00;  13,9
17.06.1995 00:00:00;  12,5
18.06.1995 00:00:00;  9,60
19.06.1995 00:00:00;  11,4
20.06.1995 00:00:00;  15,3
21.06.1995 00:00:00;  17,0
22.06.1995 00:00:00;  18,6
23.06.1995 00:00:00;  17,4
24.06.1995 00:00:00;  16,1
25.06.1995 00:00:00;  10,1
26.06.1995 00:00:00;  17,6
27.06.1995 00:00:00;  16,6
28.06.1995 00:00:00;  16,4
29.06.1995 00:00:00;  16,2
30.06.1995 00:00:00;  16,2
01.07.1995 00:00:00;  14,6
02.07.1995 00:00:00;  15,4
03.07.1995 00:00:00;  15,7
04.07.1995 00:00:00;  15,5
05.07.1995 00:00:00;  15,1
06.07.1995 00:00:00;  15,3
07.07.1995 00:00:00;  12,6
08.07.1995 00:00:00;  14,4
09.07.1995 00:00:00;  15,1
10.07.1995 00:00:00;  18,5
11.07.1995 00:00:00;  18,1
12.07.1995 00:00:00;  19,4
13.07.1995 00:00:00;  21,9
14.07.1995 00:00:00;  23,8
15.07.1995 00:00:00;  21,7
16.07.1995 00:00:00;  15,5
17.07.1995 00:00:00;  15,3
18.07.1995 00:00:00;  15,1
19.07.1995 00:00:00;  15,0
20.07.1995 00:00:00;  14,6
21.07.1995 00:00:00;  14,3
22.07.1995 00:00:00;  14,5
23.07.1995 00:00:00;  11,9
24.07.1995 00:00:00;  11,6
25.07.1995 00:00:00;  11,4
26.07.1995 00:00:00;  11,1
27.07.1995 00:00:00;  16,7
28.07.1995 00:00:00;  20,3
29.07.1995 00:00:00;  9,90
30.07.1995 00:00:00;  5,47
31.07.1995 00:00:00;  7,22
01.08.1995 00:00:00;  11,0
02.08.1995 00:00:00;  12,4
03.08.1995 00:00:00;  11,2
04.08.1995 00:00:00;  12,5
05.08.1995 00:00:00;  12,3
06.08.1995 00:00:00;  12,3
07.08.1995 00:00:00;  12,0
08.08.1995 00:00:00;  11,9
09.08.1995 00:00:00;  10,2
10.08.1995 00:00:00;  8,57
11.08.1995 00:00:00;  9,87
12.08.1995 00:00:00;  9,22
13.08.1995 00:00:00;  9,21
14.08.1995 00:00:00;  10,2
15.08.1995 00:00:00;  9,62
16.08.1995 00:00:00;  9,04
17.08.1995 00:00:00;  12,3
18.08.1995 00:00:00;  11,7
19.08.1995 00:00:00;  11,2
20.08.1995 00:00:00;  7,26
21.08.1995 00:00:00;  7,77
22.08.1995 00:00:00;  11,5
23.08.1995 00:00:00;  10,8
24.08.1995 00:00:00;  12,4
25.08.1995 00:00:00;  12,0
26.08.1995 00:00:00;  14,1
27.08.1995 00:00:00;  10,7
28.08.1995 00:00:00;  12,9
29.08.1995 00:00:00;  13,6
30.08.1995 00:00:00;  15,1
31.08.1995 00:00:00;  15,0
01.09.1995 00:00:00;  15,0
02.09.1995 00:00:00;  14,9
03.09.1995 00:00:00;  14,9
04.09.1995 00:00:00;  15,1
05.09.1995 00:00:00;  12,3
06.09.1995 00:00:00;  13,3
07.09.1995 00:00:00;  14,8
08.09.1995 00:00:00;  17,3
09.09.1995 00:00:00;  18,1
10.09.1995 00:00:00;  15,5
11.09.1995 00:00:00;  15,0
12.09.1995 00:00:00;  14,7
13.09.1995 00:00:00;  14,6
14.09.1995 00:00:00;  14,8
15.09.1995 00:00:00;  15,0
16.09.1995 00:00:00;  15,0
17.09.1995 00:00:00;  14,7
18.09.1995 00:00:00;  12,8
19.09.1995 00:00:00;  11,4
20.09.1995 00:00:00;  12,0
21.09.1995 00:00:00;  11,1
22.09.1995 00:00:00;  12,0
23.09.1995 00:00:00;  11,9
24.09.1995 00:00:00;  11,8
25.09.1995 00:00:00;  11,8
26.09.1995 00:00:00;  12,7
27.09.1995 00:00:00;  13,9
28.09.1995 00:00:00;  13,5
29.09.1995 00:00:00;  13,4
30.09.1995 00:00:00;  12,8
01.10.1995 00:00:00;  9,44
02.10.1995 00:00:00;  7,32
03.10.1995 00:00:00;  9,95
04.10.1995 00:00:00;  13,7
05.10.1995 00:00:00;  12,4
06.10.1995 00:00:00;  11,6
07.10.1995 00:00:00;  10,4
08.10.1995 00:00:00;  8,76
09.10.1995 00:00:00;  11,9
10.10.1995 00:00:00;  14,2
11.10.1995 00:00:00;  12,9
12.10.1995 00:00:00;  11,5
13.10.1995 00:00:00;  13,0
14.10.1995 00:00:00;  9,59
15.10.1995 00:00:00;  8,17
16.10.1995 00:00:00;  12,0
17.10.1995 00:00:00;  10,8
18.10.1995 00:00:00;  11,3
19.10.1995 00:00:00;  11,9
20.10.1995 00:00:00;  10,9
21.10.1995 00:00:00;  12,4
22.10.1995 00:00:00;  9,58
23.10.1995 00:00:00;  7,42
24.10.1995 00:00:00;  5,79
25.10.1995 00:00:00;  6,01
26.10.1995 00:00:00;  5,61
27.10.1995 00:00:00;  5,37
28.10.1995 00:00:00;  4,25
29.10.1995 00:00:00;  3,72
30.10.1995 00:00:00;  6,71
31.10.1995 00:00:00;  7,40
01.11.1995 00:00:00;  7,03
02.11.1995 00:00:00;  7,89
03.11.1995 00:00:00;  7,17
04.11.1995 00:00:00;  4,60
05.11.1995 00:00:00;  4,90
06.11.1995 00:00:00;  8,07
07.11.1995 00:00:00;  6,45
08.11.1995 00:00:00;  7,28
09.11.1995 00:00:00;  8,64
10.11.1995 00:00:00;  8,55
11.11.1995 00:00:00;  5,06
12.11.1995 00:00:00;  2,76
13.11.1995 00:00:00;  4,90
14.11.1995 00:00:00;  5,39
15.11.1995 00:00:00;  6,22
16.11.1995 00:00:00;  6,05
17.11.1995 00:00:00;  3,61
18.11.1995 00:00:00;  3,11
19.11.1995 00:00:00;  2,30
20.11.1995 00:00:00;  6,71
21.11.1995 00:00:00;  7,13
22.11.1995 00:00:00;  6,52
23.11.1995 00:00:00;  5,84
24.11.1995 00:00:00;  6,17
25.11.1995 00:00:00;  3,00
26.11.1995 00:00:00;  1,87
27.11.1995 00:00:00;  5,60
28.11.1995 00:00:00;  5,55
29.11.1995 00:00:00;  4,29
30.11.1995 00:00:00;  5,62
01.12.1995 00:00:00;  4,72
02.12.1995 00:00:00;  5,73
03.12.1995 00:00:00;  5,05
04.12.1995 00:00:00;  7,30
05.12.1995 00:00:00;  7,03
06.12.1995 00:00:00;  7,09
07.12.1995 00:00:00;  7,21
08.12.1995 00:00:00;  6,99
09.12.1995 00:00:00;  4,97
10.12.1995 00:00:00;  4,87
11.12.1995 00:00:00;  8,23
12.12.1995 00:00:00;  7,05
13.12.1995 00:00:00;  7,25
14.12.1995 00:00:00;  9,57
15.12.1995 00:00:00;  7,87
16.12.1995 00:00:00;  8,24
17.12.1995 00:00:00;  6,93
18.12.1995 00:00:00;  8,04
19.12.1995 00:00:00;  7,76
20.12.1995 00:00:00;  6,63
21.12.1995 00:00:00;  5,71
22.12.1995 00:00:00;  5,72
23.12.1995 00:00:00;  1,86
24.12.1995 00:00:00;  1,87
25.12.1995 00:00:00;  2,27
26.12.1995 00:00:00;  4,75
27.12.1995 00:00:00;  7,09
28.12.1995 00:00:00;  7,04
29.12.1995 00:00:00;  8,37
30.12.1995 00:00:00;  6,30
31.12.1995 00:00:00;  5,20
01.01.1996 00:00:00;  2,28
02.01.1996 00:00:00;  6,55
03.01.1996 00:00:00;  5,55
04.01.1996 00:00:00;  6,40
05.01.1996 00:00:00;  7,17
06.01.1996 00:00:00;  4,62
07.01.1996 00:00:00;  3,51
08.01.1996 00:00:00;  4,26
09.01.1996 00:00:00;  4,43
10.01.1996 00:00:00;  4,13
11.01.1996 00:00:00;  2,07
12.01.1996 00:00:00;  3,32
13.01.1996 00:00:00;  2,27
14.01.1996 00:00:00;  2,82
15.01.1996 00:00:00;  3,41
16.01.1996 00:00:00;  3,67
17.01.1996 00:00:00;  3,49
18.01.1996 00:00:00;  4,83
19.01.1996 00:00:00;  4,37
20.01.1996 00:00:00;  4,73
21.01.1996 00:00:00;  3,58
22.01.1996 00:00:00;  7,66
23.01.1996 00:00:00;  5,19
24.01.1996 00:00:00;  4,50
25.01.1996 00:00:00;  4,74
26.01.1996 00:00:00;  3,61
27.01.1996 00:00:00;  1,60
28.01.1996 00:00:00;  1,38
29.01.1996 00:00:00;  3,83
30.01.1996 00:00:00;  5,17
31.01.1996 00:00:00;  5,13
01.02.1996 00:00:00;  4,61
02.02.1996 00:00:00;  4,64
03.02.1996 00:00:00;  3,35
04.02.1996 00:00:00;  2,05
05.02.1996 00:00:00;  5,43
06.02.1996 00:00:00;  5,51
07.02.1996 00:00:00;  6,38
08.02.1996 00:00:00;  4,32
09.02.1996 00:00:00;  6,24
10.02.1996 00:00:00;  4,75
11.02.1996 00:00:00;  1,03
12.02.1996 00:00:00;  3,58
13.02.1996 00:00:00;  4,58
14.02.1996 00:00:00;  3,41
15.02.1996 00:00:00;  4,56
16.02.1996 00:00:00;  4,46
17.02.1996 00:00:00;  3,00
18.02.1996 00:00:00;  1,63
19.02.1996 00:00:00;  2,91
20.02.1996 00:00:00;  2,95
21.02.1996 00:00:00;  3,04
22.02.1996 00:00:00;  3,52
23.02.1996 00:00:00;  4,62
24.02.1996 00:00:00;  3,08
25.02.1996 00:00:00;  2,86
26.02.1996 00:00:00;  6,76
27.02.1996 00:00:00;  7,83
28.02.1996 00:00:00;  4,57
29.02.1996 00:00:00;  4,84
01.03.1996 00:00:00;  4,00
02.03.1996 00:00:00;  1,00
03.03.1996 00:00:00;  1,46
04.03.1996 00:00:00;  3,60
05.03.1996 00:00:00;  5,56
06.03.1996 00:00:00;  3,83
07.03.1996 00:00:00;  4,73
08.03.1996 00:00:00;  4,04
09.03.1996 00:00:00; 0,877
10.03.1996 00:00:00;  1,64
11.03.1996 00:00:00;  3,01
12.03.1996 00:00:00;  3,03
13.03.1996 00:00:00;  3,33
14.03.1996 00:00:00;  3,99
15.03.1996 00:00:00;  3,37
16.03.1996 00:00:00;  2,05
17.03.1996 00:00:00;  1,66
18.03.1996 00:00:00;  4,10
19.03.1996 00:00:00;  2,86
20.03.1996 00:00:00;  2,75
21.03.1996 00:00:00;  2,22
22.03.1996 00:00:00;  2,72
23.03.1996 00:00:00;  1,62
24.03.1996 00:00:00; 0,689
25.03.1996 00:00:00;  4,52
26.03.1996 00:00:00;  5,57
27.03.1996 00:00:00;  6,33
28.03.1996 00:00:00;  7,80
29.03.1996 00:00:00;  10,2
30.03.1996 00:00:00;  3,66
31.03.1996 00:00:00;  1,54
01.04.1996 00:00:00;  1,51
02.04.1996 00:00:00;  2,28
03.04.1996 00:00:00;  2,68
04.04.1996 00:00:00;  3,47
05.04.1996 00:00:00;  2,88
06.04.1996 00:00:00;  1,82
07.04.1996 00:00:00;  2,41
08.04.1996 00:00:00;  2,79
09.04.1996 00:00:00;  5,73
10.04.1996 00:00:00;  2,70
11.04.1996 00:00:00;  3,31
12.04.1996 00:00:00;  2,26
13.04.1996 00:00:00;  4,07
14.04.1996 00:00:00;  2,96
15.04.1996 00:00:00;  4,63
16.04.1996 00:00:00;  2,90
17.04.1996 00:00:00;  3,10
18.04.1996 00:00:00;  4,69
19.04.1996 00:00:00;  3,47
20.04.1996 00:00:00;  3,49
21.04.1996 00:00:00;  2,65
22.04.1996 00:00:00;  9,42
23.04.1996 00:00:00;  7,36
24.04.1996 00:00:00;  8,63
25.04.1996 00:00:00;  8,28
26.04.1996 00:00:00;  10,4
27.04.1996 00:00:00;  7,97
28.04.1996 00:00:00;  5,73
29.04.1996 00:00:00;  10,3
30.04.1996 00:00:00;  11,1
01.05.1996 00:00:00;  4,23
02.05.1996 00:00:00;  10,2
03.05.1996 00:00:00;  11,3
04.05.1996 00:00:00;  13,2
05.05.1996 00:00:00;  10,3
06.05.1996 00:00:00;  8,85
07.05.1996 00:00:00;  9,42
08.05.1996 00:00:00;  9,10
09.05.1996 00:00:00;  9,29
10.05.1996 00:00:00;  11,9
11.05.1996 00:00:00;  9,64
12.05.1996 00:00:00;  8,22
13.05.1996 00:00:00;  10,2
14.05.1996 00:00:00;  10,5
15.05.1996 00:00:00;  11,1
16.05.1996 00:00:00;  10,7
17.05.1996 00:00:00;  12,6
18.05.1996 00:00:00;  13,5
19.05.1996 00:00:00;  10,0
20.05.1996 00:00:00;  13,1
21.05.1996 00:00:00;  11,4
22.05.1996 00:00:00;  12,2
23.05.1996 00:00:00;  11,8
24.05.1996 00:00:00;  12,5
25.05.1996 00:00:00;  9,53
26.05.1996 00:00:00;  6,91
27.05.1996 00:00:00;  11,9
28.05.1996 00:00:00;  14,6
29.05.1996 00:00:00;  13,2
30.05.1996 00:00:00;  6,47
31.05.1996 00:00:00;  10,2
01.06.1996 00:00:00;  9,27
02.06.1996 00:00:00;  9,63
03.06.1996 00:00:00;  7,99
04.06.1996 00:00:00;  8,02
05.06.1996 00:00:00;  10,4
06.06.1996 00:00:00;  6,66
07.06.1996 00:00:00;  8,90
08.06.1996 00:00:00;  6,64
09.06.1996 00:00:00;  7,09
10.06.1996 00:00:00;  7,50
11.06.1996 00:00:00;  7,21
12.06.1996 00:00:00;  9,75
13.06.1996 00:00:00;  9,38
14.06.1996 00:00:00;  7,98
15.06.1996 00:00:00;  5,83
16.06.1996 00:00:00;  5,70
17.06.1996 00:00:00;  4,91
18.06.1996 00:00:00;  4,45
19.06.1996 00:00:00;  4,97
20.06.1996 00:00:00;  5,08
21.06.1996 00:00:00;  5,79
22.06.1996 00:00:00;  10,9
23.06.1996 00:00:00;  10,2
24.06.1996 00:00:00;  10,1
25.06.1996 00:00:00;  8,74
26.06.1996 00:00:00;  9,69
27.06.1996 00:00:00;  8,26
28.06.1996 00:00:00;  11,4
29.06.1996 00:00:00;  10,1
30.06.1996 00:00:00;  9,49
01.07.1996 00:00:00;  12,5
02.07.1996 00:00:00;  12,7
03.07.1996 00:00:00;  15,8
04.07.1996 00:00:00;  11,7
05.07.1996 00:00:00;  11,9
06.07.1996 00:00:00;  7,96
07.07.1996 00:00:00;  5,53
08.07.1996 00:00:00;  12,4
09.07.1996 00:00:00;  12,3
10.07.1996 00:00:00;  12,7
11.07.1996 00:00:00;  13,2
12.07.1996 00:00:00;  15,6
13.07.1996 00:00:00;  13,8
14.07.1996 00:00:00;  8,22
15.07.1996 00:00:00;  10,4
16.07.1996 00:00:00;  11,8
17.07.1996 00:00:00;  11,1
18.07.1996 00:00:00;  10,4
19.07.1996 00:00:00;  11,7
20.07.1996 00:00:00;  9,35
21.07.1996 00:00:00;  10,3
22.07.1996 00:00:00;  9,25
23.07.1996 00:00:00;  10,1
24.07.1996 00:00:00;  11,4
25.07.1996 00:00:00;  10,3
26.07.1996 00:00:00;  4,84
27.07.1996 00:00:00;  5,83
28.07.1996 00:00:00;  5,45
29.07.1996 00:00:00;  4,15
30.07.1996 00:00:00;  7,71
31.07.1996 00:00:00;  3,64
01.08.1996 00:00:00;  5,72
02.08.1996 00:00:00;  8,62
03.08.1996 00:00:00;  8,72
04.08.1996 00:00:00;  5,00
05.08.1996 00:00:00;  6,44
06.08.1996 00:00:00;  6,58
07.08.1996 00:00:00;  9,57
08.08.1996 00:00:00;  7,79
09.08.1996 00:00:00;  5,43
10.08.1996 00:00:00;  5,56
11.08.1996 00:00:00;  3,78
12.08.1996 00:00:00;  8,24
13.08.1996 00:00:00;  7,61
14.08.1996 00:00:00;  5,76
15.08.1996 00:00:00;  7,69
16.08.1996 00:00:00;  6,25
17.08.1996 00:00:00;  3,27
18.08.1996 00:00:00;  3,10
19.08.1996 00:00:00;  7,62
20.08.1996 00:00:00;  8,01
21.08.1996 00:00:00;  4,45
22.08.1996 00:00:00;  5,64
23.08.1996 00:00:00;  6,46
24.08.1996 00:00:00;  5,10
25.08.1996 00:00:00;  4,31
26.08.1996 00:00:00;  10,1
27.08.1996 00:00:00;  9,37
28.08.1996 00:00:00;  8,88
29.08.1996 00:00:00;  6,68
30.08.1996 00:00:00;  9,49
31.08.1996 00:00:00;  8,94
01.09.1996 00:00:00;  4,83
02.09.1996 00:00:00;  9,88
03.09.1996 00:00:00;  8,46
04.09.1996 00:00:00;  6,50
05.09.1996 00:00:00;  8,35
06.09.1996 00:00:00;  9,05
07.09.1996 00:00:00;  7,65
08.09.1996 00:00:00;  4,36
09.09.1996 00:00:00;  9,91
10.09.1996 00:00:00;  10,9
11.09.1996 00:00:00;  11,1
12.09.1996 00:00:00;  10,4
13.09.1996 00:00:00;  10,5
14.09.1996 00:00:00;  9,67
15.09.1996 00:00:00;  5,48
16.09.1996 00:00:00;  9,10
17.09.1996 00:00:00;  8,10
18.09.1996 00:00:00;  9,65
19.09.1996 00:00:00;  6,43
20.09.1996 00:00:00;  12,2
21.09.1996 00:00:00;  9,42
22.09.1996 00:00:00;  7,44
23.09.1996 00:00:00;  8,95
24.09.1996 00:00:00;  9,03
25.09.1996 00:00:00;  4,17
26.09.1996 00:00:00;  9,48
27.09.1996 00:00:00;  9,61
28.09.1996 00:00:00;  7,15
29.09.1996 00:00:00;  2,51
30.09.1996 00:00:00;  10,4
01.10.1996 00:00:00;  8,27
02.10.1996 00:00:00;  11,7
03.10.1996 00:00:00;  8,80
04.10.1996 00:00:00;  10,5
05.10.1996 00:00:00;  9,75
06.10.1996 00:00:00;  5,43
07.10.1996 00:00:00;  10,8
08.10.1996 00:00:00;  12,0
09.10.1996 00:00:00;  14,2
10.10.1996 00:00:00;  14,5
11.10.1996 00:00:00;  14,2
12.10.1996 00:00:00;  10,8
13.10.1996 00:00:00;  7,64
14.10.1996 00:00:00;  10,4
15.10.1996 00:00:00;  10,9
16.10.1996 00:00:00;  10,2
17.10.1996 00:00:00;  9,21
18.10.1996 00:00:00;  10,5
19.10.1996 00:00:00;  6,65
20.10.1996 00:00:00;  5,83
21.10.1996 00:00:00;  13,9
22.10.1996 00:00:00;  19,0
23.10.1996 00:00:00;  15,0
24.10.1996 00:00:00;  14,9
25.10.1996 00:00:00;  14,6
26.10.1996 00:00:00;  14,7
27.10.1996 00:00:00;  9,40
28.10.1996 00:00:00;  13,3
29.10.1996 00:00:00;  12,7
30.10.1996 00:00:00;  12,9
31.10.1996 00:00:00;  9,46
01.11.1996 00:00:00;  5,40
02.11.1996 00:00:00;  6,02
03.11.1996 00:00:00;  4,55
04.11.1996 00:00:00;  7,11
05.11.1996 00:00:00;  7,94
06.11.1996 00:00:00;  8,49
07.11.1996 00:00:00;  8,54
08.11.1996 00:00:00;  8,84
09.11.1996 00:00:00;  9,70
10.11.1996 00:00:00;  7,52
11.11.1996 00:00:00;  9,10
12.11.1996 00:00:00;  7,12
13.11.1996 00:00:00;  7,29
14.11.1996 00:00:00;  6,39
15.11.1996 00:00:00;  5,01
16.11.1996 00:00:00;  4,86
17.11.1996 00:00:00;  4,47
18.11.1996 00:00:00;  7,39
19.11.1996 00:00:00;  7,79
20.11.1996 00:00:00;  8,39
21.11.1996 00:00:00;  7,99
22.11.1996 00:00:00;  8,92
23.11.1996 00:00:00;  6,74
24.11.1996 00:00:00;  3,21
25.11.1996 00:00:00;  8,32
26.11.1996 00:00:00;  4,71
27.11.1996 00:00:00;  4,23
28.11.1996 00:00:00;  5,13
29.11.1996 00:00:00;  5,34
30.11.1996 00:00:00;  5,79
01.12.1996 00:00:00;  2,56
02.12.1996 00:00:00;  6,49
03.12.1996 00:00:00;  5,26
04.12.1996 00:00:00;  4,91
05.12.1996 00:00:00;  6,74
06.12.1996 00:00:00;  7,01
07.12.1996 00:00:00;  7,79
08.12.1996 00:00:00;  8,35
09.12.1996 00:00:00;  8,09
10.12.1996 00:00:00;  7,76
11.12.1996 00:00:00;  10,1
12.12.1996 00:00:00;  7,32
13.12.1996 00:00:00;  7,65
14.12.1996 00:00:00;  7,80
15.12.1996 00:00:00;  5,49
16.12.1996 00:00:00;  9,40
17.12.1996 00:00:00;  8,94
18.12.1996 00:00:00;  6,63
19.12.1996 00:00:00;  5,54
20.12.1996 00:00:00;  10,5
21.12.1996 00:00:00;  6,67
22.12.1996 00:00:00;  6,26
23.12.1996 00:00:00;  11,3
24.12.1996 00:00:00;  8,88
25.12.1996 00:00:00;  8,99
26.12.1996 00:00:00;  12,1
27.12.1996 00:00:00;  14,0
28.12.1996 00:00:00;  13,2
29.12.1996 00:00:00;  13,5
30.12.1996 00:00:00;  13,6
31.12.1996 00:00:00;  13,9
01.01.1997 00:00:00;  8,29
02.01.1997 00:00:00;  12,8
03.01.1997 00:00:00;  13,3
04.01.1997 00:00:00;  12,7
05.01.1997 00:00:00;  6,09
06.01.1997 00:00:00;  12,0
07.01.1997 00:00:00;  11,0
08.01.1997 00:00:00;  10,3
09.01.1997 00:00:00;  10,2
10.01.1997 00:00:00;  10,7
11.01.1997 00:00:00;  10,9
12.01.1997 00:00:00;  8,96
13.01.1997 00:00:00;  10,9
14.01.1997 00:00:00;  10,5
15.01.1997 00:00:00;  11,0
16.01.1997 00:00:00;  11,0
17.01.1997 00:00:00;  11,0
18.01.1997 00:00:00;  10,6
19.01.1997 00:00:00;  9,25
20.01.1997 00:00:00;  7,42
21.01.1997 00:00:00;  6,61
22.01.1997 00:00:00;  7,26
