Messstelle:                ;Winzendorf (Frauenbachgasse)
22.07.2006 00:00:00; 0,197
23.07.2006 00:00:00; 0,207
24.07.2006 00:00:00; 0,188
25.07.2006 00:00:00; 0,169
26.07.2006 00:00:00; 0,168
27.07.2006 00:00:00; 0,170
28.07.2006 00:00:00; 0,165
29.07.2006 00:00:00; 0,162
30.07.2006 00:00:00; 0,160
31.07.2006 00:00:00; 0,152
01.08.2006 00:00:00; 0,171
02.08.2006 00:00:00; 0,166
03.08.2006 00:00:00; 0,246
04.08.2006 00:00:00; 0,241
05.08.2006 00:00:00; 0,173
06.08.2006 00:00:00; 0,173
07.08.2006 00:00:00; 0,313
08.08.2006 00:00:00; 0,342
09.08.2006 00:00:00; 0,230
10.08.2006 00:00:00; 0,203
11.08.2006 00:00:00; 0,196
12.08.2006 00:00:00; 0,219
13.08.2006 00:00:00; 0,235
14.08.2006 00:00:00; 0,215
15.08.2006 00:00:00; 0,193
16.08.2006 00:00:00; 0,183
17.08.2006 00:00:00; 0,172
18.08.2006 00:00:00; 0,149
19.08.2006 00:00:00; 0,148
20.08.2006 00:00:00; 0,180
21.08.2006 00:00:00; 0,188
22.08.2006 00:00:00; 0,172
23.08.2006 00:00:00; 0,175
24.08.2006 00:00:00; 0,170
25.08.2006 00:00:00; 0,173
26.08.2006 00:00:00; 0,179
27.08.2006 00:00:00; 0,191
28.08.2006 00:00:00; 0,171
29.08.2006 00:00:00; 0,209
30.08.2006 00:00:00; 0,182
31.08.2006 00:00:00; 0,171
01.09.2006 00:00:00; 0,172
02.09.2006 00:00:00; 0,159
03.09.2006 00:00:00; 0,157
04.09.2006 00:00:00; 0,156
05.09.2006 00:00:00; 0,128
06.09.2006 00:00:00; 0,121
07.09.2006 00:00:00; 0,114
08.09.2006 00:00:00; 0,108
09.09.2006 00:00:00; 0,102
10.09.2006 00:00:00; 0,105
11.09.2006 00:00:00; 0,117
12.09.2006 00:00:00; 0,116
13.09.2006 00:00:00; 0,106
14.09.2006 00:00:00; 0,103
15.09.2006 00:00:00; 0,126
16.09.2006 00:00:00; 0,128
17.09.2006 00:00:00; 0,147
18.09.2006 00:00:00; 0,159
19.09.2006 00:00:00; 0,169
20.09.2006 00:00:00; 0,145
21.09.2006 00:00:00; 0,141
22.09.2006 00:00:00; 0,140
23.09.2006 00:00:00; 0,124
24.09.2006 00:00:00; 0,124
25.09.2006 00:00:00; 0,125
26.09.2006 00:00:00; 0,125
27.09.2006 00:00:00; 0,125
28.09.2006 00:00:00; 0,120
29.09.2006 00:00:00; 0,109
30.09.2006 00:00:00; 0,108
01.10.2006 00:00:00; 0,108
02.10.2006 00:00:00; 0,107
03.10.2006 00:00:00; 0,106
04.10.2006 00:00:00; 0,105
05.10.2006 00:00:00; 0,096
06.10.2006 00:00:00; 0,092
07.10.2006 00:00:00; 0,077
08.10.2006 00:00:00; 0,082
09.10.2006 00:00:00; 0,082
10.10.2006 00:00:00; 0,075
11.10.2006 00:00:00; 0,076
12.10.2006 00:00:00; 0,077
13.10.2006 00:00:00; 0,078
14.10.2006 00:00:00; 0,080
15.10.2006 00:00:00; 0,081
16.10.2006 00:00:00; 0,082
17.10.2006 00:00:00; 0,083
18.10.2006 00:00:00; 0,084
19.10.2006 00:00:00; 0,086
20.10.2006 00:00:00; 0,087
21.10.2006 00:00:00; 0,088
22.10.2006 00:00:00; 0,089
23.10.2006 00:00:00; 0,123
24.10.2006 00:00:00; 0,195
25.10.2006 00:00:00; 0,152
26.10.2006 00:00:00; 0,113
27.10.2006 00:00:00; 0,098
28.10.2006 00:00:00; 0,100
29.10.2006 00:00:00; 0,128
30.10.2006 00:00:00; 0,140
31.10.2006 00:00:00; 0,100
01.11.2006 00:00:00; 0,094
02.11.2006 00:00:00; 0,103
03.11.2006 00:00:00; 0,098
04.11.2006 00:00:00; 0,115
05.11.2006 00:00:00; 0,134
06.11.2006 00:00:00; 0,126
07.11.2006 00:00:00; 0,104
08.11.2006 00:00:00; 0,081
09.11.2006 00:00:00; 0,082
10.11.2006 00:00:00; 0,091
11.11.2006 00:00:00; 0,096
12.11.2006 00:00:00; 0,121
13.11.2006 00:00:00; 0,132
14.11.2006 00:00:00; 0,117
15.11.2006 00:00:00; 0,108
16.11.2006 00:00:00; 0,100
17.11.2006 00:00:00; 0,101
18.11.2006 00:00:00; 0,102
19.11.2006 00:00:00; 0,103
20.11.2006 00:00:00; 0,104
21.11.2006 00:00:00; 0,104
22.11.2006 00:00:00; 0,116
23.11.2006 00:00:00; 0,121
24.11.2006 00:00:00; 0,112
25.11.2006 00:00:00; 0,109
26.11.2006 00:00:00; 0,110
27.11.2006 00:00:00; 0,110
28.11.2006 00:00:00; 0,110
29.11.2006 00:00:00; 0,111
30.11.2006 00:00:00; 0,111
01.12.2006 00:00:00; 0,111
02.12.2006 00:00:00; 0,112
03.12.2006 00:00:00; 0,112
04.12.2006 00:00:00; 0,113
05.12.2006 00:00:00; 0,113
06.12.2006 00:00:00; 0,113
07.12.2006 00:00:00; 0,114
08.12.2006 00:00:00; 0,114
09.12.2006 00:00:00; 0,115
10.12.2006 00:00:00; 0,115
11.12.2006 00:00:00; 0,115
12.12.2006 00:00:00; 0,106
13.12.2006 00:00:00; 0,102
14.12.2006 00:00:00; 0,107
15.12.2006 00:00:00; 0,119
16.12.2006 00:00:00; 0,116
17.12.2006 00:00:00; 0,106
18.12.2006 00:00:00; 0,107
19.12.2006 00:00:00; 0,108
20.12.2006 00:00:00; 0,109
21.12.2006 00:00:00; 0,111
22.12.2006 00:00:00; 0,112
23.12.2006 00:00:00; 0,113
24.12.2006 00:00:00; 0,115
25.12.2006 00:00:00; 0,109
26.12.2006 00:00:00; 0,103
27.12.2006 00:00:00; 0,109
28.12.2006 00:00:00; 0,111
29.12.2006 00:00:00; 0,104
30.12.2006 00:00:00; 0,096
31.12.2006 00:00:00; 0,089
01.01.2007 00:00:00; 0,089
02.01.2007 00:00:00; 0,090
03.01.2007 00:00:00; 0,091
04.01.2007 00:00:00; 0,092
05.01.2007 00:00:00; 0,100
06.01.2007 00:00:00; 0,102
07.01.2007 00:00:00; 0,100
08.01.2007 00:00:00; 0,100
09.01.2007 00:00:00; 0,099
10.01.2007 00:00:00; 0,102
11.01.2007 00:00:00; 0,115
12.01.2007 00:00:00; 0,137
13.01.2007 00:00:00; 0,118
14.01.2007 00:00:00; 0,111
15.01.2007 00:00:00; 0,106
16.01.2007 00:00:00; 0,102
17.01.2007 00:00:00; 0,097
18.01.2007 00:00:00; 0,093
19.01.2007 00:00:00; 0,714
20.01.2007 00:00:00; 0,336
21.01.2007 00:00:00; 0,176
22.01.2007 00:00:00; 0,160
23.01.2007 00:00:00; 0,161
24.01.2007 00:00:00; 0,160
25.01.2007 00:00:00; 0,128
26.01.2007 00:00:00; 0,109
27.01.2007 00:00:00; 0,109
28.01.2007 00:00:00; 0,104
29.01.2007 00:00:00; 0,107
30.01.2007 00:00:00; 0,098
31.01.2007 00:00:00; 0,093
01.02.2007 00:00:00; 0,079
02.02.2007 00:00:00; 0,076
03.02.2007 00:00:00; 0,091
04.02.2007 00:00:00; 0,098
05.02.2007 00:00:00; 0,092
06.02.2007 00:00:00; 0,085
07.02.2007 00:00:00; 0,090
08.02.2007 00:00:00; 0,104
09.02.2007 00:00:00; 0,106
10.02.2007 00:00:00; 0,105
11.02.2007 00:00:00; 0,105
12.02.2007 00:00:00; 0,103
13.02.2007 00:00:00; 0,100
14.02.2007 00:00:00; 0,098
15.02.2007 00:00:00; 0,093
16.02.2007 00:00:00; 0,175
17.02.2007 00:00:00; 0,126
18.02.2007 00:00:00; 0,108
19.02.2007 00:00:00; 0,106
20.02.2007 00:00:00; 0,104
21.02.2007 00:00:00; 0,103
22.02.2007 00:00:00; 0,101
23.02.2007 00:00:00; 0,100
24.02.2007 00:00:00; 0,098
25.02.2007 00:00:00; 0,102
26.02.2007 00:00:00; 0,109
27.02.2007 00:00:00; 0,106
28.02.2007 00:00:00; 0,110
01.03.2007 00:00:00; 0,108
02.03.2007 00:00:00; 0,112
03.03.2007 00:00:00; 0,120
04.03.2007 00:00:00; 0,132
05.03.2007 00:00:00; 0,123
06.03.2007 00:00:00; 0,118
07.03.2007 00:00:00; 0,117
08.03.2007 00:00:00; 0,127
09.03.2007 00:00:00; 0,124
10.03.2007 00:00:00; 0,121
11.03.2007 00:00:00; 0,116
12.03.2007 00:00:00; 0,112
13.03.2007 00:00:00; 0,108
14.03.2007 00:00:00; 0,103
15.03.2007 00:00:00; 0,099
16.03.2007 00:00:00; 0,095
17.03.2007 00:00:00; 0,086
18.03.2007 00:00:00; 0,090
19.03.2007 00:00:00; 0,116
20.03.2007 00:00:00; 0,128
21.03.2007 00:00:00; 0,125
22.03.2007 00:00:00; 0,112
23.03.2007 00:00:00; 0,111
24.03.2007 00:00:00; 0,194
25.03.2007 00:00:00; 0,221
26.03.2007 00:00:00; 0,162
27.03.2007 00:00:00; 0,149
28.03.2007 00:00:00; 0,135
29.03.2007 00:00:00; 0,121
30.03.2007 00:00:00; 0,121
31.03.2007 00:00:00; 0,147
01.04.2007 00:00:00; 0,134
02.04.2007 00:00:00; 0,122
03.04.2007 00:00:00; 0,112
04.04.2007 00:00:00; 0,118
05.04.2007 00:00:00; 0,124
06.04.2007 00:00:00; 0,118
07.04.2007 00:00:00; 0,112
08.04.2007 00:00:00; 0,122
09.04.2007 00:00:00; 0,123
10.04.2007 00:00:00; 0,118
11.04.2007 00:00:00; 0,106
12.04.2007 00:00:00; 0,117
13.04.2007 00:00:00; 0,121
14.04.2007 00:00:00; 0,120
15.04.2007 00:00:00; 0,119
16.04.2007 00:00:00; 0,118
17.04.2007 00:00:00; 0,118
18.04.2007 00:00:00; 0,117
19.04.2007 00:00:00; 0,116
20.04.2007 00:00:00; 0,107
21.04.2007 00:00:00; 0,089
22.04.2007 00:00:00; 0,086
23.04.2007 00:00:00; 0,087
24.04.2007 00:00:00; 0,090
25.04.2007 00:00:00; 0,080
26.04.2007 00:00:00; 0,080
27.04.2007 00:00:00; 0,079
28.04.2007 00:00:00; 0,072
29.04.2007 00:00:00; 0,071
30.04.2007 00:00:00; 0,091
01.05.2007 00:00:00; 0,090
02.05.2007 00:00:00; 0,089
03.05.2007 00:00:00; 0,088
04.05.2007 00:00:00; 0,087
05.05.2007 00:00:00; 0,131
06.05.2007 00:00:00; 0,176
07.05.2007 00:00:00; 0,131
08.05.2007 00:00:00; 0,118
09.05.2007 00:00:00; 0,132
10.05.2007 00:00:00; 0,123
11.05.2007 00:00:00; 0,110
12.05.2007 00:00:00; 0,112
13.05.2007 00:00:00; 0,117
14.05.2007 00:00:00; 0,107
15.05.2007 00:00:00; 0,138
16.05.2007 00:00:00; 0,131
17.05.2007 00:00:00; 0,111
18.05.2007 00:00:00; 0,132
19.05.2007 00:00:00; 0,122
20.05.2007 00:00:00; 0,099
21.05.2007 00:00:00; 0,080
22.05.2007 00:00:00; 0,074
23.05.2007 00:00:00; 0,071
24.05.2007 00:00:00; 0,068
25.05.2007 00:00:00; 0,065
26.05.2007 00:00:00; 0,067
27.05.2007 00:00:00; 0,068
28.05.2007 00:00:00; 0,062
29.05.2007 00:00:00; 0,139
30.05.2007 00:00:00; 0,098
31.05.2007 00:00:00; 0,078
01.06.2007 00:00:00; 0,078
02.06.2007 00:00:00; 0,103
03.06.2007 00:00:00; 0,100
04.06.2007 00:00:00; 0,084
05.06.2007 00:00:00; 0,085
06.06.2007 00:00:00; 0,095
07.06.2007 00:00:00; 0,087
08.06.2007 00:00:00; 0,086
09.06.2007 00:00:00; 0,084
10.06.2007 00:00:00; 0,083
11.06.2007 00:00:00; 0,081
12.06.2007 00:00:00; 0,080
13.06.2007 00:00:00; 0,081
14.06.2007 00:00:00; 0,148
15.06.2007 00:00:00; 0,098
16.06.2007 00:00:00; 0,097
17.06.2007 00:00:00; 0,133
18.06.2007 00:00:00; 0,099
19.06.2007 00:00:00; 0,084
20.06.2007 00:00:00; 0,078
21.06.2007 00:00:00; 0,078
22.06.2007 00:00:00; 0,099
23.06.2007 00:00:00; 0,091
24.06.2007 00:00:00; 0,071
25.06.2007 00:00:00; 0,070
26.06.2007 00:00:00; 0,069
27.06.2007 00:00:00; 0,061
28.06.2007 00:00:00; 0,059
29.06.2007 00:00:00; 0,057
30.06.2007 00:00:00; 0,055
01.07.2007 00:00:00; 0,053
02.07.2007 00:00:00; 0,050
03.07.2007 00:00:00; 0,055
04.07.2007 00:00:00; 0,070
05.07.2007 00:00:00; 0,068
06.07.2007 00:00:00; 0,050
07.07.2007 00:00:00; 0,050
08.07.2007 00:00:00; 0,050
09.07.2007 00:00:00; 0,067
10.07.2007 00:00:00; 0,093
11.07.2007 00:00:00; 0,074
12.07.2007 00:00:00; 0,068
13.07.2007 00:00:00; 0,063
14.07.2007 00:00:00; 0,057
15.07.2007 00:00:00; 0,057
16.07.2007 00:00:00; 0,058
17.07.2007 00:00:00; 0,047
18.07.2007 00:00:00; 0,051
19.07.2007 00:00:00; 0,054
20.07.2007 00:00:00; 0,046
21.07.2007 00:00:00; 0,048
22.07.2007 00:00:00; 0,050
23.07.2007 00:00:00; 0,052
24.07.2007 00:00:00; 0,052
25.07.2007 00:00:00; 0,059
26.07.2007 00:00:00; 0,049
27.07.2007 00:00:00; 0,051
28.07.2007 00:00:00; 0,057
29.07.2007 00:00:00; 0,064
30.07.2007 00:00:00; 0,096
31.07.2007 00:00:00; 0,079
01.08.2007 00:00:00; 0,076
02.08.2007 00:00:00; 0,076
03.08.2007 00:00:00; 0,100
04.08.2007 00:00:00; 0,085
05.08.2007 00:00:00; 0,065
06.08.2007 00:00:00; 0,065
07.08.2007 00:00:00; 0,057
08.08.2007 00:00:00; 0,058
09.08.2007 00:00:00; 0,055
10.08.2007 00:00:00; 0,077
11.08.2007 00:00:00; 0,106
12.08.2007 00:00:00; 0,058
13.08.2007 00:00:00; 0,042
14.08.2007 00:00:00; 0,042
15.08.2007 00:00:00; 0,041
16.08.2007 00:00:00; 0,041
17.08.2007 00:00:00; 0,043
18.08.2007 00:00:00; 0,056
19.08.2007 00:00:00; 0,051
20.08.2007 00:00:00; 0,071
21.08.2007 00:00:00; 0,046
22.08.2007 00:00:00; 0,044
23.08.2007 00:00:00; 0,051
24.08.2007 00:00:00; 0,048
25.08.2007 00:00:00; 0,044
26.08.2007 00:00:00; 0,040
27.08.2007 00:00:00; 0,041
28.08.2007 00:00:00; 0,045
29.08.2007 00:00:00; 0,049
30.08.2007 00:00:00; 0,068
31.08.2007 00:00:00; 0,048
01.09.2007 00:00:00; 0,038
02.09.2007 00:00:00; 0,036
03.09.2007 00:00:00; 0,043
04.09.2007 00:00:00; 0,057
05.09.2007 00:00:00; 0,089
06.09.2007 00:00:00; 0,325
07.09.2007 00:00:00; 0,801
08.09.2007 00:00:00; 0,407
09.09.2007 00:00:00; 0,311
10.09.2007 00:00:00; 0,232
11.09.2007 00:00:00; 0,260
12.09.2007 00:00:00; 0,287
13.09.2007 00:00:00; 0,191
14.09.2007 00:00:00; 0,150
15.09.2007 00:00:00; 0,143
16.09.2007 00:00:00; 0,121
17.09.2007 00:00:00; 0,111
18.09.2007 00:00:00; 0,103
19.09.2007 00:00:00; 0,104
20.09.2007 00:00:00; 0,101
21.09.2007 00:00:00; 0,089
22.09.2007 00:00:00; 0,092
23.09.2007 00:00:00; 0,102
24.09.2007 00:00:00; 0,099
25.09.2007 00:00:00; 0,089
26.09.2007 00:00:00; 0,083
27.09.2007 00:00:00; 0,113
28.09.2007 00:00:00; 0,155
29.09.2007 00:00:00; 0,116
30.09.2007 00:00:00; 0,099
01.10.2007 00:00:00; 0,095
02.10.2007 00:00:00; 0,098
03.10.2007 00:00:00; 0,096
04.10.2007 00:00:00; 0,095
05.10.2007 00:00:00; 0,096
06.10.2007 00:00:00; 0,112
07.10.2007 00:00:00; 0,107
08.10.2007 00:00:00; 0,101
09.10.2007 00:00:00; 0,093
10.10.2007 00:00:00; 0,086
11.10.2007 00:00:00; 0,093
12.10.2007 00:00:00; 0,089
13.10.2007 00:00:00; 0,090
14.10.2007 00:00:00; 0,091
15.10.2007 00:00:00; 0,092
16.10.2007 00:00:00; 0,093
17.10.2007 00:00:00; 0,085
18.10.2007 00:00:00; 0,091
19.10.2007 00:00:00; 0,094
20.10.2007 00:00:00; 0,095
21.10.2007 00:00:00; 0,095
22.10.2007 00:00:00; 0,095
23.10.2007 00:00:00; 0,114
24.10.2007 00:00:00; 0,121
25.10.2007 00:00:00; 0,089
26.10.2007 00:00:00; 0,092
27.10.2007 00:00:00; 0,095
28.10.2007 00:00:00; 0,307
29.10.2007 00:00:00; 0,300
30.10.2007 00:00:00; 0,172
31.10.2007 00:00:00; 0,160
01.11.2007 00:00:00; 0,154
02.11.2007 00:00:00; 0,148
03.11.2007 00:00:00; 0,142
04.11.2007 00:00:00; 0,130
05.11.2007 00:00:00; 0,126
06.11.2007 00:00:00; 0,130
07.11.2007 00:00:00; 0,157
08.11.2007 00:00:00; 0,185
09.11.2007 00:00:00; 0,158
10.11.2007 00:00:00; 0,136
11.11.2007 00:00:00; 0,471
12.11.2007 00:00:00; 0,697
13.11.2007 00:00:00; 0,430
14.11.2007 00:00:00; 0,400
15.11.2007 00:00:00; 0,372
16.11.2007 00:00:00; 0,341
17.11.2007 00:00:00; 0,286
18.11.2007 00:00:00; 0,284
19.11.2007 00:00:00; 0,282
20.11.2007 00:00:00; 0,276
21.11.2007 00:00:00; 0,253
22.11.2007 00:00:00; 0,235
23.11.2007 00:00:00; 0,266
24.11.2007 00:00:00; 0,297
25.11.2007 00:00:00; 0,278
26.11.2007 00:00:00; 0,276
27.11.2007 00:00:00; 0,282
28.11.2007 00:00:00; 0,288
29.11.2007 00:00:00; 0,271
30.11.2007 00:00:00; 0,272
01.12.2007 00:00:00; 0,273
02.12.2007 00:00:00; 0,274
03.12.2007 00:00:00; 0,290
04.12.2007 00:00:00; 0,324
05.12.2007 00:00:00; 0,314
06.12.2007 00:00:00; 0,303
07.12.2007 00:00:00; 0,299
08.12.2007 00:00:00; 0,298
09.12.2007 00:00:00; 0,420
10.12.2007 00:00:00; 0,634
11.12.2007 00:00:00; 0,455
12.12.2007 00:00:00; 0,603
13.12.2007 00:00:00; 0,583
14.12.2007 00:00:00; 0,443
15.12.2007 00:00:00; 0,414
16.12.2007 00:00:00; 0,395
17.12.2007 00:00:00; 0,354
18.12.2007 00:00:00; 0,320
19.12.2007 00:00:00; 0,297
20.12.2007 00:00:00; 0,269
21.12.2007 00:00:00; 0,277
22.12.2007 00:00:00; 0,282
23.12.2007 00:00:00; 0,273
24.12.2007 00:00:00; 0,261
25.12.2007 00:00:00; 0,249
26.12.2007 00:00:00; 0,244
27.12.2007 00:00:00; 0,242
28.12.2007 00:00:00; 0,240
29.12.2007 00:00:00; 0,238
30.12.2007 00:00:00; 0,236
31.12.2007 00:00:00; 0,234
01.01.2008 00:00:00; 0,232
02.01.2008 00:00:00; 0,230
03.01.2008 00:00:00; 0,228
04.01.2008 00:00:00; 0,226
05.01.2008 00:00:00; 0,210
06.01.2008 00:00:00; 0,199
07.01.2008 00:00:00; 0,202
08.01.2008 00:00:00; 0,204
09.01.2008 00:00:00; 0,207
10.01.2008 00:00:00; 0,210
11.01.2008 00:00:00; 0,212
12.01.2008 00:00:00; 0,215
13.01.2008 00:00:00; 0,254
14.01.2008 00:00:00; 0,261
15.01.2008 00:00:00; 0,258
16.01.2008 00:00:00; 0,244
17.01.2008 00:00:00; 0,229
18.01.2008 00:00:00; 0,214
19.01.2008 00:00:00; 0,210
20.01.2008 00:00:00; 0,207
21.01.2008 00:00:00; 0,192
22.01.2008 00:00:00; 0,197
23.01.2008 00:00:00; 0,201
24.01.2008 00:00:00; 0,183
25.01.2008 00:00:00; 0,189
26.01.2008 00:00:00; 0,194
27.01.2008 00:00:00; 0,453
28.01.2008 00:00:00; 0,393
29.01.2008 00:00:00; 0,324
30.01.2008 00:00:00; 0,332
31.01.2008 00:00:00; 0,289
01.02.2008 00:00:00; 0,265
02.02.2008 00:00:00; 0,293
03.02.2008 00:00:00; 0,290
04.02.2008 00:00:00; 0,281
05.02.2008 00:00:00; 0,278
06.02.2008 00:00:00; 0,255
07.02.2008 00:00:00; 0,248
08.02.2008 00:00:00; 0,240
09.02.2008 00:00:00; 0,233
10.02.2008 00:00:00; 0,216
11.02.2008 00:00:00; 0,203
12.02.2008 00:00:00; 0,207
13.02.2008 00:00:00; 0,212
14.02.2008 00:00:00; 0,210
15.02.2008 00:00:00; 0,207
16.02.2008 00:00:00; 0,204
17.02.2008 00:00:00; 0,200
18.02.2008 00:00:00; 0,193
19.02.2008 00:00:00; 0,172
20.02.2008 00:00:00; 0,168
21.02.2008 00:00:00; 0,168
22.02.2008 00:00:00; 0,169
23.02.2008 00:00:00; 0,169
24.02.2008 00:00:00; 0,169
25.02.2008 00:00:00; 0,169
26.02.2008 00:00:00; 0,169
27.02.2008 00:00:00; 0,169
28.02.2008 00:00:00; 0,169
29.02.2008 00:00:00; 0,169
01.03.2008 00:00:00; 0,204
02.03.2008 00:00:00; 0,219
03.03.2008 00:00:00; 0,198
04.03.2008 00:00:00; 0,179
05.03.2008 00:00:00; 0,178
06.03.2008 00:00:00; 0,177
07.03.2008 00:00:00; 0,175
08.03.2008 00:00:00; 0,174
09.03.2008 00:00:00; 0,173
10.03.2008 00:00:00; 0,172
11.03.2008 00:00:00; 0,170
12.03.2008 00:00:00; 0,169
13.03.2008 00:00:00; 0,168
14.03.2008 00:00:00; 0,203
15.03.2008 00:00:00; 0,256
16.03.2008 00:00:00; 0,212
17.03.2008 00:00:00; 0,207
18.03.2008 00:00:00; 0,205
19.03.2008 00:00:00; 0,203
20.03.2008 00:00:00; 0,201
21.03.2008 00:00:00; 0,199
22.03.2008 00:00:00; 0,185
23.03.2008 00:00:00; 0,170
24.03.2008 00:00:00; 0,170
25.03.2008 00:00:00; 0,170
26.03.2008 00:00:00; 0,169
27.03.2008 00:00:00; 0,169
28.03.2008 00:00:00; 0,169
29.03.2008 00:00:00; 0,169
30.03.2008 00:00:00; 0,169
31.03.2008 00:00:00; 0,168
01.04.2008 00:00:00; 0,168
02.04.2008 00:00:00; 0,168
03.04.2008 00:00:00; 0,168
04.04.2008 00:00:00; 0,167
05.04.2008 00:00:00; 0,165
06.04.2008 00:00:00; 0,161
07.04.2008 00:00:00; 0,157
08.04.2008 00:00:00; 0,152
09.04.2008 00:00:00; 0,153
10.04.2008 00:00:00; 0,162
11.04.2008 00:00:00; 0,162
12.04.2008 00:00:00; 0,163
13.04.2008 00:00:00; 0,164
14.04.2008 00:00:00; 0,165
15.04.2008 00:00:00; 0,166
16.04.2008 00:00:00; 0,167
17.04.2008 00:00:00; 0,166
18.04.2008 00:00:00; 0,163
19.04.2008 00:00:00; 0,159
20.04.2008 00:00:00; 0,156
21.04.2008 00:00:00; 0,201
22.04.2008 00:00:00; 0,206
23.04.2008 00:00:00; 0,188
24.04.2008 00:00:00; 0,152
25.04.2008 00:00:00; 0,139
26.04.2008 00:00:00; 0,141
27.04.2008 00:00:00; 0,128
28.04.2008 00:00:00; 0,137
29.04.2008 00:00:00; 0,134
30.04.2008 00:00:00; 0,132
01.05.2008 00:00:00; 0,131
02.05.2008 00:00:00; 0,129
03.05.2008 00:00:00; 0,128
04.05.2008 00:00:00; 0,126
05.05.2008 00:00:00; 0,115
06.05.2008 00:00:00; 0,104
07.05.2008 00:00:00; 0,097
08.05.2008 00:00:00; 0,101
09.05.2008 00:00:00; 0,086
10.05.2008 00:00:00; 0,080
11.05.2008 00:00:00; 0,091
12.05.2008 00:00:00; 0,095
13.05.2008 00:00:00; 0,095
14.05.2008 00:00:00; 0,095
15.05.2008 00:00:00; 0,102
16.05.2008 00:00:00; 0,105
17.05.2008 00:00:00; 0,098
18.05.2008 00:00:00; 0,108
19.05.2008 00:00:00; 0,130
20.05.2008 00:00:00; 0,195
21.05.2008 00:00:00; 0,162
22.05.2008 00:00:00; 0,134
23.05.2008 00:00:00; 0,134
24.05.2008 00:00:00; 0,134
25.05.2008 00:00:00; 0,134
26.05.2008 00:00:00; 0,134
27.05.2008 00:00:00; 0,134
28.05.2008 00:00:00; 0,128
29.05.2008 00:00:00; 0,121
30.05.2008 00:00:00; 0,110
31.05.2008 00:00:00; 0,106
01.06.2008 00:00:00; 0,092
02.06.2008 00:00:00; 0,113
03.06.2008 00:00:00; 0,343
04.06.2008 00:00:00; 0,245
05.06.2008 00:00:00; 0,430
06.06.2008 00:00:00; 0,211
07.06.2008 00:00:00; 0,208
08.06.2008 00:00:00; 0,334
09.06.2008 00:00:00; 0,240
10.06.2008 00:00:00; 0,188
11.06.2008 00:00:00; 0,287
12.06.2008 00:00:00; 0,290
13.06.2008 00:00:00; 0,247
14.06.2008 00:00:00; 0,220
15.06.2008 00:00:00; 0,185
16.06.2008 00:00:00; 0,176
17.06.2008 00:00:00; 0,172
18.06.2008 00:00:00; 0,197
19.06.2008 00:00:00; 0,186
20.06.2008 00:00:00; 0,156
21.06.2008 00:00:00; 0,154
22.06.2008 00:00:00; 0,161
23.06.2008 00:00:00; 0,148
24.06.2008 00:00:00; 0,193
25.06.2008 00:00:00; 0,175
26.06.2008 00:00:00; 0,252
27.06.2008 00:00:00; 0,648
28.06.2008 00:00:00; 0,291
29.06.2008 00:00:00; 0,230
30.06.2008 00:00:00; 0,216
01.07.2008 00:00:00; 0,222
02.07.2008 00:00:00; 0,167
03.07.2008 00:00:00; 0,171
04.07.2008 00:00:00; 0,134
05.07.2008 00:00:00; 0,123
06.07.2008 00:00:00; 0,118
07.07.2008 00:00:00; 0,312
08.07.2008 00:00:00; 0,305
09.07.2008 00:00:00; 0,173
10.07.2008 00:00:00; 0,153
11.07.2008 00:00:00; 0,147
12.07.2008 00:00:00; 0,142
13.07.2008 00:00:00; 0,151
14.07.2008 00:00:00; 0,197
15.07.2008 00:00:00; 0,179
16.07.2008 00:00:00; 0,165
17.07.2008 00:00:00; 0,214
18.07.2008 00:00:00; 0,197
19.07.2008 00:00:00; 0,164
20.07.2008 00:00:00; 0,186
21.07.2008 00:00:00; 0,220
22.07.2008 00:00:00; 0,158
23.07.2008 00:00:00; 0,330
24.07.2008 00:00:00; 0,399
25.07.2008 00:00:00; 0,242
26.07.2008 00:00:00; 0,192
27.07.2008 00:00:00; 0,187
28.07.2008 00:00:00; 0,173
29.07.2008 00:00:00; 0,169
30.07.2008 00:00:00; 0,195
31.07.2008 00:00:00; 0,245
01.08.2008 00:00:00; 0,211
02.08.2008 00:00:00; 0,220
03.08.2008 00:00:00; 0,193
04.08.2008 00:00:00; 0,228
05.08.2008 00:00:00; 0,211
06.08.2008 00:00:00; 0,160
07.08.2008 00:00:00; 0,147
08.08.2008 00:00:00; 0,248
09.08.2008 00:00:00; 0,309
10.08.2008 00:00:00; 0,217
11.08.2008 00:00:00; 0,180
12.08.2008 00:00:00; 0,168
13.08.2008 00:00:00; 0,157
14.08.2008 00:00:00; 0,146
15.08.2008 00:00:00; 0,149
16.08.2008 00:00:00; 0,323
17.08.2008 00:00:00; 0,217
18.08.2008 00:00:00; 0,199
19.08.2008 00:00:00; 0,182
20.08.2008 00:00:00; 0,169
21.08.2008 00:00:00; 0,167
22.08.2008 00:00:00; 0,166
23.08.2008 00:00:00; 0,155
24.08.2008 00:00:00; 0,164
25.08.2008 00:00:00; 0,149
26.08.2008 00:00:00; 0,136
27.08.2008 00:00:00; 0,136
28.08.2008 00:00:00; 0,144
29.08.2008 00:00:00; 0,151
30.08.2008 00:00:00; 0,169
31.08.2008 00:00:00; 0,153
01.09.2008 00:00:00; 0,134
02.09.2008 00:00:00; 0,124
03.09.2008 00:00:00; 0,122
04.09.2008 00:00:00; 0,119
