Messstelle:                ;Lahnsattel
04.08.2015 07:00:00   ;     0,0
05.08.2015 07:00:00   ;     0,0
06.08.2015 07:00:00   ;     0,0
07.08.2015 07:00:00   ;     0,0
08.08.2015 07:00:00   ;     0,0
09.08.2015 07:00:00   ;     0,0
10.08.2015 07:00:00   ;     0,0
11.08.2015 07:00:00   ;     0,0
12.08.2015 07:00:00   ;     0,0
13.08.2015 07:00:00   ;     0,0
14.08.2015 07:00:00   ;     0,0
15.08.2015 07:00:00   ;     2,9
16.08.2015 07:00:00   ;    50,5
17.08.2015 07:00:00   ;     4,0
18.08.2015 07:00:00   ;     0,0
19.08.2015 07:00:00   ;    12,3
20.08.2015 07:00:00   ;     4,4
21.08.2015 07:00:00   ;     0,1
22.08.2015 07:00:00   ;     0,0
23.08.2015 07:00:00   ;     0,0
24.08.2015 07:00:00   ;     0,0
25.08.2015 07:00:00   ;     0,5
26.08.2015 07:00:00   ;     0,0
27.08.2015 07:00:00   ;     0,0
28.08.2015 07:00:00   ;     0,0
29.08.2015 07:00:00   ;     0,0
30.08.2015 07:00:00   ;     0,0
31.08.2015 07:00:00   ;     0,0
01.09.2015 07:00:00   ;     2,1
02.09.2015 07:00:00   ;    17,8
03.09.2015 07:00:00   ;    22,0
04.09.2015 07:00:00   ;     3,3
05.09.2015 07:00:00   ;    21,2
06.09.2015 07:00:00   ;     1,9
07.09.2015 07:00:00   ;     7,6
08.09.2015 07:00:00   ;     0,1
09.09.2015 07:00:00   ;     5,1
10.09.2015 07:00:00   ;     0,1
11.09.2015 07:00:00   ;     0,0
12.09.2015 07:00:00   ;     0,0
13.09.2015 07:00:00   ;     0,0
14.09.2015 07:00:00   ;     3,4
15.09.2015 07:00:00   ;     0,0
16.09.2015 07:00:00   ;     0,0
17.09.2015 07:00:00   ;     0,0
18.09.2015 07:00:00   ;     6,5
19.09.2015 07:00:00   ;    13,6
20.09.2015 07:00:00   ;     0,0
21.09.2015 07:00:00   ;     0,0
22.09.2015 07:00:00   ;     0,0
23.09.2015 07:00:00   ;    12,0
24.09.2015 07:00:00   ;    11,1
25.09.2015 07:00:00   ;     0,3
26.09.2015 07:00:00   ;     0,0
27.09.2015 07:00:00   ;     0,0
28.09.2015 07:00:00   ;     0,0
29.09.2015 07:00:00   ;     0,3
30.09.2015 07:00:00   ;     0,0
01.10.2015 07:00:00   ;     0,001
02.10.2015 07:00:00   ;     0,001
03.10.2015 07:00:00   ;     0,001
04.10.2015 07:00:00   ;     2,9
05.10.2015 07:00:00   ;     0,0
06.10.2015 07:00:00   ;     1,1
07.10.2015 07:00:00   ;    29,0
08.10.2015 07:00:00   ;    12,6
09.10.2015 07:00:00   ;     0,3
10.10.2015 07:00:00   ;     9,4
11.10.2015 07:00:00   ;     1,8
12.10.2015 07:00:00   ;     0,0
13.10.2015 07:00:00   ;     5,7
14.10.2015 07:00:00   ;     5,1
15.10.2015 07:00:00   ;     5,1
16.10.2015 07:00:00   ;     5,0
17.10.2015 07:00:00   ;     0,0
18.10.2015 07:00:00   ;     0,0
19.10.2015 07:00:00   ;    26,6
20.10.2015 07:00:00   ;     7,3
21.10.2015 07:00:00   ;     1,2
22.10.2015 07:00:00   ;     1,6
23.10.2015 07:00:00   ;     1,8
24.10.2015 07:00:00   ;     0,0
25.10.2015 07:00:00   ;     0,0
26.10.2015 07:00:00   ;     0,0
27.10.2015 07:00:00   ;     0,0
28.10.2015 07:00:00   ;     0,0
29.10.2015 07:00:00   ;     0,0
30.10.2015 07:00:00   ;     0,0
31.10.2015 07:00:00   ;     0,0
01.11.2015 07:00:00   ;     0,0
02.11.2015 07:00:00   ;     0,0
03.11.2015 07:00:00   ;     0,0
04.11.2015 07:00:00   ;     0,0
05.11.2015 07:00:00   ;     0,0
06.11.2015 07:00:00   ;     0,0
07.11.2015 07:00:00   ;     1,2
08.11.2015 07:00:00   ;     0,2
09.11.2015 07:00:00   ;     3,2
10.11.2015 07:00:00   ;     0,0
11.11.2015 07:00:00   ;     0,0
12.11.2015 07:00:00   ;     0,0
13.11.2015 07:00:00   ;     4,2
14.11.2015 07:00:00   ;     5,0
15.11.2015 07:00:00   ;     5,7
16.11.2015 07:00:00   ;     0,0
17.11.2015 07:00:00   ;     3,9
18.11.2015 07:00:00   ;     0,0
19.11.2015 07:00:00   ;     1,2
20.11.2015 07:00:00   ;     7,1
21.11.2015 07:00:00   ;     3,0
22.11.2015 07:00:00   ;     0,7
23.11.2015 07:00:00   ;     0,0
24.11.2015 07:00:00   ;     0,0
25.11.2015 07:00:00   ;     7,0
26.11.2015 07:00:00   ;     6,7
27.11.2015 07:00:00   ;     1,0
28.11.2015 07:00:00   ;     3,6
29.11.2015 07:00:00   ;    13,4
30.11.2015 07:00:00   ;    18,4
01.12.2015 07:00:00   ;    28,6
02.12.2015 07:00:00   ;     0,3
03.12.2015 07:00:00   ;     0,0
04.12.2015 07:00:00   ;     0,0
05.12.2015 07:00:00   ;     0,0
06.12.2015 07:00:00   ;     0,0
07.12.2015 07:00:00   ;     0,0
08.12.2015 07:00:00   ;     0,0
09.12.2015 07:00:00   ;     1,5
10.12.2015 07:00:00   ;     0,0
11.12.2015 07:00:00   ;     0,0
12.12.2015 07:00:00   ;     0,8
13.12.2015 07:00:00   ;     0,0
14.12.2015 07:00:00   ;     0,0
15.12.2015 07:00:00   ;     7,9
16.12.2015 07:00:00   ;     1,8
17.12.2015 07:00:00   ;     3,7
18.12.2015 07:00:00   ;     0,6
19.12.2015 07:00:00   ;     0,2
20.12.2015 07:00:00   ;     0,0
21.12.2015 07:00:00   ;     0,0
22.12.2015 07:00:00   ;     0,0
23.12.2015 07:00:00   ;     0,0
24.12.2015 07:00:00   ;     0,0
25.12.2015 07:00:00   ;     0,0
26.12.2015 07:00:00   ;     0,0
27.12.2015 07:00:00   ;     0,0
28.12.2015 07:00:00   ;     0,0
29.12.2015 07:00:00   ;     0,0
30.12.2015 07:00:00   ;     0,0
31.12.2015 07:00:00   ;     1,6
01.01.2016 07:00:00   ;     0,0
02.01.2016 07:00:00   ;     0,2
03.01.2016 07:00:00   ;     0,7
04.01.2016 07:00:00   ;     5,3
05.01.2016 07:00:00   ;     0,0
06.01.2016 07:00:00   ;     1,6
07.01.2016 07:00:00   ;     4,0
08.01.2016 07:00:00   ;     0,5
09.01.2016 07:00:00   ;     4,4
10.01.2016 07:00:00   ;     0,0
11.01.2016 07:00:00   ;    16,5
12.01.2016 07:00:00   ;     2,9
13.01.2016 07:00:00   ;     4,2
14.01.2016 07:00:00   ;     0,0
15.01.2016 07:00:00   ;     6,8
16.01.2016 07:00:00   ;     5,7
17.01.2016 07:00:00   ;     6,8
18.01.2016 07:00:00   ;     0,0
19.01.2016 07:00:00   ;     0,0
20.01.2016 07:00:00   ;     1,5
21.01.2016 07:00:00   ;     0,0
22.01.2016 07:00:00   ;     0,0
23.01.2016 07:00:00   ;    10,2
24.01.2016 07:00:00   ;     4,3
25.01.2016 07:00:00   ;     8,6
26.01.2016 07:00:00   ;     0,0
27.01.2016 07:00:00   ;     0,0
28.01.2016 07:00:00   ;     2,6
29.01.2016 07:00:00   ;     4,1
30.01.2016 07:00:00   ;     4,4
31.01.2016 07:00:00   ;    41,0
01.02.2016 07:00:00   ;    22,9
02.02.2016 07:00:00   ;     0,0
03.02.2016 07:00:00   ;    11,3
04.02.2016 07:00:00   ;    16,5
05.02.2016 07:00:00   ;     0,0
06.02.2016 07:00:00   ;     0,0
07.02.2016 07:00:00   ;     0,0
08.02.2016 07:00:00   ;     0,0
09.02.2016 07:00:00   ;     7,0
10.02.2016 07:00:00   ;     7,8
11.02.2016 07:00:00   ;     2,0
12.02.2016 07:00:00   ;     0,0
13.02.2016 07:00:00   ;     0,0
14.02.2016 07:00:00   ;     0,6
15.02.2016 07:00:00   ;     3,6
16.02.2016 07:00:00   ;     2,4
17.02.2016 07:00:00   ;     0,0
18.02.2016 07:00:00   ;     8,3
19.02.2016 07:00:00   ;     0,0
20.02.2016 07:00:00   ;    28,8
21.02.2016 07:00:00   ;    10,5
22.02.2016 07:00:00   ;     0,0
23.02.2016 07:00:00   ;     5,7
24.02.2016 07:00:00   ;     0,2
25.02.2016 07:00:00   ;     0,2
26.02.2016 07:00:00   ;     0,0
27.02.2016 07:00:00   ;     0,0
28.02.2016 07:00:00   ;     1,0
29.02.2016 07:00:00   ;     5,2
01.03.2016 07:00:00   ;     0,2
02.03.2016 07:00:00   ;     1,6
03.03.2016 07:00:00   ;     7,4
04.03.2016 07:00:00   ;     0,0
05.03.2016 07:00:00   ;     0,7
06.03.2016 07:00:00   ;     5,0
07.03.2016 07:00:00   ;     5,7
08.03.2016 07:00:00   ;     0,0
09.03.2016 07:00:00   ;     0,0
10.03.2016 07:00:00   ;     0,4
11.03.2016 07:00:00   ;     3,8
12.03.2016 07:00:00   ;     5,2
13.03.2016 07:00:00   ;     3,0
14.03.2016 07:00:00   ;     0,1
15.03.2016 07:00:00   ;    13,4
16.03.2016 07:00:00   ;     0,0
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,0
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     0,0
22.03.2016 07:00:00   ;     0,8
23.03.2016 07:00:00   ;     3,5
24.03.2016 07:00:00   ;     6,1
25.03.2016 07:00:00   ;     7,7
26.03.2016 07:00:00   ;     1,6
27.03.2016 07:00:00   ;     0,0
28.03.2016 07:00:00   ;     0,8
29.03.2016 07:00:00   ;     1,3
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,0
01.04.2016 07:00:00   ;     0,0
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,0
05.04.2016 07:00:00   ;     0,0
06.04.2016 07:00:00   ;     0,0
07.04.2016 07:00:00   ;     0,0
08.04.2016 07:00:00   ;    12,0
09.04.2016 07:00:00   ;     4,0
10.04.2016 07:00:00   ;     3,3
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     2,0
13.04.2016 07:00:00   ;     9,0
14.04.2016 07:00:00   ;     2,6
15.04.2016 07:00:00   ;     0,0
16.04.2016 07:00:00   ;     0,0
17.04.2016 07:00:00   ;     6,4
18.04.2016 07:00:00   ;    10,8
19.04.2016 07:00:00   ;     0,0
20.04.2016 07:00:00   ;     0,0
21.04.2016 07:00:00   ;     0,0
22.04.2016 07:00:00   ;     0,0
23.04.2016 07:00:00   ;    12,0
24.04.2016 07:00:00   ;     3,8
25.04.2016 07:00:00   ;     0,6
26.04.2016 07:00:00   ;     1,0
27.04.2016 07:00:00   ;     5,4
28.04.2016 07:00:00   ;     0,1
29.04.2016 07:00:00   ;     0,0
30.04.2016 07:00:00   ;     0,0
01.05.2016 07:00:00   ;    16,4
02.05.2016 07:00:00   ;     3,6
03.05.2016 07:00:00   ;    32,0
04.05.2016 07:00:00   ;    18,9
05.05.2016 07:00:00   ;     0,1
06.05.2016 07:00:00   ;     0,3
07.05.2016 07:00:00   ;     0,1
08.05.2016 07:00:00   ;     2,4
09.05.2016 07:00:00   ;     0,0
10.05.2016 07:00:00   ;     0,0
11.05.2016 07:00:00   ;     0,0
12.05.2016 07:00:00   ;    16,9
13.05.2016 07:00:00   ;    22,2
14.05.2016 07:00:00   ;     4,6
15.05.2016 07:00:00   ;     1,0
16.05.2016 07:00:00   ;     9,8
17.05.2016 07:00:00   ;     0,2
18.05.2016 07:00:00   ;     0,0
19.05.2016 07:00:00   ;    20,2
20.05.2016 07:00:00   ;     0,5
21.05.2016 07:00:00   ;     0,0
22.05.2016 07:00:00   ;     0,0
23.05.2016 07:00:00   ;     3,5
24.05.2016 07:00:00   ;    18,8
25.05.2016 07:00:00   ;     0,2
26.05.2016 07:00:00   ;     0,0
27.05.2016 07:00:00   ;    14,5
28.05.2016 07:00:00   ;     3,2
29.05.2016 07:00:00   ;     0,0
30.05.2016 07:00:00   ;     3,5
31.05.2016 07:00:00   ;    13,3
01.06.2016 07:00:00   ;     5,3
02.06.2016 07:00:00   ;     3,4
03.06.2016 07:00:00   ;     5,5
04.06.2016 07:00:00   ;     3,2
05.06.2016 07:00:00   ;    21,8
06.06.2016 07:00:00   ;     0,2
07.06.2016 07:00:00   ;     0,0
08.06.2016 07:00:00   ;     0,0
09.06.2016 07:00:00   ;    12,0
10.06.2016 07:00:00   ;     0,0
11.06.2016 07:00:00   ;     4,4
12.06.2016 07:00:00   ;     4,7
13.06.2016 07:00:00   ;     0,6
14.06.2016 07:00:00   ;     5,2
15.06.2016 07:00:00   ;     4,9
16.06.2016 07:00:00   ;     0,4
17.06.2016 07:00:00   ;     1,1
18.06.2016 07:00:00   ;    10,4
19.06.2016 07:00:00   ;    21,7
20.06.2016 07:00:00   ;    25,1
21.06.2016 07:00:00   ;     0,0
22.06.2016 07:00:00   ;     0,0
23.06.2016 07:00:00   ;     0,0
24.06.2016 07:00:00   ;     0,0
25.06.2016 07:00:00   ;     3,4
26.06.2016 07:00:00   ;    16,3
27.06.2016 07:00:00   ;     3,6
28.06.2016 07:00:00   ;     0,0
29.06.2016 07:00:00   ;     0,0
30.06.2016 07:00:00   ;    31,3
01.07.2016 07:00:00   ;     0,0
02.07.2016 07:00:00   ;    23,3
03.07.2016 07:00:00   ;     1,8
04.07.2016 07:00:00   ;     0,0
05.07.2016 07:00:00   ;     1,0
06.07.2016 07:00:00   ;     0,0
07.07.2016 07:00:00   ;     0,0
08.07.2016 07:00:00   ;     0,9
09.07.2016 07:00:00   ;     2,7
10.07.2016 07:00:00   ;     0,0
11.07.2016 07:00:00   ;    36,2
12.07.2016 07:00:00   ;    63,0
13.07.2016 07:00:00   ;    44,6
14.07.2016 07:00:00   ;     3,0
15.07.2016 07:00:00   ;     1,4
16.07.2016 07:00:00   ;     0,5
17.07.2016 07:00:00   ;    14,3
18.07.2016 07:00:00   ;     1,2
19.07.2016 07:00:00   ;     0,0
20.07.2016 07:00:00   ;     0,0
21.07.2016 07:00:00   ;     4,4
22.07.2016 07:00:00   ;     2,5
23.07.2016 07:00:00   ;     0,9
24.07.2016 07:00:00   ;     0,0
25.07.2016 07:00:00   ;     8,5
26.07.2016 07:00:00   ;     0,0
27.07.2016 07:00:00   ;    12,0
28.07.2016 07:00:00   ;     0,1
29.07.2016 07:00:00   ;     0,0
30.07.2016 07:00:00   ;     0,0
31.07.2016 07:00:00   ;    20,5
01.08.2016 07:00:00   ;     0,5
02.08.2016 07:00:00   ;     1,4
03.08.2016 07:00:00   ;     0,0
04.08.2016 07:00:00   ;     0,0
05.08.2016 07:00:00   ;    27,3
06.08.2016 07:00:00   ;     0,0
07.08.2016 07:00:00   ;     0,0
08.08.2016 07:00:00   ;     0,1
09.08.2016 07:00:00   ;    27,3
10.08.2016 07:00:00   ;    18,0
11.08.2016 07:00:00   ;     0,0
12.08.2016 07:00:00   ;     5,2
13.08.2016 07:00:00   ;     1,6
14.08.2016 07:00:00   ;     0,1
15.08.2016 07:00:00   ;     0,0
16.08.2016 07:00:00   ;     0,0
17.08.2016 07:00:00   ;     0,0
18.08.2016 07:00:00   ;     8,6
19.08.2016 07:00:00   ;     0,1
20.08.2016 07:00:00   ;    12,9
21.08.2016 07:00:00   ;    16,4
22.08.2016 07:00:00   ;     0,0
23.08.2016 07:00:00   ;     0,0
24.08.2016 07:00:00   ;     0,0
25.08.2016 07:00:00   ;     0,0
26.08.2016 07:00:00   ;     0,0
27.08.2016 07:00:00   ;     0,0
28.08.2016 07:00:00   ;     0,2
29.08.2016 07:00:00   ;    14,6
30.08.2016 07:00:00   ;     0,0
31.08.2016 07:00:00   ;     0,0
01.09.2016 07:00:00   ;     0,1
02.09.2016 07:00:00   ;     0,0
03.09.2016 07:00:00   ;     0,0
04.09.2016 07:00:00   ;     5,0
05.09.2016 07:00:00   ;    29,4
06.09.2016 07:00:00   ;    39,1
07.09.2016 07:00:00   ;     0,0
08.09.2016 07:00:00   ;     0,0
09.09.2016 07:00:00   ;     0,0
10.09.2016 07:00:00   ;     0,0
11.09.2016 07:00:00   ;     5,6
12.09.2016 07:00:00   ;     0,0
13.09.2016 07:00:00   ;     0,0
14.09.2016 07:00:00   ;     0,1
15.09.2016 07:00:00   ;     0,0
16.09.2016 07:00:00   ;     4,1
17.09.2016 07:00:00   ;     4,4
18.09.2016 07:00:00   ;    10,0
19.09.2016 07:00:00   ;    14,0
20.09.2016 07:00:00   ;     0,4
21.09.2016 07:00:00   ;     1,5
22.09.2016 07:00:00   ;     0,0
23.09.2016 07:00:00   ;     0,0
24.09.2016 07:00:00   ;     0,0
25.09.2016 07:00:00   ;     0,0
26.09.2016 07:00:00   ;     0,0
27.09.2016 07:00:00   ;     0,0
28.09.2016 07:00:00   ;     0,0
29.09.2016 07:00:00   ;     0,0
30.09.2016 07:00:00   ;     0,0
01.10.2016 07:00:00   ;     0,0
02.10.2016 07:00:00   ;    10,9
03.10.2016 07:00:00   ;    10,5
04.10.2016 07:00:00   ;    31,3
05.10.2016 07:00:00   ;    19,0
06.10.2016 07:00:00   ;    17,7
07.10.2016 07:00:00   ;     0,6
08.10.2016 07:00:00   ;     1,0
09.10.2016 07:00:00   ;     0,0
10.10.2016 07:00:00   ;    11,5
11.10.2016 07:00:00   ;     8,0
12.10.2016 07:00:00   ;     4,1
13.10.2016 07:00:00   ;     0,0
14.10.2016 07:00:00   ;     0,0
15.10.2016 07:00:00   ;     0,0
16.10.2016 07:00:00   ;     0,0
17.10.2016 07:00:00   ;     0,3
18.10.2016 07:00:00   ;     4,0
19.10.2016 07:00:00   ;    28,2
20.10.2016 07:00:00   ;    10,7
21.10.2016 07:00:00   ;     0,5
22.10.2016 07:00:00   ;     0,0
23.10.2016 07:00:00   ;     0,0
24.10.2016 07:00:00   ;     0,2
25.10.2016 07:00:00   ;     8,8
26.10.2016 07:00:00   ;     3,6
27.10.2016 07:00:00   ;     0,0
28.10.2016 07:00:00   ;     5,2
29.10.2016 07:00:00   ;     3,3
30.10.2016 07:00:00   ;     0,0
31.10.2016 07:00:00   ;     0,0
01.11.2016 07:00:00   ;     0,0
02.11.2016 07:00:00   ;     7,2
03.11.2016 07:00:00   ;     0,0
04.11.2016 07:00:00   ;     0,0
05.11.2016 07:00:00   ;     4,0
06.11.2016 07:00:00   ;    29,0
07.11.2016 07:00:00   ;     3,2
08.11.2016 07:00:00   ;     0,0
09.11.2016 07:00:00   ;     2,2
10.11.2016 07:00:00   ;     1,3
11.11.2016 07:00:00   ;    13,0
12.11.2016 07:00:00   ;     4,1
13.11.2016 07:00:00   ;     0,0
14.11.2016 07:00:00   ;     0,0
15.11.2016 07:00:00   ;     4,6
16.11.2016 07:00:00   ;     3,1
17.11.2016 07:00:00   ;     0,2
18.11.2016 07:00:00   ;     0,0
19.11.2016 07:00:00   ;     2,7
20.11.2016 07:00:00   ;     0,0
21.11.2016 07:00:00   ;     0,0
22.11.2016 07:00:00   ;     0,0
23.11.2016 07:00:00   ;     0,0
24.11.2016 07:00:00   ;     0,1
25.11.2016 07:00:00   ;     0,0
26.11.2016 07:00:00   ;     0,0
27.11.2016 07:00:00   ;     1,3
28.11.2016 07:00:00   ;     1,6
29.11.2016 07:00:00   ;     0,0
30.11.2016 07:00:00   ;     0,0
01.12.2016 07:00:00   ;     0,8
02.12.2016 07:00:00   ;     8,4
03.12.2016 07:00:00   ;     0,0
04.12.2016 07:00:00   ;     0,0
05.12.2016 07:00:00   ;     0,0
06.12.2016 07:00:00   ;     0,0
07.12.2016 07:00:00   ;     0,0
08.12.2016 07:00:00   ;     0,0
09.12.2016 07:00:00   ;     0,0
10.12.2016 07:00:00   ;     0,0
11.12.2016 07:00:00   ;     7,3
12.12.2016 07:00:00   ;    15,8
13.12.2016 07:00:00   ;     0,0
14.12.2016 07:00:00   ;     4,9
15.12.2016 07:00:00   ;     0,0
16.12.2016 07:00:00   ;     0,0
17.12.2016 07:00:00   ;     0,0
18.12.2016 07:00:00   ;     5,9
19.12.2016 07:00:00   ;     0,0
20.12.2016 07:00:00   ;     0,0
21.12.2016 07:00:00   ;     0,0
22.12.2016 07:00:00   ;     0,0
23.12.2016 07:00:00   ;     0,0
24.12.2016 07:00:00   ;     8,1
25.12.2016 07:00:00   ;     7,4
26.12.2016 07:00:00   ;     4,1
27.12.2016 07:00:00   ;     7,2
28.12.2016 07:00:00   ;    25,9
29.12.2016 07:00:00   ;     0,0
30.12.2016 07:00:00   ;     0,0
31.12.2016 07:00:00   ;     0,0
01.01.2017 07:00:00   ;     0,0
02.01.2017 07:00:00   ;     0,7
03.01.2017 07:00:00   ;     0,3
04.01.2017 07:00:00   ;    13,8
05.01.2017 07:00:00   ;     5,5
06.01.2017 07:00:00   ;     2,6
07.01.2017 07:00:00   ;     1,8
08.01.2017 07:00:00   ;     2,6
09.01.2017 07:00:00   ;     0,3
10.01.2017 07:00:00   ;     0,0
11.01.2017 07:00:00   ;     8,9
12.01.2017 07:00:00   ;     1,5
13.01.2017 07:00:00   ;     4,5
14.01.2017 07:00:00   ;    11,5
15.01.2017 07:00:00   ;     0,8
16.01.2017 07:00:00   ;     1,6
17.01.2017 07:00:00   ;     0,9
18.01.2017 07:00:00   ;     0,0
19.01.2017 07:00:00   ;     0,0
20.01.2017 07:00:00   ;     0,0
21.01.2017 07:00:00   ;     0,0
22.01.2017 07:00:00   ;     0,0
23.01.2017 07:00:00   ;     0,0
24.01.2017 07:00:00   ;     0,0
25.01.2017 07:00:00   ;     0,0
26.01.2017 07:00:00   ;     0,0
27.01.2017 07:00:00   ;     0,0
28.01.2017 07:00:00   ;     0,0
29.01.2017 07:00:00   ;     0,0
30.01.2017 07:00:00   ;     0,0
31.01.2017 07:00:00   ;     2,8
01.02.2017 07:00:00   ;     2,1
02.02.2017 07:00:00   ;     0,0
03.02.2017 07:00:00   ;     0,0
04.02.2017 07:00:00   ;     0,3
05.02.2017 07:00:00   ;     4,1
06.02.2017 07:00:00   ;     7,8
07.02.2017 07:00:00   ;     0,0
08.02.2017 07:00:00   ;     0,0
09.02.2017 07:00:00   ;     0,0
10.02.2017 07:00:00   ;     0,0
11.02.2017 07:00:00   ;     0,0
12.02.2017 07:00:00   ;     0,0
13.02.2017 07:00:00   ;     0,0
14.02.2017 07:00:00   ;     0,0
15.02.2017 07:00:00   ;     0,0
16.02.2017 07:00:00   ;     0,0
17.02.2017 07:00:00   ;     2,2
18.02.2017 07:00:00   ;     4,0
19.02.2017 07:00:00   ;     2,2
20.02.2017 07:00:00   ;     3,3
21.02.2017 07:00:00   ;    43,4
22.02.2017 07:00:00   ;     8,5
23.02.2017 07:00:00   ;     0,0
24.02.2017 07:00:00   ;     0,0
25.02.2017 07:00:00   ;     0,0
26.02.2017 07:00:00   ;     0,0
27.02.2017 07:00:00   ;     0,0
28.02.2017 07:00:00   ;     5,1
01.03.2017 07:00:00   ;     0,8
02.03.2017 07:00:00   ;     2,0
03.03.2017 07:00:00   ;     0,0
04.03.2017 07:00:00   ;     0,0
05.03.2017 07:00:00   ;     1,8
06.03.2017 07:00:00   ;     1,4
07.03.2017 07:00:00   ;     4,3
08.03.2017 07:00:00   ;     5,2
09.03.2017 07:00:00   ;    17,7
10.03.2017 07:00:00   ;    20,0
11.03.2017 07:00:00   ;     0,5
12.03.2017 07:00:00   ;     0,0
13.03.2017 07:00:00   ;     0,0
14.03.2017 07:00:00   ;     0,0
15.03.2017 07:00:00   ;     0,0
16.03.2017 07:00:00   ;     0,0
17.03.2017 07:00:00   ;    13,9
18.03.2017 07:00:00   ;    47,0
19.03.2017 07:00:00   ;    13,8
20.03.2017 07:00:00   ;     0,7
21.03.2017 07:00:00   ;     0,0
22.03.2017 07:00:00   ;     0,3
23.03.2017 07:00:00   ;     0,0
24.03.2017 07:00:00   ;     0,0
25.03.2017 07:00:00   ;     0,0
26.03.2017 07:00:00   ;     0,0
27.03.2017 07:00:00   ;     0,0
28.03.2017 07:00:00   ;     0,0
29.03.2017 07:00:00   ;     0,0
30.03.2017 07:00:00   ;     0,0
31.03.2017 07:00:00   ;     0,0
01.04.2017 07:00:00   ;     0,0
02.04.2017 07:00:00   ;     0,0
03.04.2017 07:00:00   ;     5,0
04.04.2017 07:00:00   ;     0,2
05.04.2017 07:00:00   ;     8,0
06.04.2017 07:00:00   ;     2,6
07.04.2017 07:00:00   ;    27,0
08.04.2017 07:00:00   ;     1,5
09.04.2017 07:00:00   ;     0,001
10.04.2017 07:00:00   ;     4,1
11.04.2017 07:00:00   ;     0,6
12.04.2017 07:00:00   ;     0,0
13.04.2017 07:00:00   ;     7,6
14.04.2017 07:00:00   ;     0,0
15.04.2017 07:00:00   ;    10,0
16.04.2017 07:00:00   ;     4,8
17.04.2017 07:00:00   ;    11,7
18.04.2017 07:00:00   ;     8,8
19.04.2017 07:00:00   ;    45,0
20.04.2017 07:00:00   ;     1,2
21.04.2017 07:00:00   ;     0,0
22.04.2017 07:00:00   ;    22,9
23.04.2017 07:00:00   ;     0,0
24.04.2017 07:00:00   ;     0,0
25.04.2017 07:00:00   ;     0,0
26.04.2017 07:00:00   ;     7,5
27.04.2017 07:00:00   ;    10,4
28.04.2017 07:00:00   ;     4,5
29.04.2017 07:00:00   ;     0,0
30.04.2017 07:00:00   ;     0,0
01.05.2017 07:00:00   ;     1,4
02.05.2017 07:00:00   ;     0,0
03.05.2017 07:00:00   ;     0,8
04.05.2017 07:00:00   ;     5,5
05.05.2017 07:00:00   ;     0,0
06.05.2017 07:00:00   ;     0,0
07.05.2017 07:00:00   ;     4,7
08.05.2017 07:00:00   ;    13,6
09.05.2017 07:00:00   ;     3,8
10.05.2017 07:00:00   ;     0,0
11.05.2017 07:00:00   ;     0,0
12.05.2017 07:00:00   ;     4,0
13.05.2017 07:00:00   ;     2,1
14.05.2017 07:00:00   ;    13,6
15.05.2017 07:00:00   ;     1,0
16.05.2017 07:00:00   ;     0,0
17.05.2017 07:00:00   ;     0,0
18.05.2017 07:00:00   ;     0,0
19.05.2017 07:00:00   ;     0,0
20.05.2017 07:00:00   ;    29,6
21.05.2017 07:00:00   ;     3,7
22.05.2017 07:00:00   ;     4,8
23.05.2017 07:00:00   ;     4,1
24.05.2017 07:00:00   ;    19,9
25.05.2017 07:00:00   ;     0,0
26.05.2017 07:00:00   ;     0,0
27.05.2017 07:00:00   ;     0,0
28.05.2017 07:00:00   ;     0,0
29.05.2017 07:00:00   ;     0,0
30.05.2017 07:00:00   ;     4,2
31.05.2017 07:00:00   ;     0,0
01.06.2017 07:00:00   ;     0,0
02.06.2017 07:00:00   ;     0,0
03.06.2017 07:00:00   ;     1,0
04.06.2017 07:00:00   ;     5,1
05.06.2017 07:00:00   ;     0,0
06.06.2017 07:00:00   ;     4,9
07.06.2017 07:00:00   ;     1,1
08.06.2017 07:00:00   ;     0,0
09.06.2017 07:00:00   ;    19,1
10.06.2017 07:00:00   ;     0,5
11.06.2017 07:00:00   ;     0,0
12.06.2017 07:00:00   ;     1,3
13.06.2017 07:00:00   ;     0,0
14.06.2017 07:00:00   ;     0,0
15.06.2017 07:00:00   ;     9,6
16.06.2017 07:00:00   ;     7,6
17.06.2017 07:00:00   ;     1,6
18.06.2017 07:00:00   ;     0,0
19.06.2017 07:00:00   ;     0,0
20.06.2017 07:00:00   ;     0,0
21.06.2017 07:00:00   ;     0,0
22.06.2017 07:00:00   ;     5,7
23.06.2017 07:00:00   ;     7,7
24.06.2017 07:00:00   ;     0,7
25.06.2017 07:00:00   ;    13,7
26.06.2017 07:00:00   ;     0,0
27.06.2017 07:00:00   ;     0,0
28.06.2017 07:00:00   ;     0,1
29.06.2017 07:00:00   ;     5,0
30.06.2017 07:00:00   ;     0,0
01.07.2017 07:00:00   ;     0,7
02.07.2017 07:00:00   ;     2,7
