Messstelle:                ;Gasen
06.12.2015 07:00:00   ;     0,0
07.12.2015 07:00:00   ;     0,0
08.12.2015 07:00:00   ;     0,0
09.12.2015 07:00:00   ;     0,0
10.12.2015 07:00:00   ;     0,0
11.12.2015 07:00:00   ;     0,0
12.12.2015 07:00:00   ;     0,0
13.12.2015 07:00:00   ;     0,0
14.12.2015 07:00:00   ;     0,0
15.12.2015 07:00:00   ;     0,9
16.12.2015 07:00:00   ;     0,2
17.12.2015 07:00:00   ;     0,6
18.12.2015 07:00:00   ;     0,0
19.12.2015 07:00:00   ;     0,0
20.12.2015 07:00:00   ;     0,0
21.12.2015 07:00:00   ;     0,0
22.12.2015 07:00:00   ;     0,0
23.12.2015 07:00:00   ;     0,0
24.12.2015 07:00:00   ;     0,0
25.12.2015 07:00:00   ;     0,0
26.12.2015 07:00:00   ;     0,0
27.12.2015 07:00:00   ;     0,0
28.12.2015 07:00:00   ;     0,0
29.12.2015 07:00:00   ;     0,0
30.12.2015 07:00:00   ;     0,7
31.12.2015 07:00:00   ;     0,0
01.01.2016 07:00:00   ;     0,0
02.01.2016 07:00:00   ;     1,7
03.01.2016 07:00:00   ;     1,4
04.01.2016 07:00:00   ;     0,7
05.01.2016 07:00:00   ;     0,0
06.01.2016 07:00:00   ;     0,2
07.01.2016 07:00:00   ;     0,0
08.01.2016 07:00:00   ;     0,0
09.01.2016 07:00:00   ;     4,2
10.01.2016 07:00:00   ;     0,0
11.01.2016 07:00:00   ;    11,6
12.01.2016 07:00:00   ;     0,0
13.01.2016 07:00:00   ;     0,0
14.01.2016 07:00:00   ;     0,0
15.01.2016 07:00:00   ;     0,6
16.01.2016 07:00:00   ;     2,6
17.01.2016 07:00:00   ;     0,2
18.01.2016 07:00:00   ;     0,3
19.01.2016 07:00:00   ;     0,0
20.01.2016 07:00:00   ;     0,0
21.01.2016 07:00:00   ;     0,4
22.01.2016 07:00:00   ;     0,0
23.01.2016 07:00:00   ;     0,9
24.01.2016 07:00:00   ;     0,0
25.01.2016 07:00:00   ;     0,1
26.01.2016 07:00:00   ;     0,0
27.01.2016 07:00:00   ;     0,0
28.01.2016 07:00:00   ;     0,0
29.01.2016 07:00:00   ;     0,0
30.01.2016 07:00:00   ;     0,6
31.01.2016 07:00:00   ;    14,6
01.02.2016 07:00:00   ;     1,9
02.02.2016 07:00:00   ;     0,0
03.02.2016 07:00:00   ;     5,9
04.02.2016 07:00:00   ;     3,5
05.02.2016 07:00:00   ;     1,2
06.02.2016 07:00:00   ;     0,0
07.02.2016 07:00:00   ;     0,0
08.02.2016 07:00:00   ;     0,0
09.02.2016 07:00:00   ;    10,3
10.02.2016 07:00:00   ;     0,9
11.02.2016 07:00:00   ;     0,0
12.02.2016 07:00:00   ;     1,4
13.02.2016 07:00:00   ;     0,0
14.02.2016 07:00:00   ;     5,5
15.02.2016 07:00:00   ;     3,0
16.02.2016 07:00:00   ;     7,9
17.02.2016 07:00:00   ;     4,2
18.02.2016 07:00:00   ;    24,2
19.02.2016 07:00:00   ;     1,5
20.02.2016 07:00:00   ;     5,0
21.02.2016 07:00:00   ;     0,5
22.02.2016 07:00:00   ;     0,0
23.02.2016 07:00:00   ;     2,9
24.02.2016 07:00:00   ;     0,0
25.02.2016 07:00:00   ;     0,0
26.02.2016 07:00:00   ;     0,0
27.02.2016 07:00:00   ;     0,0
28.02.2016 07:00:00   ;     5,4
29.02.2016 07:00:00   ;    10,3
01.03.2016 07:00:00   ;     0,0
02.03.2016 07:00:00   ;     5,4
03.03.2016 07:00:00   ;     5,6
04.03.2016 07:00:00   ;     0,0
05.03.2016 07:00:00   ;     0,2
06.03.2016 07:00:00   ;    15,8
07.03.2016 07:00:00   ;     3,5
08.03.2016 07:00:00   ;     0,0
09.03.2016 07:00:00   ;     0,0
10.03.2016 07:00:00   ;     0,0
11.03.2016 07:00:00   ;     0,0
12.03.2016 07:00:00   ;     0,0
13.03.2016 07:00:00   ;     0,0
14.03.2016 07:00:00   ;     0,0
15.03.2016 07:00:00   ;     2,7
16.03.2016 07:00:00   ;     0,6
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,0
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     0,0
22.03.2016 07:00:00   ;     0,0
23.03.2016 07:00:00   ;     1,5
24.03.2016 07:00:00   ;     0,0
25.03.2016 07:00:00   ;     2,3
26.03.2016 07:00:00   ;     0,0
27.03.2016 07:00:00   ;     0,0
28.03.2016 07:00:00   ;     0,0
29.03.2016 07:00:00   ;     9,1
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,0
01.04.2016 07:00:00   ;     0,4
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,0
05.04.2016 07:00:00   ;     0,0
06.04.2016 07:00:00   ;     0,0
07.04.2016 07:00:00   ;     0,0
08.04.2016 07:00:00   ;    12,6
09.04.2016 07:00:00   ;     0,0
10.04.2016 07:00:00   ;     0,0
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     0,0
13.04.2016 07:00:00   ;     0,0
14.04.2016 07:00:00   ;     0,0
15.04.2016 07:00:00   ;     0,0
16.04.2016 07:00:00   ;     0,0
17.04.2016 07:00:00   ;     0,0
18.04.2016 07:00:00   ;     3,5
19.04.2016 07:00:00   ;     0,0
20.04.2016 07:00:00   ;     0,0
21.04.2016 07:00:00   ;     0,0
22.04.2016 07:00:00   ;     0,0
23.04.2016 07:00:00   ;     2,4
24.04.2016 07:00:00   ;     0,0
25.04.2016 07:00:00   ;     0,0
26.04.2016 07:00:00   ;     8,4
27.04.2016 07:00:00   ;    13,7
28.04.2016 07:00:00   ;     0,7
29.04.2016 07:00:00   ;     0,0
30.04.2016 07:00:00   ;     0,0
01.05.2016 07:00:00   ;    26,2
02.05.2016 07:00:00   ;     6,3
03.05.2016 07:00:00   ;     0,0
04.05.2016 07:00:00   ;     0,4
05.05.2016 07:00:00   ;     3,5
06.05.2016 07:00:00   ;     0,0
07.05.2016 07:00:00   ;     1,6
08.05.2016 07:00:00   ;     0,2
09.05.2016 07:00:00   ;     0,0
10.05.2016 07:00:00   ;     0,3
11.05.2016 07:00:00   ;     2,0
12.05.2016 07:00:00   ;    25,9
13.05.2016 07:00:00   ;     1,3
14.05.2016 07:00:00   ;     3,2
15.05.2016 07:00:00   ;     0,0
16.05.2016 07:00:00   ;     0,5
17.05.2016 07:00:00   ;     0,0
18.05.2016 07:00:00   ;     0,0
19.05.2016 07:00:00   ;     8,4
20.05.2016 07:00:00   ;     0,0
21.05.2016 07:00:00   ;     0,0
22.05.2016 07:00:00   ;     0,0
23.05.2016 07:00:00   ;     6,6
24.05.2016 07:00:00   ;     2,5
25.05.2016 07:00:00   ;     0,0
26.05.2016 07:00:00   ;     0,1
27.05.2016 07:00:00   ;     1,3
28.05.2016 07:00:00   ;     0,6
29.05.2016 07:00:00   ;     0,0
30.05.2016 07:00:00   ;    14,8
31.05.2016 07:00:00   ;    17,9
01.06.2016 07:00:00   ;     3,5
02.06.2016 07:00:00   ;    13,6
03.06.2016 07:00:00   ;     1,2
04.06.2016 07:00:00   ;    11,5
05.06.2016 07:00:00   ;    26,5
06.06.2016 07:00:00   ;     7,1
07.06.2016 07:00:00   ;     0,0
08.06.2016 07:00:00   ;     1,3
09.06.2016 07:00:00   ;     0,3
10.06.2016 07:00:00   ;     0,0
11.06.2016 07:00:00   ;    12,8
12.06.2016 07:00:00   ;    12,3
13.06.2016 07:00:00   ;     0,2
14.06.2016 07:00:00   ;     4,8
15.06.2016 07:00:00   ;    13,8
16.06.2016 07:00:00   ;     0,8
17.06.2016 07:00:00   ;    10,3
18.06.2016 07:00:00   ;     5,7
19.06.2016 07:00:00   ;     5,0
20.06.2016 07:00:00   ;     5,8
21.06.2016 07:00:00   ;     0,0
22.06.2016 07:00:00   ;     0,0
23.06.2016 07:00:00   ;     0,0
24.06.2016 07:00:00   ;     3,8
25.06.2016 07:00:00   ;    11,4
26.06.2016 07:00:00   ;    30,2
27.06.2016 07:00:00   ;     0,1
28.06.2016 07:00:00   ;     0,0
29.06.2016 07:00:00   ;     0,0
30.06.2016 07:00:00   ;    14,5
01.07.2016 07:00:00   ;     5,9
02.07.2016 07:00:00   ;    21,5
03.07.2016 07:00:00   ;     0,8
04.07.2016 07:00:00   ;     0,0
05.07.2016 07:00:00   ;     3,4
06.07.2016 07:00:00   ;     0,0
07.07.2016 07:00:00   ;     0,0
08.07.2016 07:00:00   ;     0,3
09.07.2016 07:00:00   ;     0,0
10.07.2016 07:00:00   ;     0,0
11.07.2016 07:00:00   ;     0,9
12.07.2016 07:00:00   ;    71,3
13.07.2016 07:00:00   ;    39,7
14.07.2016 07:00:00   ;     0,0
15.07.2016 07:00:00   ;     0,0
16.07.2016 07:00:00   ;     0,0
17.07.2016 07:00:00   ;     0,3
18.07.2016 07:00:00   ;     1,5
19.07.2016 07:00:00   ;     0,0
20.07.2016 07:00:00   ;     0,0
21.07.2016 07:00:00   ;     6,3
22.07.2016 07:00:00   ;     9,9
23.07.2016 07:00:00   ;     0,1
24.07.2016 07:00:00   ;     6,9
25.07.2016 07:00:00   ;    24,5
26.07.2016 07:00:00   ;     0,2
27.07.2016 07:00:00   ;     5,2
28.07.2016 07:00:00   ;     0,2
29.07.2016 07:00:00   ;     0,0
30.07.2016 07:00:00   ;     1,5
31.07.2016 07:00:00   ;     7,6
01.08.2016 07:00:00   ;     0,0
02.08.2016 07:00:00   ;     0,0
03.08.2016 07:00:00   ;     0,0
04.08.2016 07:00:00   ;     0,0
05.08.2016 07:00:00   ;    67,5
06.08.2016 07:00:00   ;     0,0
07.08.2016 07:00:00   ;     0,0
08.08.2016 07:00:00   ;     0,0
09.08.2016 07:00:00   ;    33,2
10.08.2016 07:00:00   ;    11,9
11.08.2016 07:00:00   ;     0,0
12.08.2016 07:00:00   ;     0,3
13.08.2016 07:00:00   ;     0,0
14.08.2016 07:00:00   ;     0,0
15.08.2016 07:00:00   ;    21,9
16.08.2016 07:00:00   ;     0,1
17.08.2016 07:00:00   ;     0,0
18.08.2016 07:00:00   ;     4,0
19.08.2016 07:00:00   ;     0,0
20.08.2016 07:00:00   ;     4,5
21.08.2016 07:00:00   ;    19,6
22.08.2016 07:00:00   ;     0,0
23.08.2016 07:00:00   ;     0,0
24.08.2016 07:00:00   ;     0,0
25.08.2016 07:00:00   ;     0,0
26.08.2016 07:00:00   ;     0,0
27.08.2016 07:00:00   ;     0,0
28.08.2016 07:00:00   ;     0,0
29.08.2016 07:00:00   ;     7,9
30.08.2016 07:00:00   ;     0,0
31.08.2016 07:00:00   ;     0,0
01.09.2016 07:00:00   ;     0,0
02.09.2016 07:00:00   ;     0,0
03.09.2016 07:00:00   ;     0,0
04.09.2016 07:00:00   ;    11,7
05.09.2016 07:00:00   ;     6,9
06.09.2016 07:00:00   ;     4,2
07.09.2016 07:00:00   ;     0,0
08.09.2016 07:00:00   ;     0,0
09.09.2016 07:00:00   ;     0,0
10.09.2016 07:00:00   ;     0,0
11.09.2016 07:00:00   ;     0,0
12.09.2016 07:00:00   ;     0,0
13.09.2016 07:00:00   ;     0,0
14.09.2016 07:00:00   ;     0,0
15.09.2016 07:00:00   ;     0,0
16.09.2016 07:00:00   ;     6,9
17.09.2016 07:00:00   ;     3,0
18.09.2016 07:00:00   ;     2,9
19.09.2016 07:00:00   ;     0,0
20.09.2016 07:00:00   ;     0,0
21.09.2016 07:00:00   ;     0,0
22.09.2016 07:00:00   ;     0,0
23.09.2016 07:00:00   ;     0,0
24.09.2016 07:00:00   ;     0,0
25.09.2016 07:00:00   ;     0,0
26.09.2016 07:00:00   ;     0,0
27.09.2016 07:00:00   ;     0,0
28.09.2016 07:00:00   ;     0,0
29.09.2016 07:00:00   ;     0,0
30.09.2016 07:00:00   ;     0,0
01.10.2016 07:00:00   ;     0,0
02.10.2016 07:00:00   ;    10,6
03.10.2016 07:00:00   ;     0,5
04.10.2016 07:00:00   ;     3,1
05.10.2016 07:00:00   ;     0,4
06.10.2016 07:00:00   ;     0,8
07.10.2016 07:00:00   ;     2,9
08.10.2016 07:00:00   ;     0,4
09.10.2016 07:00:00   ;     0,0
10.10.2016 07:00:00   ;     5,5
11.10.2016 07:00:00   ;     0,5
12.10.2016 07:00:00   ;     0,0
13.10.2016 07:00:00   ;     0,0
14.10.2016 07:00:00   ;     0,0
15.10.2016 07:00:00   ;     0,0
16.10.2016 07:00:00   ;     0,0
17.10.2016 07:00:00   ;     1,2
18.10.2016 07:00:00   ;     2,6
19.10.2016 07:00:00   ;    33,8
20.10.2016 07:00:00   ;     1,2
21.10.2016 07:00:00   ;     0,6
22.10.2016 07:00:00   ;     0,0
23.10.2016 07:00:00   ;     0,0
24.10.2016 07:00:00   ;     0,0
25.10.2016 07:00:00   ;    21,4
26.10.2016 07:00:00   ;     0,0
27.10.2016 07:00:00   ;     0,0
28.10.2016 07:00:00   ;     0,0
29.10.2016 07:00:00   ;     0,0
30.10.2016 07:00:00   ;     0,0
31.10.2016 07:00:00   ;     0,0
01.11.2016 07:00:00   ;     0,0
02.11.2016 07:00:00   ;     0,3
03.11.2016 07:00:00   ;     0,0
04.11.2016 07:00:00   ;     0,0
05.11.2016 07:00:00   ;     0,8
06.11.2016 07:00:00   ;    60,6
07.11.2016 07:00:00   ;     3,7
08.11.2016 07:00:00   ;     3,2
09.11.2016 07:00:00   ;     0,0
10.11.2016 07:00:00   ;     0,0
11.11.2016 07:00:00   ;     6,8
12.11.2016 07:00:00   ;     1,7
13.11.2016 07:00:00   ;     0,0
14.11.2016 07:00:00   ;     0,0
15.11.2016 07:00:00   ;     0,0
16.11.2016 07:00:00   ;     1,7
17.11.2016 07:00:00   ;     0,5
18.11.2016 07:00:00   ;     2,1
19.11.2016 07:00:00   ;    12,1
20.11.2016 07:00:00   ;     0,0
21.11.2016 07:00:00   ;     0,0
22.11.2016 07:00:00   ;     0,0
23.11.2016 07:00:00   ;     0,0
24.11.2016 07:00:00   ;     0,0
25.11.2016 07:00:00   ;     0,0
26.11.2016 07:00:00   ;     0,0
27.11.2016 07:00:00   ;     1,3
28.11.2016 07:00:00   ;     0,5
29.11.2016 07:00:00   ;     0,0
30.11.2016 07:00:00   ;     0,0
01.12.2016 07:00:00   ;     0,0
02.12.2016 07:00:00   ;     1,7
03.12.2016 07:00:00   ;     0,5
04.12.2016 07:00:00   ;     0,0
05.12.2016 07:00:00   ;     0,0
06.12.2016 07:00:00   ;     0,0
07.12.2016 07:00:00   ;     0,0
08.12.2016 07:00:00   ;     0,0
09.12.2016 07:00:00   ;     0,0
10.12.2016 07:00:00   ;     0,0
11.12.2016 07:00:00   ;     0,0
12.12.2016 07:00:00   ;     2,0
13.12.2016 07:00:00   ;     0,0
14.12.2016 07:00:00   ;     0,0
15.12.2016 07:00:00   ;     0,0
16.12.2016 07:00:00   ;     0,0
17.12.2016 07:00:00   ;     0,0
18.12.2016 07:00:00   ;     0,5
19.12.2016 07:00:00   ;     0,0
20.12.2016 07:00:00   ;     0,0
21.12.2016 07:00:00   ;     0,0
22.12.2016 07:00:00   ;     0,0
23.12.2016 07:00:00   ;     0,0
24.12.2016 07:00:00   ;     0,0
25.12.2016 07:00:00   ;     0,0
26.12.2016 07:00:00   ;     0,0
27.12.2016 07:00:00   ;     4,5
28.12.2016 07:00:00   ;     9,9
29.12.2016 07:00:00   ;     0,0
30.12.2016 07:00:00   ;     0,0
31.12.2016 07:00:00   ;     0,0
01.01.2017 07:00:00   ;     0,0
02.01.2017 07:00:00   ;     0,0
03.01.2017 07:00:00   ;     0,0
04.01.2017 07:00:00   ;     3,6
05.01.2017 07:00:00   ;     4,4
06.01.2017 07:00:00   ;     0,7
07.01.2017 07:00:00   ;     0,7
08.01.2017 07:00:00   ;     2,0
09.01.2017 07:00:00   ;     0,5
10.01.2017 07:00:00   ;     0,6
11.01.2017 07:00:00   ;     3,4
12.01.2017 07:00:00   ;     0,0
13.01.2017 07:00:00   ;     9,7
14.01.2017 07:00:00   ;     0,1
15.01.2017 07:00:00   ;     0,0
16.01.2017 07:00:00   ;     0,0
17.01.2017 07:00:00   ;     0,0
18.01.2017 07:00:00   ;     0,0
19.01.2017 07:00:00   ;     0,0
20.01.2017 07:00:00   ;     0,0
21.01.2017 07:00:00   ;     0,0
22.01.2017 07:00:00   ;     0,0
23.01.2017 07:00:00   ;     0,0
24.01.2017 07:00:00   ;     0,0
25.01.2017 07:00:00   ;     0,0
26.01.2017 07:00:00   ;     0,0
27.01.2017 07:00:00   ;     0,0
28.01.2017 07:00:00   ;     0,0
29.01.2017 07:00:00   ;     0,0
30.01.2017 07:00:00   ;     0,0
31.01.2017 07:00:00   ;     0,4
01.02.2017 07:00:00   ;     0,4
02.02.2017 07:00:00   ;     0,0
03.02.2017 07:00:00   ;     0,0
04.02.2017 07:00:00   ;     0,3
05.02.2017 07:00:00   ;    16,4
06.02.2017 07:00:00   ;    13,0
07.02.2017 07:00:00   ;     0,0
08.02.2017 07:00:00   ;     0,0
09.02.2017 07:00:00   ;     0,1
10.02.2017 07:00:00   ;     0,0
11.02.2017 07:00:00   ;     0,0
12.02.2017 07:00:00   ;     0,0
13.02.2017 07:00:00   ;     0,0
14.02.2017 07:00:00   ;     0,2
15.02.2017 07:00:00   ;     0,0
16.02.2017 07:00:00   ;     0,0
17.02.2017 07:00:00   ;     2,0
18.02.2017 07:00:00   ;     0,3
19.02.2017 07:00:00   ;     0,0
20.02.2017 07:00:00   ;     0,0
21.02.2017 07:00:00   ;     2,5
22.02.2017 07:00:00   ;     0,0
23.02.2017 07:00:00   ;     0,0
24.02.2017 07:00:00   ;     0,0
25.02.2017 07:00:00   ;     0,0
26.02.2017 07:00:00   ;     0,0
27.02.2017 07:00:00   ;     0,0
28.02.2017 07:00:00   ;     8,0
01.03.2017 07:00:00   ;     0,0
02.03.2017 07:00:00   ;     0,0
03.03.2017 07:00:00   ;     0,0
04.03.2017 07:00:00   ;     0,0
05.03.2017 07:00:00   ;     0,5
06.03.2017 07:00:00   ;     1,5
07.03.2017 07:00:00   ;     0,0
08.03.2017 07:00:00   ;     0,7
09.03.2017 07:00:00   ;     8,5
10.03.2017 07:00:00   ;     6,2
11.03.2017 07:00:00   ;     0,0
12.03.2017 07:00:00   ;     0,0
13.03.2017 07:00:00   ;     0,0
14.03.2017 07:00:00   ;     0,0
15.03.2017 07:00:00   ;     0,0
16.03.2017 07:00:00   ;     0,0
17.03.2017 07:00:00   ;     0,0
18.03.2017 07:00:00   ;     5,8
19.03.2017 07:00:00   ;     0,3
20.03.2017 07:00:00   ;     0,0
21.03.2017 07:00:00   ;     0,0
22.03.2017 07:00:00   ;     0,0
23.03.2017 07:00:00   ;     0,0
24.03.2017 07:00:00   ;     0,0
25.03.2017 07:00:00   ;     0,0
26.03.2017 07:00:00   ;     0,0
27.03.2017 07:00:00   ;     0,0
28.03.2017 07:00:00   ;     0,0
29.03.2017 07:00:00   ;     0,0
30.03.2017 07:00:00   ;     0,0
31.03.2017 07:00:00   ;     0,0
01.04.2017 07:00:00   ;     0,0
02.04.2017 07:00:00   ;     0,0
03.04.2017 07:00:00   ;     0,0
04.04.2017 07:00:00   ;     0,7
05.04.2017 07:00:00   ;     0,2
06.04.2017 07:00:00   ;     0,7
07.04.2017 07:00:00   ;     1,6
08.04.2017 07:00:00   ;     0,0
09.04.2017 07:00:00   ;     0,0
10.04.2017 07:00:00   ;     0,4
11.04.2017 07:00:00   ;     0,0
12.04.2017 07:00:00   ;     0,0
13.04.2017 07:00:00   ;     0,2
14.04.2017 07:00:00   ;     0,8
15.04.2017 07:00:00   ;     0,9
16.04.2017 07:00:00   ;     0,7
17.04.2017 07:00:00   ;     3,7
18.04.2017 07:00:00   ;     0,7
19.04.2017 07:00:00   ;     8,5
20.04.2017 07:00:00   ;     0,0
21.04.2017 07:00:00   ;     0,0
22.04.2017 07:00:00   ;     0,9
23.04.2017 07:00:00   ;     0,0
24.04.2017 07:00:00   ;     0,0
25.04.2017 07:00:00   ;     0,0
26.04.2017 07:00:00   ;    12,1
27.04.2017 07:00:00   ;    20,5
28.04.2017 07:00:00   ;    12,2
29.04.2017 07:00:00   ;     0,0
30.04.2017 07:00:00   ;     0,0
01.05.2017 07:00:00   ;     1,4
02.05.2017 07:00:00   ;     0,0
03.05.2017 07:00:00   ;     1,3
04.05.2017 07:00:00   ;     3,2
05.05.2017 07:00:00   ;     1,8
06.05.2017 07:00:00   ;     0,0
07.05.2017 07:00:00   ;     0,5
08.05.2017 07:00:00   ;     0,3
09.05.2017 07:00:00   ;     0,0
10.05.2017 07:00:00   ;     0,0
11.05.2017 07:00:00   ;     0,0
12.05.2017 07:00:00   ;    21,6
13.05.2017 07:00:00   ;     0,0
14.05.2017 07:00:00   ;     6,6
15.05.2017 07:00:00   ;     0,0
16.05.2017 07:00:00   ;     0,0
17.05.2017 07:00:00   ;     0,0
18.05.2017 07:00:00   ;     0,0
19.05.2017 07:00:00   ;     0,0
20.05.2017 07:00:00   ;     9,1
21.05.2017 07:00:00   ;     0,0
22.05.2017 07:00:00   ;     2,1
23.05.2017 07:00:00   ;     2,2
24.05.2017 07:00:00   ;    15,0
25.05.2017 07:00:00   ;     0,0
26.05.2017 07:00:00   ;     0,0
27.05.2017 07:00:00   ;     0,0
28.05.2017 07:00:00   ;     0,0
29.05.2017 07:00:00   ;     0,0
30.05.2017 07:00:00   ;     0,0
31.05.2017 07:00:00   ;     6,8
01.06.2017 07:00:00   ;    39,4
02.06.2017 07:00:00   ;     7,4
03.06.2017 07:00:00   ;     0,0
04.06.2017 07:00:00   ;    15,9
05.06.2017 07:00:00   ;     0,0
06.06.2017 07:00:00   ;     3,7
07.06.2017 07:00:00   ;     4,1
08.06.2017 07:00:00   ;     0,0
09.06.2017 07:00:00   ;     7,9
10.06.2017 07:00:00   ;     0,0
11.06.2017 07:00:00   ;     0,0
12.06.2017 07:00:00   ;     0,8
13.06.2017 07:00:00   ;     0,0
14.06.2017 07:00:00   ;     0,0
15.06.2017 07:00:00   ;     0,1
16.06.2017 07:00:00   ;     2,3
17.06.2017 07:00:00   ;     0,1
18.06.2017 07:00:00   ;     0,0
19.06.2017 07:00:00   ;     0,0
20.06.2017 07:00:00   ;     1,6
21.06.2017 07:00:00   ;     0,0
22.06.2017 07:00:00   ;     0,3
23.06.2017 07:00:00   ;     1,7
24.06.2017 07:00:00   ;     2,6
25.06.2017 07:00:00   ;    12,4
26.06.2017 07:00:00   ;     0,0
27.06.2017 07:00:00   ;     0,0
28.06.2017 07:00:00   ;     4,8
29.06.2017 07:00:00   ;    10,8
30.06.2017 07:00:00   ;     0,0
01.07.2017 07:00:00   ;    12,1
02.07.2017 07:00:00   ;     0,6
03.07.2017 07:00:00   ;     0,0
04.07.2017 07:00:00   ;     0,0
05.07.2017 07:00:00   ;     0,0
06.07.2017 07:00:00   ;     0,0
07.07.2017 07:00:00   ;     1,8
08.07.2017 07:00:00   ;     0,5
09.07.2017 07:00:00   ;    10,8
10.07.2017 07:00:00   ;     0,0
11.07.2017 07:00:00   ;    17,9
12.07.2017 07:00:00   ;     8,9
13.07.2017 07:00:00   ;     0,0
14.07.2017 07:00:00   ;     1,5
15.07.2017 07:00:00   ;     0,0
16.07.2017 07:00:00   ;     0,0
17.07.2017 07:00:00   ;     0,0
18.07.2017 07:00:00   ;     0,0
19.07.2017 07:00:00   ;    24,7
20.07.2017 07:00:00   ;    10,4
21.07.2017 07:00:00   ;     0,0
22.07.2017 07:00:00   ;     3,5
23.07.2017 07:00:00   ;    28,4
24.07.2017 07:00:00   ;    25,2
25.07.2017 07:00:00   ;     0,0
26.07.2017 07:00:00   ;     0,6
27.07.2017 07:00:00   ;     0,7
28.07.2017 07:00:00   ;     0,4
29.07.2017 07:00:00   ;     0,0
30.07.2017 07:00:00   ;     8,5
31.07.2017 07:00:00   ;     0,0
01.08.2017 07:00:00   ;     0,0
02.08.2017 07:00:00   ;     1,3
03.08.2017 07:00:00   ;     0,7
04.08.2017 07:00:00   ;    16,0
05.08.2017 07:00:00   ;    40,5
06.08.2017 07:00:00   ;    16,6
07.08.2017 07:00:00   ;     0,0
08.08.2017 07:00:00   ;     0,0
09.08.2017 07:00:00   ;     0,0
10.08.2017 07:00:00   ;    17,3
11.08.2017 07:00:00   ;     0,5
12.08.2017 07:00:00   ;     0,0
13.08.2017 07:00:00   ;     0,0
14.08.2017 07:00:00   ;     0,0
15.08.2017 07:00:00   ;     0,0
16.08.2017 07:00:00   ;    12,2
17.08.2017 07:00:00   ;     0,0
18.08.2017 07:00:00   ;     0,0
19.08.2017 07:00:00   ;    37,5
20.08.2017 07:00:00   ;     0,2
21.08.2017 07:00:00   ;     0,0
22.08.2017 07:00:00   ;     0,0
23.08.2017 07:00:00   ;     0,0
24.08.2017 07:00:00   ;     0,0
25.08.2017 07:00:00   ;     0,0
26.08.2017 07:00:00   ;     0,0
27.08.2017 07:00:00   ;     5,4
28.08.2017 07:00:00   ;    21,5
29.08.2017 07:00:00   ;     0,0
30.08.2017 07:00:00   ;     0,0
31.08.2017 07:00:00   ;     1,4
01.09.2017 07:00:00   ;     8,9
02.09.2017 07:00:00   ;     5,3
03.09.2017 07:00:00   ;     0,0
04.09.2017 07:00:00   ;     0,0
05.09.2017 07:00:00   ;     0,0
06.09.2017 07:00:00   ;     0,0
07.09.2017 07:00:00   ;     0,0
08.09.2017 07:00:00   ;     0,0
09.09.2017 07:00:00   ;     0,0
10.09.2017 07:00:00   ;     2,0
11.09.2017 07:00:00   ;     9,0
12.09.2017 07:00:00   ;     7,0
13.09.2017 07:00:00   ;     0,0
14.09.2017 07:00:00   ;     9,0
15.09.2017 07:00:00   ;    13,6
16.09.2017 07:00:00   ;     3,1
17.09.2017 07:00:00   ;    15,5
18.09.2017 07:00:00   ;    21,0
19.09.2017 07:00:00   ;    31,5
20.09.2017 07:00:00   ;     0,4
21.09.2017 07:00:00   ;     0,1
22.09.2017 07:00:00   ;     0,1
23.09.2017 07:00:00   ;     0,0
24.09.2017 07:00:00   ;     0,0
25.09.2017 07:00:00   ;     1,8
26.09.2017 07:00:00   ;     1,9
27.09.2017 07:00:00   ;     0,0
28.09.2017 07:00:00   ;     0,0
29.09.2017 07:00:00   ;     0,0
30.09.2017 07:00:00   ;     0,0
01.10.2017 07:00:00   ;     0,0
02.10.2017 07:00:00   ;     0,3
03.10.2017 07:00:00   ;     5,8
04.10.2017 07:00:00   ;     0,0
05.10.2017 07:00:00   ;     0,0
06.10.2017 07:00:00   ;     0,2
07.10.2017 07:00:00   ;     0,0
08.10.2017 07:00:00   ;     0,0
09.10.2017 07:00:00   ;     0,1
10.10.2017 07:00:00   ;     0,1
11.10.2017 07:00:00   ;     0,0
12.10.2017 07:00:00   ;     0,0
13.10.2017 07:00:00   ;     0,0
14.10.2017 07:00:00   ;     0,0
15.10.2017 07:00:00   ;     0,0
16.10.2017 07:00:00   ;     0,0
17.10.2017 07:00:00   ;     0,0
18.10.2017 07:00:00   ;     0,0
19.10.2017 07:00:00   ;     0,0
20.10.2017 07:00:00   ;     0,0
21.10.2017 07:00:00   ;     0,0
22.10.2017 07:00:00   ;    30,2
23.10.2017 07:00:00   ;     7,2
24.10.2017 07:00:00   ;     0,0
25.10.2017 07:00:00   ;     0,0
26.10.2017 07:00:00   ;     0,0
27.10.2017 07:00:00   ;     5,6
28.10.2017 07:00:00   ;     0,0
29.10.2017 07:00:00   ;    13,6
30.10.2017 07:00:00   ;     0,6
31.10.2017 07:00:00   ;     0,0
01.11.2017 07:00:00   ;     0,0
02.11.2017 07:00:00   ;     1,8
03.11.2017 07:00:00   ;     1,3
