Messstelle:                ;Hard (Rotachstrasse)
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;     1,3
21.07.2014 07:00:00   ;    56,6
22.07.2014 07:00:00   ;    33,2
23.07.2014 07:00:00   ;     0,0
24.07.2014 07:00:00   ;     0,0
25.07.2014 07:00:00   ;     0,3
26.07.2014 07:00:00   ;    69,5
27.07.2014 07:00:00   ;     7,2
28.07.2014 07:00:00   ;     6,4
29.07.2014 07:00:00   ;     3,8
30.07.2014 07:00:00   ;    19,7
31.07.2014 07:00:00   ;     0,0
01.08.2014 07:00:00   ;     0,0
02.08.2014 07:00:00   ;     2,3
03.08.2014 07:00:00   ;     0,8
04.08.2014 07:00:00   ;    14,1
05.08.2014 07:00:00   ;     0,0
06.08.2014 07:00:00   ;     0,0
07.08.2014 07:00:00   ;     0,0
08.08.2014 07:00:00   ;     0,4
09.08.2014 07:00:00   ;     0,8
10.08.2014 07:00:00   ;    25,3
11.08.2014 07:00:00   ;     7,1
12.08.2014 07:00:00   ;     0,0
13.08.2014 07:00:00   ;     8,8
14.08.2014 07:00:00   ;     2,8
15.08.2014 07:00:00   ;     9,8
16.08.2014 07:00:00   ;     1,2
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     2,7
19.08.2014 07:00:00   ;     0,2
20.08.2014 07:00:00   ;     1,4
21.08.2014 07:00:00   ;     0,0
22.08.2014 07:00:00   ;     0,0
23.08.2014 07:00:00   ;     5,9
24.08.2014 07:00:00   ;     0,0
25.08.2014 07:00:00   ;     6,3
26.08.2014 07:00:00   ;     8,8
27.08.2014 07:00:00   ;     5,2
28.08.2014 07:00:00   ;     0,0
29.08.2014 07:00:00   ;    11,4
30.08.2014 07:00:00   ;     0,0
31.08.2014 07:00:00   ;    36,8
01.09.2014 07:00:00   ;     0,7
02.09.2014 07:00:00   ;     0,0
03.09.2014 07:00:00   ;     0,0
04.09.2014 07:00:00   ;     0,0
05.09.2014 07:00:00   ;     0,0
06.09.2014 07:00:00   ;     0,0
07.09.2014 07:00:00   ;     0,0
08.09.2014 07:00:00   ;     2,4
09.09.2014 07:00:00   ;     0,6
10.09.2014 07:00:00   ;     0,0
11.09.2014 07:00:00   ;     5,5
12.09.2014 07:00:00   ;    16,7
13.09.2014 07:00:00   ;     0,8
14.09.2014 07:00:00   ;     0,0
15.09.2014 07:00:00   ;     0,0
16.09.2014 07:00:00   ;     0,0
17.09.2014 07:00:00   ;     0,0
18.09.2014 07:00:00   ;     0,0
19.09.2014 07:00:00   ;     0,0
20.09.2014 07:00:00   ;     0,4
21.09.2014 07:00:00   ;    47,1
22.09.2014 07:00:00   ;     0,2
23.09.2014 07:00:00   ;     0,0
24.09.2014 07:00:00   ;    11,3
25.09.2014 07:00:00   ;     4,8
26.09.2014 07:00:00   ;     0,0
27.09.2014 07:00:00   ;     0,0
28.09.2014 07:00:00   ;     0,0
29.09.2014 07:00:00   ;     0,0
30.09.2014 07:00:00   ;     3,3
01.10.2014 07:00:00   ;     5,0
02.10.2014 07:00:00   ;     0,0
03.10.2014 07:00:00   ;     0,0
04.10.2014 07:00:00   ;     2,2
05.10.2014 07:00:00   ;     0,0
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,0
08.10.2014 07:00:00   ;     0,0
09.10.2014 07:00:00   ;     0,0
10.10.2014 07:00:00   ;     0,0
11.10.2014 07:00:00   ;     0,6
12.10.2014 07:00:00   ;     0,8
13.10.2014 07:00:00   ;    20,9
14.10.2014 07:00:00   ;     0,6
15.10.2014 07:00:00   ;     3,3
16.10.2014 07:00:00   ;     2,5
17.10.2014 07:00:00   ;     0,8
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;     8,7
21.10.2014 07:00:00   ;    15,1
22.10.2014 07:00:00   ;     9,9
23.10.2014 07:00:00   ;     4,5
24.10.2014 07:00:00   ;     0,0
25.10.2014 07:00:00   ;     0,0
26.10.2014 07:00:00   ;     0,0
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,0
30.10.2014 07:00:00   ;     0,0
31.10.2014 07:00:00   ;     0,0
01.11.2014 07:00:00   ;     0,0
02.11.2014 07:00:00   ;     0,0
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     0,9
05.11.2014 07:00:00   ;    32,4
06.11.2014 07:00:00   ;     0,3
07.11.2014 07:00:00   ;     0,0
08.11.2014 07:00:00   ;     0,0
09.11.2014 07:00:00   ;     0,0
10.11.2014 07:00:00   ;     0,0
11.11.2014 07:00:00   ;     0,0
12.11.2014 07:00:00   ;     8,3
13.11.2014 07:00:00   ;     0,2
14.11.2014 07:00:00   ;     0,0
15.11.2014 07:00:00   ;    14,4
16.11.2014 07:00:00   ;     0,6
17.11.2014 07:00:00   ;    11,2
18.11.2014 07:00:00   ;     9,3
19.11.2014 07:00:00   ;     0,1
20.11.2014 07:00:00   ;     0,0
21.11.2014 07:00:00   ;     0,0
22.11.2014 07:00:00   ;     0,0
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     0,0
25.11.2014 07:00:00   ;     0,0
26.11.2014 07:00:00   ;     0,0
27.11.2014 07:00:00   ;     0,0
28.11.2014 07:00:00   ;     0,0
29.11.2014 07:00:00   ;     0,0
30.11.2014 07:00:00   ;     1,3
01.12.2014 07:00:00   ;     0,7
02.12.2014 07:00:00   ;     2,1
03.12.2014 07:00:00   ;     0,0
04.12.2014 07:00:00   ;     0,0
05.12.2014 07:00:00   ;     0,6
06.12.2014 07:00:00   ;     0,3
07.12.2014 07:00:00   ;     2,1
08.12.2014 07:00:00   ;     0,8
09.12.2014 07:00:00   ;     0,0
10.12.2014 07:00:00   ;     1,9
11.12.2014 07:00:00   ;     0,0
12.12.2014 07:00:00   ;     0,0
13.12.2014 07:00:00   ;     0,0
14.12.2014 07:00:00   ;     0,0
15.12.2014 07:00:00   ;     5,1
16.12.2014 07:00:00   ;     3,6
17.12.2014 07:00:00   ;    11,6
18.12.2014 07:00:00   ;    14,9
19.12.2014 07:00:00   ;     7,4
20.12.2014 07:00:00   ;     0,0
21.12.2014 07:00:00   ;     0,0
22.12.2014 07:00:00   ;     0,0
23.12.2014 07:00:00   ;     0,0
24.12.2014 07:00:00   ;     0,0
25.12.2014 07:00:00   ;     8,2
26.12.2014 07:00:00   ;    20,8
27.12.2014 07:00:00   ;     7,4
28.12.2014 07:00:00   ;     4,5
29.12.2014 07:00:00   ;    14,1
30.12.2014 07:00:00   ;    26,5
31.12.2014 07:00:00   ;     0,2
01.01.2015 07:00:00   ;     0,0
02.01.2015 07:00:00   ;     6,3
03.01.2015 07:00:00   ;    12,7
04.01.2015 07:00:00   ;     0,6
05.01.2015 07:00:00   ;     0,0
06.01.2015 07:00:00   ;     0,0
07.01.2015 07:00:00   ;     0,0
08.01.2015 07:00:00   ;     0,0
09.01.2015 07:00:00   ;     0,0
10.01.2015 07:00:00   ;     7,2
11.01.2015 07:00:00   ;     9,7
12.01.2015 07:00:00   ;     0,0
13.01.2015 07:00:00   ;     0,0
14.01.2015 07:00:00   ;     7,2
15.01.2015 07:00:00   ;     0,0
16.01.2015 07:00:00   ;    15,5
17.01.2015 07:00:00   ;    15,5
18.01.2015 07:00:00   ;     0,0
19.01.2015 07:00:00   ;     0,0
20.01.2015 07:00:00   ;     0,0
21.01.2015 07:00:00   ;     0,0
22.01.2015 07:00:00   ;     0,0
23.01.2015 07:00:00   ;     0,0
24.01.2015 07:00:00   ;     4,1
25.01.2015 07:00:00   ;     0,0
26.01.2015 07:00:00   ;    16,7
27.01.2015 07:00:00   ;     3,7
28.01.2015 07:00:00   ;    10,6
29.01.2015 07:00:00   ;     1,2
30.01.2015 07:00:00   ;     0,6
31.01.2015 07:00:00   ;     0,4
01.02.2015 07:00:00   ;     2,3
02.02.2015 07:00:00   ;     6,9
03.02.2015 07:00:00   ;     0,0
04.02.2015 07:00:00   ;     0,0
05.02.2015 07:00:00   ;     0,0
06.02.2015 07:00:00   ;     0,0
07.02.2015 07:00:00   ;     0,0
08.02.2015 07:00:00   ;     5,8
09.02.2015 07:00:00   ;     0,0
10.02.2015 07:00:00   ;     0,0
11.02.2015 07:00:00   ;     0,0
12.02.2015 07:00:00   ;     0,0
13.02.2015 07:00:00   ;     0,0
14.02.2015 07:00:00   ;     0,0
15.02.2015 07:00:00   ;     0,0
16.02.2015 07:00:00   ;     0,0
17.02.2015 07:00:00   ;     0,0
18.02.2015 07:00:00   ;     0,0
19.02.2015 07:00:00   ;     0,0
20.02.2015 07:00:00   ;     0,0
21.02.2015 07:00:00   ;    11,6
22.02.2015 07:00:00   ;     0,0
23.02.2015 07:00:00   ;     7,5
24.02.2015 07:00:00   ;     0,3
25.02.2015 07:00:00   ;     0,2
26.02.2015 07:00:00   ;     0,0
27.02.2015 07:00:00   ;    16,0
28.02.2015 07:00:00   ;     0,0
01.03.2015 07:00:00   ;     2,8
02.03.2015 07:00:00   ;    13,1
03.03.2015 07:00:00   ;     3,6
04.03.2015 07:00:00   ;     0,8
05.03.2015 07:00:00   ;     0,6
06.03.2015 07:00:00   ;     0,0
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,0
11.03.2015 07:00:00   ;     0,5
12.03.2015 07:00:00   ;     0,0
13.03.2015 07:00:00   ;     0,0
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,0
16.03.2015 07:00:00   ;     0,0
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;    13,5
22.03.2015 07:00:00   ;     0,0
23.03.2015 07:00:00   ;     0,0
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;     4,0
26.03.2015 07:00:00   ;     7,2
27.03.2015 07:00:00   ;     0,6
28.03.2015 07:00:00   ;     3,1
29.03.2015 07:00:00   ;     3,3
30.03.2015 07:00:00   ;    11,2
31.03.2015 07:00:00   ;     4,3
01.04.2015 07:00:00   ;    12,3
02.04.2015 07:00:00   ;     3,8
03.04.2015 07:00:00   ;     7,3
04.04.2015 07:00:00   ;    11,5
05.04.2015 07:00:00   ;     0,0
06.04.2015 07:00:00   ;     0,3
07.04.2015 07:00:00   ;     0,0
08.04.2015 07:00:00   ;     0,0
09.04.2015 07:00:00   ;     0,0
10.04.2015 07:00:00   ;     0,0
11.04.2015 07:00:00   ;     0,0
12.04.2015 07:00:00   ;     0,0
13.04.2015 07:00:00   ;     0,0
14.04.2015 07:00:00   ;     0,0
15.04.2015 07:00:00   ;     0,0
16.04.2015 07:00:00   ;     3,3
17.04.2015 07:00:00   ;    26,1
18.04.2015 07:00:00   ;     0,0
19.04.2015 07:00:00   ;     0,0
20.04.2015 07:00:00   ;     0,0
21.04.2015 07:00:00   ;     0,0
22.04.2015 07:00:00   ;     0,0
23.04.2015 07:00:00   ;     0,0
24.04.2015 07:00:00   ;     0,0
25.04.2015 07:00:00   ;     7,8
26.04.2015 07:00:00   ;     0,0
27.04.2015 07:00:00   ;    32,5
28.04.2015 07:00:00   ;    17,5
29.04.2015 07:00:00   ;     1,4
30.04.2015 07:00:00   ;     6,4
01.05.2015 07:00:00   ;    25,8
02.05.2015 07:00:00   ;    19,8
03.05.2015 07:00:00   ;    31,4
04.05.2015 07:00:00   ;     0,3
05.05.2015 07:00:00   ;     3,2
06.05.2015 07:00:00   ;     4,6
07.05.2015 07:00:00   ;     0,0
08.05.2015 07:00:00   ;     3,9
09.05.2015 07:00:00   ;     0,3
10.05.2015 07:00:00   ;     0,0
11.05.2015 07:00:00   ;     0,0
12.05.2015 07:00:00   ;     0,0
13.05.2015 07:00:00   ;     2,6
14.05.2015 07:00:00   ;    11,7
15.05.2015 07:00:00   ;    22,1
16.05.2015 07:00:00   ;     0,0
17.05.2015 07:00:00   ;     0,0
18.05.2015 07:00:00   ;     8,7
19.05.2015 07:00:00   ;    23,0
20.05.2015 07:00:00   ;    21,7
21.05.2015 07:00:00   ;     5,5
22.05.2015 07:00:00   ;     0,0
23.05.2015 07:00:00   ;     0,4
24.05.2015 07:00:00   ;     0,0
25.05.2015 07:00:00   ;    14,4
26.05.2015 07:00:00   ;    22,9
27.05.2015 07:00:00   ;     0,0
28.05.2015 07:00:00   ;     0,0
29.05.2015 07:00:00   ;     2,7
30.05.2015 07:00:00   ;     0,0
31.05.2015 07:00:00   ;     0,0
01.06.2015 07:00:00   ;     6,5
02.06.2015 07:00:00   ;     0,0
03.06.2015 07:00:00   ;     0,0
04.06.2015 07:00:00   ;     0,0
05.06.2015 07:00:00   ;     0,5
06.06.2015 07:00:00   ;     0,0
07.06.2015 07:00:00   ;    18,0
08.06.2015 07:00:00   ;     0,0
09.06.2015 07:00:00   ;     0,0
10.06.2015 07:00:00   ;     0,0
11.06.2015 07:00:00   ;     0,0
12.06.2015 07:00:00   ;     0,0
13.06.2015 07:00:00   ;     0,0
14.06.2015 07:00:00   ;    17,8
15.06.2015 07:00:00   ;     8,3
16.06.2015 07:00:00   ;     0,0
17.06.2015 07:00:00   ;     0,0
18.06.2015 07:00:00   ;    15,9
19.06.2015 07:00:00   ;    18,5
20.06.2015 07:00:00   ;    15,7
21.06.2015 07:00:00   ;    12,0
22.06.2015 07:00:00   ;    22,8
23.06.2015 07:00:00   ;     1,4
24.06.2015 07:00:00   ;     0,0
25.06.2015 07:00:00   ;     0,0
26.06.2015 07:00:00   ;     0,0
27.06.2015 07:00:00   ;     0,0
28.06.2015 07:00:00   ;     0,0
29.06.2015 07:00:00   ;     0,0
30.06.2015 07:00:00   ;     0,0
01.07.2015 07:00:00   ;     0,0
02.07.2015 07:00:00   ;     0,0
03.07.2015 07:00:00   ;     0,0
04.07.2015 07:00:00   ;     0,0
05.07.2015 07:00:00   ;    16,8
06.07.2015 07:00:00   ;     0,3
07.07.2015 07:00:00   ;     4,0
08.07.2015 07:00:00   ;     1,4
09.07.2015 07:00:00   ;     0,0
10.07.2015 07:00:00   ;     0,0
11.07.2015 07:00:00   ;     0,0
12.07.2015 07:00:00   ;     0,3
13.07.2015 07:00:00   ;     0,0
14.07.2015 07:00:00   ;     0,0
15.07.2015 07:00:00   ;     0,0
16.07.2015 07:00:00   ;     0,0
17.07.2015 07:00:00   ;     1,3
18.07.2015 07:00:00   ;     0,0
19.07.2015 07:00:00   ;     3,3
20.07.2015 07:00:00   ;     0,0
21.07.2015 07:00:00   ;     0,0
22.07.2015 07:00:00   ;     0,4
23.07.2015 07:00:00   ;     0,0
24.07.2015 07:00:00   ;     9,1
25.07.2015 07:00:00   ;     0,0
26.07.2015 07:00:00   ;    16,4
27.07.2015 07:00:00   ;     0,0
28.07.2015 07:00:00   ;     7,3
29.07.2015 07:00:00   ;     9,5
30.07.2015 07:00:00   ;     0,0
31.07.2015 07:00:00   ;     0,0
01.08.2015 07:00:00   ;     1,4
02.08.2015 07:00:00   ;     0,0
03.08.2015 07:00:00   ;     0,0
04.08.2015 07:00:00   ;     0,9
05.08.2015 07:00:00   ;     0,0
06.08.2015 07:00:00   ;     0,0
07.08.2015 07:00:00   ;     0,0
08.08.2015 07:00:00   ;     0,0
09.08.2015 07:00:00   ;    14,2
10.08.2015 07:00:00   ;     3,8
11.08.2015 07:00:00   ;     0,0
12.08.2015 07:00:00   ;     0,0
13.08.2015 07:00:00   ;     0,0
14.08.2015 07:00:00   ;     4,7
15.08.2015 07:00:00   ;    20,8
16.08.2015 07:00:00   ;    21,4
17.08.2015 07:00:00   ;     0,2
18.08.2015 07:00:00   ;    15,0
19.08.2015 07:00:00   ;     0,0
20.08.2015 07:00:00   ;     0,0
21.08.2015 07:00:00   ;     0,0
22.08.2015 07:00:00   ;     0,0
23.08.2015 07:00:00   ;     0,0
24.08.2015 07:00:00   ;    14,5
25.08.2015 07:00:00   ;     0,5
26.08.2015 07:00:00   ;     0,0
27.08.2015 07:00:00   ;     0,0
28.08.2015 07:00:00   ;     0,0
29.08.2015 07:00:00   ;     0,0
30.08.2015 07:00:00   ;     0,0
31.08.2015 07:00:00   ;     0,0
01.09.2015 07:00:00   ;    14,2
02.09.2015 07:00:00   ;     0,4
03.09.2015 07:00:00   ;     5,4
04.09.2015 07:00:00   ;     3,5
05.09.2015 07:00:00   ;     2,6
06.09.2015 07:00:00   ;     7,3
07.09.2015 07:00:00   ;     0,0
08.09.2015 07:00:00   ;     0,0
09.09.2015 07:00:00   ;     0,0
10.09.2015 07:00:00   ;     0,0
11.09.2015 07:00:00   ;     2,0
12.09.2015 07:00:00   ;     0,0
13.09.2015 07:00:00   ;    12,4
14.09.2015 07:00:00   ;    12,5
15.09.2015 07:00:00   ;     0,0
16.09.2015 07:00:00   ;     0,0
17.09.2015 07:00:00   ;    15,6
18.09.2015 07:00:00   ;     4,7
19.09.2015 07:00:00   ;    18,0
20.09.2015 07:00:00   ;     0,2
21.09.2015 07:00:00   ;     0,0
22.09.2015 07:00:00   ;    17,2
23.09.2015 07:00:00   ;    14,1
24.09.2015 07:00:00   ;     0,0
25.09.2015 07:00:00   ;     0,0
26.09.2015 07:00:00   ;     0,0
27.09.2015 07:00:00   ;     0,0
28.09.2015 07:00:00   ;     0,0
29.09.2015 07:00:00   ;     0,0
30.09.2015 07:00:00   ;     0,0
01.10.2015 07:00:00   ;     0,0
02.10.2015 07:00:00   ;     0,0
03.10.2015 07:00:00   ;     0,3
04.10.2015 07:00:00   ;    12,0
05.10.2015 07:00:00   ;     1,3
06.10.2015 07:00:00   ;     9,0
07.10.2015 07:00:00   ;     1,9
08.10.2015 07:00:00   ;     0,0
09.10.2015 07:00:00   ;     0,0
10.10.2015 07:00:00   ;     0,0
11.10.2015 07:00:00   ;     0,0
12.10.2015 07:00:00   ;     0,2
13.10.2015 07:00:00   ;    23,0
14.10.2015 07:00:00   ;     4,8
15.10.2015 07:00:00   ;     4,2
16.10.2015 07:00:00   ;     1,2
17.10.2015 07:00:00   ;     8,1
18.10.2015 07:00:00   ;    13,2
19.10.2015 07:00:00   ;     0,7
20.10.2015 07:00:00   ;     0,0
21.10.2015 07:00:00   ;     0,0
22.10.2015 07:00:00   ;     0,0
23.10.2015 07:00:00   ;     0,0
24.10.2015 07:00:00   ;     0,0
25.10.2015 07:00:00   ;     0,0
26.10.2015 07:00:00   ;     0,0
27.10.2015 07:00:00   ;     0,0
28.10.2015 07:00:00   ;    14,0
29.10.2015 07:00:00   ;     4,8
30.10.2015 07:00:00   ;     0,0
31.10.2015 07:00:00   ;     0,0
01.11.2015 07:00:00   ;     0,0
02.11.2015 07:00:00   ;     0,0
03.11.2015 07:00:00   ;     0,0
04.11.2015 07:00:00   ;     0,0
05.11.2015 07:00:00   ;     0,0
06.11.2015 07:00:00   ;     0,0
07.11.2015 07:00:00   ;     0,0
08.11.2015 07:00:00   ;     0,0
09.11.2015 07:00:00   ;     0,0
10.11.2015 07:00:00   ;     0,0
11.11.2015 07:00:00   ;     0,0
12.11.2015 07:00:00   ;     0,0
13.11.2015 07:00:00   ;     0,5
14.11.2015 07:00:00   ;     0,3
15.11.2015 07:00:00   ;     0,0
16.11.2015 07:00:00   ;     0,0
17.11.2015 07:00:00   ;     0,0
18.11.2015 07:00:00   ;     0,0
19.11.2015 07:00:00   ;     0,9
20.11.2015 07:00:00   ;    42,9
21.11.2015 07:00:00   ;     1,1
22.11.2015 07:00:00   ;    11,2
23.11.2015 07:00:00   ;     0,0
24.11.2015 07:00:00   ;     3,4
25.11.2015 07:00:00   ;    12,0
26.11.2015 07:00:00   ;     1,7
27.11.2015 07:00:00   ;     0,0
28.11.2015 07:00:00   ;     2,2
29.11.2015 07:00:00   ;     0,0
30.11.2015 07:00:00   ;     1,2
01.12.2015 07:00:00   ;     3,8
02.12.2015 07:00:00   ;     0,0
03.12.2015 07:00:00   ;     0,0
04.12.2015 07:00:00   ;     1,3
05.12.2015 07:00:00   ;     0,0
06.12.2015 07:00:00   ;     0,0
07.12.2015 07:00:00   ;     0,0
08.12.2015 07:00:00   ;     1,4
09.12.2015 07:00:00   ;     7,5
10.12.2015 07:00:00   ;     0,0
11.12.2015 07:00:00   ;     0,0
12.12.2015 07:00:00   ;     0,0
13.12.2015 07:00:00   ;     0,0
14.12.2015 07:00:00   ;     0,0
15.12.2015 07:00:00   ;     1,8
16.12.2015 07:00:00   ;    19,4
17.12.2015 07:00:00   ;     0,0
18.12.2015 07:00:00   ;     0,3
19.12.2015 07:00:00   ;     0,0
20.12.2015 07:00:00   ;     0,0
21.12.2015 07:00:00   ;     1,2
22.12.2015 07:00:00   ;     0,0
23.12.2015 07:00:00   ;     0,0
24.12.2015 07:00:00   ;     0,0
25.12.2015 07:00:00   ;     0,0
26.12.2015 07:00:00   ;     0,0
27.12.2015 07:00:00   ;     0,0
28.12.2015 07:00:00   ;     0,0
29.12.2015 07:00:00   ;     0,0
30.12.2015 07:00:00   ;     0,0
31.12.2015 07:00:00   ;     5,4
01.01.2016 07:00:00   ;     0,0
02.01.2016 07:00:00   ;    17,8
03.01.2016 07:00:00   ;     2,0
04.01.2016 07:00:00   ;     6,9
05.01.2016 07:00:00   ;     0,5
06.01.2016 07:00:00   ;     0,9
07.01.2016 07:00:00   ;     8,9
08.01.2016 07:00:00   ;    18,4
09.01.2016 07:00:00   ;     6,7
10.01.2016 07:00:00   ;     3,8
11.01.2016 07:00:00   ;     3,4
12.01.2016 07:00:00   ;     0,6
13.01.2016 07:00:00   ;     0,0
14.01.2016 07:00:00   ;     2,3
15.01.2016 07:00:00   ;     2,4
16.01.2016 07:00:00   ;     4,3
17.01.2016 07:00:00   ;     2,3
18.01.2016 07:00:00   ;     0,0
19.01.2016 07:00:00   ;     7,0
20.01.2016 07:00:00   ;     0,2
21.01.2016 07:00:00   ;     0,0
22.01.2016 07:00:00   ;     1,7
23.01.2016 07:00:00   ;     3,8
24.01.2016 07:00:00   ;     0,0
25.01.2016 07:00:00   ;     0,0
26.01.2016 07:00:00   ;     0,0
27.01.2016 07:00:00   ;     0,0
28.01.2016 07:00:00   ;     4,0
29.01.2016 07:00:00   ;     0,8
30.01.2016 07:00:00   ;    25,5
31.01.2016 07:00:00   ;    19,5
01.02.2016 07:00:00   ;     0,0
02.02.2016 07:00:00   ;     1,9
03.02.2016 07:00:00   ;    16,6
04.02.2016 07:00:00   ;     2,5
05.02.2016 07:00:00   ;     1,0
06.02.2016 07:00:00   ;     0,0
07.02.2016 07:00:00   ;     5,2
08.02.2016 07:00:00   ;     0,5
09.02.2016 07:00:00   ;     1,0
10.02.2016 07:00:00   ;     0,0
11.02.2016 07:00:00   ;     0,5
12.02.2016 07:00:00   ;     2,7
13.02.2016 07:00:00   ;     0,8
14.02.2016 07:00:00   ;     5,3
15.02.2016 07:00:00   ;     0,4
16.02.2016 07:00:00   ;     0,0
17.02.2016 07:00:00   ;     0,0
18.02.2016 07:00:00   ;     1,0
19.02.2016 07:00:00   ;     2,2
20.02.2016 07:00:00   ;     8,3
21.02.2016 07:00:00   ;     0,0
22.02.2016 07:00:00   ;     0,0
23.02.2016 07:00:00   ;     9,8
24.02.2016 07:00:00   ;     8,9
25.02.2016 07:00:00   ;     8,9
26.02.2016 07:00:00   ;     0,0
27.02.2016 07:00:00   ;     0,0
28.02.2016 07:00:00   ;     0,0
29.02.2016 07:00:00   ;    20,4
01.03.2016 07:00:00   ;     3,0
02.03.2016 07:00:00   ;    12,0
03.03.2016 07:00:00   ;     1,8
04.03.2016 07:00:00   ;     0,0
05.03.2016 07:00:00   ;    19,7
06.03.2016 07:00:00   ;     0,0
07.03.2016 07:00:00   ;     0,0
08.03.2016 07:00:00   ;     4,0
09.03.2016 07:00:00   ;     0,0
10.03.2016 07:00:00   ;     0,0
11.03.2016 07:00:00   ;     0,0
12.03.2016 07:00:00   ;     0,0
13.03.2016 07:00:00   ;     0,0
14.03.2016 07:00:00   ;     0,0
15.03.2016 07:00:00   ;     5,0
16.03.2016 07:00:00   ;     0,0
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,0
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     0,0
22.03.2016 07:00:00   ;     0,0
23.03.2016 07:00:00   ;     0,0
24.03.2016 07:00:00   ;     0,0
25.03.2016 07:00:00   ;    10,1
26.03.2016 07:00:00   ;     0,2
27.03.2016 07:00:00   ;     1,1
28.03.2016 07:00:00   ;     0,4
29.03.2016 07:00:00   ;     2,4
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,0
01.04.2016 07:00:00   ;     0,0
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,0
05.04.2016 07:00:00   ;     6,5
06.04.2016 07:00:00   ;     1,5
07.04.2016 07:00:00   ;    11,3
08.04.2016 07:00:00   ;     1,7
09.04.2016 07:00:00   ;     0,0
10.04.2016 07:00:00   ;     0,0
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     0,0
13.04.2016 07:00:00   ;     9,6
14.04.2016 07:00:00   ;     0,0
15.04.2016 07:00:00   ;     0,7
16.04.2016 07:00:00   ;    10,1
17.04.2016 07:00:00   ;    27,4
18.04.2016 07:00:00   ;    24,3
19.04.2016 07:00:00   ;     0,0
20.04.2016 07:00:00   ;     0,0
21.04.2016 07:00:00   ;     0,0
22.04.2016 07:00:00   ;     0,0
23.04.2016 07:00:00   ;    21,5
24.04.2016 07:00:00   ;    10,8
25.04.2016 07:00:00   ;     0,3
26.04.2016 07:00:00   ;     7,7
27.04.2016 07:00:00   ;     0,0
28.04.2016 07:00:00   ;     0,0
29.04.2016 07:00:00   ;     0,0
30.04.2016 07:00:00   ;     9,0
01.05.2016 07:00:00   ;    14,5
02.05.2016 07:00:00   ;     0,0
03.05.2016 07:00:00   ;    10,8
04.05.2016 07:00:00   ;     0,0
05.05.2016 07:00:00   ;     0,0
06.05.2016 07:00:00   ;     0,0
07.05.2016 07:00:00   ;     0,0
08.05.2016 07:00:00   ;     0,0
09.05.2016 07:00:00   ;     0,0
10.05.2016 07:00:00   ;     0,0
11.05.2016 07:00:00   ;     1,4
12.05.2016 07:00:00   ;    51,7
13.05.2016 07:00:00   ;    32,7
14.05.2016 07:00:00   ;    23,7
15.05.2016 07:00:00   ;     0,5
16.05.2016 07:00:00   ;    11,7
17.05.2016 07:00:00   ;     0,0
18.05.2016 07:00:00   ;    12,2
19.05.2016 07:00:00   ;     7,4
20.05.2016 07:00:00   ;     0,0
21.05.2016 07:00:00   ;     0,0
22.05.2016 07:00:00   ;     2,3
23.05.2016 07:00:00   ;    36,8
24.05.2016 07:00:00   ;     1,9
25.05.2016 07:00:00   ;     0,0
26.05.2016 07:00:00   ;     0,0
27.05.2016 07:00:00   ;    13,0
28.05.2016 07:00:00   ;     0,0
29.05.2016 07:00:00   ;    21,9
30.05.2016 07:00:00   ;     3,5
31.05.2016 07:00:00   ;     4,0
01.06.2016 07:00:00   ;     4,2
02.06.2016 07:00:00   ;     1,4
03.06.2016 07:00:00   ;     5,2
04.06.2016 07:00:00   ;     3,8
05.06.2016 07:00:00   ;     0,3
06.06.2016 07:00:00   ;     0,0
07.06.2016 07:00:00   ;     5,1
08.06.2016 07:00:00   ;    59,3
09.06.2016 07:00:00   ;     7,2
10.06.2016 07:00:00   ;     6,0
11.06.2016 07:00:00   ;    13,2
12.06.2016 07:00:00   ;     1,3
13.06.2016 07:00:00   ;    12,6
14.06.2016 07:00:00   ;    12,4
15.06.2016 07:00:00   ;     3,2
