Messstelle:                ;Andelsbuch-Niedere
30.05.2014 07:00:00   ;    11,7
31.05.2014 07:00:00   ;     0,0
01.06.2014 07:00:00   ;     0,2
02.06.2014 07:00:00   ;     0,0
03.06.2014 07:00:00   ;     0,0
04.06.2014 07:00:00   ;    15,3
05.06.2014 07:00:00   ;     0,0
06.06.2014 07:00:00   ;     0,0
07.06.2014 07:00:00   ;     0,0
08.06.2014 07:00:00   ;     0,0
09.06.2014 07:00:00   ;     0,0
10.06.2014 07:00:00   ;     1,6
11.06.2014 07:00:00   ;     0,0
12.06.2014 07:00:00   ;    31,2
13.06.2014 07:00:00   ;     0,0
14.06.2014 07:00:00   ;     0,0
15.06.2014 07:00:00   ;     0,0
16.06.2014 07:00:00   ;     0,0
17.06.2014 07:00:00   ;     0,0
18.06.2014 07:00:00   ;     0,0
19.06.2014 07:00:00   ;     0,0
20.06.2014 07:00:00   ;     0,8
21.06.2014 07:00:00   ;     0,0
22.06.2014 07:00:00   ;     0,0
23.06.2014 07:00:00   ;    21,2
24.06.2014 07:00:00   ;     6,4
25.06.2014 07:00:00   ;     0,0
26.06.2014 07:00:00   ;     0,0
27.06.2014 07:00:00   ;     6,0
28.06.2014 07:00:00   ;    13,1
29.06.2014 07:00:00   ;    32,0
30.06.2014 07:00:00   ;     5,2
01.07.2014 07:00:00   ;     4,6
02.07.2014 07:00:00   ;    11,7
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     0,1
05.07.2014 07:00:00   ;     3,6
06.07.2014 07:00:00   ;     2,6
07.07.2014 07:00:00   ;    10,3
08.07.2014 07:00:00   ;    35,2
09.07.2014 07:00:00   ;    17,6
10.07.2014 07:00:00   ;    34,5
11.07.2014 07:00:00   ;    11,7
12.07.2014 07:00:00   ;     5,0
13.07.2014 07:00:00   ;     5,7
14.07.2014 07:00:00   ;    23,2
15.07.2014 07:00:00   ;     0,0
16.07.2014 07:00:00   ;     0,0
17.07.2014 07:00:00   ;     0,0
18.07.2014 07:00:00   ;     0,0
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;     9,8
21.07.2014 07:00:00   ;    50,9
22.07.2014 07:00:00   ;    29,8
23.07.2014 07:00:00   ;     0,0
24.07.2014 07:00:00   ;     0,0
25.07.2014 07:00:00   ;     6,9
26.07.2014 07:00:00   ;    71,6
27.07.2014 07:00:00   ;     5,0
28.07.2014 07:00:00   ;    13,9
29.07.2014 07:00:00   ;     6,3
30.07.2014 07:00:00   ;    40,2
31.07.2014 07:00:00   ;     0,0
01.08.2014 07:00:00   ;     0,0
02.08.2014 07:00:00   ;     0,2
03.08.2014 07:00:00   ;     1,1
04.08.2014 07:00:00   ;     6,7
05.08.2014 07:00:00   ;     1,5
06.08.2014 07:00:00   ;     0,0
07.08.2014 07:00:00   ;     1,2
08.08.2014 07:00:00   ;     0,0
09.08.2014 07:00:00   ;     1,5
10.08.2014 07:00:00   ;    14,6
11.08.2014 07:00:00   ;     9,6
12.08.2014 07:00:00   ;     1,5
13.08.2014 07:00:00   ;    29,9
14.08.2014 07:00:00   ;     4,3
15.08.2014 07:00:00   ;    16,4
16.08.2014 07:00:00   ;     6,7
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     4,6
19.08.2014 07:00:00   ;     1,4
20.08.2014 07:00:00   ;     5,2
21.08.2014 07:00:00   ;     0,0
22.08.2014 07:00:00   ;     0,0
23.08.2014 07:00:00   ;    11,4
24.08.2014 07:00:00   ;     0,0
25.08.2014 07:00:00   ;    12,6
26.08.2014 07:00:00   ;    32,4
27.08.2014 07:00:00   ;     2,9
28.08.2014 07:00:00   ;     0,0
29.08.2014 07:00:00   ;    29,7
30.08.2014 07:00:00   ;     0,0
31.08.2014 07:00:00   ;    59,7
01.09.2014 07:00:00   ;     4,7
02.09.2014 07:00:00   ;     0,0
03.09.2014 07:00:00   ;     0,0
04.09.2014 07:00:00   ;     0,0
05.09.2014 07:00:00   ;     0,1
06.09.2014 07:00:00   ;    10,6
07.09.2014 07:00:00   ;     0,0
08.09.2014 07:00:00   ;     1,7
09.09.2014 07:00:00   ;     0,7
10.09.2014 07:00:00   ;     1,8
11.09.2014 07:00:00   ;     7,6
12.09.2014 07:00:00   ;    18,4
13.09.2014 07:00:00   ;     2,2
14.09.2014 07:00:00   ;     0,0
15.09.2014 07:00:00   ;     0,0
16.09.2014 07:00:00   ;     0,0
17.09.2014 07:00:00   ;     0,6
18.09.2014 07:00:00   ;     0,0
19.09.2014 07:00:00   ;     0,0
20.09.2014 07:00:00   ;     3,3
21.09.2014 07:00:00   ;    56,6
22.09.2014 07:00:00   ;     5,1
23.09.2014 07:00:00   ;     0,0
24.09.2014 07:00:00   ;    36,5
25.09.2014 07:00:00   ;     0,6
26.09.2014 07:00:00   ;     0,0
27.09.2014 07:00:00   ;     0,0
28.09.2014 07:00:00   ;     0,0
29.09.2014 07:00:00   ;     0,0
30.09.2014 07:00:00   ;     6,0
01.10.2014 07:00:00   ;    10,6
02.10.2014 07:00:00   ;     0,0
03.10.2014 07:00:00   ;     0,0
04.10.2014 07:00:00   ;     2,9
05.10.2014 07:00:00   ;     0,7
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,0
08.10.2014 07:00:00   ;     0,0
09.10.2014 07:00:00   ;     0,0
10.10.2014 07:00:00   ;     0,0
11.10.2014 07:00:00   ;     1,3
12.10.2014 07:00:00   ;     0,6
13.10.2014 07:00:00   ;    17,5
14.10.2014 07:00:00   ;     1,1
15.10.2014 07:00:00   ;     4,1
16.10.2014 07:00:00   ;     4,1
17.10.2014 07:00:00   ;     4,8
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;    30,4
21.10.2014 07:00:00   ;    25,3
22.10.2014 07:00:00   ;    56,6
23.10.2014 07:00:00   ;    13,4
24.10.2014 07:00:00   ;     0,0
25.10.2014 07:00:00   ;     0,0
26.10.2014 07:00:00   ;     0,0
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,0
30.10.2014 07:00:00   ;     0,0
31.10.2014 07:00:00   ;     0,0
01.11.2014 07:00:00   ;     0,0
02.11.2014 07:00:00   ;     0,0
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     0,5
05.11.2014 07:00:00   ;    27,7
06.11.2014 07:00:00   ;     1,3
07.11.2014 07:00:00   ;     0,0
08.11.2014 07:00:00   ;     0,0
09.11.2014 07:00:00   ;     0,0
10.11.2014 07:00:00   ;     0,0
11.11.2014 07:00:00   ;     0,0
12.11.2014 07:00:00   ;     9,1
13.11.2014 07:00:00   ;     0,6
14.11.2014 07:00:00   ;     0,0
15.11.2014 07:00:00   ;     5,1
16.11.2014 07:00:00   ;     1,5
17.11.2014 07:00:00   ;    14,5
18.11.2014 07:00:00   ;     7,8
19.11.2014 07:00:00   ;     0,5
20.11.2014 07:00:00   ;     0,0
21.11.2014 07:00:00   ;     0,0
22.11.2014 07:00:00   ;     0,0
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     0,0
25.11.2014 07:00:00   ;     0,0
26.11.2014 07:00:00   ;     0,0
27.11.2014 07:00:00   ;     0,0
28.11.2014 07:00:00   ;     0,0
29.11.2014 07:00:00   ;     0,0
30.11.2014 07:00:00   ;     2,1
01.12.2014 07:00:00   ;     0,2
02.12.2014 07:00:00   ;     5,3
03.12.2014 07:00:00   ;     0,1
04.12.2014 07:00:00   ;     0,0
05.12.2014 07:00:00   ;     0,4
06.12.2014 07:00:00   ;     1,2
07.12.2014 07:00:00   ;     2,5
08.12.2014 07:00:00   ;     4,1
09.12.2014 07:00:00   ;     0,4
10.12.2014 07:00:00   ;     3,7
11.12.2014 07:00:00   ;     1,3
12.12.2014 07:00:00   ;     0,0
13.12.2014 07:00:00   ;     0,0
14.12.2014 07:00:00   ;     0,0
15.12.2014 07:00:00   ;     4,6
16.12.2014 07:00:00   ;    12,5
17.12.2014 07:00:00   ;     9,0
18.12.2014 07:00:00   ;    18,3
19.12.2014 07:00:00   ;    11,9
20.12.2014 07:00:00   ;     2,5
21.12.2014 07:00:00   ;     0,0
22.12.2014 07:00:00   ;     0,0
23.12.2014 07:00:00   ;     0,0
24.12.2014 07:00:00   ;     2,8
25.12.2014 07:00:00   ;    16,4
26.12.2014 07:00:00   ;    27,8
27.12.2014 07:00:00   ;    13,7
28.12.2014 07:00:00   ;     4,8
29.12.2014 07:00:00   ;    14,1
30.12.2014 07:00:00   ;    17,4
31.12.2014 07:00:00   ;     1,0
01.01.2015 07:00:00   ;     0,0
02.01.2015 07:00:00   ;     6,7
03.01.2015 07:00:00   ;    27,1
04.01.2015 07:00:00   ;     0,9
05.01.2015 07:00:00   ;     0,0
06.01.2015 07:00:00   ;     0,0
07.01.2015 07:00:00   ;     0,0
08.01.2015 07:00:00   ;     1,5
09.01.2015 07:00:00   ;    18,4
10.01.2015 07:00:00   ;     8,8
11.01.2015 07:00:00   ;    19,5
12.01.2015 07:00:00   ;     0,0
13.01.2015 07:00:00   ;     0,1
14.01.2015 07:00:00   ;    13,0
15.01.2015 07:00:00   ;     0,0
16.01.2015 07:00:00   ;    14,9
17.01.2015 07:00:00   ;    17,7
18.01.2015 07:00:00   ;     0,0
19.01.2015 07:00:00   ;     0,0
20.01.2015 07:00:00   ;     0,0
21.01.2015 07:00:00   ;     0,0
22.01.2015 07:00:00   ;     0,1
23.01.2015 07:00:00   ;     0,1
24.01.2015 07:00:00   ;     7,0
25.01.2015 07:00:00   ;     1,5
26.01.2015 07:00:00   ;     7,1
27.01.2015 07:00:00   ;     6,1
28.01.2015 07:00:00   ;     9,0
29.01.2015 07:00:00   ;    10,0
30.01.2015 07:00:00   ;     5,0
31.01.2015 07:00:00   ;     1,0
01.02.2015 07:00:00   ;    18,2
02.02.2015 07:00:00   ;     7,0
03.02.2015 07:00:00   ;     0,0
04.02.2015 07:00:00   ;     0,0
05.02.2015 07:00:00   ;     0,0
06.02.2015 07:00:00   ;     0,0
07.02.2015 07:00:00   ;     0,0
08.02.2015 07:00:00   ;     7,1
09.02.2015 07:00:00   ;     0,0
10.02.2015 07:00:00   ;     0,0
11.02.2015 07:00:00   ;     0,0
12.02.2015 07:00:00   ;     0,0
13.02.2015 07:00:00   ;     0,0
14.02.2015 07:00:00   ;     0,0
15.02.2015 07:00:00   ;     0,0
16.02.2015 07:00:00   ;     0,0
17.02.2015 07:00:00   ;     0,0
18.02.2015 07:00:00   ;     0,0
19.02.2015 07:00:00   ;     0,0
20.02.2015 07:00:00   ;     0,0
21.02.2015 07:00:00   ;    10,4
22.02.2015 07:00:00   ;     1,0
23.02.2015 07:00:00   ;     9,8
24.02.2015 07:00:00   ;     3,6
25.02.2015 07:00:00   ;     0,2
26.02.2015 07:00:00   ;     0,0
27.02.2015 07:00:00   ;    17,8
28.02.2015 07:00:00   ;     0,7
01.03.2015 07:00:00   ;     7,2
02.03.2015 07:00:00   ;    15,2
03.03.2015 07:00:00   ;     9,7
04.03.2015 07:00:00   ;     5,3
05.03.2015 07:00:00   ;     2,7
06.03.2015 07:00:00   ;     0,3
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,3
11.03.2015 07:00:00   ;     0,8
12.03.2015 07:00:00   ;     0,0
13.03.2015 07:00:00   ;     0,0
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,0
16.03.2015 07:00:00   ;     0,0
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;    19,7
22.03.2015 07:00:00   ;     0,0
23.03.2015 07:00:00   ;     0,0
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;     7,2
26.03.2015 07:00:00   ;     8,5
27.03.2015 07:00:00   ;     6,2
28.03.2015 07:00:00   ;     1,8
29.03.2015 07:00:00   ;    12,9
30.03.2015 07:00:00   ;    19,0
31.03.2015 07:00:00   ;    12,8
01.04.2015 07:00:00   ;    21,2
02.04.2015 07:00:00   ;    20,7
03.04.2015 07:00:00   ;     6,3
04.04.2015 07:00:00   ;    13,4
05.04.2015 07:00:00   ;     0,1
06.04.2015 07:00:00   ;     4,7
07.04.2015 07:00:00   ;     0,0
08.04.2015 07:00:00   ;     0,0
09.04.2015 07:00:00   ;     0,0
10.04.2015 07:00:00   ;     0,0
11.04.2015 07:00:00   ;     1,6
12.04.2015 07:00:00   ;     0,0
13.04.2015 07:00:00   ;     0,0
14.04.2015 07:00:00   ;     0,0
15.04.2015 07:00:00   ;     0,0
16.04.2015 07:00:00   ;     4,5
17.04.2015 07:00:00   ;    29,5
18.04.2015 07:00:00   ;     0,0
19.04.2015 07:00:00   ;     0,0
20.04.2015 07:00:00   ;     0,0
21.04.2015 07:00:00   ;     0,0
22.04.2015 07:00:00   ;     0,0
23.04.2015 07:00:00   ;     0,0
24.04.2015 07:00:00   ;     0,0
25.04.2015 07:00:00   ;     2,2
26.04.2015 07:00:00   ;     0,0
27.04.2015 07:00:00   ;     9,2
28.04.2015 07:00:00   ;    20,0
29.04.2015 07:00:00   ;     3,4
30.04.2015 07:00:00   ;     7,6
01.05.2015 07:00:00   ;    29,6
02.05.2015 07:00:00   ;    18,4
03.05.2015 07:00:00   ;    16,8
04.05.2015 07:00:00   ;     0,7
05.05.2015 07:00:00   ;     9,2
06.05.2015 07:00:00   ;    19,4
07.05.2015 07:00:00   ;     0,0
08.05.2015 07:00:00   ;    11,6
09.05.2015 07:00:00   ;     2,1
10.05.2015 07:00:00   ;     0,0
11.05.2015 07:00:00   ;     0,0
12.05.2015 07:00:00   ;     0,0
13.05.2015 07:00:00   ;     2,3
14.05.2015 07:00:00   ;    32,9
15.05.2015 07:00:00   ;    13,4
16.05.2015 07:00:00   ;     0,0
17.05.2015 07:00:00   ;     0,0
18.05.2015 07:00:00   ;     6,3
19.05.2015 07:00:00   ;    34,2
20.05.2015 07:00:00   ;    26,2
21.05.2015 07:00:00   ;     5,3
22.05.2015 07:00:00   ;     0,0
23.05.2015 07:00:00   ;     0,9
24.05.2015 07:00:00   ;     0,0
25.05.2015 07:00:00   ;    16,9
26.05.2015 07:00:00   ;    16,3
27.05.2015 07:00:00   ;     0,0
28.05.2015 07:00:00   ;     0,0
29.05.2015 07:00:00   ;     6,6
30.05.2015 07:00:00   ;     0,0
31.05.2015 07:00:00   ;     0,0
01.06.2015 07:00:00   ;     7,6
02.06.2015 07:00:00   ;     0,0
03.06.2015 07:00:00   ;     0,0
04.06.2015 07:00:00   ;     0,0
05.06.2015 07:00:00   ;     0,0
06.06.2015 07:00:00   ;     0,0
07.06.2015 07:00:00   ;    22,5
08.06.2015 07:00:00   ;     0,2
09.06.2015 07:00:00   ;     0,0
10.06.2015 07:00:00   ;     0,0
11.06.2015 07:00:00   ;     0,5
12.06.2015 07:00:00   ;     0,0
13.06.2015 07:00:00   ;     0,3
14.06.2015 07:00:00   ;    14,8
15.06.2015 07:00:00   ;    25,7
16.06.2015 07:00:00   ;     0,0
17.06.2015 07:00:00   ;     0,0
18.06.2015 07:00:00   ;    28,1
19.06.2015 07:00:00   ;    22,9
20.06.2015 07:00:00   ;    32,2
21.06.2015 07:00:00   ;     6,2
22.06.2015 07:00:00   ;    43,0
23.06.2015 07:00:00   ;     6,2
24.06.2015 07:00:00   ;     0,0
25.06.2015 07:00:00   ;     0,0
26.06.2015 07:00:00   ;     0,0
27.06.2015 07:00:00   ;     2,7
28.06.2015 07:00:00   ;     0,0
29.06.2015 07:00:00   ;     0,0
30.06.2015 07:00:00   ;     0,0
01.07.2015 07:00:00   ;     0,0
02.07.2015 07:00:00   ;     0,0
03.07.2015 07:00:00   ;     0,0
04.07.2015 07:00:00   ;     0,0
05.07.2015 07:00:00   ;     9,0
06.07.2015 07:00:00   ;     0,4
07.07.2015 07:00:00   ;    11,3
08.07.2015 07:00:00   ;     4,0
09.07.2015 07:00:00   ;     0,0
10.07.2015 07:00:00   ;     0,0
11.07.2015 07:00:00   ;     0,0
12.07.2015 07:00:00   ;     0,5
13.07.2015 07:00:00   ;     0,1
14.07.2015 07:00:00   ;     0,0
15.07.2015 07:00:00   ;     0,0
16.07.2015 07:00:00   ;     0,0
17.07.2015 07:00:00   ;     1,2
18.07.2015 07:00:00   ;     0,0
19.07.2015 07:00:00   ;     4,2
20.07.2015 07:00:00   ;     0,0
21.07.2015 07:00:00   ;     0,0
22.07.2015 07:00:00   ;     2,9
23.07.2015 07:00:00   ;     0,0
24.07.2015 07:00:00   ;     7,2
25.07.2015 07:00:00   ;     0,0
26.07.2015 07:00:00   ;    21,3
27.07.2015 07:00:00   ;     0,0
28.07.2015 07:00:00   ;     6,5
29.07.2015 07:00:00   ;    22,6
30.07.2015 07:00:00   ;     0,0
31.07.2015 07:00:00   ;     0,0
01.08.2015 07:00:00   ;     4,3
02.08.2015 07:00:00   ;     0,0
03.08.2015 07:00:00   ;     0,0
04.08.2015 07:00:00   ;     0,7
05.08.2015 07:00:00   ;     0,0
06.08.2015 07:00:00   ;     0,0
07.08.2015 07:00:00   ;     0,0
08.08.2015 07:00:00   ;     0,0
09.08.2015 07:00:00   ;    41,8
10.08.2015 07:00:00   ;     5,8
11.08.2015 07:00:00   ;     0,0
12.08.2015 07:00:00   ;     0,0
13.08.2015 07:00:00   ;     1,0
14.08.2015 07:00:00   ;    21,2
15.08.2015 07:00:00   ;    26,4
16.08.2015 07:00:00   ;    22,6
17.08.2015 07:00:00   ;     0,5
18.08.2015 07:00:00   ;    36,1
19.08.2015 07:00:00   ;     0,3
20.08.2015 07:00:00   ;     0,0
21.08.2015 07:00:00   ;     0,0
22.08.2015 07:00:00   ;     0,0
23.08.2015 07:00:00   ;     0,0
24.08.2015 07:00:00   ;    19,5
25.08.2015 07:00:00   ;     0,9
26.08.2015 07:00:00   ;     0,0
27.08.2015 07:00:00   ;     0,0
28.08.2015 07:00:00   ;     0,0
29.08.2015 07:00:00   ;     0,0
30.08.2015 07:00:00   ;     0,0
31.08.2015 07:00:00   ;     0,0
01.09.2015 07:00:00   ;    35,2
02.09.2015 07:00:00   ;     3,3
03.09.2015 07:00:00   ;    17,7
04.09.2015 07:00:00   ;    13,9
05.09.2015 07:00:00   ;     5,6
06.09.2015 07:00:00   ;     3,8
07.09.2015 07:00:00   ;     0,0
08.09.2015 07:00:00   ;     0,0
09.09.2015 07:00:00   ;     0,0
10.09.2015 07:00:00   ;     0,7
11.09.2015 07:00:00   ;     2,3
12.09.2015 07:00:00   ;     0,0
13.09.2015 07:00:00   ;    16,1
14.09.2015 07:00:00   ;    24,7
15.09.2015 07:00:00   ;     0,0
16.09.2015 07:00:00   ;     0,0
17.09.2015 07:00:00   ;    20,0
18.09.2015 07:00:00   ;     5,1
19.09.2015 07:00:00   ;     7,9
20.09.2015 07:00:00   ;     0,0
21.09.2015 07:00:00   ;     0,0
22.09.2015 07:00:00   ;    19,5
23.09.2015 07:00:00   ;     7,7
24.09.2015 07:00:00   ;     0,0
25.09.2015 07:00:00   ;     0,0
26.09.2015 07:00:00   ;     0,0
27.09.2015 07:00:00   ;     0,0
28.09.2015 07:00:00   ;     0,0
29.09.2015 07:00:00   ;     0,0
30.09.2015 07:00:00   ;     0,0
01.10.2015 07:00:00   ;     0,0
02.10.2015 07:00:00   ;     0,0
03.10.2015 07:00:00   ;     4,0
04.10.2015 07:00:00   ;    13,7
05.10.2015 07:00:00   ;     1,4
06.10.2015 07:00:00   ;    17,2
07.10.2015 07:00:00   ;     8,8
08.10.2015 07:00:00   ;     0,0
09.10.2015 07:00:00   ;     0,0
10.10.2015 07:00:00   ;     0,0
11.10.2015 07:00:00   ;     0,0
12.10.2015 07:00:00   ;     0,0
13.10.2015 07:00:00   ;    30,9
14.10.2015 07:00:00   ;     5,7
15.10.2015 07:00:00   ;     5,1
16.10.2015 07:00:00   ;     0,0
17.10.2015 07:00:00   ;     4,6
18.10.2015 07:00:00   ;     8,8
19.10.2015 07:00:00   ;     1,5
20.10.2015 07:00:00   ;     0,0
21.10.2015 07:00:00   ;     0,0
22.10.2015 07:00:00   ;     1,4
23.10.2015 07:00:00   ;     0,2
24.10.2015 07:00:00   ;     0,0
25.10.2015 07:00:00   ;     0,0
26.10.2015 07:00:00   ;     0,0
27.10.2015 07:00:00   ;     0,0
28.10.2015 07:00:00   ;     8,8
29.10.2015 07:00:00   ;     3,4
30.10.2015 07:00:00   ;     0,0
31.10.2015 07:00:00   ;     0,0
01.11.2015 07:00:00   ;     0,0
02.11.2015 07:00:00   ;     0,0
03.11.2015 07:00:00   ;     0,0
04.11.2015 07:00:00   ;     0,0
05.11.2015 07:00:00   ;     0,0
06.11.2015 07:00:00   ;     0,0
07.11.2015 07:00:00   ;     0,0
08.11.2015 07:00:00   ;     0,0
09.11.2015 07:00:00   ;     0,0
10.11.2015 07:00:00   ;     0,0
11.11.2015 07:00:00   ;     0,0
12.11.2015 07:00:00   ;     0,0
13.11.2015 07:00:00   ;     3,8
14.11.2015 07:00:00   ;     0,1
15.11.2015 07:00:00   ;     0,0
16.11.2015 07:00:00   ;     0,0
17.11.2015 07:00:00   ;     2,4
18.11.2015 07:00:00   ;     0,1
19.11.2015 07:00:00   ;     5,3
20.11.2015 07:00:00   ;    60,5
21.11.2015 07:00:00   ;    15,0
22.11.2015 07:00:00   ;    24,7
23.11.2015 07:00:00   ;     0,1
24.11.2015 07:00:00   ;     2,6
25.11.2015 07:00:00   ;    17,4
26.11.2015 07:00:00   ;     2,8
27.11.2015 07:00:00   ;     0,0
28.11.2015 07:00:00   ;     3,4
29.11.2015 07:00:00   ;     5,3
30.11.2015 07:00:00   ;     4,3
01.12.2015 07:00:00   ;     2,7
02.12.2015 07:00:00   ;     0,0
03.12.2015 07:00:00   ;     0,0
04.12.2015 07:00:00   ;     2,6
05.12.2015 07:00:00   ;     0,0
06.12.2015 07:00:00   ;     0,0
07.12.2015 07:00:00   ;     0,0
08.12.2015 07:00:00   ;     0,5
09.12.2015 07:00:00   ;    10,8
10.12.2015 07:00:00   ;     0,0
11.12.2015 07:00:00   ;     0,0
12.12.2015 07:00:00   ;     0,0
13.12.2015 07:00:00   ;     0,0
14.12.2015 07:00:00   ;     0,0
15.12.2015 07:00:00   ;     0,5
16.12.2015 07:00:00   ;    31,2
17.12.2015 07:00:00   ;     0,0
18.12.2015 07:00:00   ;     0,4
19.12.2015 07:00:00   ;     0,0
20.12.2015 07:00:00   ;     0,0
21.12.2015 07:00:00   ;     0,3
22.12.2015 07:00:00   ;     0,0
23.12.2015 07:00:00   ;     0,0
24.12.2015 07:00:00   ;     0,0
25.12.2015 07:00:00   ;     0,0
26.12.2015 07:00:00   ;     0,0
27.12.2015 07:00:00   ;     0,0
28.12.2015 07:00:00   ;     0,0
29.12.2015 07:00:00   ;     0,0
30.12.2015 07:00:00   ;     0,0
31.12.2015 07:00:00   ;     6,7
01.01.2016 07:00:00   ;     0,2
02.01.2016 07:00:00   ;    17,2
03.01.2016 07:00:00   ;     1,2
04.01.2016 07:00:00   ;     8,0
05.01.2016 07:00:00   ;     2,0
06.01.2016 07:00:00   ;     1,6
07.01.2016 07:00:00   ;     6,2
08.01.2016 07:00:00   ;    13,6
09.01.2016 07:00:00   ;     8,5
10.01.2016 07:00:00   ;     3,0
11.01.2016 07:00:00   ;     8,0
12.01.2016 07:00:00   ;     5,5
13.01.2016 07:00:00   ;     2,2
14.01.2016 07:00:00   ;     6,9
15.01.2016 07:00:00   ;    11,0
16.01.2016 07:00:00   ;    14,0
17.01.2016 07:00:00   ;     7,4
18.01.2016 07:00:00   ;     0,0
19.01.2016 07:00:00   ;     8,6
20.01.2016 07:00:00   ;     0,0
21.01.2016 07:00:00   ;     0,0
22.01.2016 07:00:00   ;     2,8
23.01.2016 07:00:00   ;     4,6
24.01.2016 07:00:00   ;     0,0
25.01.2016 07:00:00   ;     0,0
26.01.2016 07:00:00   ;     0,0
27.01.2016 07:00:00   ;     0,0
28.01.2016 07:00:00   ;     3,3
29.01.2016 07:00:00   ;     3,1
30.01.2016 07:00:00   ;    17,9
31.01.2016 07:00:00   ;    31,0
01.02.2016 07:00:00   ;     0,3
02.02.2016 07:00:00   ;     0,8
03.02.2016 07:00:00   ;    18,7
04.02.2016 07:00:00   ;    18,1
05.02.2016 07:00:00   ;     1,7
06.02.2016 07:00:00   ;     0,0
07.02.2016 07:00:00   ;     9,2
08.02.2016 07:00:00   ;     3,0
09.02.2016 07:00:00   ;     4,3
10.02.2016 07:00:00   ;     4,8
11.02.2016 07:00:00   ;     0,5
12.02.2016 07:00:00   ;     5,6
13.02.2016 07:00:00   ;     2,3
14.02.2016 07:00:00   ;    11,8
15.02.2016 07:00:00   ;    11,2
16.02.2016 07:00:00   ;     0,0
17.02.2016 07:00:00   ;     0,0
18.02.2016 07:00:00   ;     1,0
19.02.2016 07:00:00   ;     5,7
20.02.2016 07:00:00   ;    21,5
21.02.2016 07:00:00   ;     0,3
22.02.2016 07:00:00   ;     0,0
23.02.2016 07:00:00   ;    17,3
24.02.2016 07:00:00   ;     2,5
25.02.2016 07:00:00   ;     8,3
26.02.2016 07:00:00   ;     0,0
27.02.2016 07:00:00   ;     0,0
28.02.2016 07:00:00   ;     0,0
29.02.2016 07:00:00   ;    23,4
01.03.2016 07:00:00   ;     4,7
02.03.2016 07:00:00   ;    15,3
03.03.2016 07:00:00   ;     3,6
04.03.2016 07:00:00   ;     0,1
05.03.2016 07:00:00   ;    23,3
06.03.2016 07:00:00   ;     3,4
07.03.2016 07:00:00   ;     0,0
08.03.2016 07:00:00   ;     7,1
09.03.2016 07:00:00   ;     0,0
10.03.2016 07:00:00   ;     0,0
11.03.2016 07:00:00   ;     0,0
12.03.2016 07:00:00   ;     0,0
13.03.2016 07:00:00   ;     0,0
14.03.2016 07:00:00   ;     0,0
15.03.2016 07:00:00   ;     6,1
16.03.2016 07:00:00   ;     0,0
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,0
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     0,0
22.03.2016 07:00:00   ;     0,0
23.03.2016 07:00:00   ;     1,6
24.03.2016 07:00:00   ;     0,4
25.03.2016 07:00:00   ;    15,2
26.03.2016 07:00:00   ;     4,8
27.03.2016 07:00:00   ;     7,1
28.03.2016 07:00:00   ;     0,3
29.03.2016 07:00:00   ;     0,9
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,0
01.04.2016 07:00:00   ;     0,0
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,0
05.04.2016 07:00:00   ;     9,5
06.04.2016 07:00:00   ;     3,2
07.04.2016 07:00:00   ;    15,9
08.04.2016 07:00:00   ;     0,4
09.04.2016 07:00:00   ;     0,2
10.04.2016 07:00:00   ;     0,0
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     0,2
13.04.2016 07:00:00   ;    14,5
14.04.2016 07:00:00   ;     2,3
15.04.2016 07:00:00   ;     0,0
16.04.2016 07:00:00   ;     4,7
17.04.2016 07:00:00   ;    32,2
18.04.2016 07:00:00   ;    29,6
19.04.2016 07:00:00   ;     1,0
20.04.2016 07:00:00   ;     0,0
21.04.2016 07:00:00   ;     0,0
22.04.2016 07:00:00   ;     0,0
23.04.2016 07:00:00   ;    24,9
24.04.2016 07:00:00   ;    23,7
25.04.2016 07:00:00   ;     3,4
26.04.2016 07:00:00   ;    11,3
