Messstelle:                ;Weitensfeld
14.08.2015 07:00:00   ;     0,0
15.08.2015 07:00:00   ;     5,8
16.08.2015 07:00:00   ;    10,5
17.08.2015 07:00:00   ;    15,2
18.08.2015 07:00:00   ;     0,0
19.08.2015 07:00:00   ;    11,7
20.08.2015 07:00:00   ;     0,0
21.08.2015 07:00:00   ;    10,5
22.08.2015 07:00:00   ;     0,0
23.08.2015 07:00:00   ;     0,0
24.08.2015 07:00:00   ;     2,4
25.08.2015 07:00:00   ;     5,1
26.08.2015 07:00:00   ;     0,0
27.08.2015 07:00:00   ;     0,0
28.08.2015 07:00:00   ;     0,0
29.08.2015 07:00:00   ;     0,0
30.08.2015 07:00:00   ;     0,0
31.08.2015 07:00:00   ;     0,0
01.09.2015 07:00:00   ;     0,0
02.09.2015 07:00:00   ;    14,3
03.09.2015 07:00:00   ;     0,0
04.09.2015 07:00:00   ;     7,9
05.09.2015 07:00:00   ;    38,7
06.09.2015 07:00:00   ;     0,0
07.09.2015 07:00:00   ;     0,0
08.09.2015 07:00:00   ;     0,0
09.09.2015 07:00:00   ;     5,8
10.09.2015 07:00:00   ;     0,0
11.09.2015 07:00:00   ;     0,0
12.09.2015 07:00:00   ;     0,0
13.09.2015 07:00:00   ;     0,0
14.09.2015 07:00:00   ;    22,2
15.09.2015 07:00:00   ;     0,0
16.09.2015 07:00:00   ;     0,0
17.09.2015 07:00:00   ;     0,0
18.09.2015 07:00:00   ;     5,7
19.09.2015 07:00:00   ;    18,7
20.09.2015 07:00:00   ;     0,0
21.09.2015 07:00:00   ;     0,0
22.09.2015 07:00:00   ;     0,0
23.09.2015 07:00:00   ;    62,6
24.09.2015 07:00:00   ;     5,1
25.09.2015 07:00:00   ;     4,2
26.09.2015 07:00:00   ;     0,0
27.09.2015 07:00:00   ;     0,0
28.09.2015 07:00:00   ;     0,0
29.09.2015 07:00:00   ;     0,0
30.09.2015 07:00:00   ;     0,0
01.10.2015 07:00:00   ;     0,0
02.10.2015 07:00:00   ;     0,0
03.10.2015 07:00:00   ;     0,0
04.10.2015 07:00:00   ;     5,0
05.10.2015 07:00:00   ;     0,0
06.10.2015 07:00:00   ;     1,6
07.10.2015 07:00:00   ;    15,5
08.10.2015 07:00:00   ;     2,5
09.10.2015 07:00:00   ;     0,0
10.10.2015 07:00:00   ;    12,9
11.10.2015 07:00:00   ;     0,7
12.10.2015 07:00:00   ;     0,0
13.10.2015 07:00:00   ;    17,6
14.10.2015 07:00:00   ;    26,8
15.10.2015 07:00:00   ;     5,3
16.10.2015 07:00:00   ;    10,0
17.10.2015 07:00:00   ;     0,0
18.10.2015 07:00:00   ;     3,2
19.10.2015 07:00:00   ;     9,6
20.10.2015 07:00:00   ;     0,0
21.10.2015 07:00:00   ;     0,0
22.10.2015 07:00:00   ;     0,0
23.10.2015 07:00:00   ;     0,0
24.10.2015 07:00:00   ;     0,0
25.10.2015 07:00:00   ;     0,0
26.10.2015 07:00:00   ;     0,0
27.10.2015 07:00:00   ;     0,0
28.10.2015 07:00:00   ;     0,0
29.10.2015 07:00:00   ;     0,0
30.10.2015 07:00:00   ;     0,0
31.10.2015 07:00:00   ;     0,0
01.11.2015 07:00:00   ;     0,0
02.11.2015 07:00:00   ;     0,0
03.11.2015 07:00:00   ;     0,0
04.11.2015 07:00:00   ;     0,0
05.11.2015 07:00:00   ;     0,0
06.11.2015 07:00:00   ;     0,0
07.11.2015 07:00:00   ;     0,0
08.11.2015 07:00:00   ;     0,0
09.11.2015 07:00:00   ;     0,0
10.11.2015 07:00:00   ;     0,0
11.11.2015 07:00:00   ;     0,0
12.11.2015 07:00:00   ;     0,0
13.11.2015 07:00:00   ;     0,0
14.11.2015 07:00:00   ;     0,0
15.11.2015 07:00:00   ;     0,0
16.11.2015 07:00:00   ;     0,0
17.11.2015 07:00:00   ;     0,0
18.11.2015 07:00:00   ;     0,0
19.11.2015 07:00:00   ;     0,0
20.11.2015 07:00:00   ;     1,3
21.11.2015 07:00:00   ;    13,4
22.11.2015 07:00:00   ;     0,0
23.11.2015 07:00:00   ;     0,0
24.11.2015 07:00:00   ;     0,0
25.11.2015 07:00:00   ;     1,1
26.11.2015 07:00:00   ;     0,0
27.11.2015 07:00:00   ;     0,0
28.11.2015 07:00:00   ;     0,0
29.11.2015 07:00:00   ;     0,0
30.11.2015 07:00:00   ;     0,0
01.12.2015 07:00:00   ;     0,0
02.12.2015 07:00:00   ;     0,0
03.12.2015 07:00:00   ;     0,0
04.12.2015 07:00:00   ;     0,0
05.12.2015 07:00:00   ;     0,0
06.12.2015 07:00:00   ;     0,0
07.12.2015 07:00:00   ;     0,0
08.12.2015 07:00:00   ;     0,0
09.12.2015 07:00:00   ;     0,0
10.12.2015 07:00:00   ;     0,0
11.12.2015 07:00:00   ;     0,0
12.12.2015 07:00:00   ;     0,0
13.12.2015 07:00:00   ;     0,0
14.12.2015 07:00:00   ;     0,0
15.12.2015 07:00:00   ;     0,0
16.12.2015 07:00:00   ;     0,0
17.12.2015 07:00:00   ;     0,1
18.12.2015 07:00:00   ;     0,0
19.12.2015 07:00:00   ;     0,0
20.12.2015 07:00:00   ;     0,0
21.12.2015 07:00:00   ;     0,0
22.12.2015 07:00:00   ;     0,0
23.12.2015 07:00:00   ;     0,0
24.12.2015 07:00:00   ;     0,0
25.12.2015 07:00:00   ;     0,0
26.12.2015 07:00:00   ;     0,0
27.12.2015 07:00:00   ;     0,0
28.12.2015 07:00:00   ;     0,0
29.12.2015 07:00:00   ;     0,0
30.12.2015 07:00:00   ;     0,0
31.12.2015 07:00:00   ;     0,0
01.01.2016 07:00:00   ;     0,0
02.01.2016 07:00:00   ;     3,6
03.01.2016 07:00:00   ;     0,3
04.01.2016 07:00:00   ;     0,0
05.01.2016 07:00:00   ;     0,0
06.01.2016 07:00:00   ;     0,0
07.01.2016 07:00:00   ;     0,0
08.01.2016 07:00:00   ;     0,0
09.01.2016 07:00:00   ;    11,4
10.01.2016 07:00:00   ;     0,0
11.01.2016 07:00:00   ;    26,1
12.01.2016 07:00:00   ;     0,0
13.01.2016 07:00:00   ;     0,0
14.01.2016 07:00:00   ;     0,0
15.01.2016 07:00:00   ;     0,0
16.01.2016 07:00:00   ;     0,0
17.01.2016 07:00:00   ;     0,0
18.01.2016 07:00:00   ;     0,0
19.01.2016 07:00:00   ;     0,0
20.01.2016 07:00:00   ;     0,0
21.01.2016 07:00:00   ;     0,0
22.01.2016 07:00:00   ;     0,0
23.01.2016 07:00:00   ;     0,0
24.01.2016 07:00:00   ;     0,0
25.01.2016 07:00:00   ;     0,0
26.01.2016 07:00:00   ;     0,0
27.01.2016 07:00:00   ;     0,0
28.01.2016 07:00:00   ;     0,0
29.01.2016 07:00:00   ;     0,0
30.01.2016 07:00:00   ;     0,0
31.01.2016 07:00:00   ;     0,0
01.02.2016 07:00:00   ;     0,0
02.02.2016 07:00:00   ;     0,0
03.02.2016 07:00:00   ;     3,9
04.02.2016 07:00:00   ;     1,2
05.02.2016 07:00:00   ;     0,0
06.02.2016 07:00:00   ;     0,0
07.02.2016 07:00:00   ;     0,0
08.02.2016 07:00:00   ;     0,0
09.02.2016 07:00:00   ;    13,7
10.02.2016 07:00:00   ;     0,0
11.02.2016 07:00:00   ;     0,0
12.02.2016 07:00:00   ;     3,6
13.02.2016 07:00:00   ;     0,0
14.02.2016 07:00:00   ;     0,9
15.02.2016 07:00:00   ;     5,1
16.02.2016 07:00:00   ;    12,3
17.02.2016 07:00:00   ;     8,2
18.02.2016 07:00:00   ;     0,0
19.02.2016 07:00:00   ;     0,0
20.02.2016 07:00:00   ;     0,0
21.02.2016 07:00:00   ;     0,0
22.02.2016 07:00:00   ;     0,0
23.02.2016 07:00:00   ;     7,8
24.02.2016 07:00:00   ;     0,0
25.02.2016 07:00:00   ;     0,0
26.02.2016 07:00:00   ;     0,0
27.02.2016 07:00:00   ;     0,3
28.02.2016 07:00:00   ;    10,8
29.02.2016 07:00:00   ;     8,4
01.03.2016 07:00:00   ;     0,0
02.03.2016 07:00:00   ;     9,9
03.03.2016 07:00:00   ;     1,2
04.03.2016 07:00:00   ;     0,0
05.03.2016 07:00:00   ;    13,5
06.03.2016 07:00:00   ;     6,0
07.03.2016 07:00:00   ;     7,8
08.03.2016 07:00:00   ;     3,6
09.03.2016 07:00:00   ;     0,0
10.03.2016 07:00:00   ;     0,0
11.03.2016 07:00:00   ;     0,0
12.03.2016 07:00:00   ;     0,0
13.03.2016 07:00:00   ;     0,0
14.03.2016 07:00:00   ;     0,0
15.03.2016 07:00:00   ;     0,0
16.03.2016 07:00:00   ;     0,0
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,0
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     3,0
22.03.2016 07:00:00   ;     0,0
23.03.2016 07:00:00   ;     0,0
24.03.2016 07:00:00   ;     0,0
25.03.2016 07:00:00   ;     0,0
26.03.2016 07:00:00   ;     0,0
27.03.2016 07:00:00   ;     0,0
28.03.2016 07:00:00   ;     0,0
29.03.2016 07:00:00   ;     0,0
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,0
01.04.2016 07:00:00   ;     0,0
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,0
05.04.2016 07:00:00   ;     0,0
06.04.2016 07:00:00   ;     0,0
07.04.2016 07:00:00   ;     0,0
08.04.2016 07:00:00   ;     9,6
09.04.2016 07:00:00   ;     1,8
10.04.2016 07:00:00   ;     0,0
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     0,0
13.04.2016 07:00:00   ;     3,7
14.04.2016 07:00:00   ;     0,4
15.04.2016 07:00:00   ;     0,0
16.04.2016 07:00:00   ;     0,0
17.04.2016 07:00:00   ;     0,4
18.04.2016 07:00:00   ;     2,6
19.04.2016 07:00:00   ;     0,0
20.04.2016 07:00:00   ;     0,0
21.04.2016 07:00:00   ;     0,0
22.04.2016 07:00:00   ;     7,7
23.04.2016 07:00:00   ;     7,3
24.04.2016 07:00:00   ;     0,0
25.04.2016 07:00:00   ;     0,0
26.04.2016 07:00:00   ;     7,0
27.04.2016 07:00:00   ;    18,2
28.04.2016 07:00:00   ;     7,3
29.04.2016 07:00:00   ;     0,0
30.04.2016 07:00:00   ;     0,4
01.05.2016 07:00:00   ;    26,5
02.05.2016 07:00:00   ;     0,0
03.05.2016 07:00:00   ;     0,0
04.05.2016 07:00:00   ;     0,0
05.05.2016 07:00:00   ;     0,4
06.05.2016 07:00:00   ;     0,0
07.05.2016 07:00:00   ;     1,1
08.05.2016 07:00:00   ;     1,6
09.05.2016 07:00:00   ;     0,0
10.05.2016 07:00:00   ;     1,1
11.05.2016 07:00:00   ;     2,0
12.05.2016 07:00:00   ;     6,5
13.05.2016 07:00:00   ;     3,6
14.05.2016 07:00:00   ;     0,4
15.05.2016 07:00:00   ;     0,0
16.05.2016 07:00:00   ;     1,3
17.05.2016 07:00:00   ;     0,0
18.05.2016 07:00:00   ;     0,0
19.05.2016 07:00:00   ;     1,6
20.05.2016 07:00:00   ;     0,0
21.05.2016 07:00:00   ;     0,0
22.05.2016 07:00:00   ;     0,0
23.05.2016 07:00:00   ;    23,8
24.05.2016 07:00:00   ;     2,0
25.05.2016 07:00:00   ;     0,0
26.05.2016 07:00:00   ;     0,0
27.05.2016 07:00:00   ;     0,0
28.05.2016 07:00:00   ;     0,0
29.05.2016 07:00:00   ;     1,0
30.05.2016 07:00:00   ;     0,0
31.05.2016 07:00:00   ;     4,0
01.06.2016 07:00:00   ;     1,6
02.06.2016 07:00:00   ;     5,7
03.06.2016 07:00:00   ;     0,0
04.06.2016 07:00:00   ;     1,6
05.06.2016 07:00:00   ;    11,9
06.06.2016 07:00:00   ;     0,0
07.06.2016 07:00:00   ;     0,6
08.06.2016 07:00:00   ;     3,3
09.06.2016 07:00:00   ;    16,1
10.06.2016 07:00:00   ;     0,0
11.06.2016 07:00:00   ;     1,3
12.06.2016 07:00:00   ;     3,6
13.06.2016 07:00:00   ;     1,9
14.06.2016 07:00:00   ;    15,0
15.06.2016 07:00:00   ;    17,4
16.06.2016 07:00:00   ;     5,5
17.06.2016 07:00:00   ;     0,0
18.06.2016 07:00:00   ;     0,0
19.06.2016 07:00:00   ;     4,4
20.06.2016 07:00:00   ;     0,0
21.06.2016 07:00:00   ;     0,0
22.06.2016 07:00:00   ;     0,0
23.06.2016 07:00:00   ;     0,0
24.06.2016 07:00:00   ;     0,0
25.06.2016 07:00:00   ;     3,4
26.06.2016 07:00:00   ;    21,8
27.06.2016 07:00:00   ;     3,3
28.06.2016 07:00:00   ;     0,0
29.06.2016 07:00:00   ;     0,0
30.06.2016 07:00:00   ;     0,0
01.07.2016 07:00:00   ;     4,8
02.07.2016 07:00:00   ;     6,9
03.07.2016 07:00:00   ;     1,0
04.07.2016 07:00:00   ;     0,0
05.07.2016 07:00:00   ;    10,5
06.07.2016 07:00:00   ;     0,0
07.07.2016 07:00:00   ;     0,0
08.07.2016 07:00:00   ;     2,4
09.07.2016 07:00:00   ;     0,0
10.07.2016 07:00:00   ;     0,0
11.07.2016 07:00:00   ;     0,0
12.07.2016 07:00:00   ;     2,7
13.07.2016 07:00:00   ;    42,7
14.07.2016 07:00:00   ;     0,0
15.07.2016 07:00:00   ;     0,0
16.07.2016 07:00:00   ;     0,0
17.07.2016 07:00:00   ;     0,0
18.07.2016 07:00:00   ;     0,0
19.07.2016 07:00:00   ;     0,0
20.07.2016 07:00:00   ;     0,0
21.07.2016 07:00:00   ;     1,5
22.07.2016 07:00:00   ;     2,5
23.07.2016 07:00:00   ;     2,1
24.07.2016 07:00:00   ;     3,0
25.07.2016 07:00:00   ;     3,7
26.07.2016 07:00:00   ;     6,5
27.07.2016 07:00:00   ;    21,0
28.07.2016 07:00:00   ;     6,5
29.07.2016 07:00:00   ;     0,0
30.07.2016 07:00:00   ;    46,0
31.07.2016 07:00:00   ;    12,0
01.08.2016 07:00:00   ;     1,0
02.08.2016 07:00:00   ;     0,0
03.08.2016 07:00:00   ;     0,0
04.08.2016 07:00:00   ;     0,0
05.08.2016 07:00:00   ;    22,0
06.08.2016 07:00:00   ;     0,0
07.08.2016 07:00:00   ;     0,0
08.08.2016 07:00:00   ;     0,0
09.08.2016 07:00:00   ;    56,7
10.08.2016 07:00:00   ;    27,1
11.08.2016 07:00:00   ;     0,0
12.08.2016 07:00:00   ;     0,0
13.08.2016 07:00:00   ;     0,0
14.08.2016 07:00:00   ;     3,6
15.08.2016 07:00:00   ;     7,0
16.08.2016 07:00:00   ;     0,0
17.08.2016 07:00:00   ;    11,0
18.08.2016 07:00:00   ;     7,0
19.08.2016 07:00:00   ;     0,0
20.08.2016 07:00:00   ;     3,9
21.08.2016 07:00:00   ;    34,3
22.08.2016 07:00:00   ;     0,0
23.08.2016 07:00:00   ;     0,0
24.08.2016 07:00:00   ;     0,0
25.08.2016 07:00:00   ;     0,0
26.08.2016 07:00:00   ;     0,0
27.08.2016 07:00:00   ;     0,0
28.08.2016 07:00:00   ;     0,0
29.08.2016 07:00:00   ;    27,5
30.08.2016 07:00:00   ;     0,0
31.08.2016 07:00:00   ;     0,0
01.09.2016 07:00:00   ;     0,0
02.09.2016 07:00:00   ;     0,0
03.09.2016 07:00:00   ;     0,0
04.09.2016 07:00:00   ;    19,8
05.09.2016 07:00:00   ;     1,2
06.09.2016 07:00:00   ;     0,3
07.09.2016 07:00:00   ;     0,0
08.09.2016 07:00:00   ;     0,0
09.09.2016 07:00:00   ;     0,0
10.09.2016 07:00:00   ;     0,0
11.09.2016 07:00:00   ;     0,0
12.09.2016 07:00:00   ;     0,0
13.09.2016 07:00:00   ;     0,0
14.09.2016 07:00:00   ;     0,0
15.09.2016 07:00:00   ;     0,0
16.09.2016 07:00:00   ;    11,4
17.09.2016 07:00:00   ;     3,6
18.09.2016 07:00:00   ;     2,4
19.09.2016 07:00:00   ;     0,0
20.09.2016 07:00:00   ;     0,0
21.09.2016 07:00:00   ;     0,0
22.09.2016 07:00:00   ;     0,0
23.09.2016 07:00:00   ;     0,0
24.09.2016 07:00:00   ;     0,0
25.09.2016 07:00:00   ;     0,0
26.09.2016 07:00:00   ;     0,0
27.09.2016 07:00:00   ;     0,0
28.09.2016 07:00:00   ;     0,0
29.09.2016 07:00:00   ;     0,0
30.09.2016 07:00:00   ;     0,0
01.10.2016 07:00:00   ;     0,0
02.10.2016 07:00:00   ;    16,3
03.10.2016 07:00:00   ;     0,0
04.10.2016 07:00:00   ;     0,0
05.10.2016 07:00:00   ;     0,0
06.10.2016 07:00:00   ;     0,0
07.10.2016 07:00:00   ;     0,6
08.10.2016 07:00:00   ;     0,3
09.10.2016 07:00:00   ;     0,0
10.10.2016 07:00:00   ;     2,4
11.10.2016 07:00:00   ;     4,7
12.10.2016 07:00:00   ;     0,0
13.10.2016 07:00:00   ;     0,0
14.10.2016 07:00:00   ;    12,3
15.10.2016 07:00:00   ;     0,0
16.10.2016 07:00:00   ;     0,0
17.10.2016 07:00:00   ;     3,3
18.10.2016 07:00:00   ;    15,9
19.10.2016 07:00:00   ;    32,3
20.10.2016 07:00:00   ;     7,2
21.10.2016 07:00:00   ;     0,0
22.10.2016 07:00:00   ;     0,0
23.10.2016 07:00:00   ;     0,0
24.10.2016 07:00:00   ;     0,0
25.10.2016 07:00:00   ;    16,5
26.10.2016 07:00:00   ;     2,1
27.10.2016 07:00:00   ;     0,0
28.10.2016 07:00:00   ;     0,0
29.10.2016 07:00:00   ;     0,0
30.10.2016 07:00:00   ;     0,0
31.10.2016 07:00:00   ;     0,0
01.11.2016 07:00:00   ;     0,0
02.11.2016 07:00:00   ;     0,3
03.11.2016 07:00:00   ;     0,0
04.11.2016 07:00:00   ;     0,0
05.11.2016 07:00:00   ;     5,6
06.11.2016 07:00:00   ;    31,2
07.11.2016 07:00:00   ;     3,0
08.11.2016 07:00:00   ;     0,1
09.11.2016 07:00:00   ;     0,0
10.11.2016 07:00:00   ;     0,0
11.11.2016 07:00:00   ;     1,5
12.11.2016 07:00:00   ;     0,0
13.11.2016 07:00:00   ;     0,3
14.11.2016 07:00:00   ;     0,0
15.11.2016 07:00:00   ;     0,0
16.11.2016 07:00:00   ;     0,3
17.11.2016 07:00:00   ;     0,0
18.11.2016 07:00:00   ;     4,5
19.11.2016 07:00:00   ;    23,4
20.11.2016 07:00:00   ;     0,0
21.11.2016 07:00:00   ;     0,1
22.11.2016 07:00:00   ;     0,0
23.11.2016 07:00:00   ;     0,0
24.11.2016 07:00:00   ;     0,0
25.11.2016 07:00:00   ;     0,6
26.11.2016 07:00:00   ;     0,3
27.11.2016 07:00:00   ;     0,0
28.11.2016 07:00:00   ;     0,0
29.11.2016 07:00:00   ;     0,0
30.11.2016 07:00:00   ;     0,0
01.12.2016 07:00:00   ;     0,0
02.12.2016 07:00:00   ;     0,0
03.12.2016 07:00:00   ;     0,0
04.12.2016 07:00:00   ;     0,0
05.12.2016 07:00:00   ;     0,0
06.12.2016 07:00:00   ;     0,0
07.12.2016 07:00:00   ;     0,0
08.12.2016 07:00:00   ;     0,0
09.12.2016 07:00:00   ;     0,0
10.12.2016 07:00:00   ;     0,0
11.12.2016 07:00:00   ;     0,0
12.12.2016 07:00:00   ;     0,0
13.12.2016 07:00:00   ;     0,0
14.12.2016 07:00:00   ;     0,0
15.12.2016 07:00:00   ;     0,0
16.12.2016 07:00:00   ;     0,0
17.12.2016 07:00:00   ;     0,0
18.12.2016 07:00:00   ;     0,0
19.12.2016 07:00:00   ;     0,0
20.12.2016 07:00:00   ;     0,0
21.12.2016 07:00:00   ;     0,0
22.12.2016 07:00:00   ;     0,0
23.12.2016 07:00:00   ;     0,0
24.12.2016 07:00:00   ;     0,0
25.12.2016 07:00:00   ;     0,0
26.12.2016 07:00:00   ;     0,0
27.12.2016 07:00:00   ;     0,0
28.12.2016 07:00:00   ;     0,0
29.12.2016 07:00:00   ;     0,0
30.12.2016 07:00:00   ;     0,0
31.12.2016 07:00:00   ;     0,0
01.01.2017 07:00:00   ;     0,0
02.01.2017 07:00:00   ;     0,0
03.01.2017 07:00:00   ;     0,0
04.01.2017 07:00:00   ;     0,0
05.01.2017 07:00:00   ;     0,0
06.01.2017 07:00:00   ;     0,0
07.01.2017 07:00:00   ;     0,0
08.01.2017 07:00:00   ;     0,0
09.01.2017 07:00:00   ;     0,0
10.01.2017 07:00:00   ;     0,5
11.01.2017 07:00:00   ;     0,0
12.01.2017 07:00:00   ;     0,0
13.01.2017 07:00:00   ;     6,9
14.01.2017 07:00:00   ;     0,0
15.01.2017 07:00:00   ;     0,0
16.01.2017 07:00:00   ;     0,0
17.01.2017 07:00:00   ;     0,0
18.01.2017 07:00:00   ;     0,0
19.01.2017 07:00:00   ;     0,0
20.01.2017 07:00:00   ;     0,0
21.01.2017 07:00:00   ;     0,0
22.01.2017 07:00:00   ;     0,0
23.01.2017 07:00:00   ;     0,0
24.01.2017 07:00:00   ;     0,0
25.01.2017 07:00:00   ;     0,0
26.01.2017 07:00:00   ;     0,0
27.01.2017 07:00:00   ;     0,0
28.01.2017 07:00:00   ;     0,0
29.01.2017 07:00:00   ;     0,0
30.01.2017 07:00:00   ;     0,0
31.01.2017 07:00:00   ;     0,0
01.02.2017 07:00:00   ;     0,0
02.02.2017 07:00:00   ;     0,0
03.02.2017 07:00:00   ;     0,0
04.02.2017 07:00:00   ;     1,5
05.02.2017 07:00:00   ;    18,6
06.02.2017 07:00:00   ;     9,0
07.02.2017 07:00:00   ;     0,0
08.02.2017 07:00:00   ;     0,0
09.02.2017 07:00:00   ;     0,0
10.02.2017 07:00:00   ;     0,0
11.02.2017 07:00:00   ;     0,0
12.02.2017 07:00:00   ;     0,0
13.02.2017 07:00:00   ;     0,0
14.02.2017 07:00:00   ;     0,0
15.02.2017 07:00:00   ;     0,0
16.02.2017 07:00:00   ;     0,0
17.02.2017 07:00:00   ;     0,3
18.02.2017 07:00:00   ;     0,0
19.02.2017 07:00:00   ;     0,0
20.02.2017 07:00:00   ;     0,0
21.02.2017 07:00:00   ;     0,0
22.02.2017 07:00:00   ;     0,0
23.02.2017 07:00:00   ;     0,0
24.02.2017 07:00:00   ;     0,3
25.02.2017 07:00:00   ;     0,0
26.02.2017 07:00:00   ;     0,0
27.02.2017 07:00:00   ;     0,0
28.02.2017 07:00:00   ;    10,5
01.03.2017 07:00:00   ;     0,0
02.03.2017 07:00:00   ;     0,0
03.03.2017 07:00:00   ;     0,0
04.03.2017 07:00:00   ;     6,6
05.03.2017 07:00:00   ;     1,5
06.03.2017 07:00:00   ;     0,3
07.03.2017 07:00:00   ;     0,0
08.03.2017 07:00:00   ;     0,0
09.03.2017 07:00:00   ;     5,4
10.03.2017 07:00:00   ;     0,0
11.03.2017 07:00:00   ;     0,0
12.03.2017 07:00:00   ;     0,0
13.03.2017 07:00:00   ;     0,0
14.03.2017 07:00:00   ;     0,0
15.03.2017 07:00:00   ;     0,0
16.03.2017 07:00:00   ;     0,0
17.03.2017 07:00:00   ;     0,0
18.03.2017 07:00:00   ;     0,0
19.03.2017 07:00:00   ;     0,0
20.03.2017 07:00:00   ;     0,0
21.03.2017 07:00:00   ;     0,0
22.03.2017 07:00:00   ;     0,0
23.03.2017 07:00:00   ;     0,0
24.03.2017 07:00:00   ;     0,0
25.03.2017 07:00:00   ;     0,0
26.03.2017 07:00:00   ;     0,0
27.03.2017 07:00:00   ;     0,0
28.03.2017 07:00:00   ;     0,0
29.03.2017 07:00:00   ;     0,0
30.03.2017 07:00:00   ;     0,0
31.03.2017 07:00:00   ;     0,0
01.04.2017 07:00:00   ;     0,0
02.04.2017 07:00:00   ;     0,0
03.04.2017 07:00:00   ;     1,5
04.04.2017 07:00:00   ;     2,7
05.04.2017 07:00:00   ;     1,2
06.04.2017 07:00:00   ;     0,0
07.04.2017 07:00:00   ;     0,0
08.04.2017 07:00:00   ;     0,0
09.04.2017 07:00:00   ;     0,0
10.04.2017 07:00:00   ;     0,0
11.04.2017 07:00:00   ;     0,0
12.04.2017 07:00:00   ;     0,0
13.04.2017 07:00:00   ;     0,0
14.04.2017 07:00:00   ;     3,3
15.04.2017 07:00:00   ;     0,0
16.04.2017 07:00:00   ;     0,0
17.04.2017 07:00:00   ;     1,2
18.04.2017 07:00:00   ;     0,6
19.04.2017 07:00:00   ;     0,0
20.04.2017 07:00:00   ;     0,0
21.04.2017 07:00:00   ;     0,0
22.04.2017 07:00:00   ;     0,0
23.04.2017 07:00:00   ;     0,0
24.04.2017 07:00:00   ;     0,0
25.04.2017 07:00:00   ;     0,0
26.04.2017 07:00:00   ;     8,4
27.04.2017 07:00:00   ;    55,2
28.04.2017 07:00:00   ;     6,9
29.04.2017 07:00:00   ;     0,0
30.04.2017 07:00:00   ;     0,0
01.05.2017 07:00:00   ;     3,8
02.05.2017 07:00:00   ;     0,0
03.05.2017 07:00:00   ;     0,0
04.05.2017 07:00:00   ;     0,0
05.05.2017 07:00:00   ;     1,2
06.05.2017 07:00:00   ;     0,0
07.05.2017 07:00:00   ;     0,0
08.05.2017 07:00:00   ;     2,4
09.05.2017 07:00:00   ;     0,0
10.05.2017 07:00:00   ;     0,0
11.05.2017 07:00:00   ;     1,5
12.05.2017 07:00:00   ;     1,5
13.05.2017 07:00:00   ;     1,8
14.05.2017 07:00:00   ;    16,2
15.05.2017 07:00:00   ;     0,0
16.05.2017 07:00:00   ;     0,0
17.05.2017 07:00:00   ;     0,0
18.05.2017 07:00:00   ;     0,0
19.05.2017 07:00:00   ;     0,0
20.05.2017 07:00:00   ;     0,0
21.05.2017 07:00:00   ;     0,0
22.05.2017 07:00:00   ;     5,1
23.05.2017 07:00:00   ;     0,3
24.05.2017 07:00:00   ;     0,0
25.05.2017 07:00:00   ;     0,0
26.05.2017 07:00:00   ;     0,0
27.05.2017 07:00:00   ;     0,0
28.05.2017 07:00:00   ;     0,0
29.05.2017 07:00:00   ;     0,0
30.05.2017 07:00:00   ;     0,0
31.05.2017 07:00:00   ;     8,6
01.06.2017 07:00:00   ;    45,1
02.06.2017 07:00:00   ;     2,8
03.06.2017 07:00:00   ;     0,0
04.06.2017 07:00:00   ;     8,4
05.06.2017 07:00:00   ;     0,3
06.06.2017 07:00:00   ;    33,3
07.06.2017 07:00:00   ;    10,4
08.06.2017 07:00:00   ;     0,0
09.06.2017 07:00:00   ;     0,9
10.06.2017 07:00:00   ;     0,0
11.06.2017 07:00:00   ;     0,0
12.06.2017 07:00:00   ;    19,8
13.06.2017 07:00:00   ;     0,0
14.06.2017 07:00:00   ;     0,0
15.06.2017 07:00:00   ;     0,0
16.06.2017 07:00:00   ;     2,1
17.06.2017 07:00:00   ;     0,0
18.06.2017 07:00:00   ;     0,0
19.06.2017 07:00:00   ;     0,0
20.06.2017 07:00:00   ;     3,5
21.06.2017 07:00:00   ;     3,1
22.06.2017 07:00:00   ;     0,0
23.06.2017 07:00:00   ;     0,0
24.06.2017 07:00:00   ;     1,7
25.06.2017 07:00:00   ;    21,9
26.06.2017 07:00:00   ;     0,0
27.06.2017 07:00:00   ;     0,0
28.06.2017 07:00:00   ;    23,8
29.06.2017 07:00:00   ;     0,3
30.06.2017 07:00:00   ;     0,3
01.07.2017 07:00:00   ;     7,3
02.07.2017 07:00:00   ;     0,0
03.07.2017 07:00:00   ;     0,0
04.07.2017 07:00:00   ;     0,0
05.07.2017 07:00:00   ;     2,2
06.07.2017 07:00:00   ;     0,0
07.07.2017 07:00:00   ;     2,7
08.07.2017 07:00:00   ;     0,0
09.07.2017 07:00:00   ;     0,3
10.07.2017 07:00:00   ;     2,3
11.07.2017 07:00:00   ;    13,6
12.07.2017 07:00:00   ;     0,0
