Messstelle:                ;Elmen-Martinau
01.02.2002 07:00:00   ;     0,0
02.02.2002 07:00:00   ;     0,0
03.02.2002 07:00:00   ;     0,0
04.02.2002 07:00:00   ;     0,0
05.02.2002 07:00:00   ;     0,0
06.02.2002 07:00:00   ;     9,3
07.02.2002 07:00:00   ;     0,2
08.02.2002 07:00:00   ;     3,2
09.02.2002 07:00:00   ;     2,7
10.02.2002 07:00:00   ;     3,9
11.02.2002 07:00:00   ;     0,0
12.02.2002 07:00:00   ;     0,0
13.02.2002 07:00:00   ;     0,0
14.02.2002 07:00:00   ;     0,0
15.02.2002 07:00:00   ;     0,0
16.02.2002 07:00:00   ;     0,0
17.02.2002 07:00:00   ;     0,0
18.02.2002 07:00:00   ;     1,3
19.02.2002 07:00:00   ;     3,8
20.02.2002 07:00:00   ;    18,6
21.02.2002 07:00:00   ;     5,5
22.02.2002 07:00:00   ;     4,3
23.02.2002 07:00:00   ;    23,8
24.02.2002 07:00:00   ;     9,0
25.02.2002 07:00:00   ;     5,9
26.02.2002 07:00:00   ;     5,0
27.02.2002 07:00:00   ;    12,8
28.02.2002 07:00:00   ;     0,0
01.03.2002 07:00:00   ;     1,4
02.03.2002 07:00:00   ;     3,6
03.03.2002 07:00:00   ;     0,0
04.03.2002 07:00:00   ;     0,0
05.03.2002 07:00:00   ;     0,0
06.03.2002 07:00:00   ;     0,0
07.03.2002 07:00:00   ;     0,0
08.03.2002 07:00:00   ;     0,0
09.03.2002 07:00:00   ;     1,0
10.03.2002 07:00:00   ;     0,0
11.03.2002 07:00:00   ;     0,0
12.03.2002 07:00:00   ;     0,0
13.03.2002 07:00:00   ;     0,0
14.03.2002 07:00:00   ;     0,0
15.03.2002 07:00:00   ;     0,0
16.03.2002 07:00:00   ;     0,0
17.03.2002 07:00:00   ;     0,0
18.03.2002 07:00:00   ;     3,7
19.03.2002 07:00:00   ;    88,0
20.03.2002 07:00:00   ;    11,9
21.03.2002 07:00:00   ;    25,4
22.03.2002 07:00:00   ;    34,0
23.03.2002 07:00:00   ;    11,2
24.03.2002 07:00:00   ;     4,6
25.03.2002 07:00:00   ;     0,0
26.03.2002 07:00:00   ;     0,0
27.03.2002 07:00:00   ;     0,0
28.03.2002 07:00:00   ;     0,0
29.03.2002 07:00:00   ;     0,0
30.03.2002 07:00:00   ;     0,0
31.03.2002 07:00:00   ;     0,0
01.04.2002 07:00:00   ;     0,0
02.04.2002 07:00:00   ;     0,0
03.04.2002 07:00:00   ;     0,0
04.04.2002 07:00:00   ;     0,0
05.04.2002 07:00:00   ;     0,0
06.04.2002 07:00:00   ;     0,0
07.04.2002 07:00:00   ;     0,001
08.04.2002 07:00:00   ;     1,9
09.04.2002 07:00:00   ;     0,0
10.04.2002 07:00:00   ;     0,0
11.04.2002 07:00:00   ;     0,0
12.04.2002 07:00:00   ;     0,2
13.04.2002 07:00:00   ;     0,001
14.04.2002 07:00:00   ;     8,0
15.04.2002 07:00:00   ;     1,6
16.04.2002 07:00:00   ;     0,0
17.04.2002 07:00:00   ;     0,0
18.04.2002 07:00:00   ;     0,0
19.04.2002 07:00:00   ;     3,0
20.04.2002 07:00:00   ;     5,2
21.04.2002 07:00:00   ;     0,0
22.04.2002 07:00:00   ;     0,0
23.04.2002 07:00:00   ;     7,7
24.04.2002 07:00:00   ;    17,7
25.04.2002 07:00:00   ;     4,9
26.04.2002 07:00:00   ;     7,5
27.04.2002 07:00:00   ;     0,0
28.04.2002 07:00:00   ;     0,0
29.04.2002 07:00:00   ;     5,3
30.04.2002 07:00:00   ;     0,0
01.05.2002 07:00:00   ;     0,0
02.05.2002 07:00:00   ;     0,0
03.05.2002 07:00:00   ;     4,2
04.05.2002 07:00:00   ;     6,4
05.05.2002 07:00:00   ;     4,0
06.05.2002 07:00:00   ;     0,0
07.05.2002 07:00:00   ;     0,0
08.05.2002 07:00:00   ;     0,0
09.05.2002 07:00:00   ;     0,0
10.05.2002 07:00:00   ;     0,0
11.05.2002 07:00:00   ;     5,7
12.05.2002 07:00:00   ;     0,0
13.05.2002 07:00:00   ;     0,0
14.05.2002 07:00:00   ;     0,0
15.05.2002 07:00:00   ;     0,0
16.05.2002 07:00:00   ;     0,0
17.05.2002 07:00:00   ;     0,0
18.05.2002 07:00:00   ;    13,1
19.05.2002 07:00:00   ;     5,4
20.05.2002 07:00:00   ;     0,0
21.05.2002 07:00:00   ;     0,0
22.05.2002 07:00:00   ;     0,0
23.05.2002 07:00:00   ;     6,9
24.05.2002 07:00:00   ;     0,8
25.05.2002 07:00:00   ;    14,0
26.05.2002 07:00:00   ;     4,7
27.05.2002 07:00:00   ;    12,7
28.05.2002 07:00:00   ;     3,1
29.05.2002 07:00:00   ;     0,4
30.05.2002 07:00:00   ;     0,0
31.05.2002 07:00:00   ;     0,0
01.06.2002 07:00:00   ;     0,0
02.06.2002 07:00:00   ;     0,0
03.06.2002 07:00:00   ;     3,7
04.06.2002 07:00:00   ;     0,0
05.06.2002 07:00:00   ;     1,4
06.06.2002 07:00:00   ;     4,4
07.06.2002 07:00:00   ;     7,5
08.06.2002 07:00:00   ;     5,8
09.06.2002 07:00:00   ;     9,6
10.06.2002 07:00:00   ;     2,7
11.06.2002 07:00:00   ;     0,0
12.06.2002 07:00:00   ;     0,0
13.06.2002 07:00:00   ;     0,0
14.06.2002 07:00:00   ;     0,0
15.06.2002 07:00:00   ;     3,3
16.06.2002 07:00:00   ;     0,5
17.06.2002 07:00:00   ;     0,0
18.06.2002 07:00:00   ;     0,0
19.06.2002 07:00:00   ;     6,0
20.06.2002 07:00:00   ;     3,5
21.06.2002 07:00:00   ;    11,0
22.06.2002 07:00:00   ;     0,0
23.06.2002 07:00:00   ;     8,8
24.06.2002 07:00:00   ;     8,9
25.06.2002 07:00:00   ;     0,0
26.06.2002 07:00:00   ;     0,0
27.06.2002 07:00:00   ;    26,1
28.06.2002 07:00:00   ;    14,0
29.06.2002 07:00:00   ;     0,0
30.06.2002 07:00:00   ;     0,0
01.07.2002 07:00:00   ;     0,5
02.07.2002 07:00:00   ;     0,8
03.07.2002 07:00:00   ;    52,1
04.07.2002 07:00:00   ;     0,5
05.07.2002 07:00:00   ;     1,2
06.07.2002 07:00:00   ;    13,0
07.07.2002 07:00:00   ;     0,0
08.07.2002 07:00:00   ;     0,0
09.07.2002 07:00:00   ;     2,8
10.07.2002 07:00:00   ;     1,6
11.07.2002 07:00:00   ;     0,0
12.07.2002 07:00:00   ;    12,7
13.07.2002 07:00:00   ;    15,7
14.07.2002 07:00:00   ;     0,4
15.07.2002 07:00:00   ;     2,3
16.07.2002 07:00:00   ;     4,2
17.07.2002 07:00:00   ;     8,8
18.07.2002 07:00:00   ;     1,5
19.07.2002 07:00:00   ;     0,0
20.07.2002 07:00:00   ;     0,0
21.07.2002 07:00:00   ;     4,5
22.07.2002 07:00:00   ;     0,0
23.07.2002 07:00:00   ;     0,0
24.07.2002 07:00:00   ;    10,3
25.07.2002 07:00:00   ;    29,5
26.07.2002 07:00:00   ;     0,5
27.07.2002 07:00:00   ;     0,0
28.07.2002 07:00:00   ;     0,0
29.07.2002 07:00:00   ;     1,1
30.07.2002 07:00:00   ;    16,3
31.07.2002 07:00:00   ;    20,3
01.08.2002 07:00:00   ;    20,4
02.08.2002 07:00:00   ;     0,0
03.08.2002 07:00:00   ;    23,4
04.08.2002 07:00:00   ;     9,4
05.08.2002 07:00:00   ;     1,0
06.08.2002 07:00:00   ;     9,8
07.08.2002 07:00:00   ;     3,9
08.08.2002 07:00:00   ;     0,0
09.08.2002 07:00:00   ;    16,7
10.08.2002 07:00:00   ;    13,8
11.08.2002 07:00:00   ;    61,1
12.08.2002 07:00:00   ;    20,6
13.08.2002 07:00:00   ;     2,5
14.08.2002 07:00:00   ;     0,0
15.08.2002 07:00:00   ;     0,0
16.08.2002 07:00:00   ;     0,0
17.08.2002 07:00:00   ;     0,0
18.08.2002 07:00:00   ;     0,0
19.08.2002 07:00:00   ;     0,0
20.08.2002 07:00:00   ;    24,5
21.08.2002 07:00:00   ;     7,1
22.08.2002 07:00:00   ;     0,0
23.08.2002 07:00:00   ;     9,3
24.08.2002 07:00:00   ;     3,8
25.08.2002 07:00:00   ;     7,5
26.08.2002 07:00:00   ;    10,1
27.08.2002 07:00:00   ;     4,4
28.08.2002 07:00:00   ;     0,001
29.08.2002 07:00:00   ;     0,0
30.08.2002 07:00:00   ;     0,0
31.08.2002 07:00:00   ;    13,5
01.09.2002 07:00:00   ;     7,3
02.09.2002 07:00:00   ;     0,0
03.09.2002 07:00:00   ;     0,5
04.09.2002 07:00:00   ;    20,4
05.09.2002 07:00:00   ;     0,0
06.09.2002 07:00:00   ;     0,0
07.09.2002 07:00:00   ;    14,3
08.09.2002 07:00:00   ;     0,0
09.09.2002 07:00:00   ;     7,2
10.09.2002 07:00:00   ;     2,8
11.09.2002 07:00:00   ;     0,0
12.09.2002 07:00:00   ;     0,0
13.09.2002 07:00:00   ;     0,0
14.09.2002 07:00:00   ;     0,0
15.09.2002 07:00:00   ;     3,7
16.09.2002 07:00:00   ;     0,0
17.09.2002 07:00:00   ;     0,0
18.09.2002 07:00:00   ;     3,6
19.09.2002 07:00:00   ;    22,2
20.09.2002 07:00:00   ;    23,1
21.09.2002 07:00:00   ;    22,3
22.09.2002 07:00:00   ;    10,0
23.09.2002 07:00:00   ;    15,0
24.09.2002 07:00:00   ;    14,8
25.09.2002 07:00:00   ;     0,7
26.09.2002 07:00:00   ;     7,1
27.09.2002 07:00:00   ;     7,3
28.09.2002 07:00:00   ;     0,0
29.09.2002 07:00:00   ;     0,0
30.09.2002 07:00:00   ;     0,0
01.10.2002 07:00:00   ;     0,0
02.10.2002 07:00:00   ;     0,0
03.10.2002 07:00:00   ;     0,4
04.10.2002 07:00:00   ;     4,6
05.10.2002 07:00:00   ;     4,3
06.10.2002 07:00:00   ;    13,0
07.10.2002 07:00:00   ;     0,0
08.10.2002 07:00:00   ;     0,0
09.10.2002 07:00:00   ;     0,0
10.10.2002 07:00:00   ;     0,9
11.10.2002 07:00:00   ;     2,4
12.10.2002 07:00:00   ;     4,2
13.10.2002 07:00:00   ;     3,2
14.10.2002 07:00:00   ;     8,2
15.10.2002 07:00:00   ;     0,0
16.10.2002 07:00:00   ;     0,6
17.10.2002 07:00:00   ;    27,7
18.10.2002 07:00:00   ;     5,1
19.10.2002 07:00:00   ;     2,9
20.10.2002 07:00:00   ;     0,0
21.10.2002 07:00:00   ;     2,1
22.10.2002 07:00:00   ;     0,0
23.10.2002 07:00:00   ;    12,5
24.10.2002 07:00:00   ;     0,5
25.10.2002 07:00:00   ;     6,7
26.10.2002 07:00:00   ;     0,0
27.10.2002 07:00:00   ;     7,5
28.10.2002 07:00:00   ;     0,0
29.10.2002 07:00:00   ;     0,0
30.10.2002 07:00:00   ;     0,0
31.10.2002 07:00:00   ;     0,0
01.11.2002 07:00:00   ;     2,1
02.11.2002 07:00:00   ;    31,4
03.11.2002 07:00:00   ;    18,6
04.11.2002 07:00:00   ;    25,3
05.11.2002 07:00:00   ;     3,5
06.11.2002 07:00:00   ;     0,0
07.11.2002 07:00:00   ;    17,0
08.11.2002 07:00:00   ;     1,2
09.11.2002 07:00:00   ;    18,8
10.11.2002 07:00:00   ;    14,3
11.11.2002 07:00:00   ;    15,3
12.11.2002 07:00:00   ;     0,0
13.11.2002 07:00:00   ;     0,0
14.11.2002 07:00:00   ;     0,001
15.11.2002 07:00:00   ;     0,0
16.11.2002 07:00:00   ;     9,5
17.11.2002 07:00:00   ;     0,0
18.11.2002 07:00:00   ;     4,9
19.11.2002 07:00:00   ;     0,0
20.11.2002 07:00:00   ;     0,0
21.11.2002 07:00:00   ;     0,001
22.11.2002 07:00:00   ;     7,8
23.11.2002 07:00:00   ;     0,0
24.11.2002 07:00:00   ;     0,0
25.11.2002 07:00:00   ;     0,0
26.11.2002 07:00:00   ;     0,001
27.11.2002 07:00:00   ;     0,0
28.11.2002 07:00:00   ;     1,0
29.11.2002 07:00:00   ;    11,4
30.11.2002 07:00:00   ;     2,4
01.12.2002 07:00:00   ;     0,7
02.12.2002 07:00:00   ;     4,2
03.12.2002 07:00:00   ;     0,0
04.12.2002 07:00:00   ;     0,0
05.12.2002 07:00:00   ;     0,0
06.12.2002 07:00:00   ;     0,0
07.12.2002 07:00:00   ;     0,0
08.12.2002 07:00:00   ;     0,0
09.12.2002 07:00:00   ;     0,0
10.12.2002 07:00:00   ;     0,0
11.12.2002 07:00:00   ;     0,0
12.12.2002 07:00:00   ;     0,0
13.12.2002 07:00:00   ;     0,0
14.12.2002 07:00:00   ;     0,0
15.12.2002 07:00:00   ;     0,0
16.12.2002 07:00:00   ;    23,7
17.12.2002 07:00:00   ;     0,1
18.12.2002 07:00:00   ;     0,0
19.12.2002 07:00:00   ;     0,0
20.12.2002 07:00:00   ;     3,2
21.12.2002 07:00:00   ;     7,9
22.12.2002 07:00:00   ;    21,2
23.12.2002 07:00:00   ;     0,0
24.12.2002 07:00:00   ;     0,0
25.12.2002 07:00:00   ;     0,0
26.12.2002 07:00:00   ;     0,0
27.12.2002 07:00:00   ;     0,0
28.12.2002 07:00:00   ;    16,0
29.12.2002 07:00:00   ;    15,2
30.12.2002 07:00:00   ;     8,2
31.12.2002 07:00:00   ;    11,2
01.01.2003 07:00:00   ;     0,8
02.01.2003 07:00:00   ;     9,5
03.01.2003 07:00:00   ;     6,9
04.01.2003 07:00:00   ;    13,6
05.01.2003 07:00:00   ;     0,0
06.01.2003 07:00:00   ;     0,3
07.01.2003 07:00:00   ;     0,3
08.01.2003 07:00:00   ;     0,0
09.01.2003 07:00:00   ;     0,2
10.01.2003 07:00:00   ;     0,0
11.01.2003 07:00:00   ;     0,0
12.01.2003 07:00:00   ;     0,0
13.01.2003 07:00:00   ;     2,9
14.01.2003 07:00:00   ;     0,0
15.01.2003 07:00:00   ;     0,0
16.01.2003 07:00:00   ;     0,0
17.01.2003 07:00:00   ;     0,0
18.01.2003 07:00:00   ;     0,0
19.01.2003 07:00:00   ;     0,0
20.01.2003 07:00:00   ;     0,0
21.01.2003 07:00:00   ;     6,0
22.01.2003 07:00:00   ;     0,001
23.01.2003 07:00:00   ;    15,2
24.01.2003 07:00:00   ;     4,8
25.01.2003 07:00:00   ;     0,0
26.01.2003 07:00:00   ;     0,0
27.01.2003 07:00:00   ;     7,2
28.01.2003 07:00:00   ;    12,8
29.01.2003 07:00:00   ;    21,0
30.01.2003 07:00:00   ;     2,9
31.01.2003 07:00:00   ;     1,2
01.02.2003 07:00:00   ;     0,0
02.02.2003 07:00:00   ;     1,0
03.02.2003 07:00:00   ;    10,6
04.02.2003 07:00:00   ;     7,5
05.02.2003 07:00:00   ;    20,0
06.02.2003 07:00:00   ;     9,1
07.02.2003 07:00:00   ;     2,1
08.02.2003 07:00:00   ;     3,8
09.02.2003 07:00:00   ;     0,0
10.02.2003 07:00:00   ;     0,0
11.02.2003 07:00:00   ;     0,0
12.02.2003 07:00:00   ;     0,0
13.02.2003 07:00:00   ;     0,0
14.02.2003 07:00:00   ;     0,0
15.02.2003 07:00:00   ;     0,0
16.02.2003 07:00:00   ;     0,0
17.02.2003 07:00:00   ;     0,0
18.02.2003 07:00:00   ;     0,0
19.02.2003 07:00:00   ;     0,0
20.02.2003 07:00:00   ;     0,0
21.02.2003 07:00:00   ;     0,0
22.02.2003 07:00:00   ;     0,0
23.02.2003 07:00:00   ;     0,0
24.02.2003 07:00:00   ;     0,0
25.02.2003 07:00:00   ;     0,0
26.02.2003 07:00:00   ;     0,0
27.02.2003 07:00:00   ;     0,0
28.02.2003 07:00:00   ;     0,0
01.03.2003 07:00:00   ;     0,0
02.03.2003 07:00:00   ;     4,3
03.03.2003 07:00:00   ;     0,001
04.03.2003 07:00:00   ;     0,0
05.03.2003 07:00:00   ;     0,0
06.03.2003 07:00:00   ;     3,0
07.03.2003 07:00:00   ;     0,0
08.03.2003 07:00:00   ;     0,0
09.03.2003 07:00:00   ;     0,0
10.03.2003 07:00:00   ;     0,0
11.03.2003 07:00:00   ;     0,0
12.03.2003 07:00:00   ;    14,4
13.03.2003 07:00:00   ;     0,0
14.03.2003 07:00:00   ;     0,0
15.03.2003 07:00:00   ;     0,0
16.03.2003 07:00:00   ;     0,0
17.03.2003 07:00:00   ;     0,0
18.03.2003 07:00:00   ;     0,0
19.03.2003 07:00:00   ;     0,0
20.03.2003 07:00:00   ;     0,0
21.03.2003 07:00:00   ;     0,0
22.03.2003 07:00:00   ;     0,0
23.03.2003 07:00:00   ;     0,0
24.03.2003 07:00:00   ;     0,0
25.03.2003 07:00:00   ;     0,0
26.03.2003 07:00:00   ;     0,0
27.03.2003 07:00:00   ;     0,0
28.03.2003 07:00:00   ;     0,0
29.03.2003 07:00:00   ;     0,8
30.03.2003 07:00:00   ;     0,4
31.03.2003 07:00:00   ;     3,2
01.04.2003 07:00:00   ;     1,2
02.04.2003 07:00:00   ;    10,9
03.04.2003 07:00:00   ;     0,9
04.04.2003 07:00:00   ;     0,0
05.04.2003 07:00:00   ;     7,1
06.04.2003 07:00:00   ;     8,0
07.04.2003 07:00:00   ;     0,0
08.04.2003 07:00:00   ;     3,9
09.04.2003 07:00:00   ;     0,0
10.04.2003 07:00:00   ;     2,1
11.04.2003 07:00:00   ;     0,0
12.04.2003 07:00:00   ;     1,9
13.04.2003 07:00:00   ;     0,0
14.04.2003 07:00:00   ;     0,0
15.04.2003 07:00:00   ;     0,0
16.04.2003 07:00:00   ;     0,0
17.04.2003 07:00:00   ;     0,0
18.04.2003 07:00:00   ;     0,0
19.04.2003 07:00:00   ;     0,0
20.04.2003 07:00:00   ;     0,0
21.04.2003 07:00:00   ;     6,4
22.04.2003 07:00:00   ;     1,8
23.04.2003 07:00:00   ;     0,0
24.04.2003 07:00:00   ;     0,0
25.04.2003 07:00:00   ;     0,0
26.04.2003 07:00:00   ;     4,0
27.04.2003 07:00:00   ;     0,0
28.04.2003 07:00:00   ;     0,0
29.04.2003 07:00:00   ;     0,0
30.04.2003 07:00:00   ;     5,2
01.05.2003 07:00:00   ;     0,0
02.05.2003 07:00:00   ;     4,5
03.05.2003 07:00:00   ;     0,0
04.05.2003 07:00:00   ;     0,0
05.05.2003 07:00:00   ;     0,0
06.05.2003 07:00:00   ;     0,0
07.05.2003 07:00:00   ;     0,0
08.05.2003 07:00:00   ;     0,0
09.05.2003 07:00:00   ;    10,6
10.05.2003 07:00:00   ;    17,3
11.05.2003 07:00:00   ;     3,9
12.05.2003 07:00:00   ;     1,1
13.05.2003 07:00:00   ;     4,8
14.05.2003 07:00:00   ;     0,001
15.05.2003 07:00:00   ;     0,0
16.05.2003 07:00:00   ;     0,0
17.05.2003 07:00:00   ;     2,5
18.05.2003 07:00:00   ;     0,9
19.05.2003 07:00:00   ;     5,4
20.05.2003 07:00:00   ;     2,9
21.05.2003 07:00:00   ;     5,9
22.05.2003 07:00:00   ;     6,4
23.05.2003 07:00:00   ;     0,0
24.05.2003 07:00:00   ;     0,0
25.05.2003 07:00:00   ;     2,9
26.05.2003 07:00:00   ;     1,2
27.05.2003 07:00:00   ;     0,4
28.05.2003 07:00:00   ;    12,6
29.05.2003 07:00:00   ;    14,2
30.05.2003 07:00:00   ;     1,4
31.05.2003 07:00:00   ;     6,1
01.06.2003 07:00:00   ;     0,0
02.06.2003 07:00:00   ;     2,7
03.06.2003 07:00:00   ;     0,0
04.06.2003 07:00:00   ;     4,0
05.06.2003 07:00:00   ;    27,5
06.06.2003 07:00:00   ;     0,9
07.06.2003 07:00:00   ;     9,9
08.06.2003 07:00:00   ;    13,9
09.06.2003 07:00:00   ;     0,0
10.06.2003 07:00:00   ;     0,0
11.06.2003 07:00:00   ;     0,0
12.06.2003 07:00:00   ;     9,6
13.06.2003 07:00:00   ;     0,0
14.06.2003 07:00:00   ;    15,7
15.06.2003 07:00:00   ;    11,1
16.06.2003 07:00:00   ;     0,0
17.06.2003 07:00:00   ;    14,5
18.06.2003 07:00:00   ;     3,0
19.06.2003 07:00:00   ;     0,0
20.06.2003 07:00:00   ;     0,0
21.06.2003 07:00:00   ;     0,0
22.06.2003 07:00:00   ;     0,0
23.06.2003 07:00:00   ;     0,0
24.06.2003 07:00:00   ;     0,0
25.06.2003 07:00:00   ;     0,0
26.06.2003 07:00:00   ;    11,4
27.06.2003 07:00:00   ;     0,0
28.06.2003 07:00:00   ;     3,1
29.06.2003 07:00:00   ;     0,0
30.06.2003 07:00:00   ;     0,0
01.07.2003 07:00:00   ;    20,1
02.07.2003 07:00:00   ;     1,6
03.07.2003 07:00:00   ;    10,5
04.07.2003 07:00:00   ;     7,0
05.07.2003 07:00:00   ;     0,6
06.07.2003 07:00:00   ;     0,0
07.07.2003 07:00:00   ;     0,0
08.07.2003 07:00:00   ;     0,0
09.07.2003 07:00:00   ;     0,0
10.07.2003 07:00:00   ;     0,0
11.07.2003 07:00:00   ;     0,0
12.07.2003 07:00:00   ;     0,0
13.07.2003 07:00:00   ;     0,0
14.07.2003 07:00:00   ;     0,0
15.07.2003 07:00:00   ;     0,0
16.07.2003 07:00:00   ;    10,8
17.07.2003 07:00:00   ;     2,4
18.07.2003 07:00:00   ;     0,0
19.07.2003 07:00:00   ;     0,0
20.07.2003 07:00:00   ;     0,0
21.07.2003 07:00:00   ;    15,4
22.07.2003 07:00:00   ;    10,8
23.07.2003 07:00:00   ;     4,2
24.07.2003 07:00:00   ;    27,2
25.07.2003 07:00:00   ;     0,0
26.07.2003 07:00:00   ;     0,0
27.07.2003 07:00:00   ;    25,9
28.07.2003 07:00:00   ;     2,1
29.07.2003 07:00:00   ;     0,0
30.07.2003 07:00:00   ;     0,0
31.07.2003 07:00:00   ;     0,7
01.08.2003 07:00:00   ;     0,0
02.08.2003 07:00:00   ;     0,0
03.08.2003 07:00:00   ;     0,0
04.08.2003 07:00:00   ;     0,0
05.08.2003 07:00:00   ;     0,0
06.08.2003 07:00:00   ;     0,0
07.08.2003 07:00:00   ;     0,0
08.08.2003 07:00:00   ;     0,0
09.08.2003 07:00:00   ;     0,0
10.08.2003 07:00:00   ;     0,0
11.08.2003 07:00:00   ;     0,0
12.08.2003 07:00:00   ;     0,0
13.08.2003 07:00:00   ;     0,2
14.08.2003 07:00:00   ;     7,9
15.08.2003 07:00:00   ;     9,7
16.08.2003 07:00:00   ;     0,7
17.08.2003 07:00:00   ;     1,6
18.08.2003 07:00:00   ;    16,0
19.08.2003 07:00:00   ;     2,6
20.08.2003 07:00:00   ;     0,0
21.08.2003 07:00:00   ;     3,3
22.08.2003 07:00:00   ;     0,0
23.08.2003 07:00:00   ;     0,0
24.08.2003 07:00:00   ;     0,0
25.08.2003 07:00:00   ;     0,0
26.08.2003 07:00:00   ;     0,0
27.08.2003 07:00:00   ;     0,0
28.08.2003 07:00:00   ;    23,2
29.08.2003 07:00:00   ;    29,2
30.08.2003 07:00:00   ;     9,5
31.08.2003 07:00:00   ;     4,8
01.09.2003 07:00:00   ;     2,8
02.09.2003 07:00:00   ;     0,8
03.09.2003 07:00:00   ;     0,0
04.09.2003 07:00:00   ;     0,0
05.09.2003 07:00:00   ;     0,4
06.09.2003 07:00:00   ;     0,001
07.09.2003 07:00:00   ;     0,0
08.09.2003 07:00:00   ;     2,1
09.09.2003 07:00:00   ;     7,3
10.09.2003 07:00:00   ;     4,2
11.09.2003 07:00:00   ;    33,4
12.09.2003 07:00:00   ;     1,0
13.09.2003 07:00:00   ;     7,8
14.09.2003 07:00:00   ;     0,0
15.09.2003 07:00:00   ;     0,0
16.09.2003 07:00:00   ;     0,0
17.09.2003 07:00:00   ;     0,0
18.09.2003 07:00:00   ;     0,0
19.09.2003 07:00:00   ;     0,0
20.09.2003 07:00:00   ;     0,0
21.09.2003 07:00:00   ;     0,0
22.09.2003 07:00:00   ;     0,0
23.09.2003 07:00:00   ;    17,0
24.09.2003 07:00:00   ;     0,0
25.09.2003 07:00:00   ;     0,0
26.09.2003 07:00:00   ;     0,0
27.09.2003 07:00:00   ;     0,0
28.09.2003 07:00:00   ;     0,7
29.09.2003 07:00:00   ;     1,0
30.09.2003 07:00:00   ;     0,0
01.10.2003 07:00:00   ;     2,1
02.10.2003 07:00:00   ;     0,0
03.10.2003 07:00:00   ;    27,9
04.10.2003 07:00:00   ;    22,3
05.10.2003 07:00:00   ;    21,2
06.10.2003 07:00:00   ;     0,5
07.10.2003 07:00:00   ;    36,3
08.10.2003 07:00:00   ;    35,6
09.10.2003 07:00:00   ;    19,2
10.10.2003 07:00:00   ;     0,0
11.10.2003 07:00:00   ;     0,0
12.10.2003 07:00:00   ;     0,0
13.10.2003 07:00:00   ;     0,0
14.10.2003 07:00:00   ;     0,0
15.10.2003 07:00:00   ;     0,0
16.10.2003 07:00:00   ;     0,0
17.10.2003 07:00:00   ;     0,0
18.10.2003 07:00:00   ;     0,0
19.10.2003 07:00:00   ;     0,5
20.10.2003 07:00:00   ;     5,3
21.10.2003 07:00:00   ;     5,5
22.10.2003 07:00:00   ;     0,0
23.10.2003 07:00:00   ;     6,8
24.10.2003 07:00:00   ;     0,0
25.10.2003 07:00:00   ;     0,0
26.10.2003 07:00:00   ;     0,0
27.10.2003 07:00:00   ;     0,0
28.10.2003 07:00:00   ;     0,0
29.10.2003 07:00:00   ;     4,1
30.10.2003 07:00:00   ;     4,9
31.10.2003 07:00:00   ;     0,6
01.11.2003 07:00:00   ;     5,6
02.11.2003 07:00:00   ;     0,0
03.11.2003 07:00:00   ;     0,9
04.11.2003 07:00:00   ;     0,0
05.11.2003 07:00:00   ;     0,0
06.11.2003 07:00:00   ;     0,0
07.11.2003 07:00:00   ;     0,0
08.11.2003 07:00:00   ;     0,0
09.11.2003 07:00:00   ;     0,0
10.11.2003 07:00:00   ;     0,0
11.11.2003 07:00:00   ;     0,0
12.11.2003 07:00:00   ;    14,7
13.11.2003 07:00:00   ;     3,0
14.11.2003 07:00:00   ;     0,0
15.11.2003 07:00:00   ;     0,0
16.11.2003 07:00:00   ;     3,4
17.11.2003 07:00:00   ;     0,0
18.11.2003 07:00:00   ;     0,6
19.11.2003 07:00:00   ;     0,0
20.11.2003 07:00:00   ;     0,0
21.11.2003 07:00:00   ;     0,0
22.11.2003 07:00:00   ;     0,0
23.11.2003 07:00:00   ;     0,0
24.11.2003 07:00:00   ;     0,0
25.11.2003 07:00:00   ;     0,0
26.11.2003 07:00:00   ;     0,0
27.11.2003 07:00:00   ;     1,0
28.11.2003 07:00:00   ;     4,5
29.11.2003 07:00:00   ;     0,0
30.11.2003 07:00:00   ;     0,0
01.12.2003 07:00:00   ;     0,0
02.12.2003 07:00:00   ;     0,0
03.12.2003 07:00:00   ;     0,0
04.12.2003 07:00:00   ;     0,0
05.12.2003 07:00:00   ;     0,0
06.12.2003 07:00:00   ;     0,0
07.12.2003 07:00:00   ;     0,0
08.12.2003 07:00:00   ;     0,0
09.12.2003 07:00:00   ;     0,0
10.12.2003 07:00:00   ;     0,0
11.12.2003 07:00:00   ;     0,2
12.12.2003 07:00:00   ;     0,0
13.12.2003 07:00:00   ;     6,5
14.12.2003 07:00:00   ;    16,2
15.12.2003 07:00:00   ;    16,6
16.12.2003 07:00:00   ;     6,1
17.12.2003 07:00:00   ;     0,0
18.12.2003 07:00:00   ;     0,0
19.12.2003 07:00:00   ;     0,0
20.12.2003 07:00:00   ;     0,0
21.12.2003 07:00:00   ;     6,7
22.12.2003 07:00:00   ;    14,6
23.12.2003 07:00:00   ;     0,0
24.12.2003 07:00:00   ;     0,0
25.12.2003 07:00:00   ;     0,0
26.12.2003 07:00:00   ;     0,0
27.12.2003 07:00:00   ;     0,0
28.12.2003 07:00:00   ;     3,2
29.12.2003 07:00:00   ;     0,0
30.12.2003 07:00:00   ;     1,3
31.12.2003 07:00:00   ;     3,4
