Messstelle:                ;Postalm
04.04.2018 07:00:00   ;     0,0
05.04.2018 07:00:00   ;     9,9
06.04.2018 07:00:00   ;     0,0
07.04.2018 07:00:00   ;     0,0
08.04.2018 07:00:00   ;     0,0
09.04.2018 07:00:00   ;     0,0
10.04.2018 07:00:00   ;     0,0
11.04.2018 07:00:00   ;     0,0
12.04.2018 07:00:00   ;     0,0
13.04.2018 07:00:00   ;     0,0
14.04.2018 07:00:00   ;     0,0
15.04.2018 07:00:00   ;     3,5
16.04.2018 07:00:00   ;     0,9
17.04.2018 07:00:00   ;     0,0
18.04.2018 07:00:00   ;     0,0
19.04.2018 07:00:00   ;     0,0
20.04.2018 07:00:00   ;     0,0
21.04.2018 07:00:00   ;     0,0
22.04.2018 07:00:00   ;     0,0
23.04.2018 07:00:00   ;    20,8
24.04.2018 07:00:00   ;     0,0
25.04.2018 07:00:00   ;     3,7
26.04.2018 07:00:00   ;     3,5
27.04.2018 07:00:00   ;     0,0
28.04.2018 07:00:00   ;     0,0
29.04.2018 07:00:00   ;     0,0
30.04.2018 07:00:00   ;     0,0
01.05.2018 07:00:00   ;     0,0
02.05.2018 07:00:00   ;     0,0
03.05.2018 07:00:00   ;     8,9
04.05.2018 07:00:00   ;     3,0
05.05.2018 07:00:00   ;     0,0
06.05.2018 07:00:00   ;     0,0
07.05.2018 07:00:00   ;     0,0
08.05.2018 07:00:00   ;     0,0
09.05.2018 07:00:00   ;     0,0
10.05.2018 07:00:00   ;     3,4
11.05.2018 07:00:00   ;     1,5
12.05.2018 07:00:00   ;    10,7
13.05.2018 07:00:00   ;     0,0
14.05.2018 07:00:00   ;    18,0
15.05.2018 07:00:00   ;    12,9
16.05.2018 07:00:00   ;     6,0
17.05.2018 07:00:00   ;     5,7
18.05.2018 07:00:00   ;     5,5
19.05.2018 07:00:00   ;     2,6
20.05.2018 07:00:00   ;     0,0
21.05.2018 07:00:00   ;     0,0
22.05.2018 07:00:00   ;     0,0
23.05.2018 07:00:00   ;     0,8
24.05.2018 07:00:00   ;    13,0
25.05.2018 07:00:00   ;     5,2
26.05.2018 07:00:00   ;     0,0
27.05.2018 07:00:00   ;     0,0
28.05.2018 07:00:00   ;     0,0
29.05.2018 07:00:00   ;     0,0
30.05.2018 07:00:00   ;     0,0
31.05.2018 07:00:00   ;    10,4
01.06.2018 07:00:00   ;     7,8
02.06.2018 07:00:00   ;     0,2
03.06.2018 07:00:00   ;     0,0
04.06.2018 07:00:00   ;     0,0
05.06.2018 07:00:00   ;     0,0
06.06.2018 07:00:00   ;     7,4
07.06.2018 07:00:00   ;     1,9
08.06.2018 07:00:00   ;     0,0
09.06.2018 07:00:00   ;     2,0
10.06.2018 07:00:00   ;     0,7
11.06.2018 07:00:00   ;     1,1
12.06.2018 07:00:00   ;    11,6
13.06.2018 07:00:00   ;    43,3
14.06.2018 07:00:00   ;     0,0
15.06.2018 07:00:00   ;     0,0
16.06.2018 07:00:00   ;     0,0
17.06.2018 07:00:00   ;    23,9
18.06.2018 07:00:00   ;     0,0
19.06.2018 07:00:00   ;     0,0
20.06.2018 07:00:00   ;     0,0
21.06.2018 07:00:00   ;    11,4
22.06.2018 07:00:00   ;     2,9
23.06.2018 07:00:00   ;     2,3
24.06.2018 07:00:00   ;     7,7
25.06.2018 07:00:00   ;     1,7
26.06.2018 07:00:00   ;     1,9
27.06.2018 07:00:00   ;    25,2
28.06.2018 07:00:00   ;    25,5
29.06.2018 07:00:00   ;    24,7
30.06.2018 07:00:00   ;     0,0
01.07.2018 07:00:00   ;     0,0
02.07.2018 07:00:00   ;     0,0
03.07.2018 07:00:00   ;     0,0
04.07.2018 07:00:00   ;     1,0
05.07.2018 07:00:00   ;    18,2
06.07.2018 07:00:00   ;    20,8
07.07.2018 07:00:00   ;     0,0
08.07.2018 07:00:00   ;     0,0
09.07.2018 07:00:00   ;     0,0
10.07.2018 07:00:00   ;     8,3
11.07.2018 07:00:00   ;     0,2
12.07.2018 07:00:00   ;     0,0
13.07.2018 07:00:00   ;     0,0
14.07.2018 07:00:00   ;     0,0
15.07.2018 07:00:00   ;     5,4
16.07.2018 07:00:00   ;     1,0
17.07.2018 07:00:00   ;     4,9
18.07.2018 07:00:00   ;     0,0
19.07.2018 07:00:00   ;     0,0
20.07.2018 07:00:00   ;     0,0
21.07.2018 07:00:00   ;     7,9
22.07.2018 07:00:00   ;    12,0
23.07.2018 07:00:00   ;     0,2
24.07.2018 07:00:00   ;     0,0
25.07.2018 07:00:00   ;     2,3
26.07.2018 07:00:00   ;     0,0
27.07.2018 07:00:00   ;     0,0
28.07.2018 07:00:00   ;     0,0
29.07.2018 07:00:00   ;     0,0
30.07.2018 07:00:00   ;     0,0
31.07.2018 07:00:00   ;     0,0
01.08.2018 07:00:00   ;     0,0
02.08.2018 07:00:00   ;     0,4
03.08.2018 07:00:00   ;     0,0
04.08.2018 07:00:00   ;     0,0
05.08.2018 07:00:00   ;     0,0
06.08.2018 07:00:00   ;     0,0
07.08.2018 07:00:00   ;     2,5
08.08.2018 07:00:00   ;     0,0
09.08.2018 07:00:00   ;     0,0
10.08.2018 07:00:00   ;     1,9
11.08.2018 07:00:00   ;     0,0
12.08.2018 07:00:00   ;     0,0
13.08.2018 07:00:00   ;    23,7
14.08.2018 07:00:00   ;     5,6
15.08.2018 07:00:00   ;     0,2
16.08.2018 07:00:00   ;     0,0
17.08.2018 07:00:00   ;     0,0
18.08.2018 07:00:00   ;     0,0
19.08.2018 07:00:00   ;     0,0
20.08.2018 07:00:00   ;     0,0
21.08.2018 07:00:00   ;     0,0
22.08.2018 07:00:00   ;     0,0
23.08.2018 07:00:00   ;     3,9
24.08.2018 07:00:00   ;     9,0
25.08.2018 07:00:00   ;    41,7
26.08.2018 07:00:00   ;     0,9
27.08.2018 07:00:00   ;     0,0
28.08.2018 07:00:00   ;     0,0
29.08.2018 07:00:00   ;     0,001
30.08.2018 07:00:00   ;    18,0
31.08.2018 07:00:00   ;     6,9
01.09.2018 07:00:00   ;    14,1
02.09.2018 07:00:00   ;     1,1
03.09.2018 07:00:00   ;     9,4
04.09.2018 07:00:00   ;     3,5
05.09.2018 07:00:00   ;     0,0
06.09.2018 07:00:00   ;     0,6
07.09.2018 07:00:00   ;    11,3
08.09.2018 07:00:00   ;     0,0
09.09.2018 07:00:00   ;     0,0
10.09.2018 07:00:00   ;     0,0
11.09.2018 07:00:00   ;     0,0
12.09.2018 07:00:00   ;     0,0
13.09.2018 07:00:00   ;     6,6
14.09.2018 07:00:00   ;     4,1
15.09.2018 07:00:00   ;     0,0
16.09.2018 07:00:00   ;     0,0
17.09.2018 07:00:00   ;     0,0
18.09.2018 07:00:00   ;    35,6
19.09.2018 07:00:00   ;     0,0
20.09.2018 07:00:00   ;     0,0
21.09.2018 07:00:00   ;    13,5
22.09.2018 07:00:00   ;     5,1
23.09.2018 07:00:00   ;    32,1
24.09.2018 07:00:00   ;     4,5
25.09.2018 07:00:00   ;     0,001
26.09.2018 07:00:00   ;     0,0
27.09.2018 07:00:00   ;     0,0
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;     0,0
01.10.2018 07:00:00   ;    20,9
02.10.2018 07:00:00   ;     1,8
03.10.2018 07:00:00   ;     3,5
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     2,2
07.10.2018 07:00:00   ;     6,7
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,0
12.10.2018 07:00:00   ;     0,0
13.10.2018 07:00:00   ;     0,0
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,0
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     0,0
18.10.2018 07:00:00   ;     0,0
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,0
21.10.2018 07:00:00   ;     0,0
22.10.2018 07:00:00   ;     0,0
23.10.2018 07:00:00   ;    19,8
24.10.2018 07:00:00   ;    64,1
25.10.2018 07:00:00   ;     0,5
26.10.2018 07:00:00   ;     0,0
27.10.2018 07:00:00   ;     8,3
28.10.2018 07:00:00   ;     1,6
29.10.2018 07:00:00   ;     3,5
30.10.2018 07:00:00   ;     0,0
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,0
02.11.2018 07:00:00   ;     2,4
03.11.2018 07:00:00   ;     0,001
04.11.2018 07:00:00   ;     0,0
05.11.2018 07:00:00   ;     0,0
06.11.2018 07:00:00   ;     0,0
07.11.2018 07:00:00   ;     0,0
08.11.2018 07:00:00   ;     0,0
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,0
13.11.2018 07:00:00   ;     0,001
14.11.2018 07:00:00   ;     0,0
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     0,7
19.11.2018 07:00:00   ;     0,0
20.11.2018 07:00:00   ;     0,0
21.11.2018 07:00:00   ;     0,0
22.11.2018 07:00:00   ;     0,0
23.11.2018 07:00:00   ;     0,0
24.11.2018 07:00:00   ;     0,8
25.11.2018 07:00:00   ;     3,5
26.11.2018 07:00:00   ;    15,2
27.11.2018 07:00:00   ;     5,1
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     2,5
01.12.2018 07:00:00   ;     0,0
02.12.2018 07:00:00   ;    11,9
03.12.2018 07:00:00   ;     6,9
04.12.2018 07:00:00   ;    15,8
05.12.2018 07:00:00   ;     0,8
06.12.2018 07:00:00   ;     4,2
07.12.2018 07:00:00   ;    13,8
08.12.2018 07:00:00   ;     2,4
09.12.2018 07:00:00   ;    51,3
10.12.2018 07:00:00   ;    31,4
11.12.2018 07:00:00   ;     8,2
12.12.2018 07:00:00   ;     3,7
13.12.2018 07:00:00   ;     0,0
14.12.2018 07:00:00   ;     1,2
15.12.2018 07:00:00   ;     0,8
16.12.2018 07:00:00   ;     0,5
17.12.2018 07:00:00   ;     3,3
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     0,8
20.12.2018 07:00:00   ;     0,6
21.12.2018 07:00:00   ;    15,6
22.12.2018 07:00:00   ;    37,9
23.12.2018 07:00:00   ;    58,5
24.12.2018 07:00:00   ;    24,1
25.12.2018 07:00:00   ;     0,7
26.12.2018 07:00:00   ;     0,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;    10,9
30.12.2018 07:00:00   ;    33,8
31.12.2018 07:00:00   ;    30,4
01.01.2019 07:00:00   ;    18,0
02.01.2019 07:00:00   ;    14,5
03.01.2019 07:00:00   ;     7,4
04.01.2019 07:00:00   ;    16,4
05.01.2019 07:00:00   ;    36,6
06.01.2019 07:00:00   ;    16,5
07.01.2019 07:00:00   ;    12,3
08.01.2019 07:00:00   ;    45,7
09.01.2019 07:00:00   ;    28,8
10.01.2019 07:00:00   ;    16,7
11.01.2019 07:00:00   ;     7,1
12.01.2019 07:00:00   ;    26,0
13.01.2019 07:00:00   ;    50,1
14.01.2019 07:00:00   ;    39,0
15.01.2019 07:00:00   ;     3,6
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;     4,6
18.01.2019 07:00:00   ;     0,4
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,0
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     1,8
23.01.2019 07:00:00   ;     0,6
24.01.2019 07:00:00   ;     0,8
25.01.2019 07:00:00   ;     0,1
26.01.2019 07:00:00   ;    14,4
27.01.2019 07:00:00   ;     7,0
28.01.2019 07:00:00   ;     3,7
29.01.2019 07:00:00   ;     2,6
30.01.2019 07:00:00   ;     1,7
31.01.2019 07:00:00   ;     0,0
01.02.2019 07:00:00   ;     0,0
02.02.2019 07:00:00   ;    17,1
03.02.2019 07:00:00   ;     4,4
04.02.2019 07:00:00   ;     0,1
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     1,6
08.02.2019 07:00:00   ;     0,0
09.02.2019 07:00:00   ;     0,0
10.02.2019 07:00:00   ;     4,5
11.02.2019 07:00:00   ;    23,8
12.02.2019 07:00:00   ;     4,4
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,0
20.02.2019 07:00:00   ;     0,0
21.02.2019 07:00:00   ;    14,6
22.02.2019 07:00:00   ;    17,0
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,0
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,0
01.03.2019 07:00:00   ;    21,5
02.03.2019 07:00:00   ;     3,5
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     2,3
05.03.2019 07:00:00   ;     3,3
06.03.2019 07:00:00   ;     0,0
07.03.2019 07:00:00   ;    14,7
08.03.2019 07:00:00   ;     1,2
09.03.2019 07:00:00   ;     3,0
10.03.2019 07:00:00   ;     7,4
11.03.2019 07:00:00   ;    12,7
12.03.2019 07:00:00   ;     3,2
13.03.2019 07:00:00   ;     5,8
14.03.2019 07:00:00   ;    21,8
15.03.2019 07:00:00   ;    57,9
16.03.2019 07:00:00   ;     2,8
17.03.2019 07:00:00   ;     5,0
18.03.2019 07:00:00   ;     3,1
19.03.2019 07:00:00   ;     0,8
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,0
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     1,7
25.03.2019 07:00:00   ;    13,1
26.03.2019 07:00:00   ;     0,3
27.03.2019 07:00:00   ;     0,6
28.03.2019 07:00:00   ;     0,0
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,0
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,0
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,0
04.04.2019 07:00:00   ;     0,9
05.04.2019 07:00:00   ;     0,4
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;     0,1
08.04.2019 07:00:00   ;     0,6
09.04.2019 07:00:00   ;     2,7
10.04.2019 07:00:00   ;     0,7
11.04.2019 07:00:00   ;     3,8
12.04.2019 07:00:00   ;     0,0
13.04.2019 07:00:00   ;     0,0
14.04.2019 07:00:00   ;     2,0
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     0,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,0
23.04.2019 07:00:00   ;     0,0
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,0
26.04.2019 07:00:00   ;     5,2
27.04.2019 07:00:00   ;     7,3
28.04.2019 07:00:00   ;     1,5
29.04.2019 07:00:00   ;    10,5
30.04.2019 07:00:00   ;    24,5
01.05.2019 07:00:00   ;     0,0
02.05.2019 07:00:00   ;     7,6
03.05.2019 07:00:00   ;     3,6
04.05.2019 07:00:00   ;    22,6
05.05.2019 07:00:00   ;    11,5
06.05.2019 07:00:00   ;     0,3
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     9,5
09.05.2019 07:00:00   ;     5,7
10.05.2019 07:00:00   ;     0,0
11.05.2019 07:00:00   ;    13,8
12.05.2019 07:00:00   ;    24,8
13.05.2019 07:00:00   ;     4,0
14.05.2019 07:00:00   ;     8,4
15.05.2019 07:00:00   ;     1,2
16.05.2019 07:00:00   ;     0,0
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     0,0
19.05.2019 07:00:00   ;     3,1
20.05.2019 07:00:00   ;    15,3
21.05.2019 07:00:00   ;    10,3
22.05.2019 07:00:00   ;     7,7
23.05.2019 07:00:00   ;     0,0
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     3,0
26.05.2019 07:00:00   ;     0,001
27.05.2019 07:00:00   ;     6,7
28.05.2019 07:00:00   ;    29,3
29.05.2019 07:00:00   ;    31,2
30.05.2019 07:00:00   ;     0,3
31.05.2019 07:00:00   ;     2,0
01.06.2019 07:00:00   ;     0,0
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     0,0
04.06.2019 07:00:00   ;     0,0
05.06.2019 07:00:00   ;     0,0
06.06.2019 07:00:00   ;    12,0
07.06.2019 07:00:00   ;     0,0
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     0,0
10.06.2019 07:00:00   ;     0,0
11.06.2019 07:00:00   ;     0,0
12.06.2019 07:00:00   ;     0,001
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;     0,3
16.06.2019 07:00:00   ;     0,4
17.06.2019 07:00:00   ;     0,0
18.06.2019 07:00:00   ;     0,1
19.06.2019 07:00:00   ;    16,8
20.06.2019 07:00:00   ;     8,6
21.06.2019 07:00:00   ;    11,4
22.06.2019 07:00:00   ;     5,4
23.06.2019 07:00:00   ;     0,2
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,0
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;    16,2
02.07.2019 07:00:00   ;     0,0
03.07.2019 07:00:00   ;     0,0
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;     9,8
07.07.2019 07:00:00   ;    22,9
08.07.2019 07:00:00   ;     5,3
09.07.2019 07:00:00   ;     0,0
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     3,7
12.07.2019 07:00:00   ;     7,0
13.07.2019 07:00:00   ;    13,8
14.07.2019 07:00:00   ;     3,8
15.07.2019 07:00:00   ;     0,0
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;     1,0
18.07.2019 07:00:00   ;     0,0
19.07.2019 07:00:00   ;     0,0
20.07.2019 07:00:00   ;     1,1
21.07.2019 07:00:00   ;     8,8
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;     0,0
27.07.2019 07:00:00   ;     0,4
28.07.2019 07:00:00   ;    88,1
29.07.2019 07:00:00   ;     5,2
30.07.2019 07:00:00   ;     0,0
31.07.2019 07:00:00   ;     2,5
01.08.2019 07:00:00   ;     4,3
02.08.2019 07:00:00   ;    14,0
03.08.2019 07:00:00   ;    22,6
04.08.2019 07:00:00   ;     0,0
05.08.2019 07:00:00   ;     0,6
06.08.2019 07:00:00   ;     0,2
07.08.2019 07:00:00   ;     9,2
08.08.2019 07:00:00   ;     0,0
09.08.2019 07:00:00   ;     0,0
10.08.2019 07:00:00   ;     0,0
11.08.2019 07:00:00   ;     0,0
12.08.2019 07:00:00   ;     8,4
13.08.2019 07:00:00   ;     7,7
14.08.2019 07:00:00   ;     0,001
15.08.2019 07:00:00   ;     7,0
16.08.2019 07:00:00   ;     0,5
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;     0,3
19.08.2019 07:00:00   ;     0,6
20.08.2019 07:00:00   ;     6,2
21.08.2019 07:00:00   ;     8,8
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;     0,0
24.08.2019 07:00:00   ;     0,0
25.08.2019 07:00:00   ;     3,8
26.08.2019 07:00:00   ;    13,7
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;     0,0
29.08.2019 07:00:00   ;    22,7
30.08.2019 07:00:00   ;     0,0
31.08.2019 07:00:00   ;     0,0
01.09.2019 07:00:00   ;    24,0
02.09.2019 07:00:00   ;    15,6
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;    13,8
06.09.2019 07:00:00   ;     4,5
07.09.2019 07:00:00   ;     0,7
08.09.2019 07:00:00   ;    24,5
09.09.2019 07:00:00   ;     0,9
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     1,2
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     7,9
17.09.2019 07:00:00   ;     0,0
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;     0,0
23.09.2019 07:00:00   ;     9,4
24.09.2019 07:00:00   ;     0,0
25.09.2019 07:00:00   ;     3,2
26.09.2019 07:00:00   ;     2,2
27.09.2019 07:00:00   ;     5,4
28.09.2019 07:00:00   ;     1,2
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;     4,0
02.10.2019 07:00:00   ;    21,9
03.10.2019 07:00:00   ;     0,7
04.10.2019 07:00:00   ;    14,8
05.10.2019 07:00:00   ;    20,5
06.10.2019 07:00:00   ;    11,2
07.10.2019 07:00:00   ;     8,6
08.10.2019 07:00:00   ;     0,7
09.10.2019 07:00:00   ;    17,8
10.10.2019 07:00:00   ;     4,7
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;     8,2
16.10.2019 07:00:00   ;     0,0
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     0,0
20.10.2019 07:00:00   ;     0,0
21.10.2019 07:00:00   ;     0,0
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,0
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     4,3
28.10.2019 07:00:00   ;     6,6
29.10.2019 07:00:00   ;     5,5
30.10.2019 07:00:00   ;     6,8
31.10.2019 07:00:00   ;     0,1
01.11.2019 07:00:00   ;     0,0
02.11.2019 07:00:00   ;     0,0
03.11.2019 07:00:00   ;     8,0
04.11.2019 07:00:00   ;     6,2
05.11.2019 07:00:00   ;    16,3
06.11.2019 07:00:00   ;     3,2
07.11.2019 07:00:00   ;     0,0
08.11.2019 07:00:00   ;     4,8
09.11.2019 07:00:00   ;     1,7
10.11.2019 07:00:00   ;     0,0
11.11.2019 07:00:00   ;     1,5
12.11.2019 07:00:00   ;    21,5
13.11.2019 07:00:00   ;     9,4
14.11.2019 07:00:00   ;     0,0
15.11.2019 07:00:00   ;     7,9
16.11.2019 07:00:00   ;     1,0
17.11.2019 07:00:00   ;     1,6
18.11.2019 07:00:00   ;     0,0
19.11.2019 07:00:00   ;     0,0
20.11.2019 07:00:00   ;     4,4
21.11.2019 07:00:00   ;     0,2
22.11.2019 07:00:00   ;     0,0
23.11.2019 07:00:00   ;     0,0
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,0
26.11.2019 07:00:00   ;     0,0
27.11.2019 07:00:00   ;     0,4
28.11.2019 07:00:00   ;     3,1
29.11.2019 07:00:00   ;    11,1
30.11.2019 07:00:00   ;     0,0
01.12.2019 07:00:00   ;     6,2
02.12.2019 07:00:00   ;     1,0
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     0,0
07.12.2019 07:00:00   ;     2,2
08.12.2019 07:00:00   ;     0,0
09.12.2019 07:00:00   ;    16,4
10.12.2019 07:00:00   ;     3,7
11.12.2019 07:00:00   ;     1,2
12.12.2019 07:00:00   ;     2,4
13.12.2019 07:00:00   ;     4,0
14.12.2019 07:00:00   ;     3,9
15.12.2019 07:00:00   ;     0,0
16.12.2019 07:00:00   ;     0,0
17.12.2019 07:00:00   ;     0,0
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,0
20.12.2019 07:00:00   ;     1,6
21.12.2019 07:00:00   ;    19,6
22.12.2019 07:00:00   ;    19,4
23.12.2019 07:00:00   ;    31,7
24.12.2019 07:00:00   ;    15,4
25.12.2019 07:00:00   ;    34,5
26.12.2019 07:00:00   ;     2,6
27.12.2019 07:00:00   ;     8,9
28.12.2019 07:00:00   ;     0,9
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     8,7
04.01.2020 07:00:00   ;    21,9
05.01.2020 07:00:00   ;     4,8
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     0,7
08.01.2020 07:00:00   ;     0,0
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     3,7
11.01.2020 07:00:00   ;     0,5
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;     2,0
18.01.2020 07:00:00   ;    11,4
19.01.2020 07:00:00   ;     5,9
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     0,0
27.01.2020 07:00:00   ;     0,0
28.01.2020 07:00:00   ;     9,1
29.01.2020 07:00:00   ;    14,5
30.01.2020 07:00:00   ;     6,1
31.01.2020 07:00:00   ;     0,7
01.02.2020 07:00:00   ;     8,2
02.02.2020 07:00:00   ;    46,8
03.02.2020 07:00:00   ;    37,4
04.02.2020 07:00:00   ;    18,7
05.02.2020 07:00:00   ;     5,9
06.02.2020 07:00:00   ;     0,001
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;    17,0
11.02.2020 07:00:00   ;     8,0
12.02.2020 07:00:00   ;     3,0
13.02.2020 07:00:00   ;     2,7
14.02.2020 07:00:00   ;     8,6
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     2,8
18.02.2020 07:00:00   ;     0,0
19.02.2020 07:00:00   ;     8,5
20.02.2020 07:00:00   ;     2,4
21.02.2020 07:00:00   ;     0,0
22.02.2020 07:00:00   ;     0,7
23.02.2020 07:00:00   ;    19,8
24.02.2020 07:00:00   ;     2,4
25.02.2020 07:00:00   ;    11,0
26.02.2020 07:00:00   ;    10,3
27.02.2020 07:00:00   ;    11,9
28.02.2020 07:00:00   ;     6,5
29.02.2020 07:00:00   ;     0,0
01.03.2020 07:00:00   ;     3,1
02.03.2020 07:00:00   ;     7,3
