Messstelle:                ;Lavamünd
07.12.2013 07:00:00   ;     0,0
08.12.2013 07:00:00   ;     0,0
09.12.2013 07:00:00   ;     0,0
10.12.2013 07:00:00   ;     0,0
11.12.2013 07:00:00   ;     0,0
12.12.2013 07:00:00   ;     0,0
13.12.2013 07:00:00   ;     0,0
14.12.2013 07:00:00   ;     0,0
15.12.2013 07:00:00   ;     0,0
16.12.2013 07:00:00   ;     0,0
17.12.2013 07:00:00   ;     0,0
18.12.2013 07:00:00   ;     0,0
19.12.2013 07:00:00   ;     0,0
20.12.2013 07:00:00   ;     0,0
21.12.2013 07:00:00   ;     0,1
22.12.2013 07:00:00   ;     0,0
23.12.2013 07:00:00   ;     0,0
24.12.2013 07:00:00   ;     0,0
25.12.2013 07:00:00   ;     5,2
26.12.2013 07:00:00   ;    17,1
27.12.2013 07:00:00   ;     0,3
28.12.2013 07:00:00   ;     0,0
29.12.2013 07:00:00   ;    11,3
30.12.2013 07:00:00   ;     2,0
31.12.2013 07:00:00   ;     0,001
01.01.2014 07:00:00   ;     0,0
02.01.2014 07:00:00   ;     0,0
03.01.2014 07:00:00   ;     0,0
04.01.2014 07:00:00   ;    12,0
05.01.2014 07:00:00   ;    13,0
06.01.2014 07:00:00   ;     0,0
07.01.2014 07:00:00   ;     0,0
08.01.2014 07:00:00   ;     0,0
09.01.2014 07:00:00   ;     0,0
10.01.2014 07:00:00   ;     0,0
11.01.2014 07:00:00   ;     0,0
12.01.2014 07:00:00   ;     0,0
13.01.2014 07:00:00   ;     0,2
14.01.2014 07:00:00   ;     1,2
15.01.2014 07:00:00   ;     0,2
16.01.2014 07:00:00   ;     0,0
17.01.2014 07:00:00   ;     0,2
18.01.2014 07:00:00   ;     0,2
19.01.2014 07:00:00   ;     2,6
20.01.2014 07:00:00   ;     1,6
21.01.2014 07:00:00   ;     0,5
22.01.2014 07:00:00   ;     0,0
23.01.2014 07:00:00   ;     1,6
24.01.2014 07:00:00   ;     4,5
25.01.2014 07:00:00   ;     0,2
26.01.2014 07:00:00   ;     0,0
27.01.2014 07:00:00   ;     0,001
28.01.2014 07:00:00   ;     0,1
29.01.2014 07:00:00   ;     0,3
30.01.2014 07:00:00   ;    18,2
31.01.2014 07:00:00   ;    20,4
01.02.2014 07:00:00   ;     5,4
02.02.2014 07:00:00   ;     3,6
03.02.2014 07:00:00   ;     1,0
04.02.2014 07:00:00   ;     0,0
05.02.2014 07:00:00   ;     0,0
06.02.2014 07:00:00   ;     0,0
07.02.2014 07:00:00   ;     7,0
08.02.2014 07:00:00   ;     0,0
09.02.2014 07:00:00   ;     5,9
10.02.2014 07:00:00   ;     3,5
11.02.2014 07:00:00   ;    17,0
12.02.2014 07:00:00   ;     1,3
13.02.2014 07:00:00   ;     8,1
14.02.2014 07:00:00   ;     0,0
15.02.2014 07:00:00   ;     0,0
16.02.2014 07:00:00   ;    25,9
17.02.2014 07:00:00   ;     4,9
18.02.2014 07:00:00   ;     0,0
19.02.2014 07:00:00   ;    17,6
20.02.2014 07:00:00   ;     0,0
21.02.2014 07:00:00   ;     2,1
22.02.2014 07:00:00   ;     4,6
23.02.2014 07:00:00   ;     0,0
24.02.2014 07:00:00   ;     0,0
25.02.2014 07:00:00   ;     0,0
26.02.2014 07:00:00   ;     0,0
27.02.2014 07:00:00   ;     0,0
28.02.2014 07:00:00   ;     0,0
01.03.2014 07:00:00   ;     0,0
02.03.2014 07:00:00   ;     0,0
03.03.2014 07:00:00   ;     1,0
04.03.2014 07:00:00   ;     0,0
05.03.2014 07:00:00   ;     0,0
06.03.2014 07:00:00   ;     0,0
07.03.2014 07:00:00   ;     0,0
08.03.2014 07:00:00   ;     0,0
09.03.2014 07:00:00   ;     0,0
10.03.2014 07:00:00   ;     0,0
11.03.2014 07:00:00   ;     0,0
12.03.2014 07:00:00   ;     0,0
13.03.2014 07:00:00   ;     0,0
14.03.2014 07:00:00   ;     0,0
15.03.2014 07:00:00   ;     0,0
16.03.2014 07:00:00   ;     0,0
17.03.2014 07:00:00   ;     0,0
18.03.2014 07:00:00   ;     0,0
19.03.2014 07:00:00   ;     0,0
20.03.2014 07:00:00   ;     0,0
21.03.2014 07:00:00   ;     0,0
22.03.2014 07:00:00   ;     0,0
23.03.2014 07:00:00   ;    15,7
24.03.2014 07:00:00   ;     0,5
25.03.2014 07:00:00   ;     0,0
26.03.2014 07:00:00   ;     0,0
27.03.2014 07:00:00   ;     1,8
28.03.2014 07:00:00   ;     0,0
29.03.2014 07:00:00   ;     0,0
30.03.2014 07:00:00   ;     0,0
31.03.2014 07:00:00   ;     0,0
01.04.2014 07:00:00   ;     0,0
02.04.2014 07:00:00   ;     0,0
03.04.2014 07:00:00   ;     0,0
04.04.2014 07:00:00   ;     0,2
05.04.2014 07:00:00   ;     5,8
06.04.2014 07:00:00   ;     1,7
07.04.2014 07:00:00   ;     0,0
08.04.2014 07:00:00   ;     3,4
09.04.2014 07:00:00   ;     0,0
10.04.2014 07:00:00   ;     0,0
11.04.2014 07:00:00   ;     0,0
12.04.2014 07:00:00   ;     1,1
13.04.2014 07:00:00   ;     0,1
14.04.2014 07:00:00   ;     6,3
15.04.2014 07:00:00   ;     0,0
16.04.2014 07:00:00   ;     0,0
17.04.2014 07:00:00   ;     0,0
18.04.2014 07:00:00   ;     0,0
19.04.2014 07:00:00   ;    19,7
20.04.2014 07:00:00   ;     7,4
21.04.2014 07:00:00   ;     3,5
22.04.2014 07:00:00   ;     3,2
23.04.2014 07:00:00   ;     0,6
24.04.2014 07:00:00   ;     0,4
25.04.2014 07:00:00   ;     0,0
26.04.2014 07:00:00   ;     0,0
27.04.2014 07:00:00   ;    12,4
28.04.2014 07:00:00   ;     0,0
29.04.2014 07:00:00   ;     8,5
30.04.2014 07:00:00   ;     3,3
01.05.2014 07:00:00   ;     0,0
02.05.2014 07:00:00   ;     0,4
03.05.2014 07:00:00   ;     0,2
04.05.2014 07:00:00   ;     0,0
05.05.2014 07:00:00   ;     0,0
06.05.2014 07:00:00   ;     0,0
07.05.2014 07:00:00   ;     4,6
08.05.2014 07:00:00   ;     0,0
09.05.2014 07:00:00   ;     0,6
10.05.2014 07:00:00   ;     0,0
11.05.2014 07:00:00   ;    37,0
12.05.2014 07:00:00   ;    19,8
13.05.2014 07:00:00   ;     8,5
14.05.2014 07:00:00   ;     0,0
15.05.2014 07:00:00   ;     0,0
16.05.2014 07:00:00   ;     0,1
17.05.2014 07:00:00   ;     2,6
18.05.2014 07:00:00   ;     1,1
19.05.2014 07:00:00   ;     0,0
20.05.2014 07:00:00   ;     0,0
21.05.2014 07:00:00   ;     0,0
22.05.2014 07:00:00   ;     0,0
23.05.2014 07:00:00   ;     0,3
24.05.2014 07:00:00   ;     0,0
25.05.2014 07:00:00   ;     0,0
26.05.2014 07:00:00   ;     2,5
27.05.2014 07:00:00   ;     2,5
28.05.2014 07:00:00   ;     0,6
29.05.2014 07:00:00   ;     0,0
30.05.2014 07:00:00   ;     0,0
31.05.2014 07:00:00   ;     3,9
01.06.2014 07:00:00   ;     0,9
02.06.2014 07:00:00   ;     0,2
03.06.2014 07:00:00   ;     0,0
04.06.2014 07:00:00   ;     3,4
05.06.2014 07:00:00   ;     1,6
06.06.2014 07:00:00   ;     0,0
07.06.2014 07:00:00   ;     0,0
08.06.2014 07:00:00   ;     0,0
09.06.2014 07:00:00   ;     0,0
10.06.2014 07:00:00   ;     0,0
11.06.2014 07:00:00   ;     0,0
12.06.2014 07:00:00   ;     3,2
13.06.2014 07:00:00   ;    13,5
14.06.2014 07:00:00   ;     3,0
15.06.2014 07:00:00   ;     0,0
16.06.2014 07:00:00   ;     0,0
17.06.2014 07:00:00   ;     0,0
18.06.2014 07:00:00   ;     0,0
19.06.2014 07:00:00   ;     0,0
20.06.2014 07:00:00   ;     0,0
21.06.2014 07:00:00   ;     0,0
22.06.2014 07:00:00   ;     0,0
23.06.2014 07:00:00   ;    14,9
24.06.2014 07:00:00   ;    28,4
25.06.2014 07:00:00   ;     4,6
26.06.2014 07:00:00   ;     4,1
27.06.2014 07:00:00   ;     0,0
28.06.2014 07:00:00   ;     0,0
29.06.2014 07:00:00   ;    50,5
30.06.2014 07:00:00   ;     0,9
01.07.2014 07:00:00   ;     0,2
02.07.2014 07:00:00   ;     5,6
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     0,0
05.07.2014 07:00:00   ;     0,8
06.07.2014 07:00:00   ;     0,0
07.07.2014 07:00:00   ;     0,1
08.07.2014 07:00:00   ;     3,9
09.07.2014 07:00:00   ;     6,1
10.07.2014 07:00:00   ;    10,5
11.07.2014 07:00:00   ;     0,0
12.07.2014 07:00:00   ;     0,1
13.07.2014 07:00:00   ;     0,1
14.07.2014 07:00:00   ;     1,4
15.07.2014 07:00:00   ;     0,0
16.07.2014 07:00:00   ;     2,7
17.07.2014 07:00:00   ;    12,6
18.07.2014 07:00:00   ;     2,0
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;     0,0
21.07.2014 07:00:00   ;     1,0
22.07.2014 07:00:00   ;    35,3
23.07.2014 07:00:00   ;     0,0
24.07.2014 07:00:00   ;     0,0
25.07.2014 07:00:00   ;     0,0
26.07.2014 07:00:00   ;     7,0
27.07.2014 07:00:00   ;    15,1
28.07.2014 07:00:00   ;     5,5
29.07.2014 07:00:00   ;     1,8
30.07.2014 07:00:00   ;    15,0
31.07.2014 07:00:00   ;     8,9
01.08.2014 07:00:00   ;     0,0
02.08.2014 07:00:00   ;     0,0
03.08.2014 07:00:00   ;     8,3
04.08.2014 07:00:00   ;    15,2
05.08.2014 07:00:00   ;     6,8
06.08.2014 07:00:00   ;     0,0
07.08.2014 07:00:00   ;     0,2
08.08.2014 07:00:00   ;     0,0
09.08.2014 07:00:00   ;     0,0
10.08.2014 07:00:00   ;     0,0
11.08.2014 07:00:00   ;     5,0
12.08.2014 07:00:00   ;    17,5
13.08.2014 07:00:00   ;    37,2
14.08.2014 07:00:00   ;     5,9
15.08.2014 07:00:00   ;     5,8
16.08.2014 07:00:00   ;     0,1
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     0,0
19.08.2014 07:00:00   ;     0,7
20.08.2014 07:00:00   ;    28,0
21.08.2014 07:00:00   ;     0,0
22.08.2014 07:00:00   ;     0,0
23.08.2014 07:00:00   ;     3,2
24.08.2014 07:00:00   ;     1,0
25.08.2014 07:00:00   ;     0,0
26.08.2014 07:00:00   ;     2,9
27.08.2014 07:00:00   ;     0,8
28.08.2014 07:00:00   ;     0,0
29.08.2014 07:00:00   ;     0,0
30.08.2014 07:00:00   ;     0,1
31.08.2014 07:00:00   ;    57,3
01.09.2014 07:00:00   ;     3,6
02.09.2014 07:00:00   ;    25,3
03.09.2014 07:00:00   ;     9,7
04.09.2014 07:00:00   ;    14,8
05.09.2014 07:00:00   ;     4,3
06.09.2014 07:00:00   ;     0,2
07.09.2014 07:00:00   ;     0,0
08.09.2014 07:00:00   ;     0,0
09.09.2014 07:00:00   ;    22,4
10.09.2014 07:00:00   ;    11,3
11.09.2014 07:00:00   ;    29,7
12.09.2014 07:00:00   ;    39,0
13.09.2014 07:00:00   ;    19,0
14.09.2014 07:00:00   ;     4,3
15.09.2014 07:00:00   ;     1,6
16.09.2014 07:00:00   ;     0,1
17.09.2014 07:00:00   ;     0,0
18.09.2014 07:00:00   ;     0,0
19.09.2014 07:00:00   ;     0,0
20.09.2014 07:00:00   ;    10,4
21.09.2014 07:00:00   ;    19,1
22.09.2014 07:00:00   ;     0,0
23.09.2014 07:00:00   ;     0,0
24.09.2014 07:00:00   ;     0,0
25.09.2014 07:00:00   ;     7,8
26.09.2014 07:00:00   ;     0,0
27.09.2014 07:00:00   ;     0,0
28.09.2014 07:00:00   ;     0,0
29.09.2014 07:00:00   ;     0,0
30.09.2014 07:00:00   ;     0,2
01.10.2014 07:00:00   ;     1,2
02.10.2014 07:00:00   ;     2,4
03.10.2014 07:00:00   ;     3,2
04.10.2014 07:00:00   ;     0,0
05.10.2014 07:00:00   ;     0,0
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,0
08.10.2014 07:00:00   ;     0,0
09.10.2014 07:00:00   ;     0,0
10.10.2014 07:00:00   ;     0,0
11.10.2014 07:00:00   ;     0,0
12.10.2014 07:00:00   ;     0,0
13.10.2014 07:00:00   ;     0,6
14.10.2014 07:00:00   ;     0,0
15.10.2014 07:00:00   ;     5,0
16.10.2014 07:00:00   ;     0,3
17.10.2014 07:00:00   ;     0,0
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;     0,0
21.10.2014 07:00:00   ;    33,0
22.10.2014 07:00:00   ;     1,0
23.10.2014 07:00:00   ;     5,4
24.10.2014 07:00:00   ;     0,0
25.10.2014 07:00:00   ;     0,0
26.10.2014 07:00:00   ;     0,0
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,0
30.10.2014 07:00:00   ;     0,0
31.10.2014 07:00:00   ;     0,0
01.11.2014 07:00:00   ;     0,0
02.11.2014 07:00:00   ;     0,0
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     0,2
05.11.2014 07:00:00   ;    19,7
06.11.2014 07:00:00   ;    48,9
07.11.2014 07:00:00   ;     8,9
08.11.2014 07:00:00   ;     5,6
09.11.2014 07:00:00   ;     0,0
10.11.2014 07:00:00   ;     0,0
11.11.2014 07:00:00   ;     0,0
12.11.2014 07:00:00   ;     8,0
13.11.2014 07:00:00   ;     0,3
14.11.2014 07:00:00   ;     0,0
15.11.2014 07:00:00   ;     0,7
16.11.2014 07:00:00   ;     0,0
17.11.2014 07:00:00   ;    13,8
18.11.2014 07:00:00   ;     1,2
19.11.2014 07:00:00   ;     0,0
20.11.2014 07:00:00   ;     0,0
21.11.2014 07:00:00   ;     0,0
22.11.2014 07:00:00   ;     0,0
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     0,0
25.11.2014 07:00:00   ;     0,0
26.11.2014 07:00:00   ;     0,0
27.11.2014 07:00:00   ;     0,0
28.11.2014 07:00:00   ;     0,0
29.11.2014 07:00:00   ;     0,0
30.11.2014 07:00:00   ;     6,4
01.12.2014 07:00:00   ;     5,7
02.12.2014 07:00:00   ;     1,3
03.12.2014 07:00:00   ;     1,0
04.12.2014 07:00:00   ;     0,8
05.12.2014 07:00:00   ;     0,2
06.12.2014 07:00:00   ;     5,7
07.12.2014 07:00:00   ;     2,1
08.12.2014 07:00:00   ;     0,0
09.12.2014 07:00:00   ;     0,0
10.12.2014 07:00:00   ;     0,0
11.12.2014 07:00:00   ;     0,1
12.12.2014 07:00:00   ;     0,0
13.12.2014 07:00:00   ;     0,0
14.12.2014 07:00:00   ;     0,0
15.12.2014 07:00:00   ;     0,0
16.12.2014 07:00:00   ;     2,7
17.12.2014 07:00:00   ;     0,1
18.12.2014 07:00:00   ;     0,0
19.12.2014 07:00:00   ;     0,0
20.12.2014 07:00:00   ;     0,0
21.12.2014 07:00:00   ;     0,0
22.12.2014 07:00:00   ;     0,0
23.12.2014 07:00:00   ;     0,0
24.12.2014 07:00:00   ;     0,0
25.12.2014 07:00:00   ;     1,5
26.12.2014 07:00:00   ;     0,0
27.12.2014 07:00:00   ;     5,1
28.12.2014 07:00:00   ;     2,1
29.12.2014 07:00:00   ;     0,0
30.12.2014 07:00:00   ;     0,4
31.12.2014 07:00:00   ;     0,3
01.01.2015 07:00:00   ;     0,0
02.01.2015 07:00:00   ;     0,0
03.01.2015 07:00:00   ;     0,9
04.01.2015 07:00:00   ;     0,0
05.01.2015 07:00:00   ;     0,0
06.01.2015 07:00:00   ;     0,0
07.01.2015 07:00:00   ;     0,0
08.01.2015 07:00:00   ;     0,0
09.01.2015 07:00:00   ;     0,0
10.01.2015 07:00:00   ;     0,0
11.01.2015 07:00:00   ;     4,4
12.01.2015 07:00:00   ;     0,2
13.01.2015 07:00:00   ;     0,1
14.01.2015 07:00:00   ;     1,8
15.01.2015 07:00:00   ;     0,0
16.01.2015 07:00:00   ;     0,5
17.01.2015 07:00:00   ;     3,5
18.01.2015 07:00:00   ;     0,0
19.01.2015 07:00:00   ;     0,0
20.01.2015 07:00:00   ;     0,0
21.01.2015 07:00:00   ;     0,0
22.01.2015 07:00:00   ;     0,0
23.01.2015 07:00:00   ;     1,8
24.01.2015 07:00:00   ;     1,6
25.01.2015 07:00:00   ;     0,0
26.01.2015 07:00:00   ;     0,0
27.01.2015 07:00:00   ;     0,0
28.01.2015 07:00:00   ;     0,0
29.01.2015 07:00:00   ;     0,2
30.01.2015 07:00:00   ;    20,3
31.01.2015 07:00:00   ;     0,001
01.02.2015 07:00:00   ;     4,0
02.02.2015 07:00:00   ;     0,0
03.02.2015 07:00:00   ;     0,0
04.02.2015 07:00:00   ;     0,1
05.02.2015 07:00:00   ;     0,2
06.02.2015 07:00:00   ;     2,1
07.02.2015 07:00:00   ;     0,0
08.02.2015 07:00:00   ;     0,1
09.02.2015 07:00:00   ;     0,0
10.02.2015 07:00:00   ;     0,0
11.02.2015 07:00:00   ;     0,0
12.02.2015 07:00:00   ;     0,0
13.02.2015 07:00:00   ;     0,0
14.02.2015 07:00:00   ;     0,0
15.02.2015 07:00:00   ;     0,0
16.02.2015 07:00:00   ;     0,0
17.02.2015 07:00:00   ;     0,0
18.02.2015 07:00:00   ;     0,0
19.02.2015 07:00:00   ;     0,0
20.02.2015 07:00:00   ;     0,0
21.02.2015 07:00:00   ;     0,0
22.02.2015 07:00:00   ;    12,2
23.02.2015 07:00:00   ;     2,0
24.02.2015 07:00:00   ;     8,0
25.02.2015 07:00:00   ;     0,0
26.02.2015 07:00:00   ;     0,0
27.02.2015 07:00:00   ;     0,0
28.02.2015 07:00:00   ;     0,0
01.03.2015 07:00:00   ;     0,0
02.03.2015 07:00:00   ;     2,2
03.03.2015 07:00:00   ;     0,0
04.03.2015 07:00:00   ;     0,3
05.03.2015 07:00:00   ;     0,0
06.03.2015 07:00:00   ;     0,0
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,0
11.03.2015 07:00:00   ;     0,0
12.03.2015 07:00:00   ;     0,0
13.03.2015 07:00:00   ;     0,0
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,0
16.03.2015 07:00:00   ;     0,0
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;     0,0
22.03.2015 07:00:00   ;     0,0
23.03.2015 07:00:00   ;     0,0
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;    12,0
26.03.2015 07:00:00   ;     1,0
27.03.2015 07:00:00   ;     5,5
28.03.2015 07:00:00   ;     0,0
29.03.2015 07:00:00   ;     0,0
30.03.2015 07:00:00   ;     1,7
31.03.2015 07:00:00   ;     2,9
01.04.2015 07:00:00   ;     0,0
02.04.2015 07:00:00   ;     0,0
03.04.2015 07:00:00   ;     0,0
04.04.2015 07:00:00   ;     2,2
05.04.2015 07:00:00   ;     0,0
06.04.2015 07:00:00   ;     0,1
07.04.2015 07:00:00   ;     0,0
08.04.2015 07:00:00   ;     0,0
09.04.2015 07:00:00   ;     0,0
10.04.2015 07:00:00   ;     0,0
11.04.2015 07:00:00   ;     0,6
12.04.2015 07:00:00   ;     0,0
13.04.2015 07:00:00   ;     0,0
14.04.2015 07:00:00   ;     0,0
15.04.2015 07:00:00   ;     0,0
16.04.2015 07:00:00   ;     0,0
17.04.2015 07:00:00   ;     1,0
18.04.2015 07:00:00   ;     0,1
19.04.2015 07:00:00   ;     0,0
20.04.2015 07:00:00   ;     0,0
21.04.2015 07:00:00   ;     0,0
22.04.2015 07:00:00   ;     0,0
23.04.2015 07:00:00   ;     0,7
24.04.2015 07:00:00   ;     1,3
25.04.2015 07:00:00   ;     0,0
26.04.2015 07:00:00   ;     0,0
27.04.2015 07:00:00   ;     0,0
28.04.2015 07:00:00   ;    10,7
29.04.2015 07:00:00   ;     0,0
30.04.2015 07:00:00   ;     1,3
01.05.2015 07:00:00   ;     1,4
02.05.2015 07:00:00   ;     4,2
03.05.2015 07:00:00   ;     0,0
04.05.2015 07:00:00   ;     0,0
05.05.2015 07:00:00   ;     0,0
06.05.2015 07:00:00   ;     0,1
07.05.2015 07:00:00   ;     0,0
08.05.2015 07:00:00   ;     0,0
09.05.2015 07:00:00   ;     0,2
10.05.2015 07:00:00   ;     0,0
11.05.2015 07:00:00   ;     0,0
12.05.2015 07:00:00   ;     0,0
13.05.2015 07:00:00   ;     0,6
14.05.2015 07:00:00   ;    11,5
15.05.2015 07:00:00   ;     8,1
16.05.2015 07:00:00   ;     0,0
17.05.2015 07:00:00   ;     0,0
18.05.2015 07:00:00   ;     0,0
19.05.2015 07:00:00   ;     0,0
20.05.2015 07:00:00   ;    16,0
21.05.2015 07:00:00   ;     1,2
22.05.2015 07:00:00   ;    66,6
23.05.2015 07:00:00   ;    15,7
24.05.2015 07:00:00   ;     0,4
25.05.2015 07:00:00   ;     0,0
26.05.2015 07:00:00   ;     0,0
27.05.2015 07:00:00   ;     0,0
28.05.2015 07:00:00   ;     0,0
29.05.2015 07:00:00   ;     0,0
30.05.2015 07:00:00   ;    20,3
31.05.2015 07:00:00   ;     0,0
01.06.2015 07:00:00   ;     0,0
02.06.2015 07:00:00   ;     0,0
03.06.2015 07:00:00   ;     0,0
04.06.2015 07:00:00   ;     0,0
05.06.2015 07:00:00   ;     0,0
06.06.2015 07:00:00   ;     0,0
07.06.2015 07:00:00   ;     0,0
08.06.2015 07:00:00   ;     0,0
09.06.2015 07:00:00   ;     0,0
10.06.2015 07:00:00   ;     0,0
11.06.2015 07:00:00   ;     0,0
12.06.2015 07:00:00   ;     0,0
13.06.2015 07:00:00   ;     0,0
14.06.2015 07:00:00   ;     6,0
15.06.2015 07:00:00   ;     2,0
16.06.2015 07:00:00   ;     3,6
17.06.2015 07:00:00   ;     0,0
18.06.2015 07:00:00   ;     0,1
19.06.2015 07:00:00   ;     0,5
20.06.2015 07:00:00   ;     0,0
21.06.2015 07:00:00   ;     0,0
22.06.2015 07:00:00   ;     1,1
23.06.2015 07:00:00   ;    54,9
24.06.2015 07:00:00   ;     0,0
25.06.2015 07:00:00   ;     0,0
26.06.2015 07:00:00   ;     0,0
27.06.2015 07:00:00   ;     0,8
28.06.2015 07:00:00   ;     0,0
29.06.2015 07:00:00   ;     0,0
30.06.2015 07:00:00   ;     0,0
01.07.2015 07:00:00   ;     0,0
02.07.2015 07:00:00   ;     0,0
03.07.2015 07:00:00   ;     0,0
04.07.2015 07:00:00   ;     0,0
05.07.2015 07:00:00   ;     0,0
06.07.2015 07:00:00   ;     0,1
07.07.2015 07:00:00   ;     0,0
08.07.2015 07:00:00   ;    41,0
09.07.2015 07:00:00   ;     0,0
10.07.2015 07:00:00   ;     0,0
11.07.2015 07:00:00   ;     1,6
12.07.2015 07:00:00   ;     1,5
13.07.2015 07:00:00   ;     0,7
14.07.2015 07:00:00   ;     0,0
15.07.2015 07:00:00   ;     0,0
16.07.2015 07:00:00   ;     0,0
17.07.2015 07:00:00   ;     0,0
18.07.2015 07:00:00   ;     0,0
19.07.2015 07:00:00   ;     0,0
20.07.2015 07:00:00   ;     0,0
21.07.2015 07:00:00   ;     4,0
22.07.2015 07:00:00   ;     0,0
23.07.2015 07:00:00   ;    27,9
24.07.2015 07:00:00   ;    10,3
25.07.2015 07:00:00   ;    22,0
26.07.2015 07:00:00   ;     0,2
27.07.2015 07:00:00   ;     3,7
28.07.2015 07:00:00   ;     2,8
29.07.2015 07:00:00   ;    14,3
30.07.2015 07:00:00   ;     2,7
31.07.2015 07:00:00   ;     0,0
01.08.2015 07:00:00   ;     2,4
02.08.2015 07:00:00   ;    17,0
03.08.2015 07:00:00   ;     3,6
04.08.2015 07:00:00   ;     0,0
05.08.2015 07:00:00   ;     0,0
06.08.2015 07:00:00   ;     0,0
07.08.2015 07:00:00   ;     0,0
08.08.2015 07:00:00   ;     0,0
09.08.2015 07:00:00   ;     0,0
10.08.2015 07:00:00   ;     0,0
11.08.2015 07:00:00   ;     0,0
12.08.2015 07:00:00   ;     0,0
13.08.2015 07:00:00   ;     0,0
14.08.2015 07:00:00   ;     0,9
15.08.2015 07:00:00   ;     4,0
16.08.2015 07:00:00   ;    17,4
17.08.2015 07:00:00   ;     6,5
18.08.2015 07:00:00   ;     0,6
19.08.2015 07:00:00   ;     2,4
20.08.2015 07:00:00   ;     0,1
21.08.2015 07:00:00   ;     0,0
22.08.2015 07:00:00   ;     0,0
23.08.2015 07:00:00   ;     0,0
24.08.2015 07:00:00   ;     2,0
25.08.2015 07:00:00   ;     8,4
26.08.2015 07:00:00   ;     0,0
27.08.2015 07:00:00   ;     0,0
28.08.2015 07:00:00   ;     0,0
29.08.2015 07:00:00   ;     0,0
30.08.2015 07:00:00   ;     0,0
31.08.2015 07:00:00   ;     0,0
01.09.2015 07:00:00   ;     0,0
02.09.2015 07:00:00   ;     8,5
03.09.2015 07:00:00   ;     4,0
04.09.2015 07:00:00   ;    34,5
05.09.2015 07:00:00   ;    26,2
06.09.2015 07:00:00   ;     0,2
07.09.2015 07:00:00   ;     0,0
08.09.2015 07:00:00   ;     0,0
09.09.2015 07:00:00   ;     0,0
10.09.2015 07:00:00   ;     0,0
11.09.2015 07:00:00   ;     0,0
12.09.2015 07:00:00   ;     0,0
13.09.2015 07:00:00   ;     0,0
14.09.2015 07:00:00   ;    13,0
15.09.2015 07:00:00   ;     0,0
16.09.2015 07:00:00   ;     0,0
17.09.2015 07:00:00   ;     0,0
18.09.2015 07:00:00   ;     0,0
19.09.2015 07:00:00   ;     4,3
20.09.2015 07:00:00   ;     0,0
21.09.2015 07:00:00   ;     0,0
22.09.2015 07:00:00   ;     0,0
23.09.2015 07:00:00   ;    31,1
24.09.2015 07:00:00   ;    15,5
25.09.2015 07:00:00   ;     8,0
26.09.2015 07:00:00   ;     0,0
27.09.2015 07:00:00   ;     0,0
28.09.2015 07:00:00   ;     0,0
29.09.2015 07:00:00   ;     0,0
30.09.2015 07:00:00   ;     0,0
01.10.2015 07:00:00   ;     0,0
02.10.2015 07:00:00   ;     0,0
03.10.2015 07:00:00   ;     0,2
04.10.2015 07:00:00   ;     2,0
05.10.2015 07:00:00   ;     0,0
06.10.2015 07:00:00   ;    20,1
07.10.2015 07:00:00   ;    28,2
08.10.2015 07:00:00   ;     0,7
09.10.2015 07:00:00   ;     0,0
10.10.2015 07:00:00   ;    26,3
11.10.2015 07:00:00   ;    14,3
12.10.2015 07:00:00   ;     0,4
13.10.2015 07:00:00   ;    15,8
14.10.2015 07:00:00   ;    14,0
15.10.2015 07:00:00   ;    16,4
16.10.2015 07:00:00   ;     1,0
17.10.2015 07:00:00   ;     0,0
18.10.2015 07:00:00   ;     1,5
19.10.2015 07:00:00   ;    11,5
20.10.2015 07:00:00   ;     0,0
21.10.2015 07:00:00   ;     0,0
22.10.2015 07:00:00   ;     0,0
23.10.2015 07:00:00   ;     0,0
24.10.2015 07:00:00   ;     0,0
25.10.2015 07:00:00   ;     0,0
26.10.2015 07:00:00   ;     0,0
27.10.2015 07:00:00   ;     0,0
28.10.2015 07:00:00   ;     0,0
29.10.2015 07:00:00   ;     0,0
30.10.2015 07:00:00   ;     0,0
31.10.2015 07:00:00   ;     0,0
01.11.2015 07:00:00   ;     0,0
02.11.2015 07:00:00   ;     0,0
03.11.2015 07:00:00   ;     0,0
04.11.2015 07:00:00   ;     0,0
05.11.2015 07:00:00   ;     0,0
