Messstelle:                ;Arzberg
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;     0,0
01.10.2018 07:00:00   ;     2,4
02.10.2018 07:00:00   ;     0,1
03.10.2018 07:00:00   ;     0,0
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     0,3
07.10.2018 07:00:00   ;     3,2
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,0
12.10.2018 07:00:00   ;     0,0
13.10.2018 07:00:00   ;     0,0
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,0
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     1,3
18.10.2018 07:00:00   ;     0,3
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,0
21.10.2018 07:00:00   ;     0,0
22.10.2018 07:00:00   ;     0,0
23.10.2018 07:00:00   ;     0,0
24.10.2018 07:00:00   ;     5,3
25.10.2018 07:00:00   ;     0,0
26.10.2018 07:00:00   ;     0,0
27.10.2018 07:00:00   ;    16,4
28.10.2018 07:00:00   ;     0,7
29.10.2018 07:00:00   ;    17,8
30.10.2018 07:00:00   ;     0,0
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,2
02.11.2018 07:00:00   ;    12,9
03.11.2018 07:00:00   ;     0,3
04.11.2018 07:00:00   ;     0,0
05.11.2018 07:00:00   ;     0,5
06.11.2018 07:00:00   ;     0,0
07.11.2018 07:00:00   ;     0,0
08.11.2018 07:00:00   ;     0,0
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,0
13.11.2018 07:00:00   ;     0,0
14.11.2018 07:00:00   ;     0,0
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     2,4
19.11.2018 07:00:00   ;     5,4
20.11.2018 07:00:00   ;     5,0
21.11.2018 07:00:00   ;     0,3
22.11.2018 07:00:00   ;     0,4
23.11.2018 07:00:00   ;     0,1
24.11.2018 07:00:00   ;     0,0
25.11.2018 07:00:00   ;    13,9
26.11.2018 07:00:00   ;    23,1
27.11.2018 07:00:00   ;     0,3
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     0,1
01.12.2018 07:00:00   ;     0,0
02.12.2018 07:00:00   ;     0,6
03.12.2018 07:00:00   ;     0,5
04.12.2018 07:00:00   ;     0,2
05.12.2018 07:00:00   ;     0,0
06.12.2018 07:00:00   ;     0,0
07.12.2018 07:00:00   ;     1,0
08.12.2018 07:00:00   ;     0,0
09.12.2018 07:00:00   ;     0,3
10.12.2018 07:00:00   ;     1,5
11.12.2018 07:00:00   ;     0,0
12.12.2018 07:00:00   ;     0,0
13.12.2018 07:00:00   ;     0,3
14.12.2018 07:00:00   ;     1,9
15.12.2018 07:00:00   ;     0,0
16.12.2018 07:00:00   ;     0,0
17.12.2018 07:00:00   ;     0,0
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     0,0
20.12.2018 07:00:00   ;     2,3
21.12.2018 07:00:00   ;     0,0
22.12.2018 07:00:00   ;     0,4
23.12.2018 07:00:00   ;     2,0
24.12.2018 07:00:00   ;     0,5
25.12.2018 07:00:00   ;     0,0
26.12.2018 07:00:00   ;     0,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;     0,0
30.12.2018 07:00:00   ;     0,3
31.12.2018 07:00:00   ;     0,0
01.01.2019 07:00:00   ;     0,3
02.01.2019 07:00:00   ;     3,0
03.01.2019 07:00:00   ;     2,9
04.01.2019 07:00:00   ;     0,0
05.01.2019 07:00:00   ;     0,1
06.01.2019 07:00:00   ;     0,0
07.01.2019 07:00:00   ;     2,3
08.01.2019 07:00:00   ;     0,2
09.01.2019 07:00:00   ;     0,1
10.01.2019 07:00:00   ;     0,0
11.01.2019 07:00:00   ;     0,0
12.01.2019 07:00:00   ;     0,0
13.01.2019 07:00:00   ;     2,4
14.01.2019 07:00:00   ;     2,6
15.01.2019 07:00:00   ;     0,7
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;     0,1
18.01.2019 07:00:00   ;     0,4
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,0
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     1,0
23.01.2019 07:00:00   ;     1,5
24.01.2019 07:00:00   ;     0,0
25.01.2019 07:00:00   ;     0,0
26.01.2019 07:00:00   ;     0,0
27.01.2019 07:00:00   ;     3,3
28.01.2019 07:00:00   ;     0,0
29.01.2019 07:00:00   ;     0,4
30.01.2019 07:00:00   ;     0,0
31.01.2019 07:00:00   ;     0,3
01.02.2019 07:00:00   ;     1,4
02.02.2019 07:00:00   ;     6,0
03.02.2019 07:00:00   ;     2,3
04.02.2019 07:00:00   ;     0,0
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     0,0
08.02.2019 07:00:00   ;     0,0
09.02.2019 07:00:00   ;     0,0
10.02.2019 07:00:00   ;     0,1
11.02.2019 07:00:00   ;     0,0
12.02.2019 07:00:00   ;     0,0
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,0
20.02.2019 07:00:00   ;     0,0
21.02.2019 07:00:00   ;     0,6
22.02.2019 07:00:00   ;     0,3
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,0
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,0
01.03.2019 07:00:00   ;     0,1
02.03.2019 07:00:00   ;     0,0
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     0,1
05.03.2019 07:00:00   ;     0,0
06.03.2019 07:00:00   ;     0,0
07.03.2019 07:00:00   ;     0,0
08.03.2019 07:00:00   ;     3,1
09.03.2019 07:00:00   ;     0,0
10.03.2019 07:00:00   ;     0,0
11.03.2019 07:00:00   ;     0,0
12.03.2019 07:00:00   ;     0,0
13.03.2019 07:00:00   ;     4,0
14.03.2019 07:00:00   ;     0,0
15.03.2019 07:00:00   ;     0,9
16.03.2019 07:00:00   ;     0,1
17.03.2019 07:00:00   ;     0,3
18.03.2019 07:00:00   ;     0,0
19.03.2019 07:00:00   ;     0,0
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,0
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     0,0
25.03.2019 07:00:00   ;     0,0
26.03.2019 07:00:00   ;     0,0
27.03.2019 07:00:00   ;     0,0
28.03.2019 07:00:00   ;     0,0
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,0
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,0
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,0
04.04.2019 07:00:00   ;     0,1
05.04.2019 07:00:00   ;    10,3
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;     0,0
08.04.2019 07:00:00   ;     2,4
09.04.2019 07:00:00   ;     1,7
10.04.2019 07:00:00   ;    11,6
11.04.2019 07:00:00   ;    10,7
12.04.2019 07:00:00   ;     0,0
13.04.2019 07:00:00   ;     0,7
14.04.2019 07:00:00   ;    12,0
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     0,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,0
23.04.2019 07:00:00   ;    12,6
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,0
26.04.2019 07:00:00   ;     0,2
27.04.2019 07:00:00   ;     0,0
28.04.2019 07:00:00   ;     0,0
29.04.2019 07:00:00   ;     0,0
30.04.2019 07:00:00   ;     1,3
01.05.2019 07:00:00   ;     0,0
02.05.2019 07:00:00   ;     0,0
03.05.2019 07:00:00   ;    21,2
04.05.2019 07:00:00   ;     7,9
05.05.2019 07:00:00   ;     0,1
06.05.2019 07:00:00   ;     0,0
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     3,4
09.05.2019 07:00:00   ;     2,5
10.05.2019 07:00:00   ;     0,3
11.05.2019 07:00:00   ;     7,9
12.05.2019 07:00:00   ;     3,6
13.05.2019 07:00:00   ;     0,0
14.05.2019 07:00:00   ;     0,0
15.05.2019 07:00:00   ;     0,5
16.05.2019 07:00:00   ;     0,0
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     0,0
19.05.2019 07:00:00   ;     2,5
20.05.2019 07:00:00   ;     1,2
21.05.2019 07:00:00   ;     0,3
22.05.2019 07:00:00   ;     0,0
23.05.2019 07:00:00   ;     0,2
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     0,0
26.05.2019 07:00:00   ;     0,2
27.05.2019 07:00:00   ;    12,6
28.05.2019 07:00:00   ;    34,2
29.05.2019 07:00:00   ;    16,9
30.05.2019 07:00:00   ;     1,1
31.05.2019 07:00:00   ;     0,0
01.06.2019 07:00:00   ;     0,0
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     1,0
04.06.2019 07:00:00   ;     1,6
05.06.2019 07:00:00   ;     0,3
06.06.2019 07:00:00   ;     1,2
07.06.2019 07:00:00   ;     0,0
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     0,0
10.06.2019 07:00:00   ;     0,0
11.06.2019 07:00:00   ;     0,0
12.06.2019 07:00:00   ;     0,0
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;     0,0
16.06.2019 07:00:00   ;     2,7
17.06.2019 07:00:00   ;     0,1
18.06.2019 07:00:00   ;     0,0
19.06.2019 07:00:00   ;     5,7
20.06.2019 07:00:00   ;    30,8
21.06.2019 07:00:00   ;     0,3
22.06.2019 07:00:00   ;    12,2
23.06.2019 07:00:00   ;     7,0
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,0
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;     0,0
02.07.2019 07:00:00   ;     3,3
03.07.2019 07:00:00   ;     2,0
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;     6,8
07.07.2019 07:00:00   ;     2,7
08.07.2019 07:00:00   ;     0,3
09.07.2019 07:00:00   ;     0,7
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     2,8
12.07.2019 07:00:00   ;     1,6
13.07.2019 07:00:00   ;     0,0
14.07.2019 07:00:00   ;     0,0
15.07.2019 07:00:00   ;     0,0
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;    11,9
18.07.2019 07:00:00   ;    29,9
19.07.2019 07:00:00   ;     0,2
20.07.2019 07:00:00   ;     0,0
21.07.2019 07:00:00   ;     0,3
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;     3,7
27.07.2019 07:00:00   ;     5,6
28.07.2019 07:00:00   ;    15,5
29.07.2019 07:00:00   ;     0,4
30.07.2019 07:00:00   ;     0,1
31.07.2019 07:00:00   ;    13,5
01.08.2019 07:00:00   ;     0,7
02.08.2019 07:00:00   ;     4,3
03.08.2019 07:00:00   ;     0,2
04.08.2019 07:00:00   ;     0,1
05.08.2019 07:00:00   ;     0,0
06.08.2019 07:00:00   ;     2,2
07.08.2019 07:00:00   ;     0,1
08.08.2019 07:00:00   ;     0,6
09.08.2019 07:00:00   ;     0,0
10.08.2019 07:00:00   ;     0,5
11.08.2019 07:00:00   ;     0,0
12.08.2019 07:00:00   ;     0,5
13.08.2019 07:00:00   ;     6,9
14.08.2019 07:00:00   ;     0,0
15.08.2019 07:00:00   ;     0,1
16.08.2019 07:00:00   ;     0,2
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;     0,0
19.08.2019 07:00:00   ;     8,8
20.08.2019 07:00:00   ;     0,2
21.08.2019 07:00:00   ;     0,2
22.08.2019 07:00:00   ;     0,1
23.08.2019 07:00:00   ;     0,1
24.08.2019 07:00:00   ;    11,3
25.08.2019 07:00:00   ;     0,3
26.08.2019 07:00:00   ;     0,1
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;     0,0
29.08.2019 07:00:00   ;     1,1
30.08.2019 07:00:00   ;     0,0
31.08.2019 07:00:00   ;     0,0
01.09.2019 07:00:00   ;    38,3
02.09.2019 07:00:00   ;     9,6
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;     0,0
06.09.2019 07:00:00   ;    12,8
07.09.2019 07:00:00   ;    18,3
08.09.2019 07:00:00   ;    23,4
09.09.2019 07:00:00   ;     0,1
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     0,0
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     0,4
17.09.2019 07:00:00   ;     0,1
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;     0,0
23.09.2019 07:00:00   ;     0,6
24.09.2019 07:00:00   ;     0,0
25.09.2019 07:00:00   ;     7,1
26.09.2019 07:00:00   ;     0,0
27.09.2019 07:00:00   ;     0,0
28.09.2019 07:00:00   ;     9,8
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;     0,0
02.10.2019 07:00:00   ;    10,3
03.10.2019 07:00:00   ;     0,0
04.10.2019 07:00:00   ;     0,0
05.10.2019 07:00:00   ;     0,6
06.10.2019 07:00:00   ;     1,1
07.10.2019 07:00:00   ;     0,3
08.10.2019 07:00:00   ;     0,0
09.10.2019 07:00:00   ;     1,9
10.10.2019 07:00:00   ;     1,7
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;     0,2
16.10.2019 07:00:00   ;     0,0
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     0,0
20.10.2019 07:00:00   ;     0,0
21.10.2019 07:00:00   ;     0,0
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,0
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     0,0
28.10.2019 07:00:00   ;     6,3
29.10.2019 07:00:00   ;     4,5
30.10.2019 07:00:00   ;     4,7
31.10.2019 07:00:00   ;     0,6
01.11.2019 07:00:00   ;     0,0
02.11.2019 07:00:00   ;     0,0
03.11.2019 07:00:00   ;     5,5
04.11.2019 07:00:00   ;     2,4
05.11.2019 07:00:00   ;    32,3
06.11.2019 07:00:00   ;     7,1
07.11.2019 07:00:00   ;     1,4
08.11.2019 07:00:00   ;     2,3
09.11.2019 07:00:00   ;     1,4
10.11.2019 07:00:00   ;     0,0
11.11.2019 07:00:00   ;     0,0
12.11.2019 07:00:00   ;    31,4
13.11.2019 07:00:00   ;    25,0
14.11.2019 07:00:00   ;     0,8
15.11.2019 07:00:00   ;    10,2
16.11.2019 07:00:00   ;     0,2
17.11.2019 07:00:00   ;    20,3
18.11.2019 07:00:00   ;     1,1
19.11.2019 07:00:00   ;     0,0
20.11.2019 07:00:00   ;    10,3
21.11.2019 07:00:00   ;     0,0
22.11.2019 07:00:00   ;     0,4
23.11.2019 07:00:00   ;     0,4
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,0
26.11.2019 07:00:00   ;     0,0
27.11.2019 07:00:00   ;     2,2
28.11.2019 07:00:00   ;     5,7
29.11.2019 07:00:00   ;     0,0
30.11.2019 07:00:00   ;     0,0
01.12.2019 07:00:00   ;     5,3
02.12.2019 07:00:00   ;     2,4
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     0,0
07.12.2019 07:00:00   ;     0,0
08.12.2019 07:00:00   ;     0,0
09.12.2019 07:00:00   ;     0,6
10.12.2019 07:00:00   ;     0,0
11.12.2019 07:00:00   ;     0,0
12.12.2019 07:00:00   ;     0,1
13.12.2019 07:00:00   ;     3,2
14.12.2019 07:00:00   ;     0,1
15.12.2019 07:00:00   ;     0,0
16.12.2019 07:00:00   ;     0,0
17.12.2019 07:00:00   ;     0,1
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,4
20.12.2019 07:00:00   ;     0,7
21.12.2019 07:00:00   ;    27,4
22.12.2019 07:00:00   ;     0,4
23.12.2019 07:00:00   ;     0,0
24.12.2019 07:00:00   ;     0,7
25.12.2019 07:00:00   ;     1,0
26.12.2019 07:00:00   ;     0,0
27.12.2019 07:00:00   ;     0,3
28.12.2019 07:00:00   ;     0,0
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     0,0
04.01.2020 07:00:00   ;     2,2
05.01.2020 07:00:00   ;     0,0
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     0,0
08.01.2020 07:00:00   ;     0,0
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     0,0
11.01.2020 07:00:00   ;     0,0
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;     0,0
18.01.2020 07:00:00   ;     0,0
19.01.2020 07:00:00   ;     0,0
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     0,0
27.01.2020 07:00:00   ;     0,0
28.01.2020 07:00:00   ;     1,3
29.01.2020 07:00:00   ;     0,9
30.01.2020 07:00:00   ;     0,0
31.01.2020 07:00:00   ;     0,1
01.02.2020 07:00:00   ;     0,0
02.02.2020 07:00:00   ;     0,2
03.02.2020 07:00:00   ;     0,0
04.02.2020 07:00:00   ;     7,3
05.02.2020 07:00:00   ;     0,1
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;     2,6
11.02.2020 07:00:00   ;     0,1
12.02.2020 07:00:00   ;     0,0
13.02.2020 07:00:00   ;     0,0
14.02.2020 07:00:00   ;     0,0
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     0,0
18.02.2020 07:00:00   ;     0,1
19.02.2020 07:00:00   ;     3,1
20.02.2020 07:00:00   ;     0,0
21.02.2020 07:00:00   ;     0,0
22.02.2020 07:00:00   ;     0,0
23.02.2020 07:00:00   ;     0,0
24.02.2020 07:00:00   ;     0,0
25.02.2020 07:00:00   ;     2,4
26.02.2020 07:00:00   ;     0,0
27.02.2020 07:00:00   ;     0,1
28.02.2020 07:00:00   ;     0,0
29.02.2020 07:00:00   ;     0,0
01.03.2020 07:00:00   ;     9,9
02.03.2020 07:00:00   ;     2,3
03.03.2020 07:00:00   ;     0,5
04.03.2020 07:00:00   ;     0,0
05.03.2020 07:00:00   ;     0,2
06.03.2020 07:00:00   ;    10,2
07.03.2020 07:00:00   ;     0,0
08.03.2020 07:00:00   ;     0,0
09.03.2020 07:00:00   ;     0,0
10.03.2020 07:00:00   ;     0,0
11.03.2020 07:00:00   ;     0,0
12.03.2020 07:00:00   ;     0,1
13.03.2020 07:00:00   ;     1,9
14.03.2020 07:00:00   ;     0,0
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     0,1
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;     0,0
21.03.2020 07:00:00   ;     0,2
22.03.2020 07:00:00   ;     0,2
23.03.2020 07:00:00   ;     0,0
24.03.2020 07:00:00   ;     0,0
25.03.2020 07:00:00   ;     1,7
26.03.2020 07:00:00   ;     0,9
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,0
29.03.2020 07:00:00   ;     0,0
30.03.2020 07:00:00   ;     0,0
31.03.2020 07:00:00   ;     0,3
01.04.2020 07:00:00   ;     0,0
02.04.2020 07:00:00   ;     0,0
03.04.2020 07:00:00   ;     0,0
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,0
13.04.2020 07:00:00   ;     2,4
14.04.2020 07:00:00   ;     0,0
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     4,3
19.04.2020 07:00:00   ;    12,0
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,0
25.04.2020 07:00:00   ;     0,0
26.04.2020 07:00:00   ;     0,0
27.04.2020 07:00:00   ;    15,8
28.04.2020 07:00:00   ;     0,1
29.04.2020 07:00:00   ;     8,7
30.04.2020 07:00:00   ;     2,6
01.05.2020 07:00:00   ;     9,3
02.05.2020 07:00:00   ;     1,5
03.05.2020 07:00:00   ;     0,0
04.05.2020 07:00:00   ;     0,1
05.05.2020 07:00:00   ;     8,7
06.05.2020 07:00:00   ;     0,0
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;     0,0
10.05.2020 07:00:00   ;     0,0
11.05.2020 07:00:00   ;     1,9
12.05.2020 07:00:00   ;     0,0
13.05.2020 07:00:00   ;     0,0
14.05.2020 07:00:00   ;     3,1
15.05.2020 07:00:00   ;     0,2
16.05.2020 07:00:00   ;     1,7
17.05.2020 07:00:00   ;     0,8
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;     3,8
20.05.2020 07:00:00   ;     0,0
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     0,0
23.05.2020 07:00:00   ;     3,1
24.05.2020 07:00:00   ;     0,0
25.05.2020 07:00:00   ;     4,8
26.05.2020 07:00:00   ;     0,1
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;     0,0
29.05.2020 07:00:00   ;     0,0
30.05.2020 07:00:00   ;     0,0
31.05.2020 07:00:00   ;     0,2
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     0,2
03.06.2020 07:00:00   ;     6,9
04.06.2020 07:00:00   ;     6,1
05.06.2020 07:00:00   ;     1,2
06.06.2020 07:00:00   ;     0,0
07.06.2020 07:00:00   ;     4,0
08.06.2020 07:00:00   ;     0,4
09.06.2020 07:00:00   ;     6,0
10.06.2020 07:00:00   ;    28,8
11.06.2020 07:00:00   ;     0,0
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;     0,0
14.06.2020 07:00:00   ;     9,2
15.06.2020 07:00:00   ;     7,2
16.06.2020 07:00:00   ;     0,0
17.06.2020 07:00:00   ;     2,0
18.06.2020 07:00:00   ;     0,0
19.06.2020 07:00:00   ;     0,3
20.06.2020 07:00:00   ;     0,2
21.06.2020 07:00:00   ;     1,5
22.06.2020 07:00:00   ;     0,0
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;    23,5
25.06.2020 07:00:00   ;     0,6
26.06.2020 07:00:00   ;     0,0
27.06.2020 07:00:00   ;     1,4
28.06.2020 07:00:00   ;     1,3
29.06.2020 07:00:00   ;    23,0
30.06.2020 07:00:00   ;     0,0
01.07.2020 07:00:00   ;    60,6
02.07.2020 07:00:00   ;     8,5
03.07.2020 07:00:00   ;     1,4
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;    65,0
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;     0,0
11.07.2020 07:00:00   ;    37,2
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     0,0
15.07.2020 07:00:00   ;     0,8
16.07.2020 07:00:00   ;     4,3
17.07.2020 07:00:00   ;     0,3
18.07.2020 07:00:00   ;     0,7
19.07.2020 07:00:00   ;     0,2
20.07.2020 07:00:00   ;     0,0
21.07.2020 07:00:00   ;    12,4
22.07.2020 07:00:00   ;     1,7
23.07.2020 07:00:00   ;     2,1
24.07.2020 07:00:00   ;     4,5
25.07.2020 07:00:00   ;     0,1
26.07.2020 07:00:00   ;     0,3
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;     0,3
29.07.2020 07:00:00   ;    10,3
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,1
01.08.2020 07:00:00   ;     0,0
02.08.2020 07:00:00   ;     8,5
03.08.2020 07:00:00   ;    32,4
04.08.2020 07:00:00   ;     3,3
05.08.2020 07:00:00   ;     0,0
06.08.2020 07:00:00   ;     0,0
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;     0,0
11.08.2020 07:00:00   ;     2,1
12.08.2020 07:00:00   ;     0,0
13.08.2020 07:00:00   ;     9,6
14.08.2020 07:00:00   ;     0,6
15.08.2020 07:00:00   ;     3,2
16.08.2020 07:00:00   ;     0,9
17.08.2020 07:00:00   ;     9,8
18.08.2020 07:00:00   ;     2,6
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;     5,7
23.08.2020 07:00:00   ;     0,3
24.08.2020 07:00:00   ;     0,3
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
