Messstelle:                ;Straß
23.12.2004 07:00:00   ;     0,0
24.12.2004 07:00:00   ;     0,0
25.12.2004 07:00:00   ;     0,3
26.12.2004 07:00:00   ;    19,0
27.12.2004 07:00:00   ;     7,2
28.12.2004 07:00:00   ;     1,9
29.12.2004 07:00:00   ;     0,0
30.12.2004 07:00:00   ;     0,0
31.12.2004 07:00:00   ;     0,0
01.01.2005 07:00:00   ;     0,0
02.01.2005 07:00:00   ;     1,4
03.01.2005 07:00:00   ;     0,0
04.01.2005 07:00:00   ;     0,0
05.01.2005 07:00:00   ;     0,0
06.01.2005 07:00:00   ;     0,0
07.01.2005 07:00:00   ;     0,0
08.01.2005 07:00:00   ;     0,0
09.01.2005 07:00:00   ;     0,0
10.01.2005 07:00:00   ;     0,0
11.01.2005 07:00:00   ;     0,0
12.01.2005 07:00:00   ;     0,0
13.01.2005 07:00:00   ;     0,5
14.01.2005 07:00:00   ;     0,0
15.01.2005 07:00:00   ;     0,0
16.01.2005 07:00:00   ;     0,0
17.01.2005 07:00:00   ;     0,0
18.01.2005 07:00:00   ;     0,1
19.01.2005 07:00:00   ;     0,0
20.01.2005 07:00:00   ;     0,0
21.01.2005 07:00:00   ;     4,3
22.01.2005 07:00:00   ;     0,0
23.01.2005 07:00:00   ;     0,0
24.01.2005 07:00:00   ;     2,1
25.01.2005 07:00:00   ;     0,0
26.01.2005 07:00:00   ;     0,0
27.01.2005 07:00:00   ;     0,0
28.01.2005 07:00:00   ;     0,0
29.01.2005 07:00:00   ;     0,0
30.01.2005 07:00:00   ;     0,0
31.01.2005 07:00:00   ;     0,0
01.02.2005 07:00:00   ;     0,0
02.02.2005 07:00:00   ;     8,2
03.02.2005 07:00:00   ;     7,0
04.02.2005 07:00:00   ;     0,0
05.02.2005 07:00:00   ;     0,0
06.02.2005 07:00:00   ;     0,0
07.02.2005 07:00:00   ;     0,0
08.02.2005 07:00:00   ;     0,0
09.02.2005 07:00:00   ;     0,0
10.02.2005 07:00:00   ;     0,0
11.02.2005 07:00:00   ;     0,0
12.02.2005 07:00:00   ;     0,0
13.02.2005 07:00:00   ;     0,0
14.02.2005 07:00:00   ;     0,0
15.02.2005 07:00:00   ;     0,0
16.02.2005 07:00:00   ;     0,0
17.02.2005 07:00:00   ;     0,0
18.02.2005 07:00:00   ;     0,0
19.02.2005 07:00:00   ;     0,0
20.02.2005 07:00:00   ;     2,8
21.02.2005 07:00:00   ;    13,2
22.02.2005 07:00:00   ;     0,0
23.02.2005 07:00:00   ;    10,2
24.02.2005 07:00:00   ;     0,0
25.02.2005 07:00:00   ;    10,1
26.02.2005 07:00:00   ;     0,5
27.02.2005 07:00:00   ;     0,0
28.02.2005 07:00:00   ;     0,0
01.03.2005 07:00:00   ;     0,0
02.03.2005 07:00:00   ;     0,0
03.03.2005 07:00:00   ;     6,1
04.03.2005 07:00:00   ;     1,0
05.03.2005 07:00:00   ;     0,0
06.03.2005 07:00:00   ;     0,0
07.03.2005 07:00:00   ;     0,0
08.03.2005 07:00:00   ;     0,0
09.03.2005 07:00:00   ;     2,5
10.03.2005 07:00:00   ;     0,2
11.03.2005 07:00:00   ;     0,0
12.03.2005 07:00:00   ;     0,0
13.03.2005 07:00:00   ;     0,0
14.03.2005 07:00:00   ;     0,0
15.03.2005 07:00:00   ;     0,0
16.03.2005 07:00:00   ;     0,0
17.03.2005 07:00:00   ;     0,0
18.03.2005 07:00:00   ;     0,0
19.03.2005 07:00:00   ;     4,4
20.03.2005 07:00:00   ;     0,0
21.03.2005 07:00:00   ;     0,0
22.03.2005 07:00:00   ;     0,0
23.03.2005 07:00:00   ;     0,0
24.03.2005 07:00:00   ;     0,0
25.03.2005 07:00:00   ;     3,3
26.03.2005 07:00:00   ;     0,0
27.03.2005 07:00:00   ;     0,0
28.03.2005 07:00:00   ;     0,0
29.03.2005 07:00:00   ;     3,4
30.03.2005 07:00:00   ;     1,5
31.03.2005 07:00:00   ;     0,0
01.04.2005 07:00:00   ;     0,0
02.04.2005 07:00:00   ;     0,0
03.04.2005 07:00:00   ;     0,0
04.04.2005 07:00:00   ;     0,0
05.04.2005 07:00:00   ;     0,0
06.04.2005 07:00:00   ;     0,0
07.04.2005 07:00:00   ;     0,0
08.04.2005 07:00:00   ;     0,0
09.04.2005 07:00:00   ;    28,8
10.04.2005 07:00:00   ;     8,1
11.04.2005 07:00:00   ;     3,8
12.04.2005 07:00:00   ;     4,2
13.04.2005 07:00:00   ;     0,0
14.04.2005 07:00:00   ;     0,0
15.04.2005 07:00:00   ;     0,0
16.04.2005 07:00:00   ;     0,0
17.04.2005 07:00:00   ;     0,0
18.04.2005 07:00:00   ;    15,4
19.04.2005 07:00:00   ;     8,0
20.04.2005 07:00:00   ;     5,8
21.04.2005 07:00:00   ;     0,0
22.04.2005 07:00:00   ;     0,0
23.04.2005 07:00:00   ;     0,0
24.04.2005 07:00:00   ;     0,0
25.04.2005 07:00:00   ;     1,3
26.04.2005 07:00:00   ;     0,0
27.04.2005 07:00:00   ;     2,5
28.04.2005 07:00:00   ;     0,0
29.04.2005 07:00:00   ;     0,0
30.04.2005 07:00:00   ;     0,0
01.05.2005 07:00:00   ;     0,0
02.05.2005 07:00:00   ;     0,0
03.05.2005 07:00:00   ;     7,3
04.05.2005 07:00:00   ;     7,5
05.05.2005 07:00:00   ;     5,0
06.05.2005 07:00:00   ;     0,0
07.05.2005 07:00:00   ;     9,4
08.05.2005 07:00:00   ;     0,0
09.05.2005 07:00:00   ;     0,0
10.05.2005 07:00:00   ;     0,2
11.05.2005 07:00:00   ;     0,0
12.05.2005 07:00:00   ;     0,0
13.05.2005 07:00:00   ;     0,0
14.05.2005 07:00:00   ;     0,0
15.05.2005 07:00:00   ;     0,0
16.05.2005 07:00:00   ;     0,0
17.05.2005 07:00:00   ;     6,9
18.05.2005 07:00:00   ;    35,8
19.05.2005 07:00:00   ;     0,0
20.05.2005 07:00:00   ;     0,0
21.05.2005 07:00:00   ;     0,0
22.05.2005 07:00:00   ;     0,0
23.05.2005 07:00:00   ;     0,0
24.05.2005 07:00:00   ;     0,0
25.05.2005 07:00:00   ;     0,0
26.05.2005 07:00:00   ;     0,0
27.05.2005 07:00:00   ;     0,0
28.05.2005 07:00:00   ;     0,0
29.05.2005 07:00:00   ;     0,0
30.05.2005 07:00:00   ;     0,0
31.05.2005 07:00:00   ;     0,0
01.06.2005 07:00:00   ;     0,0
02.06.2005 07:00:00   ;     0,0
03.06.2005 07:00:00   ;     0,0
04.06.2005 07:00:00   ;     5,7
05.06.2005 07:00:00   ;     2,0
06.06.2005 07:00:00   ;     0,0
07.06.2005 07:00:00   ;     7,6
08.06.2005 07:00:00   ;     0,0
09.06.2005 07:00:00   ;     0,0
10.06.2005 07:00:00   ;     0,0
11.06.2005 07:00:00   ;     0,0
12.06.2005 07:00:00   ;     0,0
13.06.2005 07:00:00   ;     0,0
14.06.2005 07:00:00   ;     0,0
15.06.2005 07:00:00   ;     0,0
16.06.2005 07:00:00   ;     5,1
17.06.2005 07:00:00   ;     0,0
18.06.2005 07:00:00   ;     0,0
19.06.2005 07:00:00   ;     0,0
20.06.2005 07:00:00   ;     0,0
21.06.2005 07:00:00   ;     0,0
22.06.2005 07:00:00   ;     2,2
23.06.2005 07:00:00   ;     0,0
24.06.2005 07:00:00   ;     0,0
25.06.2005 07:00:00   ;     0,0
26.06.2005 07:00:00   ;     3,7
27.06.2005 07:00:00   ;     0,0
28.06.2005 07:00:00   ;     3,8
29.06.2005 07:00:00   ;    37,6
30.06.2005 07:00:00   ;     9,1
01.07.2005 07:00:00   ;    43,2
02.07.2005 07:00:00   ;     0,0
03.07.2005 07:00:00   ;     0,0
04.07.2005 07:00:00   ;     0,0
05.07.2005 07:00:00   ;    38,5
06.07.2005 07:00:00   ;     0,0
07.07.2005 07:00:00   ;     5,0
08.07.2005 07:00:00   ;    11,0
09.07.2005 07:00:00   ;     2,8
10.07.2005 07:00:00   ;     0,0
11.07.2005 07:00:00   ;     4,5
12.07.2005 07:00:00   ;    11,6
13.07.2005 07:00:00   ;     2,0
14.07.2005 07:00:00   ;     0,0
15.07.2005 07:00:00   ;     0,0
16.07.2005 07:00:00   ;     2,6
17.07.2005 07:00:00   ;     0,0
18.07.2005 07:00:00   ;     0,0
19.07.2005 07:00:00   ;     4,3
20.07.2005 07:00:00   ;     1,8
21.07.2005 07:00:00   ;     2,5
22.07.2005 07:00:00   ;     1,1
23.07.2005 07:00:00   ;     1,0
24.07.2005 07:00:00   ;     0,0
25.07.2005 07:00:00   ;     0,0
26.07.2005 07:00:00   ;     8,6
27.07.2005 07:00:00   ;     0,0
28.07.2005 07:00:00   ;     0,0
29.07.2005 07:00:00   ;     0,0
30.07.2005 07:00:00   ;     0,0
31.07.2005 07:00:00   ;     0,0
01.08.2005 07:00:00   ;     0,0
02.08.2005 07:00:00   ;     0,0
03.08.2005 07:00:00   ;    37,2
04.08.2005 07:00:00   ;     3,4
05.08.2005 07:00:00   ;     0,0
06.08.2005 07:00:00   ;    11,0
07.08.2005 07:00:00   ;     2,8
08.08.2005 07:00:00   ;     0,0
09.08.2005 07:00:00   ;     0,0
10.08.2005 07:00:00   ;     0,0
11.08.2005 07:00:00   ;     6,7
12.08.2005 07:00:00   ;     0,0
13.08.2005 07:00:00   ;     6,9
14.08.2005 07:00:00   ;    38,7
15.08.2005 07:00:00   ;     4,7
16.08.2005 07:00:00   ;     4,1
17.08.2005 07:00:00   ;     4,5
18.08.2005 07:00:00   ;     0,0
19.08.2005 07:00:00   ;     0,0
20.08.2005 07:00:00   ;    12,3
21.08.2005 07:00:00   ;    44,2
22.08.2005 07:00:00   ;     1,6
23.08.2005 07:00:00   ;     3,3
24.08.2005 07:00:00   ;     0,0
25.08.2005 07:00:00   ;     2,5
26.08.2005 07:00:00   ;     1,5
27.08.2005 07:00:00   ;     6,5
28.08.2005 07:00:00   ;     0,0
29.08.2005 07:00:00   ;     0,0
30.08.2005 07:00:00   ;     0,0
31.08.2005 07:00:00   ;     0,0
01.09.2005 07:00:00   ;     0,0
02.09.2005 07:00:00   ;     0,0
03.09.2005 07:00:00   ;     0,0
04.09.2005 07:00:00   ;     0,0
05.09.2005 07:00:00   ;     0,0
06.09.2005 07:00:00   ;     0,0
07.09.2005 07:00:00   ;     0,0
08.09.2005 07:00:00   ;     0,0
09.09.2005 07:00:00   ;     0,0
10.09.2005 07:00:00   ;     0,0
11.09.2005 07:00:00   ;     0,0
12.09.2005 07:00:00   ;     0,0
13.09.2005 07:00:00   ;     2,1
14.09.2005 07:00:00   ;     0,0
15.09.2005 07:00:00   ;     0,0
16.09.2005 07:00:00   ;     2,4
17.09.2005 07:00:00   ;    17,7
18.09.2005 07:00:00   ;    12,7
19.09.2005 07:00:00   ;    17,2
20.09.2005 07:00:00   ;     1,0
21.09.2005 07:00:00   ;     0,2
22.09.2005 07:00:00   ;     0,3
23.09.2005 07:00:00   ;     0,0
24.09.2005 07:00:00   ;     0,0
25.09.2005 07:00:00   ;     0,0
26.09.2005 07:00:00   ;     0,0
27.09.2005 07:00:00   ;    25,7
28.09.2005 07:00:00   ;     0,0
29.09.2005 07:00:00   ;    25,2
30.09.2005 07:00:00   ;     0,0
01.10.2005 07:00:00   ;     0,0
02.10.2005 07:00:00   ;     2,0
03.10.2005 07:00:00   ;     3,5
04.10.2005 07:00:00   ;     2,3
05.10.2005 07:00:00   ;     0,0
06.10.2005 07:00:00   ;     0,0
07.10.2005 07:00:00   ;     0,0
08.10.2005 07:00:00   ;     0,0
09.10.2005 07:00:00   ;     0,0
10.10.2005 07:00:00   ;     0,0
11.10.2005 07:00:00   ;     0,0
12.10.2005 07:00:00   ;     0,0
13.10.2005 07:00:00   ;     0,0
14.10.2005 07:00:00   ;     0,0
15.10.2005 07:00:00   ;     0,0
16.10.2005 07:00:00   ;     0,0
17.10.2005 07:00:00   ;     0,0
18.10.2005 07:00:00   ;     0,0
19.10.2005 07:00:00   ;     0,0
20.10.2005 07:00:00   ;     0,0
21.10.2005 07:00:00   ;     0,0
22.10.2005 07:00:00   ;     0,0
23.10.2005 07:00:00   ;     0,4
24.10.2005 07:00:00   ;     0,0
25.10.2005 07:00:00   ;     0,0
26.10.2005 07:00:00   ;     0,0
27.10.2005 07:00:00   ;     0,0
28.10.2005 07:00:00   ;     0,0
29.10.2005 07:00:00   ;     0,0
30.10.2005 07:00:00   ;     0,0
31.10.2005 07:00:00   ;     0,0
01.11.2005 07:00:00   ;     0,0
02.11.2005 07:00:00   ;     0,0
03.11.2005 07:00:00   ;     0,0
04.11.2005 07:00:00   ;     0,0
05.11.2005 07:00:00   ;     0,0
06.11.2005 07:00:00   ;     0,0
07.11.2005 07:00:00   ;     0,0
08.11.2005 07:00:00   ;     0,0
09.11.2005 07:00:00   ;     0,0
10.11.2005 07:00:00   ;     0,0
11.11.2005 07:00:00   ;     0,0
12.11.2005 07:00:00   ;     0,0
13.11.2005 07:00:00   ;     0,0
14.11.2005 07:00:00   ;     0,0
15.11.2005 07:00:00   ;     0,0
16.11.2005 07:00:00   ;     1,5
17.11.2005 07:00:00   ;     0,0
18.11.2005 07:00:00   ;     2,8
19.11.2005 07:00:00   ;     0,0
20.11.2005 07:00:00   ;     0,0
21.11.2005 07:00:00   ;     0,5
22.11.2005 07:00:00   ;     0,5
23.11.2005 07:00:00   ;     4,2
24.11.2005 07:00:00   ;     1,6
25.11.2005 07:00:00   ;    17,0
26.11.2005 07:00:00   ;    12,4
27.11.2005 07:00:00   ;     6,0
28.11.2005 07:00:00   ;     0,7
29.11.2005 07:00:00   ;     0,2
30.11.2005 07:00:00   ;     0,0
01.12.2005 07:00:00   ;     0,0
02.12.2005 07:00:00   ;     0,0
03.12.2005 07:00:00   ;     0,0
04.12.2005 07:00:00   ;     0,0
05.12.2005 07:00:00   ;    23,8
06.12.2005 07:00:00   ;     7,2
07.12.2005 07:00:00   ;     0,0
08.12.2005 07:00:00   ;     0,0
09.12.2005 07:00:00   ;     0,0
10.12.2005 07:00:00   ;     0,0
11.12.2005 07:00:00   ;     0,0
12.12.2005 07:00:00   ;     3,6
13.12.2005 07:00:00   ;     0,1
14.12.2005 07:00:00   ;     0,0
15.12.2005 07:00:00   ;     0,0
16.12.2005 07:00:00   ;     0,0
17.12.2005 07:00:00   ;     0,0
18.12.2005 07:00:00   ;     0,0
19.12.2005 07:00:00   ;     0,0
20.12.2005 07:00:00   ;     0,0
21.12.2005 07:00:00   ;     0,0
22.12.2005 07:00:00   ;     0,0
23.12.2005 07:00:00   ;     0,0
24.12.2005 07:00:00   ;     0,0
25.12.2005 07:00:00   ;     0,0
26.12.2005 07:00:00   ;    13,5
27.12.2005 07:00:00   ;    17,9
28.12.2005 07:00:00   ;     9,5
29.12.2005 07:00:00   ;     7,1
30.12.2005 07:00:00   ;     0,0
31.12.2005 07:00:00   ;     0,0
01.01.2006 07:00:00   ;    23,0
02.01.2006 07:00:00   ;     5,3
03.01.2006 07:00:00   ;     0,0
04.01.2006 07:00:00   ;     3,5
05.01.2006 07:00:00   ;    11,4
06.01.2006 07:00:00   ;     3,1
07.01.2006 07:00:00   ;     1,0
08.01.2006 07:00:00   ;     0,0
09.01.2006 07:00:00   ;     0,0
10.01.2006 07:00:00   ;     0,0
11.01.2006 07:00:00   ;     0,0
12.01.2006 07:00:00   ;     0,0
13.01.2006 07:00:00   ;     0,0
14.01.2006 07:00:00   ;     0,0
15.01.2006 07:00:00   ;     0,0
16.01.2006 07:00:00   ;     0,0
17.01.2006 07:00:00   ;     0,0
18.01.2006 07:00:00   ;     0,0
19.01.2006 07:00:00   ;     0,0
20.01.2006 07:00:00   ;     0,0
21.01.2006 07:00:00   ;     0,0
22.01.2006 07:00:00   ;     0,0
23.01.2006 07:00:00   ;     0,0
24.01.2006 07:00:00   ;     0,0
25.01.2006 07:00:00   ;     0,0
26.01.2006 07:00:00   ;     0,0
27.01.2006 07:00:00   ;     0,0
28.01.2006 07:00:00   ;     0,0
29.01.2006 07:00:00   ;     0,0
30.01.2006 07:00:00   ;     0,0
31.01.2006 07:00:00   ;     0,0
01.02.2006 07:00:00   ;     0,0
02.02.2006 07:00:00   ;     0,0
03.02.2006 07:00:00   ;     0,0
04.02.2006 07:00:00   ;     0,0
05.02.2006 07:00:00   ;     0,0
06.02.2006 07:00:00   ;     0,0
07.02.2006 07:00:00   ;     0,0
08.02.2006 07:00:00   ;     0,0
09.02.2006 07:00:00   ;     0,0
10.02.2006 07:00:00   ;     0,0
11.02.2006 07:00:00   ;     0,0
12.02.2006 07:00:00   ;     0,0
13.02.2006 07:00:00   ;     0,0
14.02.2006 07:00:00   ;     0,0
15.02.2006 07:00:00   ;     0,0
16.02.2006 07:00:00   ;     0,5
17.02.2006 07:00:00   ;     1,8
18.02.2006 07:00:00   ;     2,6
19.02.2006 07:00:00   ;     0,0
20.02.2006 07:00:00   ;     2,0
21.02.2006 07:00:00   ;     0,0
22.02.2006 07:00:00   ;     0,0
23.02.2006 07:00:00   ;     2,1
24.02.2006 07:00:00   ;    29,2
25.02.2006 07:00:00   ;     7,2
26.02.2006 07:00:00   ;     3,2
27.02.2006 07:00:00   ;     0,0
28.02.2006 07:00:00   ;     0,0
01.03.2006 07:00:00   ;     0,0
02.03.2006 07:00:00   ;     0,0
03.03.2006 07:00:00   ;     0,0
04.03.2006 07:00:00   ;     5,1
05.03.2006 07:00:00   ;    19,8
06.03.2006 07:00:00   ;     0,0
07.03.2006 07:00:00   ;     0,0
08.03.2006 07:00:00   ;     0,0
09.03.2006 07:00:00   ;     0,0
10.03.2006 07:00:00   ;     9,1
11.03.2006 07:00:00   ;     3,5
12.03.2006 07:00:00   ;     0,5
13.03.2006 07:00:00   ;     0,0
14.03.2006 07:00:00   ;     0,0
15.03.2006 07:00:00   ;     0,0
16.03.2006 07:00:00   ;     0,0
17.03.2006 07:00:00   ;     0,0
18.03.2006 07:00:00   ;     0,0
19.03.2006 07:00:00   ;     0,0
20.03.2006 07:00:00   ;     0,0
21.03.2006 07:00:00   ;     0,0
22.03.2006 07:00:00   ;     0,0
23.03.2006 07:00:00   ;     0,0
24.03.2006 07:00:00   ;     0,0
25.03.2006 07:00:00   ;     0,0
26.03.2006 07:00:00   ;     0,0
27.03.2006 07:00:00   ;     0,0
28.03.2006 07:00:00   ;     9,2
29.03.2006 07:00:00   ;     0,0
30.03.2006 07:00:00   ;     0,0
31.03.2006 07:00:00   ;     0,8
01.04.2006 07:00:00   ;     0,0
02.04.2006 07:00:00   ;     1,5
03.04.2006 07:00:00   ;     3,3
04.04.2006 07:00:00   ;     0,0
05.04.2006 07:00:00   ;     1,0
06.04.2006 07:00:00   ;     1,5
07.04.2006 07:00:00   ;     0,0
08.04.2006 07:00:00   ;     0,0
09.04.2006 07:00:00   ;     0,0
10.04.2006 07:00:00   ;     4,7
11.04.2006 07:00:00   ;    11,7
12.04.2006 07:00:00   ;     0,0
13.04.2006 07:00:00   ;     0,0
14.04.2006 07:00:00   ;     0,0
15.04.2006 07:00:00   ;     0,0
16.04.2006 07:00:00   ;     2,9
17.04.2006 07:00:00   ;     0,0
18.04.2006 07:00:00   ;     0,0
19.04.2006 07:00:00   ;     0,0
20.04.2006 07:00:00   ;     0,0
21.04.2006 07:00:00   ;     0,0
22.04.2006 07:00:00   ;     0,0
23.04.2006 07:00:00   ;     3,2
24.04.2006 07:00:00   ;     0,0
25.04.2006 07:00:00   ;     0,0
26.04.2006 07:00:00   ;    11,5
27.04.2006 07:00:00   ;    15,6
28.04.2006 07:00:00   ;    27,5
29.04.2006 07:00:00   ;    12,7
30.04.2006 07:00:00   ;     6,5
01.05.2006 07:00:00   ;     0,0
02.05.2006 07:00:00   ;     0,0
03.05.2006 07:00:00   ;     0,0
04.05.2006 07:00:00   ;     0,0
05.05.2006 07:00:00   ;     0,0
06.05.2006 07:00:00   ;     3,0
07.05.2006 07:00:00   ;     1,9
08.05.2006 07:00:00   ;     0,0
09.05.2006 07:00:00   ;     0,6
10.05.2006 07:00:00   ;     0,0
11.05.2006 07:00:00   ;     0,0
12.05.2006 07:00:00   ;     0,0
13.05.2006 07:00:00   ;     0,0
14.05.2006 07:00:00   ;    14,8
15.05.2006 07:00:00   ;     0,0
16.05.2006 07:00:00   ;     2,0
17.05.2006 07:00:00   ;     4,1
18.05.2006 07:00:00   ;     4,0
19.05.2006 07:00:00   ;    15,0
20.05.2006 07:00:00   ;     0,2
21.05.2006 07:00:00   ;     0,7
22.05.2006 07:00:00   ;     0,0
23.05.2006 07:00:00   ;    16,4
24.05.2006 07:00:00   ;    16,8
25.05.2006 07:00:00   ;     0,0
26.05.2006 07:00:00   ;     0,0
27.05.2006 07:00:00   ;     0,2
28.05.2006 07:00:00   ;     2,0
29.05.2006 07:00:00   ;    15,8
30.05.2006 07:00:00   ;    10,4
31.05.2006 07:00:00   ;     4,1
01.06.2006 07:00:00   ;     2,6
02.06.2006 07:00:00   ;    16,0
03.06.2006 07:00:00   ;     0,0
04.06.2006 07:00:00   ;     0,0
05.06.2006 07:00:00   ;     4,2
06.06.2006 07:00:00   ;     2,0
07.06.2006 07:00:00   ;     0,3
08.06.2006 07:00:00   ;     0,0
09.06.2006 07:00:00   ;     1,5
10.06.2006 07:00:00   ;     1,2
11.06.2006 07:00:00   ;     0,0
12.06.2006 07:00:00   ;     0,0
13.06.2006 07:00:00   ;     2,2
14.06.2006 07:00:00   ;     0,0
15.06.2006 07:00:00   ;     0,0
16.06.2006 07:00:00   ;     0,0
17.06.2006 07:00:00   ;     1,8
18.06.2006 07:00:00   ;     0,0
19.06.2006 07:00:00   ;     2,5
20.06.2006 07:00:00   ;     0,0
21.06.2006 07:00:00   ;     0,0
22.06.2006 07:00:00   ;     5,8
23.06.2006 07:00:00   ;     0,0
24.06.2006 07:00:00   ;     0,0
25.06.2006 07:00:00   ;     0,0
26.06.2006 07:00:00   ;     0,0
27.06.2006 07:00:00   ;     0,0
28.06.2006 07:00:00   ;     1,6
29.06.2006 07:00:00   ;    21,8
30.06.2006 07:00:00   ;     0,0
01.07.2006 07:00:00   ;     2,5
02.07.2006 07:00:00   ;     4,5
03.07.2006 07:00:00   ;     9,9
04.07.2006 07:00:00   ;     0,0
05.07.2006 07:00:00   ;     0,0
06.07.2006 07:00:00   ;     0,0
07.07.2006 07:00:00   ;    28,8
08.07.2006 07:00:00   ;     0,0
09.07.2006 07:00:00   ;     0,0
10.07.2006 07:00:00   ;    18,0
11.07.2006 07:00:00   ;     1,2
12.07.2006 07:00:00   ;     0,0
13.07.2006 07:00:00   ;     0,0
14.07.2006 07:00:00   ;     0,0
15.07.2006 07:00:00   ;     0,0
16.07.2006 07:00:00   ;     0,0
17.07.2006 07:00:00   ;     0,0
18.07.2006 07:00:00   ;     0,0
19.07.2006 07:00:00   ;     0,0
20.07.2006 07:00:00   ;     0,0
21.07.2006 07:00:00   ;     0,0
22.07.2006 07:00:00   ;     0,0
23.07.2006 07:00:00   ;     0,0
24.07.2006 07:00:00   ;     0,0
25.07.2006 07:00:00   ;     0,0
26.07.2006 07:00:00   ;     0,0
27.07.2006 07:00:00   ;     0,5
28.07.2006 07:00:00   ;     0,0
29.07.2006 07:00:00   ;     5,0
30.07.2006 07:00:00   ;     0,0
31.07.2006 07:00:00   ;     0,0
01.08.2006 07:00:00   ;     2,8
02.08.2006 07:00:00   ;     0,8
03.08.2006 07:00:00   ;    22,4
04.08.2006 07:00:00   ;    10,6
05.08.2006 07:00:00   ;     0,3
06.08.2006 07:00:00   ;     4,9
07.08.2006 07:00:00   ;     4,6
08.08.2006 07:00:00   ;     0,0
09.08.2006 07:00:00   ;     0,1
10.08.2006 07:00:00   ;     0,3
11.08.2006 07:00:00   ;     0,7
12.08.2006 07:00:00   ;    41,7
13.08.2006 07:00:00   ;     0,0
14.08.2006 07:00:00   ;     0,1
15.08.2006 07:00:00   ;     0,0
16.08.2006 07:00:00   ;     0,0
17.08.2006 07:00:00   ;     0,0
18.08.2006 07:00:00   ;     0,0
19.08.2006 07:00:00   ;     0,0
20.08.2006 07:00:00   ;     0,0
21.08.2006 07:00:00   ;     0,0
22.08.2006 07:00:00   ;     0,6
23.08.2006 07:00:00   ;     0,0
24.08.2006 07:00:00   ;    33,2
25.08.2006 07:00:00   ;     2,2
26.08.2006 07:00:00   ;     0,0
27.08.2006 07:00:00   ;    16,9
28.08.2006 07:00:00   ;     5,9
29.08.2006 07:00:00   ;    28,0
30.08.2006 07:00:00   ;     1,0
31.08.2006 07:00:00   ;     0,0
01.09.2006 07:00:00   ;     0,0
02.09.2006 07:00:00   ;     0,0
03.09.2006 07:00:00   ;     0,0
04.09.2006 07:00:00   ;     0,0
05.09.2006 07:00:00   ;     0,0
06.09.2006 07:00:00   ;     0,0
07.09.2006 07:00:00   ;     0,0
08.09.2006 07:00:00   ;     0,0
09.09.2006 07:00:00   ;     0,0
10.09.2006 07:00:00   ;     0,0
11.09.2006 07:00:00   ;     0,0
12.09.2006 07:00:00   ;     0,0
13.09.2006 07:00:00   ;     0,0
14.09.2006 07:00:00   ;     0,0
15.09.2006 07:00:00   ;    43,7
16.09.2006 07:00:00   ;    20,8
17.09.2006 07:00:00   ;    23,5
18.09.2006 07:00:00   ;    23,3
19.09.2006 07:00:00   ;     9,7
20.09.2006 07:00:00   ;     0,0
21.09.2006 07:00:00   ;     0,0
22.09.2006 07:00:00   ;     0,0
23.09.2006 07:00:00   ;     0,0
24.09.2006 07:00:00   ;     0,0
25.09.2006 07:00:00   ;     0,0
26.09.2006 07:00:00   ;     0,0
27.09.2006 07:00:00   ;     0,0
28.09.2006 07:00:00   ;     0,0
29.09.2006 07:00:00   ;     0,0
30.09.2006 07:00:00   ;     0,0
01.10.2006 07:00:00   ;     0,0
02.10.2006 07:00:00   ;     0,0
03.10.2006 07:00:00   ;     2,1
04.10.2006 07:00:00   ;    26,0
05.10.2006 07:00:00   ;     0,0
06.10.2006 07:00:00   ;     0,0
07.10.2006 07:00:00   ;     1,0
08.10.2006 07:00:00   ;     0,0
09.10.2006 07:00:00   ;     0,0
10.10.2006 07:00:00   ;     0,0
11.10.2006 07:00:00   ;     0,0
12.10.2006 07:00:00   ;     0,0
13.10.2006 07:00:00   ;     0,0
14.10.2006 07:00:00   ;     0,0
15.10.2006 07:00:00   ;     0,0
16.10.2006 07:00:00   ;     0,0
17.10.2006 07:00:00   ;     0,0
18.10.2006 07:00:00   ;     0,0
19.10.2006 07:00:00   ;     0,0
20.10.2006 07:00:00   ;     0,0
21.10.2006 07:00:00   ;     0,0
22.10.2006 07:00:00   ;     0,0
23.10.2006 07:00:00   ;     0,0
24.10.2006 07:00:00   ;     5,8
25.10.2006 07:00:00   ;     0,0
26.10.2006 07:00:00   ;     0,0
27.10.2006 07:00:00   ;     0,0
28.10.2006 07:00:00   ;     0,0
29.10.2006 07:00:00   ;     0,0
30.10.2006 07:00:00   ;     0,0
31.10.2006 07:00:00   ;     0,0
01.11.2006 07:00:00   ;     7,8
02.11.2006 07:00:00   ;     0,0
03.11.2006 07:00:00   ;     0,0
04.11.2006 07:00:00   ;     0,0
05.11.2006 07:00:00   ;     0,0
06.11.2006 07:00:00   ;     0,0
07.11.2006 07:00:00   ;     0,0
08.11.2006 07:00:00   ;     0,0
09.11.2006 07:00:00   ;     0,0
10.11.2006 07:00:00   ;     0,0
11.11.2006 07:00:00   ;     0,0
12.11.2006 07:00:00   ;     1,0
13.11.2006 07:00:00   ;     0,0
14.11.2006 07:00:00   ;     0,0
15.11.2006 07:00:00   ;     0,0
16.11.2006 07:00:00   ;     0,0
17.11.2006 07:00:00   ;     0,0
18.11.2006 07:00:00   ;     0,0
19.11.2006 07:00:00   ;     0,0
20.11.2006 07:00:00   ;     7,2
21.11.2006 07:00:00   ;     4,8
