Messstelle:                ;Formarinalpe
09.04.2018 07:00:00   ;     0,0
10.04.2018 07:00:00   ;     0,0
11.04.2018 07:00:00   ;     0,0
12.04.2018 07:00:00   ;     0,0
13.04.2018 07:00:00   ;     0,0
14.04.2018 07:00:00   ;     0,0
15.04.2018 07:00:00   ;     2,3
16.04.2018 07:00:00   ;     0,0
17.04.2018 07:00:00   ;     0,0
18.04.2018 07:00:00   ;     0,0
19.04.2018 07:00:00   ;     0,0
20.04.2018 07:00:00   ;     0,0
21.04.2018 07:00:00   ;     0,0
22.04.2018 07:00:00   ;     0,0
23.04.2018 07:00:00   ;    16,3
24.04.2018 07:00:00   ;     0,0
25.04.2018 07:00:00   ;     2,9
26.04.2018 07:00:00   ;     0,0
27.04.2018 07:00:00   ;     0,0
28.04.2018 07:00:00   ;     0,0
29.04.2018 07:00:00   ;     2,8
30.04.2018 07:00:00   ;     0,0
01.05.2018 07:00:00   ;     0,0
02.05.2018 07:00:00   ;     0,0
03.05.2018 07:00:00   ;     0,0
04.05.2018 07:00:00   ;     0,0
05.05.2018 07:00:00   ;     0,0
06.05.2018 07:00:00   ;     0,0
07.05.2018 07:00:00   ;     0,6
08.05.2018 07:00:00   ;     0,7
09.05.2018 07:00:00   ;     3,1
10.05.2018 07:00:00   ;     6,3
11.05.2018 07:00:00   ;     0,0
12.05.2018 07:00:00   ;     0,0
13.05.2018 07:00:00   ;     0,0
14.05.2018 07:00:00   ;    37,1
15.05.2018 07:00:00   ;     4,5
16.05.2018 07:00:00   ;     7,4
17.05.2018 07:00:00   ;     0,3
18.05.2018 07:00:00   ;     0,5
19.05.2018 07:00:00   ;     6,3
20.05.2018 07:00:00   ;     0,0
21.05.2018 07:00:00   ;     0,0
22.05.2018 07:00:00   ;    10,5
23.05.2018 07:00:00   ;     8,9
24.05.2018 07:00:00   ;     3,3
25.05.2018 07:00:00   ;     0,0
26.05.2018 07:00:00   ;     2,9
27.05.2018 07:00:00   ;     0,0
28.05.2018 07:00:00   ;     0,0
29.05.2018 07:00:00   ;     0,0
30.05.2018 07:00:00   ;     0,2
31.05.2018 07:00:00   ;    12,8
01.06.2018 07:00:00   ;     0,1
02.06.2018 07:00:00   ;     0,0
03.06.2018 07:00:00   ;     1,9
04.06.2018 07:00:00   ;     9,2
05.06.2018 07:00:00   ;     4,9
06.06.2018 07:00:00   ;     1,6
07.06.2018 07:00:00   ;     1,5
08.06.2018 07:00:00   ;     6,4
09.06.2018 07:00:00   ;     8,8
10.06.2018 07:00:00   ;     0,0
11.06.2018 07:00:00   ;     4,9
12.06.2018 07:00:00   ;    24,3
13.06.2018 07:00:00   ;     6,4
14.06.2018 07:00:00   ;     0,0
15.06.2018 07:00:00   ;     0,0
16.06.2018 07:00:00   ;     0,0
17.06.2018 07:00:00   ;     2,9
18.06.2018 07:00:00   ;     0,0
19.06.2018 07:00:00   ;     0,0
20.06.2018 07:00:00   ;    20,4
21.06.2018 07:00:00   ;    18,9
22.06.2018 07:00:00   ;     0,0
23.06.2018 07:00:00   ;     0,0
24.06.2018 07:00:00   ;     8,8
25.06.2018 07:00:00   ;     0,1
26.06.2018 07:00:00   ;     0,0
27.06.2018 07:00:00   ;     0,0
28.06.2018 07:00:00   ;     0,1
29.06.2018 07:00:00   ;     0,0
30.06.2018 07:00:00   ;     0,0
01.07.2018 07:00:00   ;     0,0
02.07.2018 07:00:00   ;     0,0
03.07.2018 07:00:00   ;     4,7
04.07.2018 07:00:00   ;     5,1
05.07.2018 07:00:00   ;    13,5
06.07.2018 07:00:00   ;     7,7
07.07.2018 07:00:00   ;     0,0
08.07.2018 07:00:00   ;     0,0
09.07.2018 07:00:00   ;     0,0
10.07.2018 07:00:00   ;     1,8
11.07.2018 07:00:00   ;     0,0
12.07.2018 07:00:00   ;     0,0
13.07.2018 07:00:00   ;     0,0
14.07.2018 07:00:00   ;     0,2
15.07.2018 07:00:00   ;     2,0
16.07.2018 07:00:00   ;     0,0
17.07.2018 07:00:00   ;     0,1
18.07.2018 07:00:00   ;     0,0
19.07.2018 07:00:00   ;     0,0
20.07.2018 07:00:00   ;    29,0
21.07.2018 07:00:00   ;    11,3
22.07.2018 07:00:00   ;     2,8
23.07.2018 07:00:00   ;     7,5
24.07.2018 07:00:00   ;     0,0
25.07.2018 07:00:00   ;     0,0
26.07.2018 07:00:00   ;     0,0
27.07.2018 07:00:00   ;     0,0
28.07.2018 07:00:00   ;     5,0
29.07.2018 07:00:00   ;     0,0
30.07.2018 07:00:00   ;     0,0
31.07.2018 07:00:00   ;     0,0
01.08.2018 07:00:00   ;    43,2
02.08.2018 07:00:00   ;     0,2
03.08.2018 07:00:00   ;     0,0
04.08.2018 07:00:00   ;     0,2
05.08.2018 07:00:00   ;     0,0
06.08.2018 07:00:00   ;    57,1
07.08.2018 07:00:00   ;     0,0
08.08.2018 07:00:00   ;     8,6
09.08.2018 07:00:00   ;     8,1
10.08.2018 07:00:00   ;     0,0
11.08.2018 07:00:00   ;     0,0
12.08.2018 07:00:00   ;     0,0
13.08.2018 07:00:00   ;     5,9
14.08.2018 07:00:00   ;     5,0
15.08.2018 07:00:00   ;     0,0
16.08.2018 07:00:00   ;     0,0
17.08.2018 07:00:00   ;     1,8
18.08.2018 07:00:00   ;    28,5
19.08.2018 07:00:00   ;     2,6
20.08.2018 07:00:00   ;     3,2
21.08.2018 07:00:00   ;    25,9
22.08.2018 07:00:00   ;     2,4
23.08.2018 07:00:00   ;    26,3
24.08.2018 07:00:00   ;     5,9
25.08.2018 07:00:00   ;     5,7
26.08.2018 07:00:00   ;     0,0
27.08.2018 07:00:00   ;     0,0
28.08.2018 07:00:00   ;     0,0
29.08.2018 07:00:00   ;    16,6
30.08.2018 07:00:00   ;     8,3
31.08.2018 07:00:00   ;    29,9
01.09.2018 07:00:00   ;     0,8
02.09.2018 07:00:00   ;     0,0
03.09.2018 07:00:00   ;     6,0
04.09.2018 07:00:00   ;     0,0
05.09.2018 07:00:00   ;     0,0
06.09.2018 07:00:00   ;    50,6
07.09.2018 07:00:00   ;     1,0
08.09.2018 07:00:00   ;     0,0
09.09.2018 07:00:00   ;     0,0
10.09.2018 07:00:00   ;     0,0
11.09.2018 07:00:00   ;     0,0
12.09.2018 07:00:00   ;     0,0
13.09.2018 07:00:00   ;    20,7
14.09.2018 07:00:00   ;     1,6
15.09.2018 07:00:00   ;     0,0
16.09.2018 07:00:00   ;     0,9
17.09.2018 07:00:00   ;     0,0
18.09.2018 07:00:00   ;     0,0
19.09.2018 07:00:00   ;     0,0
20.09.2018 07:00:00   ;     0,0
21.09.2018 07:00:00   ;     6,0
22.09.2018 07:00:00   ;     7,4
23.09.2018 07:00:00   ;    27,6
24.09.2018 07:00:00   ;     0,1
25.09.2018 07:00:00   ;     0,0
26.09.2018 07:00:00   ;     0,0
27.09.2018 07:00:00   ;     0,0
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;    18,4
01.10.2018 07:00:00   ;    17,0
02.10.2018 07:00:00   ;     0,1
03.10.2018 07:00:00   ;     0,0
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     0,0
07.10.2018 07:00:00   ;     0,0
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,0
12.10.2018 07:00:00   ;     0,0
13.10.2018 07:00:00   ;     0,0
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,0
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     0,0
18.10.2018 07:00:00   ;     0,0
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,0
21.10.2018 07:00:00   ;     0,0
22.10.2018 07:00:00   ;     0,0
23.10.2018 07:00:00   ;     0,4
24.10.2018 07:00:00   ;    15,9
25.10.2018 07:00:00   ;     0,0
26.10.2018 07:00:00   ;     2,0
27.10.2018 07:00:00   ;    14,2
28.10.2018 07:00:00   ;     0,2
29.10.2018 07:00:00   ;    18,6
30.10.2018 07:00:00   ;     0,0
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,0
02.11.2018 07:00:00   ;     0,0
03.11.2018 07:00:00   ;     0,0
04.11.2018 07:00:00   ;     0,0
05.11.2018 07:00:00   ;     0,0
06.11.2018 07:00:00   ;     0,0
07.11.2018 07:00:00   ;     0,0
08.11.2018 07:00:00   ;     0,0
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,0
13.11.2018 07:00:00   ;     0,3
14.11.2018 07:00:00   ;     0,0
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     0,0
19.11.2018 07:00:00   ;     0,0
20.11.2018 07:00:00   ;     0,0
21.11.2018 07:00:00   ;     0,0
22.11.2018 07:00:00   ;     0,0
23.11.2018 07:00:00   ;     0,4
24.11.2018 07:00:00   ;     0,9
25.11.2018 07:00:00   ;     0,0
26.11.2018 07:00:00   ;     3,4
27.11.2018 07:00:00   ;     0,1
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     2,0
01.12.2018 07:00:00   ;     0,0
02.12.2018 07:00:00   ;    47,4
03.12.2018 07:00:00   ;    15,3
04.12.2018 07:00:00   ;     7,0
05.12.2018 07:00:00   ;     8,0
06.12.2018 07:00:00   ;     1,7
07.12.2018 07:00:00   ;    10,1
08.12.2018 07:00:00   ;    11,1
09.12.2018 07:00:00   ;    45,5
10.12.2018 07:00:00   ;    28,0
11.12.2018 07:00:00   ;     0,0
12.12.2018 07:00:00   ;     0,0
13.12.2018 07:00:00   ;     0,0
14.12.2018 07:00:00   ;     0,0
15.12.2018 07:00:00   ;     4,3
16.12.2018 07:00:00   ;     2,0
17.12.2018 07:00:00   ;     0,5
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     0,3
20.12.2018 07:00:00   ;     0,0
21.12.2018 07:00:00   ;    25,9
22.12.2018 07:00:00   ;    13,3
23.12.2018 07:00:00   ;    51,7
24.12.2018 07:00:00   ;    11,0
25.12.2018 07:00:00   ;     0,0
26.12.2018 07:00:00   ;     0,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;     5,5
30.12.2018 07:00:00   ;    15,0
31.12.2018 07:00:00   ;     9,0
01.01.2019 07:00:00   ;     4,5
02.01.2019 07:00:00   ;    16,0
03.01.2019 07:00:00   ;     0,4
04.01.2019 07:00:00   ;     0,9
05.01.2019 07:00:00   ;    28,0
06.01.2019 07:00:00   ;     8,0
07.01.2019 07:00:00   ;    11,1
08.01.2019 07:00:00   ;    30,0
09.01.2019 07:00:00   ;    22,0
10.01.2019 07:00:00   ;     4,0
11.01.2019 07:00:00   ;     6,0
12.01.2019 07:00:00   ;    15,0
13.01.2019 07:00:00   ;    25,0
14.01.2019 07:00:00   ;     9,8
15.01.2019 07:00:00   ;     0,0
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;     2,0
18.01.2019 07:00:00   ;     0,0
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,0
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     0,0
23.01.2019 07:00:00   ;     0,0
24.01.2019 07:00:00   ;     0,8
25.01.2019 07:00:00   ;     2,2
26.01.2019 07:00:00   ;     5,4
27.01.2019 07:00:00   ;     8,9
28.01.2019 07:00:00   ;     4,0
29.01.2019 07:00:00   ;     0,7
30.01.2019 07:00:00   ;     0,8
31.01.2019 07:00:00   ;     0,0
01.02.2019 07:00:00   ;     7,9
02.02.2019 07:00:00   ;     4,0
03.02.2019 07:00:00   ;     2,2
04.02.2019 07:00:00   ;     0,0
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     2,0
08.02.2019 07:00:00   ;     0,1
09.02.2019 07:00:00   ;     0,0
10.02.2019 07:00:00   ;    20,1
11.02.2019 07:00:00   ;    16,0
12.02.2019 07:00:00   ;     2,1
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,0
20.02.2019 07:00:00   ;     0,0
21.02.2019 07:00:00   ;     0,4
22.02.2019 07:00:00   ;     1,0
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,0
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,2
01.03.2019 07:00:00   ;    13,4
02.03.2019 07:00:00   ;     0,0
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     5,0
05.03.2019 07:00:00   ;     0,0
06.03.2019 07:00:00   ;     0,4
07.03.2019 07:00:00   ;     9,4
08.03.2019 07:00:00   ;     0,9
09.03.2019 07:00:00   ;     4,5
10.03.2019 07:00:00   ;    21,3
11.03.2019 07:00:00   ;    20,0
12.03.2019 07:00:00   ;     1,1
13.03.2019 07:00:00   ;    12,0
14.03.2019 07:00:00   ;    28,0
15.03.2019 07:00:00   ;    30,0
16.03.2019 07:00:00   ;     0,0
17.03.2019 07:00:00   ;     8,0
18.03.2019 07:00:00   ;     1,7
19.03.2019 07:00:00   ;     0,0
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,0
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     0,0
25.03.2019 07:00:00   ;     4,2
26.03.2019 07:00:00   ;     0,0
27.03.2019 07:00:00   ;     0,0
28.03.2019 07:00:00   ;     0,0
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,0
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,0
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,0
04.04.2019 07:00:00   ;    12,8
05.04.2019 07:00:00   ;     0,0
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;     9,4
08.04.2019 07:00:00   ;     0,0
09.04.2019 07:00:00   ;     4,7
10.04.2019 07:00:00   ;     1,2
11.04.2019 07:00:00   ;     0,0
12.04.2019 07:00:00   ;     0,0
13.04.2019 07:00:00   ;     2,1
14.04.2019 07:00:00   ;     1,6
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     0,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,0
23.04.2019 07:00:00   ;     0,0
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,0
26.04.2019 07:00:00   ;     8,4
27.04.2019 07:00:00   ;     9,4
28.04.2019 07:00:00   ;     3,8
29.04.2019 07:00:00   ;     2,8
30.04.2019 07:00:00   ;     1,0
01.05.2019 07:00:00   ;     0,0
02.05.2019 07:00:00   ;     9,0
03.05.2019 07:00:00   ;     2,3
04.05.2019 07:00:00   ;     6,8
05.05.2019 07:00:00   ;     8,0
06.05.2019 07:00:00   ;     0,0
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     3,0
09.05.2019 07:00:00   ;     3,3
10.05.2019 07:00:00   ;     0,8
11.05.2019 07:00:00   ;    26,8
12.05.2019 07:00:00   ;     1,9
13.05.2019 07:00:00   ;     0,0
14.05.2019 07:00:00   ;     2,6
15.05.2019 07:00:00   ;     0,0
16.05.2019 07:00:00   ;     0,0
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     0,0
19.05.2019 07:00:00   ;     4,6
20.05.2019 07:00:00   ;    62,6
21.05.2019 07:00:00   ;    42,3
22.05.2019 07:00:00   ;     0,0
23.05.2019 07:00:00   ;     0,0
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     5,1
26.05.2019 07:00:00   ;     0,0
27.05.2019 07:00:00   ;    23,2
28.05.2019 07:00:00   ;    23,4
29.05.2019 07:00:00   ;     5,2
30.05.2019 07:00:00   ;     0,0
31.05.2019 07:00:00   ;     0,0
01.06.2019 07:00:00   ;     0,0
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     7,0
04.06.2019 07:00:00   ;     0,0
05.06.2019 07:00:00   ;     0,0
06.06.2019 07:00:00   ;     0,0
07.06.2019 07:00:00   ;     1,3
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     3,4
10.06.2019 07:00:00   ;     5,1
11.06.2019 07:00:00   ;     8,6
12.06.2019 07:00:00   ;     0,0
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;    26,9
16.06.2019 07:00:00   ;     0,0
17.06.2019 07:00:00   ;     0,0
18.06.2019 07:00:00   ;     8,1
19.06.2019 07:00:00   ;     0,2
20.06.2019 07:00:00   ;     1,9
21.06.2019 07:00:00   ;    12,5
22.06.2019 07:00:00   ;     1,1
23.06.2019 07:00:00   ;     0,0
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,0
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;     6,7
02.07.2019 07:00:00   ;     0,3
03.07.2019 07:00:00   ;     3,6
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;     7,4
07.07.2019 07:00:00   ;    26,7
08.07.2019 07:00:00   ;    10,4
09.07.2019 07:00:00   ;     0,0
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     1,2
12.07.2019 07:00:00   ;    42,3
13.07.2019 07:00:00   ;     0,2
14.07.2019 07:00:00   ;     4,8
15.07.2019 07:00:00   ;     0,6
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;     0,0
18.07.2019 07:00:00   ;     0,0
19.07.2019 07:00:00   ;     0,0
20.07.2019 07:00:00   ;     5,7
21.07.2019 07:00:00   ;     0,4
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;     1,0
27.07.2019 07:00:00   ;     2,0
28.07.2019 07:00:00   ;    59,4
29.07.2019 07:00:00   ;     0,0
30.07.2019 07:00:00   ;     0,8
31.07.2019 07:00:00   ;     1,1
01.08.2019 07:00:00   ;     1,8
02.08.2019 07:00:00   ;    31,7
03.08.2019 07:00:00   ;     0,4
04.08.2019 07:00:00   ;     0,0
05.08.2019 07:00:00   ;     0,6
06.08.2019 07:00:00   ;    22,8
07.08.2019 07:00:00   ;    12,8
08.08.2019 07:00:00   ;     0,0
09.08.2019 07:00:00   ;     0,9
10.08.2019 07:00:00   ;     2,6
11.08.2019 07:00:00   ;    18,4
12.08.2019 07:00:00   ;    54,4
13.08.2019 07:00:00   ;     1,2
14.08.2019 07:00:00   ;     0,0
15.08.2019 07:00:00   ;    30,7
16.08.2019 07:00:00   ;     0,0
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;    11,7
19.08.2019 07:00:00   ;     5,0
20.08.2019 07:00:00   ;    25,2
21.08.2019 07:00:00   ;     0,0
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;    12,0
24.08.2019 07:00:00   ;     1,3
25.08.2019 07:00:00   ;     0,4
26.08.2019 07:00:00   ;     0,0
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;    16,7
29.08.2019 07:00:00   ;     5,5
30.08.2019 07:00:00   ;     0,0
31.08.2019 07:00:00   ;     5,0
01.09.2019 07:00:00   ;    26,5
02.09.2019 07:00:00   ;     2,2
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;    15,2
06.09.2019 07:00:00   ;     7,5
07.09.2019 07:00:00   ;     0,6
08.09.2019 07:00:00   ;    14,8
09.09.2019 07:00:00   ;     2,2
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     0,6
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     0,0
17.09.2019 07:00:00   ;     0,0
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;     5,1
23.09.2019 07:00:00   ;    19,3
24.09.2019 07:00:00   ;     5,5
25.09.2019 07:00:00   ;    13,9
26.09.2019 07:00:00   ;     9,1
27.09.2019 07:00:00   ;     7,7
28.09.2019 07:00:00   ;     0,0
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;    22,1
02.10.2019 07:00:00   ;    23,7
03.10.2019 07:00:00   ;     0,0
04.10.2019 07:00:00   ;    36,0
05.10.2019 07:00:00   ;    24,4
06.10.2019 07:00:00   ;    14,9
07.10.2019 07:00:00   ;     2,8
08.10.2019 07:00:00   ;     0,0
09.10.2019 07:00:00   ;    17,3
10.10.2019 07:00:00   ;     0,1
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;    10,1
16.10.2019 07:00:00   ;     0,0
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     0,4
20.10.2019 07:00:00   ;     0,0
21.10.2019 07:00:00   ;     4,1
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,3
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     3,9
28.10.2019 07:00:00   ;    13,9
29.10.2019 07:00:00   ;    15,6
30.10.2019 07:00:00   ;    24,9
31.10.2019 07:00:00   ;     1,7
01.11.2019 07:00:00   ;     3,8
02.11.2019 07:00:00   ;     0,0
03.11.2019 07:00:00   ;     6,4
04.11.2019 07:00:00   ;     9,8
05.11.2019 07:00:00   ;     7,2
06.11.2019 07:00:00   ;     1,2
07.11.2019 07:00:00   ;     0,2
08.11.2019 07:00:00   ;     1,1
09.11.2019 07:00:00   ;     0,1
10.11.2019 07:00:00   ;     0,0
11.11.2019 07:00:00   ;     5,1
12.11.2019 07:00:00   ;     2,6
13.11.2019 07:00:00   ;     1,6
14.11.2019 07:00:00   ;     0,9
15.11.2019 07:00:00   ;     8,0
16.11.2019 07:00:00   ;     2,4
17.11.2019 07:00:00   ;     2,2
18.11.2019 07:00:00   ;     0,0
19.11.2019 07:00:00   ;     0,0
20.11.2019 07:00:00   ;     0,0
21.11.2019 07:00:00   ;     0,0
22.11.2019 07:00:00   ;     0,1
23.11.2019 07:00:00   ;     0,1
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,0
26.11.2019 07:00:00   ;     0,0
27.11.2019 07:00:00   ;     2,1
28.11.2019 07:00:00   ;     6,9
29.11.2019 07:00:00   ;    18,8
30.11.2019 07:00:00   ;     0,0
01.12.2019 07:00:00   ;     2,6
02.12.2019 07:00:00   ;     0,0
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     0,7
07.12.2019 07:00:00   ;     0,0
08.12.2019 07:00:00   ;     3,7
09.12.2019 07:00:00   ;    15,6
10.12.2019 07:00:00   ;     0,7
11.12.2019 07:00:00   ;     5,0
12.12.2019 07:00:00   ;     3,4
13.12.2019 07:00:00   ;     4,6
14.12.2019 07:00:00   ;     4,3
15.12.2019 07:00:00   ;     0,0
16.12.2019 07:00:00   ;     0,0
17.12.2019 07:00:00   ;     0,0
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,0
20.12.2019 07:00:00   ;     8,7
21.12.2019 07:00:00   ;     7,9
22.12.2019 07:00:00   ;    15,8
23.12.2019 07:00:00   ;    28,4
24.12.2019 07:00:00   ;    27,4
25.12.2019 07:00:00   ;     9,1
26.12.2019 07:00:00   ;     6,4
27.12.2019 07:00:00   ;     4,9
28.12.2019 07:00:00   ;     0,0
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     2,5
04.01.2020 07:00:00   ;     4,0
05.01.2020 07:00:00   ;     0,0
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     0,5
08.01.2020 07:00:00   ;     0,0
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     0,6
11.01.2020 07:00:00   ;     0,0
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;     5,4
18.01.2020 07:00:00   ;     0,7
19.01.2020 07:00:00   ;     0,3
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     0,1
27.01.2020 07:00:00   ;     0,3
28.01.2020 07:00:00   ;     9,5
29.01.2020 07:00:00   ;     9,8
30.01.2020 07:00:00   ;    14,1
31.01.2020 07:00:00   ;     2,9
01.02.2020 07:00:00   ;     6,3
02.02.2020 07:00:00   ;    54,9
03.02.2020 07:00:00   ;    58,2
04.02.2020 07:00:00   ;    21,6
05.02.2020 07:00:00   ;     3,4
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;    35,8
11.02.2020 07:00:00   ;    26,3
12.02.2020 07:00:00   ;     1,6
13.02.2020 07:00:00   ;    15,5
14.02.2020 07:00:00   ;     3,9
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     3,4
18.02.2020 07:00:00   ;     0,0
19.02.2020 07:00:00   ;     9,1
20.02.2020 07:00:00   ;     3,3
21.02.2020 07:00:00   ;     0,3
22.02.2020 07:00:00   ;     0,2
23.02.2020 07:00:00   ;    11,9
24.02.2020 07:00:00   ;     8,6
25.02.2020 07:00:00   ;     7,1
26.02.2020 07:00:00   ;    10,5
27.02.2020 07:00:00   ;    23,2
28.02.2020 07:00:00   ;     1,5
29.02.2020 07:00:00   ;     2,2
01.03.2020 07:00:00   ;     1,8
02.03.2020 07:00:00   ;    16,9
03.03.2020 07:00:00   ;     3,0
04.03.2020 07:00:00   ;     0,5
05.03.2020 07:00:00   ;    12,0
06.03.2020 07:00:00   ;    11,0
07.03.2020 07:00:00   ;     2,0
