Messstelle:                ;Bodental
21.07.2000 07:00:00   ;     0,0
22.07.2000 07:00:00   ;     5,1
23.07.2000 07:00:00   ;     0,6
24.07.2000 07:00:00   ;     0,9
25.07.2000 07:00:00   ;     0,3
26.07.2000 07:00:00   ;    13,0
27.07.2000 07:00:00   ;     0,0
28.07.2000 07:00:00   ;    31,7
29.07.2000 07:00:00   ;     2,5
30.07.2000 07:00:00   ;     0,4
31.07.2000 07:00:00   ;     0,0
01.08.2000 07:00:00   ;     0,0
02.08.2000 07:00:00   ;     0,0
03.08.2000 07:00:00   ;     0,1
04.08.2000 07:00:00   ;    10,7
05.08.2000 07:00:00   ;    34,9
06.08.2000 07:00:00   ;     8,5
07.08.2000 07:00:00   ;     1,0
08.08.2000 07:00:00   ;     0,1
09.08.2000 07:00:00   ;     3,5
10.08.2000 07:00:00   ;     0,0
11.08.2000 07:00:00   ;     0,0
12.08.2000 07:00:00   ;     0,1
13.08.2000 07:00:00   ;     0,0
14.08.2000 07:00:00   ;    26,1
15.08.2000 07:00:00   ;     0,0
16.08.2000 07:00:00   ;     0,0
17.08.2000 07:00:00   ;     0,0
18.08.2000 07:00:00   ;     0,0
19.08.2000 07:00:00   ;     0,0
20.08.2000 07:00:00   ;     0,0
21.08.2000 07:00:00   ;     0,0
22.08.2000 07:00:00   ;     0,0
23.08.2000 07:00:00   ;     0,0
24.08.2000 07:00:00   ;     0,0
25.08.2000 07:00:00   ;     0,0
26.08.2000 07:00:00   ;     0,0
27.08.2000 07:00:00   ;     0,0
28.08.2000 07:00:00   ;    10,7
29.08.2000 07:00:00   ;     0,1
30.08.2000 07:00:00   ;     4,1
31.08.2000 07:00:00   ;     7,0
01.09.2000 07:00:00   ;     0,0
02.09.2000 07:00:00   ;    21,9
03.09.2000 07:00:00   ;     3,8
04.09.2000 07:00:00   ;     0,2
05.09.2000 07:00:00   ;     0,0
06.09.2000 07:00:00   ;     4,1
07.09.2000 07:00:00   ;     0,6
08.09.2000 07:00:00   ;     0,0
09.09.2000 07:00:00   ;     0,1
10.09.2000 07:00:00   ;     0,1
11.09.2000 07:00:00   ;     0,0
12.09.2000 07:00:00   ;     0,2
13.09.2000 07:00:00   ;     0,0
14.09.2000 07:00:00   ;     0,0
15.09.2000 07:00:00   ;     0,1
16.09.2000 07:00:00   ;    25,1
17.09.2000 07:00:00   ;     0,4
18.09.2000 07:00:00   ;     0,2
19.09.2000 07:00:00   ;     0,0
20.09.2000 07:00:00   ;    16,9
21.09.2000 07:00:00   ;     6,0
22.09.2000 07:00:00   ;     0,1
23.09.2000 07:00:00   ;     0,0
24.09.2000 07:00:00   ;     0,1
25.09.2000 07:00:00   ;     0,1
26.09.2000 07:00:00   ;     0,1
27.09.2000 07:00:00   ;     0,2
28.09.2000 07:00:00   ;     0,1
29.09.2000 07:00:00   ;     0,0
30.09.2000 07:00:00   ;    32,2
01.10.2000 07:00:00   ;    53,7
02.10.2000 07:00:00   ;    27,8
03.10.2000 07:00:00   ;    11,3
04.10.2000 07:00:00   ;     0,9
05.10.2000 07:00:00   ;     0,2
06.10.2000 07:00:00   ;    19,3
07.10.2000 07:00:00   ;    33,9
08.10.2000 07:00:00   ;     2,2
09.10.2000 07:00:00   ;    15,3
10.10.2000 07:00:00   ;     6,8
11.10.2000 07:00:00   ;    26,4
12.10.2000 07:00:00   ;    21,0
13.10.2000 07:00:00   ;     0,0
14.10.2000 07:00:00   ;     0,2
15.10.2000 07:00:00   ;     8,6
16.10.2000 07:00:00   ;     0,0
17.10.2000 07:00:00   ;     1,5
18.10.2000 07:00:00   ;     8,3
19.10.2000 07:00:00   ;     7,3
20.10.2000 07:00:00   ;     0,1
21.10.2000 07:00:00   ;     0,0
22.10.2000 07:00:00   ;     0,1
23.10.2000 07:00:00   ;     0,0
24.10.2000 07:00:00   ;     0,2
25.10.2000 07:00:00   ;     0,2
26.10.2000 07:00:00   ;     0,1
27.10.2000 07:00:00   ;     0,1
28.10.2000 07:00:00   ;     0,2
29.10.2000 07:00:00   ;     0,2
30.10.2000 07:00:00   ;    13,9
31.10.2000 07:00:00   ;    82,0
01.11.2000 07:00:00   ;     6,9
02.11.2000 07:00:00   ;     8,8
03.11.2000 07:00:00   ;   111,6
04.11.2000 07:00:00   ;    12,5
05.11.2000 07:00:00   ;     0,0
06.11.2000 07:00:00   ;   110,1
07.11.2000 07:00:00   ;    15,3
08.11.2000 07:00:00   ;     4,3
09.11.2000 07:00:00   ;     1,0
10.11.2000 07:00:00   ;     0,0
11.11.2000 07:00:00   ;     0,3
12.11.2000 07:00:00   ;     0,7
13.11.2000 07:00:00   ;    55,0
14.11.2000 07:00:00   ;    38,1
15.11.2000 07:00:00   ;    37,8
16.11.2000 07:00:00   ;    20,4
17.11.2000 07:00:00   ;    40,0
18.11.2000 07:00:00   ;    16,0
19.11.2000 07:00:00   ;     1,6
20.11.2000 07:00:00   ;    65,6
21.11.2000 07:00:00   ;    67,9
22.11.2000 07:00:00   ;     0,0
23.11.2000 07:00:00   ;     0,0
24.11.2000 07:00:00   ;    35,0
25.11.2000 07:00:00   ;    26,0
26.11.2000 07:00:00   ;     2,0
27.11.2000 07:00:00   ;     0,4
28.11.2000 07:00:00   ;     0,5
29.11.2000 07:00:00   ;     0,2
30.11.2000 07:00:00   ;     0,3
01.12.2000 07:00:00   ;     0,2
02.12.2000 07:00:00   ;     0,2
03.12.2000 07:00:00   ;     0,2
04.12.2000 07:00:00   ;     0,1
05.12.2000 07:00:00   ;     0,2
06.12.2000 07:00:00   ;     0,3
07.12.2000 07:00:00   ;     0,2
08.12.2000 07:00:00   ;    13,6
09.12.2000 07:00:00   ;    16,7
10.12.2000 07:00:00   ;     0,1
11.12.2000 07:00:00   ;     0,0
12.12.2000 07:00:00   ;     0,0
13.12.2000 07:00:00   ;     0,0
14.12.2000 07:00:00   ;     3,5
15.12.2000 07:00:00   ;    38,8
16.12.2000 07:00:00   ;     0,0
17.12.2000 07:00:00   ;     0,0
18.12.2000 07:00:00   ;     0,0
19.12.2000 07:00:00   ;     2,5
20.12.2000 07:00:00   ;     0,0
21.12.2000 07:00:00   ;     0,0
22.12.2000 07:00:00   ;     0,0
23.12.2000 07:00:00   ;     0,0
24.12.2000 07:00:00   ;     1,2
25.12.2000 07:00:00   ;    20,0
26.12.2000 07:00:00   ;     5,0
27.12.2000 07:00:00   ;    17,5
28.12.2000 07:00:00   ;     3,0
29.12.2000 07:00:00   ;    16,0
30.12.2000 07:00:00   ;     0,0
31.12.2000 07:00:00   ;     0,0
01.01.2001 07:00:00   ;     0,0
02.01.2001 07:00:00   ;     0,0
03.01.2001 07:00:00   ;     3,5
04.01.2001 07:00:00   ;     2,5
05.01.2001 07:00:00   ;     6,0
06.01.2001 07:00:00   ;     3,1
07.01.2001 07:00:00   ;    27,4
08.01.2001 07:00:00   ;    43,4
09.01.2001 07:00:00   ;     0,0
10.01.2001 07:00:00   ;     0,0
11.01.2001 07:00:00   ;     0,0
12.01.2001 07:00:00   ;     0,0
13.01.2001 07:00:00   ;     0,0
14.01.2001 07:00:00   ;     0,0
15.01.2001 07:00:00   ;     0,0
16.01.2001 07:00:00   ;     0,0
17.01.2001 07:00:00   ;     0,0
18.01.2001 07:00:00   ;     1,6
19.01.2001 07:00:00   ;     0,0
20.01.2001 07:00:00   ;     1,5
21.01.2001 07:00:00   ;     4,5
22.01.2001 07:00:00   ;     0,0
23.01.2001 07:00:00   ;     0,0
24.01.2001 07:00:00   ;    16,2
25.01.2001 07:00:00   ;    45,6
26.01.2001 07:00:00   ;     1,8
27.01.2001 07:00:00   ;     1,6
28.01.2001 07:00:00   ;     0,0
29.01.2001 07:00:00   ;     2,2
30.01.2001 07:00:00   ;     7,0
31.01.2001 07:00:00   ;     0,0
01.02.2001 07:00:00   ;     0,0
02.02.2001 07:00:00   ;     0,2
03.02.2001 07:00:00   ;     0,0
04.02.2001 07:00:00   ;     4,5
05.02.2001 07:00:00   ;     7,3
06.02.2001 07:00:00   ;     0,3
07.02.2001 07:00:00   ;     0,1
08.02.2001 07:00:00   ;     5,9
09.02.2001 07:00:00   ;     8,4
10.02.2001 07:00:00   ;     0,5
11.02.2001 07:00:00   ;     0,0
12.02.2001 07:00:00   ;     0,0
13.02.2001 07:00:00   ;     2,0
14.02.2001 07:00:00   ;     0,0
15.02.2001 07:00:00   ;     0,0
16.02.2001 07:00:00   ;     0,0
17.02.2001 07:00:00   ;     0,0
18.02.2001 07:00:00   ;     0,0
19.02.2001 07:00:00   ;     0,0
20.02.2001 07:00:00   ;     0,0
21.02.2001 07:00:00   ;     0,0
22.02.2001 07:00:00   ;     0,0
23.02.2001 07:00:00   ;     5,2
24.02.2001 07:00:00   ;     1,0
25.02.2001 07:00:00   ;     0,0
26.02.2001 07:00:00   ;     0,0
27.02.2001 07:00:00   ;     0,0
28.02.2001 07:00:00   ;     8,6
01.03.2001 07:00:00   ;     0,0
02.03.2001 07:00:00   ;    16,4
03.03.2001 07:00:00   ;    33,3
04.03.2001 07:00:00   ;    82,0
05.03.2001 07:00:00   ;     6,6
06.03.2001 07:00:00   ;     0,0
07.03.2001 07:00:00   ;     0,0
08.03.2001 07:00:00   ;    11,2
09.03.2001 07:00:00   ;    27,9
10.03.2001 07:00:00   ;     0,0
11.03.2001 07:00:00   ;     0,0
12.03.2001 07:00:00   ;    16,5
13.03.2001 07:00:00   ;    51,0
14.03.2001 07:00:00   ;     0,0
15.03.2001 07:00:00   ;     0,0
16.03.2001 07:00:00   ;     0,0
17.03.2001 07:00:00   ;     2,3
18.03.2001 07:00:00   ;     0,0
19.03.2001 07:00:00   ;     0,0
20.03.2001 07:00:00   ;     0,0
21.03.2001 07:00:00   ;     0,0
22.03.2001 07:00:00   ;     0,0
23.03.2001 07:00:00   ;     0,0
24.03.2001 07:00:00   ;     0,0
25.03.2001 07:00:00   ;    30,0
26.03.2001 07:00:00   ;    33,0
27.03.2001 07:00:00   ;     2,0
28.03.2001 07:00:00   ;     0,0
29.03.2001 07:00:00   ;     6,6
30.03.2001 07:00:00   ;     5,9
31.03.2001 07:00:00   ;     0,0
01.04.2001 07:00:00   ;     0,0
02.04.2001 07:00:00   ;     0,0
03.04.2001 07:00:00   ;     0,0
04.04.2001 07:00:00   ;     0,3
05.04.2001 07:00:00   ;    11,6
06.04.2001 07:00:00   ;     0,0
07.04.2001 07:00:00   ;    18,9
08.04.2001 07:00:00   ;     7,8
09.04.2001 07:00:00   ;     0,0
10.04.2001 07:00:00   ;     0,0
11.04.2001 07:00:00   ;    22,0
12.04.2001 07:00:00   ;     0,0
13.04.2001 07:00:00   ;     0,0
14.04.2001 07:00:00   ;     0,0
15.04.2001 07:00:00   ;     0,0
16.04.2001 07:00:00   ;     6,5
17.04.2001 07:00:00   ;     0,0
18.04.2001 07:00:00   ;     2,2
19.04.2001 07:00:00   ;    16,5
20.04.2001 07:00:00   ;    30,0
21.04.2001 07:00:00   ;     8,8
22.04.2001 07:00:00   ;     0,0
23.04.2001 07:00:00   ;     0,0
24.04.2001 07:00:00   ;     0,0
25.04.2001 07:00:00   ;     3,5
26.04.2001 07:00:00   ;    12,0
27.04.2001 07:00:00   ;     0,0
28.04.2001 07:00:00   ;     0,0
29.04.2001 07:00:00   ;     0,0
30.04.2001 07:00:00   ;     0,0
01.05.2001 07:00:00   ;     0,0
02.05.2001 07:00:00   ;     0,0
03.05.2001 07:00:00   ;     2,4
04.05.2001 07:00:00   ;     6,0
05.05.2001 07:00:00   ;     6,8
06.05.2001 07:00:00   ;     8,5
07.05.2001 07:00:00   ;     3,5
08.05.2001 07:00:00   ;     0,2
09.05.2001 07:00:00   ;     0,0
10.05.2001 07:00:00   ;     0,0
11.05.2001 07:00:00   ;     0,4
12.05.2001 07:00:00   ;     0,0
13.05.2001 07:00:00   ;     0,0
14.05.2001 07:00:00   ;     0,0
15.05.2001 07:00:00   ;     0,0
16.05.2001 07:00:00   ;     0,0
17.05.2001 07:00:00   ;     3,0
18.05.2001 07:00:00   ;     9,2
19.05.2001 07:00:00   ;     0,0
20.05.2001 07:00:00   ;     0,0
21.05.2001 07:00:00   ;     5,2
22.05.2001 07:00:00   ;     0,8
23.05.2001 07:00:00   ;     0,0
24.05.2001 07:00:00   ;     0,0
25.05.2001 07:00:00   ;     3,0
26.05.2001 07:00:00   ;     0,0
27.05.2001 07:00:00   ;     0,0
28.05.2001 07:00:00   ;     0,0
29.05.2001 07:00:00   ;     0,0
30.05.2001 07:00:00   ;     9,5
31.05.2001 07:00:00   ;    16,2
01.06.2001 07:00:00   ;     2,5
02.06.2001 07:00:00   ;     0,0
03.06.2001 07:00:00   ;    12,0
04.06.2001 07:00:00   ;     0,0
05.06.2001 07:00:00   ;     0,0
06.06.2001 07:00:00   ;    10,0
07.06.2001 07:00:00   ;     0,0
08.06.2001 07:00:00   ;     0,0
09.06.2001 07:00:00   ;     0,0
10.06.2001 07:00:00   ;     1,0
11.06.2001 07:00:00   ;    43,0
12.06.2001 07:00:00   ;     0,0
13.06.2001 07:00:00   ;     0,0
14.06.2001 07:00:00   ;     2,0
15.06.2001 07:00:00   ;     0,0
16.06.2001 07:00:00   ;    14,0
17.06.2001 07:00:00   ;    17,0
18.06.2001 07:00:00   ;     0,5
19.06.2001 07:00:00   ;     0,0
20.06.2001 07:00:00   ;     0,0
21.06.2001 07:00:00   ;     0,0
22.06.2001 07:00:00   ;     1,0
23.06.2001 07:00:00   ;     0,0
24.06.2001 07:00:00   ;     0,0
25.06.2001 07:00:00   ;     0,0
26.06.2001 07:00:00   ;     0,0
27.06.2001 07:00:00   ;     0,0
28.06.2001 07:00:00   ;    18,2
29.06.2001 07:00:00   ;     1,6
30.06.2001 07:00:00   ;     8,5
01.07.2001 07:00:00   ;     0,2
02.07.2001 07:00:00   ;     0,0
03.07.2001 07:00:00   ;     0,3
04.07.2001 07:00:00   ;     0,0
05.07.2001 07:00:00   ;     0,0
06.07.2001 07:00:00   ;     0,0
07.07.2001 07:00:00   ;     0,0
08.07.2001 07:00:00   ;     0,0
09.07.2001 07:00:00   ;     0,7
10.07.2001 07:00:00   ;     5,5
11.07.2001 07:00:00   ;    22,3
12.07.2001 07:00:00   ;     2,5
13.07.2001 07:00:00   ;     0,0
14.07.2001 07:00:00   ;     0,0
15.07.2001 07:00:00   ;     0,6
16.07.2001 07:00:00   ;     3,4
17.07.2001 07:00:00   ;     1,6
18.07.2001 07:00:00   ;    19,6
19.07.2001 07:00:00   ;    52,5
20.07.2001 07:00:00   ;    29,4
21.07.2001 07:00:00   ;     0,0
22.07.2001 07:00:00   ;     0,0
23.07.2001 07:00:00   ;     0,0
24.07.2001 07:00:00   ;     0,6
25.07.2001 07:00:00   ;     0,7
26.07.2001 07:00:00   ;     0,0
27.07.2001 07:00:00   ;     0,0
28.07.2001 07:00:00   ;     0,0
29.07.2001 07:00:00   ;     4,2
30.07.2001 07:00:00   ;     0,0
31.07.2001 07:00:00   ;     0,0
01.08.2001 07:00:00   ;     0,0
02.08.2001 07:00:00   ;     0,0
03.08.2001 07:00:00   ;     0,0
04.08.2001 07:00:00   ;     2,0
05.08.2001 07:00:00   ;    14,2
06.08.2001 07:00:00   ;     0,3
07.08.2001 07:00:00   ;     0,0
08.08.2001 07:00:00   ;     0,0
09.08.2001 07:00:00   ;     3,0
10.08.2001 07:00:00   ;    25,6
11.08.2001 07:00:00   ;     0,0
12.08.2001 07:00:00   ;     0,0
13.08.2001 07:00:00   ;     0,0
14.08.2001 07:00:00   ;     0,0
15.08.2001 07:00:00   ;     0,0
16.08.2001 07:00:00   ;     0,0
17.08.2001 07:00:00   ;     0,0
18.08.2001 07:00:00   ;     0,0
19.08.2001 07:00:00   ;     0,0
20.08.2001 07:00:00   ;     1,3
21.08.2001 07:00:00   ;     0,5
22.08.2001 07:00:00   ;     0,0
23.08.2001 07:00:00   ;     0,0
24.08.2001 07:00:00   ;     0,0
25.08.2001 07:00:00   ;     0,0
26.08.2001 07:00:00   ;     0,0
27.08.2001 07:00:00   ;     0,0
28.08.2001 07:00:00   ;     0,0
29.08.2001 07:00:00   ;     0,0
30.08.2001 07:00:00   ;     3,1
31.08.2001 07:00:00   ;    16,0
01.09.2001 07:00:00   ;     0,3
02.09.2001 07:00:00   ;     0,9
03.09.2001 07:00:00   ;     0,1
04.09.2001 07:00:00   ;    31,4
05.09.2001 07:00:00   ;     0,4
06.09.2001 07:00:00   ;     0,1
07.09.2001 07:00:00   ;     0,0
08.09.2001 07:00:00   ;    15,0
09.09.2001 07:00:00   ;     3,6
10.09.2001 07:00:00   ;     0,0
11.09.2001 07:00:00   ;     0,4
12.09.2001 07:00:00   ;     0,0
13.09.2001 07:00:00   ;     0,2
14.09.2001 07:00:00   ;    88,5
15.09.2001 07:00:00   ;     3,5
16.09.2001 07:00:00   ;    23,6
17.09.2001 07:00:00   ;     2,5
18.09.2001 07:00:00   ;     0,1
19.09.2001 07:00:00   ;     0,9
20.09.2001 07:00:00   ;     0,0
21.09.2001 07:00:00   ;     0,0
22.09.2001 07:00:00   ;     1,0
23.09.2001 07:00:00   ;    33,3
24.09.2001 07:00:00   ;     2,3
25.09.2001 07:00:00   ;    42,8
26.09.2001 07:00:00   ;     3,6
27.09.2001 07:00:00   ;     0,2
28.09.2001 07:00:00   ;     0,0
29.09.2001 07:00:00   ;     0,5
30.09.2001 07:00:00   ;     8,4
01.10.2001 07:00:00   ;     0,2
02.10.2001 07:00:00   ;     0,0
03.10.2001 07:00:00   ;     0,0
04.10.2001 07:00:00   ;    16,0
05.10.2001 07:00:00   ;     0,0
06.10.2001 07:00:00   ;     0,2
07.10.2001 07:00:00   ;    26,0
08.10.2001 07:00:00   ;     0,0
09.10.2001 07:00:00   ;     0,0
10.10.2001 07:00:00   ;     0,0
11.10.2001 07:00:00   ;     0,0
12.10.2001 07:00:00   ;     0,0
13.10.2001 07:00:00   ;     0,0
14.10.2001 07:00:00   ;     0,0
15.10.2001 07:00:00   ;     0,0
16.10.2001 07:00:00   ;     0,0
17.10.2001 07:00:00   ;     0,0
18.10.2001 07:00:00   ;     0,0
19.10.2001 07:00:00   ;     0,0
20.10.2001 07:00:00   ;     2,8
21.10.2001 07:00:00   ;    13,9
22.10.2001 07:00:00   ;     0,2
23.10.2001 07:00:00   ;     0,6
24.10.2001 07:00:00   ;     0,1
25.10.2001 07:00:00   ;     2,9
26.10.2001 07:00:00   ;     0,1
27.10.2001 07:00:00   ;     0,2
28.10.2001 07:00:00   ;     0,0
29.10.2001 07:00:00   ;     0,0
30.10.2001 07:00:00   ;     0,0
31.10.2001 07:00:00   ;     0,1
01.11.2001 07:00:00   ;     0,0
02.11.2001 07:00:00   ;     0,0
03.11.2001 07:00:00   ;     0,0
04.11.2001 07:00:00   ;     0,1
05.11.2001 07:00:00   ;     0,2
06.11.2001 07:00:00   ;     0,0
07.11.2001 07:00:00   ;     0,1
08.11.2001 07:00:00   ;    24,0
09.11.2001 07:00:00   ;    22,0
10.11.2001 07:00:00   ;     0,0
11.11.2001 07:00:00   ;    20,2
12.11.2001 07:00:00   ;     3,7
13.11.2001 07:00:00   ;     4,0
14.11.2001 07:00:00   ;     0,0
15.11.2001 07:00:00   ;     0,0
16.11.2001 07:00:00   ;     0,1
17.11.2001 07:00:00   ;     0,0
18.11.2001 07:00:00   ;     0,1
19.11.2001 07:00:00   ;     0,0
20.11.2001 07:00:00   ;     0,1
21.11.2001 07:00:00   ;     0,1
22.11.2001 07:00:00   ;     0,1
23.11.2001 07:00:00   ;     1,6
24.11.2001 07:00:00   ;     0,0
25.11.2001 07:00:00   ;     0,0
26.11.2001 07:00:00   ;     0,0
27.11.2001 07:00:00   ;     2,7
28.11.2001 07:00:00   ;     0,4
29.11.2001 07:00:00   ;     0,2
30.11.2001 07:00:00   ;     0,0
01.12.2001 07:00:00   ;     0,0
02.12.2001 07:00:00   ;     0,0
03.12.2001 07:00:00   ;     0,0
04.12.2001 07:00:00   ;     0,0
05.12.2001 07:00:00   ;     0,1
06.12.2001 07:00:00   ;     0,2
07.12.2001 07:00:00   ;     0,0
08.12.2001 07:00:00   ;     0,0
09.12.2001 07:00:00   ;     0,1
10.12.2001 07:00:00   ;     0,0
11.12.2001 07:00:00   ;     3,5
12.12.2001 07:00:00   ;     1,6
13.12.2001 07:00:00   ;     3,0
14.12.2001 07:00:00   ;     0,2
15.12.2001 07:00:00   ;     0,0
16.12.2001 07:00:00   ;     0,0
17.12.2001 07:00:00   ;     0,0
18.12.2001 07:00:00   ;     0,0
19.12.2001 07:00:00   ;     0,0
20.12.2001 07:00:00   ;     0,0
21.12.2001 07:00:00   ;     0,0
22.12.2001 07:00:00   ;     0,4
23.12.2001 07:00:00   ;     0,0
24.12.2001 07:00:00   ;     0,0
25.12.2001 07:00:00   ;     0,0
26.12.2001 07:00:00   ;    11,0
27.12.2001 07:00:00   ;     0,0
28.12.2001 07:00:00   ;     0,0
29.12.2001 07:00:00   ;     3,8
30.12.2001 07:00:00   ;     1,2
31.12.2001 07:00:00   ;     0,0
01.01.2002 07:00:00   ;     0,0
02.01.2002 07:00:00   ;     0,0
03.01.2002 07:00:00   ;     0,0
04.01.2002 07:00:00   ;     0,0
05.01.2002 07:00:00   ;     0,0
06.01.2002 07:00:00   ;     0,0
07.01.2002 07:00:00   ;     0,0
08.01.2002 07:00:00   ;     0,0
09.01.2002 07:00:00   ;     0,0
10.01.2002 07:00:00   ;     0,0
11.01.2002 07:00:00   ;     0,0
12.01.2002 07:00:00   ;     0,0
13.01.2002 07:00:00   ;     2,5
14.01.2002 07:00:00   ;     0,4
15.01.2002 07:00:00   ;     2,0
16.01.2002 07:00:00   ;     0,0
17.01.2002 07:00:00   ;     0,0
18.01.2002 07:00:00   ;     0,0
19.01.2002 07:00:00   ;     0,0
20.01.2002 07:00:00   ;     0,0
21.01.2002 07:00:00   ;     0,0
22.01.2002 07:00:00   ;     0,0
23.01.2002 07:00:00   ;     0,0
24.01.2002 07:00:00   ;     3,0
25.01.2002 07:00:00   ;     0,0
26.01.2002 07:00:00   ;     0,1
27.01.2002 07:00:00   ;     0,0
28.01.2002 07:00:00   ;     0,0
29.01.2002 07:00:00   ;     0,0
30.01.2002 07:00:00   ;     0,0
31.01.2002 07:00:00   ;     0,0
01.02.2002 07:00:00   ;     0,0
02.02.2002 07:00:00   ;     0,0
03.02.2002 07:00:00   ;     0,0
04.02.2002 07:00:00   ;     0,0
05.02.2002 07:00:00   ;     0,0
06.02.2002 07:00:00   ;    19,6
07.02.2002 07:00:00   ;     6,5
08.02.2002 07:00:00   ;     0,0
09.02.2002 07:00:00   ;     0,0
10.02.2002 07:00:00   ;     2,6
11.02.2002 07:00:00   ;     0,0
12.02.2002 07:00:00   ;     0,0
13.02.2002 07:00:00   ;     0,0
14.02.2002 07:00:00   ;     0,9
15.02.2002 07:00:00   ;     0,5
16.02.2002 07:00:00   ;    11,6
17.02.2002 07:00:00   ;    12,6
18.02.2002 07:00:00   ;     0,0
19.02.2002 07:00:00   ;     0,0
20.02.2002 07:00:00   ;     0,0
21.02.2002 07:00:00   ;     1,9
22.02.2002 07:00:00   ;     0,0
23.02.2002 07:00:00   ;     1,9
24.02.2002 07:00:00   ;     0,0
25.02.2002 07:00:00   ;     0,0
26.02.2002 07:00:00   ;     0,0
27.02.2002 07:00:00   ;     0,1
28.02.2002 07:00:00   ;    25,5
01.03.2002 07:00:00   ;    11,1
02.03.2002 07:00:00   ;    12,7
03.03.2002 07:00:00   ;    15,9
04.03.2002 07:00:00   ;     0,0
05.03.2002 07:00:00   ;     0,9
06.03.2002 07:00:00   ;     2,4
07.03.2002 07:00:00   ;     0,0
08.03.2002 07:00:00   ;     0,0
09.03.2002 07:00:00   ;     0,0
10.03.2002 07:00:00   ;     0,0
11.03.2002 07:00:00   ;     0,0
12.03.2002 07:00:00   ;     0,0
13.03.2002 07:00:00   ;     0,0
14.03.2002 07:00:00   ;     0,0
15.03.2002 07:00:00   ;     0,0
16.03.2002 07:00:00   ;     0,0
17.03.2002 07:00:00   ;     0,0
18.03.2002 07:00:00   ;     0,0
19.03.2002 07:00:00   ;     0,0
20.03.2002 07:00:00   ;     0,0
21.03.2002 07:00:00   ;     3,5
22.03.2002 07:00:00   ;     1,2
23.03.2002 07:00:00   ;     0,1
24.03.2002 07:00:00   ;     0,1
25.03.2002 07:00:00   ;     0,0
26.03.2002 07:00:00   ;     0,0
27.03.2002 07:00:00   ;     0,0
28.03.2002 07:00:00   ;     0,0
29.03.2002 07:00:00   ;     0,0
30.03.2002 07:00:00   ;     0,0
31.03.2002 07:00:00   ;     0,0
01.04.2002 07:00:00   ;     0,0
02.04.2002 07:00:00   ;     0,0
03.04.2002 07:00:00   ;     0,9
04.04.2002 07:00:00   ;     0,0
05.04.2002 07:00:00   ;     6,8
06.04.2002 07:00:00   ;     0,0
07.04.2002 07:00:00   ;     0,0
08.04.2002 07:00:00   ;     1,5
09.04.2002 07:00:00   ;    23,5
10.04.2002 07:00:00   ;     1,6
11.04.2002 07:00:00   ;    17,4
12.04.2002 07:00:00   ;    33,3
13.04.2002 07:00:00   ;    28,9
14.04.2002 07:00:00   ;     7,6
15.04.2002 07:00:00   ;    10,1
16.04.2002 07:00:00   ;     5,2
17.04.2002 07:00:00   ;     6,9
18.04.2002 07:00:00   ;     6,7
19.04.2002 07:00:00   ;     0,1
20.04.2002 07:00:00   ;    12,4
21.04.2002 07:00:00   ;     3,3
22.04.2002 07:00:00   ;     3,5
23.04.2002 07:00:00   ;     2,6
24.04.2002 07:00:00   ;     2,8
25.04.2002 07:00:00   ;     0,0
26.04.2002 07:00:00   ;     5,0
27.04.2002 07:00:00   ;    17,2
28.04.2002 07:00:00   ;     0,1
29.04.2002 07:00:00   ;     4,0
30.04.2002 07:00:00   ;     0,6
01.05.2002 07:00:00   ;     0,0
02.05.2002 07:00:00   ;     0,0
03.05.2002 07:00:00   ;     2,8
04.05.2002 07:00:00   ;    18,6
05.05.2002 07:00:00   ;     3,3
06.05.2002 07:00:00   ;     0,0
07.05.2002 07:00:00   ;     0,0
08.05.2002 07:00:00   ;     0,2
09.05.2002 07:00:00   ;     2,5
10.05.2002 07:00:00   ;     0,3
11.05.2002 07:00:00   ;     0,0
12.05.2002 07:00:00   ;     0,5
13.05.2002 07:00:00   ;     1,0
14.05.2002 07:00:00   ;    16,2
15.05.2002 07:00:00   ;     0,3
16.05.2002 07:00:00   ;     0,0
17.05.2002 07:00:00   ;     0,0
18.05.2002 07:00:00   ;     0,0
19.05.2002 07:00:00   ;    16,6
20.05.2002 07:00:00   ;     4,5
21.05.2002 07:00:00   ;     2,0
22.05.2002 07:00:00   ;     0,0
23.05.2002 07:00:00   ;     2,0
24.05.2002 07:00:00   ;    13,4
25.05.2002 07:00:00   ;    18,6
26.05.2002 07:00:00   ;     9,6
27.05.2002 07:00:00   ;     6,5
28.05.2002 07:00:00   ;    17,8
29.05.2002 07:00:00   ;     0,0
30.05.2002 07:00:00   ;     0,0
31.05.2002 07:00:00   ;     0,0
01.06.2002 07:00:00   ;     0,0
02.06.2002 07:00:00   ;     0,0
03.06.2002 07:00:00   ;     0,0
04.06.2002 07:00:00   ;     1,8
05.06.2002 07:00:00   ;     2,5
06.06.2002 07:00:00   ;    27,7
07.06.2002 07:00:00   ;     2,2
08.06.2002 07:00:00   ;     0,0
09.06.2002 07:00:00   ;     0,4
10.06.2002 07:00:00   ;     0,3
11.06.2002 07:00:00   ;     0,0
12.06.2002 07:00:00   ;     0,0
13.06.2002 07:00:00   ;     0,0
14.06.2002 07:00:00   ;     0,0
15.06.2002 07:00:00   ;     0,0
16.06.2002 07:00:00   ;    12,1
17.06.2002 07:00:00   ;     0,0
18.06.2002 07:00:00   ;     0,0
19.06.2002 07:00:00   ;     0,0
