Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
17.10.2010 00:00:00   ;   129,1 ;     
18.10.2010 00:00:00   ;   128,1 ;     
19.10.2010 00:00:00   ;   127,0 ;     
20.10.2010 00:00:00   ;   126,7 ;     
21.10.2010 00:00:00   ;   124,9 ;     
22.10.2010 00:00:00   ;   130,5 ;     
23.10.2010 00:00:00   ;   159,8 ;     
24.10.2010 00:00:00   ;   176,1 ;     
25.10.2010 00:00:00   ;   184,5 ;     
26.10.2010 00:00:00   ;   174,1 ;     
27.10.2010 00:00:00   ;   172,8 ;     
28.10.2010 00:00:00   ;   193,7 ;     
29.10.2010 00:00:00   ;   224,6 ;     
30.10.2010 00:00:00   ;   383,5 ;     
31.10.2010 00:00:00   ;   403,5 ;     
01.11.2010 00:00:00   ;   702,2 ;     
02.11.2010 00:00:00   ;   407,6 ;     
03.11.2010 00:00:00   ;   296,0 ;     
04.11.2010 00:00:00   ;   265,0 ;     
05.11.2010 00:00:00   ;   235,0 ;     
06.11.2010 00:00:00   ;   205,0 ;     
07.11.2010 00:00:00   ;   186,1 ;     
08.11.2010 00:00:00   ;   180,4 ;     
09.11.2010 00:00:00   ;   212,6 ;     
10.11.2010 00:00:00   ;   188,3 ;     
11.11.2010 00:00:00   ;   167,0 ;     
12.11.2010 00:00:00   ;   153,3 ;     
13.11.2010 00:00:00   ;   181,0 ;     
14.11.2010 00:00:00   ;   172,8 ;     
15.11.2010 00:00:00   ;   157,6 ;     
16.11.2010 00:00:00   ;   148,7 ;     
17.11.2010 00:00:00   ;   241,7 ;     
18.11.2010 00:00:00   ;   266,9 ;     
19.11.2010 00:00:00   ;   229,6 ;     
20.11.2010 00:00:00   ;   210,7 ;     
21.11.2010 00:00:00   ;   192,8 ;     
22.11.2010 00:00:00   ;   203,5 ;     
23.11.2010 00:00:00   ;   201,7 ;     
24.11.2010 00:00:00   ;   177,7 ;     
25.11.2010 00:00:00   ;   162,3 ;     
26.11.2010 00:00:00   ;   152,4 ;     
27.11.2010 00:00:00   ;   146,9 ;     
28.11.2010 00:00:00   ;   142,6 ;     
29.11.2010 00:00:00   ;   141,0 ;     
30.11.2010 00:00:00   ;   136,9 ;     
01.12.2010 00:00:00   ;   134,7 ;     
02.12.2010 00:00:00   ;   133,8 ;     
03.12.2010 00:00:00   ;   130,4 ;     
04.12.2010 00:00:00   ;   127,6 ;     
05.12.2010 00:00:00   ;   125,3 ;     
06.12.2010 00:00:00   ;   125,3 ;     
07.12.2010 00:00:00   ;   143,9 ;     
08.12.2010 00:00:00   ;   218,6 ;     
09.12.2010 00:00:00   ;   244,0 ;     
10.12.2010 00:00:00   ;   201,3 ;     
11.12.2010 00:00:00   ;   167,2 ;     
12.12.2010 00:00:00   ;   154,1 ;     
13.12.2010 00:00:00   ;   147,8 ;     
14.12.2010 00:00:00   ;   143,1 ;     
15.12.2010 00:00:00   ;   140,2 ;     
16.12.2010 00:00:00   ;   138,4 ;     
17.12.2010 00:00:00   ;   139,0 ;     
18.12.2010 00:00:00   ;   138,4 ;     
19.12.2010 00:00:00   ;   134,5 ;     
20.12.2010 00:00:00   ;   132,7 ;     
21.12.2010 00:00:00   ;   135,0 ;     
22.12.2010 00:00:00   ;   139,3 ;     
23.12.2010 00:00:00   ;   170,5 ;     
24.12.2010 00:00:00   ;   545,5 ;     
25.12.2010 00:00:00   ;   389,4 ;     
26.12.2010 00:00:00   ;   273,2 ;     
27.12.2010 00:00:00   ;   229,0 ;     
28.12.2010 00:00:00   ;   190,6 ;     
29.12.2010 00:00:00   ;   174,1 ;     
30.12.2010 00:00:00   ;   163,3 ;     
31.12.2010 00:00:00   ;   159,0 ;     
01.01.2011 00:00:00   ;   151,5 ;     
02.01.2011 00:00:00   ;   149,4 ;     
03.01.2011 00:00:00   ;   144,2 ;     
04.01.2011 00:00:00   ;   139,4 ;     
05.01.2011 00:00:00   ;   136,9 ;     
06.01.2011 00:00:00   ;   134,9 ;     
07.01.2011 00:00:00   ;   132,3 ;     
08.01.2011 00:00:00   ;   132,6 ;     
09.01.2011 00:00:00   ;   141,2 ;     
10.01.2011 00:00:00   ;   152,8 ;     
11.01.2011 00:00:00   ;   149,6 ;     
12.01.2011 00:00:00   ;   164,2 ;     
13.01.2011 00:00:00   ;   190,3 ;     
14.01.2011 00:00:00   ;  1763,4 ;     
15.01.2011 00:00:00   ;  1081,0 ;     
16.01.2011 00:00:00   ;   525,1 ;     
17.01.2011 00:00:00   ;   418,7 ;     
18.01.2011 00:00:00   ;   342,5 ;     
19.01.2011 00:00:00   ;   291,8 ;     
20.01.2011 00:00:00   ;   263,1 ;     
21.01.2011 00:00:00   ;   232,0 ;     
22.01.2011 00:00:00   ;   202,0 ;     
23.01.2011 00:00:00   ;   188,8 ;     
24.01.2011 00:00:00   ;   178,4 ;     
25.01.2011 00:00:00   ;   170,5 ;     
26.01.2011 00:00:00   ;   165,7 ;     
27.01.2011 00:00:00   ;   158,5 ;     
28.01.2011 00:00:00   ;   150,7 ;     
29.01.2011 00:00:00   ;   145,0 ;     
30.01.2011 00:00:00   ;   142,1 ;     
31.01.2011 00:00:00   ;   144,2 ;     
01.02.2011 00:00:00   ;   146,1 ;     
02.02.2011 00:00:00   ;   150,2 ;     
03.02.2011 00:00:00   ;   143,1 ;     
04.02.2011 00:00:00   ;   142,2 ;     
05.02.2011 00:00:00   ;   140,8 ;     
06.02.2011 00:00:00   ;   157,7 ;     
07.02.2011 00:00:00   ;   175,3 ;     
08.02.2011 00:00:00   ;   195,2 ;     
09.02.2011 00:00:00   ;   190,6 ;     
10.02.2011 00:00:00   ;   195,5 ;     
11.02.2011 00:00:00   ;   175,9 ;     
12.02.2011 00:00:00   ;   234,3 ;     
13.02.2011 00:00:00   ;   253,2 ;     
14.02.2011 00:00:00   ;   207,5 ;     
15.02.2011 00:00:00   ;   179,7 ;     
16.02.2011 00:00:00   ;   170,2 ;     
17.02.2011 00:00:00   ;   162,3 ;     
18.02.2011 00:00:00   ;   157,3 ;     
19.02.2011 00:00:00   ;   160,3 ;     
20.02.2011 00:00:00   ;   145,0 ;     
21.02.2011 00:00:00   ;   139,1 ;     
22.02.2011 00:00:00   ;   134,9 ;     
23.02.2011 00:00:00   ;   130,4 ;     
24.02.2011 00:00:00   ;   125,6 ;     
25.02.2011 00:00:00   ;   122,9 ;     
26.02.2011 00:00:00   ;   121,5 ;     
27.02.2011 00:00:00   ;   122,8 ;     
28.02.2011 00:00:00   ;   125,4 ;     
01.03.2011 00:00:00   ;   129,3 ;     
02.03.2011 00:00:00   ;   123,5 ;     
03.03.2011 00:00:00   ;   118,4 ;     
04.03.2011 00:00:00   ;   115,9 ;     
05.03.2011 00:00:00   ;   130,5 ;     
06.03.2011 00:00:00   ;   153,7 ;     
07.03.2011 00:00:00   ;   129,1 ;     
08.03.2011 00:00:00   ;   120,2 ;     
09.03.2011 00:00:00   ;   127,0 ;     
10.03.2011 00:00:00   ;   138,0 ;     
11.03.2011 00:00:00   ;   129,4 ;     
12.03.2011 00:00:00   ;   167,4 ;     
13.03.2011 00:00:00   ;   199,2 ;     
14.03.2011 00:00:00   ;   159,0 ;     
15.03.2011 00:00:00   ;   194,4 ;     
16.03.2011 00:00:00   ;   329,2 ;     
17.03.2011 00:00:00   ;   637,5 ;     
18.03.2011 00:00:00   ;   520,0 ;     
19.03.2011 00:00:00   ;   238,8 ;     
20.03.2011 00:00:00   ;   185,6 ;     
21.03.2011 00:00:00   ;   141,1 ;     
22.03.2011 00:00:00   ;   133,5 ;     
23.03.2011 00:00:00   ;   161,2 ;     
24.03.2011 00:00:00   ;   198,5 ;     
25.03.2011 00:00:00   ;   357,1 ;     
26.03.2011 00:00:00   ;   379,3 ;     
27.03.2011 00:00:00   ;   321,5 ;     
28.03.2011 00:00:00   ;   350,7 ;     
29.03.2011 00:00:00   ;   315,9 ;     
30.03.2011 00:00:00   ;   338,2 ;     
31.03.2011 00:00:00   ;   385,3 ;     
01.04.2011 00:00:00   ;   763,3 ;     
02.04.2011 00:00:00   ;  1000,7 ;     
03.04.2011 00:00:00   ;   949,2 ;     
04.04.2011 00:00:00   ;  1004,0 ;     
05.04.2011 00:00:00   ;   966,0 ;     
06.04.2011 00:00:00   ;   496,7 ;     
07.04.2011 00:00:00   ;   872,0 ;     
08.04.2011 00:00:00   ;  1694,6 ;     
09.04.2011 00:00:00   ;  1193,9 ;     
10.04.2011 00:00:00   ;   672,4 ;     
11.04.2011 00:00:00   ;   458,9 ;     
12.04.2011 00:00:00   ;   459,3 ;     
13.04.2011 00:00:00   ;   367,7 ;     
14.04.2011 00:00:00   ;   236,4 ;     
15.04.2011 00:00:00   ;   219,9 ;     
16.04.2011 00:00:00   ;   210,5 ;     
17.04.2011 00:00:00   ;   208,2 ;     
18.04.2011 00:00:00   ;   280,0 ;     
19.04.2011 00:00:00   ;   445,0 ;     
20.04.2011 00:00:00   ;   501,7 ;     
21.04.2011 00:00:00   ;   514,8 ;     
22.04.2011 00:00:00   ;   550,3 ;     
23.04.2011 00:00:00   ;   479,4 ;     
24.04.2011 00:00:00   ;   395,2 ;     
25.04.2011 00:00:00   ;   347,7 ;     
26.04.2011 00:00:00   ;   262,5 ;     
27.04.2011 00:00:00   ;   221,7 ;     
28.04.2011 00:00:00   ;   211,0 ;     
29.04.2011 00:00:00   ;   209,0 ;     
30.04.2011 00:00:00   ;   208,8 ;     
01.05.2011 00:00:00   ;   212,2 ;     
02.05.2011 00:00:00   ;   215,3 ;     
03.05.2011 00:00:00   ;   242,5 ;     
04.05.2011 00:00:00   ;   229,8 ;     
05.05.2011 00:00:00   ;   192,1 ;     
06.05.2011 00:00:00   ;   169,4 ;     
07.05.2011 00:00:00   ;   173,3 ;     
08.05.2011 00:00:00   ;   171,7 ;     
09.05.2011 00:00:00   ;   150,1 ;     
10.05.2011 00:00:00   ;   157,2 ;     
11.05.2011 00:00:00   ;   168,3 ;     
12.05.2011 00:00:00   ;   177,3 ;     
13.05.2011 00:00:00   ;   181,8 ;     
14.05.2011 00:00:00   ;   185,7 ;     
15.05.2011 00:00:00   ;   313,8 ;     
16.05.2011 00:00:00   ;   383,3 ;     
17.05.2011 00:00:00   ;   376,1 ;     
18.05.2011 00:00:00   ;   295,5 ;     
19.05.2011 00:00:00   ;   256,4 ;     
20.05.2011 00:00:00   ;   226,6 ;     
21.05.2011 00:00:00   ;   195,4 ;     
22.05.2011 00:00:00   ;   184,5 ;     
23.05.2011 00:00:00   ;   158,1 ;     
24.05.2011 00:00:00   ;   151,7 ;     
25.05.2011 00:00:00   ;   141,3 ;     
26.05.2011 00:00:00   ;   148,6 ;     
27.05.2011 00:00:00   ;   224,0 ;     
28.05.2011 00:00:00   ;  1051,6 ;     
29.05.2011 00:00:00   ;   825,7 ;     
30.05.2011 00:00:00   ;   508,1 ;     
31.05.2011 00:00:00   ;   310,9 ;     
01.06.2011 00:00:00   ;   271,7 ;     
02.06.2011 00:00:00   ;   227,7 ;     
03.06.2011 00:00:00   ;   215,0 ;     
04.06.2011 00:00:00   ;   220,9 ;     
05.06.2011 00:00:00   ;   221,9 ;     
06.06.2011 00:00:00   ;   201,5 ;     
07.06.2011 00:00:00   ;   183,3 ;     
08.06.2011 00:00:00   ;   174,7 ;     
09.06.2011 00:00:00   ;   225,4 ;     
10.06.2011 00:00:00   ;   237,4 ;     
11.06.2011 00:00:00   ;   192,4 ;     
12.06.2011 00:00:00   ;  1344,5 ;     
13.06.2011 00:00:00   ;   429,9 ;     
14.06.2011 00:00:00   ;   281,8 ;     
15.06.2011 00:00:00   ;   260,1 ;     
16.06.2011 00:00:00   ;   227,8 ;     
17.06.2011 00:00:00   ;   196,4 ;     
18.06.2011 00:00:00   ;   176,0 ;     
19.06.2011 00:00:00   ;   557,9 ;     
20.06.2011 00:00:00   ;   300,9 ;     
21.06.2011 00:00:00   ;   249,2 ;     
22.06.2011 00:00:00   ;   211,4 ;     
23.06.2011 00:00:00   ;   193,0 ;     
24.06.2011 00:00:00   ;   443,6 ;     
25.06.2011 00:00:00   ;   270,4 ;     
26.06.2011 00:00:00   ;   668,4 ;     
27.06.2011 00:00:00   ;   404,3 ;     
28.06.2011 00:00:00   ;   270,3 ;     
29.06.2011 00:00:00   ;   234,3 ;     
30.06.2011 00:00:00   ;   200,7 ;     
01.07.2011 00:00:00   ;   175,8 ;     
02.07.2011 00:00:00   ;   163,1 ;     
03.07.2011 00:00:00   ;   160,1 ;     
04.07.2011 00:00:00   ;   213,3 ;     
05.07.2011 00:00:00   ;   435,6 ;     
06.07.2011 00:00:00   ;   561,2 ;     
07.07.2011 00:00:00   ;   266,0 ;     
08.07.2011 00:00:00   ;   222,8 ;     
09.07.2011 00:00:00   ;   182,9 ;     
10.07.2011 00:00:00   ;   161,1 ;     
11.07.2011 00:00:00   ;   150,2 ;     
12.07.2011 00:00:00   ;   140,3 ;     
13.07.2011 00:00:00   ;   132,9 ;     
14.07.2011 00:00:00   ;   128,4 ;     
15.07.2011 00:00:00   ;   172,1 ;     
16.07.2011 00:00:00   ;   210,9 ;     
17.07.2011 00:00:00   ;   165,8 ;     
18.07.2011 00:00:00   ;   153,3 ;     
19.07.2011 00:00:00   ;   174,4 ;     
20.07.2011 00:00:00   ;   157,7 ;     
21.07.2011 00:00:00   ;  1128,1 ;     
22.07.2011 00:00:00   ;   869,8 ;     
23.07.2011 00:00:00   ;   481,7 ;     
24.07.2011 00:00:00   ;  1840,0 ;     
25.07.2011 00:00:00   ;  1660,2 ;     
26.07.2011 00:00:00   ;   751,7 ;     
27.07.2011 00:00:00   ;   356,3 ;     
28.07.2011 00:00:00   ;   278,4 ;     
29.07.2011 00:00:00   ;   259,1 ;     
30.07.2011 00:00:00   ;   253,0 ;     
31.07.2011 00:00:00   ;   286,6 ;     
01.08.2011 00:00:00   ;   267,5 ;     
02.08.2011 00:00:00   ;   233,2 ;     
03.08.2011 00:00:00   ;   202,0 ;     
04.08.2011 00:00:00   ;   770,7 ;     
05.08.2011 00:00:00   ;   380,4 ;     
06.08.2011 00:00:00   ;   272,0 ;     
07.08.2011 00:00:00   ;   241,0 ;     
08.08.2011 00:00:00   ;   435,5 ;     
09.08.2011 00:00:00   ;   615,4 ;     
10.08.2011 00:00:00   ;   349,8 ;     
11.08.2011 00:00:00   ;   287,8 ;     
12.08.2011 00:00:00   ;   257,5 ;     
13.08.2011 00:00:00   ;   224,8 ;     
14.08.2011 00:00:00   ;   197,3 ;     
15.08.2011 00:00:00   ;   182,9 ;     
16.08.2011 00:00:00   ;   242,0 ;     
17.08.2011 00:00:00   ;   224,2 ;     
18.08.2011 00:00:00   ;   190,0 ;     
19.08.2011 00:00:00   ;   168,2 ;     
20.08.2011 00:00:00   ;   157,2 ;     
21.08.2011 00:00:00   ;   147,5 ;     
22.08.2011 00:00:00   ;   140,4 ;     
23.08.2011 00:00:00   ;   133,5 ;     
24.08.2011 00:00:00   ;   129,7 ;     
25.08.2011 00:00:00   ;   126,5 ;     
26.08.2011 00:00:00   ;   124,0 ;     
27.08.2011 00:00:00   ;   138,3 ;     
28.08.2011 00:00:00   ;   286,9 ;     
29.08.2011 00:00:00   ;   208,6 ;     
30.08.2011 00:00:00   ;   155,1 ;     
31.08.2011 00:00:00   ;   138,5 ;     
01.09.2011 00:00:00   ;   129,4 ;     
02.09.2011 00:00:00   ;   125,2 ;     
03.09.2011 00:00:00   ;   122,1 ;     
04.09.2011 00:00:00   ;   119,4 ;     
05.09.2011 00:00:00   ;   117,2 ;     
06.09.2011 00:00:00   ;   116,1 ;     
07.09.2011 00:00:00   ;   114,5 ;     
08.09.2011 00:00:00   ;   114,4 ;     
09.09.2011 00:00:00   ;   439,3 ;     
10.09.2011 00:00:00   ;   330,0 ;     
11.09.2011 00:00:00   ;   217,4 ;     
12.09.2011 00:00:00   ;   160,5 ;     
13.09.2011 00:00:00   ;   138,2 ;     
14.09.2011 00:00:00   ;   130,2 ;     
15.09.2011 00:00:00   ;   137,7 ;     
16.09.2011 00:00:00   ;   129,1 ;     
17.09.2011 00:00:00   ;   124,1 ;     
18.09.2011 00:00:00   ;   121,3 ;     
19.09.2011 00:00:00   ;  1440,0 ;     
20.09.2011 00:00:00   ;  1838,4 ;     
21.09.2011 00:00:00   ;  1868,2 ;     
22.09.2011 00:00:00   ;   950,6 ;     
23.09.2011 00:00:00   ;   362,9 ;     
24.09.2011 00:00:00   ;   276,2 ;     
25.09.2011 00:00:00   ;   243,7 ;     
26.09.2011 00:00:00   ;   210,0 ;     
27.09.2011 00:00:00   ;   181,2 ;     
28.09.2011 00:00:00   ;   164,9 ;     
29.09.2011 00:00:00   ;   154,3 ;     
30.09.2011 00:00:00   ;   143,2 ;     
01.10.2011 00:00:00   ;   136,8 ;     
02.10.2011 00:00:00   ;   131,2 ;     
03.10.2011 00:00:00   ;   128,3 ;     
04.10.2011 00:00:00   ;   124,8 ;     
05.10.2011 00:00:00   ;   121,3 ;     
06.10.2011 00:00:00   ;   121,3 ;     
07.10.2011 00:00:00   ;   156,0 ;     
08.10.2011 00:00:00   ;   202,5 ;     
09.10.2011 00:00:00   ;   206,7 ;     
10.10.2011 00:00:00   ;   746,3 ;     
11.10.2011 00:00:00   ;  5819,5 ;     
12.10.2011 00:00:00   ;  3159,1 ;     
13.10.2011 00:00:00   ;  2776,9 ;     
14.10.2011 00:00:00   ;  1425,1 ;     
15.10.2011 00:00:00   ;   642,0 ;     
16.10.2011 00:00:00   ;   345,5 ;     
17.10.2011 00:00:00   ;   284,6 ;     
18.10.2011 00:00:00   ;   265,1 ;     
19.10.2011 00:00:00   ;   239,1 ;     
20.10.2011 00:00:00   ;   219,9 ;     
21.10.2011 00:00:00   ;   204,5 ;     
22.10.2011 00:00:00   ;   193,5 ;     
23.10.2011 00:00:00   ;   194,4 ;     
24.10.2011 00:00:00   ;   192,4 ;     
25.10.2011 00:00:00   ;   181,7 ;     
26.10.2011 00:00:00   ;   213,2 ;     
27.10.2011 00:00:00   ;   216,5 ;     
28.10.2011 00:00:00   ;   197,1 ;     
29.10.2011 00:00:00   ;   168,3 ;     
30.10.2011 00:00:00   ;   155,4 ;     
31.10.2011 00:00:00   ;   144,4 ;     
01.11.2011 00:00:00   ;   140,3 ;     
02.11.2011 00:00:00   ;   133,4 ;     
03.11.2011 00:00:00   ;   129,4 ;     
04.11.2011 00:00:00   ;   128,4 ;     
05.11.2011 00:00:00   ;   124,6 ;     
06.11.2011 00:00:00   ;   121,3 ;     
07.11.2011 00:00:00   ;   120,4 ;     
08.11.2011 00:00:00   ;   116,8 ;     
09.11.2011 00:00:00   ;   115,7 ;     
10.11.2011 00:00:00   ;   114,2 ;     
11.11.2011 00:00:00   ;   112,2 ;     
12.11.2011 00:00:00   ;   109,5 ;     
13.11.2011 00:00:00   ;   108,1 ;     
14.11.2011 00:00:00   ;   110,1 ;     
15.11.2011 00:00:00   ;   108,7 ;     
16.11.2011 00:00:00   ;   107,2 ;     
17.11.2011 00:00:00   ;   105,9 ;     
18.11.2011 00:00:00   ;   104,6 ;     
19.11.2011 00:00:00   ;   104,2 ;     
20.11.2011 00:00:00   ;   103,1 ;     
21.11.2011 00:00:00   ;   102,8 ;     
22.11.2011 00:00:00   ;   101,8 ;     
23.11.2011 00:00:00   ;   101,2 ;     
24.11.2011 00:00:00   ;    99,6 ;     
25.11.2011 00:00:00   ;    99,0 ;     
26.11.2011 00:00:00   ;    98,2 ;     
27.11.2011 00:00:00   ;    97,6 ;     
28.11.2011 00:00:00   ;    97,5 ;     
29.11.2011 00:00:00   ;    96,5 ;     
30.11.2011 00:00:00   ;    96,2 ;     
01.12.2011 00:00:00   ;    95,3 ;     
02.12.2011 00:00:00   ;    95,0 ;     
03.12.2011 00:00:00   ;    94,9 ;     
04.12.2011 00:00:00   ;    94,9 ;     
05.12.2011 00:00:00   ;    95,0 ;     
06.12.2011 00:00:00   ;    94,8 ;     
07.12.2011 00:00:00   ;    94,0 ;     
08.12.2011 00:00:00   ;    93,7 ;     
09.12.2011 00:00:00   ;    93,7 ;     
10.12.2011 00:00:00   ;    93,7 ;     
11.12.2011 00:00:00   ;    93,7 ;     
12.12.2011 00:00:00   ;    94,6 ;     
13.12.2011 00:00:00   ;    95,4 ;     
14.12.2011 00:00:00   ;    97,4 ;     
15.12.2011 00:00:00   ;   100,0 ;     
16.12.2011 00:00:00   ;    99,2 ;     
17.12.2011 00:00:00   ;   103,1 ;     
18.12.2011 00:00:00   ;   102,3 ;     
19.12.2011 00:00:00   ;   100,8 ;     
20.12.2011 00:00:00   ;    99,0 ;     
21.12.2011 00:00:00   ;    99,0 ;     
22.12.2011 00:00:00   ;    97,6 ;     
23.12.2011 00:00:00   ;    97,8 ;     
24.12.2011 00:00:00   ;   116,7 ;     
25.12.2011 00:00:00   ;   113,7 ;     
26.12.2011 00:00:00   ;   108,0 ;     
27.12.2011 00:00:00   ;   104,1 ;     
28.12.2011 00:00:00   ;   120,2 ;     
29.12.2011 00:00:00   ;   129,6 ;     
30.12.2011 00:00:00   ;   115,7 ;     
31.12.2011 00:00:00   ;   107,8 ;     
01.01.2012 00:00:00   ;   115,2 ;     
02.01.2012 00:00:00   ;   222,7 ;     
03.01.2012 00:00:00   ;   213,2 ;     
04.01.2012 00:00:00   ;   187,1 ;     
05.01.2012 00:00:00   ;   154,0 ;     
06.01.2012 00:00:00   ;   141,2 ;     
07.01.2012 00:00:00   ;   126,1 ;     
08.01.2012 00:00:00   ;   120,1 ;     
09.01.2012 00:00:00   ;   115,9 ;     
10.01.2012 00:00:00   ;   115,8 ;     
11.01.2012 00:00:00   ;   114,8 ;     
12.01.2012 00:00:00   ;   116,1 ;     
13.01.2012 00:00:00   ;   121,5 ;     
14.01.2012 00:00:00   ;   118,6 ;     
15.01.2012 00:00:00   ;   113,9 ;     
16.01.2012 00:00:00   ;   110,3 ;     
17.01.2012 00:00:00   ;   107,9 ;     
18.01.2012 00:00:00   ;   105,6 ;     
19.01.2012 00:00:00   ;   105,9 ;     
20.01.2012 00:00:00   ;   210,4 ;     
21.01.2012 00:00:00   ;   202,1 ;     
22.01.2012 00:00:00   ;   163,1 ;     
23.01.2012 00:00:00   ;   156,2 ;     
24.01.2012 00:00:00   ;   146,3 ;     
25.01.2012 00:00:00   ;   134,3 ;     
26.01.2012 00:00:00   ;   124,8 ;     
27.01.2012 00:00:00   ;   120,5 ;     
28.01.2012 00:00:00   ;   116,8 ;     
29.01.2012 00:00:00   ;   115,9 ;     
30.01.2012 00:00:00   ;   113,3 ;     
31.01.2012 00:00:00   ;   110,9 ;     
01.02.2012 00:00:00   ;   109,9 ;     
02.02.2012 00:00:00   ;   108,2 ;     
03.02.2012 00:00:00   ;   106,4 ;     
04.02.2012 00:00:00   ;   104,4 ;     
05.02.2012 00:00:00   ;   103,1 ;     
06.02.2012 00:00:00   ;   102,7 ;     
07.02.2012 00:00:00   ;   101,7 ;     
08.02.2012 00:00:00   ;   100,3 ;     
09.02.2012 00:00:00   ;    99,8 ;     
10.02.2012 00:00:00   ;   100,1 ;     
11.02.2012 00:00:00   ;    99,1 ;     
12.02.2012 00:00:00   ;    99,0 ;     
13.02.2012 00:00:00   ;    98,7 ;     
14.02.2012 00:00:00   ;    98,9 ;     
15.02.2012 00:00:00   ;    98,9 ;     
16.02.2012 00:00:00   ;    99,1 ;     
17.02.2012 00:00:00   ;    96,7 ;     
18.02.2012 00:00:00   ;    94,9 ;     
19.02.2012 00:00:00   ;    94,9 ;     
20.02.2012 00:00:00   ;    93,5 ;     
21.02.2012 00:00:00   ;    92,4 ;     
22.02.2012 00:00:00   ;    95,1 ;     
23.02.2012 00:00:00   ;   105,3 ;     
24.02.2012 00:00:00   ;   111,8 ;     
25.02.2012 00:00:00   ;   330,5 ;     
26.02.2012 00:00:00   ;   293,0 ;     
27.02.2012 00:00:00   ;   234,0 ;     
28.02.2012 00:00:00   ;   177,4 ;     
29.02.2012 00:00:00   ;   227,9 ;     
01.03.2012 00:00:00   ;  1079,1 ;     
02.03.2012 00:00:00   ;  1117,1 ;     
03.03.2012 00:00:00   ;   995,8 ;     
04.03.2012 00:00:00   ;   804,3 ;     
05.03.2012 00:00:00   ;   476,4 ;     
06.03.2012 00:00:00   ;   298,4 ;     
07.03.2012 00:00:00   ;   274,9 ;     
08.03.2012 00:00:00   ;   264,8 ;     
09.03.2012 00:00:00   ;   237,4 ;     
10.03.2012 00:00:00   ;   207,1 ;     
11.03.2012 00:00:00   ;   192,4 ;     
12.03.2012 00:00:00   ;   201,6 ;     
13.03.2012 00:00:00   ;   234,9 ;     
14.03.2012 00:00:00   ;   253,3 ;     
15.03.2012 00:00:00   ;   358,5 ;     
16.03.2012 00:00:00   ;   547,3 ;     
17.03.2012 00:00:00   ;   714,4 ;     
18.03.2012 00:00:00   ;   859,1 ;     
19.03.2012 00:00:00   ;   774,2 ;     
20.03.2012 00:00:00   ;   501,9 ;     
21.03.2012 00:00:00   ;   671,8 ;     
22.03.2012 00:00:00   ;   839,1 ;     
23.03.2012 00:00:00   ;  1102,9 ;     
24.03.2012 00:00:00   ;  1112,6 ;     
25.03.2012 00:00:00   ;   956,2 ;     
26.03.2012 00:00:00   ;  1054,9 ;     
27.03.2012 00:00:00   ;  1018,5 ;     
28.03.2012 00:00:00   ;  1084,4 ;     
29.03.2012 00:00:00   ;  1489,8 ;     
30.03.2012 00:00:00   ;  1433,2 ;     
31.03.2012 00:00:00   ;  1029,8 ;     
01.04.2012 00:00:00   ;   757,4 ;     
02.04.2012 00:00:00   ;   516,2 ;     
03.04.2012 00:00:00   ;   565,7 ;     
04.04.2012 00:00:00   ;   873,9 ;     
05.04.2012 00:00:00   ;  1166,5 ;     
06.04.2012 00:00:00   ;  1213,4 ;     
07.04.2012 00:00:00   ;  1199,8 ;     
08.04.2012 00:00:00   ;   775,0 ;     
09.04.2012 00:00:00   ;   473,5 ;     
10.04.2012 00:00:00   ;   342,7 ;     
11.04.2012 00:00:00   ;   372,4 ;     
12.04.2012 00:00:00   ;   582,3 ;     
13.04.2012 00:00:00   ;   438,0 ;     
14.04.2012 00:00:00   ;   420,2 ;     
15.04.2012 00:00:00   ;   541,7 ;     
16.04.2012 00:00:00   ;   540,8 ;     
17.04.2012 00:00:00   ;   381,7 ;     
18.04.2012 00:00:00   ;   304,9 ;     
19.04.2012 00:00:00   ;   323,8 ;     
20.04.2012 00:00:00   ;   366,9 ;     
21.04.2012 00:00:00   ;   462,9 ;     
22.04.2012 00:00:00   ;   517,4 ;     
23.04.2012 00:00:00   ;   357,2 ;     
24.04.2012 00:00:00   ;   363,8 ;     
25.04.2012 00:00:00   ;   520,5 ;     
26.04.2012 00:00:00   ;   936,9 ;     
27.04.2012 00:00:00   ;  1912,4 ;     
28.04.2012 00:00:00   ;  3889,5 ;     
29.04.2012 00:00:00   ;  6098,1 ;     
30.04.2012 00:00:00   ;  5560,0 ;     
01.05.2012 00:00:00   ;  5386,5 ;     
02.05.2012 00:00:00   ;  5415,5 ;     
03.05.2012 00:00:00   ;  4674,2 ;     
04.05.2012 00:00:00   ;  3644,0 ;     
05.05.2012 00:00:00   ;  3474,1 ;     
06.05.2012 00:00:00   ;  3424,1 ;     
07.05.2012 00:00:00   ;  3028,5 ;     
08.05.2012 00:00:00   ;  2532,1 ;     
09.05.2012 00:00:00   ;  2979,7 ;     
10.05.2012 00:00:00   ;  3246,6 ;     
