Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
18.05.2010 00:00:00   ;   301,1 ;     
19.05.2010 00:00:00   ;   301,1 ;     
20.05.2010 00:00:00   ;   300,3 ;     
21.05.2010 00:00:00   ;   301,0 ;     
22.05.2010 00:00:00   ;   307,9 ;     
23.05.2010 00:00:00   ;   307,6 ;     
24.05.2010 00:00:00   ;   307,8 ;     
25.05.2010 00:00:00   ;   308,0 ;     
26.05.2010 00:00:00   ;   309,3 ;     
27.05.2010 00:00:00   ;   310,6 ;     
28.05.2010 00:00:00   ;   311,5 ;     
29.05.2010 00:00:00   ;   311,8 ;     
30.05.2010 00:00:00   ;   312,4 ;     
31.05.2010 00:00:00   ;   312,5 ;     
01.06.2010 00:00:00   ;   313,5 ;     
02.06.2010 00:00:00   ;   316,3 ;     
03.06.2010 00:00:00   ;   318,4 ;     
04.06.2010 00:00:00   ;   318,6 ;     
05.06.2010 00:00:00   ;   318,4 ;     
06.06.2010 00:00:00   ;   318,4 ;     
07.06.2010 00:00:00   ;   318,5 ;     
08.06.2010 00:00:00   ;   319,6 ;     
09.06.2010 00:00:00   ;   322,0 ;     
10.06.2010 00:00:00   ;   322,7 ;     
11.06.2010 00:00:00   ;   323,4 ;     
12.06.2010 00:00:00   ;   323,1 ;     
13.06.2010 00:00:00   ;   323,2 ;     
14.06.2010 00:00:00   ;   322,9 ;     
15.06.2010 00:00:00   ;   323,5 ;     
16.06.2010 00:00:00   ;   324,7 ;     
17.06.2010 00:00:00   ;   324,5 ;     
18.06.2010 00:00:00   ;   325,2 ;     
19.06.2010 00:00:00   ;   325,8 ;     
20.06.2010 00:00:00   ;   326,3 ;     
21.06.2010 00:00:00   ;   327,9 ;     
22.06.2010 00:00:00   ;   327,7 ;     
23.06.2010 00:00:00   ;   327,7 ;     
24.06.2010 00:00:00   ;   327,4 ;     
25.06.2010 00:00:00   ;   327,1 ;     
26.06.2010 00:00:00   ;   327,3 ;     
27.06.2010 00:00:00   ;   327,6 ;     
28.06.2010 00:00:00   ;   327,1 ;     
29.06.2010 00:00:00   ;   326,5 ;     
30.06.2010 00:00:00   ;   326,1 ;     
01.07.2010 00:00:00   ;   326,4 ;     
02.07.2010 00:00:00   ;   326,2 ;     
03.07.2010 00:00:00   ;   326,4 ;     
04.07.2010 00:00:00   ;   326,3 ;     
05.07.2010 00:00:00   ;   325,5 ;     
06.07.2010 00:00:00   ;   325,3 ;     
07.07.2010 00:00:00   ;   324,7 ;     
08.07.2010 00:00:00   ;   323,8 ;     
09.07.2010 00:00:00   ;   323,4 ;     
10.07.2010 00:00:00   ;   323,0 ;     
11.07.2010 00:00:00   ;   322,6 ;     
12.07.2010 00:00:00   ;   322,1 ;     
13.07.2010 00:00:00   ;   321,4 ;     
14.07.2010 00:00:00   ;   321,1 ;     
15.07.2010 00:00:00   ;   320,9 ;     
16.07.2010 00:00:00   ;   320,4 ;     
17.07.2010 00:00:00   ;   320,6 ;     
18.07.2010 00:00:00   ;   320,2 ;     
19.07.2010 00:00:00   ;   319,9 ;     
20.07.2010 00:00:00   ;   320,2 ;     
21.07.2010 00:00:00   ;   319,9 ;     
22.07.2010 00:00:00   ;   318,9 ;     
23.07.2010 00:00:00   ;   318,4 ;     
24.07.2010 00:00:00   ;   318,3 ;     
25.07.2010 00:00:00   ;   318,4 ;     
26.07.2010 00:00:00   ;   317,8 ;     
27.07.2010 00:00:00   ;   317,1 ;     
28.07.2010 00:00:00   ;   316,5 ;     
29.07.2010 00:00:00   ;   316,3 ;     
30.07.2010 00:00:00   ;   315,8 ;     
31.07.2010 00:00:00   ;   314,7 ;     
01.08.2010 00:00:00   ;   314,1 ;     
02.08.2010 00:00:00   ;   313,4 ;     
03.08.2010 00:00:00   ;   312,3 ;     
04.08.2010 00:00:00   ;   311,7 ;     
05.08.2010 00:00:00   ;   312,5 ;     
06.08.2010 00:00:00   ;   311,9 ;     
07.08.2010 00:00:00   ;   310,6 ;     
08.08.2010 00:00:00   ;   310,1 ;     
09.08.2010 00:00:00   ;   310,1 ;     
10.08.2010 00:00:00   ;   310,0 ;     
11.08.2010 00:00:00   ;   309,9 ;     
12.08.2010 00:00:00   ;   309,7 ;     
13.08.2010 00:00:00   ;   309,2 ;     
14.08.2010 00:00:00   ;   308,8 ;     
15.08.2010 00:00:00   ;   308,2 ;     
16.08.2010 00:00:00   ;   307,0 ;     
17.08.2010 00:00:00   ;   306,5 ;     
18.08.2010 00:00:00   ;   306,4 ;     
19.08.2010 00:00:00   ;   305,7 ;     
20.08.2010 00:00:00   ;   305,5 ;     
21.08.2010 00:00:00   ;   304,3 ;     
22.08.2010 00:00:00   ;   304,8 ;     
23.08.2010 00:00:00   ;   303,8 ;     
24.08.2010 00:00:00   ;   303,6 ;     
25.08.2010 00:00:00   ;   304,1 ;     
26.08.2010 00:00:00   ;   304,5 ;     
27.08.2010 00:00:00   ;   305,5 ;     
28.08.2010 00:00:00   ;   304,8 ;     
29.08.2010 00:00:00   ;   304,2 ;     
30.08.2010 00:00:00   ;   305,3 ;     
31.08.2010 00:00:00   ;   310,4 ;     
01.09.2010 00:00:00   ;   312,1 ;     
02.09.2010 00:00:00   ;   306,6 ;     
03.09.2010 00:00:00   ;   307,7 ;     
04.09.2010 00:00:00   ;   309,1 ;     
05.09.2010 00:00:00   ;   309,9 ;     
06.09.2010 00:00:00   ;   310,8 ;     
07.09.2010 00:00:00   ;   310,6 ;     
08.09.2010 00:00:00   ;   311,7 ;     
09.09.2010 00:00:00   ;   311,2 ;     
10.09.2010 00:00:00   ;   311,0 ;     
11.09.2010 00:00:00   ;   311,4 ;     
12.09.2010 00:00:00   ;   311,4 ;     
13.09.2010 00:00:00   ;   311,4 ;     
14.09.2010 00:00:00   ;   311,2 ;     
15.09.2010 00:00:00   ;   311,0 ;     
16.09.2010 00:00:00   ;   310,1 ;     
17.09.2010 00:00:00   ;   309,4 ;     
18.09.2010 00:00:00   ;   309,5 ;     
19.09.2010 00:00:00   ;   309,5 ;     
20.09.2010 00:00:00   ;   308,9 ;     
21.09.2010 00:00:00   ;   308,5 ;     
22.09.2010 00:00:00   ;   308,0 ;     
23.09.2010 00:00:00   ;   307,6 ;     
24.09.2010 00:00:00   ;   306,9 ;     
25.09.2010 00:00:00   ;   305,8 ;     
26.09.2010 00:00:00   ;   305,3 ;     
27.09.2010 00:00:00   ;   305,0 ;     
28.09.2010 00:00:00   ;   304,2 ;     
29.09.2010 00:00:00   ;   303,4 ;     
30.09.2010 00:00:00   ;   303,3 ;     
01.10.2010 00:00:00   ;   302,9 ;     
02.10.2010 00:00:00   ;   302,5 ;     
03.10.2010 00:00:00   ;   302,5 ;     
04.10.2010 00:00:00   ;   302,2 ;     
05.10.2010 00:00:00   ;   301,1 ;     
06.10.2010 00:00:00   ;   301,0 ;     
07.10.2010 00:00:00   ;Lücke    ;     
08.10.2010 00:00:00   ;Lücke    ;     
09.10.2010 00:00:00   ;Lücke    ;     
10.10.2010 00:00:00   ;Lücke    ;     
11.10.2010 00:00:00   ;Lücke    ;     
12.10.2010 00:00:00   ;Lücke    ;     
13.10.2010 00:00:00   ;Lücke    ;     
14.10.2010 00:00:00   ;Lücke    ;     
15.10.2010 00:00:00   ;Lücke    ;     
16.10.2010 00:00:00   ;Lücke    ;     
17.10.2010 00:00:00   ;Lücke    ;     
18.10.2010 00:00:00   ;Lücke    ;     
19.10.2010 00:00:00   ;Lücke    ;     
20.10.2010 00:00:00   ;Lücke    ;     
21.10.2010 00:00:00   ;Lücke    ;     
22.10.2010 00:00:00   ;Lücke    ;     
23.10.2010 00:00:00   ;Lücke    ;     
24.10.2010 00:00:00   ;Lücke    ;     
25.10.2010 00:00:00   ;Lücke    ;     
26.10.2010 00:00:00   ;Lücke    ;     
27.10.2010 00:00:00   ;Lücke    ;     
28.10.2010 00:00:00   ;Lücke    ;     
29.10.2010 00:00:00   ;Lücke    ;     
30.10.2010 00:00:00   ;Lücke    ;     
31.10.2010 00:00:00   ;Lücke    ;     
01.11.2010 00:00:00   ;   299,7 ;     
02.11.2010 00:00:00   ;   299,4 ;     
03.11.2010 00:00:00   ;   298,9 ;     
04.11.2010 00:00:00   ;   297,4 ;     
05.11.2010 00:00:00   ;   295,5 ;     
06.11.2010 00:00:00   ;   294,5 ;     
07.11.2010 00:00:00   ;   293,8 ;     
08.11.2010 00:00:00   ;   293,2 ;     
09.11.2010 00:00:00   ;   292,8 ;     
10.11.2010 00:00:00   ;   292,4 ;     
11.11.2010 00:00:00   ;   291,8 ;     
12.11.2010 00:00:00   ;   291,8 ;     
13.11.2010 00:00:00   ;   291,6 ;     
14.11.2010 00:00:00   ;   291,5 ;     
15.11.2010 00:00:00   ;   291,3 ;     
16.11.2010 00:00:00   ;   290,9 ;     
17.11.2010 00:00:00   ;   290,9 ;     
18.11.2010 00:00:00   ;   290,9 ;     
19.11.2010 00:00:00   ;   290,5 ;     
20.11.2010 00:00:00   ;   290,1 ;     
21.11.2010 00:00:00   ;   289,9 ;     
22.11.2010 00:00:00   ;   289,9 ;     
23.11.2010 00:00:00   ;   288,7 ;     
24.11.2010 00:00:00   ;   288,5 ;     
25.11.2010 00:00:00   ;   288,2 ;     
26.11.2010 00:00:00   ;   287,5 ;     
27.11.2010 00:00:00   ;   287,1 ;     
28.11.2010 00:00:00   ;   287,1 ;     
29.11.2010 00:00:00   ;   286,9 ;     
30.11.2010 00:00:00   ;   286,4 ;     
01.12.2010 00:00:00   ;   286,7 ;     
02.12.2010 00:00:00   ;   285,6 ;     
03.12.2010 00:00:00   ;   285,6 ;     
04.12.2010 00:00:00   ;   284,9 ;     
05.12.2010 00:00:00   ;   284,9 ;     
06.12.2010 00:00:00   ;   284,7 ;     
07.12.2010 00:00:00   ;   284,6 ;     
08.12.2010 00:00:00   ;   284,1 ;     
09.12.2010 00:00:00   ;   283,5 ;     
10.12.2010 00:00:00   ;   283,1 ;     
11.12.2010 00:00:00   ;   283,2 ;     
12.12.2010 00:00:00   ;   284,0 ;     
13.12.2010 00:00:00   ;   283,6 ;     
14.12.2010 00:00:00   ;   283,0 ;     
15.12.2010 00:00:00   ;   282,7 ;     
16.12.2010 00:00:00   ;   282,9 ;     
17.12.2010 00:00:00   ;   282,8 ;     
18.12.2010 00:00:00   ;   282,6 ;     
19.12.2010 00:00:00   ;   282,1 ;     
20.12.2010 00:00:00   ;   281,9 ;     
21.12.2010 00:00:00   ;   281,4 ;     
22.12.2010 00:00:00   ;   280,6 ;     
23.12.2010 00:00:00   ;   281,5 ;     
24.12.2010 00:00:00   ;   286,5 ;     
25.12.2010 00:00:00   ;   284,9 ;     
26.12.2010 00:00:00   ;   282,8 ;     
27.12.2010 00:00:00   ;   281,6 ;     
28.12.2010 00:00:00   ;   281,6 ;     
29.12.2010 00:00:00   ;   282,0 ;     
30.12.2010 00:00:00   ;   282,5 ;     
31.12.2010 00:00:00   ;   283,0 ;     
01.01.2011 00:00:00   ;   283,2 ;     
02.01.2011 00:00:00   ;   283,6 ;     
03.01.2011 00:00:00   ;   284,1 ;     
04.01.2011 00:00:00   ;   284,6 ;     
05.01.2011 00:00:00   ;   284,1 ;     
06.01.2011 00:00:00   ;   283,7 ;     
07.01.2011 00:00:00   ;   283,4 ;     
08.01.2011 00:00:00   ;   283,2 ;     
09.01.2011 00:00:00   ;   283,2 ;     
10.01.2011 00:00:00   ;   282,9 ;     
11.01.2011 00:00:00   ;   283,0 ;     
12.01.2011 00:00:00   ;   282,7 ;     
13.01.2011 00:00:00   ;   286,2 ;     
14.01.2011 00:00:00   ;   295,3 ;     
15.01.2011 00:00:00   ;   295,8 ;     
16.01.2011 00:00:00   ;   296,6 ;     
17.01.2011 00:00:00   ;   297,6 ;     
18.01.2011 00:00:00   ;   299,1 ;     
19.01.2011 00:00:00   ;   300,0 ;     
20.01.2011 00:00:00   ;   300,8 ;     
21.01.2011 00:00:00   ;   301,7 ;     
22.01.2011 00:00:00   ;   302,4 ;     
23.01.2011 00:00:00   ;   303,0 ;     
24.01.2011 00:00:00   ;   303,4 ;     
25.01.2011 00:00:00   ;   303,6 ;     
26.01.2011 00:00:00   ;   304,1 ;     
27.01.2011 00:00:00   ;   304,0 ;     
28.01.2011 00:00:00   ;   303,6 ;     
29.01.2011 00:00:00   ;   304,1 ;     
30.01.2011 00:00:00   ;   304,1 ;     
31.01.2011 00:00:00   ;   303,9 ;     
01.02.2011 00:00:00   ;   303,6 ;     
02.02.2011 00:00:00   ;   303,5 ;     
03.02.2011 00:00:00   ;   303,3 ;     
04.02.2011 00:00:00   ;   303,1 ;     
05.02.2011 00:00:00   ;   302,4 ;     
06.02.2011 00:00:00   ;   301,6 ;     
07.02.2011 00:00:00   ;   302,0 ;     
08.02.2011 00:00:00   ;   301,2 ;     
09.02.2011 00:00:00   ;   300,8 ;     
10.02.2011 00:00:00   ;   300,9 ;     
11.02.2011 00:00:00   ;   300,9 ;     
12.02.2011 00:00:00   ;   303,6 ;     
13.02.2011 00:00:00   ;   302,6 ;     
14.02.2011 00:00:00   ;   302,0 ;     
15.02.2011 00:00:00   ;   301,7 ;     
16.02.2011 00:00:00   ;   301,5 ;     
17.02.2011 00:00:00   ;   301,6 ;     
18.02.2011 00:00:00   ;   301,2 ;     
19.02.2011 00:00:00   ;   301,0 ;     
20.02.2011 00:00:00   ;   300,7 ;     
21.02.2011 00:00:00   ;   300,4 ;     
22.02.2011 00:00:00   ;   299,9 ;     
23.02.2011 00:00:00   ;   299,3 ;     
24.02.2011 00:00:00   ;   298,8 ;     
25.02.2011 00:00:00   ;   298,8 ;     
26.02.2011 00:00:00   ;   298,4 ;     
27.02.2011 00:00:00   ;   298,1 ;     
28.02.2011 00:00:00   ;   297,6 ;     
01.03.2011 00:00:00   ;   296,9 ;     
02.03.2011 00:00:00   ;   296,6 ;     
03.03.2011 00:00:00   ;   295,6 ;     
04.03.2011 00:00:00   ;   295,3 ;     
05.03.2011 00:00:00   ;   294,7 ;     
06.03.2011 00:00:00   ;   294,2 ;     
07.03.2011 00:00:00   ;   293,8 ;     
08.03.2011 00:00:00   ;   293,3 ;     
09.03.2011 00:00:00   ;   292,8 ;     
10.03.2011 00:00:00   ;   292,1 ;     
11.03.2011 00:00:00   ;   291,8 ;     
12.03.2011 00:00:00   ;   291,7 ;     
13.03.2011 00:00:00   ;   290,6 ;     
14.03.2011 00:00:00   ;   290,0 ;     
15.03.2011 00:00:00   ;   289,5 ;     
16.03.2011 00:00:00   ;   289,1 ;     
17.03.2011 00:00:00   ;   289,1 ;     
18.03.2011 00:00:00   ;   289,4 ;     
19.03.2011 00:00:00   ;   290,0 ;     
20.03.2011 00:00:00   ;   289,1 ;     
21.03.2011 00:00:00   ;   288,7 ;     
22.03.2011 00:00:00   ;   288,3 ;     
23.03.2011 00:00:00   ;   288,1 ;     
24.03.2011 00:00:00   ;   288,0 ;     
25.03.2011 00:00:00   ;   287,9 ;     
26.03.2011 00:00:00   ;   287,8 ;     
27.03.2011 00:00:00   ;   287,6 ;     
28.03.2011 00:00:00   ;   287,5 ;     
29.03.2011 00:00:00   ;   287,4 ;     
30.03.2011 00:00:00   ;   287,3 ;     
31.03.2011 00:00:00   ;   287,2 ;     
01.04.2011 00:00:00   ;   286,6 ;     
02.04.2011 00:00:00   ;   286,7 ;     
03.04.2011 00:00:00   ;   286,1 ;     
04.04.2011 00:00:00   ;   285,0 ;     
05.04.2011 00:00:00   ;   285,1 ;     
06.04.2011 00:00:00   ;   285,5 ;     
07.04.2011 00:00:00   ;   286,2 ;     
08.04.2011 00:00:00   ;   285,7 ;     
09.04.2011 00:00:00   ;   285,9 ;     
10.04.2011 00:00:00   ;   286,3 ;     
11.04.2011 00:00:00   ;   286,2 ;     
12.04.2011 00:00:00   ;   285,6 ;     
13.04.2011 00:00:00   ;   285,6 ;     
14.04.2011 00:00:00   ;   285,9 ;     
15.04.2011 00:00:00   ;   286,1 ;     
16.04.2011 00:00:00   ;   285,9 ;     
17.04.2011 00:00:00   ;   285,7 ;     
18.04.2011 00:00:00   ;   285,7 ;     
19.04.2011 00:00:00   ;   285,6 ;     
20.04.2011 00:00:00   ;   285,1 ;     
21.04.2011 00:00:00   ;   284,9 ;     
22.04.2011 00:00:00   ;   284,6 ;     
23.04.2011 00:00:00   ;   284,3 ;     
24.04.2011 00:00:00   ;   284,2 ;     
25.04.2011 00:00:00   ;   284,0 ;     
26.04.2011 00:00:00   ;   283,8 ;     
27.04.2011 00:00:00   ;   283,8 ;     
28.04.2011 00:00:00   ;   283,6 ;     
29.04.2011 00:00:00   ;   283,0 ;     
30.04.2011 00:00:00   ;   282,7 ;     
01.05.2011 00:00:00   ;   282,3 ;     
02.05.2011 00:00:00   ;   282,1 ;     
03.05.2011 00:00:00   ;   281,8 ;     
04.05.2011 00:00:00   ;   281,1 ;     
05.05.2011 00:00:00   ;   280,7 ;     
06.05.2011 00:00:00   ;   280,3 ;     
07.05.2011 00:00:00   ;   279,6 ;     
08.05.2011 00:00:00   ;   279,3 ;     
09.05.2011 00:00:00   ;   279,2 ;     
10.05.2011 00:00:00   ;   279,0 ;     
11.05.2011 00:00:00   ;   278,8 ;     
12.05.2011 00:00:00   ;   278,6 ;     
13.05.2011 00:00:00   ;   278,3 ;     
14.05.2011 00:00:00   ;   278,0 ;     
15.05.2011 00:00:00   ;   277,6 ;     
16.05.2011 00:00:00   ;   277,0 ;     
17.05.2011 00:00:00   ;   276,7 ;     
18.05.2011 00:00:00   ;   276,4 ;     
19.05.2011 00:00:00   ;   276,1 ;     
20.05.2011 00:00:00   ;   275,7 ;     
21.05.2011 00:00:00   ;   275,0 ;     
22.05.2011 00:00:00   ;   274,6 ;     
23.05.2011 00:00:00   ;   274,3 ;     
24.05.2011 00:00:00   ;   274,1 ;     
25.05.2011 00:00:00   ;   273,8 ;     
26.05.2011 00:00:00   ;   273,4 ;     
27.05.2011 00:00:00   ;   273,0 ;     
28.05.2011 00:00:00   ;   273,1 ;     
29.05.2011 00:00:00   ;   272,4 ;     
30.05.2011 00:00:00   ;   272,1 ;     
31.05.2011 00:00:00   ;   271,7 ;     
01.06.2011 00:00:00   ;   271,3 ;     
02.06.2011 00:00:00   ;   271,0 ;     
03.06.2011 00:00:00   ;   270,7 ;     
04.06.2011 00:00:00   ;   270,5 ;     
05.06.2011 00:00:00   ;   270,6 ;     
06.06.2011 00:00:00   ;   270,3 ;     
07.06.2011 00:00:00   ;   270,0 ;     
08.06.2011 00:00:00   ;   270,0 ;     
09.06.2011 00:00:00   ;   269,8 ;     
10.06.2011 00:00:00   ;   269,3 ;     
11.06.2011 00:00:00   ;   268,6 ;     
12.06.2011 00:00:00   ;   268,5 ;     
13.06.2011 00:00:00   ;   268,4 ;     
14.06.2011 00:00:00   ;   267,9 ;     
15.06.2011 00:00:00   ;   267,3 ;     
16.06.2011 00:00:00   ;   267,1 ;     
17.06.2011 00:00:00   ;   266,6 ;     
18.06.2011 00:00:00   ;   266,2 ;     
19.06.2011 00:00:00   ;   267,2 ;     
20.06.2011 00:00:00   ;   267,0 ;     
21.06.2011 00:00:00   ;   266,3 ;     
22.06.2011 00:00:00   ;   266,2 ;     
23.06.2011 00:00:00   ;   266,3 ;     
24.06.2011 00:00:00   ;   266,7 ;     
25.06.2011 00:00:00   ;   266,2 ;     
26.06.2011 00:00:00   ;   266,3 ;     
27.06.2011 00:00:00   ;   266,4 ;     
28.06.2011 00:00:00   ;   266,3 ;     
29.06.2011 00:00:00   ;   266,0 ;     
30.06.2011 00:00:00   ;   265,8 ;     
01.07.2011 00:00:00   ;   265,8 ;     
02.07.2011 00:00:00   ;   265,7 ;     
03.07.2011 00:00:00   ;   265,6 ;     
04.07.2011 00:00:00   ;   265,2 ;     
05.07.2011 00:00:00   ;   265,2 ;     
06.07.2011 00:00:00   ;   265,2 ;     
07.07.2011 00:00:00   ;   264,9 ;     
08.07.2011 00:00:00   ;   264,6 ;     
09.07.2011 00:00:00   ;   264,7 ;     
10.07.2011 00:00:00   ;   264,3 ;     
11.07.2011 00:00:00   ;   263,9 ;     
12.07.2011 00:00:00   ;   263,9 ;     
13.07.2011 00:00:00   ;   264,0 ;     
14.07.2011 00:00:00   ;   263,8 ;     
15.07.2011 00:00:00   ;   263,3 ;     
16.07.2011 00:00:00   ;   263,4 ;     
17.07.2011 00:00:00   ;   263,2 ;     
18.07.2011 00:00:00   ;   262,7 ;     
19.07.2011 00:00:00   ;   262,4 ;     
20.07.2011 00:00:00   ;   262,3 ;     
21.07.2011 00:00:00   ;   262,1 ;     
22.07.2011 00:00:00   ;   262,0 ;     
23.07.2011 00:00:00   ;   261,8 ;     
24.07.2011 00:00:00   ;   262,4 ;     
25.07.2011 00:00:00   ;   263,5 ;     
26.07.2011 00:00:00   ;   262,6 ;     
27.07.2011 00:00:00   ;   262,5 ;     
28.07.2011 00:00:00   ;   262,8 ;     
29.07.2011 00:00:00   ;   263,3 ;     
30.07.2011 00:00:00   ;   263,7 ;     
31.07.2011 00:00:00   ;   263,8 ;     
01.08.2011 00:00:00   ;   264,0 ;     
02.08.2011 00:00:00   ;   263,6 ;     
03.08.2011 00:00:00   ;   263,5 ;     
04.08.2011 00:00:00   ;   263,1 ;     
05.08.2011 00:00:00   ;   263,3 ;     
06.08.2011 00:00:00   ;   263,6 ;     
07.08.2011 00:00:00   ;   264,8 ;     
08.08.2011 00:00:00   ;   266,5 ;     
09.08.2011 00:00:00   ;   266,7 ;     
10.08.2011 00:00:00   ;   266,7 ;     
11.08.2011 00:00:00   ;   267,3 ;     
12.08.2011 00:00:00   ;   268,6 ;     
13.08.2011 00:00:00   ;   269,2 ;     
14.08.2011 00:00:00   ;   269,7 ;     
15.08.2011 00:00:00   ;   269,7 ;     
16.08.2011 00:00:00   ;   270,0 ;     
17.08.2011 00:00:00   ;   270,1 ;     
18.08.2011 00:00:00   ;   270,4 ;     
19.08.2011 00:00:00   ;   270,0 ;     
20.08.2011 00:00:00   ;   269,8 ;     
21.08.2011 00:00:00   ;   270,0 ;     
22.08.2011 00:00:00   ;   270,0 ;     
23.08.2011 00:00:00   ;   270,0 ;     
24.08.2011 00:00:00   ;   270,0 ;     
25.08.2011 00:00:00   ;   269,5 ;     
26.08.2011 00:00:00   ;   269,6 ;     
27.08.2011 00:00:00   ;   269,1 ;     
28.08.2011 00:00:00   ;   269,0 ;     
29.08.2011 00:00:00   ;   269,0 ;     
30.08.2011 00:00:00   ;   268,5 ;     
31.08.2011 00:00:00   ;   267,9 ;     
01.09.2011 00:00:00   ;   267,1 ;     
02.09.2011 00:00:00   ;   266,8 ;     
03.09.2011 00:00:00   ;   266,7 ;     
04.09.2011 00:00:00   ;   266,6 ;     
05.09.2011 00:00:00   ;   266,1 ;     
06.09.2011 00:00:00   ;   265,7 ;     
07.09.2011 00:00:00   ;   265,1 ;     
08.09.2011 00:00:00   ;   264,1 ;     
09.09.2011 00:00:00   ;   263,9 ;     
10.09.2011 00:00:00   ;   263,8 ;     
11.09.2011 00:00:00   ;   263,2 ;     
12.09.2011 00:00:00   ;   262,9 ;     
13.09.2011 00:00:00   ;   262,5 ;     
14.09.2011 00:00:00   ;   261,9 ;     
15.09.2011 00:00:00   ;   261,7 ;     
16.09.2011 00:00:00   ;   261,3 ;     
17.09.2011 00:00:00   ;   260,8 ;     
18.09.2011 00:00:00   ;   260,4 ;     
19.09.2011 00:00:00   ;   261,0 ;     
20.09.2011 00:00:00   ;   262,6 ;     
21.09.2011 00:00:00   ;   261,8 ;     
22.09.2011 00:00:00   ;   261,8 ;     
23.09.2011 00:00:00   ;   262,7 ;     
24.09.2011 00:00:00   ;   262,9 ;     
25.09.2011 00:00:00   ;   263,2 ;     
26.09.2011 00:00:00   ;   263,2 ;     
27.09.2011 00:00:00   ;   263,5 ;     
28.09.2011 00:00:00   ;   262,9 ;     
29.09.2011 00:00:00   ;   263,1 ;     
30.09.2011 00:00:00   ;   263,4 ;     
01.10.2011 00:00:00   ;   263,5 ;     
02.10.2011 00:00:00   ;   263,4 ;     
03.10.2011 00:00:00   ;   263,0 ;     
04.10.2011 00:00:00   ;   262,9 ;     
05.10.2011 00:00:00   ;   262,8 ;     
06.10.2011 00:00:00   ;   262,8 ;     
07.10.2011 00:00:00   ;   262,7 ;     
08.10.2011 00:00:00   ;   262,9 ;     
09.10.2011 00:00:00   ;   262,8 ;     
10.10.2011 00:00:00   ;   264,7 ;     
11.10.2011 00:00:00   ;   266,2 ;     
12.10.2011 00:00:00   ;   266,1 ;     
13.10.2011 00:00:00   ;   267,3 ;     
14.10.2011 00:00:00   ;   268,2 ;     
15.10.2011 00:00:00   ;   268,9 ;     
16.10.2011 00:00:00   ;   269,7 ;     
17.10.2011 00:00:00   ;   270,2 ;     
18.10.2011 00:00:00   ;   270,2 ;     
19.10.2011 00:00:00   ;   270,9 ;     
20.10.2011 00:00:00   ;   271,1 ;     
21.10.2011 00:00:00   ;   271,2 ;     
22.10.2011 00:00:00   ;   271,6 ;     
23.10.2011 00:00:00   ;   272,0 ;     
24.10.2011 00:00:00   ;   272,4 ;     
25.10.2011 00:00:00   ;   272,6 ;     
26.10.2011 00:00:00   ;   272,7 ;     
27.10.2011 00:00:00   ;   272,2 ;     
28.10.2011 00:00:00   ;   271,8 ;     
29.10.2011 00:00:00   ;   271,7 ;     
30.10.2011 00:00:00   ;   271,8 ;     
31.10.2011 00:00:00   ;   272,1 ;     
01.11.2011 00:00:00   ;   272,1 ;     
02.11.2011 00:00:00   ;   272,6 ;     
03.11.2011 00:00:00   ;   271,3 ;     
04.11.2011 00:00:00   ;   271,4 ;     
05.11.2011 00:00:00   ;   271,3 ;     
06.11.2011 00:00:00   ;   271,4 ;     
07.11.2011 00:00:00   ;   271,3 ;     
08.11.2011 00:00:00   ;   271,1 ;     
09.11.2011 00:00:00   ;   270,6 ;     
10.11.2011 00:00:00   ;   270,2 ;     
11.11.2011 00:00:00   ;   269,9 ;     
12.11.2011 00:00:00   ;   269,4 ;     
13.11.2011 00:00:00   ;   269,1 ;     
14.11.2011 00:00:00   ;   269,0 ;     
15.11.2011 00:00:00   ;   268,5 ;     
16.11.2011 00:00:00   ;   267,6 ;     
17.11.2011 00:00:00   ;   267,1 ;     
18.11.2011 00:00:00   ;   266,4 ;     
19.11.2011 00:00:00   ;   265,5 ;     
20.11.2011 00:00:00   ;   264,1 ;     
21.11.2011 00:00:00   ;   262,9 ;     
22.11.2011 00:00:00   ;   262,3 ;     
23.11.2011 00:00:00   ;   263,0 ;     
24.11.2011 00:00:00   ;   261,9 ;     
25.11.2011 00:00:00   ;   261,2 ;     
26.11.2011 00:00:00   ;   260,2 ;     
27.11.2011 00:00:00   ;   259,4 ;     
28.11.2011 00:00:00   ;   258,9 ;     
29.11.2011 00:00:00   ;   259,2 ;     
30.11.2011 00:00:00   ;   258,6 ;     
01.12.2011 00:00:00   ;   258,3 ;     
02.12.2011 00:00:00   ;   258,4 ;     
03.12.2011 00:00:00   ;   258,8 ;     
04.12.2011 00:00:00   ;   258,3 ;     
05.12.2011 00:00:00   ;   257,2 ;     
06.12.2011 00:00:00   ;   256,0 ;     
07.12.2011 00:00:00   ;   256,0 ;     
08.12.2011 00:00:00   ;   254,6 ;     
09.12.2011 00:00:00   ;   254,8 ;     
10.12.2011 00:00:00   ;   254,1 ;     
11.12.2011 00:00:00   ;   254,1 ;     
