Messstelle:                ;Siebenquellen;;
01.11.2010 07:00;246;     ;
02.11.2010 07:00;238;     ;
03.11.2010 07:00;212;     ;
04.11.2010 07:00;205;     ;
05.11.2010 07:00;203;     ;
06.11.2010 07:00;208;     ;
07.11.2010 07:00;199;     ;
08.11.2010 07:00;216;     ;
09.11.2010 07:00;206;     ;
10.11.2010 07:00;197;     ;
11.11.2010 07:00;187;     ;
12.11.2010 07:00;186;     ;
13.11.2010 07:00;185;     ;
14.11.2010 07:00;188;     ;
15.11.2010 07:00;193;     ;
16.11.2010 07:00;189;     ;
17.11.2010 07:00;184;     ;
18.11.2010 07:00;173;     ;
19.11.2010 07:00;170;     ;
20.11.2010 07:00;164;     ;
21.11.2010 07:00;155;     ;
22.11.2010 07:00;145;     ;
23.11.2010 07:00;136;     ;
24.11.2010 07:00;231;     ;
25.11.2010 07:00;168;     ;
26.11.2010 07:00;163;     ;
27.11.2010 07:00;160;     ;
28.11.2010 07:00;158;     ;
29.11.2010 07:00;153;     ;
30.11.2010 07:00;151;     ;
01.12.2010 07:00;145;     ;
02.12.2010 07:00;139;     ;
03.12.2010 07:00;137;     ;
04.12.2010 07:00;134;     ;
05.12.2010 07:00;126;     ;
06.12.2010 07:00;139;     ;
07.12.2010 07:00;165;     ;
08.12.2010 07:00;192;     ;
09.12.2010 07:00;178;     ;
10.12.2010 07:00;153;     ;
11.12.2010 07:00;153;     ;
12.12.2010 07:00;152;     ;
13.12.2010 07:00;149;     ;
14.12.2010 07:00;146;     ;
15.12.2010 07:00;138;     ;
16.12.2010 07:00;135;     ;
17.12.2010 07:00;136;     ;
18.12.2010 07:00;135;     ;
19.12.2010 07:00;133;     ;
20.12.2010 07:00;127;     ;
21.12.2010 07:00;129;     ;
22.12.2010 07:00;131;     ;
23.12.2010 07:00;139;     ;
24.12.2010 07:00;357;     ;
25.12.2010 07:00;259;     ;
26.12.2010 07:00;197;     ;
27.12.2010 07:00;183;     ;
28.12.2010 07:00;180;     ;
29.12.2010 07:00;165;     ;
30.12.2010 07:00;162;     ;
31.12.2010 07:00;159;     ;
01.01.2011 07:00;154;     ;
02.01.2011 07:00;151;     ;
03.01.2011 07:00;152;     ;
04.01.2011 07:00;149;     ;
05.01.2011 07:00;140;     ;
06.01.2011 07:00;126;     ;
07.01.2011 07:00;128;     ;
08.01.2011 07:00;129;     ;
09.01.2011 07:00;130;     ;
10.01.2011 07:00;130;     ;
11.01.2011 07:00;130;     ;
12.01.2011 07:00;132;     ;
13.01.2011 07:00;751;     ;
14.01.2011 07:00;777;     ;
15.01.2011 07:00;562;     ;
16.01.2011 07:00;337;     ;
17.01.2011 07:00;490;     ;
18.01.2011 07:00;355;     ;
19.01.2011 07:00;310;     ;
20.01.2011 07:00;284;     ;
21.01.2011 07:00;249;     ;
22.01.2011 07:00;229;     ;
23.01.2011 07:00;209;     ;
24.01.2011 07:00;203;     ;
25.01.2011 07:00;194;     ;
26.01.2011 07:00;195;     ;
27.01.2011 07:00;187;     ;
28.01.2011 07:00;183;     ;
29.01.2011 07:00;180;     ;
30.01.2011 07:00;176;     ;
31.01.2011 07:00;171;     ;
01.02.2011 07:00;155;     ;
02.02.2011 07:00;155;     ;
03.02.2011 07:00;153;     ;
04.02.2011 07:00;150;     ;
05.02.2011 07:00;149;     ;
06.02.2011 07:00;155;     ;
07.02.2011 07:00;163;     ;
08.02.2011 07:00;172;     ;
09.02.2011 07:00;163;     ;
10.02.2011 07:00;144;     ;
11.02.2011 07:00;181;     ;
12.02.2011 07:00;180;     ;
13.02.2011 07:00;176;     ;
14.02.2011 07:00;170;     ;
15.02.2011 07:00;165;     ;
16.02.2011 07:00;161;     ;
17.02.2011 07:00;152;     ;
18.02.2011 07:00;133;     ;
19.02.2011 07:00;142;     ;
20.02.2011 07:00;139;     ;
21.02.2011 07:00;137;     ;
22.02.2011 07:00;125;     ;
23.02.2011 07:00;126;     ;
24.02.2011 07:00;125;     ;
25.02.2011 07:00;123;     ;
26.02.2011 07:00;122;     ;
27.02.2011 07:00;125;     ;
28.02.2011 07:00;129;     ;
01.03.2011 07:00;135;     ;
02.03.2011 07:00;185;     ;
03.03.2011 07:00;106;     ;
04.03.2011 07:00;127;     ;
05.03.2011 07:00;108;     ;
06.03.2011 07:00;131;     ;
07.03.2011 07:00;120;     ;
08.03.2011 07:00;112;     ;
09.03.2011 07:00;102;     ;
10.03.2011 07:00;110;     ;
11.03.2011 07:00;145;     ;
12.03.2011 07:00;146;     ;
13.03.2011 07:00;131;     ;
14.03.2011 07:00;139;     ;
15.03.2011 07:00;148;     ;
16.03.2011 07:00;179;     ;
17.03.2011 07:00;407;     ;
18.03.2011 07:00;314;     ;
19.03.2011 07:00;228;     ;
20.03.2011 07:00;209;     ;
21.03.2011 07:00;197;     ;
22.03.2011 07:00;198;     ;
23.03.2011 07:00;207;     ;
24.03.2011 07:00;286;     ;
25.03.2011 07:00;303;     ;
26.03.2011 07:00;274;     ;
27.03.2011 07:00;250;     ;
28.03.2011 07:00;248;     ;
29.03.2011 07:00;248;     ;
30.03.2011 07:00;284;     ;
31.03.2011 07:00;243;     ;
01.04.2011 07:00;684;     ;
02.04.2011 07:00;657;     ;
03.04.2011 07:00;723;     ;
04.04.2011 07:00;671;     ;
05.04.2011 07:00;452;     ;
06.04.2011 07:00;493;     ;
07.04.2011 07:00;1328;     ;
08.04.2011 07:00;666;     ;
09.04.2011 07:00;667;     ;
10.04.2011 07:00;510;     ;
11.04.2011 07:00;460;     ;
12.04.2011 07:00;416;     ;
13.04.2011 07:00;464;     ;
14.04.2011 07:00;305;     ;
15.04.2011 07:00;285;     ;
16.04.2011 07:00;251;     ;
17.04.2011 07:00;247;     ;
18.04.2011 07:00;281;     ;
19.04.2011 07:00;372;     ;
20.04.2011 07:00;491;     ;
21.04.2011 07:00;518;     ;
22.04.2011 07:00;619;     ;
23.04.2011 07:00;641;     ;
24.04.2011 07:00;567;     ;
25.04.2011 07:00;524;     ;
26.04.2011 07:00;440;     ;
27.04.2011 07:00;460;     ;
28.04.2011 07:00;481;     ;
29.04.2011 07:00;488;     ;
30.04.2011 07:00;489;     ;
01.05.2011 07:00;467;     ;
02.05.2011 07:00;407;     ;
03.05.2011 07:00;413;     ;
04.05.2011 07:00;344;     ;
05.05.2011 07:00;300;     ;
06.05.2011 07:00;318;     ;
07.05.2011 07:00;348;     ;
08.05.2011 07:00;281;     ;
09.05.2011 07:00;302;     ;
10.05.2011 07:00;323;     ;
11.05.2011 07:00;327;     ;
12.05.2011 07:00;369;     ;
13.05.2011 07:00;337;     ;
14.05.2011 07:00;265;     ;
15.05.2011 07:00;360;     ;
16.05.2011 07:00;283;     ;
17.05.2011 07:00;307;     ;
18.05.2011 07:00;333;     ;
19.05.2011 07:00;337;     ;
20.05.2011 07:00;300;     ;
21.05.2011 07:00;284;     ;
22.05.2011 07:00;300;     ;
23.05.2011 07:00;279;     ;
24.05.2011 07:00;256;     ;
25.05.2011 07:00;253;     ;
26.05.2011 07:00;260;     ;
27.05.2011 07:00;1142;     ;
28.05.2011 07:00;753;     ;
29.05.2011 07:00;648;     ;
30.05.2011 07:00;455;     ;
31.05.2011 07:00;396;     ;
01.06.2011 07:00;339;     ;
02.06.2011 07:00;326;     ;
03.06.2011 07:00;330;     ;
04.06.2011 07:00;472;     ;
05.06.2011 07:00;514;     ;
06.06.2011 07:00;326;     ;
07.06.2011 07:00;276;     ;
08.06.2011 07:00;343;     ;
09.06.2011 07:00;283;     ;
10.06.2011 07:00;290;     ;
11.06.2011 07:00;244;     ;
12.06.2011 07:00;231;     ;
13.06.2011 07:00;220;     ;
14.06.2011 07:00;209;     ;
15.06.2011 07:00;207;     ;
16.06.2011 07:00;205;     ;
17.06.2011 07:00;210;     ;
18.06.2011 07:00;567;     ;
19.06.2011 07:00;564;     ;
20.06.2011 07:00;517;     ;
21.06.2011 07:00;363;     ;
22.06.2011 07:00;328;     ;
23.06.2011 07:00;406;     ;
24.06.2011 07:00;393;     ;
25.06.2011 07:00;316;     ;
26.06.2011 07:00;337;     ;
27.06.2011 07:00;305;     ;
28.06.2011 07:00;279;     ;
29.06.2011 07:00;259;     ;
30.06.2011 07:00;239;     ;
01.07.2011 07:00;231;     ;
02.07.2011 07:00;231;     ;
03.07.2011 07:00;221;     ;
04.07.2011 07:00;233;     ;
05.07.2011 07:00;800;     ;
06.07.2011 07:00;411;     ;
07.07.2011 07:00;379;     ;
08.07.2011 07:00;308;     ;
09.07.2011 07:00;266;     ;
10.07.2011 07:00;266;     ;
11.07.2011 07:00;241;     ;
12.07.2011 07:00;204;     ;
13.07.2011 07:00;197;     ;
14.07.2011 07:00;195;     ;
15.07.2011 07:00;178;     ;
16.07.2011 07:00;163;     ;
17.07.2011 07:00;158;     ;
18.07.2011 07:00;159;     ;
19.07.2011 07:00;197;     ;
20.07.2011 07:00;209;     ;
21.07.2011 07:00;176;     ;
22.07.2011 07:00;239;     ;
23.07.2011 07:00;175;     ;
24.07.2011 07:00;1062;     ;
25.07.2011 07:00;548;     ;
26.07.2011 07:00;395;     ;
27.07.2011 07:00;444;     ;
28.07.2011 07:00;303;     ;
29.07.2011 07:00;227;     ;
30.07.2011 07:00;157;     ;
31.07.2011 07:00;186;     ;
01.08.2011 07:00;234;     ;
02.08.2011 07:00;167;     ;
03.08.2011 07:00;169;     ;
04.08.2011 07:00;293;     ;
05.08.2011 07:00;208;     ;
06.08.2011 07:00;153;     ;
07.08.2011 07:00;129;     ;
08.08.2011 07:00;222;     ;
09.08.2011 07:00;226;     ;
10.08.2011 07:00;230;     ;
11.08.2011 07:00;275;     ;
12.08.2011 07:00;548;     ;
13.08.2011 07:00;424;     ;
14.08.2011 07:00;352;     ;
15.08.2011 07:00;505;     ;
16.08.2011 07:00;384;     ;
17.08.2011 07:00;328;     ;
18.08.2011 07:00;378;     ;
19.08.2011 07:00;216;     ;
20.08.2011 07:00;235;     ;
21.08.2011 07:00;239;     ;
22.08.2011 07:00;227;     ;
23.08.2011 07:00;214;     ;
24.08.2011 07:00;207;     ;
25.08.2011 07:00;200;     ;
26.08.2011 07:00;192;     ;
27.08.2011 07:00;198;     ;
28.08.2011 07:00;185;     ;
29.08.2011 07:00;184;     ;
30.08.2011 07:00;166;     ;
31.08.2011 07:00;153;     ;
01.09.2011 07:00;174;     ;
02.09.2011 07:00;154;     ;
03.09.2011 07:00;150;     ;
04.09.2011 07:00;145;     ;
05.09.2011 07:00;147;     ;
06.09.2011 07:00;156;     ;
07.09.2011 07:00;147;     ;
08.09.2011 07:00;156;     ;
09.09.2011 07:00;162;     ;
10.09.2011 07:00;162;     ;
11.09.2011 07:00;158;     ;
12.09.2011 07:00;156;     ;
13.09.2011 07:00;153;     ;
14.09.2011 07:00;148;     ;
15.09.2011 07:00;146;     ;
16.09.2011 07:00;150;     ;
17.09.2011 07:00;146;     ;
18.09.2011 07:00;150;     ;
19.09.2011 07:00;493;     ;
20.09.2011 07:00;590;     ;
21.09.2011 07:00;440;     ;
22.09.2011 07:00;354;     ;
23.09.2011 07:00;243;     ;
24.09.2011 07:00;225;     ;
25.09.2011 07:00;213;     ;
26.09.2011 07:00;203;     ;
27.09.2011 07:00;161;     ;
28.09.2011 07:00;183;     ;
29.09.2011 07:00;112;     ;
30.09.2011 07:00;233;     ;
01.10.2011 07:00;163;     ;
02.10.2011 07:00;153;     ;
03.10.2011 07:00;154;     ;
04.10.2011 07:00;149;     ;
05.10.2011 07:00;145;     ;
06.10.2011 07:00;162;     ;
07.10.2011 07:00;165;     ;
08.10.2011 07:00;164;     ;
09.10.2011 07:00;170;     ;
10.10.2011 07:00;1609;     ;
11.10.2011 07:00;990;     ;
12.10.2011 07:00;1336;     ;
13.10.2011 07:00;884;     ;
14.10.2011 07:00;603;     ;
15.10.2011 07:00;508;     ;
16.10.2011 07:00;387;     ;
17.10.2011 07:00;322;     ;
18.10.2011 07:00;313;     ;
19.10.2011 07:00;366;     ;
20.10.2011 07:00;274;     ;
21.10.2011 07:00;234;     ;
22.10.2011 07:00;220;     ;
23.10.2011 07:00;221;     ;
24.10.2011 07:00;214;     ;
25.10.2011 07:00;258;     ;
26.10.2011 07:00;327;     ;
27.10.2011 07:00;273;     ;
28.10.2011 07:00;268;     ;
29.10.2011 07:00;242;     ;
30.10.2011 07:00;219;     ;
31.10.2011 07:00;212;     ;
01.11.2011 07:00;205;     ;
02.11.2011 07:00;203;     ;
03.11.2011 07:00;199;     ;
04.11.2011 07:00;197;     ;
05.11.2011 07:00;192;     ;
06.11.2011 07:00;188;     ;
07.11.2011 07:00;180;     ;
08.11.2011 07:00;162;     ;
09.11.2011 07:00;159;     ;
10.11.2011 07:00;156;     ;
11.11.2011 07:00;155;     ;
12.11.2011 07:00;133;     ;
13.11.2011 07:00;135;     ;
14.11.2011 07:00;141;     ;
15.11.2011 07:00;140;     ;
16.11.2011 07:00;138;     ;
17.11.2011 07:00;137;     ;
18.11.2011 07:00;136;     ;
19.11.2011 07:00;134;     ;
20.11.2011 07:00;125;     ;
21.11.2011 07:00;110;     ;
22.11.2011 07:00;111;     ;
23.11.2011 07:00;142;     ;
24.11.2011 07:00;117;     ;
25.11.2011 07:00;118;     ;
26.11.2011 07:00;120;     ;
27.11.2011 07:00;118;     ;
28.11.2011 07:00;117;     ;
29.11.2011 07:00;116;     ;
30.11.2011 07:00;115;     ;
01.12.2011 07:00;114;     ;
02.12.2011 07:00;114;     ;
03.12.2011 07:00;113;     ;
04.12.2011 07:00;102;     ;
05.12.2011 07:00;103;     ;
06.12.2011 07:00;104;     ;
07.12.2011 07:00;104;     ;
08.12.2011 07:00;104;     ;
09.12.2011 07:00;104;     ;
10.12.2011 07:00;103;     ;
11.12.2011 07:00;103;     ;
12.12.2011 07:00;102;     ;
13.12.2011 07:00;102;     ;
14.12.2011 07:00;101;     ;
15.12.2011 07:00;101;     ;
16.12.2011 07:00;101;     ;
17.12.2011 07:00;100;     ;
18.12.2011 07:00;99;     ;
19.12.2011 07:00;98;     ;
20.12.2011 07:00;94;     ;
21.12.2011 07:00;93;     ;
22.12.2011 07:00;94;     ;
23.12.2011 07:00;94;     ;
24.12.2011 07:00;94;     ;
25.12.2011 07:00;92;     ;
26.12.2011 07:00;91;     ;
27.12.2011 07:00;95;     ;
28.12.2011 07:00;116;     ;
29.12.2011 07:00;101;     ;
30.12.2011 07:00;91;     ;
31.12.2011 07:00;107;     ;
01.01.2012 07:00;146;     ;
02.01.2012 07:00;149;     ;
03.01.2012 07:00;121;     ;
04.01.2012 07:00;119;     ;
05.01.2012 07:00;108;     ;
06.01.2012 07:00;108;     ;
07.01.2012 07:00;107;     ;
08.01.2012 07:00;106;     ;
09.01.2012 07:00;105;     ;
10.01.2012 07:00;103;     ;
11.01.2012 07:00;95;     ;
12.01.2012 07:00;96;     ;
13.01.2012 07:00;96;     ;
14.01.2012 07:00;96;     ;
15.01.2012 07:00;107;     ;
16.01.2012 07:00;104;     ;
17.01.2012 07:00;102;     ;
18.01.2012 07:00;106;     ;
19.01.2012 07:00;115;     ;
20.01.2012 07:00;256;     ;
21.01.2012 07:00;144;     ;
22.01.2012 07:00;138;     ;
23.01.2012 07:00;127;     ;
24.01.2012 07:00;118;     ;
25.01.2012 07:00;111;     ;
26.01.2012 07:00;113;     ;
27.01.2012 07:00;113;     ;
28.01.2012 07:00;112;     ;
29.01.2012 07:00;111;     ;
30.01.2012 07:00;109;     ;
31.01.2012 07:00;91;     ;
01.02.2012 07:00;97;     ;
02.02.2012 07:00;101;     ;
03.02.2012 07:00;100;     ;
04.02.2012 07:00;100;     ;
05.02.2012 07:00;100;     ;
06.02.2012 07:00;99;     ;
07.02.2012 07:00;97;     ;
08.02.2012 07:00;95;     ;
09.02.2012 07:00;92;     ;
10.02.2012 07:00;92;     ;
11.02.2012 07:00;92;     ;
12.02.2012 07:00;85;     ;
13.02.2012 07:00;86;     ;
14.02.2012 07:00;86;     ;
15.02.2012 07:00;85;     ;
16.02.2012 07:00;85;     ;
17.02.2012 07:00;84;     ;
18.02.2012 07:00;83;     ;
19.02.2012 07:00;83;     ;
20.02.2012 07:00;82;     ;
21.02.2012 07:00;78;     ;
22.02.2012 07:00;80;     ;
23.02.2012 07:00;87;     ;
24.02.2012 07:00;100;     ;
25.02.2012 07:00;264;     ;
26.02.2012 07:00;125;     ;
27.02.2012 07:00;140;     ;
28.02.2012 07:00;160;     ;
29.02.2012 07:00;201;     ;
01.03.2012 07:00;463;     ;
02.03.2012 07:00;579;     ;
03.03.2012 07:00;443;     ;
04.03.2012 07:00;407;     ;
05.03.2012 07:00;292;     ;
06.03.2012 07:00;368;     ;
07.03.2012 07:00;243;     ;
08.03.2012 07:00;217;     ;
09.03.2012 07:00;197;     ;
10.03.2012 07:00;199;     ;
11.03.2012 07:00;139;     ;
12.03.2012 07:00;145;     ;
13.03.2012 07:00;162;     ;
14.03.2012 07:00;315;     ;
15.03.2012 07:00;227;     ;
16.03.2012 07:00;391;     ;
17.03.2012 07:00;481;     ;
18.03.2012 07:00;552;     ;
19.03.2012 07:00;543;     ;
20.03.2012 07:00;429;     ;
21.03.2012 07:00;439;     ;
22.03.2012 07:00;503;     ;
23.03.2012 07:00;614;     ;
24.03.2012 07:00;600;     ;
25.03.2012 07:00;765;     ;
26.03.2012 07:00;712;     ;
27.03.2012 07:00;637;     ;
28.03.2012 07:00;926;     ;
29.03.2012 07:00;826;     ;
30.03.2012 07:00;693;     ;
31.03.2012 07:00;592;     ;
01.04.2012 07:00;492;     ;
02.04.2012 07:00;463;     ;
03.04.2012 07:00;467;     ;
04.04.2012 07:00;694;     ;
05.04.2012 07:00;890;     ;
06.04.2012 07:00;916;     ;
07.04.2012 07:00;708;     ;
08.04.2012 07:00;538;     ;
09.04.2012 07:00;461;     ;
10.04.2012 07:00;436;     ;
11.04.2012 07:00;551;     ;
12.04.2012 07:00;405;     ;
13.04.2012 07:00;388;     ;
14.04.2012 07:00;375;     ;
15.04.2012 07:00;365;     ;
16.04.2012 07:00;346;     ;
17.04.2012 07:00;348;     ;
18.04.2012 07:00;327;     ;
19.04.2012 07:00;335;     ;
20.04.2012 07:00;343;     ;
21.04.2012 07:00;366;     ;
22.04.2012 07:00;350;     ;
23.04.2012 07:00;341;     ;
24.04.2012 07:00;339;     ;
25.04.2012 07:00;385;     ;
26.04.2012 07:00;695;     ;
27.04.2012 07:00;1688;     ;
28.04.2012 07:00;1886;     ;
29.04.2012 07:00;2120;     ;
30.04.2012 07:00;1882;     ;
01.05.2012 07:00;1894;     ;
02.05.2012 07:00;1737;     ;
03.05.2012 07:00;1385;     ;
04.05.2012 07:00;1306;     ;
05.05.2012 07:00;1296;     ;
06.05.2012 07:00;1096;     ;
07.05.2012 07:00;965;     ;
08.05.2012 07:00;847;     ;
09.05.2012 07:00;1068;     ;
10.05.2012 07:00;950;     ;
11.05.2012 07:00;1046;     ;
12.05.2012 07:00;1035;     ;
13.05.2012 07:00;711;     ;
14.05.2012 07:00;541;     ;
15.05.2012 07:00;525;     ;
16.05.2012 07:00;440;     ;
17.05.2012 07:00;411;     ;
18.05.2012 07:00;420;     ;
19.05.2012 07:00;593;     ;
20.05.2012 07:00;859;     ;
21.05.2012 07:00;1136;     ;
22.05.2012 07:00;1159;     ;
23.05.2012 07:00;1232;     ;
24.05.2012 07:00;1178;     ;
25.05.2012 07:00;872;     ;
26.05.2012 07:00;720;     ;
27.05.2012 07:00;622;     ;
28.05.2012 07:00;576;     ;
29.05.2012 07:00;617;     ;
30.05.2012 07:00;618;     ;
31.05.2012 07:00;566;     ;
01.06.2012 07:00;585;     ;
02.06.2012 07:00;539;     ;
03.06.2012 07:00;616;     ;
04.06.2012 07:00;826;     ;
05.06.2012 07:00;578;     ;
06.06.2012 07:00;558;     ;
07.06.2012 07:00;583;     ;
08.06.2012 07:00;626;     ;
09.06.2012 07:00;530;     ;
10.06.2012 07:00;939;     ;
11.06.2012 07:00;962;     ;
12.06.2012 07:00;780;     ;
13.06.2012 07:00;754;     ;
14.06.2012 07:00;646;     ;
15.06.2012 07:00;608;     ;
16.06.2012 07:00;644;     ;
17.06.2012 07:00;541;     ;
18.06.2012 07:00;554;     ;
19.06.2012 07:00;531;     ;
20.06.2012 07:00;584;     ;
21.06.2012 07:00;520;     ;
22.06.2012 07:00;541;     ;
23.06.2012 07:00;699;     ;
24.06.2012 07:00;617;     ;
25.06.2012 07:00;709;     ;
26.06.2012 07:00;561;     ;
27.06.2012 07:00;502;     ;
28.06.2012 07:00;461;     ;
29.06.2012 07:00;434;     ;
30.06.2012 07:00;416;     ;
01.07.2012 07:00;410;     ;
02.07.2012 07:00;402;     ;
03.07.2012 07:00;370;     ;
04.07.2012 07:00;336;     ;
05.07.2012 07:00;324;     ;
06.07.2012 07:00;301;     ;
07.07.2012 07:00;278;     ;
08.07.2012 07:00;289;     ;
09.07.2012 07:00;265;     ;
10.07.2012 07:00;248;     ;
11.07.2012 07:00;264;     ;
12.07.2012 07:00;247;     ;
13.07.2012 07:00;289;     ;
14.07.2012 07:00;521;     ;
15.07.2012 07:00;824;     ;
16.07.2012 07:00;613;     ;
17.07.2012 07:00;433;     ;
18.07.2012 07:00;385;     ;
19.07.2012 07:00;334;     ;
20.07.2012 07:00;1354;     ;
21.07.2012 07:00;1029;     ;
22.07.2012 07:00;785;     ;
23.07.2012 07:00;685;     ;
24.07.2012 07:00;535;     ;
25.07.2012 07:00;812;     ;
26.07.2012 07:00;769;     ;
27.07.2012 07:00;610;     ;
28.07.2012 07:00;514;     ;
29.07.2012 07:00;541;     ;
30.07.2012 07:00;461;     ;
31.07.2012 07:00;428;     ;
01.08.2012 07:00;376;     ;
02.08.2012 07:00;343;     ;
03.08.2012 07:00;352;     ;
04.08.2012 07:00;338;     ;
05.08.2012 07:00;333;     ;
06.08.2012 07:00;305;     ;
07.08.2012 07:00;276;     ;
08.08.2012 07:00;248;     ;
09.08.2012 07:00;244;     ;
10.08.2012 07:00;234;     ;
11.08.2012 07:00;223;     ;
12.08.2012 07:00;215;     ;
13.08.2012 07:00;209;     ;
14.08.2012 07:00;199;     ;
15.08.2012 07:00;192;     ;
16.08.2012 07:00;188;     ;
17.08.2012 07:00;179;     ;
18.08.2012 07:00;176;     ;
19.08.2012 07:00;174;     ;
20.08.2012 07:00;167;     ;
21.08.2012 07:00;158;     ;
22.08.2012 07:00;165;     ;
23.08.2012 07:00;163;     ;
24.08.2012 07:00;160;     ;
25.08.2012 07:00;158;     ;
26.08.2012 07:00;159;     ;
27.08.2012 07:00;153;     ;
28.08.2012 07:00;151;     ;
29.08.2012 07:00;149;     ;
30.08.2012 07:00;155;     ;
31.08.2012 07:00;163;     ;
01.09.2012 07:00;228;     ;
02.09.2012 07:00;186;     ;
03.09.2012 07:00;168;     ;
04.09.2012 07:00;160;     ;
05.09.2012 07:00;157;     ;
06.09.2012 07:00;150;     ;
07.09.2012 07:00;147;     ;
08.09.2012 07:00;145;     ;
09.09.2012 07:00;142;     ;
10.09.2012 07:00;141;     ;
11.09.2012 07:00;133;     ;
12.09.2012 07:00;435;     ;
13.09.2012 07:00;386;     ;
14.09.2012 07:00;461;     ;
15.09.2012 07:00;373;     ;
16.09.2012 07:00;297;     ;
17.09.2012 07:00;255;     ;
18.09.2012 07:00;231;     ;
19.09.2012 07:00;303;     ;
20.09.2012 07:00;260;     ;
21.09.2012 07:00;231;     ;
22.09.2012 07:00;207;     ;
23.09.2012 07:00;223;     ;
24.09.2012 07:00;218;     ;
25.09.2012 07:00;213;     ;
26.09.2012 07:00;199;     ;
27.09.2012 07:00;212;     ;
28.09.2012 07:00;200;     ;
29.09.2012 07:00;181;     ;
30.09.2012 07:00;179;     ;
01.10.2012 07:00;177;     ;
02.10.2012 07:00;173;     ;
03.10.2012 07:00;172;     ;
04.10.2012 07:00;170;     ;
05.10.2012 07:00;167;     ;
06.10.2012 07:00;165;     ;
07.10.2012 07:00;164;     ;
08.10.2012 07:00;163;     ;
09.10.2012 07:00;160;     ;
10.10.2012 07:00;159;     ;
11.10.2012 07:00;155;     ;
12.10.2012 07:00;154;     ;
13.10.2012 07:00;155;     ;
14.10.2012 07:00;153;     ;
15.10.2012 07:00;151;     ;
16.10.2012 07:00;149;     ;
17.10.2012 07:00;272;     ;
18.10.2012 07:00;197;     ;
19.10.2012 07:00;178;     ;
20.10.2012 07:00;165;     ;
21.10.2012 07:00;163;     ;
22.10.2012 07:00;160;     ;
23.10.2012 07:00;153;     ;
24.10.2012 07:00;152;     ;
25.10.2012 07:00;143;     ;
26.10.2012 07:00;152;     ;
27.10.2012 07:00;146;     ;
28.10.2012 07:00;143;     ;
29.10.2012 07:00;132;     ;
30.10.2012 07:00;139;     ;
31.10.2012 07:00;147;     ;
01.11.2012 07:00;147;     ;
02.11.2012 07:00;135;     ;
03.11.2012 07:00;139;     ;
04.11.2012 07:00;183;     ;
05.11.2012 07:00;378;     ;
06.11.2012 07:00;233;     ;
07.11.2012 07:00;216;     ;
08.11.2012 07:00;213;     ;
09.11.2012 07:00;208;     ;
10.11.2012 07:00;215;     ;
11.11.2012 07:00;249;     ;
12.11.2012 07:00;241;     ;
13.11.2012 07:00;238;     ;
14.11.2012 07:00;221;     ;
15.11.2012 07:00;213;     ;
16.11.2012 07:00;206;     ;
17.11.2012 07:00;200;     ;
18.11.2012 07:00;197;     ;
19.11.2012 07:00;188;     ;
20.11.2012 07:00;172;     ;
21.11.2012 07:00;162;     ;
22.11.2012 07:00;152;     ;
23.11.2012 07:00;150;     ;
24.11.2012 07:00;151;     ;
25.11.2012 07:00;150;     ;
26.11.2012 07:00;149;     ;
27.11.2012 07:00;148;     ;
28.11.2012 07:00;152;     ;
29.11.2012 07:00;152;     ;
30.11.2012 07:00;147;     ;
01.12.2012 07:00;144;     ;
02.12.2012 07:00;142;     ;
03.12.2012 07:00;140;     ;
04.12.2012 07:00;137;     ;
05.12.2012 07:00;132;     ;
06.12.2012 07:00;128;     ;
07.12.2012 07:00;124;     ;
08.12.2012 07:00;121;     ;
09.12.2012 07:00;122;     ;
10.12.2012 07:00;121;     ;
11.12.2012 07:00;120;     ;
12.12.2012 07:00;119;     ;
13.12.2012 07:00;118;     ;
14.12.2012 07:00;117;     ;
15.12.2012 07:00;117;     ;
16.12.2012 07:00;114;     ;
17.12.2012 07:00;111;     ;
18.12.2012 07:00;110;     ;
19.12.2012 07:00;110;     ;
20.12.2012 07:00;110;     ;
21.12.2012 07:00;108;     ;
22.12.2012 07:00;108;     ;
23.12.2012 07:00;480;     ;
24.12.2012 07:00;307;     ;
25.12.2012 07:00;247;     ;
26.12.2012 07:00;255;     ;
27.12.2012 07:00;183;     ;
