Messstelle:                ;Lessach
08.04.2018 07:00:00   ;     0,0
09.04.2018 07:00:00   ;     0,1
10.04.2018 07:00:00   ;     0,1
11.04.2018 07:00:00   ;     0,3
12.04.2018 07:00:00   ;    13,1
13.04.2018 07:00:00   ;     0,0
14.04.2018 07:00:00   ;     0,0
15.04.2018 07:00:00   ;    11,4
16.04.2018 07:00:00   ;     0,0
17.04.2018 07:00:00   ;     0,0
18.04.2018 07:00:00   ;     0,0
19.04.2018 07:00:00   ;     0,0
20.04.2018 07:00:00   ;     0,0
21.04.2018 07:00:00   ;     0,0
22.04.2018 07:00:00   ;     0,0
23.04.2018 07:00:00   ;     0,2
24.04.2018 07:00:00   ;     0,0
25.04.2018 07:00:00   ;     0,0
26.04.2018 07:00:00   ;     1,6
27.04.2018 07:00:00   ;     0,0
28.04.2018 07:00:00   ;     0,0
29.04.2018 07:00:00   ;     0,0
30.04.2018 07:00:00   ;     0,8
01.05.2018 07:00:00   ;     0,0
02.05.2018 07:00:00   ;     6,3
03.05.2018 07:00:00   ;     5,5
04.05.2018 07:00:00   ;    15,9
05.05.2018 07:00:00   ;     2,0
06.05.2018 07:00:00   ;     0,0
07.05.2018 07:00:00   ;     0,0
08.05.2018 07:00:00   ;     0,7
09.05.2018 07:00:00   ;     0,1
10.05.2018 07:00:00   ;     1,5
11.05.2018 07:00:00   ;     0,4
12.05.2018 07:00:00   ;     5,7
13.05.2018 07:00:00   ;     1,0
14.05.2018 07:00:00   ;    16,6
15.05.2018 07:00:00   ;    10,8
16.05.2018 07:00:00   ;     0,1
17.05.2018 07:00:00   ;     0,1
18.05.2018 07:00:00   ;     0,0
19.05.2018 07:00:00   ;     0,2
20.05.2018 07:00:00   ;     4,5
21.05.2018 07:00:00   ;     2,6
22.05.2018 07:00:00   ;     2,2
23.05.2018 07:00:00   ;     7,8
24.05.2018 07:00:00   ;     6,1
25.05.2018 07:00:00   ;     0,0
26.05.2018 07:00:00   ;     0,1
27.05.2018 07:00:00   ;    29,2
28.05.2018 07:00:00   ;     8,0
29.05.2018 07:00:00   ;     0,0
30.05.2018 07:00:00   ;     0,7
31.05.2018 07:00:00   ;     4,1
01.06.2018 07:00:00   ;    14,7
02.06.2018 07:00:00   ;     3,0
03.06.2018 07:00:00   ;     0,0
04.06.2018 07:00:00   ;     0,7
05.06.2018 07:00:00   ;     0,8
06.06.2018 07:00:00   ;     0,5
07.06.2018 07:00:00   ;     6,6
08.06.2018 07:00:00   ;     0,8
09.06.2018 07:00:00   ;     2,3
10.06.2018 07:00:00   ;    10,1
11.06.2018 07:00:00   ;     1,5
12.06.2018 07:00:00   ;     2,9
13.06.2018 07:00:00   ;     3,8
14.06.2018 07:00:00   ;     0,0
15.06.2018 07:00:00   ;     0,0
16.06.2018 07:00:00   ;     0,0
17.06.2018 07:00:00   ;     0,0
18.06.2018 07:00:00   ;     0,0
19.06.2018 07:00:00   ;     0,0
20.06.2018 07:00:00   ;     0,0
21.06.2018 07:00:00   ;     4,9
22.06.2018 07:00:00   ;     1,3
23.06.2018 07:00:00   ;     1,3
24.06.2018 07:00:00   ;     1,1
25.06.2018 07:00:00   ;     0,1
26.06.2018 07:00:00   ;     4,5
27.06.2018 07:00:00   ;     0,5
28.06.2018 07:00:00   ;     1,5
29.06.2018 07:00:00   ;     0,9
30.06.2018 07:00:00   ;     0,0
01.07.2018 07:00:00   ;     0,0
02.07.2018 07:00:00   ;     0,0
03.07.2018 07:00:00   ;     0,0
04.07.2018 07:00:00   ;     0,0
05.07.2018 07:00:00   ;     8,2
06.07.2018 07:00:00   ;     6,8
07.07.2018 07:00:00   ;     0,0
08.07.2018 07:00:00   ;     0,2
09.07.2018 07:00:00   ;     0,0
10.07.2018 07:00:00   ;     3,7
11.07.2018 07:00:00   ;     6,3
12.07.2018 07:00:00   ;     0,0
13.07.2018 07:00:00   ;     0,0
14.07.2018 07:00:00   ;     0,0
15.07.2018 07:00:00   ;     1,6
16.07.2018 07:00:00   ;     2,4
17.07.2018 07:00:00   ;     1,1
18.07.2018 07:00:00   ;     0,0
19.07.2018 07:00:00   ;     0,0
20.07.2018 07:00:00   ;     3,8
21.07.2018 07:00:00   ;    11,0
22.07.2018 07:00:00   ;     0,0
23.07.2018 07:00:00   ;     0,0
24.07.2018 07:00:00   ;     0,0
25.07.2018 07:00:00   ;     6,6
26.07.2018 07:00:00   ;     0,0
27.07.2018 07:00:00   ;     0,0
28.07.2018 07:00:00   ;     0,1
29.07.2018 07:00:00   ;     0,0
30.07.2018 07:00:00   ;     0,0
31.07.2018 07:00:00   ;     0,0
01.08.2018 07:00:00   ;     0,0
02.08.2018 07:00:00   ;     0,2
03.08.2018 07:00:00   ;     0,0
04.08.2018 07:00:00   ;     0,0
05.08.2018 07:00:00   ;     1,1
06.08.2018 07:00:00   ;     0,0
07.08.2018 07:00:00   ;     1,2
08.08.2018 07:00:00   ;     6,3
09.08.2018 07:00:00   ;     0,0
10.08.2018 07:00:00   ;     1,6
11.08.2018 07:00:00   ;     1,0
12.08.2018 07:00:00   ;     0,0
13.08.2018 07:00:00   ;     1,3
14.08.2018 07:00:00   ;     0,3
15.08.2018 07:00:00   ;     0,0
16.08.2018 07:00:00   ;     0,0
17.08.2018 07:00:00   ;     0,5
18.08.2018 07:00:00   ;     0,0
19.08.2018 07:00:00   ;     0,0
20.08.2018 07:00:00   ;     0,0
21.08.2018 07:00:00   ;     2,8
22.08.2018 07:00:00   ;     0,0
23.08.2018 07:00:00   ;     0,0
24.08.2018 07:00:00   ;    23,9
25.08.2018 07:00:00   ;    42,4
26.08.2018 07:00:00   ;     0,9
27.08.2018 07:00:00   ;     0,0
28.08.2018 07:00:00   ;     0,0
29.08.2018 07:00:00   ;     0,0
30.08.2018 07:00:00   ;    23,4
31.08.2018 07:00:00   ;    13,9
01.09.2018 07:00:00   ;    17,2
02.09.2018 07:00:00   ;     4,9
03.09.2018 07:00:00   ;     7,9
04.09.2018 07:00:00   ;     0,0
05.09.2018 07:00:00   ;     0,0
06.09.2018 07:00:00   ;     5,0
07.09.2018 07:00:00   ;     0,3
08.09.2018 07:00:00   ;     0,0
09.09.2018 07:00:00   ;     0,0
10.09.2018 07:00:00   ;     0,0
11.09.2018 07:00:00   ;     0,0
12.09.2018 07:00:00   ;     0,0
13.09.2018 07:00:00   ;     0,3
14.09.2018 07:00:00   ;     2,0
15.09.2018 07:00:00   ;     0,0
16.09.2018 07:00:00   ;     0,0
17.09.2018 07:00:00   ;     0,0
18.09.2018 07:00:00   ;     0,6
19.09.2018 07:00:00   ;     0,0
20.09.2018 07:00:00   ;     0,0
21.09.2018 07:00:00   ;     4,1
22.09.2018 07:00:00   ;     2,3
23.09.2018 07:00:00   ;     3,5
24.09.2018 07:00:00   ;     0,0
25.09.2018 07:00:00   ;     0,0
26.09.2018 07:00:00   ;     0,0
27.09.2018 07:00:00   ;     0,0
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;     0,0
01.10.2018 07:00:00   ;     1,3
02.10.2018 07:00:00   ;     0,0
03.10.2018 07:00:00   ;     0,0
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     1,3
07.10.2018 07:00:00   ;     1,4
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,0
12.10.2018 07:00:00   ;     0,0
13.10.2018 07:00:00   ;     0,0
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,0
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     0,0
18.10.2018 07:00:00   ;     0,0
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,0
21.10.2018 07:00:00   ;     1,7
22.10.2018 07:00:00   ;     0,0
23.10.2018 07:00:00   ;     6,9
24.10.2018 07:00:00   ;    24,0
25.10.2018 07:00:00   ;     0,0
26.10.2018 07:00:00   ;     0,0
27.10.2018 07:00:00   ;    21,2
28.10.2018 07:00:00   ;     6,0
29.10.2018 07:00:00   ;    23,0
30.10.2018 07:00:00   ;    11,4
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,6
02.11.2018 07:00:00   ;     5,6
03.11.2018 07:00:00   ;     0,0
04.11.2018 07:00:00   ;     0,0
05.11.2018 07:00:00   ;     0,0
06.11.2018 07:00:00   ;     0,0
07.11.2018 07:00:00   ;     0,0
08.11.2018 07:00:00   ;     0,0
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,0
13.11.2018 07:00:00   ;     0,0
14.11.2018 07:00:00   ;     0,0
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     0,2
19.11.2018 07:00:00   ;     2,6
20.11.2018 07:00:00   ;     0,6
21.11.2018 07:00:00   ;     0,4
22.11.2018 07:00:00   ;     0,0
23.11.2018 07:00:00   ;     1,0
24.11.2018 07:00:00   ;     1,1
25.11.2018 07:00:00   ;     7,9
26.11.2018 07:00:00   ;     2,8
27.11.2018 07:00:00   ;     0,0
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     0,0
01.12.2018 07:00:00   ;     0,0
02.12.2018 07:00:00   ;     0,4
03.12.2018 07:00:00   ;     1,4
04.12.2018 07:00:00   ;     0,0
05.12.2018 07:00:00   ;     0,2
06.12.2018 07:00:00   ;     0,2
07.12.2018 07:00:00   ;     7,5
08.12.2018 07:00:00   ;     0,0
09.12.2018 07:00:00   ;    16,1
10.12.2018 07:00:00   ;     3,4
11.12.2018 07:00:00   ;     0,0
12.12.2018 07:00:00   ;     0,0
13.12.2018 07:00:00   ;     0,0
14.12.2018 07:00:00   ;     0,0
15.12.2018 07:00:00   ;     0,0
16.12.2018 07:00:00   ;     0,0
17.12.2018 07:00:00   ;     0,0
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     0,0
20.12.2018 07:00:00   ;     0,4
21.12.2018 07:00:00   ;     3,7
22.12.2018 07:00:00   ;     1,9
23.12.2018 07:00:00   ;    21,2
24.12.2018 07:00:00   ;     5,7
25.12.2018 07:00:00   ;     0,0
26.12.2018 07:00:00   ;     0,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;     0,5
30.12.2018 07:00:00   ;     4,6
31.12.2018 07:00:00   ;     2,2
01.01.2019 07:00:00   ;     3,7
02.01.2019 07:00:00   ;    10,2
03.01.2019 07:00:00   ;     2,4
04.01.2019 07:00:00   ;     0,5
05.01.2019 07:00:00   ;     5,1
06.01.2019 07:00:00   ;     2,5
07.01.2019 07:00:00   ;     0,0
08.01.2019 07:00:00   ;     5,9
09.01.2019 07:00:00   ;     0,3
10.01.2019 07:00:00   ;     0,1
11.01.2019 07:00:00   ;     0,1
12.01.2019 07:00:00   ;     5,0
13.01.2019 07:00:00   ;    18,7
14.01.2019 07:00:00   ;    20,3
15.01.2019 07:00:00   ;     0,5
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;     1,5
18.01.2019 07:00:00   ;     0,0
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,0
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     2,3
23.01.2019 07:00:00   ;     1,1
24.01.2019 07:00:00   ;     0,1
25.01.2019 07:00:00   ;     0,0
26.01.2019 07:00:00   ;     0,0
27.01.2019 07:00:00   ;     4,6
28.01.2019 07:00:00   ;     0,0
29.01.2019 07:00:00   ;     0,0
30.01.2019 07:00:00   ;     0,0
31.01.2019 07:00:00   ;     0,0
01.02.2019 07:00:00   ;     0,0
02.02.2019 07:00:00   ;    30,7
03.02.2019 07:00:00   ;     1,5
04.02.2019 07:00:00   ;     0,0
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     0,0
08.02.2019 07:00:00   ;     0,0
09.02.2019 07:00:00   ;     0,0
10.02.2019 07:00:00   ;     4,2
11.02.2019 07:00:00   ;     1,3
12.02.2019 07:00:00   ;     0,1
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,0
20.02.2019 07:00:00   ;     0,0
21.02.2019 07:00:00   ;     2,7
22.02.2019 07:00:00   ;     5,5
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,0
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,0
01.03.2019 07:00:00   ;     0,1
02.03.2019 07:00:00   ;     0,0
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     3,9
05.03.2019 07:00:00   ;     0,0
06.03.2019 07:00:00   ;     0,0
07.03.2019 07:00:00   ;     0,9
08.03.2019 07:00:00   ;     1,9
09.03.2019 07:00:00   ;     1,1
10.03.2019 07:00:00   ;     0,6
11.03.2019 07:00:00   ;     4,5
12.03.2019 07:00:00   ;     0,2
13.03.2019 07:00:00   ;     0,3
14.03.2019 07:00:00   ;    11,1
15.03.2019 07:00:00   ;    10,3
16.03.2019 07:00:00   ;     0,0
17.03.2019 07:00:00   ;     4,0
18.03.2019 07:00:00   ;     0,1
19.03.2019 07:00:00   ;     0,0
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,0
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     0,0
25.03.2019 07:00:00   ;     0,5
26.03.2019 07:00:00   ;     0,0
27.03.2019 07:00:00   ;     0,0
28.03.2019 07:00:00   ;     0,0
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,0
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,0
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,0
04.04.2019 07:00:00   ;     1,7
05.04.2019 07:00:00   ;     0,5
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;     0,0
08.04.2019 07:00:00   ;     0,5
09.04.2019 07:00:00   ;    21,5
10.04.2019 07:00:00   ;     1,3
11.04.2019 07:00:00   ;     0,0
12.04.2019 07:00:00   ;     0,0
13.04.2019 07:00:00   ;     2,8
14.04.2019 07:00:00   ;     2,1
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,6
17.04.2019 07:00:00   ;     0,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,1
23.04.2019 07:00:00   ;     0,6
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,0
26.04.2019 07:00:00   ;     0,1
27.04.2019 07:00:00   ;     0,0
28.04.2019 07:00:00   ;     1,2
29.04.2019 07:00:00   ;     0,1
30.04.2019 07:00:00   ;     1,9
01.05.2019 07:00:00   ;     0,0
02.05.2019 07:00:00   ;     1,8
03.05.2019 07:00:00   ;     1,7
04.05.2019 07:00:00   ;     8,9
05.05.2019 07:00:00   ;     0,7
06.05.2019 07:00:00   ;     0,0
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     2,7
09.05.2019 07:00:00   ;     3,0
10.05.2019 07:00:00   ;     0,0
11.05.2019 07:00:00   ;     9,3
12.05.2019 07:00:00   ;     1,4
13.05.2019 07:00:00   ;     0,0
14.05.2019 07:00:00   ;     1,6
15.05.2019 07:00:00   ;     0,0
16.05.2019 07:00:00   ;     0,0
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     0,0
19.05.2019 07:00:00   ;     5,7
20.05.2019 07:00:00   ;    24,0
21.05.2019 07:00:00   ;     0,8
22.05.2019 07:00:00   ;     0,0
23.05.2019 07:00:00   ;     0,0
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     0,0
26.05.2019 07:00:00   ;     0,7
27.05.2019 07:00:00   ;     7,6
28.05.2019 07:00:00   ;    12,3
29.05.2019 07:00:00   ;     1,9
30.05.2019 07:00:00   ;     0,0
31.05.2019 07:00:00   ;     0,1
01.06.2019 07:00:00   ;     0,0
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     0,0
04.06.2019 07:00:00   ;     0,0
05.06.2019 07:00:00   ;     0,0
06.06.2019 07:00:00   ;     0,0
07.06.2019 07:00:00   ;     0,0
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     0,0
10.06.2019 07:00:00   ;     0,0
11.06.2019 07:00:00   ;     0,8
12.06.2019 07:00:00   ;     0,0
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;     0,0
16.06.2019 07:00:00   ;     0,0
17.06.2019 07:00:00   ;     0,0
18.06.2019 07:00:00   ;    13,3
19.06.2019 07:00:00   ;     4,6
20.06.2019 07:00:00   ;    18,1
21.06.2019 07:00:00   ;    11,4
22.06.2019 07:00:00   ;     9,6
23.06.2019 07:00:00   ;     0,0
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,0
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;     1,2
02.07.2019 07:00:00   ;     0,5
03.07.2019 07:00:00   ;     3,7
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;     0,0
07.07.2019 07:00:00   ;     1,3
08.07.2019 07:00:00   ;     0,6
09.07.2019 07:00:00   ;     0,0
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     0,5
12.07.2019 07:00:00   ;     1,0
13.07.2019 07:00:00   ;     1,2
14.07.2019 07:00:00   ;     0,2
15.07.2019 07:00:00   ;     0,0
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;    12,0
18.07.2019 07:00:00   ;     0,0
19.07.2019 07:00:00   ;     0,0
20.07.2019 07:00:00   ;     9,5
21.07.2019 07:00:00   ;     0,5
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     3,3
26.07.2019 07:00:00   ;    12,2
27.07.2019 07:00:00   ;     0,0
28.07.2019 07:00:00   ;     5,7
29.07.2019 07:00:00   ;     0,2
30.07.2019 07:00:00   ;     0,0
31.07.2019 07:00:00   ;     9,6
01.08.2019 07:00:00   ;     1,1
02.08.2019 07:00:00   ;     5,2
03.08.2019 07:00:00   ;     3,7
04.08.2019 07:00:00   ;     0,0
05.08.2019 07:00:00   ;     0,5
06.08.2019 07:00:00   ;     0,0
07.08.2019 07:00:00   ;     5,2
08.08.2019 07:00:00   ;     0,8
09.08.2019 07:00:00   ;     0,0
10.08.2019 07:00:00   ;     0,1
11.08.2019 07:00:00   ;     0,0
12.08.2019 07:00:00   ;     1,2
13.08.2019 07:00:00   ;     3,5
14.08.2019 07:00:00   ;     0,0
15.08.2019 07:00:00   ;     0,0
16.08.2019 07:00:00   ;     0,0
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;     0,0
19.08.2019 07:00:00   ;     2,8
20.08.2019 07:00:00   ;     0,0
21.08.2019 07:00:00   ;     1,8
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;     1,7
24.08.2019 07:00:00   ;     0,0
25.08.2019 07:00:00   ;     0,0
26.08.2019 07:00:00   ;     0,0
27.08.2019 07:00:00   ;     3,2
28.08.2019 07:00:00   ;     0,0
29.08.2019 07:00:00   ;     6,9
30.08.2019 07:00:00   ;     0,0
31.08.2019 07:00:00   ;     0,3
01.09.2019 07:00:00   ;     2,4
02.09.2019 07:00:00   ;    10,6
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;     6,6
06.09.2019 07:00:00   ;     2,9
07.09.2019 07:00:00   ;     3,5
08.09.2019 07:00:00   ;    47,1
09.09.2019 07:00:00   ;     0,3
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     0,0
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     0,0
17.09.2019 07:00:00   ;     0,0
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;     0,0
23.09.2019 07:00:00   ;     7,5
24.09.2019 07:00:00   ;     0,0
25.09.2019 07:00:00   ;    10,4
26.09.2019 07:00:00   ;     1,0
27.09.2019 07:00:00   ;     0,0
28.09.2019 07:00:00   ;     0,0
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;     0,6
02.10.2019 07:00:00   ;    13,9
03.10.2019 07:00:00   ;     0,0
04.10.2019 07:00:00   ;     2,7
05.10.2019 07:00:00   ;     0,8
06.10.2019 07:00:00   ;     3,3
07.10.2019 07:00:00   ;     0,1
08.10.2019 07:00:00   ;     0,0
09.10.2019 07:00:00   ;     4,7
10.10.2019 07:00:00   ;     0,0
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;     2,2
16.10.2019 07:00:00   ;     0,1
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     0,0
20.10.2019 07:00:00   ;     0,0
21.10.2019 07:00:00   ;     0,0
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,0
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     0,9
28.10.2019 07:00:00   ;     7,3
29.10.2019 07:00:00   ;     4,8
30.10.2019 07:00:00   ;     4,5
31.10.2019 07:00:00   ;     0,2
01.11.2019 07:00:00   ;     0,0
02.11.2019 07:00:00   ;     0,0
03.11.2019 07:00:00   ;    14,6
04.11.2019 07:00:00   ;     2,6
05.11.2019 07:00:00   ;    26,3
06.11.2019 07:00:00   ;     8,8
07.11.2019 07:00:00   ;     0,0
08.11.2019 07:00:00   ;    23,1
09.11.2019 07:00:00   ;     4,8
10.11.2019 07:00:00   ;     0,0
11.11.2019 07:00:00   ;     0,0
12.11.2019 07:00:00   ;    36,5
13.11.2019 07:00:00   ;    28,3
14.11.2019 07:00:00   ;     0,0
15.11.2019 07:00:00   ;    29,0
16.11.2019 07:00:00   ;     8,0
17.11.2019 07:00:00   ;    30,0
18.11.2019 07:00:00   ;     0,0
19.11.2019 07:00:00   ;     0,0
20.11.2019 07:00:00   ;    10,2
21.11.2019 07:00:00   ;     0,0
22.11.2019 07:00:00   ;     0,0
23.11.2019 07:00:00   ;     0,0
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,0
26.11.2019 07:00:00   ;     0,0
27.11.2019 07:00:00   ;     0,0
28.11.2019 07:00:00   ;     4,5
29.11.2019 07:00:00   ;     0,1
30.11.2019 07:00:00   ;     0,0
01.12.2019 07:00:00   ;     1,3
02.12.2019 07:00:00   ;     0,0
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     0,0
07.12.2019 07:00:00   ;     0,0
08.12.2019 07:00:00   ;     0,0
09.12.2019 07:00:00   ;     4,0
10.12.2019 07:00:00   ;     0,2
11.12.2019 07:00:00   ;     0,0
12.12.2019 07:00:00   ;     1,2
13.12.2019 07:00:00   ;     2,4
14.12.2019 07:00:00   ;     0,7
15.12.2019 07:00:00   ;     0,0
16.12.2019 07:00:00   ;     0,0
17.12.2019 07:00:00   ;     0,0
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,0
20.12.2019 07:00:00   ;     0,0
21.12.2019 07:00:00   ;    15,4
22.12.2019 07:00:00   ;     1,1
23.12.2019 07:00:00   ;     0,4
24.12.2019 07:00:00   ;     8,0
25.12.2019 07:00:00   ;    19,1
26.12.2019 07:00:00   ;     0,0
27.12.2019 07:00:00   ;     3,8
28.12.2019 07:00:00   ;     0,0
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     0,0
04.01.2020 07:00:00   ;     6,5
05.01.2020 07:00:00   ;     0,0
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     0,0
08.01.2020 07:00:00   ;     0,0
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     0,0
11.01.2020 07:00:00   ;     0,0
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;     0,0
18.01.2020 07:00:00   ;     0,0
19.01.2020 07:00:00   ;     0,0
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     0,0
27.01.2020 07:00:00   ;     0,0
28.01.2020 07:00:00   ;     2,9
29.01.2020 07:00:00   ;     9,0
30.01.2020 07:00:00   ;     0,3
31.01.2020 07:00:00   ;     0,0
01.02.2020 07:00:00   ;     1,0
02.02.2020 07:00:00   ;     4,4
03.02.2020 07:00:00   ;     0,3
04.02.2020 07:00:00   ;    11,0
05.02.2020 07:00:00   ;     8,7
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;     7,3
11.02.2020 07:00:00   ;     3,6
12.02.2020 07:00:00   ;     0,0
13.02.2020 07:00:00   ;     0,0
14.02.2020 07:00:00   ;     0,3
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     0,0
18.02.2020 07:00:00   ;     0,0
19.02.2020 07:00:00   ;     1,3
20.02.2020 07:00:00   ;     0,1
21.02.2020 07:00:00   ;     0,3
22.02.2020 07:00:00   ;     0,0
23.02.2020 07:00:00   ;     2,1
24.02.2020 07:00:00   ;     0,0
25.02.2020 07:00:00   ;     1,6
26.02.2020 07:00:00   ;     2,7
27.02.2020 07:00:00   ;     3,1
28.02.2020 07:00:00   ;     1,7
29.02.2020 07:00:00   ;     0,0
01.03.2020 07:00:00   ;     5,7
02.03.2020 07:00:00   ;     7,4
03.03.2020 07:00:00   ;     1,1
04.03.2020 07:00:00   ;     0,0
05.03.2020 07:00:00   ;     2,7
06.03.2020 07:00:00   ;     9,3
