Messstelle:                ;Gablitz
20.04.2015 07:00:00   ;     0,0
21.04.2015 07:00:00   ;     0,0
22.04.2015 07:00:00   ;     0,0
23.04.2015 07:00:00   ;     0,0
24.04.2015 07:00:00   ;     0,0
25.04.2015 07:00:00   ;     0,0
26.04.2015 07:00:00   ;     0,0
27.04.2015 07:00:00   ;     0,0
28.04.2015 07:00:00   ;    15,1
29.04.2015 07:00:00   ;     0,0
30.04.2015 07:00:00   ;     2,9
01.05.2015 07:00:00   ;     5,6
02.05.2015 07:00:00   ;     2,0
03.05.2015 07:00:00   ;     0,8
04.05.2015 07:00:00   ;     1,7
05.05.2015 07:00:00   ;     0,0
06.05.2015 07:00:00   ;     1,9
07.05.2015 07:00:00   ;     0,0
08.05.2015 07:00:00   ;     0,0
09.05.2015 07:00:00   ;     0,6
10.05.2015 07:00:00   ;     0,0
11.05.2015 07:00:00   ;     0,0
12.05.2015 07:00:00   ;     0,9
13.05.2015 07:00:00   ;     4,2
14.05.2015 07:00:00   ;     7,9
15.05.2015 07:00:00   ;     0,0
16.05.2015 07:00:00   ;     0,0
17.05.2015 07:00:00   ;     0,2
18.05.2015 07:00:00   ;     0,0
19.05.2015 07:00:00   ;     2,7
20.05.2015 07:00:00   ;    10,3
21.05.2015 07:00:00   ;     1,9
22.05.2015 07:00:00   ;    16,0
23.05.2015 07:00:00   ;    26,5
24.05.2015 07:00:00   ;     0,7
25.05.2015 07:00:00   ;     0,6
26.05.2015 07:00:00   ;     7,1
27.05.2015 07:00:00   ;     0,1
28.05.2015 07:00:00   ;     0,0
29.05.2015 07:00:00   ;     0,0
30.05.2015 07:00:00   ;     1,4
31.05.2015 07:00:00   ;     0,0
01.06.2015 07:00:00   ;     0,0
02.06.2015 07:00:00   ;     0,0
03.06.2015 07:00:00   ;     0,0
04.06.2015 07:00:00   ;     0,0
05.06.2015 07:00:00   ;     0,0
06.06.2015 07:00:00   ;     0,0
07.06.2015 07:00:00   ;     0,0
08.06.2015 07:00:00   ;     0,0
09.06.2015 07:00:00   ;     0,0
10.06.2015 07:00:00   ;     0,0
11.06.2015 07:00:00   ;     0,0
12.06.2015 07:00:00   ;     0,0
13.06.2015 07:00:00   ;     1,1
14.06.2015 07:00:00   ;     1,5
15.06.2015 07:00:00   ;     8,6
16.06.2015 07:00:00   ;     0,0
17.06.2015 07:00:00   ;     0,0
18.06.2015 07:00:00   ;     0,0
19.06.2015 07:00:00   ;     5,5
20.06.2015 07:00:00   ;     7,1
21.06.2015 07:00:00   ;     0,5
22.06.2015 07:00:00   ;     4,9
23.06.2015 07:00:00   ;     0,5
24.06.2015 07:00:00   ;     0,4
25.06.2015 07:00:00   ;     0,0
26.06.2015 07:00:00   ;     0,0
27.06.2015 07:00:00   ;    10,2
28.06.2015 07:00:00   ;     6,3
29.06.2015 07:00:00   ;     0,0
30.06.2015 07:00:00   ;     0,0
01.07.2015 07:00:00   ;     0,0
02.07.2015 07:00:00   ;     0,0
03.07.2015 07:00:00   ;     0,0
04.07.2015 07:00:00   ;     0,0
05.07.2015 07:00:00   ;     0,0
06.07.2015 07:00:00   ;     0,0
07.07.2015 07:00:00   ;     0,0
08.07.2015 07:00:00   ;    13,6
09.07.2015 07:00:00   ;     5,9
10.07.2015 07:00:00   ;     0,0
11.07.2015 07:00:00   ;     0,0
12.07.2015 07:00:00   ;     1,1
13.07.2015 07:00:00   ;     1,5
14.07.2015 07:00:00   ;     1,2
15.07.2015 07:00:00   ;     0,0
16.07.2015 07:00:00   ;     0,0
17.07.2015 07:00:00   ;     0,0
18.07.2015 07:00:00   ;     0,0
19.07.2015 07:00:00   ;     4,6
20.07.2015 07:00:00   ;     0,0
21.07.2015 07:00:00   ;     0,0
22.07.2015 07:00:00   ;     0,0
23.07.2015 07:00:00   ;     4,0
24.07.2015 07:00:00   ;     0,0
25.07.2015 07:00:00   ;     2,0
26.07.2015 07:00:00   ;     0,1
27.07.2015 07:00:00   ;     3,5
28.07.2015 07:00:00   ;     5,6
29.07.2015 07:00:00   ;     2,6
30.07.2015 07:00:00   ;     0,0
31.07.2015 07:00:00   ;     0,0
01.08.2015 07:00:00   ;     0,3
02.08.2015 07:00:00   ;     2,8
03.08.2015 07:00:00   ;     0,0
04.08.2015 07:00:00   ;     0,0
05.08.2015 07:00:00   ;     0,0
06.08.2015 07:00:00   ;     0,0
07.08.2015 07:00:00   ;     0,0
08.08.2015 07:00:00   ;     0,0
09.08.2015 07:00:00   ;     0,0
10.08.2015 07:00:00   ;     0,0
11.08.2015 07:00:00   ;     0,0
12.08.2015 07:00:00   ;     0,0
13.08.2015 07:00:00   ;     0,0
14.08.2015 07:00:00   ;     0,0
15.08.2015 07:00:00   ;     1,8
16.08.2015 07:00:00   ;    40,4
17.08.2015 07:00:00   ;     5,0
18.08.2015 07:00:00   ;     1,0
19.08.2015 07:00:00   ;     8,6
20.08.2015 07:00:00   ;     0,6
21.08.2015 07:00:00   ;     0,001
22.08.2015 07:00:00   ;     0,0
23.08.2015 07:00:00   ;     0,0
24.08.2015 07:00:00   ;     0,0
25.08.2015 07:00:00   ;     0,3
26.08.2015 07:00:00   ;     0,0
27.08.2015 07:00:00   ;     0,0
28.08.2015 07:00:00   ;     0,0
29.08.2015 07:00:00   ;     0,0
30.08.2015 07:00:00   ;     0,0
31.08.2015 07:00:00   ;     0,0
01.09.2015 07:00:00   ;     0,6
02.09.2015 07:00:00   ;     3,2
03.09.2015 07:00:00   ;     9,0
04.09.2015 07:00:00   ;     1,0
05.09.2015 07:00:00   ;     1,5
06.09.2015 07:00:00   ;     0,5
07.09.2015 07:00:00   ;     0,5
08.09.2015 07:00:00   ;     0,0
09.09.2015 07:00:00   ;     3,7
10.09.2015 07:00:00   ;     0,0
11.09.2015 07:00:00   ;     0,0
12.09.2015 07:00:00   ;     0,0
13.09.2015 07:00:00   ;     0,0
14.09.2015 07:00:00   ;     0,8
15.09.2015 07:00:00   ;     0,0
16.09.2015 07:00:00   ;     0,0
17.09.2015 07:00:00   ;     0,0
18.09.2015 07:00:00   ;     0,8
19.09.2015 07:00:00   ;     4,8
20.09.2015 07:00:00   ;     0,3
21.09.2015 07:00:00   ;     0,0
22.09.2015 07:00:00   ;     0,0
23.09.2015 07:00:00   ;     3,3
24.09.2015 07:00:00   ;     0,0
25.09.2015 07:00:00   ;    16,7
26.09.2015 07:00:00   ;     0,0
27.09.2015 07:00:00   ;     0,0
28.09.2015 07:00:00   ;     0,0
29.09.2015 07:00:00   ;     0,0
30.09.2015 07:00:00   ;     0,0
01.10.2015 07:00:00   ;     0,0
02.10.2015 07:00:00   ;     0,0
03.10.2015 07:00:00   ;     0,0
04.10.2015 07:00:00   ;     1,3
05.10.2015 07:00:00   ;     0,0
06.10.2015 07:00:00   ;     0,3
07.10.2015 07:00:00   ;    10,0
08.10.2015 07:00:00   ;    15,8
09.10.2015 07:00:00   ;     0,0
10.10.2015 07:00:00   ;    13,9
11.10.2015 07:00:00   ;     0,0
12.10.2015 07:00:00   ;     0,0
13.10.2015 07:00:00   ;     7,4
14.10.2015 07:00:00   ;    13,0
15.10.2015 07:00:00   ;     6,7
16.10.2015 07:00:00   ;     7,7
17.10.2015 07:00:00   ;     0,0
18.10.2015 07:00:00   ;     0,0
19.10.2015 07:00:00   ;    39,3
20.10.2015 07:00:00   ;     1,5
21.10.2015 07:00:00   ;     0,4
22.10.2015 07:00:00   ;     0,8
23.10.2015 07:00:00   ;     0,3
24.10.2015 07:00:00   ;     0,0
25.10.2015 07:00:00   ;     0,0
26.10.2015 07:00:00   ;     0,0
27.10.2015 07:00:00   ;     0,0
28.10.2015 07:00:00   ;     0,0
29.10.2015 07:00:00   ;     0,0
30.10.2015 07:00:00   ;     0,0
31.10.2015 07:00:00   ;     0,0
01.11.2015 07:00:00   ;     0,0
02.11.2015 07:00:00   ;     0,0
03.11.2015 07:00:00   ;     0,0
04.11.2015 07:00:00   ;     0,0
05.11.2015 07:00:00   ;     0,0
06.11.2015 07:00:00   ;     0,0
07.11.2015 07:00:00   ;     2,6
08.11.2015 07:00:00   ;     0,0
09.11.2015 07:00:00   ;     0,6
10.11.2015 07:00:00   ;     0,0
11.11.2015 07:00:00   ;     0,0
12.11.2015 07:00:00   ;     0,0
13.11.2015 07:00:00   ;     0,2
14.11.2015 07:00:00   ;     0,3
15.11.2015 07:00:00   ;     8,4
16.11.2015 07:00:00   ;     0,0
17.11.2015 07:00:00   ;     0,2
18.11.2015 07:00:00   ;     0,0
19.11.2015 07:00:00   ;     1,5
20.11.2015 07:00:00   ;    17,0
21.11.2015 07:00:00   ;     0,0
22.11.2015 07:00:00   ;     0,0
23.11.2015 07:00:00   ;     0,0
24.11.2015 07:00:00   ;     0,0
25.11.2015 07:00:00   ;     2,7
26.11.2015 07:00:00   ;     1,8
27.11.2015 07:00:00   ;     0,0
28.11.2015 07:00:00   ;     0,1
29.11.2015 07:00:00   ;     0,0
30.11.2015 07:00:00   ;     7,2
01.12.2015 07:00:00   ;    15,2
02.12.2015 07:00:00   ;     0,0
03.12.2015 07:00:00   ;     0,0
04.12.2015 07:00:00   ;     0,0
05.12.2015 07:00:00   ;     0,0
06.12.2015 07:00:00   ;     0,0
07.12.2015 07:00:00   ;     0,0
08.12.2015 07:00:00   ;     0,0
09.12.2015 07:00:00   ;     9,1
10.12.2015 07:00:00   ;     0,0
11.12.2015 07:00:00   ;     0,2
12.12.2015 07:00:00   ;     0,0
13.12.2015 07:00:00   ;     0,4
14.12.2015 07:00:00   ;     0,0
15.12.2015 07:00:00   ;     0,0
16.12.2015 07:00:00   ;     0,4
17.12.2015 07:00:00   ;     3,6
18.12.2015 07:00:00   ;     0,6
19.12.2015 07:00:00   ;     0,0
20.12.2015 07:00:00   ;     0,0
21.12.2015 07:00:00   ;     0,4
22.12.2015 07:00:00   ;     0,0
23.12.2015 07:00:00   ;     0,0
24.12.2015 07:00:00   ;     0,0
25.12.2015 07:00:00   ;     0,0
26.12.2015 07:00:00   ;     0,0
27.12.2015 07:00:00   ;     0,0
28.12.2015 07:00:00   ;     0,0
29.12.2015 07:00:00   ;     0,0
30.12.2015 07:00:00   ;     0,0
31.12.2015 07:00:00   ;     0,3
01.01.2016 07:00:00   ;     0,0
02.01.2016 07:00:00   ;     0,0
03.01.2016 07:00:00   ;     0,0
04.01.2016 07:00:00   ;     3,1
05.01.2016 07:00:00   ;     0,0
06.01.2016 07:00:00   ;     0,0
07.01.2016 07:00:00   ;     0,2
08.01.2016 07:00:00   ;     0,2
09.01.2016 07:00:00   ;     4,8
10.01.2016 07:00:00   ;     0,2
11.01.2016 07:00:00   ;     0,2
12.01.2016 07:00:00   ;     0,0
13.01.2016 07:00:00   ;     0,0
14.01.2016 07:00:00   ;     0,0
15.01.2016 07:00:00   ;     0,4
16.01.2016 07:00:00   ;     0,3
17.01.2016 07:00:00   ;     0,3
18.01.2016 07:00:00   ;     0,0
19.01.2016 07:00:00   ;     0,0
20.01.2016 07:00:00   ;     2,0
21.01.2016 07:00:00   ;     0,0
22.01.2016 07:00:00   ;     0,0
23.01.2016 07:00:00   ;     6,5
24.01.2016 07:00:00   ;     5,0
25.01.2016 07:00:00   ;     4,2
26.01.2016 07:00:00   ;     0,0
27.01.2016 07:00:00   ;     0,0
28.01.2016 07:00:00   ;     7,7
29.01.2016 07:00:00   ;     0,5
30.01.2016 07:00:00   ;     1,0
31.01.2016 07:00:00   ;     9,0
01.02.2016 07:00:00   ;     0,6
02.02.2016 07:00:00   ;     0,0
03.02.2016 07:00:00   ;    14,5
04.02.2016 07:00:00   ;     0,9
05.02.2016 07:00:00   ;     0,4
06.02.2016 07:00:00   ;     0,0
07.02.2016 07:00:00   ;     0,0
08.02.2016 07:00:00   ;     0,0
09.02.2016 07:00:00   ;     2,4
10.02.2016 07:00:00   ;     4,0
11.02.2016 07:00:00   ;     0,0
12.02.2016 07:00:00   ;     0,0
13.02.2016 07:00:00   ;     0,0
14.02.2016 07:00:00   ;     3,5
15.02.2016 07:00:00   ;     0,3
16.02.2016 07:00:00   ;     1,2
17.02.2016 07:00:00   ;     0,5
18.02.2016 07:00:00   ;    22,0
19.02.2016 07:00:00   ;     6,6
20.02.2016 07:00:00   ;     8,4
21.02.2016 07:00:00   ;     0,0
22.02.2016 07:00:00   ;     0,1
23.02.2016 07:00:00   ;     6,3
24.02.2016 07:00:00   ;     0,0
25.02.2016 07:00:00   ;     0,0
26.02.2016 07:00:00   ;     0,0
27.02.2016 07:00:00   ;     0,0
28.02.2016 07:00:00   ;     0,5
29.02.2016 07:00:00   ;     8,3
01.03.2016 07:00:00   ;     0,5
02.03.2016 07:00:00   ;     4,6
03.03.2016 07:00:00   ;     9,5
04.03.2016 07:00:00   ;     0,0
05.03.2016 07:00:00   ;     0,0
06.03.2016 07:00:00   ;     0,4
07.03.2016 07:00:00   ;     7,3
08.03.2016 07:00:00   ;     0,3
09.03.2016 07:00:00   ;     0,0
10.03.2016 07:00:00   ;     0,0
11.03.2016 07:00:00   ;     1,7
12.03.2016 07:00:00   ;     0,3
13.03.2016 07:00:00   ;     0,0
14.03.2016 07:00:00   ;     6,8
15.03.2016 07:00:00   ;     7,0
16.03.2016 07:00:00   ;     0,0
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,0
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     0,0
22.03.2016 07:00:00   ;     0,6
23.03.2016 07:00:00   ;     0,5
24.03.2016 07:00:00   ;     0,0
25.03.2016 07:00:00   ;     7,2
26.03.2016 07:00:00   ;     0,0
27.03.2016 07:00:00   ;     0,0
28.03.2016 07:00:00   ;     0,0
29.03.2016 07:00:00   ;     0,2
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,0
01.04.2016 07:00:00   ;     0,0
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,0
05.04.2016 07:00:00   ;     0,0
06.04.2016 07:00:00   ;     0,2
07.04.2016 07:00:00   ;     0,0
08.04.2016 07:00:00   ;    17,9
09.04.2016 07:00:00   ;     1,7
10.04.2016 07:00:00   ;     0,0
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     0,0
13.04.2016 07:00:00   ;     8,6
14.04.2016 07:00:00   ;     0,0
15.04.2016 07:00:00   ;     0,0
16.04.2016 07:00:00   ;     0,0
17.04.2016 07:00:00   ;     4,1
18.04.2016 07:00:00   ;     1,3
19.04.2016 07:00:00   ;     0,0
20.04.2016 07:00:00   ;     0,0
21.04.2016 07:00:00   ;     0,0
22.04.2016 07:00:00   ;     0,0
23.04.2016 07:00:00   ;     9,2
24.04.2016 07:00:00   ;     0,0
25.04.2016 07:00:00   ;     1,1
26.04.2016 07:00:00   ;     6,5
27.04.2016 07:00:00   ;     0,3
28.04.2016 07:00:00   ;     0,0
29.04.2016 07:00:00   ;     0,0
30.04.2016 07:00:00   ;     0,0
01.05.2016 07:00:00   ;     0,1
02.05.2016 07:00:00   ;     1,3
03.05.2016 07:00:00   ;    42,6
04.05.2016 07:00:00   ;     5,0
05.05.2016 07:00:00   ;     0,0
06.05.2016 07:00:00   ;     0,0
07.05.2016 07:00:00   ;     0,0
08.05.2016 07:00:00   ;     0,0
09.05.2016 07:00:00   ;     0,0
10.05.2016 07:00:00   ;     0,0
11.05.2016 07:00:00   ;     2,4
12.05.2016 07:00:00   ;    36,2
13.05.2016 07:00:00   ;     1,3
14.05.2016 07:00:00   ;     1,1
15.05.2016 07:00:00   ;     0,0
16.05.2016 07:00:00   ;     2,6
17.05.2016 07:00:00   ;     0,0
18.05.2016 07:00:00   ;     0,0
19.05.2016 07:00:00   ;     2,6
20.05.2016 07:00:00   ;     0,0
21.05.2016 07:00:00   ;     0,0
22.05.2016 07:00:00   ;     0,0
23.05.2016 07:00:00   ;    22,4
24.05.2016 07:00:00   ;     4,9
25.05.2016 07:00:00   ;     0,0
26.05.2016 07:00:00   ;     0,0
27.05.2016 07:00:00   ;     0,0
28.05.2016 07:00:00   ;     9,8
29.05.2016 07:00:00   ;     0,0
30.05.2016 07:00:00   ;     0,4
31.05.2016 07:00:00   ;     6,2
01.06.2016 07:00:00   ;     6,3
02.06.2016 07:00:00   ;     1,0
03.06.2016 07:00:00   ;     0,0
04.06.2016 07:00:00   ;     0,0
05.06.2016 07:00:00   ;     0,0
06.06.2016 07:00:00   ;     0,0
07.06.2016 07:00:00   ;     0,0
08.06.2016 07:00:00   ;     0,0
09.06.2016 07:00:00   ;     3,2
10.06.2016 07:00:00   ;     0,0
11.06.2016 07:00:00   ;     8,7
12.06.2016 07:00:00   ;     2,2
13.06.2016 07:00:00   ;     4,8
14.06.2016 07:00:00   ;     1,0
15.06.2016 07:00:00   ;     5,7
16.06.2016 07:00:00   ;     0,0
17.06.2016 07:00:00   ;     0,3
18.06.2016 07:00:00   ;     0,0
19.06.2016 07:00:00   ;     6,0
20.06.2016 07:00:00   ;    23,2
21.06.2016 07:00:00   ;     0,0
22.06.2016 07:00:00   ;     0,0
23.06.2016 07:00:00   ;     0,0
24.06.2016 07:00:00   ;     0,0
25.06.2016 07:00:00   ;    10,6
26.06.2016 07:00:00   ;     4,3
27.06.2016 07:00:00   ;     5,1
28.06.2016 07:00:00   ;     0,0
29.06.2016 07:00:00   ;     0,0
30.06.2016 07:00:00   ;     4,9
01.07.2016 07:00:00   ;     0,0
02.07.2016 07:00:00   ;     8,2
03.07.2016 07:00:00   ;     0,5
04.07.2016 07:00:00   ;     0,0
05.07.2016 07:00:00   ;     0,0
06.07.2016 07:00:00   ;     0,0
07.07.2016 07:00:00   ;     0,0
08.07.2016 07:00:00   ;     0,9
09.07.2016 07:00:00   ;     0,0
10.07.2016 07:00:00   ;     0,0
11.07.2016 07:00:00   ;     1,5
12.07.2016 07:00:00   ;    26,5
13.07.2016 07:00:00   ;    22,5
14.07.2016 07:00:00   ;     0,2
15.07.2016 07:00:00   ;     0,0
16.07.2016 07:00:00   ;     2,4
17.07.2016 07:00:00   ;     1,3
18.07.2016 07:00:00   ;     0,0
19.07.2016 07:00:00   ;     0,0
20.07.2016 07:00:00   ;     0,0
21.07.2016 07:00:00   ;     0,9
22.07.2016 07:00:00   ;    24,8
23.07.2016 07:00:00   ;     5,9
24.07.2016 07:00:00   ;     0,0
25.07.2016 07:00:00   ;     0,0
26.07.2016 07:00:00   ;     0,0
27.07.2016 07:00:00   ;    10,8
28.07.2016 07:00:00   ;     0,0
29.07.2016 07:00:00   ;     0,0
30.07.2016 07:00:00   ;     0,0
31.07.2016 07:00:00   ;    18,2
01.08.2016 07:00:00   ;     0,0
02.08.2016 07:00:00   ;     0,7
03.08.2016 07:00:00   ;     0,0
04.08.2016 07:00:00   ;     0,0
05.08.2016 07:00:00   ;    17,9
06.08.2016 07:00:00   ;     0,0
07.08.2016 07:00:00   ;     0,0
08.08.2016 07:00:00   ;     0,0
09.08.2016 07:00:00   ;     7,7
10.08.2016 07:00:00   ;     6,6
11.08.2016 07:00:00   ;     0,0
12.08.2016 07:00:00   ;     0,2
13.08.2016 07:00:00   ;     0,0
14.08.2016 07:00:00   ;     0,0
15.08.2016 07:00:00   ;     0,0
16.08.2016 07:00:00   ;     4,3
17.08.2016 07:00:00   ;     0,0
18.08.2016 07:00:00   ;     0,0
19.08.2016 07:00:00   ;     0,0
20.08.2016 07:00:00   ;     5,6
21.08.2016 07:00:00   ;     9,7
22.08.2016 07:00:00   ;     0,0
23.08.2016 07:00:00   ;     0,0
24.08.2016 07:00:00   ;     0,0
25.08.2016 07:00:00   ;     0,0
26.08.2016 07:00:00   ;     0,0
27.08.2016 07:00:00   ;     0,0
28.08.2016 07:00:00   ;     0,0
29.08.2016 07:00:00   ;     0,0
30.08.2016 07:00:00   ;     0,0
31.08.2016 07:00:00   ;     0,0
01.09.2016 07:00:00   ;     0,0
02.09.2016 07:00:00   ;     0,2
03.09.2016 07:00:00   ;     0,0
04.09.2016 07:00:00   ;     6,1
05.09.2016 07:00:00   ;    13,1
06.09.2016 07:00:00   ;    23,3
07.09.2016 07:00:00   ;     0,0
08.09.2016 07:00:00   ;     0,0
09.09.2016 07:00:00   ;     0,0
10.09.2016 07:00:00   ;     0,0
11.09.2016 07:00:00   ;     0,0
12.09.2016 07:00:00   ;     0,0
13.09.2016 07:00:00   ;     0,0
14.09.2016 07:00:00   ;     0,0
15.09.2016 07:00:00   ;     0,0
16.09.2016 07:00:00   ;     0,0
17.09.2016 07:00:00   ;     1,1
18.09.2016 07:00:00   ;     0,0
19.09.2016 07:00:00   ;     0,0
20.09.2016 07:00:00   ;     0,0
21.09.2016 07:00:00   ;     2,5
22.09.2016 07:00:00   ;     0,0
23.09.2016 07:00:00   ;     0,0
24.09.2016 07:00:00   ;     0,0
25.09.2016 07:00:00   ;     0,0
26.09.2016 07:00:00   ;     0,0
27.09.2016 07:00:00   ;     0,0
28.09.2016 07:00:00   ;     0,0
29.09.2016 07:00:00   ;     0,0
30.09.2016 07:00:00   ;     0,0
01.10.2016 07:00:00   ;     0,0
02.10.2016 07:00:00   ;     6,2
03.10.2016 07:00:00   ;    10,1
04.10.2016 07:00:00   ;    39,8
05.10.2016 07:00:00   ;    18,2
06.10.2016 07:00:00   ;    10,6
07.10.2016 07:00:00   ;     0,0
08.10.2016 07:00:00   ;     1,3
09.10.2016 07:00:00   ;     0,1
10.10.2016 07:00:00   ;     0,4
11.10.2016 07:00:00   ;    10,4
12.10.2016 07:00:00   ;     3,8
13.10.2016 07:00:00   ;     0,0
14.10.2016 07:00:00   ;     0,0
15.10.2016 07:00:00   ;     0,0
16.10.2016 07:00:00   ;     0,0
17.10.2016 07:00:00   ;     1,6
18.10.2016 07:00:00   ;     9,9
19.10.2016 07:00:00   ;    20,6
20.10.2016 07:00:00   ;     2,6
21.10.2016 07:00:00   ;     0,0
22.10.2016 07:00:00   ;     0,0
23.10.2016 07:00:00   ;     0,0
24.10.2016 07:00:00   ;     0,4
25.10.2016 07:00:00   ;     2,3
26.10.2016 07:00:00   ;     0,0
27.10.2016 07:00:00   ;     0,0
28.10.2016 07:00:00   ;    10,1
29.10.2016 07:00:00   ;     2,3
30.10.2016 07:00:00   ;     0,0
31.10.2016 07:00:00   ;     0,0
01.11.2016 07:00:00   ;     0,0
02.11.2016 07:00:00   ;     6,0
03.11.2016 07:00:00   ;     0,7
04.11.2016 07:00:00   ;     0,0
05.11.2016 07:00:00   ;     2,6
06.11.2016 07:00:00   ;    14,5
07.11.2016 07:00:00   ;     0,0
08.11.2016 07:00:00   ;     0,0
09.11.2016 07:00:00   ;     1,1
10.11.2016 07:00:00   ;     0,0
11.11.2016 07:00:00   ;     8,2
12.11.2016 07:00:00   ;     2,5
13.11.2016 07:00:00   ;     0,0
14.11.2016 07:00:00   ;     0,0
15.11.2016 07:00:00   ;    11,8
16.11.2016 07:00:00   ;    14,5
17.11.2016 07:00:00   ;     0,9
18.11.2016 07:00:00   ;     0,0
19.11.2016 07:00:00   ;     0,0
20.11.2016 07:00:00   ;     0,0
21.11.2016 07:00:00   ;     0,0
22.11.2016 07:00:00   ;     0,0
23.11.2016 07:00:00   ;     0,3
24.11.2016 07:00:00   ;     1,5
25.11.2016 07:00:00   ;     0,9
26.11.2016 07:00:00   ;     0,0
27.11.2016 07:00:00   ;     0,9
28.11.2016 07:00:00   ;     0,0
29.11.2016 07:00:00   ;     0,0
30.11.2016 07:00:00   ;     3,6
01.12.2016 07:00:00   ;     0,0
02.12.2016 07:00:00   ;     3,2
03.12.2016 07:00:00   ;     0,0
04.12.2016 07:00:00   ;     0,0
05.12.2016 07:00:00   ;     0,0
06.12.2016 07:00:00   ;     0,0
07.12.2016 07:00:00   ;     0,0
08.12.2016 07:00:00   ;     0,0
09.12.2016 07:00:00   ;     0,0
10.12.2016 07:00:00   ;     0,0
11.12.2016 07:00:00   ;     0,5
12.12.2016 07:00:00   ;     3,2
13.12.2016 07:00:00   ;     0,2
14.12.2016 07:00:00   ;     1,4
15.12.2016 07:00:00   ;     0,0
16.12.2016 07:00:00   ;     0,0
17.12.2016 07:00:00   ;     0,0
18.12.2016 07:00:00   ;     1,2
19.12.2016 07:00:00   ;     0,2
20.12.2016 07:00:00   ;     0,0
21.12.2016 07:00:00   ;     0,0
22.12.2016 07:00:00   ;     0,0
23.12.2016 07:00:00   ;     0,0
24.12.2016 07:00:00   ;     0,4
25.12.2016 07:00:00   ;     0,0
26.12.2016 07:00:00   ;     2,3
27.12.2016 07:00:00   ;    10,1
28.12.2016 07:00:00   ;     2,8
29.12.2016 07:00:00   ;     0,0
30.12.2016 07:00:00   ;     0,0
31.12.2016 07:00:00   ;     0,0
01.01.2017 07:00:00   ;     0,0
02.01.2017 07:00:00   ;     0,3
03.01.2017 07:00:00   ;     0,0
04.01.2017 07:00:00   ;     0,0
05.01.2017 07:00:00   ;     0,0
06.01.2017 07:00:00   ;     0,0
07.01.2017 07:00:00   ;     8,9
08.01.2017 07:00:00   ;     1,1
09.01.2017 07:00:00   ;     0,4
10.01.2017 07:00:00   ;     0,0
11.01.2017 07:00:00   ;     1,3
12.01.2017 07:00:00   ;     1,4
13.01.2017 07:00:00   ;     0,0
14.01.2017 07:00:00   ;     0,2
15.01.2017 07:00:00   ;     0,0
16.01.2017 07:00:00   ;     0,2
17.01.2017 07:00:00   ;     0,0
18.01.2017 07:00:00   ;     0,0
19.01.2017 07:00:00   ;     0,0
20.01.2017 07:00:00   ;     0,0
21.01.2017 07:00:00   ;     0,0
22.01.2017 07:00:00   ;     0,0
23.01.2017 07:00:00   ;     0,0
24.01.2017 07:00:00   ;     0,0
25.01.2017 07:00:00   ;     0,0
26.01.2017 07:00:00   ;     0,0
27.01.2017 07:00:00   ;     0,0
28.01.2017 07:00:00   ;     0,0
29.01.2017 07:00:00   ;     0,0
30.01.2017 07:00:00   ;     0,3
31.01.2017 07:00:00   ;    10,1
01.02.2017 07:00:00   ;     0,8
02.02.2017 07:00:00   ;     0,0
03.02.2017 07:00:00   ;     0,4
04.02.2017 07:00:00   ;     0,0
05.02.2017 07:00:00   ;     5,8
06.02.2017 07:00:00   ;     8,1
07.02.2017 07:00:00   ;     0,0
08.02.2017 07:00:00   ;     0,0
09.02.2017 07:00:00   ;     0,0
10.02.2017 07:00:00   ;     0,0
11.02.2017 07:00:00   ;     0,0
12.02.2017 07:00:00   ;     0,0
13.02.2017 07:00:00   ;     0,0
14.02.2017 07:00:00   ;     0,0
15.02.2017 07:00:00   ;     0,0
16.02.2017 07:00:00   ;     0,0
17.02.2017 07:00:00   ;     2,4
18.02.2017 07:00:00   ;     2,6
19.02.2017 07:00:00   ;     0,0
20.02.2017 07:00:00   ;     5,4
21.02.2017 07:00:00   ;     2,9
22.02.2017 07:00:00   ;     0,5
23.02.2017 07:00:00   ;     0,0
24.02.2017 07:00:00   ;     0,0
25.02.2017 07:00:00   ;     0,0
26.02.2017 07:00:00   ;     0,0
27.02.2017 07:00:00   ;     0,0
28.02.2017 07:00:00   ;     1,5
01.03.2017 07:00:00   ;     0,7
02.03.2017 07:00:00   ;     0,0
03.03.2017 07:00:00   ;     0,0
04.03.2017 07:00:00   ;     0,0
05.03.2017 07:00:00   ;     2,5
06.03.2017 07:00:00   ;     0,2
07.03.2017 07:00:00   ;     0,0
08.03.2017 07:00:00   ;     5,0
09.03.2017 07:00:00   ;     2,9
10.03.2017 07:00:00   ;     0,0
11.03.2017 07:00:00   ;     0,0
12.03.2017 07:00:00   ;     0,0
13.03.2017 07:00:00   ;     0,0
14.03.2017 07:00:00   ;     0,0
15.03.2017 07:00:00   ;     0,0
16.03.2017 07:00:00   ;     0,0
17.03.2017 07:00:00   ;     6,4
18.03.2017 07:00:00   ;    16,8
