Messstelle:                ;Bramberg
01.03.2018 07:00:00   ;     0,0
02.03.2018 07:00:00   ;     0,7
03.03.2018 07:00:00   ;     0,0
04.03.2018 07:00:00   ;     0,0
05.03.2018 07:00:00   ;     2,5
06.03.2018 07:00:00   ;     1,7
07.03.2018 07:00:00   ;     7,5
08.03.2018 07:00:00   ;     0,0
09.03.2018 07:00:00   ;     0,0
10.03.2018 07:00:00   ;     0,0
11.03.2018 07:00:00   ;     0,0
12.03.2018 07:00:00   ;     1,5
13.03.2018 07:00:00   ;     0,3
14.03.2018 07:00:00   ;     0,0
15.03.2018 07:00:00   ;     1,7
16.03.2018 07:00:00   ;     0,4
17.03.2018 07:00:00   ;     0,0
18.03.2018 07:00:00   ;     0,7
19.03.2018 07:00:00   ;     0,2
20.03.2018 07:00:00   ;     0,0
21.03.2018 07:00:00   ;     0,001
22.03.2018 07:00:00   ;     1,2
23.03.2018 07:00:00   ;     0,0
24.03.2018 07:00:00   ;     0,0
25.03.2018 07:00:00   ;     0,0
26.03.2018 07:00:00   ;     0,0
27.03.2018 07:00:00   ;     2,5
28.03.2018 07:00:00   ;     2,4
29.03.2018 07:00:00   ;     4,0
30.03.2018 07:00:00   ;     2,1
31.03.2018 07:00:00   ;     3,2
01.04.2018 07:00:00   ;     1,5
02.04.2018 07:00:00   ;     0,0
03.04.2018 07:00:00   ;     0,0
04.04.2018 07:00:00   ;     0,3
05.04.2018 07:00:00   ;     1,9
06.04.2018 07:00:00   ;     0,0
07.04.2018 07:00:00   ;     0,0
08.04.2018 07:00:00   ;     0,0
09.04.2018 07:00:00   ;     0,0
10.04.2018 07:00:00   ;     0,0
11.04.2018 07:00:00   ;     0,0
12.04.2018 07:00:00   ;     0,0
13.04.2018 07:00:00   ;     0,0
14.04.2018 07:00:00   ;     0,0
15.04.2018 07:00:00   ;     2,2
16.04.2018 07:00:00   ;     2,7
17.04.2018 07:00:00   ;     0,0
18.04.2018 07:00:00   ;     0,0
19.04.2018 07:00:00   ;     0,0
20.04.2018 07:00:00   ;     0,0
21.04.2018 07:00:00   ;     0,0
22.04.2018 07:00:00   ;     0,0
23.04.2018 07:00:00   ;    14,4
24.04.2018 07:00:00   ;     0,0
25.04.2018 07:00:00   ;     1,4
26.04.2018 07:00:00   ;     1,5
27.04.2018 07:00:00   ;     0,0
28.04.2018 07:00:00   ;     0,0
29.04.2018 07:00:00   ;     2,2
30.04.2018 07:00:00   ;     0,0
01.05.2018 07:00:00   ;     0,0
02.05.2018 07:00:00   ;     1,9
03.05.2018 07:00:00   ;     5,1
04.05.2018 07:00:00   ;     0,0
05.05.2018 07:00:00   ;     0,0
06.05.2018 07:00:00   ;     0,0
07.05.2018 07:00:00   ;     0,0
08.05.2018 07:00:00   ;     0,0
09.05.2018 07:00:00   ;     2,1
10.05.2018 07:00:00   ;     8,3
11.05.2018 07:00:00   ;     0,0
12.05.2018 07:00:00   ;    24,0
13.05.2018 07:00:00   ;     0,0
14.05.2018 07:00:00   ;    42,2
15.05.2018 07:00:00   ;     9,2
16.05.2018 07:00:00   ;     7,1
17.05.2018 07:00:00   ;     6,0
18.05.2018 07:00:00   ;     1,3
19.05.2018 07:00:00   ;     0,8
20.05.2018 07:00:00   ;     0,0
21.05.2018 07:00:00   ;     0,0
22.05.2018 07:00:00   ;     0,0
23.05.2018 07:00:00   ;     2,0
24.05.2018 07:00:00   ;    13,8
25.05.2018 07:00:00   ;     0,0
26.05.2018 07:00:00   ;     0,0
27.05.2018 07:00:00   ;     0,2
28.05.2018 07:00:00   ;     0,0
29.05.2018 07:00:00   ;     0,0
30.05.2018 07:00:00   ;     0,0
31.05.2018 07:00:00   ;     0,0
01.06.2018 07:00:00   ;     5,8
02.06.2018 07:00:00   ;     4,4
03.06.2018 07:00:00   ;     0,0
04.06.2018 07:00:00   ;     4,1
05.06.2018 07:00:00   ;     0,3
06.06.2018 07:00:00   ;    10,6
07.06.2018 07:00:00   ;     9,8
08.06.2018 07:00:00   ;     0,0
09.06.2018 07:00:00   ;     0,0
10.06.2018 07:00:00   ;     2,9
11.06.2018 07:00:00   ;     0,3
12.06.2018 07:00:00   ;     6,0
13.06.2018 07:00:00   ;    18,5
14.06.2018 07:00:00   ;     0,0
15.06.2018 07:00:00   ;     0,0
16.06.2018 07:00:00   ;     0,0
17.06.2018 07:00:00   ;    11,5
18.06.2018 07:00:00   ;     0,4
19.06.2018 07:00:00   ;     0,0
20.06.2018 07:00:00   ;     0,0
21.06.2018 07:00:00   ;    12,2
22.06.2018 07:00:00   ;     0,0
23.06.2018 07:00:00   ;     4,5
24.06.2018 07:00:00   ;     7,6
25.06.2018 07:00:00   ;     1,2
26.06.2018 07:00:00   ;     2,3
27.06.2018 07:00:00   ;     9,5
28.06.2018 07:00:00   ;     5,4
29.06.2018 07:00:00   ;     1,9
30.06.2018 07:00:00   ;     0,0
01.07.2018 07:00:00   ;     0,0
02.07.2018 07:00:00   ;     0,0
03.07.2018 07:00:00   ;     3,6
04.07.2018 07:00:00   ;     1,3
05.07.2018 07:00:00   ;    31,0
06.07.2018 07:00:00   ;    13,3
07.07.2018 07:00:00   ;     0,3
08.07.2018 07:00:00   ;     0,0
09.07.2018 07:00:00   ;     0,0
10.07.2018 07:00:00   ;     8,4
11.07.2018 07:00:00   ;     2,8
12.07.2018 07:00:00   ;     0,0
13.07.2018 07:00:00   ;     0,0
14.07.2018 07:00:00   ;     0,3
15.07.2018 07:00:00   ;     5,2
16.07.2018 07:00:00   ;     1,8
17.07.2018 07:00:00   ;     3,9
18.07.2018 07:00:00   ;     0,0
19.07.2018 07:00:00   ;     0,0
20.07.2018 07:00:00   ;     0,8
21.07.2018 07:00:00   ;     9,7
22.07.2018 07:00:00   ;     9,3
23.07.2018 07:00:00   ;     2,0
24.07.2018 07:00:00   ;     0,0
25.07.2018 07:00:00   ;     1,0
26.07.2018 07:00:00   ;     0,0
27.07.2018 07:00:00   ;     0,0
28.07.2018 07:00:00   ;     9,7
29.07.2018 07:00:00   ;     0,0
30.07.2018 07:00:00   ;     0,0
31.07.2018 07:00:00   ;     0,0
01.08.2018 07:00:00   ;     0,0
02.08.2018 07:00:00   ;     4,9
03.08.2018 07:00:00   ;     0,5
04.08.2018 07:00:00   ;     0,0
05.08.2018 07:00:00   ;     0,0
06.08.2018 07:00:00   ;     0,0
07.08.2018 07:00:00   ;     0,0
08.08.2018 07:00:00   ;    41,0
09.08.2018 07:00:00   ;     0,0
10.08.2018 07:00:00   ;     0,0
11.08.2018 07:00:00   ;     0,0
12.08.2018 07:00:00   ;     0,0
13.08.2018 07:00:00   ;    10,2
14.08.2018 07:00:00   ;     6,0
15.08.2018 07:00:00   ;     0,9
16.08.2018 07:00:00   ;     0,0
17.08.2018 07:00:00   ;     0,0
18.08.2018 07:00:00   ;     0,0
19.08.2018 07:00:00   ;     0,0
20.08.2018 07:00:00   ;     0,0
21.08.2018 07:00:00   ;     0,0
22.08.2018 07:00:00   ;     2,5
23.08.2018 07:00:00   ;    10,3
24.08.2018 07:00:00   ;    13,2
25.08.2018 07:00:00   ;    50,5
26.08.2018 07:00:00   ;     3,5
27.08.2018 07:00:00   ;     0,0
28.08.2018 07:00:00   ;     0,0
29.08.2018 07:00:00   ;     2,7
30.08.2018 07:00:00   ;    16,0
31.08.2018 07:00:00   ;     9,0
01.09.2018 07:00:00   ;     8,0
02.09.2018 07:00:00   ;     0,2
03.09.2018 07:00:00   ;     0,3
04.09.2018 07:00:00   ;     0,0
05.09.2018 07:00:00   ;     0,0
06.09.2018 07:00:00   ;     6,5
07.09.2018 07:00:00   ;     2,2
08.09.2018 07:00:00   ;     0,0
09.09.2018 07:00:00   ;     0,0
10.09.2018 07:00:00   ;     0,0
11.09.2018 07:00:00   ;     0,0
12.09.2018 07:00:00   ;     0,0
13.09.2018 07:00:00   ;    13,0
14.09.2018 07:00:00   ;     2,3
15.09.2018 07:00:00   ;     0,0
16.09.2018 07:00:00   ;     0,0
17.09.2018 07:00:00   ;     0,0
18.09.2018 07:00:00   ;     6,2
19.09.2018 07:00:00   ;     0,0
20.09.2018 07:00:00   ;     0,0
21.09.2018 07:00:00   ;    10,2
22.09.2018 07:00:00   ;     0,9
23.09.2018 07:00:00   ;    12,0
24.09.2018 07:00:00   ;     1,1
25.09.2018 07:00:00   ;     0,0
26.09.2018 07:00:00   ;     0,0
27.09.2018 07:00:00   ;     0,0
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;     0,0
01.10.2018 07:00:00   ;    10,0
02.10.2018 07:00:00   ;     0,0
03.10.2018 07:00:00   ;     0,0
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     6,2
07.10.2018 07:00:00   ;     0,3
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,0
12.10.2018 07:00:00   ;     0,0
13.10.2018 07:00:00   ;     0,0
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,0
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     0,0
18.10.2018 07:00:00   ;     0,0
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,0
21.10.2018 07:00:00   ;     0,0
22.10.2018 07:00:00   ;     0,0
23.10.2018 07:00:00   ;     8,8
24.10.2018 07:00:00   ;    20,8
25.10.2018 07:00:00   ;     0,0
26.10.2018 07:00:00   ;     2,6
27.10.2018 07:00:00   ;    13,9
28.10.2018 07:00:00   ;    18,6
29.10.2018 07:00:00   ;    28,9
30.10.2018 07:00:00   ;     0,2
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,0
02.11.2018 07:00:00   ;     1,8
03.11.2018 07:00:00   ;     0,0
04.11.2018 07:00:00   ;     0,0
05.11.2018 07:00:00   ;     0,0
06.11.2018 07:00:00   ;     0,0
07.11.2018 07:00:00   ;     0,0
08.11.2018 07:00:00   ;     0,0
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,0
13.11.2018 07:00:00   ;     0,0
14.11.2018 07:00:00   ;     0,0
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     0,0
19.11.2018 07:00:00   ;     0,0
20.11.2018 07:00:00   ;     0,0
21.11.2018 07:00:00   ;     0,0
22.11.2018 07:00:00   ;     0,0
23.11.2018 07:00:00   ;     0,0
24.11.2018 07:00:00   ;     0,0
25.11.2018 07:00:00   ;     0,0
26.11.2018 07:00:00   ;     1,0
27.11.2018 07:00:00   ;     1,5
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     0,0
01.12.2018 07:00:00   ;     0,3
02.12.2018 07:00:00   ;     6,2
03.12.2018 07:00:00   ;     5,1
04.12.2018 07:00:00   ;     0,7
05.12.2018 07:00:00   ;     6,1
06.12.2018 07:00:00   ;     0,3
07.12.2018 07:00:00   ;     6,0
08.12.2018 07:00:00   ;     2,1
09.12.2018 07:00:00   ;    15,9
10.12.2018 07:00:00   ;     7,2
11.12.2018 07:00:00   ;     0,2
12.12.2018 07:00:00   ;     0,0
13.12.2018 07:00:00   ;     0,0
14.12.2018 07:00:00   ;     0,0
15.12.2018 07:00:00   ;     0,0
16.12.2018 07:00:00   ;     0,0
17.12.2018 07:00:00   ;     0,0
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     1,2
20.12.2018 07:00:00   ;     0,0
21.12.2018 07:00:00   ;     3,9
22.12.2018 07:00:00   ;     2,1
23.12.2018 07:00:00   ;    16,7
24.12.2018 07:00:00   ;     7,7
25.12.2018 07:00:00   ;     0,0
26.12.2018 07:00:00   ;     0,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;     5,4
30.12.2018 07:00:00   ;    10,5
31.12.2018 07:00:00   ;    12,5
01.01.2019 07:00:00   ;    10,3
02.01.2019 07:00:00   ;    15,8
03.01.2019 07:00:00   ;     2,8
04.01.2019 07:00:00   ;    10,0
05.01.2019 07:00:00   ;    28,0
06.01.2019 07:00:00   ;     8,0
07.01.2019 07:00:00   ;     1,0
08.01.2019 07:00:00   ;    21,0
09.01.2019 07:00:00   ;     9,8
10.01.2019 07:00:00   ;     4,7
11.01.2019 07:00:00   ;     5,8
12.01.2019 07:00:00   ;     4,4
13.01.2019 07:00:00   ;    18,2
14.01.2019 07:00:00   ;    22,1
15.01.2019 07:00:00   ;     0,0
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;     4,0
18.01.2019 07:00:00   ;     0,0
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,0
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     0,0
23.01.2019 07:00:00   ;     0,0
24.01.2019 07:00:00   ;     0,0
25.01.2019 07:00:00   ;     5,5
26.01.2019 07:00:00   ;     6,0
27.01.2019 07:00:00   ;     4,0
28.01.2019 07:00:00   ;     1,2
29.01.2019 07:00:00   ;     0,0
30.01.2019 07:00:00   ;     3,4
31.01.2019 07:00:00   ;     0,0
01.02.2019 07:00:00   ;     2,5
02.02.2019 07:00:00   ;    14,7
03.02.2019 07:00:00   ;     2,0
04.02.2019 07:00:00   ;     0,0
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     1,5
08.02.2019 07:00:00   ;     0,0
09.02.2019 07:00:00   ;     0,0
10.02.2019 07:00:00   ;     6,9
11.02.2019 07:00:00   ;     5,0
12.02.2019 07:00:00   ;     0,0
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,0
20.02.2019 07:00:00   ;     0,0
21.02.2019 07:00:00   ;     0,0
22.02.2019 07:00:00   ;     4,5
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,0
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,0
01.03.2019 07:00:00   ;     4,0
02.03.2019 07:00:00   ;     0,0
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     4,0
05.03.2019 07:00:00   ;     0,6
06.03.2019 07:00:00   ;     0,5
07.03.2019 07:00:00   ;     9,0
08.03.2019 07:00:00   ;     3,3
09.03.2019 07:00:00   ;     2,0
10.03.2019 07:00:00   ;     7,7
11.03.2019 07:00:00   ;     0,0
12.03.2019 07:00:00   ;     0,0
13.03.2019 07:00:00   ;     6,2
14.03.2019 07:00:00   ;    10,8
15.03.2019 07:00:00   ;    17,4
16.03.2019 07:00:00   ;     0,0
17.03.2019 07:00:00   ;     7,9
18.03.2019 07:00:00   ;     2,1
19.03.2019 07:00:00   ;     0,5
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,0
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     0,0
25.03.2019 07:00:00   ;     4,2
26.03.2019 07:00:00   ;     0,1
27.03.2019 07:00:00   ;     0,0
28.03.2019 07:00:00   ;     0,0
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,0
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,0
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,0
04.04.2019 07:00:00   ;     5,3
05.04.2019 07:00:00   ;     0,0
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;     4,9
08.04.2019 07:00:00   ;     2,9
09.04.2019 07:00:00   ;     0,2
10.04.2019 07:00:00   ;     4,0
11.04.2019 07:00:00   ;     3,0
12.04.2019 07:00:00   ;     0,1
13.04.2019 07:00:00   ;     7,1
14.04.2019 07:00:00   ;     0,9
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     0,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,0
23.04.2019 07:00:00   ;     0,0
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,0
26.04.2019 07:00:00   ;    15,0
27.04.2019 07:00:00   ;    14,0
28.04.2019 07:00:00   ;     8,3
29.04.2019 07:00:00   ;     6,4
30.04.2019 07:00:00   ;     1,2
01.05.2019 07:00:00   ;     0,0
02.05.2019 07:00:00   ;     9,9
03.05.2019 07:00:00   ;     7,2
04.05.2019 07:00:00   ;    16,0
05.05.2019 07:00:00   ;     3,5
06.05.2019 07:00:00   ;     0,3
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     1,1
09.05.2019 07:00:00   ;     1,3
10.05.2019 07:00:00   ;     0,3
11.05.2019 07:00:00   ;    19,1
12.05.2019 07:00:00   ;     5,2
13.05.2019 07:00:00   ;     1,6
14.05.2019 07:00:00   ;     2,8
15.05.2019 07:00:00   ;     0,2
16.05.2019 07:00:00   ;     0,0
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     0,0
19.05.2019 07:00:00   ;    10,3
20.05.2019 07:00:00   ;    30,0
21.05.2019 07:00:00   ;     6,0
22.05.2019 07:00:00   ;     1,6
23.05.2019 07:00:00   ;     0,0
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     1,6
26.05.2019 07:00:00   ;     0,6
27.05.2019 07:00:00   ;     8,3
28.05.2019 07:00:00   ;    17,6
29.05.2019 07:00:00   ;     8,1
30.05.2019 07:00:00   ;     0,3
31.05.2019 07:00:00   ;     0,0
01.06.2019 07:00:00   ;     0,3
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     0,0
04.06.2019 07:00:00   ;     0,0
05.06.2019 07:00:00   ;     0,0
06.06.2019 07:00:00   ;     0,0
07.06.2019 07:00:00   ;     0,0
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     0,3
10.06.2019 07:00:00   ;     0,0
11.06.2019 07:00:00   ;     1,9
12.06.2019 07:00:00   ;     0,0
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;     1,0
16.06.2019 07:00:00   ;     0,3
17.06.2019 07:00:00   ;     0,0
18.06.2019 07:00:00   ;     1,8
19.06.2019 07:00:00   ;     0,0
20.06.2019 07:00:00   ;     1,9
21.06.2019 07:00:00   ;     7,0
22.06.2019 07:00:00   ;     6,0
23.06.2019 07:00:00   ;     0,0
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,0
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;    24,0
02.07.2019 07:00:00   ;    14,9
03.07.2019 07:00:00   ;     0,0
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;     1,5
07.07.2019 07:00:00   ;     6,7
08.07.2019 07:00:00   ;     6,9
09.07.2019 07:00:00   ;     0,0
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     3,2
12.07.2019 07:00:00   ;    11,3
13.07.2019 07:00:00   ;     2,3
14.07.2019 07:00:00   ;     0,3
15.07.2019 07:00:00   ;     0,3
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;     0,9
18.07.2019 07:00:00   ;     5,3
19.07.2019 07:00:00   ;     0,3
20.07.2019 07:00:00   ;    12,2
21.07.2019 07:00:00   ;     8,3
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;     1,5
27.07.2019 07:00:00   ;     0,0
28.07.2019 07:00:00   ;    43,0
29.07.2019 07:00:00   ;     2,1
30.07.2019 07:00:00   ;     0,0
31.07.2019 07:00:00   ;     1,7
01.08.2019 07:00:00   ;    13,1
02.08.2019 07:00:00   ;     9,3
03.08.2019 07:00:00   ;    10,6
04.08.2019 07:00:00   ;     0,2
05.08.2019 07:00:00   ;     7,3
06.08.2019 07:00:00   ;     1,4
07.08.2019 07:00:00   ;     0,4
08.08.2019 07:00:00   ;     0,0
09.08.2019 07:00:00   ;     0,0
10.08.2019 07:00:00   ;     1,9
11.08.2019 07:00:00   ;     0,0
12.08.2019 07:00:00   ;    10,8
13.08.2019 07:00:00   ;    14,0
14.08.2019 07:00:00   ;     0,4
15.08.2019 07:00:00   ;     9,6
16.08.2019 07:00:00   ;     0,0
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;     0,0
19.08.2019 07:00:00   ;     3,4
20.08.2019 07:00:00   ;    14,0
21.08.2019 07:00:00   ;    11,6
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;     0,4
24.08.2019 07:00:00   ;     0,4
25.08.2019 07:00:00   ;     4,1
26.08.2019 07:00:00   ;     0,0
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;     2,4
29.08.2019 07:00:00   ;     3,7
30.08.2019 07:00:00   ;     0,0
31.08.2019 07:00:00   ;     0,0
01.09.2019 07:00:00   ;    28,5
02.09.2019 07:00:00   ;     7,8
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;    18,3
06.09.2019 07:00:00   ;     4,2
07.09.2019 07:00:00   ;     4,2
08.09.2019 07:00:00   ;    19,0
09.09.2019 07:00:00   ;     4,2
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;    13,5
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     0,0
17.09.2019 07:00:00   ;     0,0
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;     0,0
23.09.2019 07:00:00   ;     9,4
24.09.2019 07:00:00   ;     0,0
25.09.2019 07:00:00   ;     8,2
26.09.2019 07:00:00   ;     2,7
27.09.2019 07:00:00   ;     3,7
28.09.2019 07:00:00   ;     0,0
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;     8,0
02.10.2019 07:00:00   ;    12,0
03.10.2019 07:00:00   ;     0,5
04.10.2019 07:00:00   ;     4,4
05.10.2019 07:00:00   ;     6,2
06.10.2019 07:00:00   ;     8,2
07.10.2019 07:00:00   ;     0,4
08.10.2019 07:00:00   ;     0,0
09.10.2019 07:00:00   ;    12,0
10.10.2019 07:00:00   ;     0,4
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;     4,0
16.10.2019 07:00:00   ;     0,0
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     0,0
20.10.2019 07:00:00   ;     0,0
21.10.2019 07:00:00   ;     0,0
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,0
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     3,5
28.10.2019 07:00:00   ;     9,2
29.10.2019 07:00:00   ;     9,6
30.10.2019 07:00:00   ;    12,5
31.10.2019 07:00:00   ;     0,0
01.11.2019 07:00:00   ;     0,0
02.11.2019 07:00:00   ;     0,4
03.11.2019 07:00:00   ;    12,5
04.11.2019 07:00:00   ;    11,2
05.11.2019 07:00:00   ;    22,8
06.11.2019 07:00:00   ;     0,4
07.11.2019 07:00:00   ;     0,0
08.11.2019 07:00:00   ;     9,0
09.11.2019 07:00:00   ;     2,4
10.11.2019 07:00:00   ;     0,0
11.11.2019 07:00:00   ;     3,6
12.11.2019 07:00:00   ;    27,0
13.11.2019 07:00:00   ;     3,4
14.11.2019 07:00:00   ;     0,0
15.11.2019 07:00:00   ;    13,5
16.11.2019 07:00:00   ;    12,0
17.11.2019 07:00:00   ;    72,0
18.11.2019 07:00:00   ;     0,0
19.11.2019 07:00:00   ;     0,0
20.11.2019 07:00:00   ;     0,0
21.11.2019 07:00:00   ;     0,0
22.11.2019 07:00:00   ;     0,0
23.11.2019 07:00:00   ;     0,0
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,0
26.11.2019 07:00:00   ;     0,0
27.11.2019 07:00:00   ;     0,0
28.11.2019 07:00:00   ;     1,6
29.11.2019 07:00:00   ;     4,4
30.11.2019 07:00:00   ;     0,0
01.12.2019 07:00:00   ;     1,4
02.12.2019 07:00:00   ;     0,0
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     0,0
07.12.2019 07:00:00   ;     0,0
08.12.2019 07:00:00   ;     0,0
09.12.2019 07:00:00   ;     9,1
10.12.2019 07:00:00   ;     1,0
11.12.2019 07:00:00   ;     0,0
12.12.2019 07:00:00   ;     1,5
13.12.2019 07:00:00   ;     0,0
14.12.2019 07:00:00   ;     0,0
15.12.2019 07:00:00   ;     0,0
16.12.2019 07:00:00   ;     0,0
17.12.2019 07:00:00   ;     0,0
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,0
20.12.2019 07:00:00   ;     1,2
21.12.2019 07:00:00   ;    13,0
22.12.2019 07:00:00   ;    12,0
23.12.2019 07:00:00   ;    13,0
24.12.2019 07:00:00   ;     7,8
25.12.2019 07:00:00   ;     8,3
26.12.2019 07:00:00   ;     4,2
27.12.2019 07:00:00   ;    11,5
28.12.2019 07:00:00   ;     0,0
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     0,0
04.01.2020 07:00:00   ;     2,5
05.01.2020 07:00:00   ;     0,0
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     1,0
08.01.2020 07:00:00   ;     0,0
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     0,0
11.01.2020 07:00:00   ;     0,0
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;     1,9
18.01.2020 07:00:00   ;     2,2
19.01.2020 07:00:00   ;     0,0
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     0,0
27.01.2020 07:00:00   ;     0,0
28.01.2020 07:00:00   ;     8,5
